# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-16 12:00:00,3,0,2026-07-18 18:00:00,2 days 06:00:00,54,18.88,-124.62,990.0,58.8
2026-07-16 12:00:00,3,0,2026-07-19 00:00:00,2 days 12:00:00,60,19.75,-125.5,988.6,60.7
2026-07-16 12:00:00,3,0,2026-07-19 06:00:00,2 days 18:00:00,66,20.13,-126.0,990.3,58.3
2026-07-16 12:00:00,3,0,2026-07-19 12:00:00,3 days 00:00:00,72,20.5,-126.5,992.0,55.9
2026-07-16 12:00:00,3,0,2026-07-19 18:00:00,3 days 06:00:00,78,21.25,-126.62,994.2,52.6
2026-07-16 12:00:00,3,0,2026-07-20 00:00:00,3 days 12:00:00,84,22.0,-126.75,996.4,49.3
2026-07-16 12:00:00,3,0,2026-07-20 06:00:00,3 days 18:00:00,90,23.5,-127.86,998.0,46.8
2026-07-16 12:00:00,3,0,2026-07-20 12:00:00,4 days 00:00:00,96,25.0,-129.0,999.6,44.4
2026-07-16 12:00:00,3,0,2026-07-20 18:00:00,4 days 06:00:00,102,23.31,-126.54,995.3,50.5
2026-07-16 12:00:00,3,0,2026-07-21 00:00:00,4 days 12:00:00,108,21.57,-124.14,991.0,56.7
2026-07-16 12:00:00,3,0,2026-07-21 06:00:00,4 days 18:00:00,114,19.79,-121.79,986.7,62.9
2026-07-16 12:00:00,3,0,2026-07-21 12:00:00,5 days 00:00:00,120,18.0,-119.5,982.4,69.0
2026-07-16 12:00:00,3,0,2026-07-21 18:00:00,5 days 06:00:00,126,18.63,-120.37,981.3,70.5
2026-07-16 12:00:00,3,0,2026-07-22 00:00:00,5 days 12:00:00,132,19.25,-121.25,980.2,71.9
2026-07-16 12:00:00,3,0,2026-07-22 06:00:00,5 days 18:00:00,138,19.88,-121.87,979.9,72.4
2026-07-16 12:00:00,3,0,2026-07-22 12:00:00,6 days 00:00:00,144,20.5,-122.5,979.5,72.9
2026-07-16 12:00:00,3,0,2026-07-22 18:00:00,6 days 06:00:00,150,21.0,-123.62,980.0,72.1
2026-07-16 12:00:00,3,0,2026-07-23 00:00:00,6 days 12:00:00,156,21.5,-124.75,980.6,71.4
2026-07-16 12:00:00,3,0,2026-07-23 06:00:00,6 days 18:00:00,162,21.76,-126.25,983.9,67.1
2026-07-16 12:00:00,3,0,2026-07-23 12:00:00,7 days 00:00:00,168,22.0,-127.75,987.1,62.7
2026-07-16 12:00:00,3,0,2026-07-23 18:00:00,7 days 06:00:00,174,21.88,-129.25,991.8,56.0
2026-07-16 12:00:00,3,0,2026-07-24 00:00:00,7 days 12:00:00,180,21.75,-130.75,996.4,49.3
2026-07-16 12:00:00,3,0,2026-07-24 06:00:00,7 days 18:00:00,186,21.88,-132.25,998.9,45.4
2026-07-16 12:00:00,3,0,2026-07-24 12:00:00,8 days 00:00:00,192,22.0,-133.75,1001.3,41.5
2026-07-16 12:00:00,3,0,2026-07-24 18:00:00,8 days 06:00:00,198,22.13,-135.0,1003.0,38.5
2026-07-16 12:00:00,3,0,2026-07-25 00:00:00,8 days 12:00:00,204,22.25,-136.25,1004.7,35.6
2026-07-16 12:00:00,3,0,2026-07-25 06:00:00,8 days 18:00:00,210,22.38,-137.75,1006.0,33.2
2026-07-16 12:00:00,3,0,2026-07-25 12:00:00,9 days 00:00:00,216,22.5,-139.25,1007.3,30.9
2026-07-16 12:00:00,4,0,2026-07-18 00:00:00,1 days 12:00:00,36,10.0,-105.75,1007.8,30.0
2026-07-16 12:00:00,4,0,2026-07-18 06:00:00,1 days 18:00:00,42,10.0,-106.38,1007.5,30.4
2026-07-16 12:00:00,4,0,2026-07-18 12:00:00,2 days 00:00:00,48,10.0,-107.0,1007.3,30.8
2026-07-16 12:00:00,4,0,2026-07-18 18:00:00,2 days 06:00:00,54,10.5,-107.87,1005.7,33.8
2026-07-16 12:00:00,4,0,2026-07-19 00:00:00,2 days 12:00:00,60,11.0,-108.75,1004.1,36.8
2026-07-16 12:00:00,4,0,2026-07-19 06:00:00,2 days 18:00:00,66,11.63,-110.25,1002.9,38.8
2026-07-16 12:00:00,4,0,2026-07-19 12:00:00,3 days 00:00:00,72,12.25,-111.75,1001.7,40.8
2026-07-16 12:00:00,4,0,2026-07-19 18:00:00,3 days 06:00:00,78,12.63,-112.87,997.4,47.5
2026-07-16 12:00:00,4,0,2026-07-20 00:00:00,3 days 12:00:00,84,13.0,-114.0,993.1,54.3
2026-07-16 12:00:00,4,0,2026-07-20 06:00:00,3 days 18:00:00,90,14.0,-115.12,991.7,56.3
2026-07-16 12:00:00,4,0,2026-07-20 12:00:00,4 days 00:00:00,96,15.0,-116.25,990.3,58.3
2026-07-16 12:00:00,4,0,2026-07-20 18:00:00,4 days 06:00:00,102,15.75,-117.25,987.9,61.7
2026-07-16 12:00:00,4,0,2026-07-21 00:00:00,4 days 12:00:00,108,16.5,-118.25,985.4,65.0
2026-07-16 12:00:00,4,0,2026-07-21 06:00:00,4 days 18:00:00,114,17.25,-118.87,983.9,67.0
2026-07-16 12:00:00,4,0,2026-07-21 12:00:00,5 days 00:00:00,120,18.0,-119.5,982.4,69.0
2026-07-16 12:00:00,5,0,2026-07-19 12:00:00,3 days 00:00:00,72,30.25,49.75,995.2,51.2
2026-07-16 12:00:00,5,0,2026-07-19 18:00:00,3 days 06:00:00,78,30.91,56.09,993.9,53.1
2026-07-16 12:00:00,5,0,2026-07-20 00:00:00,3 days 12:00:00,84,31.25,62.5,992.5,55.1
2026-07-16 12:00:00,5,0,2026-07-20 06:00:00,3 days 18:00:00,90,31.25,62.5,990.8,57.6
2026-07-16 12:00:00,5,0,2026-07-20 12:00:00,4 days 00:00:00,96,31.25,62.5,989.1,60.0
2026-07-16 12:00:00,5,0,2026-07-20 18:00:00,4 days 06:00:00,102,31.38,62.5,989.9,58.9
2026-07-16 12:00:00,5,0,2026-07-21 00:00:00,4 days 12:00:00,108,31.5,62.5,990.7,57.8
2026-07-16 12:00:00,5,0,2026-07-21 06:00:00,4 days 18:00:00,114,31.63,62.62,988.6,60.7
2026-07-16 12:00:00,5,0,2026-07-21 12:00:00,5 days 00:00:00,120,31.75,62.75,986.5,63.5
2026-07-16 12:00:00,5,0,2026-07-21 18:00:00,5 days 06:00:00,126,31.81,63.06,986.8,63.2
2026-07-16 12:00:00,5,0,2026-07-22 00:00:00,5 days 12:00:00,132,31.88,63.37,987.0,62.9
2026-07-16 12:00:00,5,0,2026-07-22 06:00:00,5 days 18:00:00,138,31.94,63.69,987.2,62.7
2026-07-16 12:00:00,5,0,2026-07-22 12:00:00,6 days 00:00:00,144,32.0,64.0,987.4,62.4
2026-07-16 12:00:00,5,0,2026-07-22 18:00:00,6 days 06:00:00,150,32.0,64.12,988.4,60.9
2026-07-16 12:00:00,5,0,2026-07-23 00:00:00,6 days 12:00:00,156,32.0,64.25,989.5,59.5
2026-07-16 12:00:00,6,0,2026-07-20 12:00:00,4 days 00:00:00,96,-40.75,-130.75,980.2,71.9
2026-07-16 12:00:00,6,0,2026-07-20 18:00:00,4 days 06:00:00,102,-41.38,-129.88,980.6,71.5
2026-07-16 12:00:00,6,0,2026-07-21 00:00:00,4 days 12:00:00,108,-42.0,-129.0,980.9,71.1
2026-07-16 12:00:00,6,0,2026-07-21 06:00:00,4 days 18:00:00,114,-42.64,-127.39,981.0,71.0
2026-07-16 12:00:00,6,0,2026-07-21 12:00:00,5 days 00:00:00,120,-43.25,-125.75,981.0,70.9
2026-07-16 12:00:00,6,0,2026-07-21 18:00:00,5 days 06:00:00,126,-46.14,-131.21,983.6,67.5
2026-07-16 12:00:00,6,0,2026-07-22 00:00:00,5 days 12:00:00,132,-48.75,-137.25,986.2,64.1
2026-07-16 12:00:00,6,0,2026-07-22 06:00:00,5 days 18:00:00,138,-47.48,-132.25,982.7,68.7
2026-07-16 12:00:00,6,0,2026-07-22 12:00:00,6 days 00:00:00,144,-46.0,-127.5,979.2,73.2
2026-07-16 12:00:00,6,0,2026-07-22 18:00:00,6 days 06:00:00,150,-45.38,-128.64,981.5,70.2
2026-07-16 12:00:00,6,0,2026-07-23 00:00:00,6 days 12:00:00,156,-44.75,-129.75,983.8,67.3
2026-07-16 12:00:00,6,0,2026-07-23 06:00:00,6 days 18:00:00,162,-42.76,-127.94,986.1,64.2
2026-07-16 12:00:00,6,0,2026-07-23 12:00:00,7 days 00:00:00,168,-40.75,-126.25,988.3,61.1
2026-07-16 12:00:00,7,0,2026-07-23 12:00:00,7 days 00:00:00,168,16.75,128.75,1004.4,36.2
2026-07-16 12:00:00,7,0,2026-07-23 18:00:00,7 days 06:00:00,174,16.89,126.5,1003.3,38.1
2026-07-16 12:00:00,7,0,2026-07-24 00:00:00,7 days 12:00:00,180,17.0,124.25,1002.2,40.0
2026-07-16 12:00:00,7,0,2026-07-24 06:00:00,7 days 18:00:00,186,16.89,122.0,1000.9,42.1
2026-07-16 12:00:00,7,0,2026-07-24 12:00:00,8 days 00:00:00,192,16.75,119.75,999.6,44.3
2026-07-16 12:00:00,7,0,2026-07-24 18:00:00,8 days 06:00:00,198,16.75,118.62,999.1,45.1
2026-07-16 12:00:00,7,0,2026-07-25 00:00:00,8 days 12:00:00,204,16.75,117.5,998.5,46.0
2026-07-16 12:00:00,7,0,2026-07-25 06:00:00,8 days 18:00:00,210,16.75,116.75,998.1,46.7
2026-07-16 12:00:00,7,0,2026-07-25 12:00:00,9 days 00:00:00,216,16.75,116.0,997.6,47.4
2026-07-16 12:00:00,7,0,2026-07-25 18:00:00,9 days 06:00:00,222,17.38,114.88,997.0,48.4
2026-07-16 12:00:00,7,0,2026-07-26 00:00:00,9 days 12:00:00,228,18.0,113.75,996.4,49.4
2026-07-16 12:00:00,7,0,2026-07-26 06:00:00,9 days 18:00:00,234,18.25,113.13,992.9,54.5
2026-07-16 12:00:00,7,0,2026-07-26 12:00:00,10 days 00:00:00,240,18.5,112.5,989.4,59.6
2026-07-16 12:00:00,7,0,2026-07-26 18:00:00,10 days 06:00:00,246,18.75,111.88,986.9,63.1
2026-07-16 12:00:00,7,0,2026-07-27 00:00:00,10 days 12:00:00,252,19.0,111.25,984.3,66.5
2026-07-16 12:00:00,7,0,2026-07-27 06:00:00,10 days 18:00:00,258,19.63,110.5,985.0,65.6
2026-07-16 12:00:00,7,0,2026-07-27 12:00:00,11 days 00:00:00,264,20.25,109.75,985.7,64.7
2026-07-16 12:00:00,7,0,2026-07-27 18:00:00,11 days 06:00:00,270,20.25,108.62,984.0,66.9
2026-07-16 12:00:00,7,0,2026-07-28 00:00:00,11 days 12:00:00,276,20.25,107.5,982.3,69.2
2026-07-16 12:00:00,7,0,2026-07-28 06:00:00,11 days 18:00:00,282,20.88,106.26,986.3,63.7
2026-07-16 12:00:00,7,0,2026-07-28 12:00:00,12 days 00:00:00,288,21.5,105.0,990.3,58.3
2026-07-16 12:00:00,7,0,2026-07-28 18:00:00,12 days 06:00:00,294,21.38,103.37,995.2,50.9
2026-07-16 12:00:00,7,0,2026-07-29 00:00:00,12 days 12:00:00,300,21.25,101.75,1000.1,43.5
2026-07-16 12:00:00,8,0,2026-07-23 12:00:00,7 days 00:00:00,168,32.0,88.5,993.4,53.8
2026-07-16 12:00:00,8,0,2026-07-23 18:00:00,7 days 06:00:00,174,27.5,89.02,994.7,52.0
2026-07-16 12:00:00,8,0,2026-07-24 00:00:00,7 days 12:00:00,180,23.0,89.5,995.9,50.1
2026-07-16 12:00:00,8,0,2026-07-24 06:00:00,7 days 18:00:00,186,23.13,88.75,995.1,51.3
2026-07-16 12:00:00,8,0,2026-07-24 12:00:00,8 days 00:00:00,192,23.25,88.0,994.3,52.5
2026-07-16 12:00:00,8,0,2026-07-24 18:00:00,8 days 06:00:00,198,22.75,87.37,994.2,52.6
2026-07-16 12:00:00,8,0,2026-07-25 00:00:00,8 days 12:00:00,204,22.25,86.75,994.2,52.7
2026-07-16 12:00:00,8,0,2026-07-25 06:00:00,8 days 18:00:00,210,22.63,86.5,993.4,53.8
2026-07-16 12:00:00,8,0,2026-07-25 12:00:00,9 days 00:00:00,216,23.0,86.25,992.7,54.9
2026-07-16 12:00:00,8,0,2026-07-25 18:00:00,9 days 06:00:00,222,23.38,85.13,993.7,53.4
2026-07-16 12:00:00,8,0,2026-07-26 00:00:00,9 days 12:00:00,228,23.75,84.0,994.7,51.9
2026-07-16 12:00:00,8,0,2026-07-26 06:00:00,9 days 18:00:00,234,24.25,83.0,993.3,54.0
2026-07-16 12:00:00,8,0,2026-07-26 12:00:00,10 days 00:00:00,240,24.75,82.0,991.9,56.0
2026-07-16 12:00:00,8,0,2026-07-26 18:00:00,10 days 06:00:00,246,25.0,81.13,991.5,56.5
2026-07-16 12:00:00,8,0,2026-07-27 00:00:00,10 days 12:00:00,252,25.25,80.25,991.2,57.1
2026-07-16 12:00:00,8,0,2026-07-27 06:00:00,10 days 18:00:00,258,24.41,76.85,991.1,57.1
2026-07-16 12:00:00,8,0,2026-07-27 12:00:00,11 days 00:00:00,264,23.5,73.5,991.1,57.2
2026-07-16 12:00:00,8,0,2026-07-27 18:00:00,11 days 06:00:00,270,24.25,74.0,990.8,57.6
2026-07-16 12:00:00,8,0,2026-07-28 00:00:00,11 days 12:00:00,276,25.0,74.5,990.6,57.9
2026-07-16 12:00:00,8,0,2026-07-28 06:00:00,11 days 18:00:00,282,24.26,72.61,989.8,59.0
2026-07-16 12:00:00,8,0,2026-07-28 12:00:00,12 days 00:00:00,288,23.5,70.75,989.1,60.0
2026-07-16 12:00:00,8,0,2026-07-28 18:00:00,12 days 06:00:00,294,23.5,70.75,989.6,59.3
2026-07-16 12:00:00,8,0,2026-07-29 00:00:00,12 days 12:00:00,300,23.5,70.75,990.0,58.7
2026-07-16 12:00:00,8,0,2026-07-29 06:00:00,12 days 18:00:00,306,23.5,70.75,990.0,58.7
2026-07-16 12:00:00,8,0,2026-07-29 12:00:00,13 days 00:00:00,312,23.5,70.75,990.0,58.7
2026-07-16 12:00:00,8,0,2026-07-29 18:00:00,13 days 06:00:00,318,23.5,70.63,989.6,59.3
2026-07-16 12:00:00,8,0,2026-07-30 00:00:00,13 days 12:00:00,324,23.5,70.5,989.1,59.9
2026-07-16 12:00:00,8,0,2026-07-30 06:00:00,13 days 18:00:00,330,23.63,70.0,989.2,59.8
2026-07-16 12:00:00,8,0,2026-07-30 12:00:00,14 days 00:00:00,336,23.75,69.5,989.4,59.7
2026-07-16 12:00:00,8,0,2026-07-30 18:00:00,14 days 06:00:00,342,23.75,69.38,987.3,62.5
2026-07-16 12:00:00,8,0,2026-07-31 00:00:00,14 days 12:00:00,348,23.75,69.25,985.2,65.3
2026-07-16 12:00:00,8,0,2026-07-31 06:00:00,14 days 18:00:00,354,23.63,69.38,987.4,62.3
2026-07-16 12:00:00,8,0,2026-07-31 12:00:00,15 days 00:00:00,360,23.5,69.5,989.6,59.2
2026-07-16 12:00:00,9,0,2026-07-27 00:00:00,10 days 12:00:00,252,7.25,174.25,1005.4,34.4
2026-07-16 12:00:00,9,0,2026-07-27 06:00:00,10 days 18:00:00,258,7.63,174.0,1005.1,35.0
2026-07-16 12:00:00,9,0,2026-07-27 12:00:00,11 days 00:00:00,264,8.0,173.75,1004.7,35.6
2026-07-16 12:00:00,9,0,2026-07-27 18:00:00,11 days 06:00:00,270,8.82,172.26,1003.5,37.7
2026-07-16 12:00:00,9,0,2026-07-28 00:00:00,11 days 12:00:00,276,9.64,170.76,1002.2,39.8
2026-07-16 12:00:00,9,0,2026-07-28 06:00:00,11 days 18:00:00,282,10.45,169.26,1001.0,41.9
2026-07-16 12:00:00,9,0,2026-07-28 12:00:00,12 days 00:00:00,288,11.25,167.75,999.7,44.0
2026-07-16 12:00:00,9,0,2026-07-28 18:00:00,12 days 06:00:00,294,11.63,166.75,999.0,45.2
2026-07-16 12:00:00,9,0,2026-07-29 00:00:00,12 days 12:00:00,300,12.0,165.75,998.3,46.3
2026-07-16 12:00:00,9,0,2026-07-29 06:00:00,12 days 18:00:00,306,12.5,165.13,997.4,47.7
2026-07-16 12:00:00,9,0,2026-07-29 12:00:00,13 days 00:00:00,312,13.0,164.5,996.5,49.2
2026-07-16 12:00:00,9,0,2026-07-29 18:00:00,13 days 06:00:00,318,14.13,163.5,993.1,54.2
2026-07-16 12:00:00,9,0,2026-07-30 00:00:00,13 days 12:00:00,324,15.25,162.5,989.7,59.2
2026-07-16 12:00:00,9,0,2026-07-30 06:00:00,13 days 18:00:00,330,16.5,161.63,985.2,65.2
2026-07-16 12:00:00,9,0,2026-07-30 12:00:00,14 days 00:00:00,336,17.75,160.75,980.7,71.3
2026-07-16 12:00:00,9,0,2026-07-30 18:00:00,14 days 06:00:00,342,19.01,159.26,979.9,72.3
2026-07-16 12:00:00,9,0,2026-07-31 00:00:00,14 days 12:00:00,348,20.25,157.75,979.1,73.3
2026-07-16 12:00:00,9,0,2026-07-31 06:00:00,14 days 18:00:00,354,21.63,156.14,978.9,73.7
2026-07-16 12:00:00,9,0,2026-07-31 12:00:00,15 days 00:00:00,360,23.0,154.5,978.6,74.0
2026-07-16 12:00:00,10,1,2026-07-25 00:00:00,8 days 12:00:00,204,23.5,74.25,994.2,52.7
2026-07-16 12:00:00,10,1,2026-07-25 06:00:00,8 days 18:00:00,210,23.57,73.69,994.5,52.2
2026-07-16 12:00:00,10,1,2026-07-25 12:00:00,9 days 00:00:00,216,23.63,73.13,994.8,51.8
2026-07-16 12:00:00,10,1,2026-07-25 18:00:00,9 days 06:00:00,222,23.69,72.56,995.1,51.3
2026-07-16 12:00:00,10,1,2026-07-26 00:00:00,9 days 12:00:00,228,23.75,72.0,995.4,50.9
2026-07-16 12:00:00,10,1,2026-07-26 06:00:00,9 days 18:00:00,234,23.75,72.0,994.5,52.2
2026-07-16 12:00:00,10,1,2026-07-26 12:00:00,10 days 00:00:00,240,23.75,72.0,993.7,53.4
2026-07-16 12:00:00,10,1,2026-07-26 18:00:00,10 days 06:00:00,246,23.0,71.87,992.9,54.5
2026-07-16 12:00:00,10,1,2026-07-27 00:00:00,10 days 12:00:00,252,22.25,71.75,992.2,55.6
2026-07-16 12:00:00,10,1,2026-07-27 06:00:00,10 days 18:00:00,258,23.0,71.87,990.8,57.6
2026-07-16 12:00:00,10,1,2026-07-27 12:00:00,11 days 00:00:00,264,23.75,72.0,989.4,59.6
2026-07-16 12:00:00,10,1,2026-07-27 18:00:00,11 days 06:00:00,270,23.88,71.5,989.0,60.1
2026-07-16 12:00:00,10,1,2026-07-28 00:00:00,11 days 12:00:00,276,24.0,71.0,988.7,60.6
2026-07-16 12:00:00,10,1,2026-07-28 06:00:00,11 days 18:00:00,282,24.13,70.13,990.4,58.2
2026-07-16 12:00:00,10,1,2026-07-28 12:00:00,12 days 00:00:00,288,24.25,69.25,992.0,55.8
2026-07-16 12:00:00,10,1,2026-07-28 18:00:00,12 days 06:00:00,294,24.25,68.62,991.6,56.4
2026-07-16 12:00:00,10,1,2026-07-29 00:00:00,12 days 12:00:00,300,24.25,68.0,991.2,57.0
2026-07-16 12:00:00,10,1,2026-07-29 06:00:00,12 days 18:00:00,306,24.38,67.13,991.4,56.8
2026-07-16 12:00:00,10,1,2026-07-29 12:00:00,13 days 00:00:00,312,24.5,66.25,991.5,56.6
2026-07-16 12:00:00,10,1,2026-07-29 18:00:00,13 days 06:00:00,318,23.75,65.5,991.0,57.2
2026-07-16 12:00:00,10,1,2026-07-30 00:00:00,13 days 12:00:00,324,23.0,64.75,990.6,57.9
2026-07-16 12:00:00,10,1,2026-07-30 06:00:00,13 days 18:00:00,330,22.88,64.62,990.7,57.7
2026-07-16 12:00:00,10,1,2026-07-30 12:00:00,14 days 00:00:00,336,22.75,64.5,990.9,57.5
2026-07-16 12:00:00,10,1,2026-07-30 18:00:00,14 days 06:00:00,342,22.63,63.62,989.4,59.5
2026-07-16 12:00:00,10,1,2026-07-31 00:00:00,14 days 12:00:00,348,22.5,62.75,988.0,61.6
2026-07-16 12:00:00,10,1,2026-07-31 06:00:00,14 days 18:00:00,354,22.5,62.0,989.9,58.9
2026-07-16 12:00:00,10,1,2026-07-31 12:00:00,15 days 00:00:00,360,22.5,61.25,991.7,56.3
2026-07-16 12:00:00,3,1,2026-07-16 12:00:00,0 days 00:00:00,0,15.25,-117.5,996.5,49.1
2026-07-16 12:00:00,3,1,2026-07-16 18:00:00,0 days 06:00:00,6,15.63,-118.37,995.7,50.3
2026-07-16 12:00:00,3,1,2026-07-17 00:00:00,0 days 12:00:00,12,16.0,-119.25,994.9,51.6
2026-07-16 12:00:00,3,1,2026-07-17 06:00:00,0 days 18:00:00,18,16.0,-120.13,993.6,53.6
2026-07-16 12:00:00,3,1,2026-07-17 12:00:00,1 days 00:00:00,24,16.0,-121.0,992.2,55.6
2026-07-16 12:00:00,3,1,2026-07-17 18:00:00,1 days 06:00:00,30,16.5,-121.87,991.4,56.8
2026-07-16 12:00:00,3,1,2026-07-18 00:00:00,1 days 12:00:00,36,17.0,-122.75,990.5,58.0
2026-07-16 12:00:00,3,1,2026-07-18 06:00:00,1 days 18:00:00,42,17.63,-123.37,989.5,59.4
2026-07-16 12:00:00,3,1,2026-07-18 12:00:00,2 days 00:00:00,48,18.25,-124.0,988.5,60.9
2026-07-16 12:00:00,3,1,2026-07-18 18:00:00,2 days 06:00:00,54,19.0,-124.75,988.9,60.3
2026-07-16 12:00:00,3,1,2026-07-19 00:00:00,2 days 12:00:00,60,19.75,-125.5,989.3,59.7
2026-07-16 12:00:00,3,1,2026-07-19 06:00:00,2 days 18:00:00,66,20.5,-126.12,988.4,60.9
2026-07-16 12:00:00,3,1,2026-07-19 12:00:00,3 days 00:00:00,72,21.25,-126.75,987.6,62.1
2026-07-16 12:00:00,3,1,2026-07-19 18:00:00,3 days 06:00:00,78,22.13,-127.12,990.1,58.6
2026-07-16 12:00:00,3,1,2026-07-20 00:00:00,3 days 12:00:00,84,23.0,-127.5,992.6,55.1
2026-07-16 12:00:00,3,1,2026-07-20 06:00:00,3 days 18:00:00,90,24.0,-128.0,994.2,52.6
