# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-07,11,0,2026-08-19 00:00:00,12 days 00:00:00,288,11.75,-104.75,1004.0,36.8
2026-08-07,11,0,2026-08-19 06:00:00,12 days 06:00:00,294,12.13,-105.0,1002.8,38.9
2026-08-07,11,0,2026-08-19 12:00:00,12 days 12:00:00,300,12.5,-105.25,1001.7,40.9
2026-08-07,11,0,2026-08-19 18:00:00,12 days 18:00:00,306,12.63,-105.62,999.2,44.8
2026-08-07,11,0,2026-08-20 00:00:00,13 days 00:00:00,312,12.75,-106.0,996.8,48.7
2026-08-07,11,0,2026-08-20 06:00:00,13 days 06:00:00,318,12.88,-106.37,994.2,52.6
2026-08-07,11,0,2026-08-20 12:00:00,13 days 12:00:00,324,13.0,-106.75,991.5,56.6
2026-08-07,11,0,2026-08-20 18:00:00,13 days 18:00:00,330,13.75,-106.87,990.3,58.3
2026-08-07,11,0,2026-08-21 00:00:00,14 days 00:00:00,336,14.5,-107.0,989.2,59.9
2026-08-07,11,0,2026-08-21 06:00:00,14 days 06:00:00,342,15.13,-106.88,984.7,65.9
2026-08-07,11,0,2026-08-21 12:00:00,14 days 12:00:00,348,15.75,-106.75,980.3,71.8
2026-08-07,11,0,2026-08-21 18:00:00,14 days 18:00:00,354,16.63,-107.0,978.1,74.6
2026-08-07,11,0,2026-08-22 00:00:00,15 days 00:00:00,360,17.5,-107.25,975.9,77.4
2026-08-07,12,0,2026-08-18 12:00:00,11 days 12:00:00,276,39.25,-56.25,1017.1,7.1
2026-08-07,12,0,2026-08-18 18:00:00,11 days 18:00:00,282,40.04,-53.28,1016.0,10.4
2026-08-07,12,0,2026-08-19 00:00:00,12 days 00:00:00,288,40.75,-50.25,1015.0,13.7
2026-08-07,12,0,2026-08-19 06:00:00,12 days 06:00:00,294,39.95,-51.28,1015.0,13.6
2026-08-07,12,0,2026-08-19 12:00:00,12 days 12:00:00,300,39.14,-52.3,1015.1,13.5
2026-08-07,12,0,2026-08-19 18:00:00,12 days 18:00:00,306,38.32,-53.28,1015.1,13.4
2026-08-07,12,0,2026-08-20 00:00:00,13 days 00:00:00,312,37.5,-54.25,1015.2,13.3
2026-08-07,12,0,2026-08-20 06:00:00,13 days 06:00:00,318,38.65,-51.91,1014.1,16.0
2026-08-07,12,0,2026-08-20 12:00:00,13 days 12:00:00,324,39.75,-49.5,1013.0,18.8
2026-08-07,12,0,2026-08-20 18:00:00,13 days 18:00:00,330,40.38,-50.0,1012.7,19.5
2026-08-07,12,0,2026-08-21 00:00:00,14 days 00:00:00,336,41.0,-50.5,1012.4,20.3
2026-08-07,13,0,2026-08-19 00:00:00,12 days 00:00:00,288,17.25,149.25,1003.1,38.4
2026-08-07,13,0,2026-08-19 06:00:00,12 days 06:00:00,294,17.38,147.63,1001.5,41.1
2026-08-07,13,0,2026-08-19 12:00:00,12 days 12:00:00,300,17.5,146.0,999.9,43.8
2026-08-07,13,0,2026-08-19 18:00:00,12 days 18:00:00,306,18.13,145.13,999.3,44.8
2026-08-07,13,0,2026-08-20 00:00:00,13 days 00:00:00,312,18.75,144.25,998.6,45.8
2026-08-07,13,0,2026-08-20 06:00:00,13 days 06:00:00,318,18.5,143.12,996.5,49.2
2026-08-07,13,0,2026-08-20 12:00:00,13 days 12:00:00,324,18.25,142.0,994.3,52.5
2026-08-07,13,0,2026-08-20 18:00:00,13 days 18:00:00,330,18.38,141.38,991.7,56.3
2026-08-07,13,0,2026-08-21 00:00:00,14 days 00:00:00,336,18.5,140.75,989.1,60.1
2026-08-07,13,0,2026-08-21 06:00:00,14 days 06:00:00,342,18.63,140.87,985.9,64.3
2026-08-07,13,0,2026-08-21 12:00:00,14 days 12:00:00,348,18.75,141.0,982.8,68.5
2026-08-07,13,0,2026-08-21 18:00:00,14 days 18:00:00,354,19.25,141.12,981.3,70.6
2026-08-07,13,0,2026-08-22 00:00:00,15 days 00:00:00,360,19.75,141.25,979.7,72.6
2026-08-07,2,0,2026-08-07 00:00:00,0 days 00:00:00,0,29.5,161.0,988.0,61.5
2026-08-07,2,0,2026-08-07 06:00:00,0 days 06:00:00,6,30.0,160.25,988.2,61.3
2026-08-07,2,0,2026-08-07 12:00:00,0 days 12:00:00,12,30.5,159.5,988.3,61.1
2026-08-07,2,0,2026-08-07 18:00:00,0 days 18:00:00,18,31.13,158.51,990.0,58.7
2026-08-07,2,0,2026-08-08 00:00:00,1 days 00:00:00,24,31.75,157.5,991.8,56.2
2026-08-07,2,0,2026-08-08 06:00:00,1 days 06:00:00,30,32.64,155.52,989.6,59.2
2026-08-07,2,0,2026-08-08 12:00:00,1 days 12:00:00,36,33.5,153.5,987.5,62.3
2026-08-07,2,0,2026-08-08 18:00:00,1 days 18:00:00,42,33.25,152.62,987.2,62.6
2026-08-07,2,0,2026-08-09 00:00:00,2 days 00:00:00,48,33.0,151.75,987.0,62.9
2026-08-07,2,0,2026-08-09 06:00:00,2 days 06:00:00,54,33.25,151.38,987.6,62.2
2026-08-07,2,0,2026-08-09 12:00:00,2 days 12:00:00,60,33.5,151.0,988.1,61.4
2026-08-07,2,0,2026-08-09 18:00:00,2 days 18:00:00,66,33.75,150.5,988.0,61.6
2026-08-07,2,0,2026-08-10 00:00:00,3 days 00:00:00,72,34.0,150.0,987.9,61.7
2026-08-07,2,0,2026-08-10 06:00:00,3 days 06:00:00,78,34.63,149.38,987.0,62.9
2026-08-07,2,0,2026-08-10 12:00:00,3 days 12:00:00,84,35.25,148.75,986.2,64.0
2026-08-07,2,0,2026-08-10 18:00:00,3 days 18:00:00,90,35.75,147.76,982.8,68.5
2026-08-07,2,0,2026-08-11 00:00:00,4 days 00:00:00,96,36.25,146.75,979.4,72.9
2026-08-07,2,0,2026-08-11 06:00:00,4 days 06:00:00,102,36.38,145.75,978.7,73.9
2026-08-07,2,0,2026-08-11 12:00:00,4 days 12:00:00,108,36.5,144.75,978.0,74.8
2026-08-07,2,0,2026-08-11 18:00:00,4 days 18:00:00,114,36.38,143.87,978.6,73.9
2026-08-07,2,0,2026-08-12 00:00:00,5 days 00:00:00,120,36.25,143.0,979.3,73.1
2026-08-07,2,0,2026-08-12 06:00:00,5 days 06:00:00,126,36.5,142.63,981.6,70.0
2026-08-07,2,0,2026-08-12 12:00:00,5 days 12:00:00,132,36.75,142.25,984.0,67.0
2026-08-07,2,0,2026-08-12 18:00:00,5 days 18:00:00,138,37.51,140.77,988.3,61.0
2026-08-07,2,0,2026-08-13 00:00:00,6 days 00:00:00,144,38.25,139.25,992.6,55.0
2026-08-07,2,0,2026-08-13 06:00:00,6 days 06:00:00,150,38.39,137.63,994.3,52.5
2026-08-07,2,0,2026-08-13 12:00:00,6 days 12:00:00,156,38.5,136.0,996.0,50.0
2026-08-07,3,0,2026-08-08 12:00:00,1 days 12:00:00,36,20.5,154.5,1001.5,41.1
2026-08-07,3,0,2026-08-08 18:00:00,1 days 18:00:00,42,21.76,155.99,1000.6,42.7
2026-08-07,3,0,2026-08-09 00:00:00,2 days 00:00:00,48,23.0,157.5,999.7,44.2
2026-08-07,3,0,2026-08-09 06:00:00,2 days 06:00:00,54,24.38,158.37,999.4,44.6
2026-08-07,3,0,2026-08-09 12:00:00,2 days 12:00:00,60,25.75,159.25,999.1,45.1
2026-08-07,3,0,2026-08-09 18:00:00,2 days 18:00:00,66,27.13,160.36,998.8,45.6
2026-08-07,3,0,2026-08-10 00:00:00,3 days 00:00:00,72,28.5,161.5,998.4,46.1
2026-08-07,3,0,2026-08-10 06:00:00,3 days 06:00:00,78,30.13,161.25,996.2,49.6
2026-08-07,3,0,2026-08-10 12:00:00,3 days 12:00:00,84,31.75,161.0,993.9,53.1
2026-08-07,3,0,2026-08-10 18:00:00,3 days 18:00:00,90,33.38,160.88,993.4,53.9
2026-08-07,3,0,2026-08-11 00:00:00,4 days 00:00:00,96,35.0,160.75,992.8,54.7
2026-08-07,3,0,2026-08-11 06:00:00,4 days 06:00:00,102,36.13,160.13,993.5,53.6
2026-08-07,3,0,2026-08-11 12:00:00,4 days 12:00:00,108,37.25,159.5,994.3,52.6
2026-08-07,3,0,2026-08-11 18:00:00,4 days 18:00:00,114,39.0,158.89,997.7,47.2
2026-08-07,3,0,2026-08-12 00:00:00,5 days 00:00:00,120,40.75,158.25,1001.1,41.8
2026-08-07,3,0,2026-08-12 06:00:00,5 days 06:00:00,126,41.76,156.9,1001.6,41.0
2026-08-07,3,0,2026-08-12 12:00:00,5 days 12:00:00,132,42.75,155.5,1002.1,40.2
2026-08-07,3,0,2026-08-12 18:00:00,5 days 18:00:00,138,43.25,154.51,1003.2,38.3
2026-08-07,3,0,2026-08-13 00:00:00,6 days 00:00:00,144,43.75,153.5,1004.3,36.4
2026-08-07,3,0,2026-08-13 06:00:00,6 days 06:00:00,150,43.88,152.38,1005.8,33.6
2026-08-07,3,0,2026-08-13 12:00:00,6 days 12:00:00,156,44.0,151.25,1007.3,30.8
2026-08-07,4,0,2026-08-10 12:00:00,3 days 12:00:00,84,10.25,-142.25,1002.3,39.9
2026-08-07,4,0,2026-08-10 18:00:00,3 days 18:00:00,90,10.88,-141.5,1001.3,41.4
2026-08-07,4,0,2026-08-11 00:00:00,4 days 00:00:00,96,11.5,-140.75,1000.4,42.9
2026-08-07,4,0,2026-08-11 06:00:00,4 days 06:00:00,102,12.38,-141.37,998.7,45.6
2026-08-07,4,0,2026-08-11 12:00:00,4 days 12:00:00,108,13.25,-142.0,997.0,48.4
2026-08-07,4,0,2026-08-11 18:00:00,4 days 18:00:00,114,13.25,-142.5,996.2,49.6
2026-08-07,4,0,2026-08-12 00:00:00,5 days 00:00:00,120,13.25,-143.0,995.4,50.9
2026-08-07,4,0,2026-08-12 06:00:00,5 days 06:00:00,126,14.25,-143.37,994.1,52.8
2026-08-07,4,0,2026-08-12 12:00:00,5 days 12:00:00,132,15.25,-143.75,992.8,54.7
2026-08-07,4,0,2026-08-12 18:00:00,5 days 18:00:00,138,16.0,-144.62,992.0,55.9
2026-08-07,4,0,2026-08-13 00:00:00,6 days 00:00:00,144,16.75,-145.5,991.2,57.1
2026-08-07,4,0,2026-08-13 06:00:00,6 days 06:00:00,150,17.0,-146.87,990.5,58.0
2026-08-07,4,0,2026-08-13 12:00:00,6 days 12:00:00,156,17.25,-148.25,989.9,58.9
2026-08-07,4,0,2026-08-13 18:00:00,6 days 18:00:00,162,17.76,-149.75,991.1,57.1
2026-08-07,4,0,2026-08-14 00:00:00,7 days 00:00:00,168,18.25,-151.25,992.4,55.3
2026-08-07,4,0,2026-08-14 06:00:00,7 days 06:00:00,174,18.38,-152.62,993.0,54.5
2026-08-07,4,0,2026-08-14 12:00:00,7 days 12:00:00,180,18.5,-154.0,993.5,53.6
2026-08-07,4,0,2026-08-14 18:00:00,7 days 18:00:00,186,19.13,-155.62,994.0,52.9
2026-08-07,4,0,2026-08-15 00:00:00,8 days 00:00:00,192,19.75,-157.25,994.5,52.2
2026-08-07,4,0,2026-08-15 06:00:00,8 days 06:00:00,198,20.38,-158.25,993.5,53.7
2026-08-07,4,0,2026-08-15 12:00:00,8 days 12:00:00,204,21.0,-159.25,992.5,55.1
2026-08-07,4,0,2026-08-15 18:00:00,8 days 18:00:00,210,21.88,-160.62,991.8,56.2
2026-08-07,4,0,2026-08-16 00:00:00,9 days 00:00:00,216,22.75,-162.0,991.0,57.3
2026-08-07,4,0,2026-08-16 06:00:00,9 days 06:00:00,222,23.88,-163.12,991.8,56.1
2026-08-07,4,0,2026-08-16 12:00:00,9 days 12:00:00,228,25.0,-164.25,992.6,55.0
2026-08-07,4,0,2026-08-16 18:00:00,9 days 18:00:00,234,25.63,-165.24,995.2,51.1
2026-08-07,4,0,2026-08-17 00:00:00,10 days 00:00:00,240,26.25,-166.25,997.8,47.2
2026-08-07,4,0,2026-08-17 06:00:00,10 days 06:00:00,246,27.13,-167.86,1000.3,43.0
2026-08-07,4,0,2026-08-17 12:00:00,10 days 12:00:00,252,28.0,-169.5,1002.8,38.9
2026-08-07,4,0,2026-08-17 18:00:00,10 days 18:00:00,258,28.76,-170.99,1001.9,40.6
2026-08-07,4,0,2026-08-18 00:00:00,11 days 00:00:00,264,29.5,-172.5,1000.9,42.2
2026-08-07,4,0,2026-08-18 06:00:00,11 days 06:00:00,270,30.14,-174.36,1002.7,39.1
2026-08-07,4,0,2026-08-18 12:00:00,11 days 12:00:00,276,30.75,-176.25,1004.5,35.9
2026-08-07,5,0,2026-08-12 00:00:00,5 days 00:00:00,120,22.75,138.0,999.3,44.7
2026-08-07,5,0,2026-08-12 06:00:00,5 days 06:00:00,126,22.0,139.26,998.8,45.6
2026-08-07,5,0,2026-08-12 12:00:00,5 days 12:00:00,132,21.25,140.5,998.2,46.5
2026-08-07,5,0,2026-08-12 18:00:00,5 days 18:00:00,138,21.38,141.75,997.3,47.9
2026-08-07,5,0,2026-08-13 00:00:00,6 days 00:00:00,144,21.5,143.0,996.4,49.3
2026-08-07,5,0,2026-08-13 06:00:00,6 days 06:00:00,150,22.13,143.25,995.8,50.2
2026-08-07,5,0,2026-08-13 12:00:00,6 days 12:00:00,156,22.75,143.5,995.2,51.1
2026-08-07,5,0,2026-08-13 18:00:00,6 days 18:00:00,162,23.5,143.38,994.0,52.9
2026-08-07,5,0,2026-08-14 00:00:00,7 days 00:00:00,168,24.25,143.25,992.8,54.6
2026-08-07,5,0,2026-08-14 06:00:00,7 days 06:00:00,174,25.38,143.0,993.5,53.6
2026-08-07,5,0,2026-08-14 12:00:00,7 days 12:00:00,180,26.5,142.75,994.2,52.6
2026-08-07,5,0,2026-08-14 18:00:00,7 days 18:00:00,186,28.5,142.63,993.9,53.1
2026-08-07,5,0,2026-08-15 00:00:00,8 days 00:00:00,192,30.5,142.5,993.5,53.6
2026-08-07,5,0,2026-08-15 06:00:00,8 days 06:00:00,198,31.38,142.62,994.7,51.9
2026-08-07,5,0,2026-08-15 12:00:00,8 days 12:00:00,204,32.25,142.75,995.9,50.2
2026-08-07,5,0,2026-08-15 18:00:00,8 days 18:00:00,210,33.0,143.12,997.8,47.1
2026-08-07,5,0,2026-08-16 00:00:00,9 days 00:00:00,216,33.75,143.5,999.8,44.0
2026-08-07,5,0,2026-08-16 06:00:00,9 days 06:00:00,222,34.0,144.12,1000.5,42.8
2026-08-07,5,0,2026-08-16 12:00:00,9 days 12:00:00,228,34.25,144.75,1001.2,41.6
2026-08-07,5,0,2026-08-16 18:00:00,9 days 18:00:00,234,34.63,145.75,1001.0,42.0
2026-08-07,5,0,2026-08-17 00:00:00,10 days 00:00:00,240,35.0,146.75,1000.8,42.4
2026-08-07,5,0,2026-08-17 06:00:00,10 days 06:00:00,246,35.13,147.62,1001.0,42.1
2026-08-07,5,0,2026-08-17 12:00:00,10 days 12:00:00,252,35.25,148.5,1001.1,41.8
2026-08-07,5,0,2026-08-17 18:00:00,10 days 18:00:00,258,35.5,148.5,1001.5,41.2
2026-08-07,5,0,2026-08-18 00:00:00,11 days 00:00:00,264,35.75,148.5,1001.8,40.7
2026-08-07,5,0,2026-08-18 06:00:00,11 days 06:00:00,270,35.63,148.0,1002.7,39.2
2026-08-07,5,0,2026-08-18 12:00:00,11 days 12:00:00,276,35.5,147.5,1003.5,37.8
2026-08-07,5,0,2026-08-18 18:00:00,11 days 18:00:00,282,35.63,147.38,1004.6,35.8
2026-08-07,5,0,2026-08-19 00:00:00,12 days 00:00:00,288,35.75,147.25,1005.7,33.9
2026-08-07,5,0,2026-08-19 06:00:00,12 days 06:00:00,294,35.75,147.38,1005.9,33.5
2026-08-07,5,0,2026-08-19 12:00:00,12 days 12:00:00,300,35.75,147.5,1006.1,33.1
2026-08-07,5,0,2026-08-19 18:00:00,12 days 18:00:00,306,36.38,148.24,1007.5,30.4
2026-08-07,5,0,2026-08-20 00:00:00,13 days 00:00:00,312,37.0,149.0,1009.0,27.6
2026-08-07,6,0,2026-08-12 12:00:00,5 days 12:00:00,132,15.5,-116.75,1005.1,35.0
2026-08-07,6,0,2026-08-12 18:00:00,5 days 18:00:00,138,16.25,-117.62,1004.1,36.7
2026-08-07,6,0,2026-08-13 00:00:00,6 days 00:00:00,144,17.0,-118.5,1003.1,38.5
2026-08-07,6,0,2026-08-13 06:00:00,6 days 06:00:00,150,17.38,-119.0,1003.2,38.2
2026-08-07,6,0,2026-08-13 12:00:00,6 days 12:00:00,156,17.75,-119.5,1003.4,38.0
2026-08-07,6,0,2026-08-13 18:00:00,6 days 18:00:00,162,18.25,-120.12,1003.3,38.2
2026-08-07,6,0,2026-08-14 00:00:00,7 days 00:00:00,168,18.75,-120.75,1003.1,38.4
2026-08-07,6,0,2026-08-14 06:00:00,7 days 06:00:00,174,19.63,-121.37,1002.9,38.9
2026-08-07,6,0,2026-08-14 12:00:00,7 days 12:00:00,180,20.5,-122.0,1002.6,39.3
2026-08-07,6,0,2026-08-14 18:00:00,7 days 18:00:00,186,21.25,-122.75,1002.9,38.8
2026-08-07,6,0,2026-08-15 00:00:00,8 days 00:00:00,192,22.0,-123.5,1003.2,38.3
2026-08-07,6,0,2026-08-15 06:00:00,8 days 06:00:00,198,18.55,-127.84,995.8,49.6
2026-08-07,6,0,2026-08-15 12:00:00,8 days 12:00:00,204,15.0,-132.0,988.5,60.9
2026-08-07,6,0,2026-08-15 18:00:00,8 days 18:00:00,210,16.13,-131.75,987.9,61.7
2026-08-07,6,0,2026-08-16 00:00:00,9 days 00:00:00,216,17.25,-131.5,987.4,62.4
2026-08-07,6,0,2026-08-16 06:00:00,9 days 06:00:00,222,18.5,-131.75,992.5,54.9
2026-08-07,6,0,2026-08-16 12:00:00,9 days 12:00:00,228,19.75,-132.0,997.6,47.5
2026-08-07,6,0,2026-08-16 18:00:00,9 days 18:00:00,234,21.0,-132.62,999.5,44.4
2026-08-07,6,0,2026-08-17 00:00:00,10 days 00:00:00,240,22.25,-133.25,1001.4,41.4
2026-08-07,6,0,2026-08-17 06:00:00,10 days 06:00:00,246,24.0,-134.11,1001.9,40.5
2026-08-07,6,0,2026-08-17 12:00:00,10 days 12:00:00,252,25.75,-135.0,1002.4,39.6
2026-08-07,7,0,2026-08-13 12:00:00,6 days 12:00:00,156,-35.75,-93.5,987.3,62.5
2026-08-07,7,0,2026-08-13 18:00:00,6 days 18:00:00,162,-35.65,-91.25,986.6,63.5
2026-08-07,7,0,2026-08-14 00:00:00,7 days 00:00:00,168,-35.5,-89.0,985.9,64.4
2026-08-07,7,0,2026-08-14 06:00:00,7 days 06:00:00,174,-36.89,-87.16,985.8,64.5
2026-08-07,7,0,2026-08-14 12:00:00,7 days 12:00:00,180,-38.25,-85.25,985.8,64.6
2026-08-07,7,0,2026-08-14 18:00:00,7 days 18:00:00,186,-39.25,-85.01,985.8,64.6
2026-08-07,7,0,2026-08-15 00:00:00,8 days 00:00:00,192,-40.25,-84.76,985.8,64.6
2026-08-07,7,0,2026-08-15 06:00:00,8 days 06:00:00,198,-41.25,-84.51,985.8,64.6
2026-08-07,7,0,2026-08-15 12:00:00,8 days 12:00:00,204,-42.25,-84.25,985.8,64.6
2026-08-07,7,0,2026-08-15 18:00:00,8 days 18:00:00,210,-41.75,-84.25,987.6,62.1
2026-08-07,7,0,2026-08-16 00:00:00,9 days 00:00:00,216,-41.25,-84.25,989.3,59.7
2026-08-07,8,0,2026-08-14 00:00:00,7 days 00:00:00,168,10.5,-112.25,1005.2,34.7
2026-08-07,8,0,2026-08-14 06:00:00,7 days 06:00:00,174,10.63,-113.5,1004.6,35.9
2026-08-07,8,0,2026-08-14 12:00:00,7 days 12:00:00,180,10.75,-114.75,1003.9,37.1
2026-08-07,8,0,2026-08-14 18:00:00,7 days 18:00:00,186,11.38,-115.87,1003.9,37.1
2026-08-07,8,0,2026-08-15 00:00:00,8 days 00:00:00,192,12.0,-117.0,1003.9,37.1
2026-08-07,8,0,2026-08-15 06:00:00,8 days 06:00:00,198,12.25,-117.5,1004.6,35.8
2026-08-07,8,0,2026-08-15 12:00:00,8 days 12:00:00,204,12.5,-118.0,1005.4,34.4
2026-08-07,8,0,2026-08-15 18:00:00,8 days 18:00:00,210,12.88,-118.5,1005.6,34.1
2026-08-07,8,0,2026-08-16 00:00:00,9 days 00:00:00,216,13.25,-119.0,1005.7,33.8
2026-08-07,8,0,2026-08-16 06:00:00,9 days 06:00:00,222,13.5,-120.12,1004.5,35.9
2026-08-07,8,0,2026-08-16 12:00:00,9 days 12:00:00,228,13.75,-121.25,1003.3,38.1
2026-08-07,8,0,2026-08-16 18:00:00,9 days 18:00:00,234,13.13,-122.0,999.8,43.7
2026-08-07,8,0,2026-08-17 00:00:00,10 days 00:00:00,240,12.5,-122.75,996.4,49.3
2026-08-07,8,0,2026-08-17 06:00:00,10 days 06:00:00,246,12.25,-123.5,993.5,53.6
2026-08-07,8,0,2026-08-17 12:00:00,10 days 12:00:00,252,12.0,-124.25,990.6,57.9
2026-08-07,8,0,2026-08-17 18:00:00,10 days 18:00:00,258,12.0,-124.88,987.5,62.1
2026-08-07,8,0,2026-08-18 00:00:00,11 days 00:00:00,264,12.0,-125.5,984.4,66.4
2026-08-07,8,0,2026-08-18 06:00:00,11 days 06:00:00,270,12.25,-126.25,981.2,70.7
2026-08-07,8,0,2026-08-18 12:00:00,11 days 12:00:00,276,12.5,-127.0,977.9,74.9
2026-08-07,8,0,2026-08-18 18:00:00,11 days 18:00:00,282,12.75,-128.25,980.1,72.1
2026-08-07,8,0,2026-08-19 00:00:00,12 days 00:00:00,288,13.0,-129.5,982.2,69.3
2026-08-07,8,0,2026-08-19 06:00:00,12 days 06:00:00,294,13.63,-130.5,983.0,68.2
2026-08-07,8,0,2026-08-19 12:00:00,12 days 12:00:00,300,14.25,-131.5,983.8,67.2
2026-08-07,8,0,2026-08-19 18:00:00,12 days 18:00:00,306,14.88,-132.62,984.0,67.0
2026-08-07,8,0,2026-08-20 00:00:00,13 days 00:00:00,312,15.5,-133.75,984.1,66.9
2026-08-07,8,0,2026-08-20 06:00:00,13 days 06:00:00,318,16.0,-134.87,983.1,68.2
2026-08-07,8,0,2026-08-20 12:00:00,13 days 12:00:00,324,16.5,-136.0,982.0,69.6
