# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-21 12:00:00,2,0,2026-07-29 00:00:00,7 days 12:00:00,180,14.56,-117.67,993.6,62.7,16.1213814704317,32.02807229630631,21.853113943707392,6.733573365567639,23.155762771492817,16.1213814704317,1.6705661859428789,0.2364041754127193,2.4711274423685734,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,2,0,2026-07-29 06:00:00,7 days 18:00:00,186,13.98,-118.96,996.9,53.4,46.78107220268449,100.22032613377512,76.72790758637726,45.88994502235688,83.76631241145932,46.78107220268449,27.891585522284537,23.765015442785007,27.935745677287013,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,2,0,2026-07-29 12:00:00,8 days 00:00:00,192,14.41,-119.62,996.6,48.2,71.17992323992945,106.78290347213688,76.9034513503194,59.72897014206322,80.2037709537579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,2,0,2026-07-29 18:00:00,8 days 06:00:00,198,15.12,-120.47,996.8,46.6,53.75941888753462,128.07862539773663,94.44546930311644,61.07330600480928,94.09300742362566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,2,0,2026-07-30 00:00:00,8 days 12:00:00,204,15.05,-121.29,1001.2,43.6,36.804674258352165,104.79701725178518,64.4896714570854,49.864027866771295,82.19424226352507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,2,0,2026-07-30 06:00:00,8 days 18:00:00,210,15.78,-121.99,999.9,47.3,52.9171357624798,81.37717495094239,65.11762839588528,44.81225351286116,72.39672602151813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,2,0,2026-07-30 12:00:00,9 days 00:00:00,216,16.11,-122.98,1003.9,44.7,75.61254372282121,79.93716905911185,56.26386173554627,38.67112840011907,63.11635632251072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,2,0,2026-07-30 18:00:00,9 days 06:00:00,222,16.47,-124.06,997.4,41.1,17.921676407253578,63.97335969153751,48.25120898196612,40.47118758880619,47.97847206727505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,2,0,2026-07-31 00:00:00,9 days 12:00:00,228,16.54,-125.29,1004.2,36.9,48.21836348347078,48.21836348347078,25.46634369909512,15.985678363112946,35.480145075973454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,2,0,2026-07-31 06:00:00,9 days 18:00:00,234,16.86,-125.94,1001.8,41.3,72.79403812311014,72.79403812311014,9.622610333477924,0.4909185946799379,14.940645381582732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,2,0,2026-07-31 12:00:00,10 days 00:00:00,240,16.55,-127.25,1004.1,44.9,41.92194848400933,165.7070035319623,129.0042155803269,98.75367433087304,133.45779027221295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,2,0,2026-07-31 18:00:00,10 days 06:00:00,246,16.84,-127.91,1006.0,38.2,51.627694052169886,51.627694052169886,24.083215363915087,15.521874154510044,24.126703225484448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,2,0,2026-08-01 00:00:00,10 days 12:00:00,252,17.7,-130.1,1002.8,34.9,62.85724303430797,3.649816393989561,0.0,1.385774778586267,62.85724303430797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,2,0,2026-08-01 06:00:00,10 days 18:00:00,258,17.64,-130.42,1003.8,25.6,144.1154737417691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,6,0,2026-07-28 12:00:00,7 days 00:00:00,168,13.6,173.55,1003.9,25.9,106.63663769478688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,6,0,2026-07-28 18:00:00,7 days 06:00:00,174,14.7,173.28,1001.8,24.4,137.49946340193205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,6,0,2026-07-29 00:00:00,7 days 12:00:00,180,14.64,172.36,993.5,33.3,61.67557945642434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,6,0,2026-07-29 06:00:00,7 days 18:00:00,186,14.96,171.84,996.3,38.5,112.95979169333212,112.95979169333212,31.6356580860222,24.148115292030624,33.036131559576376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,6,0,2026-07-29 12:00:00,8 days 00:00:00,192,15.53,172.01,995.6,34.3,104.3174586862782,1.9521019311516363,0.6561658430583774,104.3174586862782,1.4218389277484471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,6,0,2026-07-29 18:00:00,8 days 06:00:00,198,16.26,171.85,995.8,35.8,78.50746732383311,99.62300250960028,87.21252806845337,70.52423612245877,80.4475099752566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,6,0,2026-07-30 00:00:00,8 days 12:00:00,204,17.16,171.07,991.4,48.0,67.27258322573384,35.7473547565666,67.27258322573384,27.376990124477416,23.54366107560225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,6,0,2026-07-30 06:00:00,8 days 18:00:00,210,18.03,171.0,996.0,41.6,152.51662587907606,152.51662587907606,11.408395504951711,0.0,2.686365139960905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,6,0,2026-07-30 12:00:00,9 days 00:00:00,216,18.85,170.71,987.1,52.3,103.30148299067888,284.11734159946855,278.3469113834872,221.11831873458777,237.83822721330853,103.30148299067888,23.067527915610327,18.802966105552173,20.54379937105915,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,6,0,2026-07-30 18:00:00,9 days 06:00:00,222,19.28,170.47,985.1,55.4,55.65726449107254,232.0168481332136,221.77594143952356,185.5320698673678,192.53490053046065,154.01263507282283,150.23193646289008,127.55804381234692,129.67863135701765,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,6,0,2026-07-31 00:00:00,9 days 12:00:00,228,20.69,170.18,967.1,80.0,31.902072061022647,270.2209284759566,242.7437535153869,186.51588082454984,216.1804502930418,131.35826346045408,116.28953024106217,91.28374330991674,110.13884970239278,64.00453838657579,57.43286918780883,45.86977244995465,54.1568252625157
2026-07-21 12:00:00,6,0,2026-07-31 06:00:00,9 days 18:00:00,234,21.03,169.67,973.8,69.7,126.23782794319553,482.36762507691424,444.3262187414754,366.60386706112166,409.2565370231816,126.23782794319553,102.69875718927912,79.77252651771754,97.94534492505971,126.23782794319553,50.45220229284999,39.840650165490594,47.58532547856497
2026-07-21 12:00:00,6,0,2026-07-31 12:00:00,10 days 00:00:00,240,21.83,169.0,962.8,84.8,36.08970200028804,341.56809143816554,312.6102157185926,262.919461159604,297.0582258969323,197.47090188963523,182.26118413620875,151.7734134169301,172.13349566639818,102.26207099368912,95.34327849814474,79.03377133739843,88.73872879689833
2026-07-21 12:00:00,6,0,2026-07-31 18:00:00,10 days 06:00:00,246,22.73,168.42,944.1,101.6,17.317930039319357,444.788029398055,410.0547386705826,350.10552339686654,389.2630142135095,264.5705026541993,243.0403880877163,203.34146612980695,230.74136941356,140.1930759068757,130.8467034173652,108.69052259842375,122.27243510162415
2026-07-21 12:00:00,6,0,2026-08-01 00:00:00,10 days 12:00:00,252,23.45,167.73,953.6,103.1,29.38968539193564,409.8393595082756,383.85079340054415,331.7251206750842,366.6753978233112,251.3232758573408,236.7833890715508,199.70894123087692,222.68748464678544,134.45282875788905,128.6944414198518,108.39385302502023,118.95068926573296
2026-07-21 12:00:00,6,0,2026-08-01 06:00:00,10 days 18:00:00,258,23.81,167.61,957.1,88.5,65.63034794295305,491.8979220301784,453.04994978183015,383.0836187898709,419.5893745030429,294.3432336718539,276.77987328783854,232.53972683509704,258.08428687895963,158.28134011212228,149.11164513937837,124.61083117387736,137.0986283298006
2026-07-21 12:00:00,6,0,2026-08-01 12:00:00,11 days 00:00:00,264,24.91,167.41,966.0,81.8,51.9676614820375,323.764846901992,307.0938033124296,241.6656020584924,265.5190106071956,78.26132373152677,64.32304888342998,43.73157565615751,63.816341672231296,51.9676614820375,14.44254741342063,8.370522486886246,14.655871787045374
2026-07-21 12:00:00,6,0,2026-08-01 18:00:00,11 days 06:00:00,270,25.93,166.78,961.6,80.0,101.82100109733187,434.7540867375437,411.4238394697013,338.421481781726,366.84242842139975,196.9977206368742,183.2202820308289,149.57163646908907,173.51339266182026,105.40930235775488,97.85839756350572,77.97852322828442,90.16803700864432
2026-07-21 12:00:00,6,0,2026-08-02 00:00:00,11 days 12:00:00,276,26.55,166.29,967.3,79.3,10.808323217561522,315.59306641023306,307.05430813320856,241.3673476623257,269.7763898078719,182.29625962003269,168.02657769316068,139.83736659249803,158.92647799896167,95.4599339120958,88.99845245458184,73.93006296854301,82.87941326094418
2026-07-21 12:00:00,6,0,2026-08-02 06:00:00,11 days 18:00:00,282,27.73,165.66,962.9,76.2,110.43282145029036,566.5226024244282,542.7877988070193,448.9856243115836,484.9919522415745,151.2520356974147,135.6059500731559,107.72138302430002,130.6383308412179,110.43282145029036,70.40502071209087,55.53950617076917,66.01072569297841
2026-07-21 12:00:00,6,0,2026-08-02 12:00:00,12 days 00:00:00,288,28.66,164.53,970.8,63.6,121.37497052302808,422.2007527275962,407.633514450194,362.4856787987375,369.46003252602645,247.28063308205623,239.5908056813899,201.3741094768269,210.3607602503288,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,6,0,2026-08-02 18:00:00,12 days 06:00:00,294,29.76,164.14,967.5,66.9,71.32931296000075,489.9472439408066,481.0270771761443,386.37084897624993,416.1007552396693,136.38276290545923,125.48173073650828,96.74697935166984,112.4727196525991,71.32931296000075,41.60331057565217,32.16021396475392,37.84972667506976
2026-07-21 12:00:00,6,0,2026-08-03 00:00:00,12 days 12:00:00,300,31.21,163.21,961.3,75.3,56.94645523635998,481.19887450310574,474.8608506241648,381.6597085422597,412.562048084736,301.7171438009611,290.99046811563073,241.1387569477421,261.886610537063,158.84930698962364,151.89692207205232,126.82980125530575,137.46827092008874
2026-07-21 12:00:00,6,0,2026-08-03 06:00:00,12 days 18:00:00,306,32.27,162.99,969.9,67.5,115.34497999411542,425.0180860655382,425.45445842435583,374.0556664126925,368.10810700664297,274.0691893270705,267.8348897236865,227.35607570339928,232.12606729543768,115.34497999411542,0.0,0.0,0.0
2026-07-21 12:00:00,6,0,2026-08-03 12:00:00,13 days 00:00:00,312,34.02,163.09,966.4,61.3,96.8008278404078,575.5281222496274,567.976841385695,466.3284792446441,489.80641154451655,167.00935315807425,161.07269091390674,131.81276764847465,141.68308020823076,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,6,0,2026-08-03 18:00:00,13 days 06:00:00,318,35.65,162.41,976.4,49.3,90.03098381919189,254.00517706356985,246.17369261680733,204.606918021324,208.8782697267504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,6,0,2026-08-04 00:00:00,13 days 12:00:00,324,37.38,162.45,980.2,47.1,108.17267575960835,264.4941352189205,249.67767951955636,201.1878633188398,218.99065485490016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,6,0,2026-08-04 06:00:00,13 days 18:00:00,330,38.66,162.97,983.8,40.1,113.98007719634526,291.5024733187625,282.6034054970447,232.92043718030789,241.0739312058577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,6,0,2026-08-04 12:00:00,14 days 00:00:00,336,39.83,163.32,982.8,35.8,171.05645266207964,3.1989513108990693,171.05645266207964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,6,0,2026-08-04 18:00:00,14 days 06:00:00,342,40.98,164.36,987.8,34.9,194.1946864498882,2.6410217893778025,194.1946864498882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,6,0,2026-08-05 00:00:00,14 days 12:00:00,348,42.49,166.06,986.4,38.8,111.88418438416896,0.0,111.88418438416896,0.5994829295915558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,6,0,2026-08-05 06:00:00,14 days 18:00:00,354,43.5,167.77,989.3,34.7,97.01289739491574,0.0,97.01289739491574,1.67379230442247,1.5014029534172837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,6,0,2026-08-05 12:00:00,15 days 00:00:00,360,44.58,169.46,990.8,28.3,193.6914839645605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,AL022026,0,2026-07-21 12:00:00,0 days 00:00:00,0,28.8,-86.2,996.0,51.0,74.0,74.0,148.0,148.0,,,74.0,,,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,AL022026,0,2026-07-21 18:00:00,0 days 06:00:00,6,29.32,-86.67,999.2,42.8,84.41258211905324,139.46486030928764,108.8416709199222,91.3415352232076,104.92896059792588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,AL022026,0,2026-07-22 00:00:00,0 days 12:00:00,12,29.54,-87.3,998.8,44.2,62.904157227226776,81.40577025062883,66.3893949281901,54.63443672325786,65.73110697866274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,AL022026,0,2026-07-22 06:00:00,0 days 18:00:00,18,29.87,-87.5,1001.6,36.7,151.80399883270627,4.689291755331176,151.80399883270627,0.4099702017674573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,AL022026,0,2026-07-22 12:00:00,1 days 00:00:00,24,29.63,-87.9,997.3,36.8,141.2384222565969,141.2384222565969,3.912700311882567,5.919152847264018,2.2554219627478247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,AL022026,0,2026-07-22 18:00:00,1 days 06:00:00,30,29.2,-88.75,995.9,46.0,63.56282252379333,63.56282252379333,1.477990551883238,0.0,1.5792825880935482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,AL022026,0,2026-07-23 00:00:00,1 days 12:00:00,36,28.88,-89.24,996.1,46.9,61.40212687552376,79.59358793991126,62.18692561403584,48.467679948152366,64.62818641156788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,EP062026,0,2026-07-21 12:00:00,0 days 00:00:00,0,16.0,-118.4,986.0,64.0,28.0,185.0,259.0,222.0,93.0,120.0,74.0,37.0,56.0,37.0,19.0,,28.0
2026-07-21 12:00:00,EP062026,0,2026-07-21 18:00:00,0 days 06:00:00,6,16.08,-119.03,981.4,78.6,12.089546289376102,98.57948609305072,98.52107179104716,70.98389003028139,87.16401740514334,46.69850097197889,36.50817437942368,26.677863091849925,42.069999876442765,20.31916321046751,16.82613332837726,12.28959671214568,17.504737123953948
2026-07-21 12:00:00,EP062026,0,2026-07-22 00:00:00,0 days 12:00:00,12,16.63,-120.13,988.0,59.8,48.39409180650348,265.5042497755658,241.4595953985314,187.41565895100123,222.4000893769412,69.86194444293666,64.10703225299952,52.22604742441416,56.241174174005465,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,EP062026,0,2026-07-22 06:00:00,0 days 18:00:00,18,16.36,-121.01,975.5,73.2,55.77914406060269,183.17118843278024,167.60019445602498,142.93272085147362,158.08547056134276,87.88036775348505,74.66885595016964,60.92986493606246,73.29193560733252,55.77914406060269,37.49690857531718,30.15920405858363,36.45187228687647
2026-07-21 12:00:00,EP062026,0,2026-07-22 12:00:00,1 days 00:00:00,24,17.04,-121.54,985.6,66.2,61.08726270376102,248.290424858164,211.8548436008672,168.15961131812645,216.35512378828295,126.12776198956192,109.86179280550886,83.96911342869544,108.286067476951,61.08726270376102,52.566837512673125,39.483391595153,50.19667452070599
2026-07-21 12:00:00,EP062026,0,2026-07-22 18:00:00,1 days 06:00:00,30,17.18,-122.52,985.9,73.0,70.02937749051054,428.0477686777905,359.8431778482388,310.8551893410584,384.58276158243785,122.56758789353054,104.26042491886533,82.14814646901667,105.8069153792735,70.02937749051054,52.05567997630694,40.68105082053116,51.46113092245768
2026-07-21 12:00:00,EP062026,0,2026-07-23 00:00:00,1 days 12:00:00,36,17.27,-123.4,979.7,78.0,28.13094966154808,258.88829295079586,205.1932774837558,155.76906510177707,222.989600773052,130.95791475235495,107.08356342350211,79.43325493477808,109.216525241036,61.570264734668754,51.38891379932441,39.0760950849136,51.65634333987708
2026-07-21 12:00:00,EP062026,0,2026-07-23 06:00:00,1 days 18:00:00,42,17.46,-124.7,984.2,67.4,59.27794948273308,211.52125910052143,174.6635385076686,150.06779953879527,189.10655894291608,111.74066118272538,99.41672801105187,78.08795985967134,95.46813264882296,59.27794948273308,48.731298518835786,39.06560570129383,46.53888389951288
2026-07-21 12:00:00,EP062026,0,2026-07-23 12:00:00,2 days 00:00:00,48,17.61,-126.26,987.3,66.2,59.13377696121853,319.3811690774957,264.0478571425354,218.15721588045352,281.21034515723954,110.85524312656663,91.62440386333816,69.30415718092505,92.10682296002912,59.13377696121853,44.10148120880613,33.585299858107064,43.154416338092695
2026-07-21 12:00:00,EP062026,0,2026-07-23 18:00:00,2 days 06:00:00,54,17.5,-127.65,987.9,64.8,108.58925360901183,460.6137246196704,399.8501002926114,344.10768411443496,410.00170961670847,108.58925360901183,79.88951003731836,58.14518031756438,81.90012849091045,108.58925360901183,37.959230699904765,27.732456949451944,37.87430540040759
2026-07-21 12:00:00,EP062026,0,2026-07-24 00:00:00,2 days 12:00:00,60,17.55,-129.09,982.4,72.5,50.23030333999495,257.2164167467228,205.99295798762333,178.86592557471573,239.79338287353735,133.70067582150938,115.64180503641548,90.6892924701016,113.93492923240493,64.45655208288022,56.64166339642596,44.34630754420505,54.65572534339486
2026-07-21 12:00:00,EP062026,0,2026-07-24 06:00:00,2 days 18:00:00,66,17.67,-130.47,985.2,65.1,52.13474962055102,257.1874378894493,205.93958933955884,179.25253595692612,235.85413284675545,94.3320655877007,79.42132296533916,59.35145748309586,81.52444287133764,52.13474962055102,37.61179643242997,28.36969499903706,37.07538385886284
2026-07-21 12:00:00,EP062026,0,2026-07-24 12:00:00,3 days 00:00:00,72,17.58,-131.73,987.4,65.8,49.578139581496266,245.4572723562295,210.2382110488552,175.7254928967163,228.7365404969835,138.09370784863256,118.17771410971638,91.04939394109182,116.36918447511204,66.54731236727235,57.56035964771371,45.43052425787986,57.118081471823245
2026-07-21 12:00:00,EP062026,0,2026-07-24 18:00:00,3 days 06:00:00,78,17.71,-133.45,980.7,74.3,58.13158710601056,276.7894725746756,215.06281562401452,196.4033205639389,249.85221104524496,109.39937961174746,94.18568451833836,72.80905028644293,93.67585432303122,58.13158710601056,45.6218549591606,35.42339119261192,45.20622027019272
2026-07-21 12:00:00,EP062026,0,2026-07-25 00:00:00,3 days 12:00:00,84,17.68,-134.87,982.4,76.6,59.61385447780162,288.76023324182097,234.83126349365463,202.48910936494576,261.2830003080144,126.25231769183938,108.11566010693878,85.01403982591728,106.17527495811646,60.799787757644935,53.10782560174903,41.93513997990635,52.14269163971721
2026-07-21 12:00:00,EP062026,0,2026-07-25 06:00:00,3 days 18:00:00,90,17.69,-136.29,977.1,83.9,63.063316073583294,237.3450474982602,188.2818765387676,153.63325200426362,203.91717198802596,118.5002298104757,99.77859115523182,78.27809135933153,101.49852343159426,63.063316073583294,50.7625907458623,39.89652530623378,50.67381284954325
2026-07-21 12:00:00,EP062026,0,2026-07-25 12:00:00,4 days 00:00:00,96,17.73,-137.57,971.0,83.8,47.68609065120127,272.2833285005576,224.1151617647425,192.65939660067903,243.7464975687868,151.96228484302233,135.0950185083338,111.04990369609028,130.6739637216639,79.64725425715746,71.21447673580525,58.60010838307615,69.21998436626251
2026-07-21 12:00:00,EP062026,0,2026-07-25 18:00:00,4 days 06:00:00,102,18.05,-138.86,985.0,70.9,56.20960487453765,252.1581201008319,200.1883879218168,172.8814999450727,224.87212030733872,133.8390218207581,116.01344566048898,91.86240054209544,116.02514455214882,66.4955402673393,58.2377286233949,46.55921198911007,57.06662975441807
2026-07-21 12:00:00,EP062026,0,2026-07-26 00:00:00,4 days 12:00:00,108,18.04,-139.91,980.4,80.1,34.4667214006347,245.97965666974324,194.1601467622804,151.06561350832408,212.89199320483067,118.14091421853038,97.92810108468734,74.56750362601571,99.74875317726674,56.39509786715851,48.133804121494336,37.00714847667976,47.65739880158162
2026-07-21 12:00:00,EP062026,0,2026-07-26 06:00:00,4 days 18:00:00,114,18.17,-141.56,978.5,76.0,31.748492638741453,271.5491729439429,220.6213192702712,178.2338931670356,232.2566314095499,111.17280560090526,97.19178528519969,76.70552377297737,95.23147198170356,54.73736777830072,48.338859270640654,38.86770303744013,46.662411227112784
2026-07-21 12:00:00,EP062026,0,2026-07-26 12:00:00,5 days 00:00:00,120,18.45,-142.69,986.1,64.9,39.01832262897887,199.0908497868403,154.9971208006815,115.70408942265186,158.14354277055554,66.78199338438804,51.57151993104725,31.6177002070431,53.9944288036429,39.01832262897887,20.38866695708317,13.197354876709,21.93776336739495
2026-07-21 12:00:00,EP062026,0,2026-07-26 18:00:00,5 days 06:00:00,126,18.73,-143.86,985.4,74.4,29.033549697495346,214.7552297615821,161.02226851532396,111.58899958756592,181.5800278239858,85.60781275868248,67.37547794961574,45.94061279837479,69.48637333791976,36.89963328368094,29.846722672463784,22.184263791158173,30.957258236843927
2026-07-21 12:00:00,EP062026,0,2026-07-27 00:00:00,5 days 12:00:00,132,18.83,-145.01,979.3,79.1,37.830466622020914,159.47083276174482,122.69380582203542,88.27732894432083,136.4649182220099,66.74990060723553,53.61654960105884,35.224493997204505,56.6099852436175,37.830466622020914,22.786595887922157,14.992113152498035,22.847253474553483
