# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-09 06:00:00,0,0,2026-07-14 06:00:00,5 days 00:00:00,120,35.25,122.0,991.0,57.4
2026-07-09 06:00:00,0,0,2026-07-14 12:00:00,5 days 06:00:00,126,36.26,123.85,990.3,58.3
2026-07-09 06:00:00,0,0,2026-07-14 18:00:00,5 days 12:00:00,132,37.25,125.75,989.6,59.3
2026-07-09 06:00:00,0,0,2026-07-15 00:00:00,5 days 18:00:00,138,38.52,128.08,988.9,60.4
2026-07-09 06:00:00,0,0,2026-07-15 06:00:00,6 days 00:00:00,144,39.75,130.5,988.1,61.4
2026-07-09 06:00:00,3,0,2026-07-09 06:00:00,0 days 00:00:00,0,28.0,79.25,997.4,47.8
2026-07-09 06:00:00,4,0,2026-07-11 06:00:00,2 days 00:00:00,48,-33.5,-104.25,972.0,82.2
2026-07-09 06:00:00,4,0,2026-07-11 12:00:00,2 days 06:00:00,54,-35.65,-102.06,972.4,81.7
2026-07-09 06:00:00,4,0,2026-07-11 18:00:00,2 days 12:00:00,60,-37.75,-99.75,972.8,81.2
2026-07-09 06:00:00,4,0,2026-07-12 00:00:00,2 days 18:00:00,66,-39.02,-97.42,972.7,81.3
2026-07-09 06:00:00,4,0,2026-07-12 06:00:00,3 days 00:00:00,72,-40.25,-95.0,972.7,81.4
2026-07-09 06:00:00,4,0,2026-07-12 12:00:00,3 days 06:00:00,78,-41.15,-92.53,973.9,79.8
2026-07-09 06:00:00,4,0,2026-07-12 18:00:00,3 days 12:00:00,84,-42.0,-90.0,975.2,78.3
2026-07-09 06:00:00,4,0,2026-07-13 00:00:00,3 days 18:00:00,90,-42.79,-87.16,978.1,74.6
2026-07-09 06:00:00,4,0,2026-07-13 06:00:00,4 days 00:00:00,96,-43.5,-84.25,981.0,71.0
2026-07-09 06:00:00,4,0,2026-07-13 12:00:00,4 days 06:00:00,102,-44.4,-81.91,981.6,70.1
2026-07-09 06:00:00,4,0,2026-07-13 18:00:00,4 days 12:00:00,108,-45.25,-79.5,982.2,69.3
2026-07-09 06:00:00,4,0,2026-07-14 00:00:00,4 days 18:00:00,114,-46.01,-77.77,983.2,68.0
2026-07-09 06:00:00,4,0,2026-07-14 06:00:00,5 days 00:00:00,120,-46.75,-76.0,984.3,66.6
2026-07-09 06:00:00,5,0,2026-07-12 06:00:00,3 days 00:00:00,72,8.75,143.25,1003.8,37.2
2026-07-09 06:00:00,5,0,2026-07-12 12:00:00,3 days 06:00:00,78,9.38,142.25,1003.4,38.0
2026-07-09 06:00:00,5,0,2026-07-12 18:00:00,3 days 12:00:00,84,10.0,141.25,1003.0,38.7
2026-07-09 06:00:00,5,0,2026-07-13 00:00:00,3 days 18:00:00,90,10.76,139.95,1002.9,38.8
2026-07-09 06:00:00,5,0,2026-07-13 06:00:00,4 days 00:00:00,96,11.51,138.64,1002.9,38.9
2026-07-09 06:00:00,5,0,2026-07-13 12:00:00,4 days 06:00:00,102,12.26,137.32,1002.8,39.0
2026-07-09 06:00:00,5,0,2026-07-13 18:00:00,4 days 12:00:00,108,13.0,136.0,1002.8,39.0
2026-07-09 06:00:00,5,0,2026-07-14 00:00:00,4 days 18:00:00,114,13.0,135.62,1001.9,40.5
2026-07-09 06:00:00,5,0,2026-07-14 06:00:00,5 days 00:00:00,120,13.0,135.25,1001.1,41.9
2026-07-09 06:00:00,5,0,2026-07-14 12:00:00,5 days 06:00:00,126,13.63,135.0,1001.5,41.2
2026-07-09 06:00:00,5,0,2026-07-14 18:00:00,5 days 12:00:00,132,14.25,134.75,1001.8,40.6
2026-07-09 06:00:00,5,0,2026-07-15 00:00:00,5 days 18:00:00,138,14.88,134.5,1002.2,40.0
2026-07-09 06:00:00,5,0,2026-07-15 06:00:00,6 days 00:00:00,144,15.5,134.25,1002.6,39.3
2026-07-09 06:00:00,5,0,2026-07-15 12:00:00,6 days 06:00:00,150,15.75,134.37,1001.8,40.7
2026-07-09 06:00:00,5,0,2026-07-15 18:00:00,6 days 12:00:00,156,16.0,134.5,1000.9,42.1
2026-07-09 06:00:00,6,0,2026-07-18 18:00:00,9 days 12:00:00,228,10.0,152.25,1003.7,37.5
2026-07-09 06:00:00,6,0,2026-07-19 00:00:00,9 days 18:00:00,234,11.5,152.75,1002.8,39.0
2026-07-09 06:00:00,6,0,2026-07-19 06:00:00,10 days 00:00:00,240,13.0,153.25,1001.9,40.4
2026-07-09 06:00:00,6,0,2026-07-19 12:00:00,10 days 06:00:00,246,13.75,152.5,1001.8,40.7
2026-07-09 06:00:00,6,0,2026-07-19 18:00:00,10 days 12:00:00,252,14.5,151.75,1001.7,40.9
2026-07-09 06:00:00,6,0,2026-07-20 00:00:00,10 days 18:00:00,258,14.88,150.5,999.1,45.1
2026-07-09 06:00:00,6,0,2026-07-20 06:00:00,11 days 00:00:00,264,15.25,149.25,996.5,49.2
2026-07-09 06:00:00,6,0,2026-07-20 12:00:00,11 days 06:00:00,270,15.0,148.12,994.5,52.1
2026-07-09 06:00:00,6,0,2026-07-20 18:00:00,11 days 12:00:00,276,14.75,147.0,992.6,55.0
2026-07-09 06:00:00,6,0,2026-07-21 00:00:00,11 days 18:00:00,282,14.88,145.88,990.5,58.0
2026-07-09 06:00:00,6,0,2026-07-21 06:00:00,12 days 00:00:00,288,15.0,144.75,988.5,60.9
2026-07-09 06:00:00,6,0,2026-07-21 12:00:00,12 days 06:00:00,294,15.5,144.13,987.0,62.9
2026-07-09 06:00:00,6,0,2026-07-21 18:00:00,12 days 12:00:00,300,16.0,143.5,985.5,65.0
2026-07-09 06:00:00,6,0,2026-07-22 00:00:00,12 days 18:00:00,306,16.25,142.5,980.0,72.1
2026-07-09 06:00:00,6,0,2026-07-22 06:00:00,13 days 00:00:00,312,16.5,141.5,974.5,79.1
2026-07-09 06:00:00,6,0,2026-07-22 12:00:00,13 days 06:00:00,318,17.13,140.75,971.7,82.5
2026-07-09 06:00:00,6,0,2026-07-22 18:00:00,13 days 12:00:00,324,17.75,140.0,968.9,85.9
2026-07-09 06:00:00,6,0,2026-07-23 00:00:00,13 days 18:00:00,330,18.13,139.13,966.9,88.3
2026-07-09 06:00:00,6,0,2026-07-23 06:00:00,14 days 00:00:00,336,18.5,138.25,964.9,90.6
2026-07-09 06:00:00,6,0,2026-07-23 12:00:00,14 days 06:00:00,342,19.25,137.38,961.9,94.0
2026-07-09 06:00:00,6,0,2026-07-23 18:00:00,14 days 12:00:00,348,20.0,136.5,958.9,97.5
2026-07-09 06:00:00,6,0,2026-07-24 00:00:00,14 days 18:00:00,354,20.25,135.38,959.1,97.3
2026-07-09 06:00:00,6,0,2026-07-24 06:00:00,15 days 00:00:00,360,20.5,134.25,959.3,97.1
2026-07-09 06:00:00,7,0,2026-07-19 18:00:00,10 days 12:00:00,252,15.0,-120.75,1004.9,35.3
2026-07-09 06:00:00,7,0,2026-07-20 00:00:00,10 days 18:00:00,258,15.38,-120.87,1004.0,36.8
2026-07-09 06:00:00,7,0,2026-07-20 06:00:00,11 days 00:00:00,264,15.75,-121.0,1003.2,38.3
2026-07-09 06:00:00,7,0,2026-07-20 12:00:00,11 days 06:00:00,270,16.5,-121.12,1001.8,40.6
2026-07-09 06:00:00,7,0,2026-07-20 18:00:00,11 days 12:00:00,276,17.25,-121.25,1000.5,42.8
2026-07-09 06:00:00,7,0,2026-07-21 00:00:00,11 days 18:00:00,282,17.88,-121.75,998.9,45.4
2026-07-09 06:00:00,7,0,2026-07-21 06:00:00,12 days 00:00:00,288,18.5,-122.25,997.2,48.1
2026-07-09 06:00:00,7,0,2026-07-21 12:00:00,12 days 06:00:00,294,19.25,-123.0,995.7,50.4
2026-07-09 06:00:00,7,0,2026-07-21 18:00:00,12 days 12:00:00,300,20.0,-123.75,994.2,52.7
2026-07-09 06:00:00,7,0,2026-07-22 00:00:00,12 days 18:00:00,306,20.25,-124.87,994.0,52.9
2026-07-09 06:00:00,7,0,2026-07-22 06:00:00,13 days 00:00:00,312,20.5,-126.0,993.9,53.2
2026-07-09 06:00:00,7,0,2026-07-22 12:00:00,13 days 06:00:00,318,20.76,-127.5,994.0,53.0
2026-07-09 06:00:00,7,0,2026-07-22 18:00:00,13 days 12:00:00,324,21.0,-129.0,994.1,52.7
2026-07-09 06:00:00,7,0,2026-07-23 00:00:00,13 days 18:00:00,330,21.26,-130.62,997.2,47.9
2026-07-09 06:00:00,7,0,2026-07-23 06:00:00,14 days 00:00:00,336,21.5,-132.25,1000.4,43.0
2026-07-09 06:00:00,7,0,2026-07-23 12:00:00,14 days 06:00:00,342,21.75,-133.5,1002.4,39.6
2026-07-09 06:00:00,7,0,2026-07-23 18:00:00,14 days 12:00:00,348,22.0,-134.75,1004.4,36.2
2026-07-09 06:00:00,7,0,2026-07-24 00:00:00,14 days 18:00:00,354,22.63,-136.24,1006.1,33.1
2026-07-09 06:00:00,7,0,2026-07-24 06:00:00,15 days 00:00:00,360,23.25,-137.75,1007.8,30.0
2026-07-09 06:00:00,0,1,2026-07-09 06:00:00,0 days 00:00:00,0,18.75,129.25,947.0,110.4
2026-07-09 06:00:00,0,1,2026-07-09 12:00:00,0 days 06:00:00,6,19.38,128.75,945.7,111.8
2026-07-09 06:00:00,0,1,2026-07-09 18:00:00,0 days 12:00:00,12,20.0,128.25,944.3,113.3
2026-07-09 06:00:00,0,1,2026-07-10 00:00:00,0 days 18:00:00,18,20.88,127.5,946.5,110.9
2026-07-09 06:00:00,0,1,2026-07-10 06:00:00,1 days 00:00:00,24,21.75,126.75,948.8,108.5
2026-07-09 06:00:00,0,1,2026-07-10 12:00:00,1 days 06:00:00,30,23.0,125.88,952.8,104.1
2026-07-09 06:00:00,0,1,2026-07-10 18:00:00,1 days 12:00:00,36,24.25,125.0,956.9,99.7
2026-07-09 06:00:00,0,1,2026-07-11 00:00:00,1 days 18:00:00,42,25.0,124.01,961.5,94.4
2026-07-09 06:00:00,0,1,2026-07-11 06:00:00,2 days 00:00:00,48,25.75,123.0,966.2,89.1
2026-07-09 06:00:00,0,1,2026-07-11 12:00:00,2 days 06:00:00,54,27.25,122.38,971.3,83.0
2026-07-09 06:00:00,0,1,2026-07-11 18:00:00,2 days 12:00:00,60,28.75,121.75,976.3,76.9
2026-07-09 06:00:00,0,1,2026-07-12 00:00:00,2 days 18:00:00,66,29.88,120.64,981.0,70.8
2026-07-09 06:00:00,0,1,2026-07-12 06:00:00,3 days 00:00:00,72,31.0,119.5,985.7,64.7
2026-07-09 06:00:00,0,1,2026-07-12 12:00:00,3 days 06:00:00,78,32.13,119.13,987.3,62.5
2026-07-09 06:00:00,0,1,2026-07-12 18:00:00,3 days 12:00:00,84,33.25,118.75,988.9,60.3
2026-07-09 06:00:00,0,1,2026-07-13 00:00:00,3 days 18:00:00,90,33.75,119.37,989.8,59.0
2026-07-09 06:00:00,0,1,2026-07-13 06:00:00,4 days 00:00:00,96,34.25,120.0,990.7,57.7
2026-07-09 06:00:00,0,1,2026-07-13 12:00:00,4 days 06:00:00,102,36.13,121.22,990.2,58.4
2026-07-09 06:00:00,0,1,2026-07-13 18:00:00,4 days 12:00:00,108,38.0,122.5,989.7,59.1
2026-07-09 06:00:00,0,1,2026-07-14 00:00:00,4 days 18:00:00,114,38.91,125.46,990.4,58.1
2026-07-09 06:00:00,0,1,2026-07-14 06:00:00,5 days 00:00:00,120,39.75,128.5,991.2,57.1
2026-07-09 06:00:00,0,1,2026-07-14 12:00:00,5 days 06:00:00,126,41.01,130.74,991.0,57.3
2026-07-09 06:00:00,0,1,2026-07-14 18:00:00,5 days 12:00:00,132,42.22,133.07,990.8,57.6
2026-07-09 06:00:00,0,1,2026-07-15 00:00:00,5 days 18:00:00,138,43.39,135.49,990.7,57.8
2026-07-09 06:00:00,0,1,2026-07-15 06:00:00,6 days 00:00:00,144,44.5,138.0,990.5,58.0
2026-07-09 06:00:00,3,1,2026-07-09 06:00:00,0 days 00:00:00,0,28.0,79.25,997.4,47.8
2026-07-09 06:00:00,4,1,2026-07-11 06:00:00,2 days 00:00:00,48,-44.5,-150.0,980.8,71.2
2026-07-09 06:00:00,4,1,2026-07-11 12:00:00,2 days 06:00:00,54,-43.94,-147.68,977.4,75.3
2026-07-09 06:00:00,4,1,2026-07-11 18:00:00,2 days 12:00:00,60,-43.34,-145.41,974.1,79.5
2026-07-09 06:00:00,4,1,2026-07-12 00:00:00,2 days 18:00:00,66,-42.69,-143.18,970.7,83.6
2026-07-09 06:00:00,4,1,2026-07-12 06:00:00,3 days 00:00:00,72,-42.0,-141.0,967.4,87.7
2026-07-09 06:00:00,4,1,2026-07-12 12:00:00,3 days 06:00:00,78,-43.38,-141.12,967.0,88.2
2026-07-09 06:00:00,4,1,2026-07-12 18:00:00,3 days 12:00:00,84,-44.75,-141.25,966.6,88.6
2026-07-09 06:00:00,4,1,2026-07-13 00:00:00,3 days 18:00:00,90,-45.88,-142.23,968.8,86.0
2026-07-09 06:00:00,4,1,2026-07-13 06:00:00,4 days 00:00:00,96,-47.0,-143.25,971.0,83.4
2026-07-09 06:00:00,4,1,2026-07-13 12:00:00,4 days 06:00:00,102,-46.39,-145.27,973.7,80.1
2026-07-09 06:00:00,4,1,2026-07-13 18:00:00,4 days 12:00:00,108,-45.75,-147.25,976.4,76.7
2026-07-09 06:00:00,4,1,2026-07-14 00:00:00,4 days 18:00:00,114,-44.63,-148.65,978.9,73.6
2026-07-09 06:00:00,4,1,2026-07-14 06:00:00,5 days 00:00:00,120,-43.5,-150.0,981.3,70.5
2026-07-09 06:00:00,4,1,2026-07-14 12:00:00,5 days 06:00:00,126,-42.5,-151.02,982.5,68.9
2026-07-09 06:00:00,4,1,2026-07-14 18:00:00,5 days 12:00:00,132,-41.5,-152.0,983.7,67.3
2026-07-09 06:00:00,4,1,2026-07-15 00:00:00,5 days 18:00:00,138,-40.75,-151.62,985.5,65.0
2026-07-09 06:00:00,4,1,2026-07-15 06:00:00,6 days 00:00:00,144,-40.0,-151.25,987.2,62.6
2026-07-09 06:00:00,4,1,2026-07-15 12:00:00,6 days 06:00:00,150,-39.5,-150.62,987.4,62.4
2026-07-09 06:00:00,4,1,2026-07-15 18:00:00,6 days 12:00:00,156,-39.0,-150.0,987.5,62.2
2026-07-09 06:00:00,4,1,2026-07-16 00:00:00,6 days 18:00:00,162,-38.63,-148.49,987.2,62.6
2026-07-09 06:00:00,4,1,2026-07-16 06:00:00,7 days 00:00:00,168,-38.25,-147.0,986.9,63.1
2026-07-09 06:00:00,4,1,2026-07-16 12:00:00,7 days 06:00:00,174,-39.14,-145.4,987.2,62.7
2026-07-09 06:00:00,4,1,2026-07-16 18:00:00,7 days 12:00:00,180,-40.0,-143.75,987.4,62.3
2026-07-09 06:00:00,4,1,2026-07-17 00:00:00,7 days 18:00:00,186,-40.94,-143.87,987.4,62.4
2026-07-09 06:00:00,4,1,2026-07-17 06:00:00,8 days 00:00:00,192,-41.88,-143.99,987.3,62.5
2026-07-09 06:00:00,4,1,2026-07-17 12:00:00,8 days 06:00:00,198,-42.81,-144.12,987.2,62.6
2026-07-09 06:00:00,4,1,2026-07-17 18:00:00,8 days 12:00:00,204,-43.75,-144.25,987.2,62.7
2026-07-09 06:00:00,5,1,2026-07-11 18:00:00,2 days 12:00:00,60,9.0,143.75,1004.6,35.8
2026-07-09 06:00:00,5,1,2026-07-12 00:00:00,2 days 18:00:00,66,8.38,142.0,1002.7,39.1
2026-07-09 06:00:00,5,1,2026-07-12 06:00:00,3 days 00:00:00,72,7.75,140.25,1000.8,42.4
2026-07-09 06:00:00,5,1,2026-07-12 12:00:00,3 days 06:00:00,78,9.13,139.5,1000.9,42.2
2026-07-09 06:00:00,5,1,2026-07-12 18:00:00,3 days 12:00:00,84,10.5,138.75,1000.9,42.1
2026-07-09 06:00:00,5,1,2026-07-13 00:00:00,3 days 18:00:00,90,11.13,137.63,999.7,44.2
2026-07-09 06:00:00,5,1,2026-07-13 06:00:00,4 days 00:00:00,96,11.75,136.5,998.4,46.2
2026-07-09 06:00:00,5,1,2026-07-13 12:00:00,4 days 06:00:00,102,12.88,135.5,999.7,44.2
2026-07-09 06:00:00,5,1,2026-07-13 18:00:00,4 days 12:00:00,108,14.0,134.5,1001.0,42.1
2026-07-09 06:00:00,5,1,2026-07-14 00:00:00,4 days 18:00:00,114,14.5,133.88,1000.8,42.3
2026-07-09 06:00:00,5,1,2026-07-14 06:00:00,5 days 00:00:00,120,15.0,133.25,1000.6,42.6
2026-07-09 06:00:00,5,1,2026-07-14 12:00:00,5 days 06:00:00,126,15.63,132.88,1000.9,42.1
2026-07-09 06:00:00,5,1,2026-07-14 18:00:00,5 days 12:00:00,132,16.25,132.5,1001.2,41.7
2026-07-09 06:00:00,6,1,2026-07-15 18:00:00,6 days 12:00:00,156,13.75,-111.25,1002.2,40.1
2026-07-09 06:00:00,6,1,2026-07-16 00:00:00,6 days 18:00:00,162,15.38,-112.49,1000.2,43.2
2026-07-09 06:00:00,6,1,2026-07-16 06:00:00,7 days 00:00:00,168,17.0,-113.75,998.3,46.4
2026-07-09 06:00:00,6,1,2026-07-16 12:00:00,7 days 06:00:00,174,17.25,-114.25,997.6,47.5
2026-07-09 06:00:00,6,1,2026-07-16 18:00:00,7 days 12:00:00,180,17.5,-114.75,996.8,48.7
2026-07-09 06:00:00,6,1,2026-07-17 00:00:00,7 days 18:00:00,186,18.38,-115.62,996.3,49.5
2026-07-09 06:00:00,6,1,2026-07-17 06:00:00,8 days 00:00:00,192,19.25,-116.5,995.8,50.3
2026-07-09 06:00:00,6,1,2026-07-17 12:00:00,8 days 06:00:00,198,19.38,-117.0,995.0,51.4
2026-07-09 06:00:00,6,1,2026-07-17 18:00:00,8 days 12:00:00,204,19.5,-117.5,994.3,52.5
2026-07-09 06:00:00,6,1,2026-07-18 00:00:00,8 days 18:00:00,210,20.38,-118.25,996.7,48.8
2026-07-09 06:00:00,6,1,2026-07-18 06:00:00,9 days 00:00:00,216,21.25,-119.0,999.0,45.2
2026-07-09 06:00:00,6,1,2026-07-18 12:00:00,9 days 06:00:00,222,21.75,-119.87,1000.5,42.8
2026-07-09 06:00:00,6,1,2026-07-18 18:00:00,9 days 12:00:00,228,22.25,-120.75,1002.0,40.4
2026-07-09 06:00:00,6,1,2026-07-19 00:00:00,9 days 18:00:00,234,23.13,-121.37,1003.1,38.5
2026-07-09 06:00:00,6,1,2026-07-19 06:00:00,10 days 00:00:00,240,24.0,-122.0,1004.2,36.6
2026-07-09 06:00:00,6,1,2026-07-19 12:00:00,10 days 06:00:00,246,24.63,-123.37,1005.2,34.8
2026-07-09 06:00:00,6,1,2026-07-19 18:00:00,10 days 12:00:00,252,25.25,-124.75,1006.2,32.9
2026-07-09 06:00:00,6,1,2026-07-20 00:00:00,10 days 18:00:00,258,26.0,-125.87,1006.8,31.9
2026-07-09 06:00:00,6,1,2026-07-20 06:00:00,11 days 00:00:00,264,26.75,-127.0,1007.3,30.8
2026-07-09 06:00:00,6,1,2026-07-20 12:00:00,11 days 06:00:00,270,27.44,-127.55,1007.8,29.9
2026-07-09 06:00:00,6,1,2026-07-20 18:00:00,11 days 12:00:00,276,28.13,-128.11,1008.3,28.9
2026-07-09 06:00:00,6,1,2026-07-21 00:00:00,11 days 18:00:00,282,28.82,-128.68,1008.8,28.0
2026-07-09 06:00:00,6,1,2026-07-21 06:00:00,12 days 00:00:00,288,29.5,-129.25,1009.3,27.0
2026-07-09 06:00:00,7,1,2026-07-17 18:00:00,8 days 12:00:00,204,8.25,-100.25,1008.9,27.8
2026-07-09 06:00:00,7,1,2026-07-18 00:00:00,8 days 18:00:00,210,8.75,-100.5,1009.1,27.3
2026-07-09 06:00:00,7,1,2026-07-18 06:00:00,9 days 00:00:00,216,9.25,-100.75,1009.4,26.8
2026-07-09 06:00:00,7,1,2026-07-18 12:00:00,9 days 06:00:00,222,9.63,-101.37,1009.5,26.6
2026-07-09 06:00:00,7,1,2026-07-18 18:00:00,9 days 12:00:00,228,10.0,-102.0,1009.6,26.3
2026-07-09 06:00:00,7,1,2026-07-19 00:00:00,9 days 18:00:00,234,10.38,-103.12,1009.0,27.4
2026-07-09 06:00:00,7,1,2026-07-19 06:00:00,10 days 00:00:00,240,10.75,-104.25,1008.5,28.6
2026-07-09 06:00:00,7,1,2026-07-19 12:00:00,10 days 06:00:00,246,10.88,-105.5,1008.3,29.0
2026-07-09 06:00:00,7,1,2026-07-19 18:00:00,10 days 12:00:00,252,11.0,-106.75,1008.1,29.4
2026-07-09 06:00:00,7,1,2026-07-20 00:00:00,10 days 18:00:00,258,11.13,-107.87,1006.4,32.5
2026-07-09 06:00:00,7,1,2026-07-20 06:00:00,11 days 00:00:00,264,11.25,-109.0,1004.7,35.6
2026-07-09 06:00:00,7,1,2026-07-20 12:00:00,11 days 06:00:00,270,12.0,-110.12,1003.8,37.2
2026-07-09 06:00:00,7,1,2026-07-20 18:00:00,11 days 12:00:00,276,12.75,-111.25,1002.9,38.7
2026-07-09 06:00:00,7,1,2026-07-21 00:00:00,11 days 18:00:00,282,13.13,-112.25,1001.0,42.0
2026-07-09 06:00:00,7,1,2026-07-21 06:00:00,12 days 00:00:00,288,13.5,-113.25,999.0,45.2
2026-07-09 06:00:00,7,1,2026-07-21 12:00:00,12 days 06:00:00,294,13.75,-114.25,997.6,47.4
2026-07-09 06:00:00,7,1,2026-07-21 18:00:00,12 days 12:00:00,300,14.0,-115.25,996.2,49.6
2026-07-09 06:00:00,7,1,2026-07-22 00:00:00,12 days 18:00:00,306,14.25,-116.37,994.8,51.8
2026-07-09 06:00:00,7,1,2026-07-22 06:00:00,13 days 00:00:00,312,14.5,-117.5,993.3,53.9
2026-07-09 06:00:00,7,1,2026-07-22 12:00:00,13 days 06:00:00,318,14.75,-118.37,990.6,57.9
2026-07-09 06:00:00,7,1,2026-07-22 18:00:00,13 days 12:00:00,324,15.0,-119.25,987.8,61.8
2026-07-09 06:00:00,7,1,2026-07-23 00:00:00,13 days 18:00:00,330,15.13,-120.25,987.0,62.9
2026-07-09 06:00:00,7,1,2026-07-23 06:00:00,14 days 00:00:00,336,15.25,-121.25,986.2,64.0
2026-07-09 06:00:00,7,1,2026-07-23 12:00:00,14 days 06:00:00,342,15.75,-122.37,981.2,70.5
2026-07-09 06:00:00,7,1,2026-07-23 18:00:00,14 days 12:00:00,348,16.25,-123.5,976.2,77.0
2026-07-09 06:00:00,7,1,2026-07-24 00:00:00,14 days 18:00:00,354,16.63,-124.75,977.3,75.6
2026-07-09 06:00:00,7,1,2026-07-24 06:00:00,15 days 00:00:00,360,17.0,-126.0,978.4,74.3
2026-07-09 06:00:00,0,10,2026-07-09 06:00:00,0 days 00:00:00,0,18.75,129.25,947.0,110.4
2026-07-09 06:00:00,0,10,2026-07-09 12:00:00,0 days 06:00:00,6,19.5,128.63,946.5,110.9
2026-07-09 06:00:00,0,10,2026-07-09 18:00:00,0 days 12:00:00,12,20.25,128.0,946.0,111.5
2026-07-09 06:00:00,0,10,2026-07-10 00:00:00,0 days 18:00:00,18,21.13,127.38,945.7,111.7
2026-07-09 06:00:00,0,10,2026-07-10 06:00:00,1 days 00:00:00,24,22.0,126.75,945.5,112.0
2026-07-09 06:00:00,0,10,2026-07-10 12:00:00,1 days 06:00:00,30,22.88,125.88,949.8,107.3
2026-07-09 06:00:00,0,10,2026-07-10 18:00:00,1 days 12:00:00,36,23.75,125.0,954.2,102.7
2026-07-09 06:00:00,0,10,2026-07-11 00:00:00,1 days 18:00:00,42,24.88,124.13,958.5,97.8
2026-07-09 06:00:00,0,10,2026-07-11 06:00:00,2 days 00:00:00,48,26.0,123.25,962.9,93.0
2026-07-09 06:00:00,0,10,2026-07-11 12:00:00,2 days 06:00:00,54,27.0,122.26,965.5,89.9
2026-07-09 06:00:00,0,10,2026-07-11 18:00:00,2 days 12:00:00,60,28.0,121.25,968.2,86.8
2026-07-09 06:00:00,0,10,2026-07-12 00:00:00,2 days 18:00:00,66,29.38,120.14,976.0,77.0
2026-07-09 06:00:00,0,10,2026-07-12 06:00:00,3 days 00:00:00,72,30.75,119.0,983.8,67.3
2026-07-09 06:00:00,0,10,2026-07-12 12:00:00,3 days 06:00:00,78,31.38,118.63,986.5,63.6
2026-07-09 06:00:00,0,10,2026-07-12 18:00:00,3 days 12:00:00,84,32.0,118.25,989.2,59.9
2026-07-09 06:00:00,0,10,2026-07-13 00:00:00,3 days 18:00:00,90,33.13,118.13,990.9,57.4
2026-07-09 06:00:00,0,10,2026-07-13 06:00:00,4 days 00:00:00,96,34.25,118.0,992.7,54.9
