typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260701,000000,11W,1,2026,7,1,0,37.0,134.4,99400.0,2026-07-01,2026-07-01,994.0
20260701,000000,11W,1,2026,7,1,0,38.2,136.5,99700.0,2026-07-01,2026-07-01,997.0
20260701,000000,11W,1,2026,7,1,0,35.4,139.8,99900.0,2026-07-01,2026-07-01,999.0
20260701,000000,11W,1,2026,7,1,0,35.0,139.5,100200.0,2026-07-01,2026-07-01,1002.0
20260701,000000,11W,2,2026,7,1,0,10.200000000000001,162.8,100100.0,2026-07-01,2026-07-01,1001.0
20260701,000000,11W,2,2026,7,1,0,9.5,162.1,100400.0,2026-07-01,2026-07-01,1004.0
20260701,000000,11W,2,2026,7,1,0,10.0,160.8,100200.0,2026-07-01,2026-07-01,1002.0
20260701,000000,11W,2,2026,7,1,0,9.1,160.5,100200.0,2026-07-01,2026-07-01,1002.0
20260701,000000,11W,2,2026,7,1,0,9.4,160.8,99900.0,2026-07-01,2026-07-01,999.0
20260701,000000,11W,2,2026,7,1,0,10.0,159.4,99800.0,2026-07-01,2026-07-01,998.0
20260701,000000,11W,2,2026,7,1,0,10.200000000000001,158.9,99100.0,2026-07-01,2026-07-01,991.0
20260701,000000,11W,2,2026,7,1,0,10.5,158.0,99300.0,2026-07-01,2026-07-01,993.0
20260701,000000,11W,2,2026,7,1,0,10.5,156.6,98900.0,2026-07-01,2026-07-01,989.0
20260701,000000,11W,2,2026,7,1,0,10.5,156.0,99300.0,2026-07-01,2026-07-01,993.0
20260701,000000,11W,2,2026,7,1,0,10.5,155.20000000000002,98900.0,2026-07-01,2026-07-01,989.0
20260701,000000,11W,2,2026,7,1,0,10.5,154.6,98600.0,2026-07-01,2026-07-01,986.0
20260701,000000,11W,2,2026,7,1,0,10.5,154.4,98400.0,2026-07-01,2026-07-01,984.0
20260701,000000,11W,2,2026,7,1,0,11.1,153.8,98000.0,2026-07-01,2026-07-01,980.0
20260701,000000,11W,2,2026,7,1,0,11.1,153.20000000000002,97500.0,2026-07-01,2026-07-01,975.0
20260701,000000,11W,2,2026,7,1,0,11.9,152.4,97400.0,2026-07-01,2026-07-01,974.0
20260701,000000,11W,2,2026,7,1,0,12.200000000000001,151.5,97100.0,2026-07-01,2026-07-01,971.0
20260701,000000,11W,2,2026,7,1,0,12.5,150.70000000000002,97100.0,2026-07-01,2026-07-01,971.0
20260701,000000,11W,2,2026,7,1,0,13.0,150.1,96800.0,2026-07-01,2026-07-01,968.0
20260701,000000,11W,2,2026,7,1,0,13.9,148.4,96700.0,2026-07-01,2026-07-01,967.0
20260701,000000,11W,2,2026,7,1,0,14.700000000000001,147.6,95900.0,2026-07-01,2026-07-01,959.0
20260701,000000,11W,2,2026,7,1,0,15.6,146.5,96300.0,2026-07-01,2026-07-01,963.0
20260701,000000,11W,2,2026,7,1,0,16.2,144.9,96100.0,2026-07-01,2026-07-01,961.0
20260701,000000,11W,2,2026,7,1,0,17.0,143.4,95800.0,2026-07-01,2026-07-01,958.0
20260701,000000,11W,2,2026,7,1,0,17.400000000000002,141.9,95700.0,2026-07-01,2026-07-01,957.0
20260701,000000,11W,2,2026,7,1,0,18.1,140.6,95700.0,2026-07-01,2026-07-01,957.0
20260701,000000,11W,2,2026,7,1,0,18.400000000000002,139.20000000000002,95700.0,2026-07-01,2026-07-01,957.0
20260701,000000,11W,2,2026,7,1,0,19.0,137.20000000000002,95200.0,2026-07-01,2026-07-01,952.0
20260701,000000,11W,2,2026,7,1,0,19.2,136.1,95400.0,2026-07-01,2026-07-01,954.0
20260701,000000,11W,2,2026,7,1,0,19.8,134.1,94800.0,2026-07-01,2026-07-01,948.0
20260701,000000,11W,2,2026,7,1,0,20.400000000000002,132.7,95000.0,2026-07-01,2026-07-01,950.0
20260701,000000,11W,2,2026,7,1,0,20.900000000000002,131.9,94700.0,2026-07-01,2026-07-01,947.0
20260701,000000,11W,2,2026,7,1,0,21.5,131.0,94500.0,2026-07-01,2026-07-01,945.0
20260701,000000,11W,2,2026,7,1,0,22.1,129.9,94200.0,2026-07-01,2026-07-01,942.0
20260701,000000,11W,2,2026,7,1,0,22.900000000000002,129.0,94800.0,2026-07-01,2026-07-01,948.0
20260701,000000,11W,2,2026,7,1,0,23.8,128.2,94700.0,2026-07-01,2026-07-01,947.0
20260701,000000,11W,2,2026,7,1,0,24.6,127.4,95100.0,2026-07-01,2026-07-01,951.0
20260701,000000,11W,2,2026,7,1,0,26.0,126.5,95100.0,2026-07-01,2026-07-01,951.0
20260701,000000,11W,2,2026,7,1,0,26.6,125.4,95200.0,2026-07-01,2026-07-01,952.0
20260701,000000,11W,2,2026,7,1,0,28.0,124.8,95200.0,2026-07-01,2026-07-01,952.0
20260701,000000,11W,2,2026,7,1,0,29.1,124.0,95300.0,2026-07-01,2026-07-01,953.0
20260701,000000,11W,2,2026,7,1,0,30.2,123.10000000000001,95800.0,2026-07-01,2026-07-01,958.0
20260701,000000,11W,2,2026,7,1,0,31.400000000000002,122.3,96800.0,2026-07-01,2026-07-01,968.0
20260701,000000,11W,2,2026,7,1,0,32.2,122.0,97500.0,2026-07-01,2026-07-01,975.0
20260701,000000,11W,2,2026,7,1,0,33.0,122.3,97800.0,2026-07-01,2026-07-01,978.0
20260701,000000,11W,2,2026,7,1,0,34.5,122.3,98200.0,2026-07-01,2026-07-01,982.0
20260701,000000,11W,2,2026,7,1,0,35.300000000000004,123.10000000000001,98200.0,2026-07-01,2026-07-01,982.0
20260701,000000,11W,2,2026,7,1,0,36.7,124.5,98600.0,2026-07-01,2026-07-01,986.0
20260701,000000,11W,2,2026,7,1,0,38.1,125.7,98700.0,2026-07-01,2026-07-01,987.0
20260701,000000,11W,2,2026,7,1,0,39.4,128.5,99100.0,2026-07-01,2026-07-01,991.0
20260701,000000,11W,2,2026,7,1,0,41.4,131.5,98900.0,2026-07-01,2026-07-01,989.0
20260701,000000,11W,2,2026,7,1,0,43.2,135.5,98800.0,2026-07-01,2026-07-01,988.0
20260701,000000,11W,2,2026,7,1,0,43.800000000000004,137.5,98500.0,2026-07-01,2026-07-01,985.0
20260701,000000,11W,2,2026,7,1,0,44.300000000000004,139.5,98700.0,2026-07-01,2026-07-01,987.0
20260701,000000,11W,2,2026,7,1,0,44.4,140.6,98700.0,2026-07-01,2026-07-01,987.0
20260701,000000,11W,2,2026,7,1,0,43.5,145.4,99000.0,2026-07-01,2026-07-01,990.0
20260701,000000,11W,2,2026,7,1,0,43.800000000000004,147.3,99100.0,2026-07-01,2026-07-01,991.0
20260701,000000,11W,2,2026,7,1,0,43.5,148.20000000000002,99300.0,2026-07-01,2026-07-01,993.0
20260701,000000,11W,3,2026,7,1,0,9.4,162.8,100000.0,2026-07-01,2026-07-01,1000.0
20260701,000000,11W,3,2026,7,1,0,10.200000000000001,161.70000000000002,99800.0,2026-07-01,2026-07-01,998.0
20260701,000000,11W,3,2026,7,1,0,10.0,161.1,99200.0,2026-07-01,2026-07-01,992.0
20260701,000000,11W,3,2026,7,1,0,10.5,160.3,99300.0,2026-07-01,2026-07-01,993.0
20260701,000000,11W,3,2026,7,1,0,10.8,159.4,99000.0,2026-07-01,2026-07-01,990.0
20260701,000000,11W,3,2026,7,1,0,11.1,158.6,99100.0,2026-07-01,2026-07-01,991.0
20260701,000000,11W,3,2026,7,1,0,11.4,157.5,98400.0,2026-07-01,2026-07-01,984.0
20260701,000000,11W,3,2026,7,1,0,11.4,156.9,98200.0,2026-07-01,2026-07-01,982.0
20260701,000000,11W,3,2026,7,1,0,11.6,155.8,97700.0,2026-07-01,2026-07-01,977.0
20260701,000000,11W,3,2026,7,1,0,11.9,155.20000000000002,97500.0,2026-07-01,2026-07-01,975.0
20260701,000000,11W,3,2026,7,1,0,11.9,154.4,96900.0,2026-07-01,2026-07-01,969.0
20260701,000000,11W,3,2026,7,1,0,11.9,153.5,97000.0,2026-07-01,2026-07-01,970.0
20260701,000000,11W,3,2026,7,1,0,12.200000000000001,153.20000000000002,96400.0,2026-07-01,2026-07-01,964.0
20260701,000000,11W,3,2026,7,1,0,12.5,152.70000000000002,96300.0,2026-07-01,2026-07-01,963.0
20260701,000000,11W,3,2026,7,1,0,12.5,152.1,96200.0,2026-07-01,2026-07-01,962.0
20260701,000000,11W,3,2026,7,1,0,12.5,151.3,95700.0,2026-07-01,2026-07-01,957.0
20260701,000000,11W,3,2026,7,1,0,13.0,150.70000000000002,95600.0,2026-07-01,2026-07-01,956.0
20260701,000000,11W,3,2026,7,1,0,13.6,150.4,95700.0,2026-07-01,2026-07-01,957.0
20260701,000000,11W,3,2026,7,1,0,14.5,149.9,95900.0,2026-07-01,2026-07-01,959.0
20260701,000000,11W,3,2026,7,1,0,15.3,149.0,95800.0,2026-07-01,2026-07-01,958.0
20260701,000000,11W,3,2026,7,1,0,15.9,148.20000000000002,96100.0,2026-07-01,2026-07-01,961.0
20260701,000000,11W,3,2026,7,1,0,16.4,147.0,95800.0,2026-07-01,2026-07-01,958.0
20260701,000000,11W,3,2026,7,1,0,17.3,146.20000000000002,95800.0,2026-07-01,2026-07-01,958.0
20260701,000000,11W,3,2026,7,1,0,18.1,145.4,95400.0,2026-07-01,2026-07-01,954.0
20260701,000000,11W,3,2026,7,1,0,19.2,143.70000000000002,96100.0,2026-07-01,2026-07-01,961.0
20260701,000000,11W,3,2026,7,1,0,19.6,141.9,96000.0,2026-07-01,2026-07-01,960.0
20260701,000000,11W,3,2026,7,1,0,20.1,140.3,95800.0,2026-07-01,2026-07-01,958.0
20260701,000000,11W,3,2026,7,1,0,20.1,139.20000000000002,95300.0,2026-07-01,2026-07-01,953.0
20260701,000000,11W,3,2026,7,1,0,20.7,138.0,95000.0,2026-07-01,2026-07-01,950.0
20260701,000000,11W,3,2026,7,1,0,21.2,136.6,94700.0,2026-07-01,2026-07-01,947.0
20260701,000000,11W,3,2026,7,1,0,21.8,135.8,94400.0,2026-07-01,2026-07-01,944.0
20260701,000000,11W,3,2026,7,1,0,22.3,134.7,94700.0,2026-07-01,2026-07-01,947.0
20260701,000000,11W,3,2026,7,1,0,23.2,133.8,94700.0,2026-07-01,2026-07-01,947.0
20260701,000000,11W,3,2026,7,1,0,23.8,133.0,95100.0,2026-07-01,2026-07-01,951.0
20260701,000000,11W,3,2026,7,1,0,24.3,131.9,95200.0,2026-07-01,2026-07-01,952.0
20260701,000000,11W,3,2026,7,1,0,25.400000000000002,131.0,95300.0,2026-07-01,2026-07-01,953.0
20260701,000000,11W,3,2026,7,1,0,26.0,130.5,95200.0,2026-07-01,2026-07-01,952.0
20260701,000000,11W,3,2026,7,1,0,27.1,130.2,95300.0,2026-07-01,2026-07-01,953.0
20260701,000000,11W,3,2026,7,1,0,28.0,129.0,95300.0,2026-07-01,2026-07-01,953.0
20260701,000000,11W,3,2026,7,1,0,28.8,129.0,95500.0,2026-07-01,2026-07-01,955.0
20260701,000000,11W,3,2026,7,1,0,30.0,128.8,95700.0,2026-07-01,2026-07-01,957.0
20260701,000000,11W,3,2026,7,1,0,31.1,129.6,96500.0,2026-07-01,2026-07-01,965.0
20260701,000000,11W,3,2026,7,1,0,32.2,129.6,97000.0,2026-07-01,2026-07-01,970.0
20260701,000000,11W,3,2026,7,1,0,33.6,131.0,97800.0,2026-07-01,2026-07-01,978.0
20260701,000000,11W,3,2026,7,1,0,34.6,133.2,98100.0,2026-07-01,2026-07-01,981.0
20260701,000000,11W,3,2026,7,1,0,36.7,134.4,98400.0,2026-07-01,2026-07-01,984.0
20260701,000000,11W,3,2026,7,1,0,38.1,135.5,98400.0,2026-07-01,2026-07-01,984.0
20260701,000000,11W,3,2026,7,1,0,40.1,140.0,98900.0,2026-07-01,2026-07-01,989.0
20260701,000000,11W,3,2026,7,1,0,39.4,143.5,99100.0,2026-07-01,2026-07-01,991.0
20260701,000000,11W,3,2026,7,1,0,39.6,144.9,99100.0,2026-07-01,2026-07-01,991.0
20260701,000000,11W,3,2026,7,1,0,39.800000000000004,146.20000000000002,99400.0,2026-07-01,2026-07-01,994.0
20260701,000000,11W,3,2026,7,1,0,39.0,148.70000000000002,99400.0,2026-07-01,2026-07-01,994.0
20260701,000000,11W,3,2026,7,1,0,38.7,149.6,99600.0,2026-07-01,2026-07-01,996.0
20260701,000000,11W,3,2026,7,1,0,38.0,151.5,99700.0,2026-07-01,2026-07-01,997.0
20260701,000000,11W,3,2026,7,1,0,37.5,152.70000000000002,99800.0,2026-07-01,2026-07-01,998.0
20260701,000000,11W,3,2026,7,1,0,36.7,153.20000000000002,99800.0,2026-07-01,2026-07-01,998.0
20260701,000000,11W,4,2026,7,1,0,9.1,162.8,99900.0,2026-07-01,2026-07-01,999.0
20260701,000000,11W,4,2026,7,1,0,9.700000000000001,162.20000000000002,99800.0,2026-07-01,2026-07-01,998.0
20260701,000000,11W,4,2026,7,1,0,9.4,161.70000000000002,99500.0,2026-07-01,2026-07-01,995.0
20260701,000000,11W,4,2026,7,1,0,10.200000000000001,160.5,99300.0,2026-07-01,2026-07-01,993.0
20260701,000000,11W,4,2026,7,1,0,10.5,159.70000000000002,98500.0,2026-07-01,2026-07-01,985.0
20260701,000000,11W,4,2026,7,1,0,10.5,158.9,98600.0,2026-07-01,2026-07-01,986.0
20260701,000000,11W,4,2026,7,1,0,10.8,158.0,98300.0,2026-07-01,2026-07-01,983.0
20260701,000000,11W,4,2026,7,1,0,11.1,157.20000000000002,98500.0,2026-07-01,2026-07-01,985.0
20260701,000000,11W,4,2026,7,1,0,11.1,156.3,97900.0,2026-07-01,2026-07-01,979.0
20260701,000000,11W,4,2026,7,1,0,11.4,155.8,97800.0,2026-07-01,2026-07-01,978.0
20260701,000000,11W,4,2026,7,1,0,11.6,154.6,97900.0,2026-07-01,2026-07-01,979.0
20260701,000000,11W,4,2026,7,1,0,11.9,153.8,97900.0,2026-07-01,2026-07-01,979.0
20260701,000000,11W,4,2026,7,1,0,11.9,153.0,96800.0,2026-07-01,2026-07-01,968.0
20260701,000000,11W,4,2026,7,1,0,11.6,152.1,96900.0,2026-07-01,2026-07-01,969.0
20260701,000000,11W,4,2026,7,1,0,11.9,151.5,96500.0,2026-07-01,2026-07-01,965.0
20260701,000000,11W,4,2026,7,1,0,12.200000000000001,151.0,96000.0,2026-07-01,2026-07-01,960.0
20260701,000000,11W,4,2026,7,1,0,12.8,149.9,96400.0,2026-07-01,2026-07-01,964.0
20260701,000000,11W,4,2026,7,1,0,13.0,149.0,96200.0,2026-07-01,2026-07-01,962.0
20260701,000000,11W,4,2026,7,1,0,13.6,148.20000000000002,96400.0,2026-07-01,2026-07-01,964.0
20260701,000000,11W,4,2026,7,1,0,13.9,147.3,95900.0,2026-07-01,2026-07-01,959.0
20260701,000000,11W,4,2026,7,1,0,14.5,146.20000000000002,96600.0,2026-07-01,2026-07-01,966.0
20260701,000000,11W,4,2026,7,1,0,15.3,144.5,96500.0,2026-07-01,2026-07-01,965.0
20260701,000000,11W,4,2026,7,1,0,15.9,143.1,96500.0,2026-07-01,2026-07-01,965.0
20260701,000000,11W,4,2026,7,1,0,16.1,141.70000000000002,96100.0,2026-07-01,2026-07-01,961.0
20260701,000000,11W,4,2026,7,1,0,16.7,140.6,95900.0,2026-07-01,2026-07-01,959.0
20260701,000000,11W,4,2026,7,1,0,16.7,139.5,95600.0,2026-07-01,2026-07-01,956.0
20260701,000000,11W,4,2026,7,1,0,17.3,138.6,95900.0,2026-07-01,2026-07-01,959.0
20260701,000000,11W,4,2026,7,1,0,17.8,137.20000000000002,95700.0,2026-07-01,2026-07-01,957.0
20260701,000000,11W,4,2026,7,1,0,18.400000000000002,136.4,95100.0,2026-07-01,2026-07-01,951.0
20260701,000000,11W,4,2026,7,1,0,19.0,135.2,94700.0,2026-07-01,2026-07-01,947.0
20260701,000000,11W,4,2026,7,1,0,19.8,134.8,94900.0,2026-07-01,2026-07-01,949.0
20260701,000000,11W,4,2026,7,1,0,20.7,133.8,94400.0,2026-07-01,2026-07-01,944.0
20260701,000000,11W,4,2026,7,1,0,21.2,133.0,93900.0,2026-07-01,2026-07-01,939.0
20260701,000000,11W,4,2026,7,1,0,22.6,132.4,94700.0,2026-07-01,2026-07-01,947.0
20260701,000000,11W,4,2026,7,1,0,23.5,131.6,94800.0,2026-07-01,2026-07-01,948.0
20260701,000000,11W,4,2026,7,1,0,24.3,131.3,94700.0,2026-07-01,2026-07-01,947.0
20260701,000000,11W,4,2026,7,1,0,25.400000000000002,130.5,94800.0,2026-07-01,2026-07-01,948.0
20260701,000000,11W,4,2026,7,1,0,26.6,130.5,94800.0,2026-07-01,2026-07-01,948.0
20260701,000000,11W,4,2026,7,1,0,28.0,129.9,95000.0,2026-07-01,2026-07-01,950.0
20260701,000000,11W,4,2026,7,1,0,29.1,129.6,95400.0,2026-07-01,2026-07-01,954.0
20260701,000000,11W,4,2026,7,1,0,31.1,130.2,95800.0,2026-07-01,2026-07-01,958.0
20260701,000000,11W,4,2026,7,1,0,32.8,130.5,96700.0,2026-07-01,2026-07-01,967.0
20260701,000000,11W,4,2026,7,1,0,34.5,131.0,97200.0,2026-07-01,2026-07-01,972.0
20260701,000000,11W,4,2026,7,1,0,36.4,131.3,97900.0,2026-07-01,2026-07-01,979.0
20260701,000000,11W,4,2026,7,1,0,38.1,134.1,97600.0,2026-07-01,2026-07-01,976.0
20260701,000000,11W,4,2026,7,1,0,39.5,135.5,97700.0,2026-07-01,2026-07-01,977.0
20260701,000000,11W,4,2026,7,1,0,40.1,136.9,97700.0,2026-07-01,2026-07-01,977.0
20260701,000000,11W,4,2026,7,1,0,39.9,138.6,97800.0,2026-07-01,2026-07-01,978.0
20260701,000000,11W,4,2026,7,1,0,40.4,139.70000000000002,98700.0,2026-07-01,2026-07-01,987.0
20260701,000000,11W,5,2026,7,1,0,9.4,163.1,100000.0,2026-07-01,2026-07-01,1000.0
20260701,000000,11W,5,2026,7,1,0,9.1,162.0,100300.0,2026-07-01,2026-07-01,1003.0
20260701,000000,11W,5,2026,7,1,0,9.4,161.4,99900.0,2026-07-01,2026-07-01,999.0
20260701,000000,11W,5,2026,7,1,0,9.700000000000001,161.1,100000.0,2026-07-01,2026-07-01,1000.0
20260701,000000,11W,5,2026,7,1,0,10.0,160.0,99900.0,2026-07-01,2026-07-01,999.0
20260701,000000,11W,5,2026,7,1,0,10.0,159.4,99700.0,2026-07-01,2026-07-01,997.0
20260701,000000,11W,5,2026,7,1,0,10.200000000000001,158.9,99500.0,2026-07-01,2026-07-01,995.0
20260701,000000,11W,5,2026,7,1,0,10.5,158.0,99300.0,2026-07-01,2026-07-01,993.0
20260701,000000,11W,5,2026,7,1,0,10.5,157.70000000000002,98600.0,2026-07-01,2026-07-01,986.0
20260701,000000,11W,5,2026,7,1,0,10.8,156.9,98200.0,2026-07-01,2026-07-01,982.0
20260701,000000,11W,5,2026,7,1,0,10.5,156.0,97600.0,2026-07-01,2026-07-01,976.0
20260701,000000,11W,5,2026,7,1,0,10.8,155.5,96900.0,2026-07-01,2026-07-01,969.0
20260701,000000,11W,5,2026,7,1,0,10.8,154.9,96200.0,2026-07-01,2026-07-01,962.0
20260701,000000,11W,5,2026,7,1,0,11.1,154.6,95800.0,2026-07-01,2026-07-01,958.0
20260701,000000,11W,5,2026,7,1,0,11.1,154.4,95900.0,2026-07-01,2026-07-01,959.0
20260701,000000,11W,5,2026,7,1,0,11.6,154.1,96600.0,2026-07-01,2026-07-01,966.0
20260701,000000,11W,5,2026,7,1,0,11.9,153.5,95900.0,2026-07-01,2026-07-01,959.0
20260701,000000,11W,5,2026,7,1,0,12.5,153.0,96100.0,2026-07-01,2026-07-01,961.0
20260701,000000,11W,5,2026,7,1,0,13.0,152.1,96400.0,2026-07-01,2026-07-01,964.0
20260701,000000,11W,5,2026,7,1,0,13.6,151.3,96200.0,2026-07-01,2026-07-01,962.0
20260701,000000,11W,5,2026,7,1,0,14.200000000000001,150.70000000000002,95900.0,2026-07-01,2026-07-01,959.0
20260701,000000,11W,5,2026,7,1,0,14.700000000000001,149.3,95900.0,2026-07-01,2026-07-01,959.0
20260701,000000,11W,5,2026,7,1,0,15.6,148.20000000000002,96100.0,2026-07-01,2026-07-01,961.0
20260701,000000,11W,5,2026,7,1,0,16.4,147.0,96800.0,2026-07-01,2026-07-01,968.0
20260701,000000,11W,5,2026,7,1,0,17.3,145.9,96600.0,2026-07-01,2026-07-01,966.0
20260701,000000,11W,5,2026,7,1,0,17.8,144.20000000000002,96300.0,2026-07-01,2026-07-01,963.0
20260701,000000,11W,5,2026,7,1,0,18.400000000000002,143.4,96400.0,2026-07-01,2026-07-01,964.0
20260701,000000,11W,5,2026,7,1,0,19.1,142.0,96500.0,2026-07-01,2026-07-01,965.0
20260701,000000,11W,5,2026,7,1,0,20.1,140.6,96300.0,2026-07-01,2026-07-01,963.0
20260701,000000,11W,5,2026,7,1,0,20.900000000000002,139.70000000000002,96000.0,2026-07-01,2026-07-01,960.0
20260701,000000,11W,5,2026,7,1,0,21.5,138.6,95500.0,2026-07-01,2026-07-01,955.0
20260701,000000,11W,5,2026,7,1,0,22.3,137.20000000000002,94900.0,2026-07-01,2026-07-01,949.0
20260701,000000,11W,5,2026,7,1,0,23.2,136.1,95300.0,2026-07-01,2026-07-01,953.0
20260701,000000,11W,5,2026,7,1,0,23.8,134.4,95200.0,2026-07-01,2026-07-01,952.0
20260701,000000,11W,5,2026,7,1,0,24.3,133.8,94400.0,2026-07-01,2026-07-01,944.0
20260701,000000,11W,5,2026,7,1,0,24.900000000000002,133.3,94500.0,2026-07-01,2026-07-01,945.0
20260701,000000,11W,5,2026,7,1,0,25.7,132.4,94600.0,2026-07-01,2026-07-01,946.0
20260701,000000,11W,5,2026,7,1,0,26.6,131.6,94600.0,2026-07-01,2026-07-01,946.0
20260701,000000,11W,5,2026,7,1,0,27.7,131.0,94800.0,2026-07-01,2026-07-01,948.0
20260701,000000,11W,5,2026,7,1,0,28.5,130.7,94700.0,2026-07-01,2026-07-01,947.0
