# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-22 12:00:00,10,0,2026-07-30 18:00:00,8 days 06:00:00,198,19.38,120.75,981.7,70.0
2026-07-22 12:00:00,10,0,2026-07-31 00:00:00,8 days 12:00:00,204,19.75,120.5,980.3,71.8
2026-07-22 12:00:00,10,0,2026-07-31 06:00:00,8 days 18:00:00,210,20.0,120.38,982.6,68.8
2026-07-22 12:00:00,10,0,2026-07-31 12:00:00,9 days 00:00:00,216,20.25,120.25,984.8,65.9
2026-07-22 12:00:00,10,0,2026-07-31 18:00:00,9 days 06:00:00,222,21.0,120.25,984.8,65.9
2026-07-22 12:00:00,10,0,2026-08-01 00:00:00,9 days 12:00:00,228,21.75,120.25,984.8,65.9
2026-07-22 12:00:00,10,0,2026-08-01 06:00:00,9 days 18:00:00,234,23.13,119.76,990.2,58.2
2026-07-22 12:00:00,10,0,2026-08-01 12:00:00,10 days 00:00:00,240,24.5,119.25,995.6,50.5
2026-07-22 12:00:00,10,0,2026-08-01 18:00:00,10 days 06:00:00,246,25.88,118.63,998.6,45.7
2026-07-22 12:00:00,10,0,2026-08-02 00:00:00,10 days 12:00:00,252,27.25,118.0,1001.7,40.9
2026-07-22 12:00:00,10,0,2026-08-02 06:00:00,10 days 18:00:00,258,27.75,117.25,1001.4,41.3
2026-07-22 12:00:00,10,0,2026-08-02 12:00:00,11 days 00:00:00,264,28.25,116.5,1001.2,41.7
2026-07-22 12:00:00,11,0,2026-07-29 12:00:00,7 days 00:00:00,168,-32.25,-50.25,1006.8,31.9
2026-07-22 12:00:00,11,0,2026-07-29 18:00:00,7 days 06:00:00,174,-33.53,-44.2,1004.8,35.4
2026-07-22 12:00:00,11,0,2026-07-30 00:00:00,7 days 12:00:00,180,-34.5,-38.0,1002.8,39.0
2026-07-22 12:00:00,11,0,2026-07-30 06:00:00,7 days 18:00:00,186,-34.08,-35.33,1002.5,39.4
2026-07-22 12:00:00,11,0,2026-07-30 12:00:00,8 days 00:00:00,192,-33.61,-32.69,1002.3,39.9
2026-07-22 12:00:00,11,0,2026-07-30 18:00:00,8 days 06:00:00,198,-33.08,-30.07,1002.0,40.3
2026-07-22 12:00:00,11,0,2026-07-31 00:00:00,8 days 12:00:00,204,-32.5,-27.5,1001.8,40.7
2026-07-22 12:00:00,11,0,2026-07-31 06:00:00,8 days 18:00:00,210,-32.14,-25.62,998.9,45.2
2026-07-22 12:00:00,11,0,2026-07-31 12:00:00,9 days 00:00:00,216,-31.75,-23.75,996.1,49.7
2026-07-22 12:00:00,11,0,2026-07-31 18:00:00,9 days 06:00:00,222,-31.38,-23.0,997.1,48.3
2026-07-22 12:00:00,11,0,2026-08-01 00:00:00,9 days 12:00:00,228,-31.0,-22.25,998.0,46.9
2026-07-22 12:00:00,11,0,2026-08-01 06:00:00,9 days 18:00:00,234,-30.0,-21.11,1000.4,43.0
2026-07-22 12:00:00,11,0,2026-08-01 12:00:00,10 days 00:00:00,240,-29.0,-20.0,1002.7,39.1
2026-07-22 12:00:00,12,0,2026-08-04 00:00:00,12 days 12:00:00,300,19.75,154.75,998.6,46.0
2026-07-22 12:00:00,12,0,2026-08-04 06:00:00,12 days 18:00:00,306,19.88,154.0,997.3,47.9
2026-07-22 12:00:00,12,0,2026-08-04 12:00:00,13 days 00:00:00,312,20.0,153.25,996.0,49.9
2026-07-22 12:00:00,12,0,2026-08-04 18:00:00,13 days 06:00:00,318,20.01,151.88,993.8,53.2
2026-07-22 12:00:00,12,0,2026-08-05 00:00:00,13 days 12:00:00,324,20.0,150.5,991.6,56.4
2026-07-22 12:00:00,12,0,2026-08-05 06:00:00,13 days 18:00:00,330,20.13,150.0,990.4,58.1
2026-07-22 12:00:00,12,0,2026-08-05 12:00:00,14 days 00:00:00,336,20.25,149.5,989.2,59.9
2026-07-22 12:00:00,12,0,2026-08-05 18:00:00,14 days 06:00:00,342,20.13,149.0,986.0,64.2
2026-07-22 12:00:00,12,0,2026-08-06 00:00:00,14 days 12:00:00,348,20.0,148.5,982.8,68.6
2026-07-22 12:00:00,12,0,2026-08-06 06:00:00,14 days 18:00:00,354,20.5,148.38,981.5,70.3
2026-07-22 12:00:00,12,0,2026-08-06 12:00:00,15 days 00:00:00,360,21.0,148.25,980.3,71.9
2026-07-22 12:00:00,3,0,2026-07-22 12:00:00,0 days 00:00:00,0,16.75,-121.25,984.0,67.0
2026-07-22 12:00:00,3,0,2026-07-22 18:00:00,0 days 06:00:00,6,17.0,-122.0,983.5,67.7
2026-07-22 12:00:00,3,0,2026-07-23 00:00:00,0 days 12:00:00,12,17.25,-122.75,983.0,68.3
2026-07-22 12:00:00,3,0,2026-07-23 06:00:00,0 days 18:00:00,18,17.25,-123.88,985.0,65.6
2026-07-22 12:00:00,3,0,2026-07-23 12:00:00,1 days 00:00:00,24,17.25,-125.0,987.0,62.9
2026-07-22 12:00:00,3,0,2026-07-23 18:00:00,1 days 06:00:00,30,17.5,-126.12,986.7,63.4
2026-07-22 12:00:00,3,0,2026-07-24 00:00:00,1 days 12:00:00,36,17.75,-127.25,986.3,63.9
2026-07-22 12:00:00,3,0,2026-07-24 06:00:00,1 days 18:00:00,42,18.0,-128.62,986.6,63.5
2026-07-22 12:00:00,3,0,2026-07-24 12:00:00,2 days 00:00:00,48,18.25,-130.0,986.9,63.0
2026-07-22 12:00:00,3,0,2026-07-24 18:00:00,2 days 06:00:00,54,18.38,-131.37,986.1,64.2
2026-07-22 12:00:00,3,0,2026-07-25 00:00:00,2 days 12:00:00,60,18.5,-132.75,985.3,65.3
2026-07-22 12:00:00,3,0,2026-07-25 06:00:00,2 days 18:00:00,66,18.5,-134.0,985.9,64.4
2026-07-22 12:00:00,3,0,2026-07-25 12:00:00,3 days 00:00:00,72,18.5,-135.25,986.5,63.6
2026-07-22 12:00:00,3,0,2026-07-25 18:00:00,3 days 06:00:00,78,18.75,-136.37,989.0,60.1
2026-07-22 12:00:00,3,0,2026-07-26 00:00:00,3 days 12:00:00,84,19.0,-137.5,991.4,56.7
2026-07-22 12:00:00,3,0,2026-07-26 06:00:00,3 days 18:00:00,90,18.88,-138.63,992.1,55.7
2026-07-22 12:00:00,3,0,2026-07-26 12:00:00,4 days 00:00:00,96,18.75,-139.75,992.8,54.6
2026-07-22 12:00:00,3,0,2026-07-26 18:00:00,4 days 06:00:00,102,18.88,-140.87,996.7,48.6
2026-07-22 12:00:00,3,0,2026-07-27 00:00:00,4 days 12:00:00,108,19.0,-142.0,1000.6,42.6
2026-07-22 12:00:00,3,0,2026-07-27 06:00:00,4 days 18:00:00,114,19.01,-143.75,1002.8,38.9
2026-07-22 12:00:00,3,0,2026-07-27 12:00:00,5 days 00:00:00,120,19.0,-145.5,1004.9,35.2
2026-07-22 12:00:00,3,0,2026-07-27 18:00:00,5 days 06:00:00,126,18.88,-147.13,1005.9,33.4
2026-07-22 12:00:00,3,0,2026-07-28 00:00:00,5 days 12:00:00,132,18.75,-148.75,1006.9,31.5
2026-07-22 12:00:00,4,0,2026-07-23 00:00:00,0 days 12:00:00,12,32.0,64.75,992.8,54.8
2026-07-22 12:00:00,5,0,2026-07-22 12:00:00,0 days 00:00:00,0,29.75,-88.5,999.8,44.0
2026-07-22 12:00:00,5,0,2026-07-22 18:00:00,0 days 06:00:00,6,29.5,-89.13,1001.9,40.5
2026-07-22 12:00:00,5,0,2026-07-23 00:00:00,0 days 12:00:00,12,29.25,-89.75,1004.0,36.9
2026-07-22 12:00:00,5,0,2026-07-23 06:00:00,0 days 18:00:00,18,29.26,-91.25,1005.7,33.8
2026-07-22 12:00:00,5,0,2026-07-23 12:00:00,1 days 00:00:00,24,29.25,-92.75,1007.4,30.7
2026-07-22 12:00:00,5,0,2026-07-23 18:00:00,1 days 06:00:00,30,28.28,-94.35,1008.4,28.6
2026-07-22 12:00:00,5,0,2026-07-24 00:00:00,1 days 12:00:00,36,27.28,-95.93,1009.4,26.5
2026-07-22 12:00:00,5,0,2026-07-24 06:00:00,1 days 18:00:00,42,26.27,-97.48,1010.4,24.4
2026-07-22 12:00:00,5,0,2026-07-24 12:00:00,2 days 00:00:00,48,25.25,-99.0,1011.5,22.3
2026-07-22 12:00:00,6,0,2026-07-22 12:00:00,0 days 00:00:00,0,-43.5,-129.5,973.9,79.8
2026-07-22 12:00:00,6,0,2026-07-22 18:00:00,0 days 06:00:00,6,-42.65,-127.22,975.5,77.9
2026-07-22 12:00:00,6,0,2026-07-23 00:00:00,0 days 12:00:00,12,-41.75,-125.0,977.1,75.9
2026-07-22 12:00:00,6,0,2026-07-23 06:00:00,0 days 18:00:00,18,-41.39,-122.86,977.8,75.0
2026-07-22 12:00:00,6,0,2026-07-23 12:00:00,1 days 00:00:00,24,-41.0,-120.75,978.5,74.1
2026-07-22 12:00:00,6,0,2026-07-23 18:00:00,1 days 06:00:00,30,-40.89,-119.12,979.4,73.0
2026-07-22 12:00:00,6,0,2026-07-24 00:00:00,1 days 12:00:00,36,-40.75,-117.5,980.3,71.9
2026-07-22 12:00:00,6,0,2026-07-24 06:00:00,1 days 18:00:00,42,-40.64,-115.75,981.2,70.7
2026-07-22 12:00:00,6,0,2026-07-24 12:00:00,2 days 00:00:00,48,-40.5,-114.0,982.0,69.6
2026-07-22 12:00:00,6,0,2026-07-24 18:00:00,2 days 06:00:00,54,-41.01,-112.64,983.7,67.3
2026-07-22 12:00:00,6,0,2026-07-25 00:00:00,2 days 12:00:00,60,-41.5,-111.25,985.4,65.0
2026-07-22 12:00:00,7,0,2026-07-22 12:00:00,0 days 00:00:00,0,15.0,132.0,1003.4,38.0
2026-07-22 12:00:00,7,0,2026-07-22 18:00:00,0 days 06:00:00,6,15.5,130.63,1002.2,39.9
2026-07-22 12:00:00,7,0,2026-07-23 00:00:00,0 days 12:00:00,12,16.0,129.25,1001.1,41.9
2026-07-22 12:00:00,7,0,2026-07-23 06:00:00,0 days 18:00:00,18,17.0,128.01,1000.4,43.0
2026-07-22 12:00:00,7,0,2026-07-23 12:00:00,1 days 00:00:00,24,18.0,126.75,999.7,44.2
2026-07-22 12:00:00,7,0,2026-07-23 18:00:00,1 days 06:00:00,30,18.88,125.01,998.8,45.6
2026-07-22 12:00:00,7,0,2026-07-24 00:00:00,1 days 12:00:00,36,19.75,123.25,997.9,47.0
2026-07-22 12:00:00,7,0,2026-07-24 06:00:00,1 days 18:00:00,42,20.0,122.25,995.1,51.2
2026-07-22 12:00:00,7,0,2026-07-24 12:00:00,2 days 00:00:00,48,20.25,121.25,992.4,55.3
2026-07-22 12:00:00,7,0,2026-07-24 18:00:00,2 days 06:00:00,54,21.25,120.13,992.7,54.9
2026-07-22 12:00:00,7,0,2026-07-25 00:00:00,2 days 12:00:00,60,22.25,119.0,992.9,54.5
2026-07-22 12:00:00,7,0,2026-07-25 06:00:00,2 days 18:00:00,66,22.88,118.38,992.5,55.1
2026-07-22 12:00:00,7,0,2026-07-25 12:00:00,3 days 00:00:00,72,23.5,117.75,992.2,55.7
2026-07-22 12:00:00,7,0,2026-07-25 18:00:00,3 days 06:00:00,78,24.75,116.88,996.1,49.6
2026-07-22 12:00:00,7,0,2026-07-26 00:00:00,3 days 12:00:00,84,26.0,116.0,1000.1,43.5
2026-07-22 12:00:00,7,0,2026-07-26 06:00:00,3 days 18:00:00,90,27.13,116.0,999.9,43.9
2026-07-22 12:00:00,7,0,2026-07-26 12:00:00,4 days 00:00:00,96,28.25,116.0,999.6,44.2
2026-07-22 12:00:00,7,0,2026-07-26 18:00:00,4 days 06:00:00,102,29.13,115.88,1000.8,42.4
2026-07-22 12:00:00,7,0,2026-07-27 00:00:00,4 days 12:00:00,108,30.0,115.75,1001.9,40.5
2026-07-22 12:00:00,8,0,2026-07-24 12:00:00,2 days 00:00:00,48,9.75,-169.75,1005.8,33.7
2026-07-22 12:00:00,8,0,2026-07-24 18:00:00,2 days 06:00:00,54,9.75,-170.38,1005.5,34.2
2026-07-22 12:00:00,8,0,2026-07-25 00:00:00,2 days 12:00:00,60,9.75,-171.0,1005.3,34.6
2026-07-22 12:00:00,8,0,2026-07-25 06:00:00,2 days 18:00:00,66,10.75,-172.5,1004.9,35.2
2026-07-22 12:00:00,8,0,2026-07-25 12:00:00,3 days 00:00:00,72,11.75,-174.0,1004.6,35.8
2026-07-22 12:00:00,8,0,2026-07-25 18:00:00,3 days 06:00:00,78,12.26,-175.87,1002.9,38.7
2026-07-22 12:00:00,8,0,2026-07-26 00:00:00,3 days 12:00:00,84,12.75,-177.75,1001.2,41.7
2026-07-22 12:00:00,8,0,2026-07-26 06:00:00,3 days 18:00:00,90,12.13,-179.63,1001.2,41.7
2026-07-22 12:00:00,8,0,2026-07-26 12:00:00,4 days 00:00:00,96,11.5,178.5,1001.1,41.8
2026-07-22 12:00:00,8,0,2026-07-26 18:00:00,4 days 06:00:00,102,11.63,177.5,1000.5,42.9
2026-07-22 12:00:00,8,0,2026-07-27 00:00:00,4 days 12:00:00,108,11.75,176.5,999.8,43.9
2026-07-22 12:00:00,8,0,2026-07-27 06:00:00,4 days 18:00:00,114,11.75,175.38,998.5,46.0
2026-07-22 12:00:00,8,0,2026-07-27 12:00:00,5 days 00:00:00,120,11.75,174.25,997.2,48.0
2026-07-22 12:00:00,8,0,2026-07-27 18:00:00,5 days 06:00:00,126,11.88,173.25,995.9,50.1
2026-07-22 12:00:00,8,0,2026-07-28 00:00:00,5 days 12:00:00,132,12.0,172.25,994.5,52.2
2026-07-22 12:00:00,8,0,2026-07-28 06:00:00,5 days 18:00:00,138,12.13,171.5,992.0,55.8
2026-07-22 12:00:00,8,0,2026-07-28 12:00:00,6 days 00:00:00,144,12.25,170.75,989.5,59.4
2026-07-22 12:00:00,8,0,2026-07-28 18:00:00,6 days 06:00:00,150,13.0,170.5,987.4,62.3
2026-07-22 12:00:00,8,0,2026-07-29 00:00:00,6 days 12:00:00,156,13.75,170.25,985.4,65.1
2026-07-22 12:00:00,8,0,2026-07-29 06:00:00,6 days 18:00:00,162,14.75,169.5,982.1,69.5
2026-07-22 12:00:00,8,0,2026-07-29 12:00:00,7 days 00:00:00,168,15.75,168.75,978.8,73.8
2026-07-22 12:00:00,8,0,2026-07-29 18:00:00,7 days 06:00:00,174,16.75,167.88,976.3,76.8
2026-07-22 12:00:00,8,0,2026-07-30 00:00:00,7 days 12:00:00,180,17.75,167.0,973.9,79.9
2026-07-22 12:00:00,8,0,2026-07-30 06:00:00,7 days 18:00:00,186,18.38,166.0,972.7,81.3
2026-07-22 12:00:00,8,0,2026-07-30 12:00:00,8 days 00:00:00,192,19.0,165.0,971.5,82.8
2026-07-22 12:00:00,8,0,2026-07-30 18:00:00,8 days 06:00:00,198,19.63,164.13,965.0,90.4
2026-07-22 12:00:00,8,0,2026-07-31 00:00:00,8 days 12:00:00,204,20.25,163.25,958.4,98.0
2026-07-22 12:00:00,8,0,2026-07-31 06:00:00,8 days 18:00:00,210,20.88,162.38,958.7,97.7
2026-07-22 12:00:00,8,0,2026-07-31 12:00:00,9 days 00:00:00,216,21.5,161.5,959.0,97.4
2026-07-22 12:00:00,8,0,2026-07-31 18:00:00,9 days 06:00:00,222,22.38,160.75,955.5,101.2
2026-07-22 12:00:00,8,0,2026-08-01 00:00:00,9 days 12:00:00,228,23.25,160.0,952.1,105.0
2026-07-22 12:00:00,8,0,2026-08-01 06:00:00,9 days 18:00:00,234,24.38,159.38,953.7,103.2
2026-07-22 12:00:00,8,0,2026-08-01 12:00:00,10 days 00:00:00,240,25.5,158.75,955.3,101.4
2026-07-22 12:00:00,8,0,2026-08-01 18:00:00,10 days 06:00:00,246,26.63,158.01,955.9,100.7
2026-07-22 12:00:00,8,0,2026-08-02 00:00:00,10 days 12:00:00,252,27.75,157.25,956.6,100.0
2026-07-22 12:00:00,8,0,2026-08-02 06:00:00,10 days 18:00:00,258,29.13,156.14,959.4,96.8
2026-07-22 12:00:00,8,0,2026-08-02 12:00:00,11 days 00:00:00,264,30.5,155.0,962.3,93.6
2026-07-22 12:00:00,8,0,2026-08-02 18:00:00,11 days 06:00:00,270,31.76,153.64,963.0,92.8
2026-07-22 12:00:00,8,0,2026-08-03 00:00:00,11 days 12:00:00,276,33.0,152.25,963.7,92.0
2026-07-22 12:00:00,8,0,2026-08-03 06:00:00,11 days 18:00:00,282,34.25,151.63,967.1,88.0
2026-07-22 12:00:00,8,0,2026-08-03 12:00:00,12 days 00:00:00,288,35.5,151.0,970.6,83.9
2026-07-22 12:00:00,8,0,2026-08-03 18:00:00,12 days 06:00:00,294,37.13,150.63,972.7,81.3
2026-07-22 12:00:00,8,0,2026-08-04 00:00:00,12 days 12:00:00,300,38.75,150.25,974.9,78.7
2026-07-22 12:00:00,8,0,2026-08-04 06:00:00,12 days 18:00:00,306,40.88,151.46,977.9,74.9
2026-07-22 12:00:00,8,0,2026-08-04 12:00:00,13 days 00:00:00,312,43.0,152.75,980.9,71.1
2026-07-22 12:00:00,8,0,2026-08-04 18:00:00,13 days 06:00:00,318,45.17,155.76,983.0,68.3
2026-07-22 12:00:00,8,0,2026-08-05 00:00:00,13 days 12:00:00,324,47.25,159.0,985.0,65.6
2026-07-22 12:00:00,8,0,2026-08-05 06:00:00,13 days 18:00:00,330,50.91,161.65,983.7,67.4
2026-07-22 12:00:00,8,0,2026-08-05 12:00:00,14 days 00:00:00,336,54.5,164.75,982.3,69.3
2026-07-22 12:00:00,9,0,2026-07-24 12:00:00,2 days 00:00:00,48,12.0,-100.0,1005.6,34.0
2026-07-22 12:00:00,9,0,2026-07-24 18:00:00,2 days 06:00:00,54,12.0,-101.0,1003.6,37.5
2026-07-22 12:00:00,9,0,2026-07-25 00:00:00,2 days 12:00:00,60,12.0,-102.0,1001.6,41.0
2026-07-22 12:00:00,9,0,2026-07-25 06:00:00,2 days 18:00:00,66,12.0,-103.5,1000.7,42.5
2026-07-22 12:00:00,9,0,2026-07-25 12:00:00,3 days 00:00:00,72,12.0,-105.0,999.8,44.0
2026-07-22 12:00:00,9,0,2026-07-25 18:00:00,3 days 06:00:00,78,12.38,-106.12,996.6,48.9
2026-07-22 12:00:00,9,0,2026-07-26 00:00:00,3 days 12:00:00,84,12.75,-107.25,993.5,53.7
2026-07-22 12:00:00,9,0,2026-07-26 06:00:00,3 days 18:00:00,90,13.25,-108.37,993.4,53.9
2026-07-22 12:00:00,9,0,2026-07-26 12:00:00,4 days 00:00:00,96,13.75,-109.5,993.2,54.1
2026-07-22 12:00:00,9,0,2026-07-26 18:00:00,4 days 06:00:00,102,14.13,-110.62,991.8,56.1
2026-07-22 12:00:00,9,0,2026-07-27 00:00:00,4 days 12:00:00,108,14.5,-111.75,990.4,58.2
2026-07-22 12:00:00,9,0,2026-07-27 06:00:00,4 days 18:00:00,114,15.13,-112.5,987.6,62.1
2026-07-22 12:00:00,9,0,2026-07-27 12:00:00,5 days 00:00:00,120,15.75,-113.25,984.8,65.9
2026-07-22 12:00:00,9,0,2026-07-27 18:00:00,5 days 06:00:00,126,16.38,-114.0,983.3,67.9
2026-07-22 12:00:00,9,0,2026-07-28 00:00:00,5 days 12:00:00,132,17.0,-114.75,981.7,70.0
2026-07-22 12:00:00,9,0,2026-07-28 06:00:00,5 days 18:00:00,138,17.63,-115.62,982.0,69.7
2026-07-22 12:00:00,9,0,2026-07-28 12:00:00,6 days 00:00:00,144,18.25,-116.5,982.2,69.3
2026-07-22 12:00:00,9,0,2026-07-28 18:00:00,6 days 06:00:00,150,18.5,-117.37,982.5,69.0
2026-07-22 12:00:00,9,0,2026-07-29 00:00:00,6 days 12:00:00,156,18.75,-118.25,982.8,68.6
2026-07-22 12:00:00,9,0,2026-07-29 06:00:00,6 days 18:00:00,162,19.0,-119.25,985.1,65.5
2026-07-22 12:00:00,9,0,2026-07-29 12:00:00,7 days 00:00:00,168,19.25,-120.25,987.3,62.5
2026-07-22 12:00:00,9,0,2026-07-29 18:00:00,7 days 06:00:00,174,19.63,-121.37,988.3,61.1
2026-07-22 12:00:00,9,0,2026-07-30 00:00:00,7 days 12:00:00,180,20.0,-122.5,989.2,59.8
2026-07-22 12:00:00,9,0,2026-07-30 06:00:00,7 days 18:00:00,186,20.13,-123.62,987.8,61.8
2026-07-22 12:00:00,9,0,2026-07-30 12:00:00,8 days 00:00:00,192,20.25,-124.75,986.3,63.8
2026-07-22 12:00:00,9,0,2026-07-30 18:00:00,8 days 06:00:00,198,20.38,-125.87,988.6,60.7
2026-07-22 12:00:00,9,0,2026-07-31 00:00:00,8 days 12:00:00,204,20.5,-127.0,990.8,57.6
2026-07-22 12:00:00,9,0,2026-07-31 06:00:00,8 days 18:00:00,210,20.88,-128.25,993.7,53.4
2026-07-22 12:00:00,9,0,2026-07-31 12:00:00,9 days 00:00:00,216,21.25,-129.5,996.5,49.1
2026-07-22 12:00:00,9,0,2026-07-31 18:00:00,9 days 06:00:00,222,21.51,-131.0,998.5,46.1
2026-07-22 12:00:00,9,0,2026-08-01 00:00:00,9 days 12:00:00,228,21.75,-132.5,1000.4,43.0
2026-07-22 12:00:00,9,0,2026-08-01 06:00:00,9 days 18:00:00,234,22.13,-134.0,1000.5,42.8
2026-07-22 12:00:00,9,0,2026-08-01 12:00:00,10 days 00:00:00,240,22.5,-135.5,1000.7,42.5
2026-07-22 12:00:00,9,0,2026-08-01 18:00:00,10 days 06:00:00,246,22.88,-136.87,1002.6,39.2
2026-07-22 12:00:00,9,0,2026-08-02 00:00:00,10 days 12:00:00,252,23.25,-138.25,1004.5,36.0
2026-07-22 12:00:00,9,0,2026-08-02 06:00:00,10 days 18:00:00,258,23.5,-139.37,1005.1,35.0
2026-07-22 12:00:00,9,0,2026-08-02 12:00:00,11 days 00:00:00,264,23.75,-140.5,1005.6,34.0
2026-07-22 12:00:00,9,0,2026-08-02 18:00:00,11 days 06:00:00,270,24.0,-141.5,1006.2,32.9
2026-07-22 12:00:00,9,0,2026-08-03 00:00:00,11 days 12:00:00,276,24.25,-142.5,1006.8,31.8
2026-07-22 12:00:00,9,0,2026-08-03 06:00:00,11 days 18:00:00,282,24.63,-143.37,1007.4,30.7
2026-07-22 12:00:00,9,0,2026-08-03 12:00:00,12 days 00:00:00,288,25.0,-144.25,1007.9,29.6
2026-07-22 12:00:00,9,0,2026-08-03 18:00:00,12 days 06:00:00,294,25.0,-144.88,1009.0,27.4
2026-07-22 12:00:00,9,0,2026-08-04 00:00:00,12 days 12:00:00,300,25.0,-145.5,1010.1,25.2
2026-07-22 12:00:00,10,1,2026-07-28 12:00:00,6 days 00:00:00,144,13.25,147.25,1006.3,32.7
2026-07-22 12:00:00,10,1,2026-07-28 18:00:00,6 days 06:00:00,150,13.25,146.38,1004.8,35.5
2026-07-22 12:00:00,10,1,2026-07-29 00:00:00,6 days 12:00:00,156,13.25,145.5,1003.2,38.2
2026-07-22 12:00:00,10,1,2026-07-29 06:00:00,6 days 18:00:00,162,14.13,145.13,1003.1,38.5
2026-07-22 12:00:00,10,1,2026-07-29 12:00:00,7 days 00:00:00,168,15.0,144.75,1002.9,38.8
2026-07-22 12:00:00,10,1,2026-07-29 18:00:00,7 days 06:00:00,174,15.88,145.25,1002.0,40.3
2026-07-22 12:00:00,10,1,2026-07-30 00:00:00,7 days 12:00:00,180,16.75,145.75,1001.2,41.7
2026-07-22 12:00:00,10,1,2026-07-30 06:00:00,7 days 18:00:00,186,17.25,145.13,1001.1,41.8
2026-07-22 12:00:00,10,1,2026-07-30 12:00:00,8 days 00:00:00,192,17.75,144.5,1001.1,41.9
2026-07-22 12:00:00,10,1,2026-07-30 18:00:00,8 days 06:00:00,198,17.75,143.75,1000.4,43.0
2026-07-22 12:00:00,10,1,2026-07-31 00:00:00,8 days 12:00:00,204,17.75,143.0,999.7,44.1
2026-07-22 12:00:00,10,1,2026-07-31 06:00:00,8 days 18:00:00,210,18.25,143.0,997.7,47.2
2026-07-22 12:00:00,10,1,2026-07-31 12:00:00,9 days 00:00:00,216,18.75,143.0,995.8,50.3
2026-07-22 12:00:00,10,1,2026-07-31 18:00:00,9 days 06:00:00,222,19.0,142.88,994.6,52.1
2026-07-22 12:00:00,10,1,2026-08-01 00:00:00,9 days 12:00:00,228,19.25,142.75,993.4,53.9
2026-07-22 12:00:00,10,1,2026-08-01 06:00:00,9 days 18:00:00,234,19.0,142.62,991.9,56.1
2026-07-22 12:00:00,10,1,2026-08-01 12:00:00,10 days 00:00:00,240,18.75,142.5,990.4,58.2
2026-07-22 12:00:00,10,1,2026-08-01 18:00:00,10 days 06:00:00,246,19.0,142.75,988.9,60.3
2026-07-22 12:00:00,10,1,2026-08-02 00:00:00,10 days 12:00:00,252,19.25,143.0,987.4,62.4
2026-07-22 12:00:00,10,1,2026-08-02 06:00:00,10 days 18:00:00,258,19.63,143.5,985.7,64.7
2026-07-22 12:00:00,10,1,2026-08-02 12:00:00,11 days 00:00:00,264,20.0,144.0,984.0,67.0
2026-07-22 12:00:00,10,1,2026-08-02 18:00:00,11 days 06:00:00,270,20.38,144.5,984.0,67.0
2026-07-22 12:00:00,10,1,2026-08-03 00:00:00,11 days 12:00:00,276,20.75,145.0,984.0,67.0
2026-07-22 12:00:00,10,1,2026-08-03 06:00:00,11 days 18:00:00,282,21.38,145.0,982.2,69.3
2026-07-22 12:00:00,10,1,2026-08-03 12:00:00,12 days 00:00:00,288,22.0,145.0,980.4,71.7
