# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-18,10,0,2026-08-02 00:00:00,15 days 00:00:00,360,22.5,114.0,985.3,65.3
2026-07-18,11,0,2026-07-28 00:00:00,10 days 00:00:00,240,43.0,92.0,991.5,56.7
2026-07-18,11,0,2026-07-28 06:00:00,10 days 06:00:00,246,43.0,92.06,991.5,56.6
2026-07-18,11,0,2026-07-28 12:00:00,10 days 12:00:00,252,43.0,92.13,991.5,56.6
2026-07-18,11,0,2026-07-28 18:00:00,10 days 18:00:00,258,43.0,92.19,991.6,56.5
2026-07-18,11,0,2026-07-29 00:00:00,11 days 00:00:00,264,43.0,92.25,991.6,56.4
2026-07-18,11,0,2026-07-29 06:00:00,11 days 06:00:00,270,42.04,90.49,991.6,56.5
2026-07-18,11,0,2026-07-29 12:00:00,11 days 12:00:00,276,41.05,88.77,991.5,56.6
2026-07-18,11,0,2026-07-29 18:00:00,11 days 18:00:00,282,40.04,87.11,991.4,56.7
2026-07-18,11,0,2026-07-30 00:00:00,12 days 00:00:00,288,39.0,85.5,991.4,56.8
2026-07-18,11,0,2026-07-30 06:00:00,12 days 06:00:00,294,39.13,85.44,991.2,57.0
2026-07-18,11,0,2026-07-30 12:00:00,12 days 12:00:00,300,39.25,85.38,991.0,57.3
2026-07-18,11,0,2026-07-30 18:00:00,12 days 18:00:00,306,39.38,85.31,990.8,57.6
2026-07-18,11,0,2026-07-31 00:00:00,13 days 00:00:00,312,39.5,85.25,990.6,57.8
2026-07-18,11,0,2026-07-31 06:00:00,13 days 06:00:00,318,39.31,85.12,991.3,56.8
2026-07-18,11,0,2026-07-31 12:00:00,13 days 12:00:00,324,39.13,85.0,992.1,55.8
2026-07-18,11,0,2026-07-31 18:00:00,13 days 18:00:00,330,38.94,84.87,992.8,54.7
2026-07-18,11,0,2026-08-01 00:00:00,14 days 00:00:00,336,38.75,84.75,993.5,53.7
2026-07-18,11,0,2026-08-01 06:00:00,14 days 06:00:00,342,37.84,89.31,991.9,56.0
2026-07-18,11,0,2026-08-01 12:00:00,14 days 12:00:00,348,36.75,93.75,990.3,58.3
2026-07-18,12,0,2026-07-30 00:00:00,12 days 00:00:00,288,14.0,135.75,1003.9,37.0
2026-07-18,12,0,2026-07-30 06:00:00,12 days 06:00:00,294,14.25,135.38,1002.9,38.8
2026-07-18,12,0,2026-07-30 12:00:00,12 days 12:00:00,300,14.5,135.0,1001.9,40.5
2026-07-18,12,0,2026-07-30 18:00:00,12 days 18:00:00,306,14.75,134.13,1000.9,42.1
2026-07-18,12,0,2026-07-31 00:00:00,13 days 00:00:00,312,15.0,133.25,1000.0,43.7
2026-07-18,12,0,2026-07-31 06:00:00,13 days 06:00:00,318,15.5,133.0,999.1,45.1
2026-07-18,12,0,2026-07-31 12:00:00,13 days 12:00:00,324,16.0,132.75,998.3,46.4
2026-07-18,12,0,2026-07-31 18:00:00,13 days 18:00:00,330,16.38,132.75,997.5,47.6
2026-07-18,12,0,2026-08-01 00:00:00,14 days 00:00:00,336,16.75,132.75,996.7,48.8
2026-07-18,12,0,2026-08-01 06:00:00,14 days 06:00:00,342,17.0,133.25,996.0,50.0
2026-07-18,12,0,2026-08-01 12:00:00,14 days 12:00:00,348,17.25,133.75,995.2,51.1
2026-07-18,12,0,2026-08-01 18:00:00,14 days 18:00:00,354,17.75,133.38,992.7,54.8
2026-07-18,12,0,2026-08-02 00:00:00,15 days 00:00:00,360,18.25,133.0,990.2,58.5
2026-07-18,13,0,2026-07-30 12:00:00,12 days 12:00:00,300,7.75,-174.0,1005.7,33.9
2026-07-18,13,0,2026-07-30 18:00:00,12 days 18:00:00,306,7.63,-175.0,1005.0,35.1
2026-07-18,13,0,2026-07-31 00:00:00,13 days 00:00:00,312,7.5,-176.0,1004.3,36.4
2026-07-18,13,0,2026-07-31 06:00:00,13 days 06:00:00,318,7.75,-177.62,1004.0,36.9
2026-07-18,13,0,2026-07-31 12:00:00,13 days 12:00:00,324,8.0,-179.25,1003.7,37.5
2026-07-18,13,0,2026-07-31 18:00:00,13 days 18:00:00,330,7.88,179.75,1003.4,37.9
2026-07-18,13,0,2026-08-01 00:00:00,14 days 00:00:00,336,7.75,178.75,1003.2,38.3
2026-07-18,13,0,2026-08-01 06:00:00,14 days 06:00:00,342,8.13,177.63,1001.6,41.0
2026-07-18,13,0,2026-08-01 12:00:00,14 days 12:00:00,348,8.5,176.5,1000.0,43.7
2026-07-18,13,0,2026-08-01 18:00:00,14 days 18:00:00,354,9.13,175.25,999.9,43.8
2026-07-18,13,0,2026-08-02 00:00:00,15 days 00:00:00,360,9.75,174.0,999.8,44.0
2026-07-18,3,0,2026-07-18 00:00:00,0 days 00:00:00,0,17.25,-122.0,983.7,67.3
2026-07-18,3,0,2026-07-18 06:00:00,0 days 06:00:00,6,17.88,-122.62,985.0,65.6
2026-07-18,3,0,2026-07-18 12:00:00,0 days 12:00:00,12,18.5,-123.25,986.3,63.9
2026-07-18,3,0,2026-07-18 18:00:00,0 days 18:00:00,18,19.0,-123.75,986.9,63.1
2026-07-18,3,0,2026-07-19 00:00:00,1 days 00:00:00,24,19.5,-124.25,987.5,62.3
2026-07-18,3,0,2026-07-19 06:00:00,1 days 06:00:00,30,20.25,-124.62,988.3,61.2
2026-07-18,3,0,2026-07-19 12:00:00,1 days 12:00:00,36,21.0,-125.0,989.1,60.1
2026-07-18,3,0,2026-07-19 18:00:00,1 days 18:00:00,42,22.0,-125.74,990.1,58.6
2026-07-18,3,0,2026-07-20 00:00:00,2 days 00:00:00,48,23.0,-126.5,991.2,57.1
2026-07-18,3,0,2026-07-20 06:00:00,2 days 06:00:00,54,24.75,-126.75,992.3,55.5
2026-07-18,3,0,2026-07-20 12:00:00,2 days 12:00:00,60,26.5,-127.0,993.3,53.9
2026-07-18,3,0,2026-07-20 18:00:00,2 days 18:00:00,66,28.38,-127.61,995.8,50.2
2026-07-18,3,0,2026-07-21 00:00:00,3 days 00:00:00,72,30.25,-128.25,998.2,46.5
2026-07-18,3,0,2026-07-21 06:00:00,3 days 06:00:00,78,31.88,-128.62,999.6,44.3
2026-07-18,3,0,2026-07-21 12:00:00,3 days 12:00:00,84,33.5,-129.0,1001.0,42.0
2026-07-18,3,0,2026-07-21 18:00:00,3 days 18:00:00,90,34.63,-129.37,1003.9,36.9
2026-07-18,3,0,2026-07-22 00:00:00,4 days 00:00:00,96,35.75,-129.75,1006.9,31.7
2026-07-18,3,0,2026-07-22 06:00:00,4 days 06:00:00,102,37.0,-129.38,1008.1,29.3
2026-07-18,3,0,2026-07-22 12:00:00,4 days 12:00:00,108,38.25,-129.0,1009.4,26.8
2026-07-18,3,0,2026-07-22 18:00:00,4 days 18:00:00,114,38.81,-129.18,1009.1,27.3
2026-07-18,3,0,2026-07-23 00:00:00,5 days 00:00:00,120,39.38,-129.37,1008.9,27.8
2026-07-18,3,0,2026-07-23 06:00:00,5 days 06:00:00,126,39.94,-129.56,1008.6,28.2
2026-07-18,3,0,2026-07-23 12:00:00,5 days 12:00:00,132,40.5,-129.75,1008.4,28.7
2026-07-18,3,0,2026-07-23 18:00:00,5 days 18:00:00,138,40.63,-129.56,1008.5,28.6
2026-07-18,3,0,2026-07-24 00:00:00,6 days 00:00:00,144,40.75,-129.38,1008.6,28.4
2026-07-18,3,0,2026-07-24 06:00:00,6 days 06:00:00,150,40.88,-129.19,1008.6,28.3
2026-07-18,3,0,2026-07-24 12:00:00,6 days 12:00:00,156,41.0,-129.0,1008.7,28.1
2026-07-18,4,0,2026-07-18 00:00:00,0 days 00:00:00,0,14.25,-169.0,1006.2,33.0
2026-07-18,5,0,2026-07-18 12:00:00,0 days 12:00:00,12,11.25,-106.75,1007.8,29.9
2026-07-18,5,0,2026-07-18 18:00:00,0 days 18:00:00,18,11.5,-107.75,1006.4,32.6
2026-07-18,5,0,2026-07-19 00:00:00,1 days 00:00:00,24,11.75,-108.75,1004.9,35.3
2026-07-18,5,0,2026-07-19 06:00:00,1 days 06:00:00,30,12.38,-109.75,1004.5,36.0
2026-07-18,5,0,2026-07-19 12:00:00,1 days 12:00:00,36,13.0,-110.75,1004.1,36.7
2026-07-18,5,0,2026-07-19 18:00:00,1 days 18:00:00,42,13.51,-112.37,1001.7,40.7
2026-07-18,5,0,2026-07-20 00:00:00,2 days 00:00:00,48,14.0,-114.0,999.3,44.8
2026-07-18,5,0,2026-07-20 06:00:00,2 days 06:00:00,54,14.38,-114.75,997.9,46.9
2026-07-18,5,0,2026-07-20 12:00:00,2 days 12:00:00,60,14.75,-115.5,996.5,49.1
2026-07-18,5,0,2026-07-20 18:00:00,2 days 18:00:00,66,15.51,-116.99,995.4,50.8
2026-07-18,5,0,2026-07-21 00:00:00,3 days 00:00:00,72,16.25,-118.5,994.3,52.5
2026-07-18,5,0,2026-07-21 06:00:00,3 days 06:00:00,78,16.38,-119.37,994.1,52.8
2026-07-18,5,0,2026-07-21 12:00:00,3 days 12:00:00,84,16.5,-120.25,993.9,53.1
2026-07-18,5,0,2026-07-21 18:00:00,3 days 18:00:00,90,16.88,-120.75,992.2,55.5
2026-07-18,5,0,2026-07-22 00:00:00,4 days 00:00:00,96,17.25,-121.25,990.6,57.9
2026-07-18,5,0,2026-07-22 06:00:00,4 days 06:00:00,102,17.13,-122.13,989.3,59.7
2026-07-18,5,0,2026-07-22 12:00:00,4 days 12:00:00,108,17.0,-123.0,988.0,61.6
2026-07-18,5,0,2026-07-22 18:00:00,4 days 18:00:00,114,17.25,-123.87,987.9,61.7
2026-07-18,5,0,2026-07-23 00:00:00,5 days 00:00:00,120,17.5,-124.75,987.8,61.8
2026-07-18,5,0,2026-07-23 06:00:00,5 days 06:00:00,126,17.5,-126.13,987.6,62.1
2026-07-18,5,0,2026-07-23 12:00:00,5 days 12:00:00,132,17.5,-127.5,987.3,62.5
2026-07-18,5,0,2026-07-23 18:00:00,5 days 18:00:00,138,17.63,-128.87,989.8,59.0
2026-07-18,5,0,2026-07-24 00:00:00,6 days 00:00:00,144,17.75,-130.25,992.3,55.5
2026-07-18,5,0,2026-07-24 06:00:00,6 days 06:00:00,150,17.63,-132.0,991.9,55.9
2026-07-18,5,0,2026-07-24 12:00:00,6 days 12:00:00,156,17.5,-133.75,991.6,56.4
2026-07-18,5,0,2026-07-24 18:00:00,6 days 18:00:00,162,17.13,-135.13,993.8,53.3
2026-07-18,5,0,2026-07-25 00:00:00,7 days 00:00:00,168,16.75,-136.5,995.9,50.1
2026-07-18,5,0,2026-07-25 06:00:00,7 days 06:00:00,174,17.01,-138.12,996.8,48.7
2026-07-18,5,0,2026-07-25 12:00:00,7 days 12:00:00,180,17.25,-139.75,997.7,47.4
2026-07-18,5,0,2026-07-25 18:00:00,7 days 18:00:00,186,17.13,-141.38,998.9,45.4
2026-07-18,5,0,2026-07-26 00:00:00,8 days 00:00:00,192,17.0,-143.0,1000.1,43.5
2026-07-18,5,0,2026-07-26 06:00:00,8 days 06:00:00,198,17.01,-144.75,1000.1,43.5
2026-07-18,5,0,2026-07-26 12:00:00,8 days 12:00:00,204,17.0,-146.5,1000.1,43.4
2026-07-18,5,0,2026-07-26 18:00:00,8 days 18:00:00,210,17.13,-148.25,1002.3,39.7
2026-07-18,5,0,2026-07-27 00:00:00,9 days 00:00:00,216,17.25,-150.0,1004.6,35.9
2026-07-18,5,0,2026-07-27 06:00:00,9 days 06:00:00,222,17.76,-151.62,1004.2,36.6
2026-07-18,5,0,2026-07-27 12:00:00,9 days 12:00:00,228,18.25,-153.25,1003.8,37.3
2026-07-18,6,0,2026-07-22 00:00:00,4 days 00:00:00,96,13.75,133.5,1003.0,38.6
2026-07-18,6,0,2026-07-22 06:00:00,4 days 06:00:00,102,14.5,132.01,1000.0,43.5
2026-07-18,6,0,2026-07-22 12:00:00,4 days 12:00:00,108,15.25,130.5,997.0,48.4
2026-07-18,6,0,2026-07-22 18:00:00,4 days 18:00:00,114,15.76,129.0,993.9,53.0
2026-07-18,6,0,2026-07-23 00:00:00,5 days 00:00:00,120,16.25,127.5,990.8,57.6
2026-07-18,6,0,2026-07-23 06:00:00,5 days 06:00:00,126,16.51,125.88,988.3,61.1
2026-07-18,6,0,2026-07-23 12:00:00,5 days 12:00:00,132,16.75,124.25,985.8,64.5
2026-07-18,6,0,2026-07-23 18:00:00,5 days 18:00:00,138,17.38,123.0,985.3,65.3
2026-07-18,6,0,2026-07-24 00:00:00,6 days 00:00:00,144,18.0,121.75,984.8,66.0
2026-07-18,6,0,2026-07-24 06:00:00,6 days 06:00:00,150,18.63,120.63,985.0,65.6
2026-07-18,6,0,2026-07-24 12:00:00,6 days 12:00:00,156,19.25,119.5,985.3,65.2
2026-07-18,6,0,2026-07-24 18:00:00,6 days 18:00:00,162,20.13,118.13,983.2,68.0
2026-07-18,6,0,2026-07-25 00:00:00,7 days 00:00:00,168,21.0,116.75,981.2,70.7
2026-07-18,6,0,2026-07-25 06:00:00,7 days 06:00:00,174,21.88,115.38,981.5,70.2
2026-07-18,6,0,2026-07-25 12:00:00,7 days 12:00:00,180,22.75,114.0,981.9,69.7
2026-07-18,6,0,2026-07-25 18:00:00,7 days 18:00:00,186,24.38,113.63,991.1,56.4
2026-07-18,6,0,2026-07-26 00:00:00,8 days 00:00:00,192,26.0,113.25,1000.3,43.1
2026-07-18,7,0,2026-07-23 00:00:00,5 days 00:00:00,120,21.5,90.5,996.1,49.8
2026-07-18,7,0,2026-07-23 06:00:00,5 days 06:00:00,126,21.88,89.69,995.7,50.4
2026-07-18,7,0,2026-07-23 12:00:00,5 days 12:00:00,132,22.26,88.88,995.3,50.9
2026-07-18,7,0,2026-07-23 18:00:00,5 days 18:00:00,138,22.63,88.07,994.9,51.5
2026-07-18,7,0,2026-07-24 00:00:00,6 days 00:00:00,144,23.0,87.25,994.5,52.1
2026-07-18,7,0,2026-07-24 06:00:00,6 days 06:00:00,150,22.88,86.5,993.4,53.8
2026-07-18,7,0,2026-07-24 12:00:00,6 days 12:00:00,156,22.75,85.75,992.2,55.6
2026-07-18,7,0,2026-07-24 18:00:00,6 days 18:00:00,162,23.5,85.25,993.1,54.3
2026-07-18,7,0,2026-07-25 00:00:00,7 days 00:00:00,168,24.25,84.75,994.0,53.0
2026-07-18,7,0,2026-07-25 06:00:00,7 days 06:00:00,174,23.13,83.11,992.6,54.9
2026-07-18,7,0,2026-07-25 12:00:00,7 days 12:00:00,180,22.0,81.5,991.3,56.8
2026-07-18,7,0,2026-07-25 18:00:00,7 days 18:00:00,186,22.51,80.01,991.4,56.7
2026-07-18,7,0,2026-07-26 00:00:00,8 days 00:00:00,192,23.0,78.5,991.5,56.6
2026-07-18,7,0,2026-07-26 06:00:00,8 days 06:00:00,198,23.0,78.5,991.5,56.6
2026-07-18,7,0,2026-07-26 12:00:00,8 days 12:00:00,204,23.0,78.5,991.5,56.5
2026-07-18,7,0,2026-07-26 18:00:00,8 days 18:00:00,210,23.38,78.87,992.0,55.8
2026-07-18,7,0,2026-07-27 00:00:00,9 days 00:00:00,216,23.75,79.25,992.5,55.1
2026-07-18,7,0,2026-07-27 06:00:00,9 days 06:00:00,222,24.13,78.75,991.9,56.0
2026-07-18,7,0,2026-07-27 12:00:00,9 days 12:00:00,228,24.5,78.25,991.4,56.8
2026-07-18,7,0,2026-07-27 18:00:00,9 days 18:00:00,234,24.63,77.13,992.1,55.7
2026-07-18,7,0,2026-07-28 00:00:00,10 days 00:00:00,240,24.75,76.0,992.9,54.5
2026-07-18,7,0,2026-07-28 06:00:00,10 days 06:00:00,246,24.75,76.0,992.4,55.3
2026-07-18,7,0,2026-07-28 12:00:00,10 days 12:00:00,252,24.75,76.0,991.9,56.0
2026-07-18,7,0,2026-07-28 18:00:00,10 days 18:00:00,258,25.13,75.25,991.9,56.0
2026-07-18,7,0,2026-07-29 00:00:00,11 days 00:00:00,264,25.5,74.5,991.9,56.1
2026-07-18,7,0,2026-07-29 06:00:00,11 days 06:00:00,270,26.63,74.38,992.5,55.1
2026-07-18,7,0,2026-07-29 12:00:00,11 days 12:00:00,276,27.75,74.25,993.1,54.2
2026-07-18,7,0,2026-07-29 18:00:00,11 days 18:00:00,282,28.25,73.38,991.2,57.0
2026-07-18,7,0,2026-07-30 00:00:00,12 days 00:00:00,288,28.75,72.5,989.3,59.7
2026-07-18,7,0,2026-07-30 06:00:00,12 days 06:00:00,294,29.13,72.38,988.2,61.3
2026-07-18,7,0,2026-07-30 12:00:00,12 days 12:00:00,300,29.5,72.25,987.0,62.9
2026-07-18,7,0,2026-07-30 18:00:00,12 days 18:00:00,306,30.0,72.0,988.6,60.7
2026-07-18,7,0,2026-07-31 00:00:00,13 days 00:00:00,312,30.5,71.75,990.1,58.6
2026-07-18,8,0,2026-07-25 12:00:00,7 days 12:00:00,180,7.75,179.75,1004.7,35.7
2026-07-18,8,0,2026-07-25 18:00:00,7 days 18:00:00,186,7.38,179.5,1004.8,35.6
2026-07-18,8,0,2026-07-26 00:00:00,8 days 00:00:00,192,7.0,179.25,1004.8,35.4
2026-07-18,8,0,2026-07-26 06:00:00,8 days 06:00:00,198,7.25,178.13,1004.5,36.0
2026-07-18,8,0,2026-07-26 12:00:00,8 days 12:00:00,204,7.5,177.0,1004.1,36.7
2026-07-18,8,0,2026-07-26 18:00:00,8 days 18:00:00,210,8.38,176.63,1003.7,37.4
2026-07-18,8,0,2026-07-27 00:00:00,9 days 00:00:00,216,9.25,176.25,1003.3,38.1
2026-07-18,8,0,2026-07-27 06:00:00,9 days 06:00:00,222,9.5,175.25,1003.7,37.4
2026-07-18,8,0,2026-07-27 12:00:00,9 days 12:00:00,228,9.75,174.25,1004.1,36.7
2026-07-18,8,0,2026-07-27 18:00:00,9 days 18:00:00,234,10.63,172.38,1003.4,37.9
2026-07-18,8,0,2026-07-28 00:00:00,10 days 00:00:00,240,11.5,170.5,1002.7,39.2
2026-07-18,8,0,2026-07-28 06:00:00,10 days 06:00:00,246,11.51,168.63,1002.3,39.8
2026-07-18,8,0,2026-07-28 12:00:00,10 days 12:00:00,252,11.5,166.75,1001.9,40.5
2026-07-18,8,0,2026-07-28 18:00:00,10 days 18:00:00,258,11.88,166.0,1000.7,42.5
2026-07-18,8,0,2026-07-29 00:00:00,11 days 00:00:00,264,12.25,165.25,999.5,44.5
2026-07-18,8,0,2026-07-29 06:00:00,11 days 06:00:00,270,12.75,164.13,996.9,48.5
2026-07-18,8,0,2026-07-29 12:00:00,11 days 12:00:00,276,13.25,163.0,994.2,52.6
2026-07-18,8,0,2026-07-29 18:00:00,11 days 18:00:00,282,13.75,162.25,992.5,55.1
2026-07-18,8,0,2026-07-30 00:00:00,12 days 00:00:00,288,14.25,161.5,990.8,57.6
2026-07-18,8,0,2026-07-30 06:00:00,12 days 06:00:00,294,14.75,160.63,989.2,59.8
2026-07-18,8,0,2026-07-30 12:00:00,12 days 12:00:00,300,15.25,159.75,987.7,62.0
2026-07-18,8,0,2026-07-30 18:00:00,12 days 18:00:00,306,15.88,159.0,984.9,65.8
2026-07-18,8,0,2026-07-31 00:00:00,13 days 00:00:00,312,16.5,158.25,982.1,69.5
2026-07-18,8,0,2026-07-31 06:00:00,13 days 06:00:00,318,16.88,157.25,979.4,72.9
2026-07-18,8,0,2026-07-31 12:00:00,13 days 12:00:00,324,17.25,156.25,976.8,76.2
2026-07-18,8,0,2026-07-31 18:00:00,13 days 18:00:00,330,17.63,155.38,973.1,80.8
2026-07-18,8,0,2026-08-01 00:00:00,14 days 00:00:00,336,18.0,154.5,969.4,85.4
2026-07-18,8,0,2026-08-01 06:00:00,14 days 06:00:00,342,18.13,153.5,968.7,86.2
2026-07-18,8,0,2026-08-01 12:00:00,14 days 12:00:00,348,18.25,152.5,967.9,87.1
2026-07-18,8,0,2026-08-01 18:00:00,14 days 18:00:00,354,18.75,151.88,965.2,90.3
2026-07-18,8,0,2026-08-02 00:00:00,15 days 00:00:00,360,19.25,151.25,962.4,93.5
2026-07-18,9,0,2026-07-26 12:00:00,8 days 12:00:00,204,14.75,-117.5,1006.7,31.9
2026-07-18,9,0,2026-07-26 18:00:00,8 days 18:00:00,210,15.25,-118.5,1005.3,34.6
2026-07-18,9,0,2026-07-27 00:00:00,9 days 00:00:00,216,15.75,-119.5,1003.8,37.3
2026-07-18,9,0,2026-07-27 06:00:00,9 days 06:00:00,222,15.75,-120.38,1002.9,38.8
2026-07-18,9,0,2026-07-27 12:00:00,9 days 12:00:00,228,15.75,-121.25,1002.1,40.2
2026-07-18,9,0,2026-07-27 18:00:00,9 days 18:00:00,234,16.13,-122.0,1000.1,43.5
2026-07-18,9,0,2026-07-28 00:00:00,10 days 00:00:00,240,16.5,-122.75,998.1,46.7
2026-07-18,9,0,2026-07-28 06:00:00,10 days 06:00:00,246,16.88,-123.62,998.7,45.8
2026-07-18,9,0,2026-07-28 12:00:00,10 days 12:00:00,252,17.25,-124.5,999.2,44.9
2026-07-18,9,0,2026-07-28 18:00:00,10 days 18:00:00,258,17.25,-125.63,1000.1,43.4
2026-07-18,9,0,2026-07-29 00:00:00,11 days 00:00:00,264,17.25,-126.75,1001.1,41.9
2026-07-18,9,0,2026-07-29 06:00:00,11 days 06:00:00,270,17.5,-127.75,999.9,43.8
2026-07-18,9,0,2026-07-29 12:00:00,11 days 12:00:00,276,17.75,-128.75,998.8,45.6
2026-07-18,9,0,2026-07-29 18:00:00,11 days 18:00:00,282,17.75,-129.62,999.5,44.4
2026-07-18,9,0,2026-07-30 00:00:00,12 days 00:00:00,288,17.75,-130.5,1000.2,43.3
2026-07-18,9,0,2026-07-30 06:00:00,12 days 06:00:00,294,17.88,-131.62,1002.1,40.1
2026-07-18,9,0,2026-07-30 12:00:00,12 days 12:00:00,300,18.0,-132.75,1004.0,36.8
2026-07-18,9,0,2026-07-30 18:00:00,12 days 18:00:00,306,18.0,-134.12,1004.7,35.7
2026-07-18,9,0,2026-07-31 00:00:00,13 days 00:00:00,312,18.0,-135.5,1005.3,34.5
2026-07-18,10,1,2026-07-25 12:00:00,7 days 12:00:00,180,10.25,158.25,1005.0,35.2
2026-07-18,10,1,2026-07-25 18:00:00,7 days 18:00:00,186,10.5,157.13,1004.4,36.2
2026-07-18,10,1,2026-07-26 00:00:00,8 days 00:00:00,192,10.75,156.0,1003.8,37.2
2026-07-18,10,1,2026-07-26 06:00:00,8 days 06:00:00,198,10.75,154.62,1001.3,41.3
2026-07-18,10,1,2026-07-26 12:00:00,8 days 12:00:00,204,10.75,153.25,998.9,45.4
2026-07-18,10,1,2026-07-26 18:00:00,8 days 18:00:00,210,11.0,151.75,997.8,47.1
2026-07-18,10,1,2026-07-27 00:00:00,9 days 00:00:00,216,11.25,150.25,996.7,48.8
2026-07-18,10,1,2026-07-27 06:00:00,9 days 06:00:00,222,11.5,149.0,995.2,51.0
2026-07-18,10,1,2026-07-27 12:00:00,9 days 12:00:00,228,11.75,147.75,993.8,53.3
2026-07-18,10,1,2026-07-27 18:00:00,9 days 18:00:00,234,12.38,146.75,995.2,51.2
2026-07-18,10,1,2026-07-28 00:00:00,10 days 00:00:00,240,13.0,145.75,996.6,49.1
2026-07-18,10,1,2026-07-28 06:00:00,10 days 06:00:00,246,13.5,144.63,995.5,50.7
2026-07-18,10,1,2026-07-28 12:00:00,10 days 12:00:00,252,14.0,143.5,994.4,52.3
2026-07-18,10,1,2026-07-28 18:00:00,10 days 18:00:00,258,14.5,142.75,994.1,52.8
2026-07-18,10,1,2026-07-29 00:00:00,11 days 00:00:00,264,15.0,142.0,993.7,53.3
2026-07-18,10,1,2026-07-29 06:00:00,11 days 06:00:00,270,15.25,141.38,991.9,56.0
2026-07-18,10,1,2026-07-29 12:00:00,11 days 12:00:00,276,15.5,140.75,990.0,58.7
2026-07-18,10,1,2026-07-29 18:00:00,11 days 18:00:00,282,16.5,140.5,988.6,60.7
2026-07-18,10,1,2026-07-30 00:00:00,12 days 00:00:00,288,17.5,140.25,987.1,62.7
2026-07-18,10,1,2026-07-30 06:00:00,12 days 06:00:00,294,18.5,139.88,985.1,65.5
2026-07-18,10,1,2026-07-30 12:00:00,12 days 12:00:00,300,19.5,139.5,983.1,68.2
2026-07-18,10,1,2026-07-30 18:00:00,12 days 18:00:00,306,20.63,138.76,981.0,71.0
2026-07-18,10,1,2026-07-31 00:00:00,13 days 00:00:00,312,21.75,138.0,978.8,73.7
