typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260705,000000,10W,9,2026,7,5,0,28.0,110.5,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,9,2026,7,5,0,28.8,111.9,99700.0,2026-07-05,2026-07-05,997.0
20260705,000000,10W,9,2026,7,5,0,30.2,113.3,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,9,2026,7,5,0,31.1,113.9,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,9,2026,7,5,0,32.2,114.7,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,9,2026,7,5,0,33.0,116.4,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,9,2026,7,5,0,33.9,116.4,100100.0,2026-07-05,2026-07-05,1001.0
20260705,000000,10W,10,2026,7,5,0,23.5,108.8,99700.0,2026-07-05,2026-07-05,997.0
20260705,000000,10W,10,2026,7,5,0,23.8,108.8,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,10,2026,7,5,0,24.6,109.60000000000001,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,10,2026,7,5,0,25.2,110.2,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,10,2026,7,5,0,28.0,109.9,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,10,2026,7,5,0,29.7,111.9,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,11,2026,7,5,0,22.900000000000002,108.5,99600.0,2026-07-05,2026-07-05,996.0
20260705,000000,10W,11,2026,7,5,0,23.5,108.8,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,11,2026,7,5,0,24.900000000000002,109.10000000000001,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,11,2026,7,5,0,24.900000000000002,109.10000000000001,100100.0,2026-07-05,2026-07-05,1001.0
20260705,000000,10W,11,2026,7,5,0,28.8,111.3,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,11,2026,7,5,0,30.5,111.60000000000001,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,11,2026,7,5,0,30.5,111.60000000000001,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,12,2026,7,5,0,22.900000000000002,108.0,99500.0,2026-07-05,2026-07-05,995.0
20260705,000000,10W,12,2026,7,5,0,23.2,108.2,99600.0,2026-07-05,2026-07-05,996.0
20260705,000000,10W,12,2026,7,5,0,23.8,108.4,99700.0,2026-07-05,2026-07-05,997.0
20260705,000000,10W,12,2026,7,5,0,24.6,109.10000000000001,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,12,2026,7,5,0,24.6,108.2,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,13,2026,7,5,0,22.6,108.5,99500.0,2026-07-05,2026-07-05,995.0
20260705,000000,10W,13,2026,7,5,0,23.8,109.10000000000001,99600.0,2026-07-05,2026-07-05,996.0
20260705,000000,10W,13,2026,7,5,0,24.900000000000002,109.10000000000001,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,13,2026,7,5,0,26.900000000000002,110.8,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,13,2026,7,5,0,28.3,109.60000000000001,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,13,2026,7,5,0,28.8,111.60000000000001,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,13,2026,7,5,0,30.0,112.7,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,14,2026,7,5,0,22.6,108.5,99400.0,2026-07-05,2026-07-05,994.0
20260705,000000,10W,14,2026,7,5,0,23.8,108.8,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,14,2026,7,5,0,24.6,108.2,100100.0,2026-07-05,2026-07-05,1001.0
20260705,000000,10W,14,2026,7,5,0,23.2,107.7,100100.0,2026-07-05,2026-07-05,1001.0
20260705,000000,10W,14,2026,7,5,0,23.8,106.8,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,14,2026,7,5,0,21.8,108.5,100200.0,2026-07-05,2026-07-05,1002.0
20260705,000000,10W,15,2026,7,5,0,22.900000000000002,108.5,99500.0,2026-07-05,2026-07-05,995.0
20260705,000000,10W,15,2026,7,5,0,24.3,108.8,99700.0,2026-07-05,2026-07-05,997.0
20260705,000000,10W,15,2026,7,5,0,25.7,109.4,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,15,2026,7,5,0,26.900000000000002,110.8,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,15,2026,7,5,0,28.8,111.3,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,15,2026,7,5,0,29.7,112.2,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,15,2026,7,5,0,31.400000000000002,113.3,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,16,2026,7,5,0,23.2,108.2,99600.0,2026-07-05,2026-07-05,996.0
20260705,000000,10W,16,2026,7,5,0,24.0,108.5,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,16,2026,7,5,0,24.3,108.5,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,16,2026,7,5,0,24.900000000000002,109.10000000000001,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,16,2026,7,5,0,24.900000000000002,109.10000000000001,100100.0,2026-07-05,2026-07-05,1001.0
20260705,000000,10W,17,2026,7,5,0,22.3,108.2,99400.0,2026-07-05,2026-07-05,994.0
20260705,000000,10W,17,2026,7,5,0,23.2,108.8,99400.0,2026-07-05,2026-07-05,994.0
20260705,000000,10W,17,2026,7,5,0,24.3,109.4,99400.0,2026-07-05,2026-07-05,994.0
20260705,000000,10W,17,2026,7,5,0,26.0,109.60000000000001,99700.0,2026-07-05,2026-07-05,997.0
20260705,000000,10W,17,2026,7,5,0,26.900000000000002,109.60000000000001,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,17,2026,7,5,0,28.0,110.5,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,17,2026,7,5,0,30.0,112.5,99700.0,2026-07-05,2026-07-05,997.0
20260705,000000,10W,17,2026,7,5,0,30.5,113.0,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,18,2026,7,5,0,22.900000000000002,108.2,99600.0,2026-07-05,2026-07-05,996.0
20260705,000000,10W,18,2026,7,5,0,23.5,108.8,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,18,2026,7,5,0,25.2,110.2,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,18,2026,7,5,0,26.3,111.60000000000001,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,18,2026,7,5,0,28.3,110.2,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,18,2026,7,5,0,28.8,111.9,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,18,2026,7,5,0,30.5,113.0,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,18,2026,7,5,0,31.6,116.7,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,19,2026,7,5,0,23.2,108.2,99600.0,2026-07-05,2026-07-05,996.0
20260705,000000,10W,19,2026,7,5,0,24.0,108.5,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,19,2026,7,5,0,25.400000000000002,109.4,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,19,2026,7,5,0,26.6,110.5,100100.0,2026-07-05,2026-07-05,1001.0
20260705,000000,10W,19,2026,7,5,0,28.8,109.4,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,19,2026,7,5,0,29.1,112.2,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,20,2026,7,5,0,23.5,109.4,99600.0,2026-07-05,2026-07-05,996.0
20260705,000000,10W,20,2026,7,5,0,24.6,109.10000000000001,99600.0,2026-07-05,2026-07-05,996.0
20260705,000000,10W,20,2026,7,5,0,25.7,109.4,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,20,2026,7,5,0,27.1,111.3,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,20,2026,7,5,0,28.5,112.2,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,20,2026,7,5,0,29.6,112.3,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,20,2026,7,5,0,31.900000000000002,114.7,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,20,2026,7,5,0,33.0,116.4,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,20,2026,7,5,0,33.9,119.5,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,21,2026,7,5,0,22.900000000000002,108.0,99200.0,2026-07-05,2026-07-05,992.0
20260705,000000,10W,21,2026,7,5,0,23.5,109.10000000000001,99500.0,2026-07-05,2026-07-05,995.0
20260705,000000,10W,21,2026,7,5,0,24.900000000000002,109.10000000000001,99700.0,2026-07-05,2026-07-05,997.0
20260705,000000,10W,21,2026,7,5,0,26.900000000000002,109.9,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,21,2026,7,5,0,27.1,109.9,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,21,2026,7,5,0,28.8,111.9,99600.0,2026-07-05,2026-07-05,996.0
20260705,000000,10W,21,2026,7,5,0,30.2,112.5,99600.0,2026-07-05,2026-07-05,996.0
20260705,000000,10W,21,2026,7,5,0,30.8,113.0,99700.0,2026-07-05,2026-07-05,997.0
20260705,000000,10W,21,2026,7,5,0,31.6,116.4,99700.0,2026-07-05,2026-07-05,997.0
20260705,000000,10W,21,2026,7,5,0,31.900000000000002,117.5,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,21,2026,7,5,0,33.3,119.5,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,22,2026,7,5,0,22.900000000000002,108.2,99400.0,2026-07-05,2026-07-05,994.0
20260705,000000,10W,22,2026,7,5,0,23.5,108.8,99600.0,2026-07-05,2026-07-05,996.0
20260705,000000,10W,22,2026,7,5,0,24.0,109.4,99700.0,2026-07-05,2026-07-05,997.0
20260705,000000,10W,22,2026,7,5,0,24.6,109.10000000000001,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,22,2026,7,5,0,26.0,111.0,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,22,2026,7,5,0,28.0,110.5,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,22,2026,7,5,0,28.8,111.9,99700.0,2026-07-05,2026-07-05,997.0
20260705,000000,10W,22,2026,7,5,0,30.0,112.5,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,22,2026,7,5,0,33.3,113.9,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,23,2026,7,5,0,22.900000000000002,108.5,99300.0,2026-07-05,2026-07-05,993.0
20260705,000000,10W,23,2026,7,5,0,23.8,109.4,99300.0,2026-07-05,2026-07-05,993.0
20260705,000000,10W,23,2026,7,5,0,25.2,109.4,99500.0,2026-07-05,2026-07-05,995.0
20260705,000000,10W,23,2026,7,5,0,26.3,109.60000000000001,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,23,2026,7,5,0,27.7,111.3,99700.0,2026-07-05,2026-07-05,997.0
20260705,000000,10W,23,2026,7,5,0,28.8,111.3,99700.0,2026-07-05,2026-07-05,997.0
20260705,000000,10W,23,2026,7,5,0,29.7,112.5,99700.0,2026-07-05,2026-07-05,997.0
20260705,000000,10W,23,2026,7,5,0,30.7,114.3,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,23,2026,7,5,0,32.5,117.2,99700.0,2026-07-05,2026-07-05,997.0
20260705,000000,10W,23,2026,7,5,0,33.9,119.2,99500.0,2026-07-05,2026-07-05,995.0
20260705,000000,10W,23,2026,7,5,0,36.1,121.7,99400.0,2026-07-05,2026-07-05,994.0
20260705,000000,10W,23,2026,7,5,0,38.1,123.4,99300.0,2026-07-05,2026-07-05,993.0
20260705,000000,10W,24,2026,7,5,0,22.900000000000002,108.5,99700.0,2026-07-05,2026-07-05,997.0
20260705,000000,10W,24,2026,7,5,0,23.5,108.8,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,24,2026,7,5,0,24.6,109.60000000000001,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,24,2026,7,5,0,26.3,111.3,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,24,2026,7,5,0,29.400000000000002,112.5,99700.0,2026-07-05,2026-07-05,997.0
20260705,000000,10W,24,2026,7,5,0,30.8,113.3,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,24,2026,7,5,0,32.2,115.3,99700.0,2026-07-05,2026-07-05,997.0
20260705,000000,10W,25,2026,7,5,0,22.900000000000002,108.2,99300.0,2026-07-05,2026-07-05,993.0
20260705,000000,10W,25,2026,7,5,0,23.5,108.8,99600.0,2026-07-05,2026-07-05,996.0
20260705,000000,10W,25,2026,7,5,0,24.900000000000002,109.10000000000001,99700.0,2026-07-05,2026-07-05,997.0
20260705,000000,10W,25,2026,7,5,0,24.6,109.10000000000001,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,25,2026,7,5,0,28.0,109.9,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,25,2026,7,5,0,28.0,110.2,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,25,2026,7,5,0,29.7,112.2,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,25,2026,7,5,0,30.8,112.7,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,25,2026,7,5,0,30.8,114.4,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,26,2026,7,5,0,22.900000000000002,108.5,99600.0,2026-07-05,2026-07-05,996.0
20260705,000000,10W,26,2026,7,5,0,24.0,109.4,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,26,2026,7,5,0,25.7,109.4,100100.0,2026-07-05,2026-07-05,1001.0
20260705,000000,10W,26,2026,7,5,0,28.0,109.9,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,26,2026,7,5,0,30.5,111.3,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,26,2026,7,5,0,30.5,111.3,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,27,2026,7,5,0,23.5,108.2,99500.0,2026-07-05,2026-07-05,995.0
20260705,000000,10W,27,2026,7,5,0,24.3,108.5,99700.0,2026-07-05,2026-07-05,997.0
20260705,000000,10W,27,2026,7,5,0,24.900000000000002,109.10000000000001,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,27,2026,7,5,0,26.3,111.60000000000001,100100.0,2026-07-05,2026-07-05,1001.0
20260705,000000,10W,27,2026,7,5,0,28.5,111.9,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,27,2026,7,5,0,29.1,111.60000000000001,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,28,2026,7,5,0,23.2,108.2,99400.0,2026-07-05,2026-07-05,994.0
20260705,000000,10W,28,2026,7,5,0,24.0,108.5,99700.0,2026-07-05,2026-07-05,997.0
20260705,000000,10W,28,2026,7,5,0,24.900000000000002,109.10000000000001,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,28,2026,7,5,0,25.7,109.4,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,28,2026,7,5,0,28.8,111.3,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,28,2026,7,5,0,29.7,112.5,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,28,2026,7,5,0,31.0,114.3,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,29,2026,7,5,0,23.8,108.5,99600.0,2026-07-05,2026-07-05,996.0
20260705,000000,10W,29,2026,7,5,0,24.6,108.5,99700.0,2026-07-05,2026-07-05,997.0
20260705,000000,10W,29,2026,7,5,0,25.7,109.4,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,29,2026,7,5,0,24.6,110.5,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,29,2026,7,5,0,28.8,111.3,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,30,2026,7,5,0,22.6,108.2,99300.0,2026-07-05,2026-07-05,993.0
20260705,000000,10W,30,2026,7,5,0,23.2,108.8,99600.0,2026-07-05,2026-07-05,996.0
20260705,000000,10W,30,2026,7,5,0,24.6,108.5,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,30,2026,7,5,0,24.900000000000002,109.10000000000001,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,30,2026,7,5,0,26.0,108.0,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,31,2026,7,5,0,22.900000000000002,108.2,99400.0,2026-07-05,2026-07-05,994.0
20260705,000000,10W,31,2026,7,5,0,23.8,109.10000000000001,99600.0,2026-07-05,2026-07-05,996.0
20260705,000000,10W,31,2026,7,5,0,24.900000000000002,109.10000000000001,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,31,2026,7,5,0,26.3,109.60000000000001,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,31,2026,7,5,0,27.1,111.3,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,31,2026,7,5,0,28.8,111.3,99600.0,2026-07-05,2026-07-05,996.0
20260705,000000,10W,31,2026,7,5,0,30.2,112.7,99700.0,2026-07-05,2026-07-05,997.0
20260705,000000,10W,31,2026,7,5,0,31.400000000000002,112.5,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,32,2026,7,5,0,22.900000000000002,108.5,99600.0,2026-07-05,2026-07-05,996.0
20260705,000000,10W,32,2026,7,5,0,23.8,109.10000000000001,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,32,2026,7,5,0,25.7,109.4,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,33,2026,7,5,0,23.2,108.2,99300.0,2026-07-05,2026-07-05,993.0
20260705,000000,10W,33,2026,7,5,0,23.7,108.5,99700.0,2026-07-05,2026-07-05,997.0
20260705,000000,10W,33,2026,7,5,0,24.6,109.10000000000001,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,33,2026,7,5,0,25.400000000000002,110.2,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,33,2026,7,5,0,28.0,110.2,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,33,2026,7,5,0,28.8,111.9,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,33,2026,7,5,0,30.2,113.3,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,33,2026,7,5,0,30.8,114.10000000000001,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,34,2026,7,5,0,22.6,108.2,99600.0,2026-07-05,2026-07-05,996.0
20260705,000000,10W,34,2026,7,5,0,23.5,108.8,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,34,2026,7,5,0,24.6,108.8,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,34,2026,7,5,0,25.7,109.4,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,34,2026,7,5,0,28.0,109.9,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,34,2026,7,5,0,28.8,109.10000000000001,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,35,2026,7,5,0,22.900000000000002,108.2,99500.0,2026-07-05,2026-07-05,995.0
20260705,000000,10W,35,2026,7,5,0,24.3,109.4,99600.0,2026-07-05,2026-07-05,996.0
20260705,000000,10W,35,2026,7,5,0,25.2,109.10000000000001,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,35,2026,7,5,0,27.7,110.2,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,35,2026,7,5,0,28.5,112.2,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,35,2026,7,5,0,30.0,112.5,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,35,2026,7,5,0,31.1,113.60000000000001,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,36,2026,7,5,0,23.2,108.2,99600.0,2026-07-05,2026-07-05,996.0
20260705,000000,10W,36,2026,7,5,0,24.0,109.10000000000001,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,36,2026,7,5,0,24.900000000000002,109.10000000000001,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,36,2026,7,5,0,27.400000000000002,109.60000000000001,100100.0,2026-07-05,2026-07-05,1001.0
