# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-05,11,0,2026-08-19 12:00:00,14 days 12:00:00,348,47.75,-32.5,1016.5,9.0
2026-08-05,11,0,2026-08-19 18:00:00,14 days 18:00:00,354,49.52,-30.21,1014.7,14.2
2026-08-05,11,0,2026-08-20 00:00:00,15 days 00:00:00,360,51.25,-27.75,1012.8,19.3
2026-08-05,3,0,2026-08-05 00:00:00,0 days 00:00:00,0,25.25,138.25,957.4,99.1
2026-08-05,3,0,2026-08-05 06:00:00,0 days 06:00:00,6,25.51,137.0,957.8,98.7
2026-08-05,3,0,2026-08-05 12:00:00,0 days 12:00:00,12,25.75,135.75,958.3,98.2
2026-08-05,3,0,2026-08-05 18:00:00,0 days 18:00:00,18,26.13,134.88,957.8,98.7
2026-08-05,3,0,2026-08-06 00:00:00,1 days 00:00:00,24,26.5,134.0,957.4,99.2
2026-08-05,3,0,2026-08-06 06:00:00,1 days 06:00:00,30,26.63,133.13,955.6,101.1
2026-08-05,3,0,2026-08-06 12:00:00,1 days 12:00:00,36,26.75,132.25,953.9,102.9
2026-08-05,3,0,2026-08-06 18:00:00,1 days 18:00:00,42,27.01,131.0,953.6,103.3
2026-08-05,3,0,2026-08-07 00:00:00,2 days 00:00:00,48,27.25,129.75,953.3,103.6
2026-08-05,3,0,2026-08-07 06:00:00,2 days 06:00:00,54,27.63,129.0,953.7,103.2
2026-08-05,3,0,2026-08-07 12:00:00,2 days 12:00:00,60,28.0,128.25,954.1,102.8
2026-08-05,3,0,2026-08-07 18:00:00,2 days 18:00:00,66,28.13,127.63,953.7,103.2
2026-08-05,3,0,2026-08-08 00:00:00,3 days 00:00:00,72,28.25,127.0,953.3,103.6
2026-08-05,3,0,2026-08-08 06:00:00,3 days 06:00:00,78,28.25,126.38,951.9,105.1
2026-08-05,3,0,2026-08-08 12:00:00,3 days 12:00:00,84,28.25,125.75,950.6,106.6
2026-08-05,3,0,2026-08-08 18:00:00,3 days 18:00:00,90,28.75,125.5,950.0,107.2
2026-08-05,3,0,2026-08-09 00:00:00,4 days 00:00:00,96,29.25,125.25,949.4,107.9
2026-08-05,3,0,2026-08-09 06:00:00,4 days 06:00:00,102,29.63,124.63,952.9,104.0
2026-08-05,3,0,2026-08-09 12:00:00,4 days 12:00:00,108,30.0,124.0,956.4,100.2
2026-08-05,3,0,2026-08-09 18:00:00,4 days 18:00:00,114,30.63,123.38,958.6,97.8
2026-08-05,3,0,2026-08-10 00:00:00,5 days 00:00:00,120,31.25,122.75,960.7,95.5
2026-08-05,3,0,2026-08-10 06:00:00,5 days 06:00:00,126,31.63,121.88,967.0,88.0
2026-08-05,3,0,2026-08-10 12:00:00,5 days 12:00:00,132,32.0,121.0,973.3,80.6
2026-08-05,3,0,2026-08-10 18:00:00,5 days 18:00:00,138,32.88,120.13,977.6,75.2
2026-08-05,3,0,2026-08-11 00:00:00,6 days 00:00:00,144,33.75,119.25,981.8,69.9
2026-08-05,3,0,2026-08-11 06:00:00,6 days 06:00:00,150,33.75,118.5,985.3,65.2
2026-08-05,3,0,2026-08-11 12:00:00,6 days 12:00:00,156,33.75,117.75,988.7,60.5
2026-08-05,3,0,2026-08-11 18:00:00,6 days 18:00:00,162,34.0,117.25,990.3,58.2
2026-08-05,3,0,2026-08-12 00:00:00,7 days 00:00:00,168,34.25,116.75,992.0,55.9
2026-08-05,3,0,2026-08-12 06:00:00,7 days 06:00:00,174,34.63,117.12,991.0,57.3
2026-08-05,3,0,2026-08-12 12:00:00,7 days 12:00:00,180,35.0,117.5,990.1,58.6
2026-08-05,3,0,2026-08-12 18:00:00,7 days 18:00:00,186,34.88,117.75,990.0,58.8
2026-08-05,3,0,2026-08-13 00:00:00,8 days 00:00:00,192,34.75,118.0,989.8,59.0
2026-08-05,3,0,2026-08-13 06:00:00,8 days 06:00:00,198,35.25,118.0,990.5,58.0
2026-08-05,3,0,2026-08-13 12:00:00,8 days 12:00:00,204,35.75,118.0,991.2,57.0
2026-08-05,3,0,2026-08-13 18:00:00,8 days 18:00:00,210,35.88,117.5,991.4,56.8
2026-08-05,3,0,2026-08-14 00:00:00,9 days 00:00:00,216,36.0,117.0,991.5,56.5
2026-08-05,4,0,2026-08-05 12:00:00,0 days 12:00:00,12,22.0,165.75,998.0,46.8
2026-08-05,4,0,2026-08-05 18:00:00,0 days 18:00:00,18,23.5,165.38,996.3,49.4
2026-08-05,4,0,2026-08-06 00:00:00,1 days 00:00:00,24,25.0,165.0,994.6,52.0
2026-08-05,4,0,2026-08-06 06:00:00,1 days 06:00:00,30,26.07,164.21,993.3,53.9
2026-08-05,4,0,2026-08-06 12:00:00,1 days 12:00:00,36,27.13,163.41,992.0,55.9
2026-08-05,4,0,2026-08-06 18:00:00,1 days 18:00:00,42,28.2,162.59,990.6,57.8
2026-08-05,4,0,2026-08-07 00:00:00,2 days 00:00:00,48,29.25,161.75,989.3,59.7
2026-08-05,4,0,2026-08-07 06:00:00,2 days 06:00:00,54,30.25,161.01,990.9,57.5
2026-08-05,4,0,2026-08-07 12:00:00,2 days 12:00:00,60,31.25,160.25,992.4,55.3
2026-08-05,4,0,2026-08-07 18:00:00,2 days 18:00:00,66,32.13,159.01,992.9,54.6
2026-08-05,4,0,2026-08-08 00:00:00,3 days 00:00:00,72,33.0,157.75,993.4,53.8
2026-08-05,4,0,2026-08-08 06:00:00,3 days 06:00:00,78,33.76,155.89,993.3,54.0
2026-08-05,4,0,2026-08-08 12:00:00,3 days 12:00:00,84,34.5,154.0,993.2,54.1
2026-08-05,4,0,2026-08-08 18:00:00,3 days 18:00:00,90,34.5,153.12,992.0,55.8
2026-08-05,4,0,2026-08-09 00:00:00,4 days 00:00:00,96,34.5,152.25,990.8,57.6
2026-08-05,4,0,2026-08-09 06:00:00,4 days 06:00:00,102,35.25,151.75,991.1,57.1
2026-08-05,4,0,2026-08-09 12:00:00,4 days 12:00:00,108,36.0,151.25,991.4,56.7
2026-08-05,4,0,2026-08-09 18:00:00,4 days 18:00:00,114,37.13,150.63,992.4,55.4
2026-08-05,4,0,2026-08-10 00:00:00,5 days 00:00:00,120,38.25,150.0,993.3,54.0
2026-08-05,4,0,2026-08-10 06:00:00,5 days 06:00:00,126,39.0,149.63,993.4,53.8
2026-08-05,4,0,2026-08-10 12:00:00,5 days 12:00:00,132,39.75,149.25,993.5,53.7
2026-08-05,4,0,2026-08-10 18:00:00,5 days 18:00:00,138,41.13,147.9,994.9,51.5
2026-08-05,4,0,2026-08-11 00:00:00,6 days 00:00:00,144,42.5,146.5,996.4,49.4
2026-08-05,5,0,2026-08-05 12:00:00,0 days 12:00:00,12,27.5,67.5,992.2,55.5
2026-08-05,5,0,2026-08-05 18:00:00,0 days 18:00:00,18,27.38,67.63,992.8,54.7
2026-08-05,5,0,2026-08-06 00:00:00,1 days 00:00:00,24,27.25,67.75,993.4,53.8
2026-08-05,5,0,2026-08-06 06:00:00,1 days 06:00:00,30,27.03,70.64,994.1,52.7
2026-08-05,5,0,2026-08-06 12:00:00,1 days 12:00:00,36,26.74,73.53,994.9,51.6
2026-08-05,5,0,2026-08-06 18:00:00,1 days 18:00:00,42,26.4,76.41,995.6,50.5
2026-08-05,5,0,2026-08-07 00:00:00,2 days 00:00:00,48,26.0,79.25,996.3,49.4
2026-08-05,5,0,2026-08-07 06:00:00,2 days 06:00:00,54,28.97,84.23,994.8,51.7
2026-08-05,5,0,2026-08-07 12:00:00,2 days 12:00:00,60,31.75,89.5,993.3,54.0
2026-08-05,5,0,2026-08-07 18:00:00,2 days 18:00:00,66,31.88,89.44,993.3,54.0
2026-08-05,5,0,2026-08-08 00:00:00,3 days 00:00:00,72,32.0,89.38,993.2,54.1
2026-08-05,5,0,2026-08-08 06:00:00,3 days 06:00:00,78,32.13,89.31,993.2,54.1
2026-08-05,5,0,2026-08-08 12:00:00,3 days 12:00:00,84,32.25,89.25,993.2,54.1
2026-08-05,5,0,2026-08-08 18:00:00,3 days 18:00:00,90,36.23,94.0,996.4,49.1
2026-08-05,5,0,2026-08-09 00:00:00,4 days 00:00:00,96,40.0,99.25,999.7,44.1
2026-08-05,5,0,2026-08-09 06:00:00,4 days 06:00:00,102,38.51,97.59,997.9,46.9
2026-08-05,5,0,2026-08-09 12:00:00,4 days 12:00:00,108,37.0,96.0,996.2,49.7
2026-08-05,5,0,2026-08-09 18:00:00,4 days 18:00:00,114,36.15,92.51,996.5,49.1
2026-08-05,5,0,2026-08-10 00:00:00,5 days 00:00:00,120,35.19,89.08,996.9,48.5
2026-08-05,5,0,2026-08-10 06:00:00,5 days 06:00:00,126,34.13,85.74,997.3,48.0
2026-08-05,5,0,2026-08-10 12:00:00,5 days 12:00:00,132,33.0,82.5,997.6,47.4
2026-08-05,5,0,2026-08-10 18:00:00,5 days 18:00:00,138,34.12,85.62,996.8,48.7
2026-08-05,5,0,2026-08-11 00:00:00,6 days 00:00:00,144,35.17,88.84,995.9,50.1
2026-08-05,5,0,2026-08-11 06:00:00,6 days 06:00:00,150,36.14,92.14,995.0,51.4
2026-08-05,5,0,2026-08-11 12:00:00,6 days 12:00:00,156,37.0,95.5,994.1,52.8
2026-08-05,5,0,2026-08-11 18:00:00,6 days 18:00:00,162,37.06,95.87,993.9,53.0
2026-08-05,5,0,2026-08-12 00:00:00,7 days 00:00:00,168,37.13,96.25,993.7,53.3
2026-08-05,5,0,2026-08-12 06:00:00,7 days 06:00:00,174,37.19,96.62,993.6,53.6
2026-08-05,5,0,2026-08-12 12:00:00,7 days 12:00:00,180,37.25,97.0,993.4,53.9
2026-08-05,5,0,2026-08-12 18:00:00,7 days 18:00:00,186,35.93,94.84,994.4,52.2
2026-08-05,5,0,2026-08-13 00:00:00,8 days 00:00:00,192,34.57,92.74,995.5,50.6
2026-08-05,5,0,2026-08-13 06:00:00,8 days 06:00:00,198,33.17,90.71,996.6,49.0
2026-08-05,5,0,2026-08-13 12:00:00,8 days 12:00:00,204,31.75,88.75,997.7,47.4
2026-08-05,5,0,2026-08-13 18:00:00,8 days 18:00:00,210,26.13,87.7,993.4,53.6
2026-08-05,5,0,2026-08-14 00:00:00,9 days 00:00:00,216,20.5,86.75,989.2,59.9
2026-08-05,5,0,2026-08-14 06:00:00,9 days 06:00:00,222,20.75,86.38,990.4,58.1
2026-08-05,5,0,2026-08-14 12:00:00,9 days 12:00:00,228,21.0,86.0,991.7,56.3
2026-08-05,5,0,2026-08-14 18:00:00,9 days 18:00:00,234,21.13,85.5,991.8,56.2
2026-08-05,5,0,2026-08-15 00:00:00,10 days 00:00:00,240,21.25,85.0,991.9,56.0
2026-08-05,5,0,2026-08-15 06:00:00,10 days 06:00:00,246,21.5,84.5,992.6,55.0
2026-08-05,5,0,2026-08-15 12:00:00,10 days 12:00:00,252,21.75,84.0,993.3,54.0
2026-08-05,5,0,2026-08-15 18:00:00,10 days 18:00:00,258,22.13,83.38,994.9,51.6
2026-08-05,5,0,2026-08-16 00:00:00,11 days 00:00:00,264,22.5,82.75,996.5,49.1
2026-08-05,5,0,2026-08-16 06:00:00,11 days 06:00:00,270,23.88,82.5,997.0,48.4
2026-08-05,5,0,2026-08-16 12:00:00,11 days 12:00:00,276,25.25,82.25,997.4,47.7
2026-08-05,5,0,2026-08-16 18:00:00,11 days 18:00:00,282,25.25,82.25,998.5,46.0
2026-08-05,5,0,2026-08-17 00:00:00,12 days 00:00:00,288,25.25,82.25,999.6,44.2
2026-08-05,6,0,2026-08-10 12:00:00,5 days 12:00:00,132,11.75,-128.75,1003.6,37.6
2026-08-05,6,0,2026-08-10 18:00:00,5 days 18:00:00,138,12.0,-128.63,1003.2,38.2
2026-08-05,6,0,2026-08-11 00:00:00,6 days 00:00:00,144,12.25,-128.5,1002.9,38.8
2026-08-05,6,0,2026-08-11 06:00:00,6 days 06:00:00,150,12.5,-128.0,1003.1,38.4
2026-08-05,6,0,2026-08-11 12:00:00,6 days 12:00:00,156,12.75,-127.5,1003.4,38.0
2026-08-05,6,0,2026-08-11 18:00:00,6 days 18:00:00,162,13.0,-127.5,1002.1,40.1
2026-08-05,6,0,2026-08-12 00:00:00,7 days 00:00:00,168,13.25,-127.5,1000.8,42.3
2026-08-05,6,0,2026-08-12 06:00:00,7 days 06:00:00,174,13.75,-127.5,998.5,45.9
2026-08-05,6,0,2026-08-12 12:00:00,7 days 12:00:00,180,14.25,-127.5,996.2,49.5
2026-08-05,6,0,2026-08-12 18:00:00,7 days 18:00:00,186,14.5,-127.87,995.4,50.9
2026-08-05,6,0,2026-08-13 00:00:00,8 days 00:00:00,192,14.75,-128.25,994.5,52.2
2026-08-05,6,0,2026-08-13 06:00:00,8 days 06:00:00,198,14.88,-128.75,994.2,52.7
2026-08-05,6,0,2026-08-13 12:00:00,8 days 12:00:00,204,15.0,-129.25,993.9,53.1
2026-08-05,6,0,2026-08-13 18:00:00,8 days 18:00:00,210,14.88,-129.75,993.8,53.2
2026-08-05,6,0,2026-08-14 00:00:00,9 days 00:00:00,216,14.75,-130.25,993.8,53.3
2026-08-05,6,0,2026-08-14 06:00:00,9 days 06:00:00,222,14.88,-130.75,993.3,54.0
2026-08-05,6,0,2026-08-14 12:00:00,9 days 12:00:00,228,15.0,-131.25,992.8,54.8
2026-08-05,6,0,2026-08-14 18:00:00,9 days 18:00:00,234,15.13,-132.12,993.3,53.9
2026-08-05,6,0,2026-08-15 00:00:00,10 days 00:00:00,240,15.25,-133.0,993.9,53.1
2026-08-05,6,0,2026-08-15 06:00:00,10 days 06:00:00,246,15.5,-133.62,993.5,53.7
2026-08-05,6,0,2026-08-15 12:00:00,10 days 12:00:00,252,15.75,-134.25,993.0,54.4
2026-08-05,6,0,2026-08-15 18:00:00,10 days 18:00:00,258,15.88,-134.75,991.2,57.0
2026-08-05,6,0,2026-08-16 00:00:00,11 days 00:00:00,264,16.0,-135.25,989.4,59.6
2026-08-05,6,0,2026-08-16 06:00:00,11 days 06:00:00,270,16.25,-136.12,987.5,62.2
2026-08-05,6,0,2026-08-16 12:00:00,11 days 12:00:00,276,16.5,-137.0,985.6,64.8
2026-08-05,6,0,2026-08-16 18:00:00,11 days 18:00:00,282,16.5,-137.63,985.6,64.8
2026-08-05,6,0,2026-08-17 00:00:00,12 days 00:00:00,288,16.5,-138.25,985.6,64.8
2026-08-05,6,0,2026-08-17 06:00:00,12 days 06:00:00,294,16.75,-139.0,983.8,67.2
2026-08-05,6,0,2026-08-17 12:00:00,12 days 12:00:00,300,17.0,-139.75,982.0,69.6
2026-08-05,6,0,2026-08-17 18:00:00,12 days 18:00:00,306,17.88,-140.62,983.8,67.3
2026-08-05,6,0,2026-08-18 00:00:00,13 days 00:00:00,312,18.75,-141.5,985.5,65.0
2026-08-05,6,0,2026-08-18 06:00:00,13 days 06:00:00,318,19.38,-142.5,986.5,63.5
2026-08-05,6,0,2026-08-18 12:00:00,13 days 12:00:00,324,20.0,-143.5,987.6,62.1
2026-08-05,6,0,2026-08-18 18:00:00,13 days 18:00:00,330,20.75,-144.62,988.9,60.3
2026-08-05,6,0,2026-08-19 00:00:00,14 days 00:00:00,336,21.5,-145.75,990.2,58.5
2026-08-05,6,0,2026-08-19 06:00:00,14 days 06:00:00,342,22.38,-146.62,989.9,58.9
2026-08-05,6,0,2026-08-19 12:00:00,14 days 12:00:00,348,23.25,-147.5,989.7,59.2
2026-08-05,6,0,2026-08-19 18:00:00,14 days 18:00:00,354,23.88,-148.12,990.0,58.7
2026-08-05,6,0,2026-08-20 00:00:00,15 days 00:00:00,360,24.5,-148.75,990.4,58.2
2026-08-05,7,0,2026-08-12 00:00:00,7 days 00:00:00,168,-39.75,-79.25,1013.5,17.5
2026-08-05,7,0,2026-08-12 06:00:00,7 days 06:00:00,174,-38.44,-82.48,1007.0,28.7
2026-08-05,7,0,2026-08-12 12:00:00,7 days 12:00:00,180,-37.03,-85.61,1000.4,40.0
2026-08-05,7,0,2026-08-12 18:00:00,7 days 18:00:00,186,-35.55,-88.62,993.9,51.2
2026-08-05,7,0,2026-08-13 00:00:00,8 days 00:00:00,192,-34.0,-91.5,987.4,62.4
2026-08-05,7,0,2026-08-13 06:00:00,8 days 06:00:00,198,-34.63,-90.26,985.8,64.5
2026-08-05,7,0,2026-08-13 12:00:00,8 days 12:00:00,204,-35.25,-89.0,984.3,66.6
2026-08-05,7,0,2026-08-13 18:00:00,8 days 18:00:00,210,-35.75,-88.25,984.8,65.9
2026-08-05,7,0,2026-08-14 00:00:00,9 days 00:00:00,216,-36.25,-87.5,985.4,65.1
2026-08-05,7,0,2026-08-14 06:00:00,9 days 06:00:00,222,-36.63,-86.5,985.9,64.4
2026-08-05,7,0,2026-08-14 12:00:00,9 days 12:00:00,228,-37.0,-85.5,986.4,63.7
2026-08-05,7,0,2026-08-14 18:00:00,9 days 18:00:00,234,-37.2,-84.57,988.3,61.0
2026-08-05,7,0,2026-08-15 00:00:00,10 days 00:00:00,240,-37.39,-83.63,990.2,58.3
2026-08-05,7,0,2026-08-15 06:00:00,10 days 06:00:00,246,-37.57,-82.69,992.1,55.6
2026-08-05,7,0,2026-08-15 12:00:00,10 days 12:00:00,252,-37.75,-81.75,994.0,52.9
2026-08-05,8,0,2026-08-12 00:00:00,7 days 00:00:00,168,20.75,145.0,997.8,47.2
2026-08-05,8,0,2026-08-12 06:00:00,7 days 06:00:00,174,21.51,146.74,996.6,48.9
2026-08-05,8,0,2026-08-12 12:00:00,7 days 12:00:00,180,22.25,148.5,995.5,50.7
2026-08-05,8,0,2026-08-12 18:00:00,7 days 18:00:00,186,23.38,149.49,992.8,54.7
2026-08-05,8,0,2026-08-13 00:00:00,8 days 00:00:00,192,24.5,150.5,990.0,58.7
2026-08-05,8,0,2026-08-13 06:00:00,8 days 06:00:00,198,25.38,150.75,991.3,56.8
2026-08-05,8,0,2026-08-13 12:00:00,8 days 12:00:00,204,26.25,151.0,992.6,55.0
2026-08-05,8,0,2026-08-13 18:00:00,8 days 18:00:00,210,27.38,150.38,992.4,55.2
2026-08-05,8,0,2026-08-14 00:00:00,9 days 00:00:00,216,28.5,149.75,992.3,55.5
2026-08-05,8,0,2026-08-14 06:00:00,9 days 06:00:00,222,29.25,149.01,993.7,53.4
2026-08-05,8,0,2026-08-14 12:00:00,9 days 12:00:00,228,30.0,148.25,995.1,51.3
2026-08-05,8,0,2026-08-14 18:00:00,9 days 18:00:00,234,27.78,146.73,996.8,48.7
2026-08-05,8,0,2026-08-15 00:00:00,10 days 00:00:00,240,25.53,145.27,998.4,46.1
2026-08-05,8,0,2026-08-15 06:00:00,10 days 06:00:00,246,23.27,143.86,1000.1,43.4
2026-08-05,8,0,2026-08-15 12:00:00,10 days 12:00:00,252,21.0,142.5,1001.7,40.8
2026-08-05,8,0,2026-08-15 18:00:00,10 days 18:00:00,258,21.0,143.0,1001.4,41.4
2026-08-05,8,0,2026-08-16 00:00:00,11 days 00:00:00,264,21.0,143.5,1001.0,42.0
2026-08-05,8,0,2026-08-16 06:00:00,11 days 06:00:00,270,21.75,142.88,1000.9,42.2
2026-08-05,8,0,2026-08-16 12:00:00,11 days 12:00:00,276,22.5,142.25,1000.7,42.4
2026-08-05,8,0,2026-08-16 18:00:00,11 days 18:00:00,282,23.08,137.14,995.9,49.8
2026-08-05,8,0,2026-08-17 00:00:00,12 days 00:00:00,288,23.5,132.0,991.1,57.2
2026-08-05,8,0,2026-08-17 06:00:00,12 days 06:00:00,294,23.38,132.5,991.1,57.2
2026-08-05,8,0,2026-08-17 12:00:00,12 days 12:00:00,300,23.25,133.0,991.1,57.2
2026-08-05,8,0,2026-08-17 18:00:00,12 days 18:00:00,306,23.25,133.0,990.8,57.7
2026-08-05,8,0,2026-08-18 00:00:00,13 days 00:00:00,312,23.25,133.0,990.4,58.1
2026-08-05,8,0,2026-08-18 06:00:00,13 days 06:00:00,318,23.0,132.37,990.1,58.6
2026-08-05,8,0,2026-08-18 12:00:00,13 days 12:00:00,324,22.75,131.75,989.8,59.1
2026-08-05,8,0,2026-08-18 18:00:00,13 days 18:00:00,330,22.88,131.38,988.8,60.5
2026-08-05,8,0,2026-08-19 00:00:00,14 days 00:00:00,336,23.0,131.0,987.8,61.8
2026-08-05,8,0,2026-08-19 06:00:00,14 days 06:00:00,342,23.01,129.5,986.6,63.5
2026-08-05,8,0,2026-08-19 12:00:00,14 days 12:00:00,348,23.0,128.0,985.4,65.1
2026-08-05,8,0,2026-08-19 18:00:00,14 days 18:00:00,354,23.38,126.63,983.6,67.5
2026-08-05,8,0,2026-08-20 00:00:00,15 days 00:00:00,360,23.75,125.25,981.7,70.0
2026-08-05,9,0,2026-08-12 12:00:00,7 days 12:00:00,180,12.0,-143.0,1002.9,38.8
2026-08-05,9,0,2026-08-12 18:00:00,7 days 18:00:00,186,12.25,-143.62,1001.4,41.3
2026-08-05,9,0,2026-08-13 00:00:00,8 days 00:00:00,192,12.5,-144.25,999.9,43.9
2026-08-05,9,0,2026-08-13 06:00:00,8 days 06:00:00,198,13.0,-144.87,999.1,45.1
2026-08-05,9,0,2026-08-13 12:00:00,8 days 12:00:00,204,13.5,-145.5,998.3,46.4
2026-08-05,9,0,2026-08-13 18:00:00,8 days 18:00:00,210,13.5,-146.63,998.6,45.9
2026-08-05,9,0,2026-08-14 00:00:00,9 days 00:00:00,216,13.5,-147.75,998.9,45.5
2026-08-05,9,0,2026-08-14 06:00:00,9 days 06:00:00,222,13.75,-148.37,996.3,49.3
2026-08-05,9,0,2026-08-14 12:00:00,9 days 12:00:00,228,14.0,-149.0,993.8,53.2
2026-08-05,9,0,2026-08-14 18:00:00,9 days 18:00:00,234,14.13,-150.37,990.3,58.2
2026-08-05,9,0,2026-08-15 00:00:00,10 days 00:00:00,240,14.25,-151.75,986.8,63.2
2026-08-05,9,0,2026-08-15 06:00:00,10 days 06:00:00,246,14.38,-153.12,982.9,68.3
2026-08-05,9,0,2026-08-15 12:00:00,10 days 12:00:00,252,14.5,-154.5,979.0,73.4
2026-08-05,9,0,2026-08-15 18:00:00,10 days 18:00:00,258,15.0,-155.75,976.3,76.9
2026-08-05,9,0,2026-08-16 00:00:00,11 days 00:00:00,264,15.5,-157.0,973.5,80.3
2026-08-05,9,0,2026-08-16 06:00:00,11 days 06:00:00,270,16.0,-158.37,972.3,81.9
2026-08-05,9,0,2026-08-16 12:00:00,11 days 12:00:00,276,16.5,-159.75,971.0,83.4
2026-08-05,9,0,2026-08-16 18:00:00,11 days 18:00:00,282,17.01,-161.37,970.9,83.5
2026-08-05,9,0,2026-08-17 00:00:00,12 days 00:00:00,288,17.5,-163.0,970.8,83.6
2026-08-05,9,0,2026-08-17 06:00:00,12 days 06:00:00,294,17.75,-164.25,974.7,78.8
2026-08-05,9,0,2026-08-17 12:00:00,12 days 12:00:00,300,18.0,-165.5,978.6,74.0
2026-08-05,9,0,2026-08-17 18:00:00,12 days 18:00:00,306,18.38,-166.75,974.9,78.6
2026-08-05,9,0,2026-08-18 00:00:00,13 days 00:00:00,312,18.75,-168.0,971.1,83.3
2026-08-05,9,0,2026-08-18 06:00:00,13 days 06:00:00,318,18.88,-169.12,973.8,80.0
2026-08-05,9,0,2026-08-18 12:00:00,13 days 12:00:00,324,19.0,-170.25,976.4,76.8
2026-08-05,9,0,2026-08-18 18:00:00,13 days 18:00:00,330,19.25,-171.37,971.8,82.3
2026-08-05,9,0,2026-08-19 00:00:00,14 days 00:00:00,336,19.5,-172.5,967.3,87.8
2026-08-05,9,0,2026-08-19 06:00:00,14 days 06:00:00,342,19.75,-173.62,971.8,82.4
2026-08-05,9,0,2026-08-19 12:00:00,14 days 12:00:00,348,20.0,-174.75,976.3,77.0
2026-08-05,9,0,2026-08-19 18:00:00,14 days 18:00:00,354,20.63,-175.75,975.6,77.7
2026-08-05,9,0,2026-08-20 00:00:00,15 days 00:00:00,360,21.25,-176.75,975.0,78.5
2026-08-05,10,1,2026-08-14 12:00:00,9 days 12:00:00,228,11.25,-111.5,1006.7,32.0
2026-08-05,10,1,2026-08-14 18:00:00,9 days 18:00:00,234,12.0,-111.87,1007.5,30.4
2026-08-05,10,1,2026-08-15 00:00:00,10 days 00:00:00,240,12.75,-112.25,1008.3,28.9
2026-08-05,10,1,2026-08-15 06:00:00,10 days 06:00:00,246,13.38,-112.62,1008.5,28.4
2026-08-05,10,1,2026-08-15 12:00:00,10 days 12:00:00,252,14.0,-113.0,1008.8,28.0
2026-08-05,10,1,2026-08-15 18:00:00,10 days 18:00:00,258,14.25,-113.75,1008.0,29.4
