# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-06 12:00:00,3,0,2026-08-15 12:00:00,9 days 00:00:00,216,36.5,159.5,1003.2,38.3
2026-08-06 12:00:00,3,0,2026-08-15 18:00:00,9 days 06:00:00,222,36.25,159.37,1003.8,37.2
2026-08-06 12:00:00,3,0,2026-08-16 00:00:00,9 days 12:00:00,228,36.0,159.25,1004.4,36.1
2026-08-06 12:00:00,3,0,2026-08-16 06:00:00,9 days 18:00:00,234,37.41,153.23,999.2,44.6
2026-08-06 12:00:00,3,0,2026-08-16 12:00:00,10 days 00:00:00,240,38.5,147.0,993.9,53.1
2026-08-06 12:00:00,3,0,2026-08-16 18:00:00,10 days 06:00:00,246,39.76,148.47,992.9,54.6
2026-08-06 12:00:00,3,0,2026-08-17 00:00:00,10 days 12:00:00,252,41.0,150.0,991.9,56.0
2026-08-06 12:00:00,3,0,2026-08-17 06:00:00,10 days 18:00:00,258,41.75,150.86,991.3,56.9
2026-08-06 12:00:00,3,0,2026-08-17 12:00:00,11 days 00:00:00,264,42.5,151.75,990.7,57.8
2026-08-06 12:00:00,3,0,2026-08-17 18:00:00,11 days 06:00:00,270,42.63,152.5,990.0,58.7
2026-08-06 12:00:00,3,0,2026-08-18 00:00:00,11 days 12:00:00,276,42.75,153.25,989.4,59.6
2026-08-06 12:00:00,3,0,2026-08-18 06:00:00,11 days 18:00:00,282,42.51,154.38,991.3,56.9
2026-08-06 12:00:00,3,0,2026-08-18 12:00:00,12 days 00:00:00,288,42.25,155.5,993.1,54.2
2026-08-06 12:00:00,3,0,2026-08-18 18:00:00,12 days 06:00:00,294,42.39,157.5,994.3,52.5
2026-08-06 12:00:00,3,0,2026-08-19 00:00:00,12 days 12:00:00,300,42.5,159.5,995.5,50.7
2026-08-06 12:00:00,4,0,2026-08-11 00:00:00,4 days 12:00:00,108,14.0,-135.75,1003.0,38.7
2026-08-06 12:00:00,4,0,2026-08-11 06:00:00,4 days 18:00:00,114,14.25,-136.37,1001.9,40.4
2026-08-06 12:00:00,4,0,2026-08-11 12:00:00,5 days 00:00:00,120,14.5,-137.0,1000.9,42.2
2026-08-06 12:00:00,4,0,2026-08-11 18:00:00,5 days 06:00:00,126,15.5,-137.25,1001.1,41.8
2026-08-06 12:00:00,4,0,2026-08-12 00:00:00,5 days 12:00:00,132,16.5,-137.5,1001.3,41.4
2026-08-06 12:00:00,4,0,2026-08-12 06:00:00,5 days 18:00:00,138,17.5,-137.87,1000.4,42.9
2026-08-06 12:00:00,4,0,2026-08-12 12:00:00,6 days 00:00:00,144,18.5,-138.25,999.5,44.4
2026-08-06 12:00:00,4,0,2026-08-12 18:00:00,6 days 06:00:00,150,19.0,-138.25,998.7,45.7
2026-08-06 12:00:00,4,0,2026-08-13 00:00:00,6 days 12:00:00,156,19.5,-138.25,997.9,47.0
2026-08-06 12:00:00,4,0,2026-08-13 06:00:00,6 days 18:00:00,162,20.25,-139.12,997.6,47.4
2026-08-06 12:00:00,4,0,2026-08-13 12:00:00,7 days 00:00:00,168,21.0,-140.0,997.4,47.8
2026-08-06 12:00:00,4,0,2026-08-13 18:00:00,7 days 06:00:00,174,21.25,-141.12,997.4,47.8
2026-08-06 12:00:00,4,0,2026-08-14 00:00:00,7 days 12:00:00,180,21.5,-142.25,997.4,47.7
2026-08-06 12:00:00,4,0,2026-08-14 06:00:00,7 days 18:00:00,186,21.75,-142.87,999.1,45.1
2026-08-06 12:00:00,4,0,2026-08-14 12:00:00,8 days 00:00:00,192,22.0,-143.5,1000.7,42.4
2026-08-06 12:00:00,4,0,2026-08-14 18:00:00,8 days 06:00:00,198,22.25,-144.75,1002.7,39.1
2026-08-06 12:00:00,4,0,2026-08-15 00:00:00,8 days 12:00:00,204,22.5,-146.0,1004.6,35.8
2026-08-06 12:00:00,5,0,2026-08-12 00:00:00,5 days 12:00:00,132,12.0,-118.5,1006.5,32.4
2026-08-06 12:00:00,5,0,2026-08-12 06:00:00,5 days 18:00:00,138,12.25,-119.25,1005.8,33.7
2026-08-06 12:00:00,5,0,2026-08-12 12:00:00,6 days 00:00:00,144,12.5,-120.0,1005.1,35.0
2026-08-06 12:00:00,5,0,2026-08-12 18:00:00,6 days 06:00:00,150,13.07,-121.12,1005.2,34.7
2026-08-06 12:00:00,5,0,2026-08-13 00:00:00,6 days 12:00:00,156,13.64,-122.24,1005.3,34.5
2026-08-06 12:00:00,5,0,2026-08-13 06:00:00,6 days 18:00:00,162,14.2,-123.37,1005.4,34.3
2026-08-06 12:00:00,5,0,2026-08-13 12:00:00,7 days 00:00:00,168,14.75,-124.5,1005.6,34.1
2026-08-06 12:00:00,5,0,2026-08-13 18:00:00,7 days 06:00:00,174,15.0,-125.62,1006.0,33.4
2026-08-06 12:00:00,5,0,2026-08-14 00:00:00,7 days 12:00:00,180,15.25,-126.75,1006.4,32.6
2026-08-06 12:00:00,5,0,2026-08-14 06:00:00,7 days 18:00:00,186,15.25,-127.75,1006.6,32.2
2026-08-06 12:00:00,5,0,2026-08-14 12:00:00,8 days 00:00:00,192,15.25,-128.75,1006.9,31.7
2026-08-06 12:00:00,5,0,2026-08-14 18:00:00,8 days 06:00:00,198,15.01,-129.63,1006.9,31.7
2026-08-06 12:00:00,5,0,2026-08-15 00:00:00,8 days 12:00:00,204,14.76,-130.5,1006.9,31.6
2026-08-06 12:00:00,5,0,2026-08-15 06:00:00,8 days 18:00:00,210,14.5,-131.38,1006.9,31.6
2026-08-06 12:00:00,5,0,2026-08-15 12:00:00,9 days 00:00:00,216,14.25,-132.25,1006.9,31.6
2026-08-06 12:00:00,6,0,2026-08-12 12:00:00,6 days 00:00:00,144,21.25,143.5,1000.2,43.2
2026-08-06 12:00:00,6,0,2026-08-12 18:00:00,6 days 06:00:00,150,21.38,144.12,999.2,44.9
2026-08-06 12:00:00,6,0,2026-08-13 00:00:00,6 days 12:00:00,156,21.5,144.75,998.1,46.6
2026-08-06 12:00:00,6,0,2026-08-13 06:00:00,6 days 18:00:00,162,21.63,144.63,997.6,47.4
2026-08-06 12:00:00,6,0,2026-08-13 12:00:00,7 days 00:00:00,168,21.75,144.5,997.1,48.2
2026-08-06 12:00:00,6,0,2026-08-13 18:00:00,7 days 06:00:00,174,22.5,144.25,995.2,51.1
2026-08-06 12:00:00,6,0,2026-08-14 00:00:00,7 days 12:00:00,180,23.25,144.0,993.4,53.9
2026-08-06 12:00:00,6,0,2026-08-14 06:00:00,7 days 18:00:00,186,24.0,144.0,991.9,55.9
2026-08-06 12:00:00,6,0,2026-08-14 12:00:00,8 days 00:00:00,192,24.75,144.0,990.5,58.0
2026-08-06 12:00:00,6,0,2026-08-14 18:00:00,8 days 06:00:00,198,26.13,143.63,990.7,57.8
2026-08-06 12:00:00,6,0,2026-08-15 00:00:00,8 days 12:00:00,204,27.5,143.25,990.8,57.6
2026-08-06 12:00:00,6,0,2026-08-15 06:00:00,8 days 18:00:00,210,29.38,143.13,992.1,55.6
2026-08-06 12:00:00,6,0,2026-08-15 12:00:00,9 days 00:00:00,216,31.25,143.0,993.5,53.7
2026-08-06 12:00:00,6,0,2026-08-15 18:00:00,9 days 06:00:00,222,33.13,143.73,993.3,53.9
2026-08-06 12:00:00,6,0,2026-08-16 00:00:00,9 days 12:00:00,228,35.0,144.5,993.2,54.1
2026-08-06 12:00:00,6,0,2026-08-16 06:00:00,9 days 18:00:00,234,36.76,145.72,993.6,53.6
2026-08-06 12:00:00,6,0,2026-08-16 12:00:00,10 days 00:00:00,240,38.5,147.0,993.9,53.1
2026-08-06 12:00:00,7,0,2026-08-16 00:00:00,9 days 12:00:00,228,13.75,153.25,996.6,49.0
2026-08-06 12:00:00,7,0,2026-08-16 06:00:00,9 days 18:00:00,234,13.88,151.63,995.7,50.4
2026-08-06 12:00:00,7,0,2026-08-16 12:00:00,10 days 00:00:00,240,14.0,150.0,994.7,51.9
2026-08-06 12:00:00,7,0,2026-08-16 18:00:00,10 days 06:00:00,246,14.0,149.12,993.3,54.0
2026-08-06 12:00:00,7,0,2026-08-17 00:00:00,10 days 12:00:00,252,14.0,148.25,991.9,56.0
2026-08-06 12:00:00,7,0,2026-08-17 06:00:00,10 days 18:00:00,258,14.25,148.37,988.8,60.4
2026-08-06 12:00:00,7,0,2026-08-17 12:00:00,11 days 00:00:00,264,14.5,148.5,985.6,64.8
2026-08-06 12:00:00,7,0,2026-08-17 18:00:00,11 days 06:00:00,270,15.88,148.5,986.1,64.2
2026-08-06 12:00:00,7,0,2026-08-18 00:00:00,11 days 12:00:00,276,17.25,148.5,986.5,63.6
2026-08-06 12:00:00,7,0,2026-08-18 06:00:00,11 days 18:00:00,282,18.0,147.88,986.7,63.3
2026-08-06 12:00:00,7,0,2026-08-18 12:00:00,12 days 00:00:00,288,18.75,147.25,986.9,63.1
2026-08-06 12:00:00,7,0,2026-08-18 18:00:00,12 days 06:00:00,294,19.63,146.88,986.8,63.2
2026-08-06 12:00:00,7,0,2026-08-19 00:00:00,12 days 12:00:00,300,20.5,146.5,986.7,63.3
2026-08-06 12:00:00,7,0,2026-08-19 06:00:00,12 days 18:00:00,306,21.88,147.0,985.6,64.8
2026-08-06 12:00:00,7,0,2026-08-19 12:00:00,13 days 00:00:00,312,23.25,147.5,984.5,66.4
2026-08-06 12:00:00,7,0,2026-08-19 18:00:00,13 days 06:00:00,318,24.0,147.38,983.1,68.1
2026-08-06 12:00:00,7,0,2026-08-20 00:00:00,13 days 12:00:00,324,24.75,147.25,981.8,69.9
2026-08-06 12:00:00,7,0,2026-08-20 06:00:00,13 days 18:00:00,330,25.5,147.37,981.9,69.7
2026-08-06 12:00:00,7,0,2026-08-20 12:00:00,14 days 00:00:00,336,26.25,147.5,982.0,69.6
2026-08-06 12:00:00,7,0,2026-08-20 18:00:00,14 days 06:00:00,342,27.75,148.24,981.9,69.7
2026-08-06 12:00:00,7,0,2026-08-21 00:00:00,14 days 12:00:00,348,29.25,149.0,981.8,69.9
2026-08-06 12:00:00,7,0,2026-08-21 06:00:00,14 days 18:00:00,354,30.63,149.99,982.9,68.4
2026-08-06 12:00:00,7,0,2026-08-21 12:00:00,15 days 00:00:00,360,32.0,151.0,984.1,66.9
2026-08-06 12:00:00,8,0,2026-08-17 00:00:00,10 days 12:00:00,252,17.75,133.5,997.3,47.9
2026-08-06 12:00:00,8,0,2026-08-17 06:00:00,10 days 18:00:00,258,16.75,132.87,996.4,49.2
2026-08-06 12:00:00,8,0,2026-08-17 12:00:00,11 days 00:00:00,264,15.75,132.25,995.6,50.5
2026-08-06 12:00:00,8,0,2026-08-17 18:00:00,11 days 06:00:00,270,16.13,132.0,995.5,50.7
2026-08-06 12:00:00,8,0,2026-08-18 00:00:00,11 days 12:00:00,276,16.5,131.75,995.4,50.8
2026-08-06 12:00:00,8,0,2026-08-18 06:00:00,11 days 18:00:00,282,16.38,130.87,995.3,50.9
2026-08-06 12:00:00,8,0,2026-08-18 12:00:00,12 days 00:00:00,288,16.25,130.0,995.3,51.0
2026-08-06 12:00:00,8,0,2026-08-18 18:00:00,12 days 06:00:00,294,16.88,130.62,994.8,51.8
2026-08-06 12:00:00,8,0,2026-08-19 00:00:00,12 days 12:00:00,300,17.5,131.25,994.3,52.6
2026-08-06 12:00:00,8,0,2026-08-19 06:00:00,12 days 18:00:00,306,17.88,131.0,992.8,54.6
2026-08-06 12:00:00,8,0,2026-08-19 12:00:00,13 days 00:00:00,312,18.25,130.75,991.4,56.7
2026-08-06 12:00:00,8,0,2026-08-19 18:00:00,13 days 06:00:00,318,18.38,130.25,989.7,59.1
2026-08-06 12:00:00,8,0,2026-08-20 00:00:00,13 days 12:00:00,324,18.5,129.75,988.0,61.5
2026-08-06 12:00:00,8,0,2026-08-20 06:00:00,13 days 18:00:00,330,18.63,129.63,986.0,64.2
2026-08-06 12:00:00,8,0,2026-08-20 12:00:00,14 days 00:00:00,336,18.75,129.5,984.0,67.0
2026-08-06 12:00:00,8,0,2026-08-20 18:00:00,14 days 06:00:00,342,19.13,130.0,983.8,67.3
2026-08-06 12:00:00,8,0,2026-08-21 00:00:00,14 days 12:00:00,348,19.5,130.5,983.5,67.6
2026-08-06 12:00:00,8,0,2026-08-21 06:00:00,14 days 18:00:00,354,20.25,130.62,981.0,70.8
2026-08-06 12:00:00,8,0,2026-08-21 12:00:00,15 days 00:00:00,360,21.0,130.75,978.5,74.1
2026-08-06 12:00:00,9,0,2026-08-17 00:00:00,10 days 12:00:00,252,21.25,114.75,996.8,48.7
2026-08-06 12:00:00,9,0,2026-08-17 06:00:00,10 days 18:00:00,258,20.88,115.51,996.8,48.8
2026-08-06 12:00:00,9,0,2026-08-17 12:00:00,11 days 00:00:00,264,20.51,116.26,996.7,48.9
2026-08-06 12:00:00,9,0,2026-08-17 18:00:00,11 days 06:00:00,270,20.13,117.01,996.6,49.0
2026-08-06 12:00:00,9,0,2026-08-18 00:00:00,11 days 12:00:00,276,19.75,117.75,996.6,49.1
2026-08-06 12:00:00,9,0,2026-08-18 06:00:00,11 days 18:00:00,282,19.25,117.0,994.8,51.8
2026-08-06 12:00:00,9,0,2026-08-18 12:00:00,12 days 00:00:00,288,18.75,116.25,993.0,54.5
2026-08-06 12:00:00,9,0,2026-08-18 18:00:00,12 days 06:00:00,294,18.13,114.74,991.7,56.2
2026-08-06 12:00:00,9,0,2026-08-19 00:00:00,12 days 12:00:00,300,17.5,113.25,990.5,58.0
2026-08-06 12:00:00,9,0,2026-08-19 06:00:00,12 days 18:00:00,306,17.25,112.87,988.0,61.5
2026-08-06 12:00:00,9,0,2026-08-19 12:00:00,13 days 00:00:00,312,17.0,112.5,985.5,65.0
2026-08-06 12:00:00,9,0,2026-08-19 18:00:00,13 days 06:00:00,318,17.38,111.75,983.9,67.1
2026-08-06 12:00:00,9,0,2026-08-20 00:00:00,13 days 12:00:00,324,17.75,111.0,982.3,69.3
2026-08-06 12:00:00,9,0,2026-08-20 06:00:00,13 days 18:00:00,330,17.75,109.62,981.3,70.5
2026-08-06 12:00:00,9,0,2026-08-20 12:00:00,14 days 00:00:00,336,17.75,108.25,980.4,71.7
2026-08-06 12:00:00,9,0,2026-08-20 18:00:00,14 days 06:00:00,342,17.88,107.25,980.5,71.5
2026-08-06 12:00:00,9,0,2026-08-21 00:00:00,14 days 12:00:00,348,18.0,106.25,980.7,71.3
2026-08-06 12:00:00,9,0,2026-08-21 06:00:00,14 days 18:00:00,354,17.88,105.5,986.6,63.2
2026-08-06 12:00:00,9,0,2026-08-21 12:00:00,15 days 00:00:00,360,17.75,104.75,992.5,55.2
2026-08-06 12:00:00,0,1,2026-08-06 12:00:00,0 days 00:00:00,0,26.5,131.25,959.1,97.2
2026-08-06 12:00:00,0,1,2026-08-06 18:00:00,0 days 06:00:00,6,26.63,130.25,958.2,98.2
2026-08-06 12:00:00,0,1,2026-08-07 00:00:00,0 days 12:00:00,12,26.75,129.25,957.3,99.3
2026-08-06 12:00:00,0,1,2026-08-07 06:00:00,0 days 18:00:00,18,26.75,128.38,958.6,97.8
2026-08-06 12:00:00,0,1,2026-08-07 12:00:00,1 days 00:00:00,24,26.75,127.5,959.8,96.4
2026-08-06 12:00:00,0,1,2026-08-07 18:00:00,1 days 06:00:00,30,26.88,126.75,958.9,97.4
2026-08-06 12:00:00,0,1,2026-08-08 00:00:00,1 days 12:00:00,36,27.0,126.0,958.1,98.4
2026-08-06 12:00:00,0,1,2026-08-08 06:00:00,1 days 18:00:00,42,27.0,125.5,955.1,101.6
2026-08-06 12:00:00,0,1,2026-08-08 12:00:00,2 days 00:00:00,48,27.0,125.0,952.2,104.8
2026-08-06 12:00:00,0,1,2026-08-08 18:00:00,2 days 06:00:00,54,27.0,124.88,949.6,107.6
2026-08-06 12:00:00,0,1,2026-08-09 00:00:00,2 days 12:00:00,60,27.0,124.75,947.0,110.4
2026-08-06 12:00:00,0,1,2026-08-09 06:00:00,2 days 18:00:00,66,27.25,123.88,950.2,106.9
2026-08-06 12:00:00,0,1,2026-08-09 12:00:00,3 days 00:00:00,72,27.5,123.0,953.5,103.4
2026-08-06 12:00:00,0,1,2026-08-09 18:00:00,3 days 06:00:00,78,27.88,122.25,958.5,97.8
2026-08-06 12:00:00,0,1,2026-08-10 00:00:00,3 days 12:00:00,84,28.25,121.5,963.5,92.2
2026-08-06 12:00:00,0,1,2026-08-10 06:00:00,3 days 18:00:00,90,28.88,120.75,972.7,81.0
2026-08-06 12:00:00,0,1,2026-08-10 12:00:00,4 days 00:00:00,96,29.5,120.0,981.9,69.7
2026-08-06 12:00:00,0,1,2026-08-10 18:00:00,4 days 06:00:00,102,29.88,120.0,986.0,64.1
2026-08-06 12:00:00,0,1,2026-08-11 00:00:00,4 days 12:00:00,108,30.25,120.0,990.1,58.6
2026-08-06 12:00:00,0,1,2026-08-11 06:00:00,4 days 18:00:00,114,30.75,119.5,990.8,57.6
2026-08-06 12:00:00,0,1,2026-08-11 12:00:00,5 days 00:00:00,120,31.25,119.0,991.5,56.6
2026-08-06 12:00:00,0,1,2026-08-11 18:00:00,5 days 06:00:00,126,31.38,118.75,991.5,56.5
2026-08-06 12:00:00,0,1,2026-08-12 00:00:00,5 days 12:00:00,132,31.5,118.5,991.6,56.5
2026-08-06 12:00:00,0,1,2026-08-12 06:00:00,5 days 18:00:00,138,31.63,118.62,992.3,55.4
2026-08-06 12:00:00,0,1,2026-08-12 12:00:00,6 days 00:00:00,144,31.75,118.75,993.1,54.3
2026-08-06 12:00:00,0,1,2026-08-12 18:00:00,6 days 06:00:00,150,32.25,119.12,992.3,55.5
2026-08-06 12:00:00,0,1,2026-08-13 00:00:00,6 days 12:00:00,156,32.75,119.5,991.4,56.7
