# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-07,4,0,2026-07-13 00:00:00,6 days 00:00:00,144,13.25,141.0,1001.4,41.3
2026-07-07,4,0,2026-07-13 06:00:00,6 days 06:00:00,150,14.0,140.5,999.8,43.9
2026-07-07,4,0,2026-07-13 12:00:00,6 days 12:00:00,156,14.75,140.0,998.2,46.4
2026-07-07,4,0,2026-07-13 18:00:00,6 days 18:00:00,162,15.5,139.75,996.6,48.9
2026-07-07,4,0,2026-07-14 00:00:00,7 days 00:00:00,168,16.25,139.5,995.0,51.4
2026-07-07,4,0,2026-07-14 06:00:00,7 days 06:00:00,174,16.75,139.38,994.8,51.7
2026-07-07,4,0,2026-07-14 12:00:00,7 days 12:00:00,180,17.25,139.25,994.6,52.0
2026-07-07,4,0,2026-07-14 18:00:00,7 days 18:00:00,186,18.25,139.37,994.0,52.9
2026-07-07,4,0,2026-07-15 00:00:00,8 days 00:00:00,192,19.25,139.5,993.4,53.8
2026-07-07,4,0,2026-07-15 06:00:00,8 days 06:00:00,198,20.0,139.75,991.3,56.8
2026-07-07,4,0,2026-07-15 12:00:00,8 days 12:00:00,204,20.75,140.0,989.3,59.8
2026-07-07,4,0,2026-07-15 18:00:00,8 days 18:00:00,210,22.0,139.5,985.7,64.6
2026-07-07,4,0,2026-07-16 00:00:00,9 days 00:00:00,216,23.25,139.0,982.2,69.3
2026-07-07,4,0,2026-07-16 06:00:00,9 days 06:00:00,222,23.75,138.38,979.3,73.1
2026-07-07,4,0,2026-07-16 12:00:00,9 days 12:00:00,228,24.25,137.75,976.4,76.8
2026-07-07,4,0,2026-07-16 18:00:00,9 days 18:00:00,234,24.63,137.0,974.9,78.7
2026-07-07,4,0,2026-07-17 00:00:00,10 days 00:00:00,240,25.0,136.25,973.4,80.5
2026-07-07,4,0,2026-07-17 06:00:00,10 days 06:00:00,246,25.38,135.63,969.3,85.4
2026-07-07,4,0,2026-07-17 12:00:00,10 days 12:00:00,252,25.75,135.0,965.2,90.3
2026-07-07,4,0,2026-07-17 18:00:00,10 days 18:00:00,258,26.13,134.38,964.3,91.3
2026-07-07,4,0,2026-07-18 00:00:00,11 days 00:00:00,264,26.5,133.75,963.4,92.3
2026-07-07,4,0,2026-07-18 06:00:00,11 days 06:00:00,270,26.75,132.63,962.6,93.3
2026-07-07,4,0,2026-07-18 12:00:00,11 days 12:00:00,276,27.0,131.5,961.7,94.3
2026-07-07,4,0,2026-07-18 18:00:00,11 days 18:00:00,282,27.38,130.5,961.7,94.3
2026-07-07,4,0,2026-07-19 00:00:00,12 days 00:00:00,288,27.75,129.5,961.7,94.3
2026-07-07,4,0,2026-07-19 06:00:00,12 days 06:00:00,294,28.13,128.5,961.5,94.5
2026-07-07,4,0,2026-07-19 12:00:00,12 days 12:00:00,300,28.5,127.5,961.3,94.8
2026-07-07,4,0,2026-07-19 18:00:00,12 days 18:00:00,306,29.0,127.0,965.1,90.3
2026-07-07,4,0,2026-07-20 00:00:00,13 days 00:00:00,312,29.5,126.5,969.0,85.8
2026-07-07,4,0,2026-07-20 06:00:00,13 days 06:00:00,318,29.75,125.88,964.9,90.5
2026-07-07,4,0,2026-07-20 12:00:00,13 days 12:00:00,324,30.0,125.25,960.9,95.2
2026-07-07,4,0,2026-07-20 18:00:00,13 days 18:00:00,330,30.5,124.88,963.4,92.3
2026-07-07,4,0,2026-07-21 00:00:00,14 days 00:00:00,336,31.0,124.5,965.9,89.5
2026-07-07,4,0,2026-07-21 06:00:00,14 days 06:00:00,342,31.5,124.13,970.9,83.4
2026-07-07,4,0,2026-07-21 12:00:00,14 days 12:00:00,348,32.0,123.75,975.9,77.4
2026-07-07,4,0,2026-07-21 18:00:00,14 days 18:00:00,354,32.75,123.87,977.5,75.4
2026-07-07,4,0,2026-07-22 00:00:00,15 days 00:00:00,360,33.5,124.0,979.0,73.4
2026-07-07,5,0,2026-07-15 12:00:00,8 days 12:00:00,204,13.25,-112.75,1003.8,37.3
2026-07-07,5,0,2026-07-15 18:00:00,8 days 18:00:00,210,13.5,-113.5,1003.2,38.3
2026-07-07,5,0,2026-07-16 00:00:00,9 days 00:00:00,216,13.75,-114.25,1002.6,39.2
2026-07-07,5,0,2026-07-16 06:00:00,9 days 06:00:00,222,13.88,-115.5,1001.0,41.9
2026-07-07,5,0,2026-07-16 12:00:00,9 days 12:00:00,228,14.0,-116.75,999.4,44.5
2026-07-07,5,0,2026-07-16 18:00:00,9 days 18:00:00,234,13.88,-117.63,998.3,46.3
2026-07-07,5,0,2026-07-17 00:00:00,10 days 00:00:00,240,13.75,-118.5,997.2,48.1
2026-07-07,5,0,2026-07-17 06:00:00,10 days 06:00:00,246,14.38,-118.87,996.7,48.9
2026-07-07,5,0,2026-07-17 12:00:00,10 days 12:00:00,252,15.0,-119.25,996.1,49.7
2026-07-07,5,0,2026-07-17 18:00:00,10 days 18:00:00,258,15.25,-119.5,995.0,51.4
2026-07-07,5,0,2026-07-18 00:00:00,11 days 00:00:00,264,15.5,-119.75,993.9,53.1
2026-07-07,5,0,2026-07-18 06:00:00,11 days 06:00:00,270,16.0,-120.12,991.0,57.3
2026-07-07,5,0,2026-07-18 12:00:00,11 days 12:00:00,276,16.5,-120.5,988.0,61.5
2026-07-07,5,0,2026-07-18 18:00:00,11 days 18:00:00,282,17.13,-121.0,989.7,59.2
2026-07-07,5,0,2026-07-19 00:00:00,12 days 00:00:00,288,17.75,-121.5,991.3,56.9
2026-07-07,5,0,2026-07-19 06:00:00,12 days 06:00:00,294,18.75,-122.12,990.5,58.0
2026-07-07,5,0,2026-07-19 12:00:00,12 days 12:00:00,300,19.75,-122.75,989.7,59.2
2026-07-07,5,0,2026-07-19 18:00:00,12 days 18:00:00,306,21.0,-123.25,993.0,54.4
2026-07-07,5,0,2026-07-20 00:00:00,13 days 00:00:00,312,22.25,-123.75,996.3,49.5
2026-07-07,5,0,2026-07-20 06:00:00,13 days 06:00:00,318,23.38,-124.37,997.2,48.0
2026-07-07,5,0,2026-07-20 12:00:00,13 days 12:00:00,324,24.5,-125.0,998.2,46.5
2026-07-07,5,0,2026-07-20 18:00:00,13 days 18:00:00,330,26.13,-125.86,1000.0,43.7
2026-07-07,5,0,2026-07-21 00:00:00,14 days 00:00:00,336,27.75,-126.75,1001.7,40.8
2026-07-07,5,0,2026-07-21 06:00:00,14 days 06:00:00,342,29.13,-127.37,1004.0,36.8
2026-07-07,5,0,2026-07-21 12:00:00,14 days 12:00:00,348,30.5,-128.0,1006.3,32.7
2026-07-07,6,0,2026-07-17 00:00:00,10 days 00:00:00,240,10.5,-132.75,1005.0,35.1
2026-07-07,6,0,2026-07-17 06:00:00,10 days 06:00:00,246,10.38,-133.25,1005.2,34.7
2026-07-07,6,0,2026-07-17 12:00:00,10 days 12:00:00,252,10.25,-133.75,1005.4,34.4
2026-07-07,6,0,2026-07-17 18:00:00,10 days 18:00:00,258,10.13,-134.38,1004.1,36.7
2026-07-07,6,0,2026-07-18 00:00:00,11 days 00:00:00,264,10.0,-135.0,1002.7,39.1
2026-07-07,6,0,2026-07-18 06:00:00,11 days 06:00:00,270,9.75,-134.62,1003.1,38.5
2026-07-07,6,0,2026-07-18 12:00:00,11 days 12:00:00,276,9.5,-134.25,1003.4,38.0
2026-07-07,6,0,2026-07-18 18:00:00,11 days 18:00:00,282,9.75,-133.88,1002.6,39.4
2026-07-07,6,0,2026-07-19 00:00:00,12 days 00:00:00,288,10.0,-133.5,1001.7,40.8
2026-07-07,6,0,2026-07-19 06:00:00,12 days 06:00:00,294,10.63,-133.25,1000.6,42.7
2026-07-07,6,0,2026-07-19 12:00:00,12 days 12:00:00,300,11.25,-133.0,999.4,44.6
2026-07-07,6,0,2026-07-19 18:00:00,12 days 18:00:00,306,11.75,-133.0,1000.5,42.9
2026-07-07,6,0,2026-07-20 00:00:00,13 days 00:00:00,312,12.25,-133.0,1001.5,41.2
2026-07-07,6,0,2026-07-20 06:00:00,13 days 06:00:00,318,12.75,-133.12,1001.4,41.3
2026-07-07,6,0,2026-07-20 12:00:00,13 days 12:00:00,324,13.25,-133.25,1001.3,41.5
2026-07-07,6,0,2026-07-20 18:00:00,13 days 18:00:00,330,13.63,-133.5,1001.2,41.7
2026-07-07,6,0,2026-07-21 00:00:00,14 days 00:00:00,336,14.0,-133.75,1001.0,42.0
2026-07-07,6,0,2026-07-21 06:00:00,14 days 06:00:00,342,14.5,-133.87,1000.9,42.2
2026-07-07,6,0,2026-07-21 12:00:00,14 days 12:00:00,348,15.0,-134.0,1000.7,42.4
2026-07-07,6,0,2026-07-21 18:00:00,14 days 18:00:00,354,15.38,-134.25,1001.5,41.1
2026-07-07,6,0,2026-07-22 00:00:00,15 days 00:00:00,360,15.75,-134.5,1002.3,39.8
2026-07-07,7,0,2026-07-18 00:00:00,11 days 00:00:00,264,9.0,-106.5,1004.8,35.5
2026-07-07,7,0,2026-07-18 06:00:00,11 days 06:00:00,270,10.0,-107.25,1004.5,36.1
2026-07-07,7,0,2026-07-18 12:00:00,11 days 12:00:00,276,11.0,-108.0,1004.1,36.7
2026-07-07,7,0,2026-07-18 18:00:00,11 days 18:00:00,282,11.5,-109.0,1003.2,38.3
2026-07-07,7,0,2026-07-19 00:00:00,12 days 00:00:00,288,12.0,-110.0,1002.2,40.0
2026-07-07,7,0,2026-07-19 06:00:00,12 days 06:00:00,294,12.88,-110.75,1003.0,38.7
2026-07-07,7,0,2026-07-19 12:00:00,12 days 12:00:00,300,13.75,-111.5,1003.8,37.3
2026-07-07,7,0,2026-07-19 18:00:00,12 days 18:00:00,306,14.13,-112.62,1002.1,40.1
2026-07-07,7,0,2026-07-20 00:00:00,13 days 00:00:00,312,14.5,-113.75,1000.4,43.0
2026-07-07,7,0,2026-07-20 06:00:00,13 days 06:00:00,318,14.5,-114.63,1001.1,41.7
2026-07-07,7,0,2026-07-20 12:00:00,13 days 12:00:00,324,14.5,-115.5,1001.9,40.5
2026-07-07,7,0,2026-07-20 18:00:00,13 days 18:00:00,330,14.5,-116.37,1000.9,42.1
2026-07-07,7,0,2026-07-21 00:00:00,14 days 00:00:00,336,14.5,-117.25,999.9,43.7
2026-07-07,7,0,2026-07-21 06:00:00,14 days 06:00:00,342,14.13,-117.75,1000.5,42.9
2026-07-07,7,0,2026-07-21 12:00:00,14 days 12:00:00,348,13.75,-118.25,1001.0,42.0
2026-07-07,7,0,2026-07-21 18:00:00,14 days 18:00:00,354,13.38,-118.88,999.8,44.0
2026-07-07,7,0,2026-07-22 00:00:00,15 days 00:00:00,360,13.0,-119.5,998.6,46.0
2026-07-07,8,0,2026-07-18 12:00:00,11 days 12:00:00,276,-42.5,-51.5,980.7,71.3
2026-07-07,8,0,2026-07-18 18:00:00,11 days 18:00:00,282,-43.0,-51.13,980.6,71.4
2026-07-07,8,0,2026-07-19 00:00:00,12 days 00:00:00,288,-43.5,-50.75,980.5,71.6
2026-07-07,8,0,2026-07-19 06:00:00,12 days 06:00:00,294,-45.0,-50.02,980.2,71.9
2026-07-07,8,0,2026-07-19 12:00:00,12 days 12:00:00,300,-46.5,-49.25,980.0,72.2
2026-07-07,8,0,2026-07-19 18:00:00,12 days 18:00:00,306,-47.38,-48.27,981.3,70.5
2026-07-07,8,0,2026-07-20 00:00:00,13 days 00:00:00,312,-48.25,-47.25,982.7,68.7
2026-07-07,8,0,2026-07-20 06:00:00,13 days 06:00:00,318,-48.44,-38.73,985.9,64.4
2026-07-07,8,0,2026-07-20 12:00:00,13 days 12:00:00,324,-48.0,-30.25,989.1,60.1
2026-07-07,8,0,2026-07-20 18:00:00,13 days 18:00:00,330,-47.63,-29.62,989.9,58.9
2026-07-07,8,0,2026-07-21 00:00:00,14 days 00:00:00,336,-47.25,-29.0,990.6,57.8
2026-07-07,9,0,2026-07-18 12:00:00,11 days 12:00:00,276,13.25,155.5,1007.2,31.1
2026-07-07,9,0,2026-07-18 18:00:00,11 days 18:00:00,282,12.25,155.37,1007.0,31.4
2026-07-07,9,0,2026-07-19 00:00:00,12 days 00:00:00,288,11.25,155.25,1006.8,31.7
2026-07-07,9,0,2026-07-19 06:00:00,12 days 06:00:00,294,12.2,153.77,1006.6,32.1
2026-07-07,9,0,2026-07-19 12:00:00,12 days 12:00:00,300,13.14,152.27,1006.4,32.5
2026-07-07,9,0,2026-07-19 18:00:00,12 days 18:00:00,306,14.08,150.77,1006.2,32.9
2026-07-07,9,0,2026-07-20 00:00:00,13 days 00:00:00,312,15.0,149.25,1006.0,33.2
2026-07-07,9,0,2026-07-20 06:00:00,13 days 06:00:00,318,14.75,148.87,1005.0,35.1
2026-07-07,9,0,2026-07-20 12:00:00,13 days 12:00:00,324,14.5,148.5,1004.0,36.9
2026-07-07,9,0,2026-07-20 18:00:00,13 days 18:00:00,330,15.63,147.51,1003.4,37.9
2026-07-07,9,0,2026-07-21 00:00:00,14 days 00:00:00,336,16.75,146.5,1002.9,38.8
2026-07-07,9,0,2026-07-21 06:00:00,14 days 06:00:00,342,18.13,145.51,1002.0,40.3
2026-07-07,9,0,2026-07-21 12:00:00,14 days 12:00:00,348,19.5,144.5,1001.1,41.8
2026-07-07,9,0,2026-07-21 18:00:00,14 days 18:00:00,354,20.25,143.38,999.3,44.7
2026-07-07,9,0,2026-07-22 00:00:00,15 days 00:00:00,360,21.0,142.25,997.5,47.6
2026-07-07,0,1,2026-07-07 00:00:00,0 days 00:00:00,0,16.0,139.75,931.2,126.6
2026-07-07,0,1,2026-07-07 06:00:00,0 days 06:00:00,6,16.26,138.25,941.0,116.5
2026-07-07,0,1,2026-07-07 12:00:00,0 days 12:00:00,12,16.5,136.75,950.8,106.4
2026-07-07,0,1,2026-07-07 18:00:00,0 days 18:00:00,18,16.75,135.5,951.8,105.3
2026-07-07,0,1,2026-07-08 00:00:00,1 days 00:00:00,24,17.0,134.25,952.8,104.2
2026-07-07,0,1,2026-07-08 06:00:00,1 days 06:00:00,30,17.38,133.0,952.7,104.3
2026-07-07,0,1,2026-07-08 12:00:00,1 days 12:00:00,36,17.75,131.75,952.7,104.3
2026-07-07,0,1,2026-07-08 18:00:00,1 days 18:00:00,42,18.13,130.75,948.0,109.3
2026-07-07,0,1,2026-07-09 00:00:00,2 days 00:00:00,48,18.5,129.75,943.3,114.3
2026-07-07,0,1,2026-07-09 06:00:00,2 days 06:00:00,54,19.0,128.75,944.2,113.4
2026-07-07,0,1,2026-07-09 12:00:00,2 days 12:00:00,60,19.5,127.75,945.1,112.4
2026-07-07,0,1,2026-07-09 18:00:00,2 days 18:00:00,66,20.25,127.0,946.7,110.7
2026-07-07,0,1,2026-07-10 00:00:00,3 days 00:00:00,72,21.0,126.25,948.4,108.9
2026-07-07,0,1,2026-07-10 06:00:00,3 days 06:00:00,78,21.75,125.38,949.1,108.1
2026-07-07,0,1,2026-07-10 12:00:00,3 days 12:00:00,84,22.5,124.5,949.9,107.3
2026-07-07,0,1,2026-07-10 18:00:00,3 days 18:00:00,90,23.5,123.26,954.3,102.5
2026-07-07,0,1,2026-07-11 00:00:00,4 days 00:00:00,96,24.5,122.0,958.7,97.7
2026-07-07,0,1,2026-07-11 06:00:00,4 days 06:00:00,102,25.38,121.13,964.9,90.5
2026-07-07,0,1,2026-07-11 12:00:00,4 days 12:00:00,108,26.25,120.25,971.1,83.3
2026-07-07,0,1,2026-07-11 18:00:00,4 days 18:00:00,114,27.26,118.76,977.8,74.8
2026-07-07,0,1,2026-07-12 00:00:00,5 days 00:00:00,120,28.25,117.25,984.5,66.3
2026-07-07,0,1,2026-07-12 06:00:00,5 days 06:00:00,126,29.25,116.26,987.9,61.6
2026-07-07,0,1,2026-07-12 12:00:00,5 days 12:00:00,132,30.25,115.25,991.3,56.8
2026-07-07,0,1,2026-07-12 18:00:00,5 days 18:00:00,138,31.13,115.37,992.8,54.7
2026-07-07,0,1,2026-07-13 00:00:00,6 days 00:00:00,144,32.0,115.5,994.2,52.6
2026-07-07,0,1,2026-07-13 06:00:00,6 days 06:00:00,150,33.13,115.62,994.4,52.3
2026-07-07,0,1,2026-07-13 12:00:00,6 days 12:00:00,156,34.25,115.75,994.6,52.0
2026-07-07,0,1,2026-07-13 18:00:00,6 days 18:00:00,162,35.63,116.86,994.7,51.9
2026-07-07,0,1,2026-07-14 00:00:00,7 days 00:00:00,168,37.0,118.0,994.8,51.8
2026-07-07,2,1,2026-07-07 00:00:00,0 days 00:00:00,0,20.75,105.75,1001.3,41.5
2026-07-07,3,1,2026-07-12 12:00:00,5 days 12:00:00,132,7.75,171.75,1008.2,29.1
2026-07-07,3,1,2026-07-12 18:00:00,5 days 18:00:00,138,8.13,171.13,1007.6,30.2
2026-07-07,3,1,2026-07-13 00:00:00,6 days 00:00:00,144,8.5,170.5,1007.0,31.4
2026-07-07,3,1,2026-07-13 06:00:00,6 days 06:00:00,150,8.63,169.75,1007.4,30.6
2026-07-07,3,1,2026-07-13 12:00:00,6 days 12:00:00,156,8.75,169.0,1007.8,29.9
2026-07-07,3,1,2026-07-13 18:00:00,6 days 18:00:00,162,8.0,167.87,1007.5,30.6
2026-07-07,3,1,2026-07-14 00:00:00,7 days 00:00:00,168,7.25,166.75,1007.1,31.3
2026-07-07,3,1,2026-07-14 06:00:00,7 days 06:00:00,174,6.94,165.62,1006.9,31.6
2026-07-07,3,1,2026-07-14 12:00:00,7 days 12:00:00,180,6.63,164.5,1006.7,31.9
2026-07-07,3,1,2026-07-14 18:00:00,7 days 18:00:00,186,6.32,163.37,1006.6,32.2
2026-07-07,3,1,2026-07-15 00:00:00,8 days 00:00:00,192,6.0,162.25,1006.4,32.6
2026-07-07,3,1,2026-07-15 06:00:00,8 days 06:00:00,198,6.5,161.63,1006.7,32.0
2026-07-07,3,1,2026-07-15 12:00:00,8 days 12:00:00,204,7.0,161.0,1007.0,31.4
2026-07-07,3,1,2026-07-15 18:00:00,8 days 18:00:00,210,7.19,160.63,1006.4,32.6
2026-07-07,3,1,2026-07-16 00:00:00,9 days 00:00:00,216,7.38,160.25,1005.7,33.8
2026-07-07,3,1,2026-07-16 06:00:00,9 days 06:00:00,222,7.56,159.88,1005.0,35.0
2026-07-07,3,1,2026-07-16 12:00:00,9 days 12:00:00,228,7.75,159.5,1004.4,36.2
2026-07-07,3,1,2026-07-16 18:00:00,9 days 18:00:00,234,9.0,158.75,1001.7,40.6
2026-07-07,3,1,2026-07-17 00:00:00,10 days 00:00:00,240,10.25,158.0,999.1,45.1
2026-07-07,3,1,2026-07-17 06:00:00,10 days 06:00:00,246,10.88,157.13,998.3,46.3
2026-07-07,3,1,2026-07-17 12:00:00,10 days 12:00:00,252,11.5,156.25,997.6,47.5
2026-07-07,3,1,2026-07-17 18:00:00,10 days 18:00:00,258,12.13,155.75,995.6,50.5
2026-07-07,3,1,2026-07-18 00:00:00,11 days 00:00:00,264,12.75,155.25,993.6,53.5
2026-07-07,3,1,2026-07-18 06:00:00,11 days 06:00:00,270,13.5,154.88,994.4,52.3
2026-07-07,3,1,2026-07-18 12:00:00,11 days 12:00:00,276,14.25,154.5,995.2,51.2
2026-07-07,3,1,2026-07-18 18:00:00,11 days 18:00:00,282,14.5,154.25,995.1,51.2
2026-07-07,3,1,2026-07-19 00:00:00,12 days 00:00:00,288,14.75,154.0,995.1,51.3
2026-07-07,3,1,2026-07-19 06:00:00,12 days 06:00:00,294,15.5,154.25,994.3,52.5
2026-07-07,3,1,2026-07-19 12:00:00,12 days 12:00:00,300,16.25,154.5,993.5,53.7
2026-07-07,3,1,2026-07-19 18:00:00,12 days 18:00:00,306,16.88,155.0,989.6,59.2
2026-07-07,3,1,2026-07-20 00:00:00,13 days 00:00:00,312,17.5,155.5,985.8,64.6
2026-07-07,3,1,2026-07-20 06:00:00,13 days 06:00:00,318,18.5,156.25,982.6,68.8
2026-07-07,3,1,2026-07-20 12:00:00,13 days 12:00:00,324,19.5,157.0,979.3,73.1
2026-07-07,3,1,2026-07-20 18:00:00,13 days 18:00:00,330,20.75,157.87,975.2,78.2
2026-07-07,3,1,2026-07-21 00:00:00,14 days 00:00:00,336,22.0,158.75,971.0,83.4
2026-07-07,3,1,2026-07-21 06:00:00,14 days 06:00:00,342,23.75,159.24,969.2,85.5
2026-07-07,3,1,2026-07-21 12:00:00,14 days 12:00:00,348,25.5,159.75,967.4,87.7
2026-07-07,3,1,2026-07-21 18:00:00,14 days 18:00:00,354,27.13,159.63,964.9,90.6
2026-07-07,3,1,2026-07-22 00:00:00,15 days 00:00:00,360,28.75,159.5,962.4,93.5
2026-07-07,4,1,2026-07-14 12:00:00,7 days 12:00:00,180,14.25,140.5,1004.8,35.5
2026-07-07,4,1,2026-07-14 18:00:00,7 days 18:00:00,186,15.0,140.75,1003.8,37.2
2026-07-07,4,1,2026-07-15 00:00:00,8 days 00:00:00,192,15.75,141.0,1002.8,39.0
2026-07-07,4,1,2026-07-15 06:00:00,8 days 06:00:00,198,16.5,141.62,1002.8,39.0
2026-07-07,4,1,2026-07-15 12:00:00,8 days 12:00:00,204,17.25,142.25,1002.8,39.0
2026-07-07,4,1,2026-07-15 18:00:00,8 days 18:00:00,210,18.13,142.5,1002.3,39.8
2026-07-07,4,1,2026-07-16 00:00:00,9 days 00:00:00,216,19.0,142.75,1001.9,40.6
2026-07-07,4,1,2026-07-16 06:00:00,9 days 06:00:00,222,18.88,142.88,1001.2,41.6
2026-07-07,4,1,2026-07-16 12:00:00,9 days 12:00:00,228,18.75,143.0,1000.6,42.6
2026-07-07,4,1,2026-07-16 18:00:00,9 days 18:00:00,234,20.5,143.12,1000.4,42.9
2026-07-07,4,1,2026-07-17 00:00:00,10 days 00:00:00,240,22.25,143.25,1000.2,43.2
2026-07-07,4,1,2026-07-17 06:00:00,10 days 06:00:00,246,23.38,143.5,1000.4,43.1
