# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-25,1,0,2026-07-30 06:00:00,5 days 06:00:00,126,15.69,165.21,929.7,128.1,10.682202723672305,264.73873880300744,231.20243124670048,189.72794157940564,240.49934892025348,151.18016807465466,130.2966219603563,110.58576981997258,134.35286537159095,84.92385162548078,76.58807502316577,64.56428202171082,75.92626605848368
2026-07-25,1,0,2026-07-30 12:00:00,5 days 12:00:00,132,15.73,164.32,925.9,134.5,14.55052990724776,267.59388309196083,212.2846615111608,178.5221756091455,232.21106353491476,135.40225650197397,114.31126203892669,94.25662967335413,123.04822491319057,76.17424087545788,65.74235992662267,55.52248697991976,68.50678761228977
2026-07-25,1,0,2026-07-30 18:00:00,5 days 18:00:00,138,16.36,163.03,937.3,119.0,11.283474511310374,275.9996096137892,230.13080959644805,190.7361294532073,241.5840392190221,149.4509629378411,130.6323673179993,108.31330809242414,128.94459632575024,80.21638002816474,73.03401909784269,60.602901656877535,71.99706187172492
2026-07-25,1,0,2026-07-31 00:00:00,6 days 00:00:00,144,16.64,161.64,930.9,129.2,0.0,249.61920057260943,203.20499305217223,191.1536218357175,235.3938552456058,90.98932819081348,78.56859010382276,68.13532003895921,84.29026278715159,52.13996079454717,46.79909198713709,40.07660273562792,47.68379104709228
2026-07-25,1,0,2026-07-31 06:00:00,6 days 06:00:00,150,17.18,160.52,938.9,120.3,16.868261637958994,283.5108027369947,236.91011470451892,189.52449935795312,260.5552995870621,159.42023760362918,132.90155200914455,109.14936040051124,137.3233194440529,85.16822239382964,75.68018067025537,62.87620828622772,76.76919369962604
2026-07-25,1,0,2026-07-31 12:00:00,6 days 12:00:00,156,17.52,159.17,928.4,127.8,31.2948271178662,344.3993596396582,277.58861760853307,252.70483297710064,306.7145121858775,193.7797718504474,174.5651002630767,149.31332950509977,176.35484324078098,105.3446972095369,96.1833188388555,81.2839908794738,94.40363057530108
2026-07-25,1,0,2026-07-31 18:00:00,6 days 18:00:00,162,17.65,158.46,924.4,130.8,26.955657088294004,290.11022724046626,266.4692018703832,233.8860431581591,257.5571660338716,163.3905602007215,146.73008226700065,131.12144317738665,147.56339185931657,91.85035252123264,85.24820744073742,72.18135701634631,82.16076677189932
2026-07-25,1,0,2026-08-01 00:00:00,7 days 00:00:00,168,18.51,157.45,932.0,129.9,44.78264042922956,332.8103093810681,269.7155322068351,241.5753504395565,298.87686919548764,190.0884343486155,168.69508135221133,146.14506136558765,170.15034677569645,105.51630017236612,96.64359920767184,81.25745009842217,94.80506731115725
2026-07-25,1,0,2026-08-01 06:00:00,7 days 06:00:00,174,18.49,156.39,933.0,119.5,32.53963621739163,324.4630332391862,274.2605172301176,243.72628567938887,290.7771439894673,194.38359443788875,170.29870514214463,149.3272688251459,171.35603493965925,108.35272440967395,98.21945898887827,84.02331576216062,97.69096931833128
2026-07-25,1,0,2026-08-01 12:00:00,7 days 12:00:00,180,19.22,155.27,928.6,128.4,27.853650431978544,334.27232724209995,274.4856294734839,245.2427158893049,301.20179585902383,194.7629653946376,167.01145361585506,145.91736946377068,172.37264281421506,106.35169047259234,95.51380019223652,80.13879320729829,95.44308497169791
2026-07-25,1,0,2026-08-01 18:00:00,7 days 18:00:00,186,18.93,154.06,930.8,118.3,26.904175949486103,358.6360114799074,326.79831579982715,301.45274090941336,320.59400713299965,37.41482209016307,30.417669074641232,21.99105031521943,33.927392059461695,26.904175949486103,14.959788399650687,11.09893443107838,16.403888266730423
2026-07-25,1,0,2026-08-02 00:00:00,8 days 00:00:00,192,19.22,152.94,920.3,132.0,32.68299812480694,291.30327763121454,250.49002144746535,261.0801636379722,291.60711281196325,181.9855560594518,165.00871483992285,151.82527613553754,170.87773312634442,104.94163408781787,97.33822011241584,83.37497253986497,95.29641573027622
2026-07-25,1,0,2026-08-02 06:00:00,8 days 06:00:00,198,19.28,151.88,920.6,136.1,17.53470705733789,357.3381262090493,319.5441402270807,306.0452158935951,333.0035772666341,216.343345680853,201.95947373994903,182.7160276830357,197.7622819827689,124.36053471742514,116.82296742839505,101.6140492998191,112.7016396134427
2026-07-25,1,0,2026-08-02 12:00:00,8 days 12:00:00,204,19.09,150.66,928.9,123.9,26.111203996104607,395.94134312130205,334.11973616810747,333.37087738309685,371.28197512199023,237.59742464570544,219.9623810082326,198.09433204010955,217.57083764913165,131.51387739857202,122.06722595968952,107.9816140763189,119.04010712326584
2026-07-25,1,0,2026-08-02 18:00:00,8 days 18:00:00,210,19.14,150.24,938.1,111.1,54.01729681254043,413.8494215177003,370.7109454643476,369.787464236122,385.2846805305489,203.3283329090968,185.960139946718,169.08176746107537,182.68796245543737,111.62498212147749,105.51810067404864,89.9562547399485,100.52720571200314
2026-07-25,1,0,2026-08-03 00:00:00,9 days 00:00:00,216,19.48,149.36,933.2,115.9,71.38153277213073,404.9210566609789,370.8941468188075,354.65037453701143,376.7996727507499,249.45798398541865,235.14789989485428,210.9255661504112,226.8537873304466,141.7297717304548,134.6153291978543,115.19279499396436,126.77309084790036
2026-07-25,1,0,2026-08-03 06:00:00,9 days 06:00:00,222,19.85,148.64,946.2,104.3,35.6795623786505,341.40095885158775,309.8237769531308,285.3921603373559,311.9868405780692,196.42050855054836,182.0337048976158,158.36414259684756,177.4034493805352,109.46989754895851,102.38109380754528,86.52379835056288,97.61337090454418
2026-07-25,1,0,2026-08-03 12:00:00,9 days 12:00:00,228,20.25,148.05,946.2,107.0,58.01460753172442,237.1247919417376,213.0306212056516,209.3351079504368,227.8039120938736,141.9556992556267,134.26872730841382,118.23036027663498,133.2056153284242,78.61787154856738,73.4450676783693,62.275665699530144,71.22104222112281
2026-07-25,1,0,2026-08-03 18:00:00,9 days 18:00:00,234,20.46,147.04,939.4,105.4,35.66970105178052,383.56488054981855,339.6842311155269,311.1776056450817,349.0717656124052,220.01165228323495,205.73627926959125,179.4088651058737,196.51809168436105,122.07293038265288,114.4220821806348,97.40452760000836,108.87246725061868
2026-07-25,1,0,2026-08-04 00:00:00,10 days 00:00:00,240,20.59,145.85,948.2,96.7,30.44703933340837,342.1861819177793,302.30484133690175,299.9260226868313,319.05304087993466,206.6263167275608,195.46456324347412,171.39026219319985,186.65173841506,113.66857207074204,107.30478323316716,90.6327377877296,101.33638226493156
2026-07-25,1,0,2026-08-04 06:00:00,10 days 06:00:00,246,20.49,145.13,928.5,127.5,32.45111067519896,432.7015326564722,387.6395228774475,364.5879272877396,411.1969570120589,258.22328219481653,239.29169983692103,214.7893916512258,234.92805549344084,141.99643680463038,134.20947251671333,116.01183150173324,129.04696283349176
2026-07-25,1,0,2026-08-04 12:00:00,10 days 12:00:00,252,20.39,143.92,941.1,109.2,49.21835013826512,332.6578012673233,297.98190812444466,308.21103235044745,330.5026204182575,153.24191610622705,142.07738579345246,127.98113870860774,144.03237994275457,87.19034569560833,80.14757616663248,68.91326976512124,78.1074484317507
2026-07-25,1,0,2026-08-04 18:00:00,10 days 18:00:00,258,20.39,143.35,942.4,106.1,43.989497533745386,380.9525882887189,328.02795541807376,331.6420794400192,364.9387077037553,218.72477995019312,202.27298707176416,182.5779516529957,201.39023790126475,121.06309201722652,113.37956353524967,97.43852730560296,109.42770016474616
2026-07-25,1,0,2026-08-05 00:00:00,11 days 00:00:00,264,20.55,142.48,924.0,118.2,56.44240330144726,423.3846427530439,385.7033080004204,382.70159359940897,398.9089847981149,175.8203889220249,161.97541365721673,147.41496140039635,162.0990732137352,98.92210559371898,92.3248991592279,78.00878892674186,88.40378807279596
2026-07-25,1,0,2026-08-05 06:00:00,11 days 06:00:00,270,21.01,141.77,932.1,113.3,61.05687488839234,421.69932062988266,360.4461632402822,351.9804252409748,393.6135372941994,237.64721529715564,219.17128912685837,195.30518946306023,215.20403164131156,131.0984097287066,122.96198702002702,105.47579887143073,118.13874124046797
2026-07-25,1,0,2026-08-05 12:00:00,11 days 12:00:00,276,21.32,140.55,923.9,122.5,19.06238581951358,359.3946984913693,324.3613108628135,325.88873904069897,348.74860401083026,207.1395897858306,192.4810915340716,174.54885909509835,190.44927162434965,117.59445410837536,110.2967306550947,96.2614828654864,105.59453764576295
2026-07-25,1,0,2026-08-05 18:00:00,11 days 18:00:00,282,21.31,140.12,932.1,105.4,80.16957780577565,457.5268972720504,420.6851664979486,373.9582771862053,411.8870379583226,283.634540786666,265.28313047437393,233.94057150414352,252.90590497703695,156.47652428529585,149.3539246053144,126.95512698491662,140.17388305490488
2026-07-25,1,0,2026-08-06 00:00:00,12 days 00:00:00,288,21.41,139.66,940.0,105.0,62.38688493090555,506.8751102772185,465.34455037960697,416.6964196647386,471.777283065808,324.3360965197885,304.26594842767395,269.8168379424453,294.2447256059129,177.73577033094568,170.0100439125681,147.14865598022618,161.2639877645869
2026-07-25,1,0,2026-08-06 06:00:00,12 days 06:00:00,294,21.01,138.73,937.7,101.7,37.301014281720754,311.32381365541346,303.4553525078842,297.91914733287103,302.68631388549954,192.2628554854956,184.2135730876109,168.2766061337621,177.4664824818933,107.58576105480998,105.45156740310355,91.56255966133448,96.71321858526936
2026-07-25,1,0,2026-08-06 12:00:00,12 days 12:00:00,300,21.78,138.3,941.0,89.7,118.47918077468564,604.5950930223757,605.8886809060515,566.3003913019295,567.2049511801522,118.47918077468564,99.8818413716358,87.47035422902013,93.155378237772,118.47918077468564,0.0,0.0642687667239203,1.3339260081735551
2026-07-25,1,0,2026-08-06 18:00:00,12 days 18:00:00,306,21.93,137.67,944.8,94.9,20.38907235880901,416.655527255475,384.98968809843177,356.2696981605203,390.6781604749636,255.32862804406324,238.06814868524415,210.97520105533147,227.33013694006308,138.86309791337547,131.04465447795553,112.56385633655722,123.7667710463876
2026-07-25,1,0,2026-08-07 00:00:00,13 days 00:00:00,312,22.22,137.14,944.4,88.0,25.015936731126224,365.2507783722514,370.347347415193,338.89607444238857,345.321091105384,176.32627032163137,167.41895560991995,151.75842169567647,161.673834355645,95.84207962011422,91.5184282832998,79.95001533689187,86.10917796288733
2026-07-25,1,0,2026-08-07 06:00:00,13 days 06:00:00,318,22.21,136.38,954.0,78.3,187.64448044578316,725.9318731365413,708.4016225944558,647.307027119562,679.4658901121339,187.64448044578316,172.27527099033006,153.3075272890601,163.11924671825864,187.64448044578316,90.77627494372828,78.18862596844937,83.30592627383723
2026-07-25,1,0,2026-08-07 12:00:00,13 days 12:00:00,324,22.9,136.21,952.2,77.7,81.10278534642468,361.8327270326191,356.8973145879993,315.83946578514644,326.1108115720454,81.10278534642468,81.10278534642468,4.15597365884376,5.23815865238606,0.0,81.10278534642468,0.0,0.0
2026-07-25,1,0,2026-08-07 18:00:00,13 days 18:00:00,330,23.17,135.79,956.0,81.7,97.25579522450708,438.9366411005906,414.6481713701533,369.67740271502,390.1398785073145,202.88268907517397,195.6197396222401,171.4880400459698,181.1238719709017,112.666050670308,108.4364114285784,92.84098596042864,99.3863891492936
2026-07-25,1,0,2026-08-08 00:00:00,14 days 00:00:00,336,23.71,135.5,955.4,81.3,42.3054489100863,349.2072168171017,323.0174614185106,310.10651965594803,323.5911589126938,202.6390419805956,194.0313777097502,175.5684800733582,185.4971128002585,112.4423279942493,107.92185077238162,93.49609135791552,100.54733651675956
2026-07-25,1,0,2026-08-08 06:00:00,14 days 06:00:00,342,24.2,134.93,958.8,76.0,55.47376714240344,468.2855075806895,458.26808943937954,411.2259758133432,415.3536355528237,246.5926281733649,238.8317874312557,209.76226608533196,221.35124844831088,134.89072288976234,130.89409376514988,111.9767118290438,118.8234249482351
2026-07-25,1,0,2026-08-08 12:00:00,14 days 12:00:00,348,24.88,134.16,955.3,82.9,28.8747854381072,328.2214209031034,305.80398688884367,291.0373480236497,300.232303682334,201.040846020393,191.2142870983349,169.2665628261439,180.82876292049093,110.59213396624764,105.40079483828067,90.63138939752044,97.72155732405164
2026-07-25,1,0,2026-08-08 18:00:00,14 days 18:00:00,354,25.39,133.48,962.5,69.8,133.27403152123094,558.6594853289898,548.2080645601368,487.942623460094,506.9146082997296,172.91968588815303,165.42801532966095,139.56775340257252,147.1370309855161,1.2247099724661248,0.0105339406490212,0.0,133.27403152123094
2026-07-25,1,0,2026-08-09 00:00:00,15 days 00:00:00,360,26.11,132.71,962.2,68.6,153.47119383059862,511.4594746636494,512.1383988609259,454.368625567221,451.6941909331336,212.46006368266035,207.43092270373336,176.8856089616811,181.98792832695565,153.47119383059862,0.0,0.0,0.4021097991165803
2026-07-25,13,0,2026-08-03 06:00:00,9 days 06:00:00,222,19.25,165.52,1003.3,22.9,81.36897044962667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25,13,0,2026-08-03 12:00:00,9 days 12:00:00,228,20.35,165.44,1000.1,32.9,115.98061319484484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25,13,0,2026-08-03 18:00:00,9 days 18:00:00,234,20.82,164.96,1000.1,24.5,80.08694480592385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25,13,0,2026-08-04 00:00:00,10 days 00:00:00,240,20.38,165.4,998.7,25.5,82.77644489758161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25,13,0,2026-08-04 06:00:00,10 days 06:00:00,246,20.25,164.58,994.1,28.8,70.25482123944028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25,13,0,2026-08-04 12:00:00,10 days 12:00:00,252,20.42,165.55,994.0,35.4,104.87722897959075,3.736375454281928,104.87722897959075,2.6244175711798388,1.7468254154861071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25,13,0,2026-08-04 18:00:00,10 days 18:00:00,258,20.76,165.65,992.6,33.1,155.4213721989367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25,13,0,2026-08-05 00:00:00,11 days 00:00:00,264,21.41,165.6,991.5,38.1,114.65086405349771,114.65086405349771,3.5571296343711936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25,13,0,2026-08-05 06:00:00,11 days 06:00:00,270,22.43,165.33,990.8,41.5,145.86329731275728,145.86329731275728,3.507590321205427,0.0,0.664366679396819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25,13,0,2026-08-05 12:00:00,11 days 12:00:00,276,23.82,164.59,982.1,54.0,55.37422507721799,319.76524713031176,282.4013389398727,218.87662062587063,256.07072224283496,55.37422507721799,1.239407673216622,0.0,0.2666404859094715,0.0,0.0,0.0,0.0
2026-07-25,13,0,2026-08-05 18:00:00,11 days 18:00:00,282,24.48,163.72,978.9,59.4,55.22885281274307,292.8389491629405,271.1979144629749,219.84574349988725,245.0913218502683,55.22885281274307,7.524964157277708,4.473092120465125,7.344553117297309,0.0,0.0,0.0,0.0
2026-07-25,13,0,2026-08-06 00:00:00,12 days 00:00:00,288,25.4,162.26,981.8,56.4,90.60065830563062,315.5250840889678,286.31429485172,233.8658457395377,267.41214879122685,90.60065830563062,7.172068691849381,3.955224227858196,5.406609594708771,0.0,0.0,0.0,0.0
2026-07-25,13,0,2026-08-06 06:00:00,12 days 06:00:00,294,25.95,160.47,976.4,59.0,84.25118828781112,308.18319130241474,290.4706023193116,242.685325027416,253.0998461759674,84.25118828781112,7.6287668473795485,4.492734069111378,5.240456987329363,0.0,0.0,0.0,0.0
2026-07-25,13,0,2026-08-06 12:00:00,12 days 12:00:00,300,26.78,158.79,976.6,57.5,72.83607832456784,276.5379239953386,236.59459193898897,202.09624888751975,233.27547473945376,72.83607832456784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25,13,0,2026-08-06 18:00:00,12 days 18:00:00,306,27.47,157.29,971.3,65.2,25.426546848569046,266.6840963143909,224.47369657460104,189.0962857548111,230.4847014596271,83.71852806101697,68.41637506410689,49.68468448752242,68.8260695501699,37.89259487325887,31.49027665480014,22.69295799857025,31.02980807733502
2026-07-25,13,0,2026-08-07 00:00:00,13 days 00:00:00,312,27.85,155.33,966.1,73.9,17.40934157288281,199.3722686120613,167.43695299929698,141.07337592739395,167.58546187952152,95.79952196219888,83.4519711811358,63.37273346305622,80.55749988679821,46.341411807375,40.930179425774384,31.32582629934474,39.150104719724936
2026-07-25,13,0,2026-08-07 06:00:00,13 days 06:00:00,318,28.99,153.95,970.2,69.8,45.81576980607224,269.27723380881866,228.5417354514675,172.69850399176403,218.6668133266528,136.1919150198683,117.35678373470682,89.05480805394458,112.48694893353913,66.85159812411939,58.6292313892055,46.35244776390629,57.0126547826049
2026-07-25,13,0,2026-08-07 12:00:00,13 days 12:00:00,324,29.59,152.61,950.0,92.9,2.43072691292708,192.4487748457055,167.37844820676688,126.87402486613978,151.09276241869145,7.852330329560376,1.6753140257137913,0.0,3.694334436867596,2.43072691292708,0.506807664901941,0.0,1.608221082865146
2026-07-25,13,0,2026-08-07 18:00:00,13 days 18:00:00,330,30.83,151.69,938.7,106.4,22.434466081727848,278.89370035360014,283.3669142001767,202.12261262522568,212.93782519740572,148.45381166429576,139.93555983944285,107.17072590360208,123.25743360763772,79.25732113903275,73.98621780825356,59.77235811743861,67.74019227144946
2026-07-25,13,0,2026-08-08 00:00:00,14 days 00:00:00,336,31.78,150.66,959.5,85.3,1.2922058352980912,283.34297529890955,292.27126181648805,221.3317280217316,229.8885481784632,152.40668607540522,142.93920657214267,117.20689816527904,128.46198054605202,79.79382663185004,75.18164059978483,60.77980937769536,67.95811301286545
2026-07-25,13,0,2026-08-08 06:00:00,14 days 06:00:00,342,32.81,149.9,961.4,77.2,10.21073434536146,307.97717959567444,288.44755925221034,225.7498329294572,246.6397446369888,161.45813362956503,153.85297753790132,118.83316102757168,138.74964319508615,85.78243195339564,80.38713314512336,65.42595142234842,73.76440112990292
2026-07-25,13,0,2026-08-08 12:00:00,14 days 12:00:00,348,34.04,149.71,966.8,68.4,13.548236418541856,203.54513416936567,197.78091196795071,139.711345679759,149.33610984797514,70.71082021481516,63.45378527841679,41.73534134251036,54.79614604268349,32.393395698289055,28.649244052404185,21.127949274636894,26.43343324473197
2026-07-25,13,0,2026-08-08 18:00:00,14 days 18:00:00,354,35.24,149.76,967.1,65.4,34.29449776985042,201.32737515149933,210.228579636468,151.71426681300795,146.87418938607925,34.29449776985042,34.29449776985042,16.976154881948013,20.407845555848706,8.274235837608797,34.29449776985042,5.124264159675098,5.631461083282425
2026-07-25,13,0,2026-08-09 00:00:00,15 days 00:00:00,360,36.08,150.17,972.4,62.7,76.96732362218015,262.8538553215284,269.4768356249363,224.99847622179172,221.7047565038324,78.19516800217554,78.0830826239127,63.99997998526804,64.51930574102715,0.0,0.0,0.0,0.0
2026-07-25,15,0,2026-08-04 06:00:00,10 days 06:00:00,246,12.06,-133.64,1004.3,29.2,87.07330637789163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25,15,0,2026-08-04 12:00:00,10 days 12:00:00,252,12.19,-133.6,1002.4,31.6,116.87308165427127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25,15,0,2026-08-04 18:00:00,10 days 18:00:00,258,12.42,-133.85,1005.1,32.0,147.48255852742005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25,15,0,2026-08-05 00:00:00,11 days 00:00:00,264,13.34,-134.23,1001.2,31.7,108.86235237447838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25,15,0,2026-08-05 06:00:00,11 days 06:00:00,270,13.87,-134.96,999.3,39.0,100.27668364347994,100.27668364347994,14.062459448190856,8.677846588524218,12.151195115261553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25,15,0,2026-08-05 12:00:00,11 days 12:00:00,276,13.91,-135.27,998.2,41.9,41.0619777356207,53.842268993798434,41.51363250566558,16.190162272413794,33.700471965159714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25,15,0,2026-08-05 18:00:00,11 days 18:00:00,282,14.94,-135.77,998.4,48.1,76.42440143380789,126.35494044073216,100.80041736543193,85.8473622931771,96.5146009042878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25,15,0,2026-08-06 00:00:00,12 days 00:00:00,288,15.43,-136.16,995.4,51.4,67.27414720479739,101.16048723425403,83.84319735401701,55.51409531785344,71.59195797167321,67.27414720479739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25,15,0,2026-08-06 06:00:00,12 days 06:00:00,294,16.14,-136.64,992.2,57.8,24.5995721509734,193.9768803511216,170.0921216557037,116.20094995679663,151.1830790012593,69.39738738050181,61.500583052994976,46.38530465202568,53.440142962533216,0.0,0.0,0.0,0.0
2026-07-25,15,0,2026-08-06 12:00:00,12 days 12:00:00,300,16.79,-137.49,979.7,77.0,35.218789746819176,256.22325356765566,205.6130136705709,165.85367487952618,207.4712035973333,116.95814781400377,98.96641071703507,76.23628820702619,97.56472880952168,56.09810287193099,48.02884494348236,36.42470328124308,46.19613851103559
2026-07-25,15,0,2026-08-06 18:00:00,12 days 18:00:00,306,16.9,-137.86,986.3,65.9,10.360109643371407,222.3951284531096,184.98997957191608,133.32671877095623,194.7409853049511,115.68354593038634,93.37881961784068,67.36944780891346,95.45825420762898,53.05414565573754,44.209023704987054,33.858630868096085,44.39054131281837
