# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-23 06:00:00,10,0,2026-08-03 12:00:00,11 days 06:00:00,270,14.88,115.0,997.2,48.1
2026-07-23 06:00:00,10,0,2026-08-03 18:00:00,11 days 12:00:00,276,15.25,114.5,997.2,48.1
2026-07-23 06:00:00,10,0,2026-08-04 00:00:00,11 days 18:00:00,282,15.5,114.62,997.0,48.4
2026-07-23 06:00:00,10,0,2026-08-04 06:00:00,12 days 00:00:00,288,15.75,114.75,996.8,48.7
2026-07-23 06:00:00,10,0,2026-08-04 12:00:00,12 days 06:00:00,294,16.25,114.25,996.3,49.5
2026-07-23 06:00:00,10,0,2026-08-04 18:00:00,12 days 12:00:00,300,16.75,113.75,995.8,50.2
2026-07-23 06:00:00,10,0,2026-08-05 00:00:00,12 days 18:00:00,306,17.13,112.75,993.3,54.0
2026-07-23 06:00:00,10,0,2026-08-05 06:00:00,13 days 00:00:00,312,17.5,111.75,990.7,57.7
2026-07-23 06:00:00,10,0,2026-08-05 12:00:00,13 days 06:00:00,318,18.5,112.5,992.0,55.9
2026-07-23 06:00:00,10,0,2026-08-05 18:00:00,13 days 12:00:00,324,19.5,113.25,993.2,54.1
2026-07-23 06:00:00,10,0,2026-08-06 00:00:00,13 days 18:00:00,330,20.13,113.75,992.5,55.2
2026-07-23 06:00:00,10,0,2026-08-06 06:00:00,14 days 00:00:00,336,20.75,114.25,991.7,56.3
2026-07-23 06:00:00,10,0,2026-08-06 12:00:00,14 days 06:00:00,342,21.31,114.06,992.1,55.8
2026-07-23 06:00:00,10,0,2026-08-06 18:00:00,14 days 12:00:00,348,21.88,113.88,992.5,55.2
2026-07-23 06:00:00,10,0,2026-08-07 00:00:00,14 days 18:00:00,354,22.44,113.69,992.9,54.6
2026-07-23 06:00:00,10,0,2026-08-07 06:00:00,15 days 00:00:00,360,23.0,113.5,993.2,54.1
2026-07-23 06:00:00,3,0,2026-07-23 06:00:00,0 days 00:00:00,0,28.5,-91.5,1004.0,36.9
2026-07-23 06:00:00,3,0,2026-07-23 12:00:00,0 days 06:00:00,6,28.76,-93.0,1006.0,33.1
2026-07-23 06:00:00,3,0,2026-07-23 18:00:00,0 days 12:00:00,12,29.0,-94.5,1008.1,29.4
2026-07-23 06:00:00,3,0,2026-07-24 00:00:00,0 days 18:00:00,18,32.32,-98.48,1008.8,27.9
2026-07-23 06:00:00,3,0,2026-07-24 06:00:00,1 days 00:00:00,24,35.5,-102.75,1009.5,26.4
2026-07-23 06:00:00,4,0,2026-07-23 06:00:00,0 days 00:00:00,0,-41.25,-122.5,979.8,72.4
2026-07-23 06:00:00,4,0,2026-07-23 12:00:00,0 days 06:00:00,6,-41.01,-120.74,981.5,70.2
2026-07-23 06:00:00,4,0,2026-07-23 18:00:00,0 days 12:00:00,12,-40.75,-119.0,983.2,68.0
2026-07-23 06:00:00,4,0,2026-07-24 00:00:00,0 days 18:00:00,18,-40.64,-117.37,983.5,67.7
2026-07-23 06:00:00,4,0,2026-07-24 06:00:00,1 days 00:00:00,24,-40.5,-115.75,983.7,67.3
2026-07-23 06:00:00,4,0,2026-07-24 12:00:00,1 days 06:00:00,30,-40.63,-114.25,984.0,67.0
2026-07-23 06:00:00,4,0,2026-07-24 18:00:00,1 days 12:00:00,36,-40.75,-112.75,984.2,66.6
2026-07-23 06:00:00,5,0,2026-07-23 06:00:00,0 days 00:00:00,0,17.25,127.75,1000.9,42.1
2026-07-23 06:00:00,5,0,2026-07-23 12:00:00,0 days 06:00:00,6,17.63,126.0,999.3,44.7
2026-07-23 06:00:00,5,0,2026-07-23 18:00:00,0 days 12:00:00,12,18.0,124.25,997.7,47.2
2026-07-23 06:00:00,5,0,2026-07-24 00:00:00,0 days 18:00:00,18,18.75,123.13,995.2,51.1
2026-07-23 06:00:00,5,0,2026-07-24 06:00:00,1 days 00:00:00,24,19.5,122.0,992.7,54.9
2026-07-23 06:00:00,5,0,2026-07-24 12:00:00,1 days 06:00:00,30,20.13,120.63,989.0,60.1
2026-07-23 06:00:00,5,0,2026-07-24 18:00:00,1 days 12:00:00,36,20.75,119.25,985.3,65.2
2026-07-23 06:00:00,5,0,2026-07-25 00:00:00,1 days 18:00:00,42,21.5,118.5,983.4,67.7
2026-07-23 06:00:00,5,0,2026-07-25 06:00:00,2 days 00:00:00,48,22.25,117.75,981.5,70.3
2026-07-23 06:00:00,5,0,2026-07-25 12:00:00,2 days 06:00:00,54,23.13,117.0,985.0,65.5
2026-07-23 06:00:00,5,0,2026-07-25 18:00:00,2 days 12:00:00,60,24.0,116.25,988.6,60.8
2026-07-23 06:00:00,5,0,2026-07-26 00:00:00,2 days 18:00:00,66,24.88,116.0,993.6,53.3
2026-07-23 06:00:00,5,0,2026-07-26 06:00:00,3 days 00:00:00,72,25.75,115.75,998.7,45.8
2026-07-23 06:00:00,5,0,2026-07-26 12:00:00,3 days 06:00:00,78,27.12,115.75,999.5,44.4
2026-07-23 06:00:00,5,0,2026-07-26 18:00:00,3 days 12:00:00,84,28.5,115.75,1000.4,42.9
2026-07-23 06:00:00,5,0,2026-07-27 00:00:00,3 days 18:00:00,90,29.81,116.17,1000.6,42.6
2026-07-23 06:00:00,5,0,2026-07-27 06:00:00,4 days 00:00:00,96,31.13,116.6,1000.8,42.3
2026-07-23 06:00:00,5,0,2026-07-27 12:00:00,4 days 06:00:00,102,32.44,117.04,1001.0,42.0
2026-07-23 06:00:00,5,0,2026-07-27 18:00:00,4 days 12:00:00,108,33.75,117.5,1001.2,41.7
2026-07-23 06:00:00,5,0,2026-07-28 00:00:00,4 days 18:00:00,114,34.25,117.75,1001.7,40.8
2026-07-23 06:00:00,5,0,2026-07-28 06:00:00,5 days 00:00:00,120,34.75,118.0,1002.3,39.8
2026-07-23 06:00:00,5,0,2026-07-28 12:00:00,5 days 06:00:00,126,36.0,118.12,1002.0,40.3
2026-07-23 06:00:00,5,0,2026-07-28 18:00:00,5 days 12:00:00,132,37.25,118.25,1001.8,40.7
2026-07-23 06:00:00,6,0,2026-07-23 18:00:00,0 days 12:00:00,12,9.5,-96.25,1006.8,31.7
2026-07-23 06:00:00,6,0,2026-07-24 00:00:00,0 days 18:00:00,18,9.5,-97.25,1006.7,32.0
2026-07-23 06:00:00,6,0,2026-07-24 06:00:00,1 days 00:00:00,24,9.5,-98.25,1006.6,32.2
2026-07-23 06:00:00,6,0,2026-07-24 12:00:00,1 days 06:00:00,30,10.13,-99.37,1006.5,32.4
2026-07-23 06:00:00,6,0,2026-07-24 18:00:00,1 days 12:00:00,36,10.75,-100.5,1006.3,32.7
2026-07-23 06:00:00,6,0,2026-07-25 00:00:00,1 days 18:00:00,42,11.13,-101.75,1004.1,36.6
2026-07-23 06:00:00,6,0,2026-07-25 06:00:00,2 days 00:00:00,48,11.5,-103.0,1001.9,40.4
2026-07-23 06:00:00,6,0,2026-07-25 12:00:00,2 days 06:00:00,54,11.88,-104.25,1001.2,41.7
2026-07-23 06:00:00,6,0,2026-07-25 18:00:00,2 days 12:00:00,60,12.25,-105.5,1000.4,42.9
2026-07-23 06:00:00,6,0,2026-07-26 00:00:00,2 days 18:00:00,66,13.0,-106.62,998.9,45.4
2026-07-23 06:00:00,6,0,2026-07-26 06:00:00,3 days 00:00:00,72,13.75,-107.75,997.4,47.8
2026-07-23 06:00:00,6,0,2026-07-26 12:00:00,3 days 06:00:00,78,14.13,-108.62,998.2,46.5
2026-07-23 06:00:00,6,0,2026-07-26 18:00:00,3 days 12:00:00,84,14.5,-109.5,999.1,45.1
2026-07-23 06:00:00,6,0,2026-07-27 00:00:00,3 days 18:00:00,90,15.0,-110.62,997.8,47.2
2026-07-23 06:00:00,6,0,2026-07-27 06:00:00,4 days 00:00:00,96,15.5,-111.75,996.5,49.2
2026-07-23 06:00:00,6,0,2026-07-27 12:00:00,4 days 06:00:00,102,16.0,-112.5,995.0,51.5
2026-07-23 06:00:00,6,0,2026-07-27 18:00:00,4 days 12:00:00,108,16.5,-113.25,993.4,53.8
2026-07-23 06:00:00,6,0,2026-07-28 00:00:00,4 days 18:00:00,114,16.75,-114.12,990.8,57.5
2026-07-23 06:00:00,6,0,2026-07-28 06:00:00,5 days 00:00:00,120,17.0,-115.0,988.3,61.2
2026-07-23 06:00:00,6,0,2026-07-28 12:00:00,5 days 06:00:00,126,17.38,-115.75,990.0,58.7
2026-07-23 06:00:00,6,0,2026-07-28 18:00:00,5 days 12:00:00,132,17.75,-116.5,991.7,56.2
2026-07-23 06:00:00,6,0,2026-07-29 00:00:00,5 days 18:00:00,138,17.88,-117.37,989.9,58.9
2026-07-23 06:00:00,6,0,2026-07-29 06:00:00,6 days 00:00:00,144,18.0,-118.25,988.1,61.5
2026-07-23 06:00:00,6,0,2026-07-29 12:00:00,6 days 06:00:00,150,18.38,-119.37,987.3,62.5
2026-07-23 06:00:00,6,0,2026-07-29 18:00:00,6 days 12:00:00,156,18.75,-120.5,986.5,63.5
2026-07-23 06:00:00,6,0,2026-07-30 00:00:00,6 days 18:00:00,162,19.13,-121.87,987.0,63.0
2026-07-23 06:00:00,6,0,2026-07-30 06:00:00,7 days 00:00:00,168,19.5,-123.25,987.4,62.4
2026-07-23 06:00:00,6,0,2026-07-30 12:00:00,7 days 06:00:00,174,19.88,-124.5,992.0,55.7
2026-07-23 06:00:00,6,0,2026-07-30 18:00:00,7 days 12:00:00,180,20.25,-125.75,996.6,49.0
2026-07-23 06:00:00,6,0,2026-07-31 00:00:00,7 days 18:00:00,186,20.63,-127.37,997.9,47.0
2026-07-23 06:00:00,6,0,2026-07-31 06:00:00,8 days 00:00:00,192,21.0,-129.0,999.2,44.9
2026-07-23 06:00:00,6,0,2026-07-31 12:00:00,8 days 06:00:00,198,21.26,-130.5,999.1,45.2
2026-07-23 06:00:00,6,0,2026-07-31 18:00:00,8 days 12:00:00,204,21.5,-132.0,998.9,45.5
2026-07-23 06:00:00,6,0,2026-08-01 00:00:00,8 days 18:00:00,210,21.76,-133.5,1000.4,42.9
2026-07-23 06:00:00,6,0,2026-08-01 06:00:00,9 days 00:00:00,216,22.0,-135.0,1002.0,40.3
2026-07-23 06:00:00,6,0,2026-08-01 12:00:00,9 days 06:00:00,222,22.51,-136.74,1003.0,38.6
2026-07-23 06:00:00,6,0,2026-08-01 18:00:00,9 days 12:00:00,228,23.0,-138.5,1004.0,36.9
2026-07-23 06:00:00,6,0,2026-08-02 00:00:00,9 days 18:00:00,234,23.26,-140.25,1006.3,32.5
2026-07-23 06:00:00,6,0,2026-08-02 06:00:00,10 days 00:00:00,240,23.5,-142.0,1008.7,28.1
2026-07-23 06:00:00,7,0,2026-07-24 18:00:00,1 days 12:00:00,36,9.0,-171.5,1005.3,34.6
2026-07-23 06:00:00,7,0,2026-07-25 00:00:00,1 days 18:00:00,42,9.69,-172.8,1004.9,35.3
2026-07-23 06:00:00,7,0,2026-07-25 06:00:00,2 days 00:00:00,48,10.39,-174.11,1004.5,36.0
2026-07-23 06:00:00,7,0,2026-07-25 12:00:00,2 days 06:00:00,54,11.07,-175.43,1004.1,36.8
2026-07-23 06:00:00,7,0,2026-07-25 18:00:00,2 days 12:00:00,60,11.75,-176.75,1003.6,37.5
2026-07-23 06:00:00,7,0,2026-07-26 00:00:00,2 days 18:00:00,66,11.76,-179.13,1002.3,39.8
2026-07-23 06:00:00,7,0,2026-07-26 06:00:00,3 days 00:00:00,72,11.75,178.5,1001.0,42.1
2026-07-23 06:00:00,7,0,2026-07-26 12:00:00,3 days 06:00:00,78,11.76,176.62,1000.7,42.6
2026-07-23 06:00:00,7,0,2026-07-26 18:00:00,3 days 12:00:00,84,11.75,174.75,1000.4,43.1
2026-07-23 06:00:00,7,0,2026-07-27 00:00:00,3 days 18:00:00,90,12.0,173.38,997.0,48.3
2026-07-23 06:00:00,7,0,2026-07-27 06:00:00,4 days 00:00:00,96,12.25,172.0,993.6,53.5
2026-07-23 06:00:00,7,0,2026-07-27 12:00:00,4 days 06:00:00,102,12.13,170.5,990.2,58.4
2026-07-23 06:00:00,7,0,2026-07-27 18:00:00,4 days 12:00:00,108,12.0,169.0,986.7,63.3
2026-07-23 06:00:00,7,0,2026-07-28 00:00:00,4 days 18:00:00,114,12.38,168.13,985.6,64.8
2026-07-23 06:00:00,7,0,2026-07-28 06:00:00,5 days 00:00:00,120,12.75,167.25,984.5,66.3
2026-07-23 06:00:00,7,0,2026-07-28 12:00:00,5 days 06:00:00,126,12.75,166.25,982.0,69.6
2026-07-23 06:00:00,7,0,2026-07-28 18:00:00,5 days 12:00:00,132,12.75,165.25,979.4,72.9
2026-07-23 06:00:00,7,0,2026-07-29 00:00:00,5 days 18:00:00,138,13.13,164.75,976.2,77.0
2026-07-23 06:00:00,7,0,2026-07-29 06:00:00,6 days 00:00:00,144,13.5,164.25,972.9,81.1
2026-07-23 06:00:00,7,0,2026-07-29 12:00:00,6 days 06:00:00,150,13.88,163.75,973.8,80.0
2026-07-23 06:00:00,7,0,2026-07-29 18:00:00,6 days 12:00:00,156,14.25,163.25,974.6,79.0
2026-07-23 06:00:00,7,0,2026-07-30 00:00:00,6 days 18:00:00,162,14.63,162.75,970.9,83.5
2026-07-23 06:00:00,7,0,2026-07-30 06:00:00,7 days 00:00:00,168,15.0,162.25,967.1,88.0
2026-07-23 06:00:00,7,0,2026-07-30 12:00:00,7 days 06:00:00,174,15.75,161.75,964.3,91.2
2026-07-23 06:00:00,7,0,2026-07-30 18:00:00,7 days 12:00:00,180,16.5,161.25,961.5,94.5
2026-07-23 06:00:00,7,0,2026-07-31 00:00:00,7 days 18:00:00,186,17.13,160.5,958.7,97.7
2026-07-23 06:00:00,7,0,2026-07-31 06:00:00,8 days 00:00:00,192,17.75,159.75,955.9,100.8
2026-07-23 06:00:00,7,0,2026-07-31 12:00:00,8 days 06:00:00,198,18.63,159.0,954.3,102.6
2026-07-23 06:00:00,7,0,2026-07-31 18:00:00,8 days 12:00:00,204,19.5,158.25,952.7,104.3
2026-07-23 06:00:00,7,0,2026-08-01 00:00:00,8 days 18:00:00,210,20.25,157.63,952.1,105.0
2026-07-23 06:00:00,7,0,2026-08-01 06:00:00,9 days 00:00:00,216,21.0,157.0,951.5,105.6
2026-07-23 06:00:00,7,0,2026-08-01 12:00:00,9 days 06:00:00,222,22.0,156.13,951.3,105.8
2026-07-23 06:00:00,7,0,2026-08-01 18:00:00,9 days 12:00:00,228,23.0,155.25,951.1,106.0
2026-07-23 06:00:00,7,0,2026-08-02 00:00:00,9 days 18:00:00,234,24.01,153.89,950.9,106.2
2026-07-23 06:00:00,7,0,2026-08-02 06:00:00,10 days 00:00:00,240,25.0,152.5,950.8,106.3
2026-07-23 06:00:00,7,0,2026-08-02 12:00:00,10 days 06:00:00,246,25.76,151.13,955.2,101.5
2026-07-23 06:00:00,7,0,2026-08-02 18:00:00,10 days 12:00:00,252,26.5,149.75,959.6,96.7
2026-07-23 06:00:00,7,0,2026-08-03 00:00:00,10 days 18:00:00,258,27.13,148.38,962.4,93.5
2026-07-23 06:00:00,7,0,2026-08-03 06:00:00,11 days 00:00:00,264,27.75,147.0,965.2,90.3
2026-07-23 06:00:00,7,0,2026-08-03 12:00:00,11 days 06:00:00,270,28.38,146.01,965.9,89.5
2026-07-23 06:00:00,7,0,2026-08-03 18:00:00,11 days 12:00:00,276,29.0,145.0,966.6,88.7
2026-07-23 06:00:00,7,0,2026-08-04 00:00:00,11 days 18:00:00,282,29.26,143.38,966.3,89.0
2026-07-23 06:00:00,7,0,2026-08-04 06:00:00,12 days 00:00:00,288,29.5,141.75,966.1,89.2
2026-07-23 06:00:00,7,0,2026-08-04 12:00:00,12 days 06:00:00,294,29.63,140.5,967.5,87.6
2026-07-23 06:00:00,7,0,2026-08-04 18:00:00,12 days 12:00:00,300,29.75,139.25,968.9,85.9
2026-07-23 06:00:00,7,0,2026-08-05 00:00:00,12 days 18:00:00,306,30.01,137.88,969.3,85.4
2026-07-23 06:00:00,7,0,2026-08-05 06:00:00,13 days 00:00:00,312,30.25,136.5,969.8,84.8
2026-07-23 06:00:00,7,0,2026-08-05 12:00:00,13 days 06:00:00,318,30.88,135.75,970.0,84.6
2026-07-23 06:00:00,7,0,2026-08-05 18:00:00,13 days 12:00:00,324,31.5,135.0,970.3,84.3
2026-07-23 06:00:00,7,0,2026-08-06 00:00:00,13 days 18:00:00,330,32.01,133.51,973.6,80.2
2026-07-23 06:00:00,7,0,2026-08-06 06:00:00,14 days 00:00:00,336,32.5,132.0,976.8,76.2
2026-07-23 06:00:00,7,0,2026-08-06 12:00:00,14 days 06:00:00,342,33.76,130.77,979.0,73.5
2026-07-23 06:00:00,7,0,2026-08-06 18:00:00,14 days 12:00:00,348,35.0,129.5,981.1,70.8
2026-07-23 06:00:00,7,0,2026-08-07 00:00:00,14 days 18:00:00,354,36.13,128.02,982.9,68.4
2026-07-23 06:00:00,7,0,2026-08-07 06:00:00,15 days 00:00:00,360,37.25,126.5,984.7,66.0
2026-07-23 06:00:00,8,0,2026-07-25 18:00:00,2 days 12:00:00,60,19.5,87.5,1001.2,41.7
2026-07-23 06:00:00,8,0,2026-07-26 00:00:00,2 days 18:00:00,66,19.38,88.13,999.3,44.7
2026-07-23 06:00:00,8,0,2026-07-26 06:00:00,3 days 00:00:00,72,19.25,88.75,997.5,47.7
2026-07-23 06:00:00,8,0,2026-07-26 12:00:00,3 days 06:00:00,78,19.5,88.38,997.3,47.9
2026-07-23 06:00:00,8,0,2026-07-26 18:00:00,3 days 12:00:00,84,19.75,88.0,997.1,48.2
2026-07-23 06:00:00,8,0,2026-07-27 00:00:00,3 days 18:00:00,90,20.12,88.0,996.5,49.2
2026-07-23 06:00:00,8,0,2026-07-27 06:00:00,4 days 00:00:00,96,20.5,88.0,995.8,50.3
2026-07-23 06:00:00,8,0,2026-07-27 12:00:00,4 days 06:00:00,102,20.88,87.81,995.9,50.1
2026-07-23 06:00:00,8,0,2026-07-27 18:00:00,4 days 12:00:00,108,21.25,87.63,995.9,50.0
2026-07-23 06:00:00,8,0,2026-07-28 00:00:00,4 days 18:00:00,114,21.63,87.44,996.0,49.9
2026-07-23 06:00:00,8,0,2026-07-28 06:00:00,5 days 00:00:00,120,22.0,87.25,996.1,49.8
2026-07-23 06:00:00,8,0,2026-07-28 12:00:00,5 days 06:00:00,126,22.01,85.62,996.2,49.6
2026-07-23 06:00:00,8,0,2026-07-28 18:00:00,5 days 12:00:00,132,22.0,84.0,996.3,49.5
2026-07-23 06:00:00,8,0,2026-07-29 00:00:00,5 days 18:00:00,138,22.0,83.62,996.2,49.6
2026-07-23 06:00:00,8,0,2026-07-29 06:00:00,6 days 00:00:00,144,22.0,83.25,996.2,49.6
2026-07-23 06:00:00,8,0,2026-07-29 12:00:00,6 days 06:00:00,150,22.88,82.5,996.6,49.0
2026-07-23 06:00:00,8,0,2026-07-29 18:00:00,6 days 12:00:00,156,23.75,81.75,997.0,48.4
2026-07-23 06:00:00,9,0,2026-07-28 06:00:00,5 days 00:00:00,120,12.0,148.0,1001.7,40.8
2026-07-23 06:00:00,9,0,2026-07-28 12:00:00,5 days 06:00:00,126,12.25,147.38,1000.8,42.4
2026-07-23 06:00:00,9,0,2026-07-28 18:00:00,5 days 12:00:00,132,12.5,146.75,999.8,44.0
2026-07-23 06:00:00,9,0,2026-07-29 00:00:00,5 days 18:00:00,138,12.63,145.13,998.5,46.0
2026-07-23 06:00:00,9,0,2026-07-29 06:00:00,6 days 00:00:00,144,12.75,143.5,997.3,47.9
2026-07-23 06:00:00,9,0,2026-07-29 12:00:00,6 days 06:00:00,150,13.25,143.62,997.0,48.4
2026-07-23 06:00:00,9,0,2026-07-29 18:00:00,6 days 12:00:00,156,13.75,143.75,996.7,48.8
2026-07-23 06:00:00,9,0,2026-07-30 00:00:00,6 days 18:00:00,162,14.13,142.88,996.7,48.9
2026-07-23 06:00:00,9,0,2026-07-30 06:00:00,7 days 00:00:00,168,14.5,142.0,996.6,49.0
2026-07-23 06:00:00,9,0,2026-07-30 12:00:00,7 days 06:00:00,174,15.5,141.75,996.1,49.7
2026-07-23 06:00:00,9,0,2026-07-30 18:00:00,7 days 12:00:00,180,16.5,141.5,995.7,50.4
2026-07-23 06:00:00,9,0,2026-07-31 00:00:00,7 days 18:00:00,186,16.5,140.62,995.3,51.0
2026-07-23 06:00:00,9,0,2026-07-31 06:00:00,8 days 00:00:00,192,16.5,139.75,995.0,51.5
2026-07-23 06:00:00,9,0,2026-07-31 12:00:00,8 days 06:00:00,198,16.88,139.25,994.7,51.9
2026-07-23 06:00:00,9,0,2026-07-31 18:00:00,8 days 12:00:00,204,17.25,138.75,994.5,52.3
2026-07-23 06:00:00,9,0,2026-08-01 00:00:00,8 days 18:00:00,210,17.88,138.5,993.9,53.1
2026-07-23 06:00:00,9,0,2026-08-01 06:00:00,9 days 00:00:00,216,18.5,138.25,993.4,53.9
2026-07-23 06:00:00,9,0,2026-08-01 12:00:00,9 days 06:00:00,222,18.63,137.25,993.6,53.5
2026-07-23 06:00:00,9,0,2026-08-01 18:00:00,9 days 12:00:00,228,18.75,136.25,993.9,53.1
2026-07-23 06:00:00,9,0,2026-08-02 00:00:00,9 days 18:00:00,234,18.25,135.37,992.8,54.8
2026-07-23 06:00:00,9,0,2026-08-02 06:00:00,10 days 00:00:00,240,17.75,134.5,991.6,56.4
2026-07-23 06:00:00,9,0,2026-08-02 12:00:00,10 days 06:00:00,246,17.75,134.12,990.4,58.2
2026-07-23 06:00:00,9,0,2026-08-02 18:00:00,10 days 12:00:00,252,17.75,133.75,989.1,60.1
2026-07-23 06:00:00,9,0,2026-08-03 00:00:00,10 days 18:00:00,258,17.75,133.75,989.4,59.5
2026-07-23 06:00:00,9,0,2026-08-03 06:00:00,11 days 00:00:00,264,17.75,133.75,989.8,59.0
2026-07-23 06:00:00,9,0,2026-08-03 12:00:00,11 days 06:00:00,270,17.75,135.12,989.7,59.1
2026-07-23 06:00:00,9,0,2026-08-03 18:00:00,11 days 12:00:00,276,17.75,136.5,989.7,59.2
2026-07-23 06:00:00,9,0,2026-08-04 00:00:00,11 days 18:00:00,282,18.38,138.37,989.0,60.1
2026-07-23 06:00:00,9,0,2026-08-04 06:00:00,12 days 00:00:00,288,19.0,140.25,988.3,61.1
2026-07-23 06:00:00,9,0,2026-08-04 12:00:00,12 days 06:00:00,294,20.14,142.48,988.8,60.4
2026-07-23 06:00:00,9,0,2026-08-04 18:00:00,12 days 12:00:00,300,21.25,144.75,989.3,59.8
2026-07-23 06:00:00,9,0,2026-08-05 00:00:00,12 days 18:00:00,306,22.13,145.5,988.8,60.5
2026-07-23 06:00:00,9,0,2026-08-05 06:00:00,13 days 00:00:00,312,23.0,146.25,988.3,61.2
2026-07-23 06:00:00,9,0,2026-08-05 12:00:00,13 days 06:00:00,318,23.63,146.0,989.1,60.0
2026-07-23 06:00:00,9,0,2026-08-05 18:00:00,13 days 12:00:00,324,24.25,145.75,990.0,58.8
2026-07-23 06:00:00,9,0,2026-08-06 00:00:00,13 days 18:00:00,330,23.38,145.37,987.6,62.0
2026-07-23 06:00:00,9,0,2026-08-06 06:00:00,14 days 00:00:00,336,22.5,145.0,985.2,65.3
2026-07-23 06:00:00,9,0,2026-08-06 12:00:00,14 days 06:00:00,342,22.88,144.25,982.6,68.8
2026-07-23 06:00:00,9,0,2026-08-06 18:00:00,14 days 12:00:00,348,23.25,143.5,980.0,72.2
2026-07-23 06:00:00,9,0,2026-08-07 00:00:00,14 days 18:00:00,354,23.13,143.12,977.3,75.6
