# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-04,5,0,2026-08-09 06:00:00,5 days 06:00:00,126,35.38,151.26,985.1,65.5
2026-08-04,5,0,2026-08-09 12:00:00,5 days 12:00:00,132,36.0,150.0,985.0,65.7
2026-08-04,5,0,2026-08-09 18:00:00,5 days 18:00:00,138,36.63,149.13,984.0,66.9
2026-08-04,5,0,2026-08-10 00:00:00,6 days 00:00:00,144,37.25,148.25,983.1,68.2
2026-08-04,5,0,2026-08-10 06:00:00,6 days 06:00:00,150,37.51,146.51,982.8,68.5
2026-08-04,5,0,2026-08-10 12:00:00,6 days 12:00:00,156,37.75,144.75,982.6,68.9
2026-08-04,5,0,2026-08-10 18:00:00,6 days 18:00:00,162,37.89,143.0,985.6,64.8
2026-08-04,5,0,2026-08-11 00:00:00,7 days 00:00:00,168,38.0,141.25,988.6,60.7
2026-08-04,5,0,2026-08-11 06:00:00,7 days 06:00:00,174,38.14,139.25,991.2,57.0
2026-08-04,5,0,2026-08-11 12:00:00,7 days 12:00:00,180,38.25,137.25,993.8,53.2
2026-08-04,5,0,2026-08-11 18:00:00,7 days 18:00:00,186,37.88,135.87,993.9,53.0
2026-08-04,5,0,2026-08-12 00:00:00,8 days 00:00:00,192,37.5,134.5,994.1,52.8
2026-08-04,5,0,2026-08-12 06:00:00,8 days 06:00:00,198,37.0,133.49,994.5,52.3
2026-08-04,5,0,2026-08-12 12:00:00,8 days 12:00:00,204,36.5,132.5,994.8,51.7
2026-08-04,5,0,2026-08-12 18:00:00,8 days 18:00:00,210,36.13,132.37,994.9,51.7
2026-08-04,5,0,2026-08-13 00:00:00,9 days 00:00:00,216,35.75,132.25,994.9,51.6
2026-08-04,5,0,2026-08-13 06:00:00,9 days 06:00:00,222,35.45,125.33,994.3,52.6
2026-08-04,5,0,2026-08-13 12:00:00,9 days 12:00:00,228,34.75,118.5,993.6,53.5
2026-08-04,6,0,2026-08-08 12:00:00,4 days 12:00:00,108,21.0,142.25,998.3,46.3
2026-08-04,6,0,2026-08-08 18:00:00,4 days 18:00:00,114,21.14,144.5,996.3,49.4
2026-08-04,6,0,2026-08-09 00:00:00,5 days 00:00:00,120,21.25,146.75,994.3,52.4
2026-08-04,6,0,2026-08-09 06:00:00,5 days 06:00:00,126,22.01,148.74,993.3,54.0
2026-08-04,6,0,2026-08-09 12:00:00,5 days 12:00:00,132,22.75,150.75,992.3,55.5
2026-08-04,6,0,2026-08-09 18:00:00,5 days 18:00:00,138,24.26,152.23,989.7,59.2
2026-08-04,6,0,2026-08-10 00:00:00,6 days 00:00:00,144,25.75,153.75,987.1,62.8
2026-08-04,6,0,2026-08-10 06:00:00,6 days 06:00:00,150,26.63,153.87,986.4,63.7
2026-08-04,6,0,2026-08-10 12:00:00,6 days 12:00:00,156,27.5,154.0,985.7,64.7
2026-08-04,6,0,2026-08-10 18:00:00,6 days 18:00:00,162,29.0,153.75,987.5,62.2
2026-08-04,6,0,2026-08-11 00:00:00,7 days 00:00:00,168,30.5,153.5,989.2,59.8
2026-08-04,6,0,2026-08-11 06:00:00,7 days 06:00:00,174,32.0,152.39,989.6,59.3
2026-08-04,6,0,2026-08-11 12:00:00,7 days 12:00:00,180,33.5,151.25,990.0,58.7
2026-08-04,6,0,2026-08-11 18:00:00,7 days 18:00:00,186,35.38,150.15,990.2,58.4
2026-08-04,6,0,2026-08-12 00:00:00,8 days 00:00:00,192,37.25,149.0,990.4,58.1
2026-08-04,6,0,2026-08-12 06:00:00,8 days 06:00:00,198,38.15,146.41,993.7,53.3
2026-08-04,6,0,2026-08-12 12:00:00,8 days 12:00:00,204,39.0,143.75,996.9,48.5
2026-08-04,6,0,2026-08-12 18:00:00,8 days 18:00:00,210,37.51,137.87,995.9,50.0
2026-08-04,6,0,2026-08-13 00:00:00,9 days 00:00:00,216,35.75,132.25,994.9,51.6
2026-08-04,7,0,2026-08-10 00:00:00,6 days 00:00:00,144,11.25,-137.0,1003.6,37.6
2026-08-04,7,0,2026-08-10 06:00:00,6 days 06:00:00,150,11.63,-137.5,1003.4,37.9
2026-08-04,7,0,2026-08-10 12:00:00,6 days 12:00:00,156,12.0,-138.0,1003.3,38.1
2026-08-04,7,0,2026-08-10 18:00:00,6 days 18:00:00,162,12.38,-138.5,1003.2,38.3
2026-08-04,7,0,2026-08-11 00:00:00,7 days 00:00:00,168,12.75,-139.0,1003.0,38.6
2026-08-04,7,0,2026-08-11 06:00:00,7 days 06:00:00,174,13.25,-137.88,1003.3,38.1
2026-08-04,7,0,2026-08-11 12:00:00,7 days 12:00:00,180,13.75,-136.75,1003.5,37.7
2026-08-04,7,0,2026-08-11 18:00:00,7 days 18:00:00,186,15.76,-134.65,1002.7,39.2
2026-08-04,7,0,2026-08-12 00:00:00,8 days 00:00:00,192,17.75,-132.5,1001.8,40.7
2026-08-04,7,0,2026-08-12 06:00:00,8 days 06:00:00,198,17.88,-133.37,1001.7,40.8
2026-08-04,7,0,2026-08-12 12:00:00,8 days 12:00:00,204,18.0,-134.25,1001.6,41.0
2026-08-04,8,0,2026-08-12 12:00:00,8 days 12:00:00,204,19.75,91.25,997.2,48.1
2026-08-04,8,0,2026-08-12 18:00:00,8 days 18:00:00,210,19.5,91.0,997.1,48.2
2026-08-04,8,0,2026-08-13 00:00:00,9 days 00:00:00,216,19.25,90.75,997.1,48.2
2026-08-04,8,0,2026-08-13 06:00:00,9 days 06:00:00,222,18.88,90.5,995.8,50.3
2026-08-04,8,0,2026-08-13 12:00:00,9 days 12:00:00,228,18.5,90.25,994.4,52.3
2026-08-04,8,0,2026-08-13 18:00:00,9 days 18:00:00,234,19.13,90.13,993.9,53.0
2026-08-04,8,0,2026-08-14 00:00:00,10 days 00:00:00,240,19.75,90.0,993.4,53.8
2026-08-04,8,0,2026-08-14 06:00:00,10 days 06:00:00,246,20.0,89.63,990.9,57.5
2026-08-04,8,0,2026-08-14 12:00:00,10 days 12:00:00,252,20.25,89.25,988.3,61.2
2026-08-04,8,0,2026-08-14 18:00:00,10 days 18:00:00,258,20.88,88.88,987.4,62.4
2026-08-04,8,0,2026-08-15 00:00:00,11 days 00:00:00,264,21.5,88.5,986.5,63.6
2026-08-04,9,0,2026-08-14 12:00:00,10 days 12:00:00,252,16.5,-124.25,1003.6,37.6
2026-08-04,9,0,2026-08-14 18:00:00,10 days 18:00:00,258,16.38,-125.75,1003.6,37.7
2026-08-04,9,0,2026-08-15 00:00:00,11 days 00:00:00,264,16.25,-127.25,1003.5,37.8
2026-08-04,9,0,2026-08-15 06:00:00,11 days 06:00:00,270,16.13,-128.88,1003.1,38.4
2026-08-04,9,0,2026-08-15 12:00:00,11 days 12:00:00,276,16.0,-130.5,1002.8,39.0
2026-08-04,9,0,2026-08-15 18:00:00,11 days 18:00:00,282,15.5,-131.75,1002.9,38.8
2026-08-04,9,0,2026-08-16 00:00:00,12 days 00:00:00,288,15.0,-133.0,1003.0,38.6
2026-08-04,9,0,2026-08-16 06:00:00,12 days 06:00:00,294,15.01,-134.75,1002.2,40.0
2026-08-04,9,0,2026-08-16 12:00:00,12 days 12:00:00,300,15.0,-136.5,1001.3,41.4
2026-08-04,9,0,2026-08-16 18:00:00,12 days 18:00:00,306,14.63,-138.13,1000.5,42.8
2026-08-04,9,0,2026-08-17 00:00:00,13 days 00:00:00,312,14.25,-139.75,999.7,44.2
2026-08-04,9,0,2026-08-17 06:00:00,13 days 06:00:00,318,13.88,-141.0,998.0,46.8
2026-08-04,9,0,2026-08-17 12:00:00,13 days 12:00:00,324,13.5,-142.25,996.4,49.3
2026-08-04,9,0,2026-08-17 18:00:00,13 days 18:00:00,330,13.13,-143.38,995.5,50.7
2026-08-04,9,0,2026-08-18 00:00:00,14 days 00:00:00,336,12.75,-144.5,994.6,52.0
2026-08-04,9,0,2026-08-18 06:00:00,14 days 06:00:00,342,12.88,-145.62,995.3,51.1
2026-08-04,9,0,2026-08-18 12:00:00,14 days 12:00:00,348,13.0,-146.75,995.9,50.1
2026-08-04,9,0,2026-08-18 18:00:00,14 days 18:00:00,354,13.38,-148.0,995.4,50.8
2026-08-04,9,0,2026-08-19 00:00:00,15 days 00:00:00,360,13.75,-149.25,995.0,51.5
2026-08-04,3,1,2026-08-04 00:00:00,0 days 00:00:00,0,25.25,143.0,961.7,94.3
2026-08-04,3,1,2026-08-04 06:00:00,0 days 06:00:00,6,25.25,141.88,959.1,97.2
2026-08-04,3,1,2026-08-04 12:00:00,0 days 12:00:00,12,25.25,140.75,956.6,100.0
2026-08-04,3,1,2026-08-04 18:00:00,0 days 18:00:00,18,25.26,139.5,953.7,103.2
2026-08-04,3,1,2026-08-05 00:00:00,1 days 00:00:00,24,25.25,138.25,950.8,106.3
2026-08-04,3,1,2026-08-05 06:00:00,1 days 06:00:00,30,25.63,137.13,953.5,103.4
2026-08-04,3,1,2026-08-05 12:00:00,1 days 12:00:00,36,26.0,136.0,956.2,100.4
2026-08-04,3,1,2026-08-05 18:00:00,1 days 18:00:00,42,26.25,135.13,954.6,102.2
2026-08-04,3,1,2026-08-06 00:00:00,2 days 00:00:00,48,26.5,134.25,953.0,104.0
2026-08-04,3,1,2026-08-06 06:00:00,2 days 06:00:00,54,26.63,133.0,954.1,102.7
2026-08-04,3,1,2026-08-06 12:00:00,2 days 12:00:00,60,26.75,131.75,955.2,101.5
2026-08-04,3,1,2026-08-06 18:00:00,2 days 18:00:00,66,27.0,130.63,955.0,101.8
2026-08-04,3,1,2026-08-07 00:00:00,3 days 00:00:00,72,27.25,129.5,954.7,102.1
2026-08-04,3,1,2026-08-07 06:00:00,3 days 06:00:00,78,27.5,128.63,954.7,102.1
2026-08-04,3,1,2026-08-07 12:00:00,3 days 12:00:00,84,27.75,127.75,954.7,102.2
2026-08-04,3,1,2026-08-07 18:00:00,3 days 18:00:00,90,27.75,127.12,954.5,102.4
2026-08-04,3,1,2026-08-08 00:00:00,4 days 00:00:00,96,27.75,126.5,954.3,102.5
2026-08-04,3,1,2026-08-08 06:00:00,4 days 06:00:00,102,27.63,126.0,952.2,104.8
2026-08-04,3,1,2026-08-08 12:00:00,4 days 12:00:00,108,27.5,125.5,950.2,107.0
2026-08-04,3,1,2026-08-08 18:00:00,4 days 18:00:00,114,27.63,125.13,947.0,110.4
2026-08-04,3,1,2026-08-09 00:00:00,5 days 00:00:00,120,27.75,124.75,943.9,113.7
2026-08-04,3,1,2026-08-09 06:00:00,5 days 06:00:00,126,28.13,124.38,946.3,111.1
2026-08-04,3,1,2026-08-09 12:00:00,5 days 12:00:00,132,28.5,124.0,948.7,108.6
2026-08-04,3,1,2026-08-09 18:00:00,5 days 18:00:00,138,29.38,123.26,954.6,102.1
2026-08-04,3,1,2026-08-10 00:00:00,6 days 00:00:00,144,30.25,122.5,960.5,95.6
2026-08-04,3,1,2026-08-10 06:00:00,6 days 06:00:00,150,31.0,121.76,967.0,88.0
2026-08-04,3,1,2026-08-10 12:00:00,6 days 12:00:00,156,31.75,121.0,973.5,80.3
2026-08-04,3,1,2026-08-10 18:00:00,6 days 18:00:00,162,32.5,120.63,977.8,74.9
2026-08-04,3,1,2026-08-11 00:00:00,7 days 00:00:00,168,33.25,120.25,982.1,69.5
2026-08-04,3,1,2026-08-11 06:00:00,7 days 06:00:00,174,34.38,120.25,984.5,66.3
2026-08-04,3,1,2026-08-11 12:00:00,7 days 12:00:00,180,35.5,120.25,986.8,63.2
2026-08-04,3,1,2026-08-11 18:00:00,7 days 18:00:00,186,36.0,120.0,987.2,62.6
2026-08-04,3,1,2026-08-12 00:00:00,8 days 00:00:00,192,36.5,119.75,987.6,62.1
2026-08-04,3,1,2026-08-12 06:00:00,8 days 06:00:00,198,36.63,120.12,988.8,60.5
2026-08-04,3,1,2026-08-12 12:00:00,8 days 12:00:00,204,36.75,120.5,989.9,58.9
2026-08-04,3,1,2026-08-12 18:00:00,8 days 18:00:00,210,37.38,121.12,990.0,58.7
2026-08-04,3,1,2026-08-13 00:00:00,9 days 00:00:00,216,38.0,121.75,990.2,58.5
2026-08-04,3,1,2026-08-13 06:00:00,9 days 06:00:00,222,37.88,121.75,991.6,56.4
2026-08-04,3,1,2026-08-13 12:00:00,9 days 12:00:00,228,37.75,121.75,993.0,54.4
2026-08-04,4,1,2026-08-09 00:00:00,5 days 00:00:00,120,22.0,145.0,997.2,48.1
2026-08-04,4,1,2026-08-09 06:00:00,5 days 06:00:00,126,21.88,146.13,996.3,49.4
2026-08-04,4,1,2026-08-09 12:00:00,5 days 12:00:00,132,21.75,147.25,995.5,50.7
2026-08-04,4,1,2026-08-09 18:00:00,5 days 18:00:00,138,22.13,148.87,994.4,52.4
2026-08-04,4,1,2026-08-10 00:00:00,6 days 00:00:00,144,22.5,150.5,993.3,54.0
2026-08-04,4,1,2026-08-10 06:00:00,6 days 06:00:00,150,23.0,151.12,991.6,56.4
2026-08-04,4,1,2026-08-10 12:00:00,6 days 12:00:00,156,23.5,151.75,990.0,58.8
2026-08-04,4,1,2026-08-10 18:00:00,6 days 18:00:00,162,24.25,152.37,990.2,58.5
2026-08-04,4,1,2026-08-11 00:00:00,7 days 00:00:00,168,25.0,153.0,990.4,58.2
2026-08-04,4,1,2026-08-11 06:00:00,7 days 06:00:00,174,26.38,153.25,990.5,58.0
2026-08-04,4,1,2026-08-11 12:00:00,7 days 12:00:00,180,27.75,153.5,990.6,57.8
2026-08-04,4,1,2026-08-11 18:00:00,7 days 18:00:00,186,29.63,153.01,988.4,60.9
2026-08-04,4,1,2026-08-12 00:00:00,8 days 00:00:00,192,31.5,152.5,986.2,64.0
2026-08-04,4,1,2026-08-12 06:00:00,8 days 06:00:00,198,33.88,151.41,986.6,63.5
2026-08-04,4,1,2026-08-12 12:00:00,8 days 12:00:00,204,36.25,150.25,987.0,62.9
2026-08-04,4,1,2026-08-12 18:00:00,8 days 18:00:00,210,39.26,148.93,992.0,55.6
2026-08-04,4,1,2026-08-13 00:00:00,9 days 00:00:00,216,42.25,147.5,997.0,48.3
2026-08-04,4,1,2026-08-13 06:00:00,9 days 06:00:00,222,39.76,147.22,997.5,47.6
2026-08-04,4,1,2026-08-13 12:00:00,9 days 12:00:00,228,37.25,146.97,998.0,46.9
2026-08-04,4,1,2026-08-13 18:00:00,9 days 18:00:00,234,34.75,146.73,998.4,46.1
2026-08-04,4,1,2026-08-14 00:00:00,10 days 00:00:00,240,32.25,146.5,998.9,45.4
2026-08-04,5,1,2026-08-11 00:00:00,7 days 00:00:00,168,14.25,-112.75,1004.6,35.8
2026-08-04,5,1,2026-08-11 06:00:00,7 days 06:00:00,174,15.75,-113.62,1004.6,35.9
2026-08-04,5,1,2026-08-11 12:00:00,7 days 12:00:00,180,17.25,-114.5,1004.5,35.9
2026-08-04,5,1,2026-08-11 18:00:00,7 days 18:00:00,186,17.63,-115.37,1003.7,37.4
2026-08-04,5,1,2026-08-12 00:00:00,8 days 00:00:00,192,18.0,-116.25,1002.8,39.0
2026-08-04,5,1,2026-08-12 06:00:00,8 days 06:00:00,198,18.88,-117.0,1002.7,39.2
2026-08-04,5,1,2026-08-12 12:00:00,8 days 12:00:00,204,19.75,-117.75,1002.5,39.4
2026-08-04,5,1,2026-08-12 18:00:00,8 days 18:00:00,210,20.38,-118.0,1002.3,39.8
2026-08-04,5,1,2026-08-13 00:00:00,9 days 00:00:00,216,21.0,-118.25,1002.0,40.3
2026-08-04,5,1,2026-08-13 06:00:00,9 days 06:00:00,222,22.13,-118.37,1001.6,41.0
2026-08-04,5,1,2026-08-13 12:00:00,9 days 12:00:00,228,23.25,-118.5,1001.1,41.8
2026-08-04,5,1,2026-08-13 18:00:00,9 days 18:00:00,234,24.06,-118.68,1002.0,40.3
2026-08-04,5,1,2026-08-14 00:00:00,10 days 00:00:00,240,24.88,-118.87,1002.8,38.8
2026-08-04,5,1,2026-08-14 06:00:00,10 days 06:00:00,246,25.69,-119.06,1003.7,37.4
2026-08-04,5,1,2026-08-14 12:00:00,10 days 12:00:00,252,26.5,-119.25,1004.6,35.9
2026-08-04,5,1,2026-08-14 18:00:00,10 days 18:00:00,258,28.38,-118.39,1004.4,36.2
2026-08-04,5,1,2026-08-15 00:00:00,11 days 00:00:00,264,30.25,-117.5,1004.2,36.6
2026-08-04,6,1,2026-08-11 12:00:00,7 days 12:00:00,180,19.0,140.0,999.4,44.5
2026-08-04,6,1,2026-08-11 18:00:00,7 days 18:00:00,186,19.13,141.75,996.4,49.2
2026-08-04,6,1,2026-08-12 00:00:00,8 days 00:00:00,192,19.25,143.5,993.3,54.0
2026-08-04,6,1,2026-08-12 06:00:00,8 days 06:00:00,198,20.26,145.24,993.3,54.0
2026-08-04,6,1,2026-08-12 12:00:00,8 days 12:00:00,204,21.25,147.0,993.2,54.1
2026-08-04,6,1,2026-08-12 18:00:00,8 days 18:00:00,210,23.38,147.37,991.0,57.3
2026-08-04,6,1,2026-08-13 00:00:00,9 days 00:00:00,216,25.5,147.75,988.7,60.6
2026-08-04,6,1,2026-08-13 06:00:00,9 days 06:00:00,222,27.12,147.75,992.8,54.6
2026-08-04,6,1,2026-08-13 12:00:00,9 days 12:00:00,228,28.75,147.75,996.9,48.6
2026-08-04,6,1,2026-08-13 18:00:00,9 days 18:00:00,234,30.5,147.14,997.9,47.0
2026-08-04,6,1,2026-08-14 00:00:00,10 days 00:00:00,240,32.25,146.5,998.9,45.4
2026-08-04,7,1,2026-08-13 12:00:00,9 days 12:00:00,228,16.75,162.0,1000.7,42.5
2026-08-04,7,1,2026-08-13 18:00:00,9 days 18:00:00,234,16.75,162.0,999.9,43.7
2026-08-04,7,1,2026-08-14 00:00:00,10 days 00:00:00,240,16.75,162.0,999.1,45.0
2026-08-04,7,1,2026-08-14 06:00:00,10 days 06:00:00,246,16.88,160.88,998.4,46.1
2026-08-04,7,1,2026-08-14 12:00:00,10 days 12:00:00,252,17.01,159.75,997.7,47.2
2026-08-04,7,1,2026-08-14 18:00:00,10 days 18:00:00,258,17.13,158.63,997.0,48.3
2026-08-04,7,1,2026-08-15 00:00:00,11 days 00:00:00,264,17.25,157.5,996.3,49.4
2026-08-04,7,1,2026-08-15 06:00:00,11 days 06:00:00,270,18.38,155.89,995.6,50.6
2026-08-04,7,1,2026-08-15 12:00:00,11 days 12:00:00,276,19.5,154.25,994.8,51.7
2026-08-04,7,1,2026-08-15 18:00:00,11 days 18:00:00,282,20.25,153.25,993.2,54.2
2026-08-04,7,1,2026-08-16 00:00:00,12 days 00:00:00,288,21.0,152.25,991.5,56.6
2026-08-04,7,1,2026-08-16 06:00:00,12 days 06:00:00,294,22.0,152.0,991.3,56.8
2026-08-04,7,1,2026-08-16 12:00:00,12 days 12:00:00,300,23.0,151.75,991.2,57.0
2026-08-04,7,1,2026-08-16 18:00:00,12 days 18:00:00,306,24.13,150.76,991.4,56.7
2026-08-04,7,1,2026-08-17 00:00:00,13 days 00:00:00,312,25.25,149.75,991.7,56.4
2026-08-04,7,1,2026-08-17 06:00:00,13 days 06:00:00,318,24.64,147.99,992.5,55.2
2026-08-04,7,1,2026-08-17 12:00:00,13 days 12:00:00,324,24.0,146.25,993.2,54.1
2026-08-04,7,1,2026-08-17 18:00:00,13 days 18:00:00,330,25.01,144.51,993.5,53.7
2026-08-04,7,1,2026-08-18 00:00:00,14 days 00:00:00,336,26.0,142.75,993.8,53.3
2026-08-04,7,1,2026-08-18 06:00:00,14 days 06:00:00,342,26.25,142.13,994.5,52.1
2026-08-04,7,1,2026-08-18 12:00:00,14 days 12:00:00,348,26.5,141.5,995.3,51.0
2026-08-04,7,1,2026-08-18 18:00:00,14 days 18:00:00,354,27.76,140.02,994.7,51.9
2026-08-04,7,1,2026-08-19 00:00:00,15 days 00:00:00,360,29.0,138.5,994.1,52.7
