# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-08,0,0,2026-07-14 06:00:00,6 days 06:00:00,150,36.64,124.11,998.8,45.5
2026-07-08,0,0,2026-07-14 12:00:00,6 days 12:00:00,156,37.25,125.75,999.2,45.0
2026-07-08,3,0,2026-07-12 12:00:00,4 days 12:00:00,108,9.5,141.0,1007.5,30.6
2026-07-08,3,0,2026-07-12 18:00:00,4 days 18:00:00,114,10.63,140.25,1007.8,29.9
2026-07-08,3,0,2026-07-13 00:00:00,5 days 00:00:00,120,11.75,139.5,1008.1,29.2
2026-07-08,3,0,2026-07-13 06:00:00,5 days 06:00:00,126,12.25,138.13,1007.4,30.6
2026-07-08,3,0,2026-07-13 12:00:00,5 days 12:00:00,132,12.75,136.75,1006.7,31.9
2026-07-08,3,0,2026-07-13 18:00:00,5 days 18:00:00,138,13.75,137.5,1006.5,32.3
2026-07-08,3,0,2026-07-14 00:00:00,6 days 00:00:00,144,14.75,138.25,1006.3,32.7
2026-07-08,3,0,2026-07-14 06:00:00,6 days 06:00:00,150,15.63,137.5,1004.9,35.3
2026-07-08,3,0,2026-07-14 12:00:00,6 days 12:00:00,156,16.5,136.75,1003.4,37.9
2026-07-08,3,0,2026-07-14 18:00:00,6 days 18:00:00,162,17.0,136.75,1001.5,41.0
2026-07-08,3,0,2026-07-15 00:00:00,7 days 00:00:00,168,17.5,136.75,999.6,44.2
2026-07-08,3,0,2026-07-15 06:00:00,7 days 06:00:00,174,18.0,136.75,999.1,45.1
2026-07-08,3,0,2026-07-15 12:00:00,7 days 12:00:00,180,18.5,136.75,998.5,46.0
2026-07-08,3,0,2026-07-15 18:00:00,7 days 18:00:00,186,18.88,136.63,998.8,45.5
2026-07-08,3,0,2026-07-16 00:00:00,8 days 00:00:00,192,19.25,136.5,999.1,45.0
2026-07-08,3,0,2026-07-16 06:00:00,8 days 06:00:00,198,19.38,136.62,999.0,45.2
2026-07-08,3,0,2026-07-16 12:00:00,8 days 12:00:00,204,19.5,136.75,998.9,45.5
2026-07-08,3,0,2026-07-16 18:00:00,8 days 18:00:00,210,20.0,137.0,997.4,47.7
2026-07-08,3,0,2026-07-17 00:00:00,9 days 00:00:00,216,20.5,137.25,996.0,49.9
2026-07-08,3,0,2026-07-17 06:00:00,9 days 06:00:00,222,20.88,137.25,994.6,52.0
2026-07-08,3,0,2026-07-17 12:00:00,9 days 12:00:00,228,21.25,137.25,993.2,54.1
2026-07-08,3,0,2026-07-17 18:00:00,9 days 18:00:00,234,21.5,137.5,990.4,58.1
2026-07-08,3,0,2026-07-18 00:00:00,10 days 00:00:00,240,21.75,137.75,987.6,62.1
2026-07-08,3,0,2026-07-18 06:00:00,10 days 06:00:00,246,22.25,137.87,985.3,65.1
2026-07-08,3,0,2026-07-18 12:00:00,10 days 12:00:00,252,22.75,138.0,983.1,68.2
2026-07-08,3,0,2026-07-18 18:00:00,10 days 18:00:00,258,23.25,138.5,979.1,73.3
2026-07-08,3,0,2026-07-19 00:00:00,11 days 00:00:00,264,23.75,139.0,975.1,78.4
2026-07-08,3,0,2026-07-19 06:00:00,11 days 06:00:00,270,24.75,139.25,975.5,77.9
2026-07-08,3,0,2026-07-19 12:00:00,11 days 12:00:00,276,25.75,139.5,975.9,77.5
2026-07-08,3,0,2026-07-19 18:00:00,11 days 18:00:00,282,26.63,139.87,975.7,77.7
2026-07-08,3,0,2026-07-20 00:00:00,12 days 00:00:00,288,27.5,140.25,975.5,77.9
2026-07-08,3,0,2026-07-20 06:00:00,12 days 06:00:00,294,28.63,140.62,976.1,77.2
2026-07-08,3,0,2026-07-20 12:00:00,12 days 12:00:00,300,29.75,141.0,976.6,76.6
2026-07-08,3,0,2026-07-20 18:00:00,12 days 18:00:00,306,31.38,140.88,980.5,71.5
2026-07-08,3,0,2026-07-21 00:00:00,13 days 00:00:00,312,33.0,140.75,984.4,66.5
2026-07-08,3,0,2026-07-21 06:00:00,13 days 06:00:00,318,34.88,140.99,985.3,65.3
2026-07-08,3,0,2026-07-21 12:00:00,13 days 12:00:00,324,36.75,141.25,986.2,64.0
2026-07-08,3,0,2026-07-21 18:00:00,13 days 18:00:00,330,39.63,140.53,990.1,58.5
2026-07-08,3,0,2026-07-22 00:00:00,14 days 00:00:00,336,42.5,139.75,993.9,53.1
2026-07-08,3,0,2026-07-22 06:00:00,14 days 06:00:00,342,44.4,137.45,997.0,48.3
2026-07-08,3,0,2026-07-22 12:00:00,14 days 12:00:00,348,46.25,135.0,1000.1,43.5
2026-07-08,4,0,2026-07-15 00:00:00,7 days 00:00:00,168,34.25,-76.75,1013.9,16.6
2026-07-08,4,0,2026-07-15 06:00:00,7 days 06:00:00,174,35.26,-75.39,1014.6,14.7
2026-07-08,4,0,2026-07-15 12:00:00,7 days 12:00:00,180,36.25,-74.0,1015.3,12.8
2026-07-08,4,0,2026-07-15 18:00:00,7 days 18:00:00,186,36.51,-72.13,1015.2,13.2
2026-07-08,4,0,2026-07-16 00:00:00,8 days 00:00:00,192,36.75,-70.25,1015.0,13.5
2026-07-08,4,0,2026-07-16 06:00:00,8 days 06:00:00,198,37.01,-68.75,1013.8,16.8
2026-07-08,4,0,2026-07-16 12:00:00,8 days 12:00:00,204,37.25,-67.25,1012.5,20.1
2026-07-08,4,0,2026-07-16 18:00:00,8 days 18:00:00,210,37.38,-65.88,1010.8,23.7
2026-07-08,4,0,2026-07-17 00:00:00,9 days 00:00:00,216,37.5,-64.5,1009.1,27.3
2026-07-08,4,0,2026-07-17 06:00:00,9 days 06:00:00,222,37.63,-63.13,1003.8,36.7
2026-07-08,4,0,2026-07-17 12:00:00,9 days 12:00:00,228,37.75,-61.75,998.5,46.1
2026-07-08,4,0,2026-07-17 18:00:00,9 days 18:00:00,234,38.01,-60.5,997.9,47.0
2026-07-08,4,0,2026-07-18 00:00:00,10 days 00:00:00,240,38.25,-59.25,997.3,47.8
2026-07-08,4,0,2026-07-18 06:00:00,10 days 06:00:00,246,39.76,-57.66,993.2,54.0
2026-07-08,4,0,2026-07-18 12:00:00,10 days 12:00:00,252,41.25,-56.0,989.0,60.2
2026-07-08,4,0,2026-07-18 18:00:00,10 days 18:00:00,258,43.75,-55.52,993.2,54.0
2026-07-08,4,0,2026-07-19 00:00:00,11 days 00:00:00,264,46.25,-55.0,997.4,47.7
2026-07-08,5,0,2026-07-15 12:00:00,7 days 12:00:00,180,13.75,-110.5,1002.8,39.0
2026-07-08,5,0,2026-07-15 18:00:00,7 days 18:00:00,186,13.38,-112.0,1001.5,41.1
2026-07-08,5,0,2026-07-16 00:00:00,8 days 00:00:00,192,13.0,-113.5,1000.3,43.2
2026-07-08,5,0,2026-07-16 06:00:00,8 days 06:00:00,198,12.88,-114.75,999.1,45.1
2026-07-08,5,0,2026-07-16 12:00:00,8 days 12:00:00,204,12.75,-116.0,997.9,47.0
2026-07-08,5,0,2026-07-16 18:00:00,8 days 18:00:00,210,13.13,-116.25,996.2,49.7
2026-07-08,5,0,2026-07-17 00:00:00,9 days 00:00:00,216,13.5,-116.5,994.4,52.3
2026-07-08,5,0,2026-07-17 06:00:00,9 days 06:00:00,222,13.75,-117.37,993.6,53.5
2026-07-08,5,0,2026-07-17 12:00:00,9 days 12:00:00,228,14.0,-118.25,992.8,54.7
2026-07-08,5,0,2026-07-17 18:00:00,9 days 18:00:00,234,14.13,-118.75,992.1,55.7
2026-07-08,5,0,2026-07-18 00:00:00,10 days 00:00:00,240,14.25,-119.25,991.4,56.7
2026-07-08,5,0,2026-07-18 06:00:00,10 days 06:00:00,246,14.63,-120.0,990.1,58.6
2026-07-08,5,0,2026-07-18 12:00:00,10 days 12:00:00,252,15.0,-120.75,988.7,60.6
2026-07-08,5,0,2026-07-18 18:00:00,10 days 18:00:00,258,15.38,-121.62,985.3,65.2
2026-07-08,5,0,2026-07-19 00:00:00,11 days 00:00:00,264,15.75,-122.5,981.9,69.8
2026-07-08,5,0,2026-07-19 06:00:00,11 days 06:00:00,270,16.25,-123.75,980.4,71.7
2026-07-08,5,0,2026-07-19 12:00:00,11 days 12:00:00,276,16.75,-125.0,978.9,73.6
2026-07-08,5,0,2026-07-19 18:00:00,11 days 18:00:00,282,17.25,-126.12,982.7,68.7
2026-07-08,5,0,2026-07-20 00:00:00,12 days 00:00:00,288,17.75,-127.25,986.4,63.7
2026-07-08,5,0,2026-07-20 06:00:00,12 days 06:00:00,294,18.25,-128.62,988.3,61.1
2026-07-08,5,0,2026-07-20 12:00:00,12 days 12:00:00,300,18.75,-130.0,990.2,58.4
2026-07-08,5,0,2026-07-20 18:00:00,12 days 18:00:00,306,19.38,-131.25,991.1,57.2
2026-07-08,5,0,2026-07-21 00:00:00,13 days 00:00:00,312,20.0,-132.5,992.0,55.9
2026-07-08,5,0,2026-07-21 06:00:00,13 days 06:00:00,318,20.75,-133.62,991.5,56.6
2026-07-08,5,0,2026-07-21 12:00:00,13 days 12:00:00,324,21.5,-134.75,991.0,57.2
2026-07-08,5,0,2026-07-21 18:00:00,13 days 18:00:00,330,22.0,-136.0,993.6,53.5
2026-07-08,5,0,2026-07-22 00:00:00,14 days 00:00:00,336,22.5,-137.25,996.1,49.8
2026-07-08,5,0,2026-07-22 06:00:00,14 days 06:00:00,342,22.75,-138.25,998.2,46.5
2026-07-08,5,0,2026-07-22 12:00:00,14 days 12:00:00,348,23.0,-139.25,1000.2,43.3
2026-07-08,6,0,2026-07-17 12:00:00,9 days 12:00:00,228,9.0,-133.75,1002.9,38.7
2026-07-08,6,0,2026-07-17 18:00:00,9 days 18:00:00,234,9.13,-133.75,1001.9,40.4
2026-07-08,6,0,2026-07-18 00:00:00,10 days 00:00:00,240,9.25,-133.75,1000.9,42.1
2026-07-08,6,0,2026-07-18 06:00:00,10 days 06:00:00,246,9.38,-134.0,1001.3,41.5
2026-07-08,6,0,2026-07-18 12:00:00,10 days 12:00:00,252,9.5,-134.25,1001.6,40.9
2026-07-08,6,0,2026-07-18 18:00:00,10 days 18:00:00,258,9.63,-134.75,1000.3,43.0
2026-07-08,6,0,2026-07-19 00:00:00,11 days 00:00:00,264,9.75,-135.25,999.1,45.1
2026-07-08,6,0,2026-07-19 06:00:00,11 days 06:00:00,270,10.0,-135.37,997.7,47.3
2026-07-08,6,0,2026-07-19 12:00:00,11 days 12:00:00,276,10.25,-135.5,996.4,49.4
2026-07-08,6,0,2026-07-19 18:00:00,11 days 18:00:00,282,10.5,-135.87,995.9,50.1
2026-07-08,6,0,2026-07-20 00:00:00,12 days 00:00:00,288,10.75,-136.25,995.4,50.9
2026-07-08,6,0,2026-07-20 06:00:00,12 days 06:00:00,294,11.0,-136.62,994.2,52.6
2026-07-08,6,0,2026-07-20 12:00:00,12 days 12:00:00,300,11.25,-137.0,993.0,54.3
2026-07-08,6,0,2026-07-20 18:00:00,12 days 18:00:00,306,11.75,-137.62,993.7,53.4
2026-07-08,6,0,2026-07-21 00:00:00,13 days 00:00:00,312,12.25,-138.25,994.3,52.5
2026-07-08,6,0,2026-07-21 06:00:00,13 days 06:00:00,318,13.13,-139.25,995.6,50.4
2026-07-08,6,0,2026-07-21 12:00:00,13 days 12:00:00,324,14.0,-140.25,997.0,48.4
2026-07-08,6,0,2026-07-21 18:00:00,13 days 18:00:00,330,14.25,-141.12,997.1,48.3
2026-07-08,6,0,2026-07-22 00:00:00,14 days 00:00:00,336,14.5,-142.0,997.2,48.2
2026-07-08,6,0,2026-07-22 06:00:00,14 days 06:00:00,342,18.76,-140.66,998.7,45.7
2026-07-08,6,0,2026-07-22 12:00:00,14 days 12:00:00,348,23.0,-139.25,1000.2,43.3
2026-07-08,7,0,2026-07-19 12:00:00,11 days 12:00:00,276,11.5,155.75,1005.1,35.0
2026-07-08,7,0,2026-07-19 18:00:00,11 days 18:00:00,282,11.38,155.62,1004.3,36.3
2026-07-08,7,0,2026-07-20 00:00:00,12 days 00:00:00,288,11.25,155.5,1003.6,37.6
2026-07-08,7,0,2026-07-20 06:00:00,12 days 06:00:00,294,11.38,154.5,1002.6,39.2
2026-07-08,7,0,2026-07-20 12:00:00,12 days 12:00:00,300,11.5,153.5,1001.7,40.9
2026-07-08,7,0,2026-07-20 18:00:00,12 days 18:00:00,306,11.25,152.5,999.7,44.1
2026-07-08,7,0,2026-07-21 00:00:00,13 days 00:00:00,312,11.0,151.5,997.7,47.3
2026-07-08,7,0,2026-07-21 06:00:00,13 days 06:00:00,318,11.0,150.75,995.6,50.4
2026-07-08,7,0,2026-07-21 12:00:00,13 days 12:00:00,324,11.0,150.0,993.6,53.5
2026-07-08,7,0,2026-07-21 18:00:00,13 days 18:00:00,330,11.63,149.5,989.5,59.3
2026-07-08,7,0,2026-07-22 00:00:00,14 days 00:00:00,336,12.25,149.0,985.4,65.1
2026-07-08,7,0,2026-07-22 06:00:00,14 days 06:00:00,342,12.63,148.13,986.3,63.9
2026-07-08,7,0,2026-07-22 12:00:00,14 days 12:00:00,348,13.0,147.25,987.2,62.7
2026-07-08,7,0,2026-07-22 18:00:00,14 days 18:00:00,354,13.63,146.88,979.7,72.3
2026-07-08,7,0,2026-07-23 00:00:00,15 days 00:00:00,360,14.25,146.5,972.2,82.0
2026-07-08,8,0,2026-07-20 12:00:00,12 days 12:00:00,300,22.5,164.25,1005.3,34.6
2026-07-08,8,0,2026-07-20 18:00:00,12 days 18:00:00,306,22.31,164.5,1005.2,34.8
2026-07-08,8,0,2026-07-21 00:00:00,13 days 00:00:00,312,22.13,164.75,1005.0,35.1
2026-07-08,8,0,2026-07-21 06:00:00,13 days 06:00:00,318,21.94,165.0,1004.9,35.3
2026-07-08,8,0,2026-07-21 12:00:00,13 days 12:00:00,324,21.75,165.25,1004.7,35.6
2026-07-08,8,0,2026-07-21 18:00:00,13 days 18:00:00,330,21.88,165.25,1004.6,35.9
2026-07-08,8,0,2026-07-22 00:00:00,14 days 00:00:00,336,22.0,165.25,1004.4,36.1
2026-07-08,8,0,2026-07-22 06:00:00,14 days 06:00:00,342,21.5,165.63,1004.1,36.8
2026-07-08,8,0,2026-07-22 12:00:00,14 days 12:00:00,348,21.0,166.0,1003.7,37.4
2026-07-08,8,0,2026-07-22 18:00:00,14 days 18:00:00,354,20.75,166.5,1001.9,40.4
2026-07-08,8,0,2026-07-23 00:00:00,15 days 00:00:00,360,20.5,167.0,1000.2,43.3
2026-07-08,0,1,2026-07-08 00:00:00,0 days 00:00:00,0,16.75,134.0,943.7,113.8
2026-07-08,0,1,2026-07-08 06:00:00,0 days 06:00:00,6,17.13,133.0,942.2,115.5
2026-07-08,0,1,2026-07-08 12:00:00,0 days 12:00:00,12,17.5,132.0,940.6,117.1
2026-07-08,0,1,2026-07-08 18:00:00,0 days 18:00:00,18,17.88,131.0,942.1,115.6
2026-07-08,0,1,2026-07-09 00:00:00,1 days 00:00:00,24,18.25,130.0,943.5,114.1
2026-07-08,0,1,2026-07-09 06:00:00,1 days 06:00:00,30,18.88,129.38,941.8,115.9
2026-07-08,0,1,2026-07-09 12:00:00,1 days 12:00:00,36,19.5,128.75,940.0,117.7
2026-07-08,0,1,2026-07-09 18:00:00,1 days 18:00:00,42,20.25,127.75,943.6,113.9
2026-07-08,0,1,2026-07-10 00:00:00,2 days 00:00:00,48,21.0,126.75,947.2,110.2
2026-07-08,0,1,2026-07-10 06:00:00,2 days 06:00:00,54,22.13,126.01,949.2,108.0
2026-07-08,0,1,2026-07-10 12:00:00,2 days 12:00:00,60,23.25,125.25,951.3,105.9
2026-07-08,0,1,2026-07-10 18:00:00,2 days 18:00:00,66,24.25,124.26,952.2,104.8
2026-07-08,0,1,2026-07-11 00:00:00,3 days 00:00:00,72,25.25,123.25,953.2,103.8
2026-07-08,0,1,2026-07-11 06:00:00,3 days 06:00:00,78,26.25,122.38,958.0,98.4
2026-07-08,0,1,2026-07-11 12:00:00,3 days 12:00:00,84,27.25,121.5,962.8,93.1
2026-07-08,0,1,2026-07-11 18:00:00,3 days 18:00:00,90,28.5,120.76,974.0,79.2
2026-07-08,0,1,2026-07-12 00:00:00,4 days 00:00:00,96,29.75,120.0,985.2,65.3
2026-07-08,0,1,2026-07-12 06:00:00,4 days 06:00:00,102,30.88,119.26,987.4,62.3
2026-07-08,0,1,2026-07-12 12:00:00,4 days 12:00:00,108,32.0,118.5,989.6,59.3
2026-07-08,0,1,2026-07-12 18:00:00,4 days 18:00:00,114,33.13,118.38,990.9,57.4
2026-07-08,0,1,2026-07-13 00:00:00,5 days 00:00:00,120,34.25,118.25,992.2,55.6
2026-07-08,0,1,2026-07-13 06:00:00,5 days 06:00:00,126,34.88,119.12,993.8,53.1
2026-07-08,0,1,2026-07-13 12:00:00,5 days 12:00:00,132,35.5,120.0,995.5,50.7
2026-07-08,0,1,2026-07-13 18:00:00,5 days 18:00:00,138,35.76,121.12,994.9,51.6
2026-07-08,0,1,2026-07-14 00:00:00,6 days 00:00:00,144,36.0,122.25,994.3,52.4
2026-07-08,0,1,2026-07-14 06:00:00,6 days 06:00:00,150,36.26,123.5,994.8,51.8
2026-07-08,0,1,2026-07-14 12:00:00,6 days 12:00:00,156,36.5,124.75,995.2,51.2
2026-07-08,0,1,2026-07-14 18:00:00,6 days 18:00:00,162,36.63,125.37,995.8,50.2
2026-07-08,0,1,2026-07-15 00:00:00,7 days 00:00:00,168,36.75,126.0,996.4,49.3
2026-07-08,0,1,2026-07-15 06:00:00,7 days 06:00:00,174,37.52,127.98,996.0,50.0
2026-07-08,0,1,2026-07-15 12:00:00,7 days 12:00:00,180,38.25,130.0,995.5,50.7
2026-07-08,0,1,2026-07-15 18:00:00,7 days 18:00:00,186,38.7,130.8,995.3,51.0
2026-07-08,0,1,2026-07-16 00:00:00,8 days 00:00:00,192,39.14,131.6,995.1,51.2
2026-07-08,0,1,2026-07-16 06:00:00,8 days 06:00:00,198,39.57,132.42,995.0,51.5
2026-07-08,0,1,2026-07-16 12:00:00,8 days 12:00:00,204,40.0,133.25,994.8,51.8
2026-07-08,3,1,2026-07-12 00:00:00,4 days 00:00:00,96,-40.25,-141.75,966.0,89.3
2026-07-08,3,1,2026-07-12 06:00:00,4 days 06:00:00,102,-41.38,-140.77,964.0,91.7
2026-07-08,3,1,2026-07-12 12:00:00,4 days 12:00:00,108,-42.5,-139.75,961.9,94.1
2026-07-08,3,1,2026-07-12 18:00:00,4 days 18:00:00,114,-44.0,-139.75,962.7,93.1
2026-07-08,3,1,2026-07-13 00:00:00,5 days 00:00:00,120,-45.5,-139.75,963.6,92.1
2026-07-08,3,1,2026-07-13 06:00:00,5 days 06:00:00,126,-46.25,-140.37,965.2,90.3
2026-07-08,3,1,2026-07-13 12:00:00,5 days 12:00:00,132,-47.0,-141.0,966.8,88.4
2026-07-08,3,1,2026-07-13 18:00:00,5 days 18:00:00,138,-47.13,-141.87,969.4,85.3
2026-07-08,3,1,2026-07-14 00:00:00,6 days 00:00:00,144,-47.25,-142.75,972.0,82.2
2026-07-08,3,1,2026-07-14 06:00:00,6 days 06:00:00,150,-47.64,-144.36,975.6,77.7
2026-07-08,3,1,2026-07-14 12:00:00,6 days 12:00:00,156,-48.0,-146.0,979.3,73.2
2026-07-08,3,1,2026-07-14 18:00:00,6 days 18:00:00,162,-44.5,-145.2,981.2,70.6
2026-07-08,3,1,2026-07-15 00:00:00,7 days 00:00:00,168,-41.0,-144.5,983.2,68.1
2026-07-08,3,1,2026-07-15 06:00:00,7 days 06:00:00,174,-40.77,-142.37,982.1,69.5
2026-07-08,3,1,2026-07-15 12:00:00,7 days 12:00:00,180,-40.5,-140.25,981.0,71.0
2026-07-08,4,1,2026-07-12 12:00:00,4 days 12:00:00,108,12.25,-130.75,1005.5,34.2
2026-07-08,4,1,2026-07-12 18:00:00,4 days 18:00:00,114,12.88,-131.62,1005.8,33.7
2026-07-08,4,1,2026-07-13 00:00:00,5 days 00:00:00,120,13.5,-132.5,1006.0,33.2
2026-07-08,4,1,2026-07-13 06:00:00,5 days 06:00:00,126,12.88,-132.5,1006.0,33.4
2026-07-08,4,1,2026-07-13 12:00:00,5 days 12:00:00,132,12.25,-132.5,1005.9,33.5
2026-07-08,4,1,2026-07-13 18:00:00,5 days 18:00:00,138,12.63,-131.75,1005.4,34.3
2026-07-08,4,1,2026-07-14 00:00:00,6 days 00:00:00,144,13.0,-131.0,1005.0,35.2
2026-07-08,4,1,2026-07-14 06:00:00,6 days 06:00:00,150,13.13,-131.12,1004.4,36.2
2026-07-08,4,1,2026-07-14 12:00:00,6 days 12:00:00,156,13.25,-131.25,1003.8,37.2
2026-07-08,4,1,2026-07-14 18:00:00,6 days 18:00:00,162,13.13,-131.38,1003.7,37.4
2026-07-08,4,1,2026-07-15 00:00:00,7 days 00:00:00,168,13.0,-131.5,1003.6,37.6
2026-07-08,4,1,2026-07-15 06:00:00,7 days 06:00:00,174,14.13,-132.37,1003.6,37.6
2026-07-08,4,1,2026-07-15 12:00:00,7 days 12:00:00,180,15.25,-133.25,1003.6,37.7
2026-07-08,5,1,2026-07-14 00:00:00,6 days 00:00:00,144,12.25,-107.5,1004.4,36.3
2026-07-08,5,1,2026-07-14 06:00:00,6 days 06:00:00,150,12.63,-109.25,1003.9,37.1
2026-07-08,5,1,2026-07-14 12:00:00,6 days 12:00:00,156,13.0,-111.0,1003.3,38.0
2026-07-08,5,1,2026-07-14 18:00:00,6 days 18:00:00,162,13.25,-112.12,1002.0,40.3
2026-07-08,5,1,2026-07-15 00:00:00,7 days 00:00:00,168,13.5,-113.25,1000.6,42.7
2026-07-08,5,1,2026-07-15 06:00:00,7 days 06:00:00,174,14.25,-113.75,998.6,45.8
2026-07-08,5,1,2026-07-15 12:00:00,7 days 12:00:00,180,15.0,-114.25,996.6,48.9
2026-07-08,5,1,2026-07-15 18:00:00,7 days 18:00:00,186,15.25,-115.12,994.6,52.0
2026-07-08,5,1,2026-07-16 00:00:00,8 days 00:00:00,192,15.5,-116.0,992.6,55.0
2026-07-08,5,1,2026-07-16 06:00:00,8 days 06:00:00,198,15.88,-116.75,990.5,58.0
2026-07-08,5,1,2026-07-16 12:00:00,8 days 12:00:00,204,16.25,-117.5,988.4,61.0
2026-07-08,5,1,2026-07-16 18:00:00,8 days 18:00:00,210,16.75,-118.5,986.6,63.4
2026-07-08,5,1,2026-07-17 00:00:00,9 days 00:00:00,216,17.25,-119.5,984.9,65.8
2026-07-08,5,1,2026-07-17 06:00:00,9 days 06:00:00,222,17.63,-119.87,984.9,65.7
2026-07-08,5,1,2026-07-17 12:00:00,9 days 12:00:00,228,18.0,-120.25,985.0,65.6
2026-07-08,5,1,2026-07-17 18:00:00,9 days 18:00:00,234,18.25,-120.87,983.7,67.3
2026-07-08,5,1,2026-07-18 00:00:00,10 days 00:00:00,240,18.5,-121.5,982.5,69.0
2026-07-08,5,1,2026-07-18 06:00:00,10 days 06:00:00,246,18.88,-122.12,985.1,65.4
2026-07-08,5,1,2026-07-18 12:00:00,10 days 12:00:00,252,19.25,-122.75,987.8,61.8
2026-07-08,5,1,2026-07-18 18:00:00,10 days 18:00:00,258,20.0,-123.0,989.8,59.0
2026-07-08,5,1,2026-07-19 00:00:00,11 days 00:00:00,264,20.75,-123.25,991.9,56.1
2026-07-08,5,1,2026-07-19 06:00:00,11 days 06:00:00,270,21.75,-123.87,992.4,55.2
2026-07-08,5,1,2026-07-19 12:00:00,11 days 12:00:00,276,22.75,-124.5,993.0,54.4
2026-07-08,5,1,2026-07-19 18:00:00,11 days 18:00:00,282,23.63,-125.12,994.9,51.6
2026-07-08,5,1,2026-07-20 00:00:00,12 days 00:00:00,288,24.5,-125.75,996.7,48.8
2026-07-08,5,1,2026-07-20 06:00:00,12 days 06:00:00,294,25.25,-126.74,999.1,45.0
2026-07-08,5,1,2026-07-20 12:00:00,12 days 12:00:00,300,26.0,-127.75,1001.5,41.1
2026-07-08,5,1,2026-07-20 18:00:00,12 days 18:00:00,306,26.38,-128.75,1003.0,38.7
2026-07-08,5,1,2026-07-21 00:00:00,13 days 00:00:00,312,26.75,-129.75,1004.4,36.2
2026-07-08,5,1,2026-07-21 06:00:00,13 days 06:00:00,318,27.26,-130.99,1006.7,31.8
2026-07-08,5,1,2026-07-21 12:00:00,13 days 12:00:00,324,27.75,-132.25,1009.1,27.3
2026-07-08,6,1,2026-07-15 12:00:00,7 days 12:00:00,180,9.25,-172.5,1007.0,31.4
