typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260803,120000,15W,1,2026,8,3,12,28.400000000000002,126.5,94000.0,2026-08-03 12:00:00,2026-08-03 12:00:00,940.0
20260803,120000,15W,1,2026,8,3,12,28.400000000000002,125.9,94000.0,2026-08-03 12:00:00,2026-08-03 12:00:00,940.0
20260803,120000,15W,1,2026,8,3,12,28.6,125.3,93900.0,2026-08-03 12:00:00,2026-08-03 12:00:00,939.0
20260803,120000,15W,1,2026,8,3,12,28.900000000000002,124.5,94000.0,2026-08-03 12:00:00,2026-08-03 12:00:00,940.0
20260803,120000,15W,1,2026,8,3,12,29.2,124.10000000000001,94100.0,2026-08-03 12:00:00,2026-08-03 12:00:00,941.0
20260803,120000,15W,1,2026,8,3,12,29.2,124.10000000000001,94500.0,2026-08-03 12:00:00,2026-08-03 12:00:00,945.0
20260803,120000,15W,1,2026,8,3,12,29.7,123.2,94900.0,2026-08-03 12:00:00,2026-08-03 12:00:00,949.0
20260803,120000,15W,1,2026,8,3,12,30.0,122.8,95400.0,2026-08-03 12:00:00,2026-08-03 12:00:00,954.0
20260803,120000,15W,1,2026,8,3,12,30.0,122.3,95600.0,2026-08-03 12:00:00,2026-08-03 12:00:00,956.0
20260803,120000,15W,1,2026,8,3,12,30.5,122.2,96100.0,2026-08-03 12:00:00,2026-08-03 12:00:00,961.0
20260803,120000,15W,1,2026,8,3,12,31.2,121.7,96400.0,2026-08-03 12:00:00,2026-08-03 12:00:00,964.0
20260803,120000,15W,1,2026,8,3,12,31.8,121.2,96700.0,2026-08-03 12:00:00,2026-08-03 12:00:00,967.0
20260803,120000,15W,1,2026,8,3,12,32.5,120.5,96900.0,2026-08-03 12:00:00,2026-08-03 12:00:00,969.0
20260803,120000,15W,1,2026,8,3,12,32.8,120.3,97300.0,2026-08-03 12:00:00,2026-08-03 12:00:00,973.0
20260803,120000,15W,1,2026,8,3,12,33.5,119.60000000000001,97600.0,2026-08-03 12:00:00,2026-08-03 12:00:00,976.0
20260803,120000,15W,1,2026,8,3,12,34.2,119.0,98000.0,2026-08-03 12:00:00,2026-08-03 12:00:00,980.0
20260803,120000,15W,1,2026,8,3,12,34.800000000000004,118.4,98300.0,2026-08-03 12:00:00,2026-08-03 12:00:00,983.0
20260803,120000,15W,1,2026,8,3,12,34.9,117.9,98700.0,2026-08-03 12:00:00,2026-08-03 12:00:00,987.0
20260803,120000,15W,1,2026,8,3,12,35.300000000000004,117.8,99000.0,2026-08-03 12:00:00,2026-08-03 12:00:00,990.0
20260803,120000,15W,1,2026,8,3,12,35.9,118.4,99300.0,2026-08-03 12:00:00,2026-08-03 12:00:00,993.0
20260803,120000,15W,1,2026,8,3,12,36.7,118.8,99300.0,2026-08-03 12:00:00,2026-08-03 12:00:00,993.0
20260803,120000,15W,1,2026,8,3,12,38.1,119.3,99400.0,2026-08-03 12:00:00,2026-08-03 12:00:00,994.0
20260803,120000,15W,1,2026,8,3,12,39.4,119.4,99300.0,2026-08-03 12:00:00,2026-08-03 12:00:00,993.0
20260803,120000,15W,1,2026,8,3,12,41.300000000000004,119.9,99300.0,2026-08-03 12:00:00,2026-08-03 12:00:00,993.0
20260803,120000,15W,1,2026,8,3,12,42.7,120.3,99000.0,2026-08-03 12:00:00,2026-08-03 12:00:00,990.0
20260803,120000,15W,1,2026,8,3,12,44.4,120.60000000000001,99000.0,2026-08-03 12:00:00,2026-08-03 12:00:00,990.0
20260803,120000,15W,1,2026,8,3,12,46.9,118.60000000000001,98800.0,2026-08-03 12:00:00,2026-08-03 12:00:00,988.0
20260803,120000,15W,1,2026,8,3,12,48.300000000000004,117.8,98600.0,2026-08-03 12:00:00,2026-08-03 12:00:00,986.0
20260803,120000,15W,1,2026,8,3,12,49.300000000000004,117.0,99000.0,2026-08-03 12:00:00,2026-08-03 12:00:00,990.0
20260803,120000,15W,1,2026,8,3,12,50.0,115.5,99200.0,2026-08-03 12:00:00,2026-08-03 12:00:00,992.0
20260803,120000,15W,1,2026,8,3,12,49.5,114.9,99400.0,2026-08-03 12:00:00,2026-08-03 12:00:00,994.0
20260803,120000,15W,1,2026,8,3,12,49.5,114.60000000000001,99500.0,2026-08-03 12:00:00,2026-08-03 12:00:00,995.0
20260803,120000,15W,1,2026,8,3,12,49.1,114.60000000000001,99600.0,2026-08-03 12:00:00,2026-08-03 12:00:00,996.0
20260803,120000,15W,1,2026,8,3,12,48.6,115.3,99800.0,2026-08-03 12:00:00,2026-08-03 12:00:00,998.0
20260803,120000,15W,1,2026,8,3,12,48.5,116.3,100000.0,2026-08-03 12:00:00,2026-08-03 12:00:00,1000.0
20260803,120000,15W,2,2026,8,3,12,25.0,144.6,95900.0,2026-08-03 12:00:00,2026-08-03 12:00:00,959.0
20260803,120000,15W,2,2026,8,3,12,25.0,143.3,95800.0,2026-08-03 12:00:00,2026-08-03 12:00:00,958.0
20260803,120000,15W,2,2026,8,3,12,25.400000000000002,141.3,94900.0,2026-08-03 12:00:00,2026-08-03 12:00:00,949.0
20260803,120000,15W,2,2026,8,3,12,25.400000000000002,140.70000000000002,93900.0,2026-08-03 12:00:00,2026-08-03 12:00:00,939.0
20260803,120000,15W,2,2026,8,3,12,25.7,139.3,93500.0,2026-08-03 12:00:00,2026-08-03 12:00:00,935.0
20260803,120000,15W,2,2026,8,3,12,25.900000000000002,137.9,93500.0,2026-08-03 12:00:00,2026-08-03 12:00:00,935.0
20260803,120000,15W,2,2026,8,3,12,26.1,136.70000000000002,93400.0,2026-08-03 12:00:00,2026-08-03 12:00:00,934.0
20260803,120000,15W,2,2026,8,3,12,26.3,135.4,93500.0,2026-08-03 12:00:00,2026-08-03 12:00:00,935.0
20260803,120000,15W,2,2026,8,3,12,26.5,134.2,93600.0,2026-08-03 12:00:00,2026-08-03 12:00:00,936.0
20260803,120000,15W,2,2026,8,3,12,26.900000000000002,132.7,93200.0,2026-08-03 12:00:00,2026-08-03 12:00:00,932.0
20260803,120000,15W,2,2026,8,3,12,27.2,131.4,93600.0,2026-08-03 12:00:00,2026-08-03 12:00:00,936.0
20260803,120000,15W,2,2026,8,3,12,27.5,130.0,93900.0,2026-08-03 12:00:00,2026-08-03 12:00:00,939.0
20260803,120000,15W,2,2026,8,3,12,27.900000000000002,128.6,93900.0,2026-08-03 12:00:00,2026-08-03 12:00:00,939.0
20260803,120000,15W,2,2026,8,3,12,28.0,127.2,94100.0,2026-08-03 12:00:00,2026-08-03 12:00:00,941.0
20260803,120000,15W,2,2026,8,3,12,28.0,125.8,93900.0,2026-08-03 12:00:00,2026-08-03 12:00:00,939.0
20260803,120000,15W,2,2026,8,3,12,28.0,124.5,94100.0,2026-08-03 12:00:00,2026-08-03 12:00:00,941.0
20260803,120000,15W,2,2026,8,3,12,28.0,123.3,94400.0,2026-08-03 12:00:00,2026-08-03 12:00:00,944.0
20260803,120000,15W,2,2026,8,3,12,28.1,122.10000000000001,95000.0,2026-08-03 12:00:00,2026-08-03 12:00:00,950.0
20260803,120000,15W,2,2026,8,3,12,27.7,120.5,96100.0,2026-08-03 12:00:00,2026-08-03 12:00:00,961.0
20260803,120000,15W,2,2026,8,3,12,27.1,118.4,97000.0,2026-08-03 12:00:00,2026-08-03 12:00:00,970.0
20260803,120000,15W,2,2026,8,3,12,26.6,117.4,97700.0,2026-08-03 12:00:00,2026-08-03 12:00:00,977.0
20260803,120000,15W,2,2026,8,3,12,26.2,116.2,98100.0,2026-08-03 12:00:00,2026-08-03 12:00:00,981.0
20260803,120000,15W,2,2026,8,3,12,25.900000000000002,115.3,98300.0,2026-08-03 12:00:00,2026-08-03 12:00:00,983.0
20260803,120000,15W,2,2026,8,3,12,25.1,114.4,98600.0,2026-08-03 12:00:00,2026-08-03 12:00:00,986.0
20260803,120000,15W,2,2026,8,3,12,23.5,112.8,98800.0,2026-08-03 12:00:00,2026-08-03 12:00:00,988.0
20260803,120000,15W,2,2026,8,3,12,22.8,111.60000000000001,99000.0,2026-08-03 12:00:00,2026-08-03 12:00:00,990.0
20260803,120000,15W,2,2026,8,3,12,22.3,112.4,99000.0,2026-08-03 12:00:00,2026-08-03 12:00:00,990.0
20260803,120000,15W,2,2026,8,3,12,21.6,112.0,99100.0,2026-08-03 12:00:00,2026-08-03 12:00:00,991.0
20260803,120000,15W,2,2026,8,3,12,21.0,111.3,99000.0,2026-08-03 12:00:00,2026-08-03 12:00:00,990.0
20260803,120000,15W,2,2026,8,3,12,20.7,111.7,99100.0,2026-08-03 12:00:00,2026-08-03 12:00:00,991.0
20260803,120000,15W,2,2026,8,3,12,20.900000000000002,110.7,99000.0,2026-08-03 12:00:00,2026-08-03 12:00:00,990.0
20260803,120000,15W,2,2026,8,3,12,20.7,110.4,99200.0,2026-08-03 12:00:00,2026-08-03 12:00:00,992.0
20260803,120000,15W,2,2026,8,3,12,19.5,110.3,99000.0,2026-08-03 12:00:00,2026-08-03 12:00:00,990.0
20260803,120000,15W,2,2026,8,3,12,20.7,112.0,99100.0,2026-08-03 12:00:00,2026-08-03 12:00:00,991.0
20260803,120000,15W,2,2026,8,3,12,21.2,111.7,98900.0,2026-08-03 12:00:00,2026-08-03 12:00:00,989.0
20260803,120000,15W,2,2026,8,3,12,21.2,112.10000000000001,99100.0,2026-08-03 12:00:00,2026-08-03 12:00:00,991.0
20260803,120000,15W,2,2026,8,3,12,21.3,112.5,99100.0,2026-08-03 12:00:00,2026-08-03 12:00:00,991.0
20260803,120000,15W,2,2026,8,3,12,21.400000000000002,113.7,99100.0,2026-08-03 12:00:00,2026-08-03 12:00:00,991.0
20260803,120000,15W,2,2026,8,3,12,21.6,115.10000000000001,98900.0,2026-08-03 12:00:00,2026-08-03 12:00:00,989.0
20260803,120000,15W,2,2026,8,3,12,21.900000000000002,116.2,98900.0,2026-08-03 12:00:00,2026-08-03 12:00:00,989.0
20260803,120000,15W,2,2026,8,3,12,22.1,117.2,98700.0,2026-08-03 12:00:00,2026-08-03 12:00:00,987.0
20260803,120000,15W,2,2026,8,3,12,22.0,118.5,98700.0,2026-08-03 12:00:00,2026-08-03 12:00:00,987.0
20260803,120000,15W,2,2026,8,3,12,22.8,119.8,98600.0,2026-08-03 12:00:00,2026-08-03 12:00:00,986.0
20260803,120000,15W,2,2026,8,3,12,22.6,120.0,98700.0,2026-08-03 12:00:00,2026-08-03 12:00:00,987.0
20260803,120000,15W,2,2026,8,3,12,23.400000000000002,122.10000000000001,98700.0,2026-08-03 12:00:00,2026-08-03 12:00:00,987.0
20260803,120000,15W,2,2026,8,3,12,24.0,123.10000000000001,98900.0,2026-08-03 12:00:00,2026-08-03 12:00:00,989.0
20260803,120000,15W,2,2026,8,3,12,24.2,123.10000000000001,98700.0,2026-08-03 12:00:00,2026-08-03 12:00:00,987.0
20260803,120000,15W,3,2026,8,3,12,24.400000000000002,144.0,94300.0,2026-08-03 12:00:00,2026-08-03 12:00:00,943.0
20260803,120000,15W,3,2026,8,3,12,24.5,142.8,94300.0,2026-08-03 12:00:00,2026-08-03 12:00:00,943.0
20260803,120000,15W,3,2026,8,3,12,24.7,141.70000000000002,93500.0,2026-08-03 12:00:00,2026-08-03 12:00:00,935.0
20260803,120000,15W,3,2026,8,3,12,24.8,140.5,93400.0,2026-08-03 12:00:00,2026-08-03 12:00:00,934.0
20260803,120000,15W,3,2026,8,3,12,24.8,139.1,93400.0,2026-08-03 12:00:00,2026-08-03 12:00:00,934.0
20260803,120000,15W,3,2026,8,3,12,25.1,138.0,93900.0,2026-08-03 12:00:00,2026-08-03 12:00:00,939.0
20260803,120000,15W,3,2026,8,3,12,25.2,136.70000000000002,93700.0,2026-08-03 12:00:00,2026-08-03 12:00:00,937.0
20260803,120000,15W,3,2026,8,3,12,25.1,135.6,94000.0,2026-08-03 12:00:00,2026-08-03 12:00:00,940.0
20260803,120000,15W,3,2026,8,3,12,25.3,134.6,94300.0,2026-08-03 12:00:00,2026-08-03 12:00:00,943.0
20260803,120000,15W,3,2026,8,3,12,25.6,133.4,94200.0,2026-08-03 12:00:00,2026-08-03 12:00:00,942.0
20260803,120000,15W,3,2026,8,3,12,25.900000000000002,132.3,94000.0,2026-08-03 12:00:00,2026-08-03 12:00:00,940.0
20260803,120000,15W,3,2026,8,3,12,26.2,131.0,94400.0,2026-08-03 12:00:00,2026-08-03 12:00:00,944.0
20260803,120000,15W,3,2026,8,3,12,26.400000000000002,129.6,94700.0,2026-08-03 12:00:00,2026-08-03 12:00:00,947.0
20260803,120000,15W,3,2026,8,3,12,26.3,128.6,94800.0,2026-08-03 12:00:00,2026-08-03 12:00:00,948.0
20260803,120000,15W,3,2026,8,3,12,25.900000000000002,127.4,94400.0,2026-08-03 12:00:00,2026-08-03 12:00:00,944.0
20260803,120000,15W,3,2026,8,3,12,25.900000000000002,126.60000000000001,94700.0,2026-08-03 12:00:00,2026-08-03 12:00:00,947.0
20260803,120000,15W,3,2026,8,3,12,26.0,125.7,94600.0,2026-08-03 12:00:00,2026-08-03 12:00:00,946.0
20260803,120000,15W,3,2026,8,3,12,26.0,125.2,94800.0,2026-08-03 12:00:00,2026-08-03 12:00:00,948.0
20260803,120000,15W,3,2026,8,3,12,25.6,124.4,94800.0,2026-08-03 12:00:00,2026-08-03 12:00:00,948.0
20260803,120000,15W,3,2026,8,3,12,25.5,124.4,95200.0,2026-08-03 12:00:00,2026-08-03 12:00:00,952.0
20260803,120000,15W,3,2026,8,3,12,25.3,124.0,95400.0,2026-08-03 12:00:00,2026-08-03 12:00:00,954.0
20260803,120000,15W,3,2026,8,3,12,25.3,123.9,95700.0,2026-08-03 12:00:00,2026-08-03 12:00:00,957.0
20260803,120000,15W,3,2026,8,3,12,25.3,123.9,95600.0,2026-08-03 12:00:00,2026-08-03 12:00:00,956.0
20260803,120000,15W,3,2026,8,3,12,25.6,123.9,95900.0,2026-08-03 12:00:00,2026-08-03 12:00:00,959.0
20260803,120000,15W,3,2026,8,3,12,25.8,123.9,95800.0,2026-08-03 12:00:00,2026-08-03 12:00:00,958.0
20260803,120000,15W,3,2026,8,3,12,26.5,124.2,96000.0,2026-08-03 12:00:00,2026-08-03 12:00:00,960.0
20260803,120000,15W,3,2026,8,3,12,27.0,124.10000000000001,96000.0,2026-08-03 12:00:00,2026-08-03 12:00:00,960.0
20260803,120000,15W,3,2026,8,3,12,27.7,124.10000000000001,96200.0,2026-08-03 12:00:00,2026-08-03 12:00:00,962.0
20260803,120000,15W,3,2026,8,3,12,28.2,124.10000000000001,96300.0,2026-08-03 12:00:00,2026-08-03 12:00:00,963.0
20260803,120000,15W,3,2026,8,3,12,29.0,124.60000000000001,96600.0,2026-08-03 12:00:00,2026-08-03 12:00:00,966.0
20260803,120000,15W,3,2026,8,3,12,29.8,125.10000000000001,96600.0,2026-08-03 12:00:00,2026-08-03 12:00:00,966.0
20260803,120000,15W,3,2026,8,3,12,30.6,125.3,96500.0,2026-08-03 12:00:00,2026-08-03 12:00:00,965.0
20260803,120000,15W,3,2026,8,3,12,31.6,125.0,96500.0,2026-08-03 12:00:00,2026-08-03 12:00:00,965.0
20260803,120000,15W,3,2026,8,3,12,32.8,125.3,96400.0,2026-08-03 12:00:00,2026-08-03 12:00:00,964.0
20260803,120000,15W,3,2026,8,3,12,34.2,125.4,96100.0,2026-08-03 12:00:00,2026-08-03 12:00:00,961.0
20260803,120000,15W,3,2026,8,3,12,35.9,125.10000000000001,96500.0,2026-08-03 12:00:00,2026-08-03 12:00:00,965.0
20260803,120000,15W,3,2026,8,3,12,37.7,124.8,96900.0,2026-08-03 12:00:00,2026-08-03 12:00:00,969.0
20260803,120000,15W,3,2026,8,3,12,39.6,124.8,97500.0,2026-08-03 12:00:00,2026-08-03 12:00:00,975.0
20260803,120000,15W,3,2026,8,3,12,40.4,124.9,98600.0,2026-08-03 12:00:00,2026-08-03 12:00:00,986.0
20260803,120000,15W,3,2026,8,3,12,40.300000000000004,128.9,99700.0,2026-08-03 12:00:00,2026-08-03 12:00:00,997.0
20260803,120000,15W,3,2026,8,3,12,41.300000000000004,131.9,100400.0,2026-08-03 12:00:00,2026-08-03 12:00:00,1004.0
20260803,120000,15W,4,2026,8,3,12,25.0,144.4,96400.0,2026-08-03 12:00:00,2026-08-03 12:00:00,964.0
20260803,120000,15W,4,2026,8,3,12,25.0,143.20000000000002,96500.0,2026-08-03 12:00:00,2026-08-03 12:00:00,965.0
20260803,120000,15W,4,2026,8,3,12,25.1,142.20000000000002,96300.0,2026-08-03 12:00:00,2026-08-03 12:00:00,963.0
20260803,120000,15W,4,2026,8,3,12,25.3,141.0,96200.0,2026-08-03 12:00:00,2026-08-03 12:00:00,962.0
20260803,120000,15W,4,2026,8,3,12,25.400000000000002,139.8,96000.0,2026-08-03 12:00:00,2026-08-03 12:00:00,960.0
20260803,120000,15W,4,2026,8,3,12,25.5,138.5,96200.0,2026-08-03 12:00:00,2026-08-03 12:00:00,962.0
20260803,120000,15W,4,2026,8,3,12,25.6,136.9,95900.0,2026-08-03 12:00:00,2026-08-03 12:00:00,959.0
20260803,120000,15W,4,2026,8,3,12,25.6,135.9,95900.0,2026-08-03 12:00:00,2026-08-03 12:00:00,959.0
20260803,120000,15W,4,2026,8,3,12,25.8,134.9,95700.0,2026-08-03 12:00:00,2026-08-03 12:00:00,957.0
20260803,120000,15W,4,2026,8,3,12,25.8,133.7,95700.0,2026-08-03 12:00:00,2026-08-03 12:00:00,957.0
20260803,120000,15W,4,2026,8,3,12,25.900000000000002,132.7,95400.0,2026-08-03 12:00:00,2026-08-03 12:00:00,954.0
20260803,120000,15W,4,2026,8,3,12,26.6,131.6,95400.0,2026-08-03 12:00:00,2026-08-03 12:00:00,954.0
20260803,120000,15W,4,2026,8,3,12,26.2,130.2,95500.0,2026-08-03 12:00:00,2026-08-03 12:00:00,955.0
20260803,120000,15W,4,2026,8,3,12,26.7,129.7,95500.0,2026-08-03 12:00:00,2026-08-03 12:00:00,955.0
20260803,120000,15W,4,2026,8,3,12,27.0,128.3,95500.0,2026-08-03 12:00:00,2026-08-03 12:00:00,955.0
20260803,120000,15W,4,2026,8,3,12,27.1,127.0,95700.0,2026-08-03 12:00:00,2026-08-03 12:00:00,957.0
20260803,120000,15W,4,2026,8,3,12,27.0,126.60000000000001,95600.0,2026-08-03 12:00:00,2026-08-03 12:00:00,956.0
20260803,120000,15W,4,2026,8,3,12,26.900000000000002,125.5,95600.0,2026-08-03 12:00:00,2026-08-03 12:00:00,956.0
20260803,120000,15W,4,2026,8,3,12,27.2,125.7,95400.0,2026-08-03 12:00:00,2026-08-03 12:00:00,954.0
20260803,120000,15W,4,2026,8,3,12,27.3,124.60000000000001,95600.0,2026-08-03 12:00:00,2026-08-03 12:00:00,956.0
20260803,120000,15W,4,2026,8,3,12,28.0,124.2,95800.0,2026-08-03 12:00:00,2026-08-03 12:00:00,958.0
20260803,120000,15W,4,2026,8,3,12,27.900000000000002,123.0,96100.0,2026-08-03 12:00:00,2026-08-03 12:00:00,961.0
20260803,120000,15W,4,2026,8,3,12,27.8,122.10000000000001,96300.0,2026-08-03 12:00:00,2026-08-03 12:00:00,963.0
20260803,120000,15W,4,2026,8,3,12,27.8,121.5,96700.0,2026-08-03 12:00:00,2026-08-03 12:00:00,967.0
20260803,120000,15W,4,2026,8,3,12,27.5,120.7,97100.0,2026-08-03 12:00:00,2026-08-03 12:00:00,971.0
20260803,120000,15W,4,2026,8,3,12,27.6,120.7,97500.0,2026-08-03 12:00:00,2026-08-03 12:00:00,975.0
20260803,120000,15W,4,2026,8,3,12,28.400000000000002,119.8,97800.0,2026-08-03 12:00:00,2026-08-03 12:00:00,978.0
20260803,120000,15W,4,2026,8,3,12,28.3,119.8,98300.0,2026-08-03 12:00:00,2026-08-03 12:00:00,983.0
20260803,120000,15W,4,2026,8,3,12,28.900000000000002,119.7,98500.0,2026-08-03 12:00:00,2026-08-03 12:00:00,985.0
20260803,120000,15W,4,2026,8,3,12,29.2,120.0,98600.0,2026-08-03 12:00:00,2026-08-03 12:00:00,986.0
20260803,120000,15W,4,2026,8,3,12,29.400000000000002,121.3,98600.0,2026-08-03 12:00:00,2026-08-03 12:00:00,986.0
20260803,120000,15W,4,2026,8,3,12,29.8,122.2,98700.0,2026-08-03 12:00:00,2026-08-03 12:00:00,987.0
20260803,120000,15W,4,2026,8,3,12,30.7,123.0,98500.0,2026-08-03 12:00:00,2026-08-03 12:00:00,985.0
20260803,120000,15W,4,2026,8,3,12,32.6,122.8,98200.0,2026-08-03 12:00:00,2026-08-03 12:00:00,982.0
20260803,120000,15W,4,2026,8,3,12,32.2,123.8,98000.0,2026-08-03 12:00:00,2026-08-03 12:00:00,980.0
20260803,120000,15W,4,2026,8,3,12,33.7,124.9,98100.0,2026-08-03 12:00:00,2026-08-03 12:00:00,981.0
20260803,120000,15W,4,2026,8,3,12,34.4,125.0,97800.0,2026-08-03 12:00:00,2026-08-03 12:00:00,978.0
20260803,120000,15W,4,2026,8,3,12,35.6,125.3,98000.0,2026-08-03 12:00:00,2026-08-03 12:00:00,980.0
20260803,120000,15W,4,2026,8,3,12,36.300000000000004,125.60000000000001,98200.0,2026-08-03 12:00:00,2026-08-03 12:00:00,982.0
20260803,120000,15W,4,2026,8,3,12,37.2,125.2,98600.0,2026-08-03 12:00:00,2026-08-03 12:00:00,986.0
20260803,120000,15W,4,2026,8,3,12,37.7,125.7,98900.0,2026-08-03 12:00:00,2026-08-03 12:00:00,989.0
20260803,120000,15W,4,2026,8,3,12,38.300000000000004,126.4,99300.0,2026-08-03 12:00:00,2026-08-03 12:00:00,993.0
20260803,120000,15W,4,2026,8,3,12,38.9,127.9,99600.0,2026-08-03 12:00:00,2026-08-03 12:00:00,996.0
20260803,120000,15W,4,2026,8,3,12,40.1,129.0,99900.0,2026-08-03 12:00:00,2026-08-03 12:00:00,999.0
20260803,120000,15W,5,2026,8,3,12,25.2,144.0,96400.0,2026-08-03 12:00:00,2026-08-03 12:00:00,964.0
20260803,120000,15W,5,2026,8,3,12,24.7,142.5,95900.0,2026-08-03 12:00:00,2026-08-03 12:00:00,959.0
20260803,120000,15W,5,2026,8,3,12,25.0,141.20000000000002,95100.0,2026-08-03 12:00:00,2026-08-03 12:00:00,951.0
20260803,120000,15W,5,2026,8,3,12,25.0,140.20000000000002,94600.0,2026-08-03 12:00:00,2026-08-03 12:00:00,946.0
20260803,120000,15W,5,2026,8,3,12,24.900000000000002,138.8,94100.0,2026-08-03 12:00:00,2026-08-03 12:00:00,941.0
20260803,120000,15W,5,2026,8,3,12,24.900000000000002,137.9,94300.0,2026-08-03 12:00:00,2026-08-03 12:00:00,943.0
20260803,120000,15W,5,2026,8,3,12,25.2,136.6,94100.0,2026-08-03 12:00:00,2026-08-03 12:00:00,941.0
20260803,120000,15W,5,2026,8,3,12,25.2,135.5,94300.0,2026-08-03 12:00:00,2026-08-03 12:00:00,943.0
20260803,120000,15W,5,2026,8,3,12,25.400000000000002,134.3,94500.0,2026-08-03 12:00:00,2026-08-03 12:00:00,945.0
20260803,120000,15W,5,2026,8,3,12,25.6,133.0,94400.0,2026-08-03 12:00:00,2026-08-03 12:00:00,944.0
20260803,120000,15W,5,2026,8,3,12,25.7,131.9,94300.0,2026-08-03 12:00:00,2026-08-03 12:00:00,943.0
20260803,120000,15W,5,2026,8,3,12,26.1,131.1,94700.0,2026-08-03 12:00:00,2026-08-03 12:00:00,947.0
20260803,120000,15W,5,2026,8,3,12,26.400000000000002,130.0,95100.0,2026-08-03 12:00:00,2026-08-03 12:00:00,951.0
20260803,120000,15W,5,2026,8,3,12,26.8,129.3,95000.0,2026-08-03 12:00:00,2026-08-03 12:00:00,950.0
20260803,120000,15W,5,2026,8,3,12,27.1,128.5,95000.0,2026-08-03 12:00:00,2026-08-03 12:00:00,950.0
20260803,120000,15W,5,2026,8,3,12,27.400000000000002,127.4,95200.0,2026-08-03 12:00:00,2026-08-03 12:00:00,952.0
20260803,120000,15W,5,2026,8,3,12,27.7,126.2,95000.0,2026-08-03 12:00:00,2026-08-03 12:00:00,950.0
20260803,120000,15W,5,2026,8,3,12,27.6,125.4,95100.0,2026-08-03 12:00:00,2026-08-03 12:00:00,951.0
20260803,120000,15W,5,2026,8,3,12,27.6,124.2,95100.0,2026-08-03 12:00:00,2026-08-03 12:00:00,951.0
20260803,120000,15W,5,2026,8,3,12,27.6,123.2,95200.0,2026-08-03 12:00:00,2026-08-03 12:00:00,952.0
20260803,120000,15W,5,2026,8,3,12,27.5,122.10000000000001,95400.0,2026-08-03 12:00:00,2026-08-03 12:00:00,954.0
20260803,120000,15W,5,2026,8,3,12,27.6,121.0,95900.0,2026-08-03 12:00:00,2026-08-03 12:00:00,959.0
20260803,120000,15W,5,2026,8,3,12,27.0,119.60000000000001,96900.0,2026-08-03 12:00:00,2026-08-03 12:00:00,969.0
20260803,120000,15W,5,2026,8,3,12,26.8,117.9,97500.0,2026-08-03 12:00:00,2026-08-03 12:00:00,975.0
20260803,120000,15W,5,2026,8,3,12,26.8,116.3,97900.0,2026-08-03 12:00:00,2026-08-03 12:00:00,979.0
20260803,120000,15W,5,2026,8,3,12,25.900000000000002,116.0,98200.0,2026-08-03 12:00:00,2026-08-03 12:00:00,982.0
20260803,120000,15W,5,2026,8,3,12,26.3,115.3,98300.0,2026-08-03 12:00:00,2026-08-03 12:00:00,983.0
20260803,120000,15W,5,2026,8,3,12,26.3,113.3,98400.0,2026-08-03 12:00:00,2026-08-03 12:00:00,984.0
20260803,120000,15W,5,2026,8,3,12,25.2,112.8,98600.0,2026-08-03 12:00:00,2026-08-03 12:00:00,986.0
20260803,120000,15W,5,2026,8,3,12,25.5,111.5,98800.0,2026-08-03 12:00:00,2026-08-03 12:00:00,988.0
