# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-10 12:00:00,13,0,2026-08-23 00:00:00,12 days 12:00:00,300,12.25,167.0,1004.0,36.9
2026-08-10 12:00:00,13,0,2026-08-23 06:00:00,12 days 18:00:00,306,13.38,166.25,1003.5,37.7
2026-08-10 12:00:00,13,0,2026-08-23 12:00:00,13 days 00:00:00,312,14.5,165.5,1003.1,38.5
2026-08-10 12:00:00,13,0,2026-08-23 18:00:00,13 days 06:00:00,318,15.0,165.13,1001.7,40.8
2026-08-10 12:00:00,13,0,2026-08-24 00:00:00,13 days 12:00:00,324,15.5,164.75,1000.4,43.0
2026-08-10 12:00:00,13,0,2026-08-24 06:00:00,13 days 18:00:00,330,16.38,164.87,997.9,46.9
2026-08-10 12:00:00,13,0,2026-08-24 12:00:00,14 days 00:00:00,336,17.25,165.0,995.4,50.8
2026-08-10 12:00:00,13,0,2026-08-24 18:00:00,14 days 06:00:00,342,18.5,164.88,994.0,53.0
2026-08-10 12:00:00,13,0,2026-08-25 00:00:00,14 days 12:00:00,348,19.75,164.75,992.6,55.1
2026-08-10 12:00:00,13,0,2026-08-25 06:00:00,14 days 18:00:00,354,20.5,164.25,991.2,56.9
2026-08-10 12:00:00,13,0,2026-08-25 12:00:00,15 days 00:00:00,360,21.25,163.75,989.9,58.8
2026-08-10 12:00:00,2,0,2026-08-10 12:00:00,0 days 00:00:00,0,35.75,147.5,982.1,69.5
2026-08-10 12:00:00,2,0,2026-08-10 18:00:00,0 days 06:00:00,6,36.14,145.63,981.0,70.9
2026-08-10 12:00:00,2,0,2026-08-11 00:00:00,0 days 12:00:00,12,36.5,143.75,980.0,72.2
2026-08-10 12:00:00,2,0,2026-08-11 06:00:00,0 days 18:00:00,18,36.26,142.12,985.1,65.4
2026-08-10 12:00:00,2,0,2026-08-11 12:00:00,1 days 00:00:00,24,36.0,140.5,990.2,58.5
2026-08-10 12:00:00,2,0,2026-08-11 18:00:00,1 days 06:00:00,30,36.27,138.38,994.2,52.4
2026-08-10 12:00:00,2,0,2026-08-12 00:00:00,1 days 12:00:00,36,36.5,136.25,998.3,46.3
2026-08-10 12:00:00,3,0,2026-08-10 12:00:00,0 days 00:00:00,0,21.5,152.75,995.5,50.6
2026-08-10 12:00:00,3,0,2026-08-10 18:00:00,0 days 06:00:00,6,22.88,154.23,994.5,52.2
2026-08-10 12:00:00,3,0,2026-08-11 00:00:00,0 days 12:00:00,12,24.25,155.75,993.4,53.8
2026-08-10 12:00:00,3,0,2026-08-11 06:00:00,0 days 18:00:00,18,25.63,156.99,994.2,52.6
2026-08-10 12:00:00,3,0,2026-08-11 12:00:00,1 days 00:00:00,24,27.0,158.25,995.0,51.5
2026-08-10 12:00:00,3,0,2026-08-11 18:00:00,1 days 06:00:00,30,28.25,159.11,995.4,50.9
2026-08-10 12:00:00,3,0,2026-08-12 00:00:00,1 days 12:00:00,36,29.5,160.0,995.8,50.2
2026-08-10 12:00:00,3,0,2026-08-12 06:00:00,1 days 18:00:00,42,30.0,160.99,996.4,49.4
2026-08-10 12:00:00,3,0,2026-08-12 12:00:00,2 days 00:00:00,48,30.5,162.0,996.9,48.5
2026-08-10 12:00:00,3,0,2026-08-12 18:00:00,2 days 06:00:00,54,30.88,163.37,996.9,48.5
2026-08-10 12:00:00,3,0,2026-08-13 00:00:00,2 days 12:00:00,60,31.25,164.75,996.9,48.5
2026-08-10 12:00:00,3,0,2026-08-13 06:00:00,2 days 18:00:00,66,31.13,165.63,997.1,48.3
2026-08-10 12:00:00,3,0,2026-08-13 12:00:00,3 days 00:00:00,72,31.0,166.5,997.2,48.1
2026-08-10 12:00:00,3,0,2026-08-13 18:00:00,3 days 06:00:00,78,31.01,168.0,996.6,48.9
2026-08-10 12:00:00,3,0,2026-08-14 00:00:00,3 days 12:00:00,84,31.0,169.5,996.1,49.8
2026-08-10 12:00:00,4,0,2026-08-11 00:00:00,0 days 12:00:00,12,21.0,89.5,997.6,47.5
2026-08-10 12:00:00,4,0,2026-08-11 06:00:00,0 days 18:00:00,18,21.0,89.5,996.5,49.1
2026-08-10 12:00:00,4,0,2026-08-11 12:00:00,1 days 00:00:00,24,21.0,89.5,995.4,50.8
2026-08-10 12:00:00,4,0,2026-08-11 18:00:00,1 days 06:00:00,30,20.88,90.13,995.4,50.8
2026-08-10 12:00:00,4,0,2026-08-12 00:00:00,1 days 12:00:00,36,20.75,90.75,995.4,50.9
2026-08-10 12:00:00,4,0,2026-08-12 06:00:00,1 days 18:00:00,42,21.38,90.0,996.1,49.7
2026-08-10 12:00:00,4,0,2026-08-12 12:00:00,2 days 00:00:00,48,22.0,89.25,996.9,48.6
2026-08-10 12:00:00,4,0,2026-08-12 18:00:00,2 days 06:00:00,54,22.13,88.88,996.8,48.7
2026-08-10 12:00:00,4,0,2026-08-13 00:00:00,2 days 12:00:00,60,22.25,88.5,996.7,48.9
2026-08-10 12:00:00,4,0,2026-08-13 06:00:00,2 days 18:00:00,66,22.5,87.38,997.0,48.4
2026-08-10 12:00:00,4,0,2026-08-13 12:00:00,3 days 00:00:00,72,22.75,86.25,997.3,47.9
2026-08-10 12:00:00,4,0,2026-08-13 18:00:00,3 days 06:00:00,78,22.5,85.62,998.0,46.8
2026-08-10 12:00:00,4,0,2026-08-14 00:00:00,3 days 12:00:00,84,22.25,85.0,998.7,45.7
2026-08-10 12:00:00,4,0,2026-08-14 06:00:00,3 days 18:00:00,90,27.25,84.64,998.3,46.3
2026-08-10 12:00:00,4,0,2026-08-14 12:00:00,4 days 00:00:00,96,32.25,84.25,997.9,46.9
2026-08-10 12:00:00,5,0,2026-08-11 12:00:00,1 days 00:00:00,24,11.25,-140.5,1004.3,36.4
2026-08-10 12:00:00,5,0,2026-08-11 18:00:00,1 days 06:00:00,30,13.55,-135.67,1004.5,36.1
2026-08-10 12:00:00,5,0,2026-08-12 00:00:00,1 days 12:00:00,36,15.75,-130.75,1004.6,35.8
2026-08-10 12:00:00,5,0,2026-08-12 06:00:00,1 days 18:00:00,42,16.38,-131.37,1004.8,35.5
2026-08-10 12:00:00,5,0,2026-08-12 12:00:00,2 days 00:00:00,48,17.0,-132.0,1005.0,35.2
2026-08-10 12:00:00,5,0,2026-08-12 18:00:00,2 days 06:00:00,54,16.88,-131.87,1005.1,34.9
2026-08-10 12:00:00,5,0,2026-08-13 00:00:00,2 days 12:00:00,60,16.75,-131.75,1005.3,34.6
2026-08-10 12:00:00,5,0,2026-08-13 06:00:00,2 days 18:00:00,66,16.75,-131.75,1005.3,34.6
2026-08-10 12:00:00,5,0,2026-08-13 12:00:00,3 days 00:00:00,72,16.75,-131.75,1005.3,34.6
2026-08-10 12:00:00,5,0,2026-08-13 18:00:00,3 days 06:00:00,78,16.63,-131.5,1004.2,36.6
2026-08-10 12:00:00,5,0,2026-08-14 00:00:00,3 days 12:00:00,84,16.5,-131.25,1003.1,38.5
2026-08-10 12:00:00,5,0,2026-08-14 06:00:00,3 days 18:00:00,90,16.13,-131.12,1003.2,38.3
2026-08-10 12:00:00,5,0,2026-08-14 12:00:00,4 days 00:00:00,96,15.75,-131.0,1003.3,38.0
2026-08-10 12:00:00,5,0,2026-08-14 18:00:00,4 days 06:00:00,102,15.81,-131.5,1003.7,37.4
2026-08-10 12:00:00,5,0,2026-08-15 00:00:00,4 days 12:00:00,108,15.88,-132.0,1004.1,36.7
2026-08-10 12:00:00,5,0,2026-08-15 06:00:00,4 days 18:00:00,114,15.94,-132.5,1004.4,36.1
2026-08-10 12:00:00,5,0,2026-08-15 12:00:00,5 days 00:00:00,120,16.0,-133.0,1004.8,35.4
2026-08-10 12:00:00,6,0,2026-08-12 00:00:00,1 days 12:00:00,36,21.0,143.25,997.6,47.4
2026-08-10 12:00:00,6,0,2026-08-12 06:00:00,1 days 18:00:00,42,22.38,144.74,997.3,47.9
2026-08-10 12:00:00,6,0,2026-08-12 12:00:00,2 days 00:00:00,48,23.75,146.25,997.0,48.4
2026-08-10 12:00:00,6,0,2026-08-12 18:00:00,2 days 06:00:00,54,25.38,147.73,995.5,50.7
2026-08-10 12:00:00,6,0,2026-08-13 00:00:00,2 days 12:00:00,60,27.0,149.25,994.0,52.9
2026-08-10 12:00:00,6,0,2026-08-13 06:00:00,2 days 18:00:00,66,28.13,150.61,995.0,51.4
2026-08-10 12:00:00,6,0,2026-08-13 12:00:00,3 days 00:00:00,72,29.25,152.0,996.0,49.9
2026-08-10 12:00:00,6,0,2026-08-13 18:00:00,3 days 06:00:00,78,29.88,152.75,996.8,48.7
2026-08-10 12:00:00,6,0,2026-08-14 00:00:00,3 days 12:00:00,84,30.5,153.5,997.5,47.5
2026-08-10 12:00:00,6,0,2026-08-14 06:00:00,3 days 18:00:00,90,30.88,154.0,998.6,45.9
2026-08-10 12:00:00,6,0,2026-08-14 12:00:00,4 days 00:00:00,96,31.25,154.5,999.7,44.2
2026-08-10 12:00:00,7,0,2026-08-12 12:00:00,2 days 00:00:00,48,13.5,-143.25,1002.2,40.0
2026-08-10 12:00:00,7,0,2026-08-12 18:00:00,2 days 06:00:00,54,14.13,-144.5,1002.3,39.7
2026-08-10 12:00:00,7,0,2026-08-13 00:00:00,2 days 12:00:00,60,14.75,-145.75,1002.5,39.5
2026-08-10 12:00:00,7,0,2026-08-13 06:00:00,2 days 18:00:00,66,14.88,-146.5,1001.6,40.9
2026-08-10 12:00:00,7,0,2026-08-13 12:00:00,3 days 00:00:00,72,15.0,-147.25,1000.8,42.3
2026-08-10 12:00:00,7,0,2026-08-13 18:00:00,3 days 06:00:00,78,15.0,-148.75,1000.3,43.2
2026-08-10 12:00:00,7,0,2026-08-14 00:00:00,3 days 12:00:00,84,15.0,-150.25,999.8,44.0
2026-08-10 12:00:00,7,0,2026-08-14 06:00:00,3 days 18:00:00,90,14.88,-151.5,997.7,47.3
2026-08-10 12:00:00,7,0,2026-08-14 12:00:00,4 days 00:00:00,96,14.75,-152.75,995.5,50.6
2026-08-10 12:00:00,7,0,2026-08-14 18:00:00,4 days 06:00:00,102,15.13,-153.87,994.9,51.7
2026-08-10 12:00:00,7,0,2026-08-15 00:00:00,4 days 12:00:00,108,15.5,-155.0,994.2,52.7
2026-08-10 12:00:00,7,0,2026-08-15 06:00:00,4 days 18:00:00,114,15.5,-156.38,994.7,51.9
2026-08-10 12:00:00,7,0,2026-08-15 12:00:00,5 days 00:00:00,120,15.5,-157.75,995.3,51.0
2026-08-10 12:00:00,7,0,2026-08-15 18:00:00,5 days 06:00:00,126,16.0,-159.0,995.4,50.8
2026-08-10 12:00:00,7,0,2026-08-16 00:00:00,5 days 12:00:00,132,16.5,-160.25,995.6,50.5
2026-08-10 12:00:00,7,0,2026-08-16 06:00:00,5 days 18:00:00,138,16.76,-161.87,996.9,48.6
2026-08-10 12:00:00,7,0,2026-08-16 12:00:00,6 days 00:00:00,144,17.0,-163.5,998.2,46.6
2026-08-10 12:00:00,7,0,2026-08-16 18:00:00,6 days 06:00:00,150,17.13,-165.25,996.4,49.3
2026-08-10 12:00:00,7,0,2026-08-17 00:00:00,6 days 12:00:00,156,17.25,-167.0,994.6,52.1
2026-08-10 12:00:00,7,0,2026-08-17 06:00:00,6 days 18:00:00,162,17.51,-169.0,994.7,51.9
2026-08-10 12:00:00,7,0,2026-08-17 12:00:00,7 days 00:00:00,168,17.75,-171.0,994.8,51.7
2026-08-10 12:00:00,7,0,2026-08-17 18:00:00,7 days 06:00:00,174,18.01,-173.12,997.2,48.0
2026-08-10 12:00:00,7,0,2026-08-18 00:00:00,7 days 12:00:00,180,18.25,-175.25,999.6,44.3
2026-08-10 12:00:00,7,0,2026-08-18 06:00:00,7 days 18:00:00,186,18.39,-177.37,999.0,45.2
2026-08-10 12:00:00,7,0,2026-08-18 12:00:00,8 days 00:00:00,192,18.5,-179.5,998.4,46.1
2026-08-10 12:00:00,7,0,2026-08-18 18:00:00,8 days 06:00:00,198,18.64,178.5,997.0,48.3
2026-08-10 12:00:00,7,0,2026-08-19 00:00:00,8 days 12:00:00,204,18.75,176.5,995.6,50.5
2026-08-10 12:00:00,7,0,2026-08-19 06:00:00,8 days 18:00:00,210,18.76,175.0,995.2,51.2
2026-08-10 12:00:00,7,0,2026-08-19 12:00:00,9 days 00:00:00,216,18.75,173.5,994.7,51.9
2026-08-10 12:00:00,7,0,2026-08-19 18:00:00,9 days 06:00:00,222,18.88,171.75,992.7,54.8
2026-08-10 12:00:00,7,0,2026-08-20 00:00:00,9 days 12:00:00,228,19.0,170.0,990.7,57.7
2026-08-10 12:00:00,7,0,2026-08-20 06:00:00,9 days 18:00:00,234,19.26,168.25,987.9,61.7
2026-08-10 12:00:00,7,0,2026-08-20 12:00:00,10 days 00:00:00,240,19.5,166.5,985.0,65.6
2026-08-10 12:00:00,7,0,2026-08-20 18:00:00,10 days 06:00:00,246,19.76,164.88,987.5,62.1
2026-08-10 12:00:00,7,0,2026-08-21 00:00:00,10 days 12:00:00,252,20.0,163.25,990.0,58.7
2026-08-10 12:00:00,7,0,2026-08-21 06:00:00,10 days 18:00:00,258,20.01,161.5,989.5,59.5
2026-08-10 12:00:00,7,0,2026-08-21 12:00:00,11 days 00:00:00,264,20.0,159.75,988.9,60.2
2026-08-10 12:00:00,7,0,2026-08-21 18:00:00,11 days 06:00:00,270,20.13,158.0,988.6,60.7
2026-08-10 12:00:00,7,0,2026-08-22 00:00:00,11 days 12:00:00,276,20.25,156.25,988.3,61.1
2026-08-10 12:00:00,7,0,2026-08-22 06:00:00,11 days 18:00:00,282,20.26,154.25,987.4,62.3
2026-08-10 12:00:00,7,0,2026-08-22 12:00:00,12 days 00:00:00,288,20.25,152.25,986.6,63.5
2026-08-10 12:00:00,7,0,2026-08-22 18:00:00,12 days 06:00:00,294,20.88,150.76,983.8,67.2
2026-08-10 12:00:00,7,0,2026-08-23 00:00:00,12 days 12:00:00,300,21.5,149.25,981.0,70.9
2026-08-10 12:00:00,7,0,2026-08-23 06:00:00,12 days 18:00:00,306,21.88,148.0,981.3,70.5
2026-08-10 12:00:00,7,0,2026-08-23 12:00:00,13 days 00:00:00,312,22.25,146.75,981.7,70.1
2026-08-10 12:00:00,7,0,2026-08-23 18:00:00,13 days 06:00:00,318,23.38,145.76,977.9,74.8
2026-08-10 12:00:00,7,0,2026-08-24 00:00:00,13 days 12:00:00,324,24.5,144.75,974.1,79.6
2026-08-10 12:00:00,7,0,2026-08-24 06:00:00,13 days 18:00:00,330,25.75,143.76,975.1,78.4
2026-08-10 12:00:00,7,0,2026-08-24 12:00:00,14 days 00:00:00,336,27.0,142.75,976.0,77.2
2026-08-10 12:00:00,7,0,2026-08-24 18:00:00,14 days 06:00:00,342,28.63,141.4,980.1,72.0
2026-08-10 12:00:00,7,0,2026-08-25 00:00:00,14 days 12:00:00,348,30.25,140.0,984.1,66.8
2026-08-10 12:00:00,7,0,2026-08-25 06:00:00,14 days 18:00:00,354,31.88,139.63,986.5,63.5
2026-08-10 12:00:00,7,0,2026-08-25 12:00:00,15 days 00:00:00,360,33.5,139.25,988.9,60.3
2026-08-10 12:00:00,8,0,2026-08-18 00:00:00,7 days 12:00:00,180,22.25,128.75,1002.3,39.8
2026-08-10 12:00:00,8,0,2026-08-18 06:00:00,7 days 18:00:00,186,21.75,128.5,1002.4,39.7
2026-08-10 12:00:00,8,0,2026-08-18 12:00:00,8 days 00:00:00,192,21.25,128.25,1002.4,39.7
2026-08-10 12:00:00,8,0,2026-08-18 18:00:00,8 days 06:00:00,198,22.0,128.13,1002.6,39.3
2026-08-10 12:00:00,8,0,2026-08-19 00:00:00,8 days 12:00:00,204,22.75,128.0,1002.9,38.8
2026-08-10 12:00:00,8,0,2026-08-19 06:00:00,8 days 18:00:00,210,23.63,127.26,1002.8,39.0
2026-08-10 12:00:00,8,0,2026-08-19 12:00:00,9 days 00:00:00,216,24.5,126.5,1002.7,39.2
2026-08-10 12:00:00,8,0,2026-08-19 18:00:00,9 days 06:00:00,222,26.01,125.14,1003.4,37.9
2026-08-10 12:00:00,8,0,2026-08-20 00:00:00,9 days 12:00:00,228,27.5,123.75,1004.1,36.7
2026-08-10 12:00:00,8,0,2026-08-20 06:00:00,9 days 18:00:00,234,28.81,123.51,1004.7,35.6
2026-08-10 12:00:00,8,0,2026-08-20 12:00:00,10 days 00:00:00,240,30.13,123.26,1005.4,34.4
2026-08-10 12:00:00,8,0,2026-08-20 18:00:00,10 days 06:00:00,246,31.44,123.01,1006.0,33.3
2026-08-10 12:00:00,8,0,2026-08-21 00:00:00,10 days 12:00:00,252,32.75,122.75,1006.6,32.2
2026-08-10 12:00:00,9,0,2026-08-21 00:00:00,10 days 12:00:00,252,19.0,111.75,1002.8,38.9
2026-08-10 12:00:00,9,0,2026-08-21 06:00:00,10 days 18:00:00,258,19.13,111.5,1002.6,39.4
2026-08-10 12:00:00,9,0,2026-08-21 12:00:00,11 days 00:00:00,264,19.25,111.25,1002.3,39.8
2026-08-10 12:00:00,9,0,2026-08-21 18:00:00,11 days 06:00:00,270,18.75,111.0,1002.0,40.3
2026-08-10 12:00:00,9,0,2026-08-22 00:00:00,11 days 12:00:00,276,18.25,110.75,1001.7,40.8
2026-08-10 12:00:00,9,0,2026-08-22 06:00:00,11 days 18:00:00,282,18.25,110.5,1000.5,42.8
2026-08-10 12:00:00,9,0,2026-08-22 12:00:00,12 days 00:00:00,288,18.25,110.25,999.3,44.7
2026-08-10 12:00:00,9,0,2026-08-22 18:00:00,12 days 06:00:00,294,18.88,109.5,999.6,44.3
2026-08-10 12:00:00,9,0,2026-08-23 00:00:00,12 days 12:00:00,300,19.5,108.75,999.8,43.9
2026-08-10 12:00:00,9,0,2026-08-23 06:00:00,12 days 18:00:00,306,19.63,108.13,998.2,46.4
2026-08-10 12:00:00,9,0,2026-08-23 12:00:00,13 days 00:00:00,312,19.75,107.5,996.7,48.9
2026-08-10 12:00:00,9,0,2026-08-23 18:00:00,13 days 06:00:00,318,19.75,106.88,996.2,49.6
2026-08-10 12:00:00,9,0,2026-08-24 00:00:00,13 days 12:00:00,324,19.75,106.25,995.7,50.4
2026-08-10 12:00:00,9,0,2026-08-24 06:00:00,13 days 18:00:00,330,19.63,106.12,995.5,50.7
2026-08-10 12:00:00,9,0,2026-08-24 12:00:00,14 days 00:00:00,336,19.5,106.0,995.3,51.0
2026-08-10 12:00:00,9,0,2026-08-24 18:00:00,14 days 06:00:00,342,19.62,106.0,996.1,49.8
2026-08-10 12:00:00,9,0,2026-08-25 00:00:00,14 days 12:00:00,348,19.75,106.0,996.9,48.6
2026-08-10 12:00:00,9,0,2026-08-25 06:00:00,14 days 18:00:00,354,19.75,105.88,998.3,46.3
2026-08-10 12:00:00,9,0,2026-08-25 12:00:00,15 days 00:00:00,360,19.75,105.75,999.8,44.0
2026-08-10 12:00:00,0,1,2026-08-10 12:00:00,0 days 00:00:00,0,29.0,117.25,991.2,57.0
2026-08-10 12:00:00,0,1,2026-08-10 18:00:00,0 days 06:00:00,6,30.26,116.02,992.2,55.5
2026-08-10 12:00:00,0,1,2026-08-11 00:00:00,0 days 12:00:00,12,31.5,114.75,993.3,54.0
2026-08-10 12:00:00,0,1,2026-08-11 06:00:00,0 days 18:00:00,18,31.0,114.75,994.3,52.4
2026-08-10 12:00:00,0,1,2026-08-11 12:00:00,1 days 00:00:00,24,30.5,114.75,995.4,50.8
2026-08-10 12:00:00,2,1,2026-08-10 12:00:00,0 days 00:00:00,0,35.75,147.5,982.1,69.5
2026-08-10 12:00:00,2,1,2026-08-10 18:00:00,0 days 06:00:00,6,36.39,145.76,981.9,69.8
2026-08-10 12:00:00,2,1,2026-08-11 00:00:00,0 days 12:00:00,12,37.0,144.0,981.7,70.0
2026-08-10 12:00:00,2,1,2026-08-11 06:00:00,0 days 18:00:00,18,36.51,142.24,985.4,65.0
2026-08-10 12:00:00,2,1,2026-08-11 12:00:00,1 days 00:00:00,24,36.0,140.5,989.1,60.0
2026-08-10 12:00:00,2,1,2026-08-11 18:00:00,1 days 06:00:00,30,36.27,138.38,993.5,53.5
2026-08-10 12:00:00,2,1,2026-08-12 00:00:00,1 days 12:00:00,36,36.5,136.25,997.9,47.1
2026-08-10 12:00:00,3,1,2026-08-10 12:00:00,0 days 00:00:00,0,21.5,152.75,995.5,50.6
2026-08-10 12:00:00,3,1,2026-08-10 18:00:00,0 days 06:00:00,6,22.76,154.36,994.6,52.0
2026-08-10 12:00:00,3,1,2026-08-11 00:00:00,0 days 12:00:00,12,24.0,156.0,993.7,53.4
2026-08-10 12:00:00,3,1,2026-08-11 06:00:00,0 days 18:00:00,18,25.63,156.86,993.4,53.8
2026-08-10 12:00:00,3,1,2026-08-11 12:00:00,1 days 00:00:00,24,27.25,157.75,993.2,54.1
2026-08-10 12:00:00,3,1,2026-08-11 18:00:00,1 days 06:00:00,30,28.25,158.62,992.9,54.5
2026-08-10 12:00:00,3,1,2026-08-12 00:00:00,1 days 12:00:00,36,29.25,159.5,992.7,54.9
2026-08-10 12:00:00,3,1,2026-08-12 06:00:00,1 days 18:00:00,42,29.75,160.25,993.1,54.3
2026-08-10 12:00:00,3,1,2026-08-12 12:00:00,2 days 00:00:00,48,30.25,161.0,993.5,53.7
