# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-24,8,0,2026-08-06 18:00:00,13 days 18:00:00,330,19.13,122.0,999.8,44.0
2026-07-24,8,0,2026-08-07 00:00:00,14 days 00:00:00,336,19.25,121.25,999.7,44.2
2026-07-24,8,0,2026-08-07 06:00:00,14 days 06:00:00,342,19.0,120.87,1000.0,43.6
2026-07-24,8,0,2026-08-07 12:00:00,14 days 12:00:00,348,18.75,120.5,1000.3,43.1
2026-07-24,8,0,2026-08-07 18:00:00,14 days 18:00:00,354,18.5,120.0,999.1,45.1
2026-07-24,8,0,2026-08-08 00:00:00,15 days 00:00:00,360,18.25,119.5,997.8,47.2
2026-07-24,9,0,2026-08-05 12:00:00,12 days 12:00:00,300,18.0,168.5,1004.4,36.2
2026-07-24,9,0,2026-08-05 18:00:00,12 days 18:00:00,306,18.63,167.01,1003.6,37.6
2026-07-24,9,0,2026-08-06 00:00:00,13 days 00:00:00,312,19.25,165.5,1002.7,39.1
2026-07-24,9,0,2026-08-06 06:00:00,13 days 06:00:00,318,19.88,164.5,1002.0,40.3
2026-07-24,9,0,2026-08-06 12:00:00,13 days 12:00:00,324,20.5,163.5,1001.2,41.6
2026-07-24,9,0,2026-08-06 18:00:00,13 days 18:00:00,330,20.88,163.38,1000.8,42.4
2026-07-24,9,0,2026-08-07 00:00:00,14 days 00:00:00,336,21.25,163.25,1000.3,43.1
2026-07-24,9,0,2026-08-07 06:00:00,14 days 06:00:00,342,22.13,163.75,999.1,45.0
2026-07-24,9,0,2026-08-07 12:00:00,14 days 12:00:00,348,23.0,164.25,997.9,47.0
2026-07-24,9,0,2026-08-07 18:00:00,14 days 18:00:00,354,23.63,164.13,995.9,50.0
2026-07-24,9,0,2026-08-08 00:00:00,15 days 00:00:00,360,24.25,164.0,993.9,53.0
2026-07-24,2,1,2026-07-24 00:00:00,0 days 00:00:00,0,18.25,-127.75,981.5,70.2
2026-07-24,2,1,2026-07-24 06:00:00,0 days 06:00:00,6,18.38,-129.12,984.0,66.9
2026-07-24,2,1,2026-07-24 12:00:00,0 days 12:00:00,12,18.5,-130.5,986.6,63.5
2026-07-24,2,1,2026-07-24 18:00:00,0 days 18:00:00,18,18.75,-131.5,986.9,63.1
2026-07-24,2,1,2026-07-25 00:00:00,1 days 00:00:00,24,19.0,-132.5,987.2,62.6
2026-07-24,2,1,2026-07-25 06:00:00,1 days 06:00:00,30,19.13,-133.75,990.1,58.5
2026-07-24,2,1,2026-07-25 12:00:00,1 days 12:00:00,36,19.25,-135.0,993.1,54.3
2026-07-24,2,1,2026-07-25 18:00:00,1 days 18:00:00,42,19.75,-135.87,993.9,53.1
2026-07-24,2,1,2026-07-26 00:00:00,2 days 00:00:00,48,20.25,-136.75,994.7,51.8
2026-07-24,2,1,2026-07-26 06:00:00,2 days 06:00:00,54,20.13,-137.88,997.4,47.6
2026-07-24,2,1,2026-07-26 12:00:00,2 days 12:00:00,60,20.0,-139.0,1000.1,43.4
2026-07-24,2,1,2026-07-26 18:00:00,2 days 18:00:00,66,20.38,-140.25,1000.8,42.3
2026-07-24,2,1,2026-07-27 00:00:00,3 days 00:00:00,72,20.75,-141.5,1001.5,41.1
2026-07-24,3,1,2026-07-24 00:00:00,0 days 00:00:00,0,27.75,-99.75,1007.8,29.9
2026-07-24,4,1,2026-07-24 00:00:00,0 days 00:00:00,0,-40.5,-117.0,983.1,68.2
2026-07-24,4,1,2026-07-24 06:00:00,0 days 06:00:00,6,-40.51,-115.25,983.4,67.8
2026-07-24,4,1,2026-07-24 12:00:00,0 days 12:00:00,12,-40.5,-113.5,983.7,67.4
2026-07-24,4,1,2026-07-24 18:00:00,0 days 18:00:00,18,-41.27,-111.65,984.7,66.1
2026-07-24,4,1,2026-07-25 00:00:00,1 days 00:00:00,24,-42.0,-109.75,985.7,64.7
2026-07-24,5,1,2026-07-24 00:00:00,0 days 00:00:00,0,18.5,123.25,992.8,54.7
2026-07-24,5,1,2026-07-24 06:00:00,0 days 06:00:00,6,19.01,121.88,991.4,56.7
2026-07-24,5,1,2026-07-24 12:00:00,0 days 12:00:00,12,19.5,120.5,990.0,58.7
2026-07-24,5,1,2026-07-24 18:00:00,0 days 18:00:00,18,20.13,119.13,986.9,63.0
2026-07-24,5,1,2026-07-25 00:00:00,1 days 00:00:00,24,20.75,117.75,983.8,67.2
2026-07-24,5,1,2026-07-25 06:00:00,1 days 06:00:00,30,21.38,116.88,981.3,70.6
2026-07-24,5,1,2026-07-25 12:00:00,1 days 12:00:00,36,22.0,116.0,978.7,73.9
2026-07-24,5,1,2026-07-25 18:00:00,1 days 18:00:00,42,22.75,115.13,985.5,64.7
2026-07-24,5,1,2026-07-26 00:00:00,2 days 00:00:00,48,23.5,114.25,992.3,55.4
2026-07-24,6,1,2026-07-24 00:00:00,0 days 00:00:00,0,8.25,-98.0,1004.8,35.4
2026-07-24,6,1,2026-07-24 06:00:00,0 days 06:00:00,6,8.75,-99.0,1004.6,35.8
2026-07-24,6,1,2026-07-24 12:00:00,0 days 12:00:00,12,9.25,-100.0,1004.4,36.2
2026-07-24,6,1,2026-07-24 18:00:00,0 days 18:00:00,18,9.88,-101.0,1004.5,36.0
2026-07-24,6,1,2026-07-25 00:00:00,1 days 00:00:00,24,10.5,-102.0,1004.7,35.7
2026-07-24,6,1,2026-07-25 06:00:00,1 days 06:00:00,30,11.13,-103.12,1005.1,34.9
2026-07-24,6,1,2026-07-25 12:00:00,1 days 12:00:00,36,11.75,-104.25,1005.6,34.0
2026-07-24,6,1,2026-07-25 18:00:00,1 days 18:00:00,42,12.0,-105.5,1002.2,39.7
2026-07-24,6,1,2026-07-26 00:00:00,2 days 00:00:00,48,12.25,-106.75,998.9,45.5
2026-07-24,6,1,2026-07-26 06:00:00,2 days 06:00:00,54,12.63,-107.87,999.2,45.0
2026-07-24,6,1,2026-07-26 12:00:00,2 days 12:00:00,60,13.0,-109.0,999.5,44.5
2026-07-24,6,1,2026-07-26 18:00:00,2 days 18:00:00,66,13.38,-110.12,998.0,46.8
2026-07-24,6,1,2026-07-27 00:00:00,3 days 00:00:00,72,13.75,-111.25,996.5,49.1
2026-07-24,6,1,2026-07-27 06:00:00,3 days 06:00:00,78,14.0,-112.25,995.9,50.1
2026-07-24,6,1,2026-07-27 12:00:00,3 days 12:00:00,84,14.25,-113.25,995.2,51.2
2026-07-24,6,1,2026-07-27 18:00:00,3 days 18:00:00,90,14.63,-113.87,992.6,54.9
2026-07-24,6,1,2026-07-28 00:00:00,4 days 00:00:00,96,15.0,-114.5,990.1,58.6
2026-07-24,6,1,2026-07-28 06:00:00,4 days 06:00:00,102,15.5,-115.12,988.7,60.6
2026-07-24,6,1,2026-07-28 12:00:00,4 days 12:00:00,108,16.0,-115.75,987.3,62.5
2026-07-24,6,1,2026-07-28 18:00:00,4 days 18:00:00,114,16.5,-116.25,987.1,62.7
2026-07-24,6,1,2026-07-29 00:00:00,5 days 00:00:00,120,17.0,-116.75,987.0,62.9
2026-07-24,6,1,2026-07-29 06:00:00,5 days 06:00:00,126,17.25,-117.25,983.8,67.2
2026-07-24,6,1,2026-07-29 12:00:00,5 days 12:00:00,132,17.5,-117.75,980.6,71.4
2026-07-24,6,1,2026-07-29 18:00:00,5 days 18:00:00,138,17.88,-118.5,984.7,65.9
2026-07-24,6,1,2026-07-30 00:00:00,6 days 00:00:00,144,18.25,-119.25,988.8,60.5
2026-07-24,6,1,2026-07-30 06:00:00,6 days 06:00:00,150,18.88,-120.0,988.3,61.1
2026-07-24,6,1,2026-07-30 12:00:00,6 days 12:00:00,156,19.5,-120.75,987.8,61.8
2026-07-24,6,1,2026-07-30 18:00:00,6 days 18:00:00,162,20.25,-121.25,988.3,61.2
2026-07-24,6,1,2026-07-31 00:00:00,7 days 00:00:00,168,21.0,-121.75,988.7,60.6
2026-07-24,6,1,2026-07-31 06:00:00,7 days 06:00:00,174,21.75,-122.62,992.3,55.3
2026-07-24,6,1,2026-07-31 12:00:00,7 days 12:00:00,180,22.5,-123.5,996.0,49.9
2026-07-24,6,1,2026-07-31 18:00:00,7 days 18:00:00,186,23.25,-124.49,1000.9,41.9
2026-07-24,6,1,2026-08-01 00:00:00,8 days 00:00:00,192,24.0,-125.5,1005.7,33.8
2026-07-24,6,1,2026-08-01 06:00:00,8 days 06:00:00,198,24.63,-126.87,1007.8,29.8
2026-07-24,6,1,2026-08-01 12:00:00,8 days 12:00:00,204,25.25,-128.25,1009.8,25.8
2026-07-24,6,1,2026-08-01 18:00:00,8 days 18:00:00,210,25.45,-129.18,1010.4,24.7
2026-07-24,6,1,2026-08-02 00:00:00,9 days 00:00:00,216,25.64,-130.12,1010.9,23.5
2026-07-24,6,1,2026-08-02 06:00:00,9 days 06:00:00,222,25.82,-131.06,1011.4,22.3
2026-07-24,6,1,2026-08-02 12:00:00,9 days 12:00:00,228,26.0,-132.0,1012.0,21.2
2026-07-24,7,1,2026-07-24 12:00:00,0 days 12:00:00,12,8.75,-170.5,1005.3,34.7
2026-07-24,7,1,2026-07-24 18:00:00,0 days 18:00:00,18,9.0,-171.0,1005.4,34.4
2026-07-24,7,1,2026-07-25 00:00:00,1 days 00:00:00,24,9.25,-171.5,1005.6,34.1
2026-07-24,7,1,2026-07-25 06:00:00,1 days 06:00:00,30,10.0,-172.62,1005.9,33.4
2026-07-24,7,1,2026-07-25 12:00:00,1 days 12:00:00,36,10.75,-173.75,1006.3,32.8
2026-07-24,7,1,2026-07-25 18:00:00,1 days 18:00:00,42,11.01,-175.5,1005.2,34.8
2026-07-24,7,1,2026-07-26 00:00:00,2 days 00:00:00,48,11.25,-177.25,1004.0,36.8
2026-07-24,7,1,2026-07-26 06:00:00,2 days 06:00:00,54,11.63,-178.75,1004.2,36.5
2026-07-24,7,1,2026-07-26 12:00:00,2 days 12:00:00,60,12.0,179.75,1004.4,36.2
2026-07-24,7,1,2026-07-26 18:00:00,2 days 18:00:00,66,12.13,178.13,1003.9,37.1
2026-07-24,7,1,2026-07-27 00:00:00,3 days 00:00:00,72,12.25,176.5,1003.4,37.9
2026-07-24,7,1,2026-07-27 06:00:00,3 days 06:00:00,78,12.13,175.37,1001.1,41.8
2026-07-24,7,1,2026-07-27 12:00:00,3 days 12:00:00,84,12.0,174.25,998.8,45.6
2026-07-24,7,1,2026-07-27 18:00:00,3 days 18:00:00,90,12.0,173.0,997.4,47.7
2026-07-24,7,1,2026-07-28 00:00:00,4 days 00:00:00,96,12.0,171.75,996.0,49.9
2026-07-24,7,1,2026-07-28 06:00:00,4 days 06:00:00,102,12.38,171.0,993.2,54.1
2026-07-24,7,1,2026-07-28 12:00:00,4 days 12:00:00,108,12.75,170.25,990.3,58.4
2026-07-24,7,1,2026-07-28 18:00:00,4 days 18:00:00,114,13.38,169.5,986.6,63.4
2026-07-24,7,1,2026-07-29 00:00:00,5 days 00:00:00,120,14.0,168.75,982.9,68.5
2026-07-24,7,1,2026-07-29 06:00:00,5 days 06:00:00,126,14.5,167.88,984.0,67.0
2026-07-24,7,1,2026-07-29 12:00:00,5 days 12:00:00,132,15.0,167.0,985.1,65.6
2026-07-24,7,1,2026-07-29 18:00:00,5 days 18:00:00,138,15.38,166.0,978.7,73.7
2026-07-24,7,1,2026-07-30 00:00:00,6 days 00:00:00,144,15.75,165.0,972.3,81.9
2026-07-24,7,1,2026-07-30 06:00:00,6 days 06:00:00,150,16.13,164.13,970.7,83.8
2026-07-24,7,1,2026-07-30 12:00:00,6 days 12:00:00,156,16.5,163.25,969.0,85.8
2026-07-24,7,1,2026-07-30 18:00:00,6 days 18:00:00,162,17.13,162.0,968.6,86.2
2026-07-24,7,1,2026-07-31 00:00:00,7 days 00:00:00,168,17.75,160.75,968.2,86.7
2026-07-24,7,1,2026-07-31 06:00:00,7 days 06:00:00,174,18.38,159.38,965.9,89.4
2026-07-24,7,1,2026-07-31 12:00:00,7 days 12:00:00,180,19.0,158.0,963.5,92.2
2026-07-24,7,1,2026-07-31 18:00:00,7 days 18:00:00,186,19.5,156.75,960.5,95.6
2026-07-24,7,1,2026-08-01 00:00:00,8 days 00:00:00,192,20.0,155.5,957.5,99.0
2026-07-24,7,1,2026-08-01 06:00:00,8 days 06:00:00,198,20.75,154.26,956.8,99.8
2026-07-24,7,1,2026-08-01 12:00:00,8 days 12:00:00,204,21.5,153.0,956.1,100.6
2026-07-24,7,1,2026-08-01 18:00:00,8 days 18:00:00,210,22.38,151.51,956.2,100.5
2026-07-24,7,1,2026-08-02 00:00:00,9 days 00:00:00,216,23.25,150.0,956.3,100.4
2026-07-24,7,1,2026-08-02 06:00:00,9 days 06:00:00,222,24.38,148.39,956.2,100.5
2026-07-24,7,1,2026-08-02 12:00:00,9 days 12:00:00,228,25.5,146.75,956.1,100.6
2026-07-24,7,1,2026-08-02 18:00:00,9 days 18:00:00,234,26.51,145.51,957.2,99.4
2026-07-24,7,1,2026-08-03 00:00:00,10 days 00:00:00,240,27.5,144.25,958.3,98.2
2026-07-24,7,1,2026-08-03 06:00:00,10 days 06:00:00,246,29.0,143.14,962.1,93.8
2026-07-24,7,1,2026-08-03 12:00:00,10 days 12:00:00,252,30.5,142.0,966.0,89.4
2026-07-24,7,1,2026-08-03 18:00:00,10 days 18:00:00,258,31.75,141.63,967.8,87.2
2026-07-24,7,1,2026-08-04 00:00:00,11 days 00:00:00,264,33.0,141.25,969.7,85.0
2026-07-24,7,1,2026-08-04 06:00:00,11 days 06:00:00,270,34.63,141.74,968.6,86.2
