typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260722,120000,70W,5,2026,7,22,12,15.3,130.2,100200.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1002.0
20260722,120000,70W,5,2026,7,22,12,16.1,129.9,100300.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1003.0
20260722,120000,70W,5,2026,7,22,12,16.4,126.8,100100.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1001.0
20260722,120000,70W,5,2026,7,22,12,17.0,127.10000000000001,100100.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1001.0
20260722,120000,70W,5,2026,7,22,12,18.3,125.3,100000.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1000.0
20260722,120000,70W,5,2026,7,22,12,18.400000000000002,123.7,99900.0,2026-07-22 12:00:00,2026-07-22 12:00:00,999.0
20260722,120000,70W,5,2026,7,22,12,19.2,122.60000000000001,99700.0,2026-07-22 12:00:00,2026-07-22 12:00:00,997.0
20260722,120000,70W,5,2026,7,22,12,20.1,121.5,99800.0,2026-07-22 12:00:00,2026-07-22 12:00:00,998.0
20260722,120000,70W,5,2026,7,22,12,20.1,120.3,99600.0,2026-07-22 12:00:00,2026-07-22 12:00:00,996.0
20260722,120000,70W,5,2026,7,22,12,20.7,119.5,99400.0,2026-07-22 12:00:00,2026-07-22 12:00:00,994.0
20260722,120000,70W,5,2026,7,22,12,21.8,118.60000000000001,98500.0,2026-07-22 12:00:00,2026-07-22 12:00:00,985.0
20260722,120000,70W,5,2026,7,22,12,22.3,117.8,98200.0,2026-07-22 12:00:00,2026-07-22 12:00:00,982.0
20260722,120000,70W,5,2026,7,22,12,23.5,117.2,98300.0,2026-07-22 12:00:00,2026-07-22 12:00:00,983.0
20260722,120000,70W,5,2026,7,22,12,24.0,116.4,99200.0,2026-07-22 12:00:00,2026-07-22 12:00:00,992.0
20260722,120000,70W,5,2026,7,22,12,25.2,116.4,99600.0,2026-07-22 12:00:00,2026-07-22 12:00:00,996.0
20260722,120000,70W,5,2026,7,22,12,26.0,116.10000000000001,100000.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1000.0
20260722,120000,70W,5,2026,7,22,12,27.400000000000002,115.5,100100.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1001.0
20260722,120000,70W,5,2026,7,22,12,27.7,115.5,100200.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1002.0
20260722,120000,70W,5,2026,7,22,12,27.400000000000002,115.0,100000.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1000.0
20260722,120000,70W,5,2026,7,22,12,28.8,116.10000000000001,100100.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1001.0
20260722,120000,70W,6,2026,7,22,12,15.6,130.7,100100.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1001.0
20260722,120000,70W,6,2026,7,22,12,16.4,129.6,100100.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1001.0
20260722,120000,70W,6,2026,7,22,12,17.3,128.8,99900.0,2026-07-22 12:00:00,2026-07-22 12:00:00,999.0
20260722,120000,70W,6,2026,7,22,12,17.8,127.4,99800.0,2026-07-22 12:00:00,2026-07-22 12:00:00,998.0
20260722,120000,70W,6,2026,7,22,12,18.400000000000002,126.2,99500.0,2026-07-22 12:00:00,2026-07-22 12:00:00,995.0
20260722,120000,70W,6,2026,7,22,12,19.0,125.4,99400.0,2026-07-22 12:00:00,2026-07-22 12:00:00,994.0
20260722,120000,70W,6,2026,7,22,12,20.1,124.5,98700.0,2026-07-22 12:00:00,2026-07-22 12:00:00,987.0
20260722,120000,70W,6,2026,7,22,12,21.2,122.9,98700.0,2026-07-22 12:00:00,2026-07-22 12:00:00,987.0
20260722,120000,70W,6,2026,7,22,12,21.5,122.3,97800.0,2026-07-22 12:00:00,2026-07-22 12:00:00,978.0
20260722,120000,70W,6,2026,7,22,12,22.3,121.2,97700.0,2026-07-22 12:00:00,2026-07-22 12:00:00,977.0
20260722,120000,70W,6,2026,7,22,12,23.7,119.9,98800.0,2026-07-22 12:00:00,2026-07-22 12:00:00,988.0
20260722,120000,70W,6,2026,7,22,12,23.8,119.5,98700.0,2026-07-22 12:00:00,2026-07-22 12:00:00,987.0
20260722,120000,70W,6,2026,7,22,12,24.6,118.9,98900.0,2026-07-22 12:00:00,2026-07-22 12:00:00,989.0
20260722,120000,70W,6,2026,7,22,12,24.6,118.4,99500.0,2026-07-22 12:00:00,2026-07-22 12:00:00,995.0
20260722,120000,70W,6,2026,7,22,12,25.400000000000002,117.2,99700.0,2026-07-22 12:00:00,2026-07-22 12:00:00,997.0
20260722,120000,70W,6,2026,7,22,12,24.6,117.5,99900.0,2026-07-22 12:00:00,2026-07-22 12:00:00,999.0
20260722,120000,70W,7,2026,7,22,12,15.3,130.5,100200.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1002.0
20260722,120000,70W,7,2026,7,22,12,16.1,129.9,100100.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1001.0
20260722,120000,70W,7,2026,7,22,12,17.3,128.2,100000.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1000.0
20260722,120000,70W,7,2026,7,22,12,17.6,126.2,99800.0,2026-07-22 12:00:00,2026-07-22 12:00:00,998.0
20260722,120000,70W,7,2026,7,22,12,17.6,124.5,99200.0,2026-07-22 12:00:00,2026-07-22 12:00:00,992.0
20260722,120000,70W,7,2026,7,22,12,18.400000000000002,123.4,99400.0,2026-07-22 12:00:00,2026-07-22 12:00:00,994.0
20260722,120000,70W,7,2026,7,22,12,18.7,121.7,99000.0,2026-07-22 12:00:00,2026-07-22 12:00:00,990.0
20260722,120000,70W,7,2026,7,22,12,19.2,120.3,99100.0,2026-07-22 12:00:00,2026-07-22 12:00:00,991.0
20260722,120000,70W,7,2026,7,22,12,19.2,119.2,98800.0,2026-07-22 12:00:00,2026-07-22 12:00:00,988.0
20260722,120000,70W,7,2026,7,22,12,19.8,118.10000000000001,98300.0,2026-07-22 12:00:00,2026-07-22 12:00:00,983.0
20260722,120000,70W,7,2026,7,22,12,20.400000000000002,116.7,97700.0,2026-07-22 12:00:00,2026-07-22 12:00:00,977.0
20260722,120000,70W,7,2026,7,22,12,20.900000000000002,115.8,97600.0,2026-07-22 12:00:00,2026-07-22 12:00:00,976.0
20260722,120000,70W,7,2026,7,22,12,21.5,114.7,97400.0,2026-07-22 12:00:00,2026-07-22 12:00:00,974.0
20260722,120000,70W,7,2026,7,22,12,22.1,113.9,97600.0,2026-07-22 12:00:00,2026-07-22 12:00:00,976.0
20260722,120000,70W,7,2026,7,22,12,22.900000000000002,113.0,98200.0,2026-07-22 12:00:00,2026-07-22 12:00:00,982.0
20260722,120000,70W,7,2026,7,22,12,23.5,112.5,99000.0,2026-07-22 12:00:00,2026-07-22 12:00:00,990.0
20260722,120000,70W,7,2026,7,22,12,24.3,111.3,99700.0,2026-07-22 12:00:00,2026-07-22 12:00:00,997.0
20260722,120000,70W,7,2026,7,22,12,25.2,110.2,100000.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1000.0
20260722,120000,70W,7,2026,7,22,12,25.2,110.2,100100.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1001.0
20260722,120000,70W,7,2026,7,22,12,25.2,110.2,100200.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1002.0
20260722,120000,70W,7,2026,7,22,12,28.0,110.5,100400.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1004.0
20260722,120000,70W,7,2026,7,22,12,28.5,110.5,100500.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1005.0
20260722,120000,70W,7,2026,7,22,12,28.3,109.60000000000001,100600.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1006.0
20260722,120000,70W,7,2026,7,22,12,32.2,111.9,100600.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1006.0
20260722,120000,70W,7,2026,7,22,12,34.5,111.60000000000001,100400.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1004.0
20260722,120000,70W,8,2026,7,22,12,15.6,129.9,100100.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1001.0
20260722,120000,70W,8,2026,7,22,12,16.1,128.8,100100.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1001.0
20260722,120000,70W,8,2026,7,22,12,17.3,127.9,100000.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1000.0
20260722,120000,70W,8,2026,7,22,12,18.1,127.10000000000001,100000.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1000.0
20260722,120000,70W,8,2026,7,22,12,19.2,125.10000000000001,99800.0,2026-07-22 12:00:00,2026-07-22 12:00:00,998.0
20260722,120000,70W,8,2026,7,22,12,19.8,123.4,99800.0,2026-07-22 12:00:00,2026-07-22 12:00:00,998.0
20260722,120000,70W,8,2026,7,22,12,20.400000000000002,122.60000000000001,99300.0,2026-07-22 12:00:00,2026-07-22 12:00:00,993.0
20260722,120000,70W,8,2026,7,22,12,20.900000000000002,121.5,98800.0,2026-07-22 12:00:00,2026-07-22 12:00:00,988.0
20260722,120000,70W,8,2026,7,22,12,22.1,120.9,98900.0,2026-07-22 12:00:00,2026-07-22 12:00:00,989.0
20260722,120000,70W,8,2026,7,22,12,24.8,120.10000000000001,99600.0,2026-07-22 12:00:00,2026-07-22 12:00:00,996.0
20260722,120000,70W,8,2026,7,22,12,24.900000000000002,118.9,99600.0,2026-07-22 12:00:00,2026-07-22 12:00:00,996.0
20260722,120000,70W,8,2026,7,22,12,24.6,118.4,99800.0,2026-07-22 12:00:00,2026-07-22 12:00:00,998.0
20260722,120000,70W,8,2026,7,22,12,26.3,118.60000000000001,99900.0,2026-07-22 12:00:00,2026-07-22 12:00:00,999.0
20260722,120000,70W,8,2026,7,22,12,27.1,118.4,100000.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1000.0
20260722,120000,70W,8,2026,7,22,12,28.0,115.3,100100.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1001.0
20260722,120000,70W,9,2026,7,22,12,15.6,130.5,100000.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1000.0
20260722,120000,70W,9,2026,7,22,12,16.4,129.6,100100.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1001.0
20260722,120000,70W,9,2026,7,22,12,16.7,127.4,99900.0,2026-07-22 12:00:00,2026-07-22 12:00:00,999.0
20260722,120000,70W,9,2026,7,22,12,17.0,126.5,99700.0,2026-07-22 12:00:00,2026-07-22 12:00:00,997.0
20260722,120000,70W,9,2026,7,22,12,18.1,125.4,99700.0,2026-07-22 12:00:00,2026-07-22 12:00:00,997.0
20260722,120000,70W,9,2026,7,22,12,18.7,124.3,99700.0,2026-07-22 12:00:00,2026-07-22 12:00:00,997.0
20260722,120000,70W,9,2026,7,22,12,19.8,122.60000000000001,99400.0,2026-07-22 12:00:00,2026-07-22 12:00:00,994.0
20260722,120000,70W,9,2026,7,22,12,20.7,120.60000000000001,99300.0,2026-07-22 12:00:00,2026-07-22 12:00:00,993.0
20260722,120000,70W,9,2026,7,22,12,20.900000000000002,119.5,98600.0,2026-07-22 12:00:00,2026-07-22 12:00:00,986.0
20260722,120000,70W,9,2026,7,22,12,21.5,118.60000000000001,98300.0,2026-07-22 12:00:00,2026-07-22 12:00:00,983.0
20260722,120000,70W,9,2026,7,22,12,22.1,118.10000000000001,97900.0,2026-07-22 12:00:00,2026-07-22 12:00:00,979.0
20260722,120000,70W,9,2026,7,22,12,22.900000000000002,117.8,97700.0,2026-07-22 12:00:00,2026-07-22 12:00:00,977.0
20260722,120000,70W,9,2026,7,22,12,23.8,117.2,98300.0,2026-07-22 12:00:00,2026-07-22 12:00:00,983.0
20260722,120000,70W,9,2026,7,22,12,24.900000000000002,116.4,99200.0,2026-07-22 12:00:00,2026-07-22 12:00:00,992.0
20260722,120000,70W,9,2026,7,22,12,26.3,116.7,99600.0,2026-07-22 12:00:00,2026-07-22 12:00:00,996.0
20260722,120000,70W,9,2026,7,22,12,27.400000000000002,116.7,100000.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1000.0
20260722,120000,70W,9,2026,7,22,12,28.7,116.3,100200.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1002.0
20260722,120000,70W,9,2026,7,22,12,31.900000000000002,115.8,100400.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1004.0
20260722,120000,70W,9,2026,7,22,12,32.5,115.8,100300.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1003.0
20260722,120000,70W,9,2026,7,22,12,32.8,116.10000000000001,100400.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1004.0
20260722,120000,70W,10,2026,7,22,12,16.1,131.3,100300.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1003.0
20260722,120000,70W,10,2026,7,22,12,16.4,129.6,100400.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1004.0
20260722,120000,70W,10,2026,7,22,12,17.8,128.5,100200.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1002.0
20260722,120000,70W,10,2026,7,22,12,18.400000000000002,126.8,100300.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1003.0
20260722,120000,70W,10,2026,7,22,12,19.2,124.5,100100.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1001.0
20260722,120000,70W,10,2026,7,22,12,19.8,123.10000000000001,100200.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1002.0
20260722,120000,70W,10,2026,7,22,12,20.1,121.7,100000.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1000.0
20260722,120000,70W,10,2026,7,22,12,20.1,121.2,99900.0,2026-07-22 12:00:00,2026-07-22 12:00:00,999.0
20260722,120000,70W,10,2026,7,22,12,20.900000000000002,119.5,99600.0,2026-07-22 12:00:00,2026-07-22 12:00:00,996.0
20260722,120000,70W,10,2026,7,22,12,21.5,118.9,99200.0,2026-07-22 12:00:00,2026-07-22 12:00:00,992.0
20260722,120000,70W,10,2026,7,22,12,22.1,117.5,98800.0,2026-07-22 12:00:00,2026-07-22 12:00:00,988.0
20260722,120000,70W,10,2026,7,22,12,22.3,117.0,98500.0,2026-07-22 12:00:00,2026-07-22 12:00:00,985.0
20260722,120000,70W,10,2026,7,22,12,23.5,116.4,99000.0,2026-07-22 12:00:00,2026-07-22 12:00:00,990.0
20260722,120000,70W,10,2026,7,22,12,24.3,115.5,99700.0,2026-07-22 12:00:00,2026-07-22 12:00:00,997.0
20260722,120000,70W,10,2026,7,22,12,24.900000000000002,115.3,99800.0,2026-07-22 12:00:00,2026-07-22 12:00:00,998.0
20260722,120000,70W,10,2026,7,22,12,25.2,114.4,100100.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1001.0
20260722,120000,70W,10,2026,7,22,12,27.7,113.3,100100.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1001.0
20260722,120000,70W,10,2026,7,22,12,27.7,113.9,100300.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1003.0
20260722,120000,70W,10,2026,7,22,12,28.5,113.3,100200.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1002.0
20260722,120000,70W,10,2026,7,22,12,30.2,113.3,100300.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1003.0
20260722,120000,70W,10,2026,7,22,12,30.8,113.3,100400.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1004.0
20260722,120000,70W,10,2026,7,22,12,32.5,113.60000000000001,100600.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1006.0
20260722,120000,70W,10,2026,7,22,12,32.8,112.2,100500.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1005.0
20260722,120000,70W,11,2026,7,22,12,35.300000000000004,120.3,100100.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1001.0
20260722,120000,70W,11,2026,7,22,12,36.1,121.2,100200.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1002.0
20260722,120000,70W,11,2026,7,22,12,37.300000000000004,120.60000000000001,100300.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1003.0
20260722,120000,70W,11,2026,7,22,12,37.0,118.4,100300.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1003.0
20260722,120000,70W,11,2026,7,22,12,37.800000000000004,118.4,100400.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1004.0
20260722,120000,70W,11,2026,7,22,12,37.6,118.4,100300.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1003.0
20260722,120000,70W,11,2026,7,22,12,39.2,116.7,100300.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1003.0
20260722,120000,70W,11,2026,7,22,12,39.5,116.7,100500.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1005.0
20260722,120000,70W,11,2026,7,22,12,40.1,116.4,100800.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1008.0
20260722,120000,70W,12,2026,7,22,12,35.6,121.2,99800.0,2026-07-22 12:00:00,2026-07-22 12:00:00,998.0
20260722,120000,70W,12,2026,7,22,12,36.4,122.60000000000001,100300.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1003.0
20260722,120000,70W,12,2026,7,22,12,37.800000000000004,124.0,100300.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1003.0
