typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260726,120000,14W,2,2026,7,26,12,36.800000000000004,110.4,100400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1004.0
20260726,120000,14W,3,2026,7,26,12,26.6,113.60000000000001,100000.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1000.0
20260726,120000,14W,3,2026,7,26,12,26.900000000000002,112.3,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,3,2026,7,26,12,27.400000000000002,112.0,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,3,2026,7,26,12,26.6,111.5,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,3,2026,7,26,12,28.7,111.3,100400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1004.0
20260726,120000,14W,3,2026,7,26,12,28.7,111.3,100500.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1005.0
20260726,120000,14W,3,2026,7,26,12,32.0,111.10000000000001,100300.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1003.0
20260726,120000,14W,3,2026,7,26,12,33.2,110.9,100400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1004.0
20260726,120000,14W,4,2026,7,26,12,27.5,113.0,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,4,2026,7,26,12,26.1,111.5,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,4,2026,7,26,12,28.8,112.0,100600.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1006.0
20260726,120000,14W,4,2026,7,26,12,29.7,112.5,100500.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1005.0
20260726,120000,14W,4,2026,7,26,12,30.400000000000002,112.4,100500.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1005.0
20260726,120000,14W,5,2026,7,26,12,27.2,113.4,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,5,2026,7,26,12,26.6,111.5,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,5,2026,7,26,12,26.2,111.60000000000001,100300.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1003.0
20260726,120000,14W,5,2026,7,26,12,28.5,113.10000000000001,100400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1004.0
20260726,120000,14W,5,2026,7,26,12,29.2,112.4,100700.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1007.0
20260726,120000,14W,5,2026,7,26,12,29.0,111.4,100500.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1005.0
20260726,120000,14W,5,2026,7,26,12,30.400000000000002,111.4,100600.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1006.0
20260726,120000,14W,5,2026,7,26,12,32.2,111.60000000000001,100700.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1007.0
20260726,120000,14W,6,2026,7,26,12,26.2,113.2,100000.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1000.0
20260726,120000,14W,6,2026,7,26,12,27.1,112.9,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,6,2026,7,26,12,26.2,111.5,100000.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1000.0
20260726,120000,14W,6,2026,7,26,12,28.0,112.2,100400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1004.0
20260726,120000,14W,6,2026,7,26,12,28.7,111.3,100500.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1005.0
20260726,120000,14W,6,2026,7,26,12,27.7,111.8,100400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1004.0
20260726,120000,14W,6,2026,7,26,12,29.2,112.0,100400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1004.0
20260726,120000,14W,6,2026,7,26,12,30.5,112.60000000000001,100300.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1003.0
20260726,120000,14W,6,2026,7,26,12,31.5,113.2,100500.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1005.0
20260726,120000,14W,6,2026,7,26,12,33.0,113.7,100200.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1002.0
20260726,120000,14W,6,2026,7,26,12,34.0,113.3,100300.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1003.0
20260726,120000,14W,6,2026,7,26,12,35.0,112.9,100400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1004.0
20260726,120000,14W,6,2026,7,26,12,35.0,112.9,100400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1004.0
20260726,120000,14W,6,2026,7,26,12,37.5,114.5,100200.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1002.0
20260726,120000,14W,6,2026,7,26,12,36.9,115.8,99600.0,2026-07-26 12:00:00,2026-07-26 12:00:00,996.0
20260726,120000,14W,6,2026,7,26,12,37.5,116.3,99400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,994.0
20260726,120000,14W,6,2026,7,26,12,38.4,116.9,99400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,994.0
20260726,120000,14W,6,2026,7,26,12,38.6,117.3,99500.0,2026-07-26 12:00:00,2026-07-26 12:00:00,995.0
20260726,120000,14W,6,2026,7,26,12,39.4,118.10000000000001,99500.0,2026-07-26 12:00:00,2026-07-26 12:00:00,995.0
20260726,120000,14W,6,2026,7,26,12,39.9,118.7,99800.0,2026-07-26 12:00:00,2026-07-26 12:00:00,998.0
20260726,120000,14W,6,2026,7,26,12,41.0,120.8,99700.0,2026-07-26 12:00:00,2026-07-26 12:00:00,997.0
20260726,120000,14W,6,2026,7,26,12,40.5,120.8,99900.0,2026-07-26 12:00:00,2026-07-26 12:00:00,999.0
20260726,120000,14W,6,2026,7,26,12,40.7,121.0,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,6,2026,7,26,12,41.1,122.0,100200.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1002.0
20260726,120000,14W,7,2026,7,26,12,25.2,112.9,99900.0,2026-07-26 12:00:00,2026-07-26 12:00:00,999.0
20260726,120000,14W,7,2026,7,26,12,26.3,112.5,99900.0,2026-07-26 12:00:00,2026-07-26 12:00:00,999.0
20260726,120000,14W,7,2026,7,26,12,26.8,112.5,99900.0,2026-07-26 12:00:00,2026-07-26 12:00:00,999.0
20260726,120000,14W,7,2026,7,26,12,27.1,112.3,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,7,2026,7,26,12,27.7,111.3,100300.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1003.0
20260726,120000,14W,7,2026,7,26,12,29.1,113.2,100200.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1002.0
20260726,120000,14W,7,2026,7,26,12,29.5,112.5,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,7,2026,7,26,12,29.8,112.5,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,7,2026,7,26,12,30.8,113.2,100200.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1002.0
20260726,120000,14W,7,2026,7,26,12,32.9,112.9,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,7,2026,7,26,12,33.3,113.7,100000.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1000.0
20260726,120000,14W,7,2026,7,26,12,34.5,113.9,100000.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1000.0
20260726,120000,14W,7,2026,7,26,12,35.300000000000004,114.10000000000001,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,7,2026,7,26,12,36.1,114.60000000000001,100200.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1002.0
20260726,120000,14W,7,2026,7,26,12,36.800000000000004,115.0,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,7,2026,7,26,12,37.7,115.5,100200.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1002.0
20260726,120000,14W,8,2026,7,26,12,26.6,113.60000000000001,99900.0,2026-07-26 12:00:00,2026-07-26 12:00:00,999.0
20260726,120000,14W,8,2026,7,26,12,26.6,112.5,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,8,2026,7,26,12,27.3,112.0,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,8,2026,7,26,12,28.5,111.7,100500.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1005.0
20260726,120000,14W,8,2026,7,26,12,28.900000000000002,111.7,100400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1004.0
20260726,120000,14W,8,2026,7,26,12,29.900000000000002,111.9,100500.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1005.0
20260726,120000,14W,8,2026,7,26,12,29.900000000000002,111.9,100500.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1005.0
20260726,120000,14W,8,2026,7,26,12,31.6,112.0,100600.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1006.0
20260726,120000,14W,8,2026,7,26,12,35.0,112.7,100400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1004.0
20260726,120000,14W,8,2026,7,26,12,35.1,113.9,100500.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1005.0
20260726,120000,14W,8,2026,7,26,12,38.2,114.60000000000001,100300.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1003.0
20260726,120000,14W,9,2026,7,26,12,25.2,113.8,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,9,2026,7,26,12,26.900000000000002,113.2,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,9,2026,7,26,12,27.0,112.7,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,9,2026,7,26,12,28.8,111.9,100400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1004.0
20260726,120000,14W,9,2026,7,26,12,28.7,111.3,100500.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1005.0
20260726,120000,14W,9,2026,7,26,12,28.8,112.0,100400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1004.0
20260726,120000,14W,9,2026,7,26,12,31.8,111.60000000000001,100500.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1005.0
20260726,120000,14W,9,2026,7,26,12,33.0,111.4,100300.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1003.0
20260726,120000,14W,9,2026,7,26,12,32.2,111.60000000000001,100400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1004.0
20260726,120000,14W,9,2026,7,26,12,34.4,111.60000000000001,100400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1004.0
20260726,120000,14W,9,2026,7,26,12,34.4,111.60000000000001,100300.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1003.0
20260726,120000,14W,9,2026,7,26,12,32.2,111.5,100300.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1003.0
20260726,120000,14W,9,2026,7,26,12,34.1,112.5,99800.0,2026-07-26 12:00:00,2026-07-26 12:00:00,998.0
20260726,120000,14W,9,2026,7,26,12,34.7,113.10000000000001,99400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,994.0
20260726,120000,14W,9,2026,7,26,12,35.1,113.10000000000001,99300.0,2026-07-26 12:00:00,2026-07-26 12:00:00,993.0
20260726,120000,14W,9,2026,7,26,12,36.0,112.8,99400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,994.0
20260726,120000,14W,9,2026,7,26,12,36.9,112.60000000000001,99700.0,2026-07-26 12:00:00,2026-07-26 12:00:00,997.0
20260726,120000,14W,9,2026,7,26,12,37.5,112.10000000000001,99600.0,2026-07-26 12:00:00,2026-07-26 12:00:00,996.0
20260726,120000,14W,9,2026,7,26,12,38.1,111.2,99600.0,2026-07-26 12:00:00,2026-07-26 12:00:00,996.0
20260726,120000,14W,9,2026,7,26,12,39.4,111.10000000000001,99700.0,2026-07-26 12:00:00,2026-07-26 12:00:00,997.0
20260726,120000,14W,9,2026,7,26,12,40.300000000000004,113.9,99900.0,2026-07-26 12:00:00,2026-07-26 12:00:00,999.0
20260726,120000,14W,9,2026,7,26,12,43.800000000000004,114.8,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,9,2026,7,26,12,45.0,116.2,99800.0,2026-07-26 12:00:00,2026-07-26 12:00:00,998.0
20260726,120000,14W,9,2026,7,26,12,47.4,119.10000000000001,99700.0,2026-07-26 12:00:00,2026-07-26 12:00:00,997.0
20260726,120000,14W,9,2026,7,26,12,49.300000000000004,121.0,99500.0,2026-07-26 12:00:00,2026-07-26 12:00:00,995.0
20260726,120000,14W,9,2026,7,26,12,51.2,127.10000000000001,99400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,994.0
20260726,120000,14W,10,2026,7,26,12,26.3,113.2,100000.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1000.0
20260726,120000,14W,10,2026,7,26,12,26.8,112.4,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,10,2026,7,26,12,27.5,112.0,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,10,2026,7,26,12,26.3,111.8,100200.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1002.0
20260726,120000,14W,10,2026,7,26,12,28.8,111.9,100300.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1003.0
20260726,120000,14W,10,2026,7,26,12,29.0,111.5,100400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1004.0
20260726,120000,14W,10,2026,7,26,12,29.7,111.7,100300.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1003.0
20260726,120000,14W,10,2026,7,26,12,30.3,111.60000000000001,100400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1004.0
20260726,120000,14W,10,2026,7,26,12,31.5,112.0,100400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1004.0
20260726,120000,14W,10,2026,7,26,12,32.9,112.10000000000001,100400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1004.0
20260726,120000,14W,10,2026,7,26,12,34.9,110.5,100200.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1002.0
20260726,120000,14W,10,2026,7,26,12,34.6,110.10000000000001,100200.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1002.0
20260726,120000,14W,10,2026,7,26,12,35.1,112.0,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,10,2026,7,26,12,35.7,112.5,99600.0,2026-07-26 12:00:00,2026-07-26 12:00:00,996.0
20260726,120000,14W,10,2026,7,26,12,36.300000000000004,113.0,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,10,2026,7,26,12,37.0,113.8,100200.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1002.0
20260726,120000,14W,10,2026,7,26,12,37.2,114.4,99900.0,2026-07-26 12:00:00,2026-07-26 12:00:00,999.0
20260726,120000,14W,10,2026,7,26,12,38.4,115.2,99600.0,2026-07-26 12:00:00,2026-07-26 12:00:00,996.0
20260726,120000,14W,10,2026,7,26,12,39.1,115.9,99400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,994.0
20260726,120000,14W,10,2026,7,26,12,40.1,116.3,98700.0,2026-07-26 12:00:00,2026-07-26 12:00:00,987.0
20260726,120000,14W,10,2026,7,26,12,40.800000000000004,117.10000000000001,99100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,991.0
20260726,120000,14W,10,2026,7,26,12,42.0,119.10000000000001,99100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,991.0
20260726,120000,14W,10,2026,7,26,12,43.2,121.3,99300.0,2026-07-26 12:00:00,2026-07-26 12:00:00,993.0
20260726,120000,14W,10,2026,7,26,12,44.300000000000004,124.2,99400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,994.0
20260726,120000,14W,10,2026,7,26,12,45.1,127.9,99700.0,2026-07-26 12:00:00,2026-07-26 12:00:00,997.0
20260726,120000,14W,10,2026,7,26,12,46.7,130.5,99800.0,2026-07-26 12:00:00,2026-07-26 12:00:00,998.0
20260726,120000,14W,10,2026,7,26,12,46.9,132.1,100000.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1000.0
20260726,120000,14W,11,2026,7,26,12,24.8,113.60000000000001,100000.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1000.0
20260726,120000,14W,11,2026,7,26,12,26.900000000000002,113.2,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,11,2026,7,26,12,25.5,111.5,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,11,2026,7,26,12,26.2,111.5,100200.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1002.0
20260726,120000,14W,11,2026,7,26,12,29.0,111.7,100500.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1005.0
20260726,120000,14W,11,2026,7,26,12,29.400000000000002,112.0,100600.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1006.0
20260726,120000,14W,11,2026,7,26,12,32.2,111.60000000000001,100400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1004.0
20260726,120000,14W,11,2026,7,26,12,34.6,112.7,100600.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1006.0
20260726,120000,14W,12,2026,7,26,12,26.5,113.9,100000.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1000.0
20260726,120000,14W,12,2026,7,26,12,27.1,112.9,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,12,2026,7,26,12,27.3,112.8,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,12,2026,7,26,12,27.7,112.4,100200.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1002.0
20260726,120000,14W,12,2026,7,26,12,28.6,112.8,100300.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1003.0
20260726,120000,14W,12,2026,7,26,12,29.5,112.4,100500.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1005.0
20260726,120000,14W,12,2026,7,26,12,29.400000000000002,112.5,100400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1004.0
20260726,120000,14W,12,2026,7,26,12,30.0,112.0,100500.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1005.0
20260726,120000,14W,12,2026,7,26,12,30.8,111.8,100600.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1006.0
20260726,120000,14W,12,2026,7,26,12,31.900000000000002,112.7,100700.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1007.0
20260726,120000,14W,12,2026,7,26,12,34.6,112.7,100400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1004.0
20260726,120000,14W,13,2026,7,26,12,27.400000000000002,113.0,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,13,2026,7,26,12,27.7,111.8,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,13,2026,7,26,12,26.5,111.60000000000001,100200.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1002.0
20260726,120000,14W,13,2026,7,26,12,28.7,112.8,100400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1004.0
20260726,120000,14W,13,2026,7,26,12,29.2,112.5,100400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1004.0
20260726,120000,14W,13,2026,7,26,12,29.6,112.0,100300.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1003.0
20260726,120000,14W,13,2026,7,26,12,30.400000000000002,111.4,100500.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1005.0
20260726,120000,14W,13,2026,7,26,12,31.3,112.3,100600.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1006.0
20260726,120000,14W,13,2026,7,26,12,32.5,112.2,100500.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1005.0
20260726,120000,14W,14,2026,7,26,12,26.5,113.4,99900.0,2026-07-26 12:00:00,2026-07-26 12:00:00,999.0
20260726,120000,14W,14,2026,7,26,12,26.900000000000002,112.7,100000.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1000.0
20260726,120000,14W,14,2026,7,26,12,25.5,111.5,100000.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1000.0
20260726,120000,14W,14,2026,7,26,12,25.8,110.9,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,14,2026,7,26,12,28.6,112.9,100300.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1003.0
20260726,120000,14W,14,2026,7,26,12,28.900000000000002,111.7,100400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1004.0
20260726,120000,14W,14,2026,7,26,12,30.6,111.3,100400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1004.0
20260726,120000,14W,14,2026,7,26,12,30.3,111.4,100400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1004.0
20260726,120000,14W,14,2026,7,26,12,32.2,111.5,100500.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1005.0
20260726,120000,14W,14,2026,7,26,12,32.7,109.4,100200.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1002.0
20260726,120000,14W,14,2026,7,26,12,32.6,111.10000000000001,100200.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1002.0
20260726,120000,14W,14,2026,7,26,12,32.2,111.60000000000001,100300.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1003.0
20260726,120000,14W,14,2026,7,26,12,33.9,113.10000000000001,100400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1004.0
20260726,120000,14W,14,2026,7,26,12,35.0,112.8,100200.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1002.0
20260726,120000,14W,14,2026,7,26,12,34.7,113.8,100300.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1003.0
20260726,120000,14W,14,2026,7,26,12,37.6,115.10000000000001,99800.0,2026-07-26 12:00:00,2026-07-26 12:00:00,998.0
20260726,120000,14W,15,2026,7,26,12,26.5,113.4,100000.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1000.0
20260726,120000,14W,15,2026,7,26,12,27.0,113.3,100000.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1000.0
20260726,120000,14W,15,2026,7,26,12,27.1,112.3,100000.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1000.0
20260726,120000,14W,15,2026,7,26,12,25.8,110.9,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,15,2026,7,26,12,29.1,111.5,100400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1004.0
20260726,120000,14W,15,2026,7,26,12,30.400000000000002,111.4,100400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1004.0
20260726,120000,14W,15,2026,7,26,12,30.7,111.3,100400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1004.0
20260726,120000,14W,15,2026,7,26,12,30.3,111.5,100300.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1003.0
20260726,120000,14W,16,2026,7,26,12,25.900000000000002,113.10000000000001,100000.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1000.0
20260726,120000,14W,16,2026,7,26,12,27.2,113.4,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,16,2026,7,26,12,27.5,112.0,100200.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1002.0
