# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-25,9,0,2026-08-07 18:00:00,13 days 18:00:00,330,52.38,177.75,981.1,70.7
2026-07-25,9,0,2026-08-08 00:00:00,14 days 00:00:00,336,52.75,177.75,984.1,66.8
2026-07-25,9,0,2026-08-08 06:00:00,14 days 06:00:00,342,52.13,178.64,986.4,63.7
2026-07-25,9,0,2026-08-08 12:00:00,14 days 12:00:00,348,51.5,179.5,988.6,60.7
2026-07-25,9,0,2026-08-08 18:00:00,14 days 18:00:00,354,52.3,-177.06,992.3,55.3
2026-07-25,9,0,2026-08-09 00:00:00,15 days 00:00:00,360,53.0,-173.5,995.9,50.0
2026-07-25,10,1,2026-08-03 00:00:00,9 days 00:00:00,216,15.0,150.25,1002.6,39.3
2026-07-25,10,1,2026-08-03 06:00:00,9 days 06:00:00,222,15.88,149.38,1000.8,42.2
2026-07-25,10,1,2026-08-03 12:00:00,9 days 12:00:00,228,16.75,148.5,999.1,45.2
2026-07-25,10,1,2026-08-03 18:00:00,9 days 18:00:00,234,17.39,146.26,999.1,45.1
2026-07-25,10,1,2026-08-04 00:00:00,10 days 00:00:00,240,18.0,144.0,999.1,45.1
2026-07-25,10,1,2026-08-04 06:00:00,10 days 06:00:00,246,18.51,142.38,997.8,47.2
2026-07-25,10,1,2026-08-04 12:00:00,10 days 12:00:00,252,19.0,140.75,996.5,49.2
2026-07-25,10,1,2026-08-04 18:00:00,10 days 18:00:00,258,19.0,139.5,993.2,54.0
2026-07-25,10,1,2026-08-05 00:00:00,11 days 00:00:00,264,19.0,138.25,990.0,58.7
2026-07-25,10,1,2026-08-05 06:00:00,11 days 06:00:00,270,19.38,137.63,989.1,60.0
2026-07-25,10,1,2026-08-05 12:00:00,11 days 12:00:00,276,19.75,137.0,988.2,61.3
2026-07-25,10,1,2026-08-05 18:00:00,11 days 18:00:00,282,20.38,136.63,987.2,62.7
2026-07-25,10,1,2026-08-06 00:00:00,12 days 00:00:00,288,21.0,136.25,986.2,64.0
2026-07-25,10,1,2026-08-06 06:00:00,12 days 06:00:00,294,21.88,135.63,984.8,65.9
2026-07-25,10,1,2026-08-06 12:00:00,12 days 12:00:00,300,22.75,135.0,983.4,67.8
2026-07-25,10,1,2026-08-06 18:00:00,12 days 18:00:00,306,23.75,134.13,981.1,70.7
2026-07-25,10,1,2026-08-07 00:00:00,13 days 00:00:00,312,24.75,133.25,978.9,73.6
2026-07-25,10,1,2026-08-07 06:00:00,13 days 06:00:00,318,25.63,132.01,974.0,79.7
2026-07-25,10,1,2026-08-07 12:00:00,13 days 12:00:00,324,26.5,130.75,969.0,85.7
2026-07-25,10,1,2026-08-07 18:00:00,13 days 18:00:00,330,28.01,129.52,971.2,83.2
2026-07-25,10,1,2026-08-08 00:00:00,14 days 00:00:00,336,29.5,128.25,973.3,80.6
2026-07-25,10,1,2026-08-08 06:00:00,14 days 06:00:00,342,30.25,127.38,975.3,78.1
2026-07-25,10,1,2026-08-08 12:00:00,14 days 12:00:00,348,31.0,126.5,977.4,75.6
2026-07-25,10,1,2026-08-08 18:00:00,14 days 18:00:00,354,32.25,125.88,977.5,75.5
2026-07-25,10,1,2026-08-09 00:00:00,15 days 00:00:00,360,33.5,125.25,977.5,75.3
2026-07-25,2,1,2026-07-25 00:00:00,0 days 00:00:00,0,18.75,-133.5,980.8,71.2
2026-07-25,2,1,2026-07-25 06:00:00,0 days 06:00:00,6,18.88,-134.75,981.1,70.8
2026-07-25,2,1,2026-07-25 12:00:00,0 days 12:00:00,12,19.0,-136.0,981.4,70.4
2026-07-25,2,1,2026-07-25 18:00:00,0 days 18:00:00,18,19.13,-136.87,982.8,68.5
2026-07-25,2,1,2026-07-26 00:00:00,1 days 00:00:00,24,19.25,-137.75,984.3,66.6
2026-07-25,2,1,2026-07-26 06:00:00,1 days 06:00:00,30,19.5,-138.62,986.5,63.6
2026-07-25,2,1,2026-07-26 12:00:00,1 days 12:00:00,36,19.75,-139.5,988.6,60.7
2026-07-25,2,1,2026-07-26 18:00:00,1 days 18:00:00,42,19.88,-140.75,991.1,57.1
2026-07-25,2,1,2026-07-27 00:00:00,2 days 00:00:00,48,20.0,-142.0,993.6,53.6
2026-07-25,2,1,2026-07-27 06:00:00,2 days 06:00:00,54,19.88,-143.5,998.1,46.5
2026-07-25,2,1,2026-07-27 12:00:00,2 days 12:00:00,60,19.75,-145.0,1002.6,39.4
2026-07-25,4,1,2026-07-25 00:00:00,0 days 00:00:00,0,-42.25,-110.5,985.9,64.4
2026-07-25,5,1,2026-07-25 00:00:00,0 days 00:00:00,0,20.75,118.0,986.0,64.3
2026-07-25,5,1,2026-07-25 06:00:00,0 days 06:00:00,6,21.38,117.0,983.5,67.6
2026-07-25,5,1,2026-07-25 12:00:00,0 days 12:00:00,12,22.0,116.0,981.0,71.0
2026-07-25,5,1,2026-07-25 18:00:00,0 days 18:00:00,18,22.75,115.38,985.7,64.6
2026-07-25,5,1,2026-07-26 00:00:00,1 days 00:00:00,24,23.5,114.75,990.4,58.2
2026-07-25,5,1,2026-07-26 06:00:00,1 days 06:00:00,30,24.25,114.25,994.9,51.4
2026-07-25,5,1,2026-07-26 12:00:00,1 days 12:00:00,36,25.0,113.75,999.4,44.6
2026-07-25,5,1,2026-07-26 18:00:00,1 days 18:00:00,42,26.13,113.63,1001.2,41.6
2026-07-25,5,1,2026-07-27 00:00:00,2 days 00:00:00,48,27.25,113.5,1003.0,38.7
2026-07-25,6,1,2026-07-25 00:00:00,0 days 00:00:00,0,9.25,-101.75,1002.7,39.2
2026-07-25,6,1,2026-07-25 06:00:00,0 days 06:00:00,6,10.25,-103.37,1002.5,39.4
2026-07-25,6,1,2026-07-25 12:00:00,0 days 12:00:00,12,11.25,-105.0,1002.4,39.7
2026-07-25,6,1,2026-07-25 18:00:00,0 days 18:00:00,18,11.75,-105.87,1000.8,42.3
2026-07-25,6,1,2026-07-26 00:00:00,1 days 00:00:00,24,12.25,-106.75,999.2,44.9
2026-07-25,6,1,2026-07-26 06:00:00,1 days 06:00:00,30,12.75,-107.87,998.1,46.6
2026-07-25,6,1,2026-07-26 12:00:00,1 days 12:00:00,36,13.25,-109.0,997.1,48.3
2026-07-25,6,1,2026-07-26 18:00:00,1 days 18:00:00,42,14.0,-110.12,994.2,52.5
2026-07-25,6,1,2026-07-27 00:00:00,2 days 00:00:00,48,14.75,-111.25,991.4,56.7
2026-07-25,6,1,2026-07-27 06:00:00,2 days 06:00:00,54,15.25,-112.12,990.5,58.1
2026-07-25,6,1,2026-07-27 12:00:00,2 days 12:00:00,60,15.75,-113.0,989.5,59.4
2026-07-25,6,1,2026-07-27 18:00:00,2 days 18:00:00,66,16.38,-113.75,988.1,61.3
2026-07-25,6,1,2026-07-28 00:00:00,3 days 00:00:00,72,17.0,-114.5,986.7,63.3
2026-07-25,6,1,2026-07-28 06:00:00,3 days 06:00:00,78,17.38,-115.0,988.3,61.2
2026-07-25,6,1,2026-07-28 12:00:00,3 days 12:00:00,84,17.75,-115.5,989.8,59.1
2026-07-25,6,1,2026-07-28 18:00:00,3 days 18:00:00,90,17.88,-116.5,991.3,56.9
2026-07-25,6,1,2026-07-29 00:00:00,4 days 00:00:00,96,18.0,-117.5,992.8,54.7
2026-07-25,6,1,2026-07-29 06:00:00,4 days 06:00:00,102,18.5,-118.12,993.8,53.3
2026-07-25,6,1,2026-07-29 12:00:00,4 days 12:00:00,108,19.0,-118.75,994.7,51.9
