# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-26 06:00:00,10,0,2026-08-01 06:00:00,6 days 00:00:00,144,19.0,142.5,998.4,46.2
2026-07-26 06:00:00,10,0,2026-08-01 12:00:00,6 days 06:00:00,150,18.5,142.25,997.5,47.6
2026-07-26 06:00:00,10,0,2026-08-01 18:00:00,6 days 12:00:00,156,18.0,142.0,996.5,49.1
2026-07-26 06:00:00,10,0,2026-08-02 00:00:00,6 days 18:00:00,162,17.88,141.87,995.0,51.4
2026-07-26 06:00:00,10,0,2026-08-02 06:00:00,7 days 00:00:00,168,17.75,141.75,993.4,53.8
2026-07-26 06:00:00,10,0,2026-08-02 12:00:00,7 days 06:00:00,174,17.88,141.87,992.0,55.8
2026-07-26 06:00:00,10,0,2026-08-02 18:00:00,7 days 12:00:00,180,18.0,142.0,990.6,57.9
2026-07-26 06:00:00,10,0,2026-08-03 00:00:00,7 days 18:00:00,186,18.38,142.12,988.8,60.4
2026-07-26 06:00:00,10,0,2026-08-03 06:00:00,8 days 00:00:00,192,18.75,142.25,987.0,63.0
2026-07-26 06:00:00,10,0,2026-08-03 12:00:00,8 days 06:00:00,198,18.88,142.62,984.5,66.3
2026-07-26 06:00:00,10,0,2026-08-03 18:00:00,8 days 12:00:00,204,19.0,143.0,982.0,69.7
2026-07-26 06:00:00,10,0,2026-08-04 00:00:00,8 days 18:00:00,210,19.75,144.0,981.0,70.9
2026-07-26 06:00:00,10,0,2026-08-04 06:00:00,9 days 00:00:00,216,20.5,145.0,980.0,72.2
2026-07-26 06:00:00,10,0,2026-08-04 12:00:00,9 days 06:00:00,222,20.88,145.5,976.7,76.4
2026-07-26 06:00:00,10,0,2026-08-04 18:00:00,9 days 12:00:00,228,21.25,146.0,973.3,80.6
2026-07-26 06:00:00,10,0,2026-08-05 00:00:00,9 days 18:00:00,234,22.0,146.5,973.7,80.1
2026-07-26 06:00:00,10,0,2026-08-05 06:00:00,10 days 00:00:00,240,22.75,147.0,974.1,79.7
2026-07-26 06:00:00,10,0,2026-08-05 12:00:00,10 days 06:00:00,246,23.13,146.5,972.7,81.4
2026-07-26 06:00:00,10,0,2026-08-05 18:00:00,10 days 12:00:00,252,23.5,146.0,971.3,83.1
2026-07-26 06:00:00,10,0,2026-08-06 00:00:00,10 days 18:00:00,258,23.75,146.0,969.2,85.6
2026-07-26 06:00:00,10,0,2026-08-06 06:00:00,11 days 00:00:00,264,24.0,146.0,967.1,88.0
2026-07-26 06:00:00,10,0,2026-08-06 12:00:00,11 days 06:00:00,270,24.13,145.63,966.0,89.4
2026-07-26 06:00:00,10,0,2026-08-06 18:00:00,11 days 12:00:00,276,24.25,145.25,964.8,90.7
2026-07-26 06:00:00,10,0,2026-08-07 00:00:00,11 days 18:00:00,282,25.0,144.88,966.9,88.3
2026-07-26 06:00:00,10,0,2026-08-07 06:00:00,12 days 00:00:00,288,25.75,144.5,968.9,85.9
2026-07-26 06:00:00,10,0,2026-08-07 12:00:00,12 days 06:00:00,294,26.25,143.38,970.3,84.2
2026-07-26 06:00:00,10,0,2026-08-07 18:00:00,12 days 12:00:00,300,26.75,142.25,971.7,82.6
2026-07-26 06:00:00,10,0,2026-08-08 00:00:00,12 days 18:00:00,306,26.76,141.0,971.2,83.1
2026-07-26 06:00:00,10,0,2026-08-08 06:00:00,13 days 00:00:00,312,26.75,139.75,970.8,83.6
2026-07-26 06:00:00,10,0,2026-08-08 12:00:00,13 days 06:00:00,318,26.88,139.38,971.3,83.1
2026-07-26 06:00:00,10,0,2026-08-08 18:00:00,13 days 12:00:00,324,27.0,139.0,971.8,82.5
2026-07-26 06:00:00,10,0,2026-08-09 00:00:00,13 days 18:00:00,330,27.0,138.88,971.8,82.5
2026-07-26 06:00:00,10,0,2026-08-09 06:00:00,14 days 00:00:00,336,27.0,138.75,971.8,82.4
2026-07-26 06:00:00,10,0,2026-08-09 12:00:00,14 days 06:00:00,342,27.63,138.38,973.3,80.7
2026-07-26 06:00:00,10,0,2026-08-09 18:00:00,14 days 12:00:00,348,28.25,138.0,974.7,78.9
2026-07-26 06:00:00,10,0,2026-08-10 00:00:00,14 days 18:00:00,354,28.75,137.63,975.1,78.5
2026-07-26 06:00:00,10,0,2026-08-10 06:00:00,15 days 00:00:00,360,29.25,137.25,975.4,78.0
2026-07-26 06:00:00,11,0,2026-08-04 06:00:00,9 days 00:00:00,216,17.75,128.25,994.8,51.7
2026-07-26 06:00:00,11,0,2026-08-04 12:00:00,9 days 06:00:00,222,18.38,128.62,994.2,52.7
2026-07-26 06:00:00,11,0,2026-08-04 18:00:00,9 days 12:00:00,228,19.0,129.0,993.5,53.7
2026-07-26 06:00:00,11,0,2026-08-05 00:00:00,9 days 18:00:00,234,19.38,129.5,991.1,57.1
2026-07-26 06:00:00,11,0,2026-08-05 06:00:00,10 days 00:00:00,240,19.75,130.0,988.7,60.6
2026-07-26 06:00:00,11,0,2026-08-05 12:00:00,10 days 06:00:00,246,19.88,130.75,986.5,63.6
2026-07-26 06:00:00,11,0,2026-08-05 18:00:00,10 days 12:00:00,252,20.0,131.5,984.3,66.6
2026-07-26 06:00:00,11,0,2026-08-06 00:00:00,10 days 18:00:00,258,19.88,132.0,984.3,66.6
2026-07-26 06:00:00,11,0,2026-08-06 06:00:00,11 days 00:00:00,264,19.75,132.5,984.4,66.5
2026-07-26 06:00:00,11,0,2026-08-06 12:00:00,11 days 06:00:00,270,19.75,133.12,980.3,71.8
2026-07-26 06:00:00,11,0,2026-08-06 18:00:00,11 days 12:00:00,276,19.75,133.75,976.2,77.1
2026-07-26 06:00:00,11,0,2026-08-07 00:00:00,11 days 18:00:00,282,20.13,134.62,973.4,80.5
2026-07-26 06:00:00,11,0,2026-08-07 06:00:00,12 days 00:00:00,288,20.5,135.5,970.6,83.9
2026-07-26 06:00:00,11,0,2026-08-07 12:00:00,12 days 06:00:00,294,20.75,136.62,971.4,82.9
2026-07-26 06:00:00,11,0,2026-08-07 18:00:00,12 days 12:00:00,300,21.0,137.75,972.2,81.9
2026-07-26 06:00:00,11,0,2026-08-08 00:00:00,12 days 18:00:00,306,23.88,138.73,971.5,82.8
2026-07-26 06:00:00,11,0,2026-08-08 06:00:00,13 days 00:00:00,312,26.75,139.75,970.8,83.6
2026-07-26 06:00:00,12,0,2026-08-04 18:00:00,9 days 12:00:00,228,18.0,161.25,1002.7,39.1
2026-07-26 06:00:00,12,0,2026-08-05 00:00:00,9 days 18:00:00,234,18.0,161.0,1001.6,41.0
2026-07-26 06:00:00,12,0,2026-08-05 06:00:00,10 days 00:00:00,240,18.0,160.75,1000.4,43.0
2026-07-26 06:00:00,12,0,2026-08-05 12:00:00,10 days 06:00:00,246,18.13,160.87,998.9,45.4
2026-07-26 06:00:00,12,0,2026-08-05 18:00:00,10 days 12:00:00,252,18.25,161.0,997.3,47.9
2026-07-26 06:00:00,12,0,2026-08-06 00:00:00,10 days 18:00:00,258,18.38,161.0,996.3,49.5
2026-07-26 06:00:00,12,0,2026-08-06 06:00:00,11 days 00:00:00,264,18.5,161.0,995.3,51.0
2026-07-26 06:00:00,12,0,2026-08-06 12:00:00,11 days 06:00:00,270,18.75,161.12,992.9,54.5
2026-07-26 06:00:00,12,0,2026-08-06 18:00:00,11 days 12:00:00,276,19.0,161.25,990.6,57.9
2026-07-26 06:00:00,12,0,2026-08-07 00:00:00,11 days 18:00:00,282,19.13,161.37,990.5,58.0
2026-07-26 06:00:00,12,0,2026-08-07 06:00:00,12 days 00:00:00,288,19.25,161.5,990.5,58.1
2026-07-26 06:00:00,12,0,2026-08-07 12:00:00,12 days 06:00:00,294,20.0,161.38,989.3,59.8
2026-07-26 06:00:00,12,0,2026-08-07 18:00:00,12 days 12:00:00,300,20.75,161.25,988.1,61.4
2026-07-26 06:00:00,12,0,2026-08-08 00:00:00,12 days 18:00:00,306,21.63,161.13,986.9,63.1
2026-07-26 06:00:00,12,0,2026-08-08 06:00:00,13 days 00:00:00,312,22.5,161.0,985.7,64.7
2026-07-26 06:00:00,12,0,2026-08-08 12:00:00,13 days 06:00:00,318,23.38,161.0,983.4,67.8
2026-07-26 06:00:00,12,0,2026-08-08 18:00:00,13 days 12:00:00,324,24.25,161.0,981.0,70.9
2026-07-26 06:00:00,12,0,2026-08-09 00:00:00,13 days 18:00:00,330,25.0,160.63,979.4,73.0
2026-07-26 06:00:00,12,0,2026-08-09 06:00:00,14 days 00:00:00,336,25.75,160.25,977.7,75.1
2026-07-26 06:00:00,12,0,2026-08-09 12:00:00,14 days 06:00:00,342,26.63,159.75,978.5,74.1
2026-07-26 06:00:00,12,0,2026-08-09 18:00:00,14 days 12:00:00,348,27.5,159.25,979.3,73.1
2026-07-26 06:00:00,12,0,2026-08-10 00:00:00,14 days 18:00:00,354,28.38,159.0,979.4,73.0
2026-07-26 06:00:00,12,0,2026-08-10 06:00:00,15 days 00:00:00,360,29.25,158.75,979.4,73.0
2026-07-26 06:00:00,5,0,2026-07-26 06:00:00,0 days 00:00:00,0,23.5,114.0,995.2,51.2
2026-07-26 06:00:00,5,0,2026-07-26 12:00:00,0 days 06:00:00,6,23.13,112.75,997.6,47.4
2026-07-26 06:00:00,5,0,2026-07-26 18:00:00,0 days 12:00:00,12,22.75,111.5,1000.0,43.6
2026-07-26 06:00:00,6,0,2026-07-26 06:00:00,0 days 00:00:00,0,12.5,-107.5,994.1,52.8
2026-07-26 06:00:00,6,0,2026-07-26 12:00:00,0 days 06:00:00,6,13.0,-108.75,990.5,57.9
2026-07-26 06:00:00,6,0,2026-07-26 18:00:00,0 days 12:00:00,12,13.5,-110.0,986.9,63.0
2026-07-26 06:00:00,6,0,2026-07-27 00:00:00,0 days 18:00:00,18,14.25,-111.0,988.9,60.3
2026-07-26 06:00:00,6,0,2026-07-27 06:00:00,1 days 00:00:00,24,15.0,-112.0,990.8,57.6
2026-07-26 06:00:00,6,0,2026-07-27 12:00:00,1 days 06:00:00,30,15.5,-112.75,988.8,60.4
2026-07-26 06:00:00,6,0,2026-07-27 18:00:00,1 days 12:00:00,36,16.0,-113.5,986.9,63.1
2026-07-26 06:00:00,6,0,2026-07-28 00:00:00,1 days 18:00:00,42,16.5,-114.37,985.0,65.6
2026-07-26 06:00:00,6,0,2026-07-28 06:00:00,2 days 00:00:00,48,17.0,-115.25,983.1,68.1
2026-07-26 06:00:00,6,0,2026-07-28 12:00:00,2 days 06:00:00,54,17.25,-115.87,985.9,64.4
2026-07-26 06:00:00,6,0,2026-07-28 18:00:00,2 days 12:00:00,60,17.5,-116.5,988.6,60.7
2026-07-26 06:00:00,6,0,2026-07-29 00:00:00,2 days 18:00:00,66,17.63,-117.37,990.6,57.9
2026-07-26 06:00:00,6,0,2026-07-29 06:00:00,3 days 00:00:00,72,17.75,-118.25,992.5,55.1
2026-07-26 06:00:00,6,0,2026-07-29 12:00:00,3 days 06:00:00,78,18.0,-119.0,993.4,53.8
2026-07-26 06:00:00,6,0,2026-07-29 18:00:00,3 days 12:00:00,84,18.25,-119.75,994.2,52.6
2026-07-26 06:00:00,6,0,2026-07-30 00:00:00,3 days 18:00:00,90,18.63,-120.5,995.0,51.4
2026-07-26 06:00:00,6,0,2026-07-30 06:00:00,4 days 00:00:00,96,19.0,-121.25,995.8,50.2
2026-07-26 06:00:00,6,0,2026-07-30 12:00:00,4 days 06:00:00,102,19.25,-122.37,994.8,51.8
2026-07-26 06:00:00,6,0,2026-07-30 18:00:00,4 days 12:00:00,108,19.5,-123.5,993.7,53.4
2026-07-26 06:00:00,6,0,2026-07-31 00:00:00,4 days 18:00:00,114,19.63,-124.62,996.9,48.4
2026-07-26 06:00:00,6,0,2026-07-31 06:00:00,5 days 00:00:00,120,19.75,-125.75,1000.2,43.4
2026-07-26 06:00:00,6,0,2026-07-31 12:00:00,5 days 06:00:00,126,20.25,-126.87,1002.7,39.0
2026-07-26 06:00:00,6,0,2026-07-31 18:00:00,5 days 12:00:00,132,20.75,-128.0,1005.3,34.6
2026-07-26 06:00:00,6,0,2026-08-01 00:00:00,5 days 18:00:00,138,20.88,-129.25,1006.5,32.4
2026-07-26 06:00:00,6,0,2026-08-01 06:00:00,6 days 00:00:00,144,21.0,-130.5,1007.6,30.3
2026-07-26 06:00:00,6,0,2026-08-01 12:00:00,6 days 06:00:00,150,21.63,-131.87,1008.2,29.1
2026-07-26 06:00:00,6,0,2026-08-01 18:00:00,6 days 12:00:00,156,22.25,-133.25,1008.8,27.8
2026-07-26 06:00:00,6,0,2026-08-02 00:00:00,6 days 18:00:00,162,22.63,-134.75,1009.6,26.4
2026-07-26 06:00:00,6,0,2026-08-02 06:00:00,7 days 00:00:00,168,23.0,-136.25,1010.3,24.9
2026-07-26 06:00:00,6,0,2026-08-02 12:00:00,7 days 06:00:00,174,23.58,-137.48,1010.0,25.4
2026-07-26 06:00:00,6,0,2026-08-02 18:00:00,7 days 12:00:00,180,24.15,-138.73,1009.8,26.0
2026-07-26 06:00:00,6,0,2026-08-03 00:00:00,7 days 18:00:00,186,24.7,-139.98,1009.5,26.5
2026-07-26 06:00:00,6,0,2026-08-03 06:00:00,8 days 00:00:00,192,25.25,-141.25,1009.2,27.1
2026-07-26 06:00:00,7,0,2026-07-26 06:00:00,0 days 00:00:00,0,20.25,88.25,995.8,50.3
2026-07-26 06:00:00,7,0,2026-07-26 12:00:00,0 days 06:00:00,6,20.38,88.37,995.1,51.3
2026-07-26 06:00:00,7,0,2026-07-26 18:00:00,0 days 12:00:00,12,20.5,88.5,994.4,52.4
2026-07-26 06:00:00,7,0,2026-07-27 00:00:00,0 days 18:00:00,18,20.63,88.25,993.0,54.4
2026-07-26 06:00:00,7,0,2026-07-27 06:00:00,1 days 00:00:00,24,20.75,88.0,991.6,56.4
2026-07-26 06:00:00,7,0,2026-07-27 12:00:00,1 days 06:00:00,30,21.25,88.0,991.3,56.9
2026-07-26 06:00:00,7,0,2026-07-27 18:00:00,1 days 12:00:00,36,21.75,88.0,990.9,57.5
2026-07-26 06:00:00,7,0,2026-07-28 00:00:00,1 days 18:00:00,42,21.63,87.5,992.0,55.9
2026-07-26 06:00:00,7,0,2026-07-28 06:00:00,2 days 00:00:00,48,21.5,87.0,993.1,54.3
2026-07-26 06:00:00,7,0,2026-07-28 12:00:00,2 days 06:00:00,54,21.5,86.0,993.2,54.1
2026-07-26 06:00:00,7,0,2026-07-28 18:00:00,2 days 12:00:00,60,21.5,85.0,993.3,53.9
2026-07-26 06:00:00,7,0,2026-07-29 00:00:00,2 days 18:00:00,66,21.75,84.5,993.9,53.1
2026-07-26 06:00:00,7,0,2026-07-29 06:00:00,3 days 00:00:00,72,22.0,84.0,994.5,52.2
2026-07-26 06:00:00,7,0,2026-07-29 12:00:00,3 days 06:00:00,78,22.13,82.88,994.4,52.3
2026-07-26 06:00:00,7,0,2026-07-29 18:00:00,3 days 12:00:00,84,22.25,81.75,994.3,52.4
2026-07-26 06:00:00,7,0,2026-07-30 00:00:00,3 days 18:00:00,90,22.75,80.88,994.2,52.6
2026-07-26 06:00:00,7,0,2026-07-30 06:00:00,4 days 00:00:00,96,23.25,80.0,994.2,52.7
2026-07-26 06:00:00,7,0,2026-07-30 12:00:00,4 days 06:00:00,102,23.13,79.12,994.4,52.3
2026-07-26 06:00:00,7,0,2026-07-30 18:00:00,4 days 12:00:00,108,23.0,78.25,994.7,51.9
2026-07-26 06:00:00,8,0,2026-07-26 18:00:00,0 days 12:00:00,12,13.0,180.0,1003.0,38.6
2026-07-26 06:00:00,8,0,2026-07-27 00:00:00,0 days 18:00:00,18,12.88,178.37,1003.1,38.4
2026-07-26 06:00:00,8,0,2026-07-27 06:00:00,1 days 00:00:00,24,12.75,176.75,1003.2,38.3
2026-07-26 06:00:00,8,0,2026-07-27 12:00:00,1 days 06:00:00,30,12.63,175.5,1002.5,39.5
2026-07-26 06:00:00,8,0,2026-07-27 18:00:00,1 days 12:00:00,36,12.5,174.25,1001.7,40.8
2026-07-26 06:00:00,8,0,2026-07-28 00:00:00,1 days 18:00:00,42,12.5,173.75,1000.8,42.3
2026-07-26 06:00:00,8,0,2026-07-28 06:00:00,2 days 00:00:00,48,12.5,173.25,999.8,43.9
2026-07-26 06:00:00,8,0,2026-07-28 12:00:00,2 days 06:00:00,54,12.88,172.13,998.1,46.6
2026-07-26 06:00:00,8,0,2026-07-28 18:00:00,2 days 12:00:00,60,13.25,171.0,996.4,49.4
2026-07-26 06:00:00,8,0,2026-07-29 00:00:00,2 days 18:00:00,66,13.38,170.5,993.4,53.7
2026-07-26 06:00:00,8,0,2026-07-29 06:00:00,3 days 00:00:00,72,13.5,170.0,990.5,58.0
2026-07-26 06:00:00,8,0,2026-07-29 12:00:00,3 days 06:00:00,78,14.13,169.88,987.8,61.7
2026-07-26 06:00:00,8,0,2026-07-29 18:00:00,3 days 12:00:00,84,14.75,169.75,985.2,65.4
2026-07-26 06:00:00,8,0,2026-07-30 00:00:00,3 days 18:00:00,90,15.75,169.13,983.8,67.2
2026-07-26 06:00:00,8,0,2026-07-30 06:00:00,4 days 00:00:00,96,16.75,168.5,982.5,68.9
2026-07-26 06:00:00,8,0,2026-07-30 12:00:00,4 days 06:00:00,102,17.38,167.5,982.2,69.3
2026-07-26 06:00:00,8,0,2026-07-30 18:00:00,4 days 12:00:00,108,18.0,166.5,981.9,69.7
2026-07-26 06:00:00,8,0,2026-07-31 00:00:00,4 days 18:00:00,114,18.63,165.88,978.5,74.1
2026-07-26 06:00:00,8,0,2026-07-31 06:00:00,5 days 00:00:00,120,19.25,165.25,975.1,78.4
2026-07-26 06:00:00,8,0,2026-07-31 12:00:00,5 days 06:00:00,126,19.88,164.13,971.1,83.2
2026-07-26 06:00:00,8,0,2026-07-31 18:00:00,5 days 12:00:00,132,20.5,163.0,967.1,88.0
2026-07-26 06:00:00,8,0,2026-08-01 00:00:00,5 days 18:00:00,138,21.38,162.38,960.8,95.2
2026-07-26 06:00:00,8,0,2026-08-01 06:00:00,6 days 00:00:00,144,22.25,161.75,954.5,102.3
2026-07-26 06:00:00,8,0,2026-08-01 12:00:00,6 days 06:00:00,150,23.0,160.76,955.9,100.8
2026-07-26 06:00:00,8,0,2026-08-01 18:00:00,6 days 12:00:00,156,23.75,159.75,957.2,99.4
2026-07-26 06:00:00,8,0,2026-08-02 00:00:00,6 days 18:00:00,162,24.63,159.01,956.5,100.1
2026-07-26 06:00:00,8,0,2026-08-02 06:00:00,7 days 00:00:00,168,25.5,158.25,955.9,100.8
2026-07-26 06:00:00,8,0,2026-08-02 12:00:00,7 days 06:00:00,174,26.38,157.63,957.2,99.4
2026-07-26 06:00:00,8,0,2026-08-02 18:00:00,7 days 12:00:00,180,27.25,157.0,958.5,98.0
2026-07-26 06:00:00,8,0,2026-08-03 00:00:00,7 days 18:00:00,186,28.13,156.5,960.4,95.7
2026-07-26 06:00:00,8,0,2026-08-03 06:00:00,8 days 00:00:00,192,29.0,156.0,962.4,93.5
2026-07-26 06:00:00,8,0,2026-08-03 12:00:00,8 days 06:00:00,198,30.0,155.51,964.9,90.7
2026-07-26 06:00:00,8,0,2026-08-03 18:00:00,8 days 12:00:00,204,31.0,155.0,967.3,87.8
2026-07-26 06:00:00,8,0,2026-08-04 00:00:00,8 days 18:00:00,210,32.25,155.86,968.2,86.8
2026-07-26 06:00:00,8,0,2026-08-04 06:00:00,9 days 00:00:00,216,33.5,156.75,969.1,85.7
2026-07-26 06:00:00,8,0,2026-08-04 12:00:00,9 days 06:00:00,222,35.75,156.87,970.7,83.8
2026-07-26 06:00:00,8,0,2026-08-04 18:00:00,9 days 12:00:00,228,38.0,157.0,972.3,81.9
2026-07-26 06:00:00,8,0,2026-08-05 00:00:00,9 days 18:00:00,234,40.0,157.49,971.5,82.8
2026-07-26 06:00:00,8,0,2026-08-05 06:00:00,10 days 00:00:00,240,42.0,158.0,970.7,83.8
2026-07-26 06:00:00,8,0,2026-08-05 12:00:00,10 days 06:00:00,246,43.38,158.24,972.6,81.5
2026-07-26 06:00:00,8,0,2026-08-05 18:00:00,10 days 12:00:00,252,44.75,158.5,974.5,79.2
2026-07-26 06:00:00,8,0,2026-08-06 00:00:00,10 days 18:00:00,258,45.38,158.87,977.4,75.5
2026-07-26 06:00:00,8,0,2026-08-06 06:00:00,11 days 00:00:00,264,46.0,159.25,980.2,71.9
2026-07-26 06:00:00,8,0,2026-08-06 12:00:00,11 days 06:00:00,270,47.14,160.84,982.4,69.0
2026-07-26 06:00:00,8,0,2026-08-06 18:00:00,11 days 12:00:00,276,48.25,162.5,984.6,66.1
2026-07-26 06:00:00,8,0,2026-08-07 00:00:00,11 days 18:00:00,282,49.13,163.48,983.8,67.2
2026-07-26 06:00:00,8,0,2026-08-07 06:00:00,12 days 00:00:00,288,50.0,164.5,983.0,68.4
2026-07-26 06:00:00,8,0,2026-08-07 12:00:00,12 days 06:00:00,294,50.39,166.24,984.5,66.3
2026-07-26 06:00:00,8,0,2026-08-07 18:00:00,12 days 12:00:00,300,50.75,168.0,986.0,64.3
2026-07-26 06:00:00,8,0,2026-08-08 00:00:00,12 days 18:00:00,306,51.79,171.06,985.5,64.9
2026-07-26 06:00:00,8,0,2026-08-08 06:00:00,13 days 00:00:00,312,52.75,174.25,985.1,65.5
2026-07-26 06:00:00,8,0,2026-08-08 12:00:00,13 days 06:00:00,318,53.77,176.69,984.3,66.5
2026-07-26 06:00:00,8,0,2026-08-08 18:00:00,13 days 12:00:00,324,54.74,179.26,983.6,67.5
2026-07-26 06:00:00,8,0,2026-08-09 00:00:00,13 days 18:00:00,330,55.65,-178.06,982.8,68.6
2026-07-26 06:00:00,8,0,2026-08-09 06:00:00,14 days 00:00:00,336,56.5,-175.25,982.0,69.6
2026-07-26 06:00:00,8,0,2026-08-09 12:00:00,14 days 06:00:00,342,57.56,-175.19,982.0,69.7
2026-07-26 06:00:00,8,0,2026-08-09 18:00:00,14 days 12:00:00,348,58.63,-175.13,981.9,69.7
2026-07-26 06:00:00,8,0,2026-08-10 00:00:00,14 days 18:00:00,354,59.69,-175.07,981.9,69.8
2026-07-26 06:00:00,8,0,2026-08-10 06:00:00,15 days 00:00:00,360,60.75,-175.0,981.8,69.8
2026-07-26 06:00:00,9,0,2026-07-29 18:00:00,3 days 12:00:00,84,31.75,62.75,993.3,53.9
2026-07-26 06:00:00,9,0,2026-07-30 00:00:00,3 days 18:00:00,90,31.81,62.81,993.3,54.0
2026-07-26 06:00:00,9,0,2026-07-30 06:00:00,4 days 00:00:00,96,31.88,62.87,993.3,54.0
2026-07-26 06:00:00,9,0,2026-07-30 12:00:00,4 days 06:00:00,102,31.94,62.94,993.2,54.1
2026-07-26 06:00:00,9,0,2026-07-30 18:00:00,4 days 12:00:00,108,32.0,63.0,993.2,54.2
2026-07-26 06:00:00,9,0,2026-07-31 00:00:00,4 days 18:00:00,114,31.63,62.87,994.6,52.1
2026-07-26 06:00:00,9,0,2026-07-31 06:00:00,5 days 00:00:00,120,31.25,62.75,995.9,50.0
2026-07-26 06:00:00,9,0,2026-07-31 12:00:00,5 days 06:00:00,126,31.38,63.37,994.6,52.0
2026-07-26 06:00:00,9,0,2026-07-31 18:00:00,5 days 12:00:00,132,31.5,64.0,993.3,53.9
2026-07-26 06:00:00,9,0,2026-08-01 00:00:00,5 days 18:00:00,138,31.75,63.75,994.7,51.9
2026-07-26 06:00:00,9,0,2026-08-01 06:00:00,6 days 00:00:00,144,32.0,63.5,996.0,49.9
2026-07-26 06:00:00,9,0,2026-08-01 12:00:00,6 days 06:00:00,150,31.88,63.0,994.9,51.6
2026-07-26 06:00:00,9,0,2026-08-01 18:00:00,6 days 12:00:00,156,31.75,62.5,993.8,53.3
2026-07-26 06:00:00,1,1,2026-07-26 06:00:00,0 days 00:00:00,0,19.75,-139.25,987.1,62.8
2026-07-26 06:00:00,1,1,2026-07-26 12:00:00,0 days 06:00:00,6,19.75,-140.5,989.6,59.3
2026-07-26 06:00:00,1,1,2026-07-26 18:00:00,0 days 12:00:00,12,19.75,-141.75,992.1,55.7
2026-07-26 06:00:00,1,1,2026-07-27 00:00:00,0 days 18:00:00,18,19.88,-143.0,992.9,54.5
2026-07-26 06:00:00,1,1,2026-07-27 06:00:00,1 days 00:00:00,24,20.0,-144.25,993.8,53.3
2026-07-26 06:00:00,1,1,2026-07-27 12:00:00,1 days 06:00:00,30,20.38,-145.62,995.9,50.0
2026-07-26 06:00:00,1,1,2026-07-27 18:00:00,1 days 12:00:00,36,20.75,-147.0,998.1,46.6
2026-07-26 06:00:00,1,1,2026-07-28 00:00:00,1 days 18:00:00,42,21.0,-148.0,1000.9,42.1
2026-07-26 06:00:00,1,1,2026-07-28 06:00:00,2 days 00:00:00,48,21.25,-149.0,1003.6,37.6
2026-07-26 06:00:00,1,1,2026-07-28 12:00:00,2 days 06:00:00,54,21.51,-150.62,1005.7,33.7
2026-07-26 06:00:00,1,1,2026-07-28 18:00:00,2 days 12:00:00,60,21.75,-152.25,1007.9,29.7
2026-07-26 06:00:00,1,1,2026-07-29 00:00:00,2 days 18:00:00,66,21.88,-153.0,1008.4,28.8
2026-07-26 06:00:00,1,1,2026-07-29 06:00:00,3 days 00:00:00,72,22.0,-153.75,1008.9,27.8
2026-07-26 06:00:00,10,1,2026-07-28 18:00:00,2 days 12:00:00,60,35.0,141.0,1005.2,34.8
