# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-31,13,0,2026-08-12 00:00:00,12 days 00:00:00,288,17.48,163.22,994.9,48.6,89.63065871283477,89.63065871283477,53.68712458088116,37.33310545576758,39.56138520711771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,13,0,2026-08-12 06:00:00,12 days 06:00:00,294,19.62,163.22,982.7,60.5,49.20102043386032,97.40907323161412,107.61121206340589,68.15156152230094,58.202455511285166,0.6942966253130436,49.20102043386032,1.2416032173897484,0.0,0.0,0.0,0.0,0.0
2026-07-31,13,0,2026-08-12 12:00:00,12 days 12:00:00,300,21.78,163.37,978.4,59.2,38.62483992557952,168.50422921929749,178.96346408806312,124.48761336920074,123.45631023898363,9.226761068909994,38.62483992557952,5.42879772151106,4.830024064028365,0.0,0.0,0.0,0.0
2026-07-31,13,0,2026-08-12 18:00:00,12 days 18:00:00,306,24.25,163.44,986.4,57.6,57.22793386719051,151.50236504259126,151.99523796093774,123.24693939465224,120.8144007983036,0.6203576918109022,57.22793386719051,0.2013251790789745,0.0,0.0,0.0,0.0,0.0
2026-07-31,13,0,2026-08-13 00:00:00,13 days 00:00:00,312,26.23,163.61,983.1,43.0,37.69008987018572,104.86928097142504,98.63397053228402,55.29086754678377,61.17043983065986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,13,0,2026-08-13 06:00:00,13 days 06:00:00,318,28.56,162.36,978.4,47.9,53.21106188443082,293.9744189974044,288.6176158903181,217.14730619783225,241.4119726974386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,13,0,2026-08-13 12:00:00,13 days 12:00:00,324,30.2,160.9,983.8,48.7,73.82140124609316,73.82140124609316,20.038106795459512,4.042686558820492,2.1063467060187406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,13,0,2026-08-13 18:00:00,13 days 18:00:00,330,31.45,159.49,979.4,50.8,86.0657767409366,287.912104054004,267.556076051673,221.07235217757847,247.42804628153365,86.0657767409366,8.428236825736306,5.312419037217623,8.231711824333146,0.0,0.0,0.0,0.0
2026-07-31,13,0,2026-08-14 00:00:00,14 days 00:00:00,336,31.64,158.27,990.5,37.7,140.67529300538914,140.67529300538914,0.0,2.9121182164490627,6.2393665835751015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,13,0,2026-08-14 06:00:00,14 days 06:00:00,342,31.74,157.55,990.6,35.4,140.52896549485905,0.0,0.8589707548662453,2.808404296449737,140.52896549485905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,13,0,2026-08-14 12:00:00,14 days 12:00:00,348,31.62,157.03,990.4,29.9,48.23531341538917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,13,0,2026-08-14 18:00:00,14 days 18:00:00,354,31.66,157.11,989.3,32.4,37.08033605562244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,13,0,2026-08-15 00:00:00,15 days 00:00:00,360,31.05,156.51,986.3,34.8,145.0203854447629,3.5675357303378483,145.0203854447629,7.545030994759797,3.911700305954957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,8,0,2026-08-04 12:00:00,4 days 12:00:00,108,18.11,166.37,999.1,29.2,145.96161691494595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,8,0,2026-08-04 18:00:00,4 days 18:00:00,114,19.5,167.59,981.7,45.3,44.25905665650468,0.0,4.509184773167768,44.25905665650468,5.599570492429296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,8,0,2026-08-05 00:00:00,5 days 00:00:00,120,20.52,168.2,987.1,36.5,123.72614091694632,10.514735791765638,7.954213903605016,123.72614091694632,7.06627088657628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,8,0,2026-08-05 06:00:00,5 days 06:00:00,126,21.37,167.67,994.8,28.8,105.41663491402886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,8,0,2026-08-05 12:00:00,5 days 12:00:00,132,22.73,166.91,989.4,49.3,74.44395324996879,13.402415154000977,74.44395324996879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,8,0,2026-08-05 18:00:00,5 days 18:00:00,138,23.26,166.92,988.2,41.2,129.529700504139,129.529700504139,0.8592951378526816,4.9935554323214735,6.127890744931714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,8,0,2026-08-06 00:00:00,6 days 00:00:00,144,23.68,164.87,977.1,49.9,29.070723392656973,33.566629353396564,35.80442042617922,41.56115317964116,33.161882972465385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,8,0,2026-08-06 06:00:00,6 days 06:00:00,150,24.78,164.54,990.3,41.5,108.43960907936304,108.43960907936304,56.99661854461927,61.963293944942095,56.603313187354686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,8,0,2026-08-06 12:00:00,6 days 12:00:00,156,26.56,163.01,983.3,50.4,98.23400041568812,159.87204407195077,123.3372175160182,105.35886544118988,120.95612829622496,98.23400041568812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,8,0,2026-08-06 18:00:00,6 days 18:00:00,162,28.11,162.23,982.5,42.8,101.44437064359374,388.37104472291526,361.7464133913716,293.50678251241806,323.45834517140634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,8,0,2026-08-07 00:00:00,7 days 00:00:00,168,29.48,160.57,985.2,47.3,32.607295379539174,172.9603509773078,151.58723752454648,114.39951161080766,139.54539943049994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,8,0,2026-08-07 06:00:00,7 days 06:00:00,174,30.35,158.92,980.7,43.3,126.19492364573132,443.6698818394928,430.8390689061432,384.0579271010736,390.2728154590136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,8,0,2026-08-07 12:00:00,7 days 12:00:00,180,30.95,156.95,985.2,48.2,75.61231336169246,247.50850268666247,217.33386928571508,176.93771566693755,202.55332632744629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,8,0,2026-08-07 18:00:00,7 days 18:00:00,186,32.19,155.05,982.6,52.7,78.04703925377788,337.08809375373335,312.38738122945364,255.8363724679925,290.3408371844464,78.04703925377788,3.871414347937221,0.3864820072995565,3.088781550982468,0.0,0.0,0.0,0.0
2026-07-31,8,0,2026-08-08 00:00:00,8 days 00:00:00,192,32.75,152.75,986.0,47.3,67.55044264507018,180.82461004765327,159.98311968163154,134.37012886592578,156.290236412886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,8,0,2026-08-08 06:00:00,8 days 06:00:00,198,33.31,151.85,983.6,47.4,95.31436911980032,348.51887949489543,315.30431778763614,278.16418062625144,310.6402281011301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,8,0,2026-08-08 12:00:00,8 days 12:00:00,204,33.1,149.95,983.6,46.1,73.14598206030792,164.9582421386254,146.3544925007259,128.4950143139485,138.88789251960793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,8,0,2026-08-08 18:00:00,8 days 18:00:00,210,34.19,148.55,985.3,43.8,147.18953576216052,369.20768103118553,333.3412263369514,283.8874368971026,311.54256182738345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,8,0,2026-08-09 00:00:00,9 days 00:00:00,216,34.95,147.52,988.8,42.6,95.95823600593094,95.95823600593094,68.23924210560472,58.6997579796764,65.01763319288952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,8,0,2026-08-09 06:00:00,9 days 06:00:00,222,35.91,146.18,982.0,45.2,87.95032411056422,218.52908026766625,202.39193485248663,171.58174008643084,184.75101635072176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,8,0,2026-08-09 12:00:00,9 days 12:00:00,228,36.56,145.95,984.6,41.4,98.6098286799528,98.6098286799528,14.709951686348042,10.173694006253449,12.37376432717646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,8,0,2026-08-09 18:00:00,9 days 18:00:00,234,37.05,144.81,989.5,36.9,68.78670499531037,0.0,0.0,68.78670499531037,1.031127181617865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,8,0,2026-08-10 00:00:00,10 days 00:00:00,240,38.19,143.99,991.9,33.6,83.80571491221052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,8,0,2026-08-10 06:00:00,10 days 06:00:00,246,39.23,143.46,997.1,31.1,140.41673991941934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,8,0,2026-08-10 12:00:00,10 days 12:00:00,252,40.52,142.93,1000.2,29.6,62.22568851202345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,8,0,2026-08-10 18:00:00,10 days 18:00:00,258,41.38,142.86,1000.4,24.6,129.96266920254195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,EP072026,0,2026-07-31 00:00:00,0 days 00:00:00,0,21.1,-125.5,989.0,60.0,37.0,185.0,185.0,148.0,204.0,93.0,93.0,74.0,93.0,0.0,0.0,0.0,0.0
2026-07-31,EP072026,0,2026-07-31 06:00:00,0 days 06:00:00,6,21.33,-126.56,998.8,47.2,93.2150384830202,203.4563647156244,169.18983864536978,144.91175485461088,179.38232994787788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,EP072026,0,2026-07-31 12:00:00,0 days 12:00:00,12,21.72,-127.82,1003.6,37.5,67.96636594657605,233.78050071498404,195.8022088770307,160.82930344710022,201.9883477111728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,EP072026,0,2026-07-31 18:00:00,0 days 18:00:00,18,21.99,-129.39,1000.4,39.7,56.295141201886565,74.31718230678736,51.87179186488997,32.150779775589555,59.11923994747224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,EP072026,0,2026-08-01 00:00:00,1 days 00:00:00,24,22.34,-130.48,1000.5,40.5,82.37483775967905,92.03991073327768,59.08309944361844,41.29567208671773,68.12404845298897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,EP072026,0,2026-08-01 06:00:00,1 days 06:00:00,30,22.92,-131.92,1002.8,44.1,65.64901152064213,191.51794949727943,156.88394446812748,127.16186371469256,157.65228557421153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,EP072026,0,2026-08-01 12:00:00,1 days 12:00:00,36,23.45,-133.56,1004.0,39.7,83.65441042415344,98.41371269621176,66.39597794373533,44.539017922385625,76.38964766047263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,EP072026,0,2026-08-01 18:00:00,1 days 18:00:00,42,23.69,-135.13,1002.6,39.9,110.07339438724983,110.07339438724983,8.58222354354416,0.0,10.548650338997234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,EP072026,0,2026-08-02 00:00:00,2 days 00:00:00,48,24.0,-136.43,1003.6,37.4,91.12645185776974,91.12645185776974,1.5666106640786897,0.0,12.794271637894646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,EP072026,0,2026-08-02 06:00:00,2 days 06:00:00,54,24.48,-138.16,1007.2,30.7,49.58416690869147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,EP072026,0,2026-08-02 12:00:00,2 days 12:00:00,60,24.97,-139.61,1005.1,34.2,56.28591710919618,102.44416871960584,70.79947097092378,55.38247713394621,80.35939263388539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,EP072026,0,2026-08-02 18:00:00,2 days 18:00:00,66,25.04,-140.94,1009.2,26.4,83.76097315170966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,EP072026,0,2026-08-03 00:00:00,3 days 00:00:00,72,25.49,-142.51,1008.1,27.0,127.41245630351284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,WP122026,0,2026-07-31 00:00:00,0 days 00:00:00,0,18.3,161.9,924.0,134.0,22.0,278.0,222.0,204.0,259.0,,,,,,,,
2026-07-31,WP122026,0,2026-07-31 06:00:00,0 days 06:00:00,6,18.89,160.77,915.5,135.4,42.24404890819769,340.4868014070934,277.80338794302224,248.8871602404842,308.8218877180431,193.11032985888312,170.2587643785311,143.86853078035728,171.35570426044552,107.74178117632088,97.44979873915456,83.29608000176775,97.66166834764807
2026-07-31,WP122026,0,2026-07-31 12:00:00,0 days 12:00:00,12,19.37,160.01,933.1,124.5,0.0,253.8781307511672,199.90531837128677,179.8975767626889,236.3808370799616,131.95118647356776,112.03428600724192,97.99827575998644,118.95301436598264,71.26568783348876,63.15398112608523,53.28659621688553,63.25794801243683
2026-07-31,WP122026,0,2026-07-31 18:00:00,0 days 18:00:00,18,19.98,159.15,928.8,122.7,29.77452305027372,343.54350582268853,284.2502441203881,239.316413688074,287.35390135375707,186.0797436838521,165.55723029690267,133.42871611192265,160.3141109174923,101.22153833373622,90.6921694913628,76.09464642895855,90.0068327889159
2026-07-31,WP122026,0,2026-08-01 00:00:00,1 days 00:00:00,24,20.64,157.94,924.5,131.1,23.31127716747585,310.1433769129476,245.7939140844635,218.8855978738543,271.13878419450293,147.21233401732388,124.71253895718974,101.65661941439168,127.5359150259261,78.24473018568403,69.23966667189211,57.14323257152057,70.66201739222572
2026-07-31,WP122026,0,2026-08-01 06:00:00,1 days 06:00:00,30,20.99,157.02,944.2,105.8,61.74628119068864,469.6497009196072,425.03408554967694,397.237774580536,449.15382303469687,161.96025732984435,143.62719098353955,126.44127634157708,144.0311091067399,85.69376281946796,78.33674538031866,66.09318451650807,77.15241224238197
2026-07-31,WP122026,0,2026-08-01 12:00:00,1 days 12:00:00,36,21.77,156.12,940.8,110.7,41.924886431617374,371.3729544702195,333.9090458085566,281.6611151379566,324.005476869343,216.16446754685035,195.38924647711585,168.5060209329369,192.70997525593648,119.17226627463164,110.89191099659784,92.78312267949146,105.34950982639822
2026-07-31,WP122026,0,2026-08-01 18:00:00,1 days 18:00:00,42,22.31,155.22,939.4,111.7,35.33273638025355,354.3180107958051,313.89832765877145,256.0703623788595,316.5474955199761,185.3048532707135,162.4185853383351,137.78693648987883,160.163717372031,99.59878399211676,90.65339303534596,75.12855245969513,88.38843286617885
2026-07-31,WP122026,0,2026-08-02 00:00:00,2 days 00:00:00,48,22.63,153.69,926.9,115.3,17.754181421712047,251.4983938389013,230.12410217404056,214.06715280360825,223.64459831424983,84.37299138221698,72.67958948740588,63.72471190053732,77.79902596101473,47.87417000506596,42.5241536092591,34.43371323528696,42.10873892222318
2026-07-31,WP122026,0,2026-08-02 06:00:00,2 days 06:00:00,54,23.42,152.47,922.4,129.5,30.76879844474325,386.7110819320582,337.60038886920245,280.7778045190643,331.4111283108232,212.13419955484807,192.1326480595149,164.5157384325845,186.89566683702216,117.96179337907846,108.436789361266,89.46919861940779,104.08603171013876
2026-07-31,WP122026,0,2026-08-02 12:00:00,2 days 12:00:00,60,23.97,150.84,934.9,111.7,9.680627729650496,218.10605392270045,178.8575197849617,176.13943874745723,197.73227355332145,84.90071792441177,75.0318851870187,64.34905563364055,76.66726871203747,45.715404687558845,40.51220396591259,32.45961078354051,40.747191917267
2026-07-31,WP122026,0,2026-08-02 18:00:00,2 days 18:00:00,66,24.54,149.71,933.1,117.5,14.230281524561988,391.2544224476205,337.7961088629736,294.1662427870551,356.0207740756333,228.6759018599257,205.0267679721195,178.5700109027111,201.336911887556,123.48543451028956,114.09226031386672,95.81187292939585,110.40550871027044
2026-07-31,WP122026,0,2026-08-03 00:00:00,3 days 00:00:00,72,24.99,148.06,938.5,103.9,78.40533633043302,461.32594539861896,426.434730516649,371.71152928885954,404.26339433732977,187.734104133305,172.6274251537528,145.66733463486025,165.509763105618,101.8627485482926,94.4738006165586,78.64794585073665,90.04684397763651
2026-07-31,WP122026,0,2026-08-03 06:00:00,3 days 06:00:00,78,25.22,146.9,938.1,111.0,31.333016905747964,364.306195593468,323.6672782820798,298.92717460720473,344.2229648045885,222.94374108429463,204.21052310086355,177.231803321109,199.87581154645608,122.2529206847698,113.86682385616334,95.27227703494825,108.71141548750988
2026-07-31,WP122026,0,2026-08-03 12:00:00,3 days 12:00:00,84,25.45,145.61,941.6,111.9,5.500967941970334,359.4098036434865,305.78927805661885,264.35451033325256,331.0728430775476,199.05017079776695,180.2794740002201,152.22107597787792,178.16665538193206,106.59784736837857,96.6736376417104,81.87061435497293,95.2834576299334
2026-07-31,WP122026,0,2026-08-03 18:00:00,3 days 18:00:00,90,25.21,144.13,945.6,96.9,48.95240806087202,396.1075466869218,340.536192424938,327.1877258597435,368.9933090507427,189.8197335319453,172.35886812280924,146.90773574082286,167.844204026892,100.96964003183366,91.44632170495656,77.10816779960271,88.88962985138477
2026-07-31,WP122026,0,2026-08-04 00:00:00,4 days 00:00:00,96,24.85,142.73,942.3,94.8,52.79659016090295,477.6240200372997,463.5374927566038,427.1474623804113,444.38817466685896,53.86262012497403,46.0678939340973,38.30847100713973,48.29784797168753,52.79659016090295,22.947576565043263,17.937683593124497,22.908390259764936
2026-07-31,WP122026,0,2026-08-04 06:00:00,4 days 06:00:00,102,24.94,141.86,952.0,96.6,23.54249028014491,369.4195612206677,319.9946414935644,308.1092998607278,344.1890753674718,203.44491914200864,185.69562890836357,165.3614319409279,183.99843439160963,111.17684459322558,103.1802955797294,87.72872843043052,100.31947083476648
2026-07-31,WP122026,0,2026-08-04 12:00:00,4 days 12:00:00,108,25.34,140.02,947.7,95.3,62.6444318982924,408.0567943873066,366.4189436341949,348.0829654685949,390.4615977235353,132.6430907417216,115.3644534999048,98.68779269813469,120.68622438540432,70.42410163727482,63.34275322828557,52.314478560431326,62.66133903604532
2026-07-31,WP122026,0,2026-08-04 18:00:00,4 days 18:00:00,114,24.85,138.87,941.9,99.3,33.23839093582627,510.609121994996,448.3240654464944,415.1749624817096,484.8918378643023,316.0206548373549,290.4302036647712,256.4342684948937,283.7270396913912,169.5218751942474,159.33879698108342,135.8694854369423,153.28667963796062
2026-07-31,WP122026,0,2026-08-05 00:00:00,5 days 00:00:00,120,25.31,137.3,963.4,71.3,98.5645935044278,508.271848460707,475.6636907851679,430.0381309137544,460.0335280762605,109.99058064493994,101.29352666995852,82.75408873770652,98.5645935044278,2.3268369493367844,0.0,0.0,98.5645935044278
2026-07-31,WP122026,0,2026-08-05 06:00:00,5 days 06:00:00,126,25.52,136.13,949.4,86.3,39.38256607046833,461.9050688760482,412.5501712875718,375.1623418596212,426.9214326610888,279.5579633750769,259.1321630335084,230.3461287680808,251.51116833417905,151.5239930474485,143.66249008000085,122.2005642915546,135.49183688832738
2026-07-31,WP122026,0,2026-08-05 12:00:00,5 days 12:00:00,132,25.73,134.59,959.6,79.4,49.65951851299633,498.31432046304496,434.5302537879506,396.95202474321377,453.8575192260787,302.3398998929498,280.8961046889409,247.57808084185115,272.2164626996895,162.8030121231269,154.6349725502905,131.10692562599496,145.56565315990417
2026-07-31,WP122026,0,2026-08-05 18:00:00,5 days 18:00:00,138,25.72,133.63,943.6,89.7,60.08899970837773,466.7816570172134,403.40177978226376,375.8972492750307,433.2216076017067,282.7501644389907,263.46236247252415,231.77103898076584,249.4157945041847,152.5506133366794,145.5902981254412,125.92665454380948,137.41061395289
2026-07-31,WP122026,0,2026-08-06 00:00:00,6 days 00:00:00,144,25.92,131.98,947.0,88.5,48.82779246752524,473.32831497859263,421.4051000246486,375.50157225444445,435.524737763306,285.6589160480541,265.1889690186144,230.83472671534884,257.24507308834035,152.79318670866212,143.86167577170528,120.61549713831604,136.09012225715975
2026-07-31,WP122026,0,2026-08-06 06:00:00,6 days 06:00:00,150,26.08,131.46,944.7,96.5,40.23313371490019,456.0716850105441,405.9221709344249,368.68122033445934,411.0680242900592,267.5651187934541,250.25055966202763,221.44025243575183,240.47479642634005,144.5003311768537,137.33737122421064,117.39423259348052,129.18606458103238
2026-07-31,WP122026,0,2026-08-06 12:00:00,6 days 12:00:00,156,26.45,130.02,950.6,80.8,98.04318129061696,516.9811480449955,467.20417834689897,439.49318667166784,475.4965507746271,196.62905539134024,180.93094912110396,160.0843625589255,177.3202147983531,106.24552791893676,100.54738262006516,85.18224511822001,94.5977352854772
2026-07-31,WP122026,0,2026-08-06 18:00:00,6 days 18:00:00,162,26.5,129.12,949.0,87.3,29.19505625657416,422.9871716232647,392.0615685904268,356.2795310540587,400.5264425228506,263.20305960779115,245.3328306754538,218.40961981705004,235.4584405321584,142.1357829330309,135.50087790954876,116.67947611072304,128.04220009545543
