# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-29,12,0,2026-08-13 00:00:00,15 days 00:00:00,360,21.0,87.0,999.0,45.2
2026-07-29,5,0,2026-07-29 00:00:00,0 days 00:00:00,0,18.25,-117.25,969.4,85.3
2026-07-29,5,0,2026-07-29 06:00:00,0 days 06:00:00,6,18.25,-118.12,974.3,79.3
2026-07-29,5,0,2026-07-29 12:00:00,0 days 12:00:00,12,18.25,-119.0,979.1,73.3
2026-07-29,5,0,2026-07-29 18:00:00,0 days 18:00:00,18,18.38,-119.87,982.5,68.8
2026-07-29,5,0,2026-07-30 00:00:00,1 days 00:00:00,24,18.5,-120.75,985.9,64.4
2026-07-29,5,0,2026-07-30 06:00:00,1 days 06:00:00,30,18.75,-121.75,985.8,64.6
2026-07-29,5,0,2026-07-30 12:00:00,1 days 12:00:00,36,19.0,-122.75,985.6,64.9
2026-07-29,5,0,2026-07-30 18:00:00,1 days 18:00:00,42,19.25,-124.0,986.6,63.5
2026-07-29,5,0,2026-07-31 00:00:00,2 days 00:00:00,48,19.5,-125.25,987.6,62.1
2026-07-29,5,0,2026-07-31 06:00:00,2 days 06:00:00,54,19.75,-126.5,988.4,61.0
2026-07-29,5,0,2026-07-31 12:00:00,2 days 12:00:00,60,20.0,-127.75,989.2,59.9
2026-07-29,5,0,2026-07-31 18:00:00,2 days 18:00:00,66,20.13,-129.25,991.2,57.0
2026-07-29,5,0,2026-08-01 00:00:00,3 days 00:00:00,72,20.25,-130.75,993.1,54.2
2026-07-29,5,0,2026-08-01 06:00:00,3 days 06:00:00,78,20.63,-131.87,995.7,50.3
2026-07-29,5,0,2026-08-01 12:00:00,3 days 12:00:00,84,21.0,-133.0,998.2,46.5
2026-07-29,5,0,2026-08-01 18:00:00,3 days 18:00:00,90,21.26,-134.5,999.2,45.0
2026-07-29,5,0,2026-08-02 00:00:00,4 days 00:00:00,96,21.5,-136.0,1000.1,43.5
2026-07-29,5,0,2026-08-02 06:00:00,4 days 06:00:00,102,21.76,-137.62,1000.9,42.1
2026-07-29,5,0,2026-08-02 12:00:00,4 days 12:00:00,108,22.0,-139.25,1001.8,40.7
2026-07-29,5,0,2026-08-02 18:00:00,4 days 18:00:00,114,22.13,-140.75,1001.9,40.5
2026-07-29,5,0,2026-08-03 00:00:00,5 days 00:00:00,120,22.25,-142.25,1002.0,40.2
2026-07-29,5,0,2026-08-03 06:00:00,5 days 06:00:00,126,22.75,-143.37,1002.5,39.6
2026-07-29,5,0,2026-08-03 12:00:00,5 days 12:00:00,132,23.25,-144.5,1002.9,38.9
2026-07-29,5,0,2026-08-03 18:00:00,5 days 18:00:00,138,23.63,-145.37,1002.8,38.9
2026-07-29,5,0,2026-08-04 00:00:00,6 days 00:00:00,144,24.0,-146.25,1002.8,39.0
2026-07-29,6,0,2026-07-29 00:00:00,0 days 00:00:00,0,21.75,84.0,991.9,56.1
2026-07-29,6,0,2026-07-29 06:00:00,0 days 06:00:00,6,21.38,83.5,991.5,56.5
2026-07-29,6,0,2026-07-29 12:00:00,0 days 12:00:00,12,21.0,83.0,991.2,57.0
2026-07-29,6,0,2026-07-29 18:00:00,0 days 18:00:00,18,20.88,82.25,990.6,57.9
2026-07-29,6,0,2026-07-30 00:00:00,1 days 00:00:00,24,20.75,81.5,990.0,58.7
2026-07-29,6,0,2026-07-30 06:00:00,1 days 06:00:00,30,21.0,80.25,991.1,57.2
2026-07-29,6,0,2026-07-30 12:00:00,1 days 12:00:00,36,21.25,79.0,992.1,55.7
2026-07-29,7,0,2026-07-29 00:00:00,0 days 00:00:00,0,14.25,169.25,983.8,67.3
2026-07-29,7,0,2026-07-29 06:00:00,0 days 06:00:00,6,14.88,168.38,980.9,71.1
2026-07-29,7,0,2026-07-29 12:00:00,0 days 12:00:00,12,15.5,167.5,978.0,74.8
2026-07-29,7,0,2026-07-29 18:00:00,0 days 18:00:00,18,15.88,166.63,974.9,78.6
2026-07-29,7,0,2026-07-30 00:00:00,1 days 00:00:00,24,16.25,165.75,971.8,82.4
2026-07-29,7,0,2026-07-30 06:00:00,1 days 06:00:00,30,16.63,164.63,972.6,81.5
2026-07-29,7,0,2026-07-30 12:00:00,1 days 12:00:00,36,17.0,163.5,973.3,80.6
2026-07-29,7,0,2026-07-30 18:00:00,1 days 18:00:00,42,17.38,162.75,969.1,85.6
2026-07-29,7,0,2026-07-31 00:00:00,2 days 00:00:00,48,17.75,162.0,964.9,90.6
2026-07-29,7,0,2026-07-31 06:00:00,2 days 06:00:00,54,18.25,161.25,961.5,94.5
2026-07-29,7,0,2026-07-31 12:00:00,2 days 12:00:00,60,18.75,160.5,958.1,98.4
2026-07-29,7,0,2026-07-31 18:00:00,2 days 18:00:00,66,19.25,159.75,957.7,98.8
2026-07-29,7,0,2026-08-01 00:00:00,3 days 00:00:00,72,19.75,159.0,957.3,99.2
2026-07-29,7,0,2026-08-01 06:00:00,3 days 06:00:00,78,20.5,158.25,954.6,102.2
2026-07-29,7,0,2026-08-01 12:00:00,3 days 12:00:00,84,21.25,157.5,951.9,105.1
2026-07-29,7,0,2026-08-01 18:00:00,3 days 18:00:00,90,21.88,156.38,952.1,104.9
2026-07-29,7,0,2026-08-02 00:00:00,4 days 00:00:00,96,22.5,155.25,952.3,104.7
2026-07-29,7,0,2026-08-02 06:00:00,4 days 06:00:00,102,23.38,154.26,955.2,101.5
2026-07-29,7,0,2026-08-02 12:00:00,4 days 12:00:00,108,24.25,153.25,958.1,98.3
2026-07-29,7,0,2026-08-02 18:00:00,4 days 18:00:00,114,24.76,152.01,958.6,97.8
2026-07-29,7,0,2026-08-03 00:00:00,5 days 00:00:00,120,25.25,150.75,959.1,97.3
2026-07-29,7,0,2026-08-03 06:00:00,5 days 06:00:00,126,25.51,149.5,959.6,96.7
2026-07-29,7,0,2026-08-03 12:00:00,5 days 12:00:00,132,25.75,148.25,960.1,96.1
2026-07-29,7,0,2026-08-03 18:00:00,5 days 18:00:00,138,25.88,147.25,962.0,93.9
2026-07-29,7,0,2026-08-04 00:00:00,6 days 00:00:00,144,26.0,146.25,963.9,91.8
2026-07-29,7,0,2026-08-04 06:00:00,6 days 06:00:00,150,26.38,145.0,962.2,93.7
2026-07-29,7,0,2026-08-04 12:00:00,6 days 12:00:00,156,26.75,143.75,960.5,95.6
2026-07-29,7,0,2026-08-04 18:00:00,6 days 18:00:00,162,26.76,142.25,959.3,97.0
2026-07-29,7,0,2026-08-05 00:00:00,7 days 00:00:00,168,26.75,140.75,958.1,98.3
2026-07-29,7,0,2026-08-05 06:00:00,7 days 06:00:00,174,27.01,139.25,957.2,99.3
2026-07-29,7,0,2026-08-05 12:00:00,7 days 12:00:00,180,27.25,137.75,956.3,100.3
2026-07-29,7,0,2026-08-05 18:00:00,7 days 18:00:00,186,27.51,136.25,959.3,96.9
2026-07-29,7,0,2026-08-06 00:00:00,8 days 00:00:00,192,27.75,134.75,962.3,93.6
2026-07-29,7,0,2026-08-06 06:00:00,8 days 06:00:00,198,28.01,132.88,962.2,93.7
2026-07-29,7,0,2026-08-06 12:00:00,8 days 12:00:00,204,28.25,131.0,962.0,93.9
2026-07-29,7,0,2026-08-06 18:00:00,8 days 18:00:00,210,28.76,129.51,963.3,92.4
2026-07-29,7,0,2026-08-07 00:00:00,9 days 00:00:00,216,29.25,128.0,964.6,90.9
2026-07-29,7,0,2026-08-07 06:00:00,9 days 06:00:00,222,29.76,126.13,966.6,88.6
2026-07-29,7,0,2026-08-07 12:00:00,9 days 12:00:00,228,30.25,124.25,968.5,86.3
2026-07-29,7,0,2026-08-07 18:00:00,9 days 18:00:00,234,30.88,123.38,970.1,84.4
2026-07-29,7,0,2026-08-08 00:00:00,10 days 00:00:00,240,31.5,122.5,971.7,82.5
2026-07-29,7,0,2026-08-08 06:00:00,10 days 06:00:00,246,31.63,121.75,973.0,81.0
2026-07-29,7,0,2026-08-08 12:00:00,10 days 12:00:00,252,31.75,121.0,974.2,79.5
2026-07-29,7,0,2026-08-08 18:00:00,10 days 18:00:00,258,31.75,120.25,977.5,75.4
2026-07-29,7,0,2026-08-09 00:00:00,11 days 00:00:00,264,31.75,119.5,980.8,71.2
2026-07-29,7,0,2026-08-09 06:00:00,11 days 06:00:00,270,31.63,119.37,983.0,68.3
2026-07-29,7,0,2026-08-09 12:00:00,11 days 12:00:00,276,31.5,119.25,985.2,65.4
2026-07-29,7,0,2026-08-09 18:00:00,11 days 18:00:00,282,32.25,118.63,986.0,64.3
2026-07-29,7,0,2026-08-10 00:00:00,12 days 00:00:00,288,33.0,118.0,986.8,63.1
2026-07-29,7,0,2026-08-10 06:00:00,12 days 06:00:00,294,33.0,117.88,987.3,62.5
2026-07-29,7,0,2026-08-10 12:00:00,12 days 12:00:00,300,33.0,117.75,987.8,61.8
2026-07-29,7,0,2026-08-10 18:00:00,12 days 18:00:00,306,33.13,117.5,989.0,60.1
2026-07-29,7,0,2026-08-11 00:00:00,13 days 00:00:00,312,33.25,117.25,990.2,58.4
2026-07-29,7,0,2026-08-11 06:00:00,13 days 06:00:00,318,33.75,116.26,992.0,55.8
2026-07-29,7,0,2026-08-11 12:00:00,13 days 12:00:00,324,34.25,115.25,993.8,53.3
2026-07-29,7,0,2026-08-11 18:00:00,13 days 18:00:00,330,33.75,114.87,995.9,50.1
2026-07-29,7,0,2026-08-12 00:00:00,14 days 00:00:00,336,33.25,114.5,997.9,46.9
2026-07-29,8,0,2026-08-01 12:00:00,3 days 12:00:00,84,-46.5,-102.5,983.1,68.2
2026-07-29,8,0,2026-08-01 18:00:00,3 days 18:00:00,90,-47.13,-103.22,983.7,67.3
2026-07-29,8,0,2026-08-02 00:00:00,4 days 00:00:00,96,-47.76,-103.96,984.3,66.5
2026-07-29,8,0,2026-08-02 06:00:00,4 days 06:00:00,102,-48.38,-104.72,985.0,65.7
2026-07-29,8,0,2026-08-02 12:00:00,4 days 12:00:00,108,-49.0,-105.5,985.6,64.9
2026-07-29,8,0,2026-08-02 18:00:00,4 days 18:00:00,114,-48.79,-102.49,985.4,65.0
2026-07-29,8,0,2026-08-03 00:00:00,5 days 00:00:00,120,-48.5,-99.5,985.3,65.2
2026-07-29,8,0,2026-08-03 06:00:00,5 days 06:00:00,126,-48.26,-98.24,986.8,63.2
2026-07-29,8,0,2026-08-03 12:00:00,5 days 12:00:00,132,-48.0,-97.0,988.3,61.1
2026-07-29,8,0,2026-08-03 18:00:00,5 days 18:00:00,138,-47.02,-94.71,991.7,56.2
2026-07-29,8,0,2026-08-04 00:00:00,6 days 00:00:00,144,-46.0,-92.5,995.1,51.2
2026-07-29,8,0,2026-08-04 06:00:00,6 days 06:00:00,150,-45.83,-88.23,997.0,48.4
2026-07-29,8,0,2026-08-04 12:00:00,6 days 12:00:00,156,-45.5,-84.0,998.8,45.5
2026-07-29,9,0,2026-08-03 00:00:00,5 days 00:00:00,120,11.75,173.75,1007.1,31.3
2026-07-29,9,0,2026-08-03 06:00:00,5 days 06:00:00,126,12.5,172.75,1005.9,33.5
2026-07-29,9,0,2026-08-03 12:00:00,5 days 12:00:00,132,13.25,171.75,1004.6,35.8
2026-07-29,9,0,2026-08-03 18:00:00,5 days 18:00:00,138,14.13,171.19,1004.2,36.5
2026-07-29,9,0,2026-08-04 00:00:00,6 days 00:00:00,144,15.0,170.63,1003.8,37.2
2026-07-29,9,0,2026-08-04 06:00:00,6 days 06:00:00,150,15.88,170.07,1003.4,37.9
2026-07-29,9,0,2026-08-04 12:00:00,6 days 12:00:00,156,16.75,169.5,1003.0,38.6
2026-07-29,9,0,2026-08-04 18:00:00,6 days 18:00:00,162,17.13,168.13,1001.6,41.0
2026-07-29,9,0,2026-08-05 00:00:00,7 days 00:00:00,168,17.5,166.75,1000.1,43.4
2026-07-29,9,0,2026-08-05 06:00:00,7 days 06:00:00,174,17.88,166.25,1001.2,41.6
2026-07-29,9,0,2026-08-05 12:00:00,7 days 12:00:00,180,18.25,165.75,1002.3,39.7
2026-07-29,9,0,2026-08-05 18:00:00,7 days 18:00:00,186,19.0,166.18,1002.4,39.7
2026-07-29,9,0,2026-08-06 00:00:00,8 days 00:00:00,192,19.75,166.62,1002.4,39.6
2026-07-29,9,0,2026-08-06 06:00:00,8 days 06:00:00,198,20.5,167.06,1002.5,39.5
2026-07-29,9,0,2026-08-06 12:00:00,8 days 12:00:00,204,21.25,167.5,1002.5,39.5
2026-07-29,9,0,2026-08-06 18:00:00,8 days 18:00:00,210,22.19,166.89,1002.7,39.1
2026-07-29,9,0,2026-08-07 00:00:00,9 days 00:00:00,216,23.13,166.27,1002.9,38.8
2026-07-29,9,0,2026-08-07 06:00:00,9 days 06:00:00,222,24.07,165.64,1003.1,38.5
2026-07-29,9,0,2026-08-07 12:00:00,9 days 12:00:00,228,25.0,165.0,1003.3,38.1
2026-07-29,10,1,2026-08-08 12:00:00,10 days 12:00:00,252,-36.0,-165.5,999.3,44.8
2026-07-29,10,1,2026-08-08 18:00:00,10 days 18:00:00,258,-37.5,-165.62,995.7,50.2
2026-07-29,10,1,2026-08-09 00:00:00,11 days 00:00:00,264,-39.0,-165.75,992.2,55.6
2026-07-29,10,1,2026-08-09 06:00:00,11 days 06:00:00,270,-40.13,-165.75,987.7,61.8
2026-07-29,10,1,2026-08-09 12:00:00,11 days 12:00:00,276,-41.25,-165.75,983.2,68.1
2026-07-29,10,1,2026-08-09 18:00:00,11 days 18:00:00,282,-42.13,-166.0,985.4,65.1
2026-07-29,10,1,2026-08-10 00:00:00,12 days 00:00:00,288,-43.0,-166.25,987.6,62.1
2026-07-29,10,1,2026-08-10 06:00:00,12 days 06:00:00,294,-42.87,-166.25,987.9,61.7
2026-07-29,10,1,2026-08-10 12:00:00,12 days 12:00:00,300,-42.75,-166.25,988.1,61.4
2026-07-29,10,1,2026-08-10 18:00:00,12 days 18:00:00,306,-42.25,-166.88,988.9,60.3
2026-07-29,10,1,2026-08-11 00:00:00,13 days 00:00:00,312,-41.75,-167.5,989.7,59.1
2026-07-29,10,1,2026-08-11 06:00:00,13 days 06:00:00,318,-41.54,-161.34,987.7,61.9
2026-07-29,10,1,2026-08-11 12:00:00,13 days 12:00:00,324,-41.0,-155.25,985.7,64.6
2026-07-29,10,1,2026-08-11 18:00:00,13 days 18:00:00,330,-40.5,-155.0,985.6,64.8
2026-07-29,10,1,2026-08-12 00:00:00,14 days 00:00:00,336,-40.0,-154.75,985.4,65.0
2026-07-29,11,1,2026-08-09 12:00:00,11 days 12:00:00,276,-44.0,156.75,977.7,75.1
2026-07-29,11,1,2026-08-09 18:00:00,11 days 18:00:00,282,-44.63,157.74,976.7,76.4
2026-07-29,11,1,2026-08-10 00:00:00,12 days 00:00:00,288,-45.25,158.75,975.7,77.7
2026-07-29,11,1,2026-08-10 06:00:00,12 days 06:00:00,294,-45.38,159.12,978.1,74.6
2026-07-29,11,1,2026-08-10 12:00:00,12 days 12:00:00,300,-45.5,159.5,980.6,71.5
2026-07-29,11,1,2026-08-10 18:00:00,12 days 18:00:00,306,-45.88,160.87,982.3,69.2
2026-07-29,11,1,2026-08-11 00:00:00,13 days 00:00:00,312,-46.25,162.25,984.1,66.9
2026-07-29,11,1,2026-08-11 06:00:00,13 days 06:00:00,318,-47.64,163.83,985.4,65.0
2026-07-29,11,1,2026-08-11 12:00:00,13 days 12:00:00,324,-49.0,165.5,986.8,63.2
2026-07-29,11,1,2026-08-11 18:00:00,13 days 18:00:00,330,-51.44,165.03,982.9,68.1
2026-07-29,11,1,2026-08-12 00:00:00,14 days 00:00:00,336,-53.88,164.51,979.1,73.1
2026-07-29,11,1,2026-08-12 06:00:00,14 days 06:00:00,342,-56.32,163.92,975.2,78.0
2026-07-29,11,1,2026-08-12 12:00:00,14 days 12:00:00,348,-58.75,163.25,971.4,83.0
2026-07-29,11,1,2026-08-12 18:00:00,14 days 18:00:00,354,-59.5,163.37,970.5,84.0
2026-07-29,11,1,2026-08-13 00:00:00,15 days 00:00:00,360,-60.25,163.5,969.7,85.0
2026-07-29,12,1,2026-08-10 00:00:00,12 days 00:00:00,288,20.5,143.5,1002.7,39.2
2026-07-29,12,1,2026-08-10 06:00:00,12 days 06:00:00,294,20.63,145.0,1002.7,39.1
2026-07-29,12,1,2026-08-10 12:00:00,12 days 12:00:00,300,20.75,146.5,1002.8,39.0
2026-07-29,12,1,2026-08-10 18:00:00,12 days 18:00:00,306,21.13,147.62,1001.2,41.7
2026-07-29,12,1,2026-08-11 00:00:00,13 days 00:00:00,312,21.5,148.75,999.6,44.4
2026-07-29,12,1,2026-08-11 06:00:00,13 days 06:00:00,318,22.0,149.62,997.9,47.0
2026-07-29,12,1,2026-08-11 12:00:00,13 days 12:00:00,324,22.5,150.5,996.2,49.7
2026-07-29,12,1,2026-08-11 18:00:00,13 days 18:00:00,330,23.38,150.62,995.6,50.6
2026-07-29,12,1,2026-08-12 00:00:00,14 days 00:00:00,336,24.25,150.75,995.0,51.5
2026-07-29,12,1,2026-08-12 06:00:00,14 days 06:00:00,342,25.5,150.13,994.0,52.9
2026-07-29,12,1,2026-08-12 12:00:00,14 days 12:00:00,348,26.75,149.5,993.1,54.2
2026-07-29,12,1,2026-08-12 18:00:00,14 days 18:00:00,354,28.0,148.39,992.3,55.4
2026-07-29,12,1,2026-08-13 00:00:00,15 days 00:00:00,360,29.25,147.25,991.6,56.5
2026-07-29,5,1,2026-07-29 00:00:00,0 days 00:00:00,0,18.25,-117.25,969.4,85.3
2026-07-29,5,1,2026-07-29 06:00:00,0 days 06:00:00,6,18.38,-118.12,974.4,79.2
2026-07-29,5,1,2026-07-29 12:00:00,0 days 12:00:00,12,18.5,-119.0,979.3,73.1
2026-07-29,5,1,2026-07-29 18:00:00,0 days 18:00:00,18,18.63,-120.12,982.2,69.3
2026-07-29,5,1,2026-07-30 00:00:00,1 days 00:00:00,24,18.75,-121.25,985.0,65.6
2026-07-29,5,1,2026-07-30 06:00:00,1 days 06:00:00,30,19.13,-122.12,984.8,65.9
2026-07-29,5,1,2026-07-30 12:00:00,1 days 12:00:00,36,19.5,-123.0,984.6,66.2
2026-07-29,5,1,2026-07-30 18:00:00,1 days 18:00:00,42,19.88,-124.12,984.6,66.2
2026-07-29,5,1,2026-07-31 00:00:00,2 days 00:00:00,48,20.25,-125.25,984.6,66.2
2026-07-29,5,1,2026-07-31 06:00:00,2 days 06:00:00,54,20.51,-126.62,987.0,62.9
2026-07-29,5,1,2026-07-31 12:00:00,2 days 12:00:00,60,20.75,-128.0,989.4,59.6
2026-07-29,5,1,2026-07-31 18:00:00,2 days 18:00:00,66,21.13,-129.37,991.7,56.2
2026-07-29,5,1,2026-08-01 00:00:00,3 days 00:00:00,72,21.5,-130.75,994.1,52.8
2026-07-29,5,1,2026-08-01 06:00:00,3 days 06:00:00,78,21.75,-132.0,996.1,49.8
2026-07-29,5,1,2026-08-01 12:00:00,3 days 12:00:00,84,22.0,-133.25,998.0,46.8
2026-07-29,5,1,2026-08-01 18:00:00,3 days 18:00:00,90,22.13,-134.75,1000.1,43.5
2026-07-29,5,1,2026-08-02 00:00:00,4 days 00:00:00,96,22.25,-136.25,1002.1,40.1
2026-07-29,5,1,2026-08-02 06:00:00,4 days 06:00:00,102,22.63,-137.37,1004.3,36.3
2026-07-29,5,1,2026-08-02 12:00:00,4 days 12:00:00,108,23.0,-138.5,1006.5,32.4
2026-07-29,5,1,2026-08-02 18:00:00,4 days 18:00:00,114,23.51,-139.99,1006.1,33.1
2026-07-29,5,1,2026-08-03 00:00:00,5 days 00:00:00,120,24.0,-141.5,1005.7,33.8
2026-07-29,6,1,2026-07-29 00:00:00,0 days 00:00:00,0,21.75,84.0,991.9,56.1
2026-07-29,6,1,2026-07-29 06:00:00,0 days 06:00:00,6,21.25,83.12,991.6,56.5
2026-07-29,6,1,2026-07-29 12:00:00,0 days 12:00:00,12,20.75,82.25,991.3,56.9
2026-07-29,6,1,2026-07-29 18:00:00,0 days 18:00:00,18,20.62,82.25,991.2,57.0
2026-07-29,6,1,2026-07-30 00:00:00,1 days 00:00:00,24,20.5,82.25,991.1,57.2
2026-07-29,6,1,2026-07-30 06:00:00,1 days 06:00:00,30,20.63,81.0,991.7,56.2
2026-07-29,6,1,2026-07-30 12:00:00,1 days 12:00:00,36,20.75,79.75,992.4,55.3
2026-07-29,6,1,2026-07-30 18:00:00,1 days 18:00:00,42,20.52,76.87,992.6,55.1
2026-07-29,6,1,2026-07-31 00:00:00,2 days 00:00:00,48,20.25,74.0,992.7,54.8
2026-07-29,6,1,2026-07-31 06:00:00,2 days 06:00:00,54,20.7,72.95,991.7,56.2
2026-07-29,6,1,2026-07-31 12:00:00,2 days 12:00:00,60,21.14,71.89,990.8,57.6
2026-07-29,6,1,2026-07-31 18:00:00,2 days 18:00:00,66,21.57,70.82,989.8,59.0
2026-07-29,6,1,2026-08-01 00:00:00,3 days 00:00:00,72,22.0,69.75,988.8,60.4
2026-07-29,7,1,2026-07-29 00:00:00,0 days 00:00:00,0,14.25,169.25,983.8,67.3
2026-07-29,7,1,2026-07-29 06:00:00,0 days 06:00:00,6,14.88,168.25,982.8,68.5
2026-07-29,7,1,2026-07-29 12:00:00,0 days 12:00:00,12,15.5,167.25,981.9,69.8
2026-07-29,7,1,2026-07-29 18:00:00,0 days 18:00:00,18,15.88,166.5,978.2,74.5
2026-07-29,7,1,2026-07-30 00:00:00,1 days 00:00:00,24,16.25,165.75,974.5,79.2
2026-07-29,7,1,2026-07-30 06:00:00,1 days 06:00:00,30,16.75,164.5,970.0,84.5
2026-07-29,7,1,2026-07-30 12:00:00,1 days 12:00:00,36,17.25,163.25,965.5,89.9
2026-07-29,7,1,2026-07-30 18:00:00,1 days 18:00:00,42,17.75,162.13,962.6,93.2
2026-07-29,7,1,2026-07-31 00:00:00,2 days 00:00:00,48,18.25,161.0,959.7,96.5
2026-07-29,7,1,2026-07-31 06:00:00,2 days 06:00:00,54,18.75,160.13,957.1,99.5
2026-07-29,7,1,2026-07-31 12:00:00,2 days 12:00:00,60,19.25,159.25,954.4,102.5
2026-07-29,7,1,2026-07-31 18:00:00,2 days 18:00:00,66,19.88,158.38,955.6,101.1
2026-07-29,7,1,2026-08-01 00:00:00,3 days 00:00:00,72,20.5,157.5,956.8,99.8
