# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-06-29,4,0.0,2026-07-02 12:00:00,3 days 12:00:00,84,-36.25,27.0,995.7,50.3
2026-06-29,4,0.0,2026-07-02 18:00:00,3 days 18:00:00,90,-36.18,30.76,993.2,54.0
2026-06-29,4,0.0,2026-07-03 00:00:00,4 days 00:00:00,96,-36.0,34.5,990.7,57.7
2026-06-29,4,0.0,2026-07-03 06:00:00,4 days 06:00:00,102,-37.06,38.08,989.2,59.8
2026-06-29,4,0.0,2026-07-03 12:00:00,4 days 12:00:00,108,-38.0,41.75,987.7,61.9
2026-06-29,4,0.0,2026-07-03 18:00:00,4 days 18:00:00,114,-39.2,45.93,985.9,64.4
2026-06-29,4,0.0,2026-07-04 00:00:00,5 days 00:00:00,120,-40.25,50.25,984.1,66.8
2026-06-29,4,0.0,2026-07-04 06:00:00,5 days 06:00:00,126,-41.06,47.29,990.7,56.2
2026-06-29,4,0.0,2026-07-04 12:00:00,5 days 12:00:00,132,-41.79,44.26,997.3,45.6
2026-06-29,4,0.0,2026-07-04 18:00:00,5 days 18:00:00,138,-42.44,41.15,1003.9,35.0
2026-06-29,4,0.0,2026-07-05 00:00:00,6 days 00:00:00,144,-43.0,38.0,1010.5,24.4
2026-06-29,5,0.0,2026-07-03 00:00:00,4 days 00:00:00,96,16.0,111.75,1002.2,40.0
2026-06-29,5,0.0,2026-07-03 06:00:00,4 days 06:00:00,102,16.63,112.25,1000.9,42.1
2026-06-29,5,0.0,2026-07-03 12:00:00,4 days 12:00:00,108,17.25,112.75,999.7,44.2
2026-06-29,5,0.0,2026-07-03 18:00:00,4 days 18:00:00,114,18.88,112.75,999.6,44.3
2026-06-29,5,0.0,2026-07-04 00:00:00,5 days 00:00:00,120,20.5,112.75,999.6,44.3
2026-06-29,5,0.0,2026-07-04 06:00:00,5 days 06:00:00,126,21.63,112.87,998.5,46.1
2026-06-29,5,0.0,2026-07-04 12:00:00,5 days 12:00:00,132,22.75,113.0,997.3,47.9
2026-06-29,5,0.0,2026-07-04 18:00:00,5 days 18:00:00,138,24.63,113.86,997.8,47.2
2026-06-29,5,0.0,2026-07-05 00:00:00,6 days 00:00:00,144,26.5,114.75,998.2,46.5
2026-06-29,5,0.0,2026-07-05 06:00:00,6 days 06:00:00,150,28.18,116.95,998.3,46.4
2026-06-29,5,0.0,2026-07-05 12:00:00,6 days 12:00:00,156,29.83,119.22,998.3,46.3
2026-06-29,5,0.0,2026-07-05 18:00:00,6 days 18:00:00,162,31.44,121.58,998.4,46.2
2026-06-29,5,0.0,2026-07-06 00:00:00,7 days 00:00:00,168,33.0,124.0,998.4,46.2
2026-06-29,5,0.0,2026-07-06 06:00:00,7 days 06:00:00,174,34.04,127.09,997.5,47.6
2026-06-29,5,0.0,2026-07-06 12:00:00,7 days 12:00:00,180,35.0,130.25,996.6,49.0
2026-06-29,5,0.0,2026-07-06 18:00:00,7 days 18:00:00,186,34.81,134.01,998.3,46.4
2026-06-29,5,0.0,2026-07-07 00:00:00,8 days 00:00:00,192,34.5,137.75,999.9,43.8
2026-06-29,5,0.0,2026-07-07 06:00:00,8 days 06:00:00,198,34.65,140.25,1000.9,42.2
2026-06-29,5,0.0,2026-07-07 12:00:00,8 days 12:00:00,204,34.75,142.75,1001.9,40.5
2026-06-29,5,0.0,2026-07-07 18:00:00,8 days 18:00:00,210,34.77,144.75,1003.0,38.6
2026-06-29,5,0.0,2026-07-08 00:00:00,9 days 00:00:00,216,34.75,146.75,1004.1,36.6
2026-06-29,6,0.0,2026-07-05 00:00:00,6 days 00:00:00,144,20.25,91.25,994.6,52.0
2026-06-29,6,0.0,2026-07-05 06:00:00,6 days 06:00:00,150,20.94,90.76,994.3,52.5
2026-06-29,6,0.0,2026-07-05 12:00:00,6 days 12:00:00,156,21.63,90.26,993.9,53.0
2026-06-29,6,0.0,2026-07-05 18:00:00,6 days 18:00:00,162,22.31,89.76,993.6,53.5
2026-06-29,6,0.0,2026-07-06 00:00:00,7 days 00:00:00,168,23.0,89.25,993.3,54.0
2026-06-29,6,0.0,2026-07-06 06:00:00,7 days 06:00:00,174,23.38,89.13,993.2,54.1
2026-06-29,6,0.0,2026-07-06 12:00:00,7 days 12:00:00,180,23.75,89.0,993.1,54.2
2026-06-29,6,0.0,2026-07-06 18:00:00,7 days 18:00:00,186,23.63,89.25,993.7,53.3
2026-06-29,6,0.0,2026-07-07 00:00:00,8 days 00:00:00,192,23.5,89.5,994.3,52.4
2026-06-29,6,0.0,2026-07-07 06:00:00,8 days 06:00:00,198,22.22,83.95,993.3,53.9
2026-06-29,6,0.0,2026-07-07 12:00:00,8 days 12:00:00,204,20.75,78.5,992.4,55.4
2026-06-29,6,0.0,2026-07-07 18:00:00,8 days 18:00:00,210,20.76,77.12,993.8,53.2
2026-06-29,6,0.0,2026-07-08 00:00:00,9 days 00:00:00,216,20.75,75.75,995.2,51.1
2026-06-29,7,0.0,2026-07-05 12:00:00,6 days 12:00:00,156,-2.5,158.25,1006.0,33.4
2026-06-29,7,0.0,2026-07-05 18:00:00,6 days 18:00:00,162,-3.63,158.75,1005.1,35.0
2026-06-29,7,0.0,2026-07-06 00:00:00,7 days 00:00:00,168,-4.75,159.25,1004.2,36.5
2026-06-29,7,0.0,2026-07-06 06:00:00,7 days 06:00:00,174,-4.75,159.12,1003.1,38.5
2026-06-29,7,0.0,2026-07-06 12:00:00,7 days 12:00:00,180,-4.75,159.0,1002.0,40.4
2026-06-29,7,0.0,2026-07-06 18:00:00,7 days 18:00:00,186,-5.5,159.12,997.6,47.3
2026-06-29,7,0.0,2026-07-07 00:00:00,8 days 00:00:00,192,-6.25,159.25,993.2,54.2
2026-06-29,7,0.0,2026-07-07 06:00:00,8 days 06:00:00,198,-6.75,159.25,992.9,54.6
2026-06-29,7,0.0,2026-07-07 12:00:00,8 days 12:00:00,204,-7.25,159.25,992.5,55.1
2026-06-29,7,0.0,2026-07-07 18:00:00,8 days 18:00:00,210,-8.13,159.37,995.3,51.0
2026-06-29,7,0.0,2026-07-08 00:00:00,9 days 00:00:00,216,-9.0,159.5,998.0,46.9
2026-06-29,7,0.0,2026-07-08 06:00:00,9 days 06:00:00,222,-10.13,160.12,999.1,45.0
2026-06-29,7,0.0,2026-07-08 12:00:00,9 days 12:00:00,228,-11.25,160.75,1000.3,43.2
2026-06-29,8,0.0,2026-07-08 12:00:00,9 days 12:00:00,228,9.75,-128.75,1003.7,37.3
2026-06-29,8,0.0,2026-07-08 18:00:00,9 days 18:00:00,234,10.01,-130.62,1003.4,37.9
2026-06-29,8,0.0,2026-07-09 00:00:00,10 days 00:00:00,240,10.25,-132.5,1003.1,38.4
2026-06-29,8,0.0,2026-07-09 06:00:00,10 days 06:00:00,246,10.75,-134.25,1002.0,40.4
2026-06-29,8,0.0,2026-07-09 12:00:00,10 days 12:00:00,252,11.25,-136.0,1000.8,42.3
2026-06-29,8,0.0,2026-07-09 18:00:00,10 days 18:00:00,258,11.38,-137.75,1000.2,43.2
2026-06-29,8,0.0,2026-07-10 00:00:00,11 days 00:00:00,264,11.5,-139.5,999.7,44.1
2026-06-29,8,0.0,2026-07-10 06:00:00,11 days 06:00:00,270,11.88,-141.25,998.5,46.0
2026-06-29,8,0.0,2026-07-10 12:00:00,11 days 12:00:00,276,12.25,-143.0,997.3,47.9
2026-06-29,8,0.0,2026-07-10 18:00:00,11 days 18:00:00,282,12.63,-144.12,996.6,49.1
2026-06-29,8,0.0,2026-07-11 00:00:00,12 days 00:00:00,288,13.0,-145.25,995.8,50.2
2026-06-29,8,0.0,2026-07-11 06:00:00,12 days 06:00:00,294,13.25,-146.12,996.2,49.6
2026-06-29,8,0.0,2026-07-11 12:00:00,12 days 12:00:00,300,13.5,-147.0,996.6,49.1
2026-06-29,8,0.0,2026-07-11 18:00:00,12 days 18:00:00,306,13.88,-147.87,998.6,45.9
2026-06-29,8,0.0,2026-07-12 00:00:00,13 days 00:00:00,312,14.25,-148.75,1000.6,42.7
2026-06-29,9,0.0,2026-07-09 00:00:00,10 days 00:00:00,240,10.25,168.25,1006.0,33.4
2026-06-29,9,0.0,2026-07-09 06:00:00,10 days 06:00:00,246,10.0,166.87,1005.2,34.7
2026-06-29,9,0.0,2026-07-09 12:00:00,10 days 12:00:00,252,9.75,165.5,1004.5,36.0
2026-06-29,9,0.0,2026-07-09 18:00:00,10 days 18:00:00,258,10.75,164.5,1004.1,36.8
2026-06-29,9,0.0,2026-07-10 00:00:00,11 days 00:00:00,264,11.75,163.5,1003.7,37.5
2026-06-29,9,0.0,2026-07-10 06:00:00,11 days 06:00:00,270,12.63,162.25,1002.8,39.0
2026-06-29,9,0.0,2026-07-10 12:00:00,11 days 12:00:00,276,13.5,161.0,1001.9,40.4
2026-06-29,9,0.0,2026-07-10 18:00:00,11 days 18:00:00,282,14.13,160.0,1000.8,42.2
2026-06-29,9,0.0,2026-07-11 00:00:00,12 days 00:00:00,288,14.75,159.0,999.8,44.0
2026-06-29,9,0.0,2026-07-11 06:00:00,12 days 06:00:00,294,15.63,158.5,998.3,46.4
2026-06-29,9,0.0,2026-07-11 12:00:00,12 days 12:00:00,300,16.5,158.0,996.8,48.7
2026-06-29,9,0.0,2026-07-11 18:00:00,12 days 18:00:00,306,17.25,157.63,995.0,51.4
2026-06-29,9,0.0,2026-07-12 00:00:00,13 days 00:00:00,312,18.0,157.25,993.2,54.1
2026-06-29,3,1.0,2026-07-01 00:00:00,2 days 00:00:00,48,9.25,164.5,1004.4,36.1
2026-06-29,3,1.0,2026-07-01 06:00:00,2 days 06:00:00,54,9.38,164.25,1004.5,36.0
2026-06-29,3,1.0,2026-07-01 12:00:00,2 days 12:00:00,60,9.5,164.0,1004.5,36.0
2026-06-29,3,1.0,2026-07-01 18:00:00,2 days 18:00:00,66,10.0,163.13,1002.3,39.8
2026-06-29,3,1.0,2026-07-02 00:00:00,3 days 00:00:00,72,10.5,162.25,1000.0,43.6
2026-06-29,3,1.0,2026-07-02 06:00:00,3 days 06:00:00,78,10.5,161.88,1000.3,43.1
2026-06-29,3,1.0,2026-07-02 12:00:00,3 days 12:00:00,84,10.5,161.5,1000.6,42.6
2026-06-29,3,1.0,2026-07-02 18:00:00,3 days 18:00:00,90,11.0,160.75,996.3,49.3
2026-06-29,3,1.0,2026-07-03 00:00:00,4 days 00:00:00,96,11.5,160.0,991.9,56.0
2026-06-29,3,1.0,2026-07-03 06:00:00,4 days 06:00:00,102,11.75,159.5,991.2,57.0
2026-06-29,3,1.0,2026-07-03 12:00:00,4 days 12:00:00,108,12.0,159.0,990.5,58.0
2026-06-29,3,1.0,2026-07-03 18:00:00,4 days 18:00:00,114,12.38,158.13,988.0,61.5
2026-06-29,3,1.0,2026-07-04 00:00:00,5 days 00:00:00,120,12.75,157.25,985.4,65.1
2026-06-29,3,1.0,2026-07-04 06:00:00,5 days 06:00:00,126,12.75,156.75,985.0,65.7
2026-06-29,3,1.0,2026-07-04 12:00:00,5 days 12:00:00,132,12.75,156.25,984.5,66.3
2026-06-29,3,1.0,2026-07-04 18:00:00,5 days 18:00:00,138,13.0,155.25,979.4,72.9
2026-06-29,3,1.0,2026-07-05 00:00:00,6 days 00:00:00,144,13.25,154.25,974.2,79.5
2026-06-29,3,1.0,2026-07-05 06:00:00,6 days 06:00:00,150,13.5,153.25,969.9,84.7
2026-06-29,3,1.0,2026-07-05 12:00:00,6 days 12:00:00,156,13.75,152.25,965.5,89.9
2026-06-29,3,1.0,2026-07-05 18:00:00,6 days 18:00:00,162,14.0,151.38,965.1,90.4
2026-06-29,3,1.0,2026-07-06 00:00:00,7 days 00:00:00,168,14.25,150.5,964.6,90.9
2026-06-29,3,1.0,2026-07-06 06:00:00,7 days 06:00:00,174,14.88,149.38,961.4,94.6
2026-06-29,3,1.0,2026-07-06 12:00:00,7 days 12:00:00,180,15.5,148.25,958.1,98.3
2026-06-29,3,1.0,2026-07-06 18:00:00,7 days 18:00:00,186,15.88,147.25,955.4,101.3
2026-06-29,3,1.0,2026-07-07 00:00:00,8 days 00:00:00,192,16.25,146.25,952.7,104.3
2026-06-29,3,1.0,2026-07-07 06:00:00,8 days 06:00:00,198,16.76,144.75,951.1,106.0
2026-06-29,3,1.0,2026-07-07 12:00:00,8 days 12:00:00,204,17.25,143.25,949.6,107.7
2026-06-29,3,1.0,2026-07-07 18:00:00,8 days 18:00:00,210,17.5,141.88,949.3,108.0
2026-06-29,3,1.0,2026-07-08 00:00:00,9 days 00:00:00,216,17.75,140.5,949.0,108.3
2026-06-29,3,1.0,2026-07-08 06:00:00,9 days 06:00:00,222,18.38,139.25,950.6,106.6
2026-06-29,3,1.0,2026-07-08 12:00:00,9 days 12:00:00,228,19.0,138.0,952.2,104.8
2026-06-29,3,1.0,2026-07-08 18:00:00,9 days 18:00:00,234,19.38,136.88,948.9,108.3
2026-06-29,3,1.0,2026-07-09 00:00:00,10 days 00:00:00,240,19.75,135.75,945.6,111.8
2026-06-29,3,1.0,2026-07-09 06:00:00,10 days 06:00:00,246,20.26,134.38,946.1,111.4
2026-06-29,3,1.0,2026-07-09 12:00:00,10 days 12:00:00,252,20.75,133.0,946.5,110.9
2026-06-29,3,1.0,2026-07-09 18:00:00,10 days 18:00:00,258,21.13,132.0,946.8,110.6
2026-06-29,3,1.0,2026-07-10 00:00:00,11 days 00:00:00,264,21.5,131.0,947.2,110.2
2026-06-29,3,1.0,2026-07-10 06:00:00,11 days 06:00:00,270,22.38,130.25,947.0,110.4
2026-06-29,3,1.0,2026-07-10 12:00:00,11 days 12:00:00,276,23.25,129.5,946.9,110.5
2026-06-29,3,1.0,2026-07-10 18:00:00,11 days 18:00:00,282,24.0,128.88,946.2,111.2
2026-06-29,3,1.0,2026-07-11 00:00:00,12 days 00:00:00,288,24.75,128.25,945.6,111.9
2026-06-29,3,1.0,2026-07-11 06:00:00,12 days 06:00:00,294,25.63,127.75,945.9,111.6
2026-06-29,3,1.0,2026-07-11 12:00:00,12 days 12:00:00,300,26.5,127.25,946.2,111.3
2026-06-29,3,1.0,2026-07-11 18:00:00,12 days 18:00:00,306,28.0,127.25,949.1,108.1
2026-06-29,3,1.0,2026-07-12 00:00:00,13 days 00:00:00,312,29.5,127.25,952.1,104.9
2026-06-29,4,1.0,2026-07-01 00:00:00,2 days 00:00:00,48,11.0,-126.25,1003.0,38.6
2026-06-29,4,1.0,2026-07-01 06:00:00,2 days 06:00:00,54,12.88,-126.13,1002.6,39.2
2026-06-29,4,1.0,2026-07-01 12:00:00,2 days 12:00:00,60,14.75,-126.0,1002.3,39.8
2026-06-29,4,1.0,2026-07-01 18:00:00,2 days 18:00:00,66,15.19,-126.31,1002.4,39.6
2026-06-29,4,1.0,2026-07-02 00:00:00,3 days 00:00:00,72,15.63,-126.62,1002.5,39.5
2026-06-29,4,1.0,2026-07-02 06:00:00,3 days 06:00:00,78,16.06,-126.94,1002.6,39.3
2026-06-29,4,1.0,2026-07-02 12:00:00,3 days 12:00:00,84,16.5,-127.25,1002.7,39.1
2026-06-29,4,1.0,2026-07-02 18:00:00,3 days 18:00:00,90,16.88,-126.88,1003.4,38.0
2026-06-29,4,1.0,2026-07-03 00:00:00,4 days 00:00:00,96,17.25,-126.5,1004.0,36.9
2026-06-29,4,1.0,2026-07-03 06:00:00,4 days 06:00:00,102,18.75,-126.13,1004.4,36.1
2026-06-29,4,1.0,2026-07-03 12:00:00,4 days 12:00:00,108,20.25,-125.75,1004.9,35.3
2026-06-29,4,1.0,2026-07-03 18:00:00,4 days 18:00:00,114,19.63,-126.5,1005.9,33.5
2026-06-29,4,1.0,2026-07-04 00:00:00,5 days 00:00:00,120,19.0,-127.25,1006.9,31.7
2026-06-29,5,1.0,2026-07-04 00:00:00,5 days 00:00:00,120,21.25,88.25,994.1,52.8
2026-06-29,5,1.0,2026-07-04 06:00:00,5 days 06:00:00,126,21.38,88.37,993.3,54.0
2026-06-29,5,1.0,2026-07-04 12:00:00,5 days 12:00:00,132,21.5,88.5,992.5,55.2
2026-06-29,5,1.0,2026-07-04 18:00:00,5 days 18:00:00,138,21.75,88.38,992.2,55.6
2026-06-29,5,1.0,2026-07-05 00:00:00,6 days 00:00:00,144,22.0,88.25,991.8,56.1
2026-06-29,5,1.0,2026-07-05 06:00:00,6 days 06:00:00,150,22.13,88.13,991.5,56.5
2026-06-29,5,1.0,2026-07-05 12:00:00,6 days 12:00:00,156,22.25,88.0,991.3,57.0
2026-06-29,5,1.0,2026-07-05 18:00:00,6 days 18:00:00,162,22.62,88.0,991.2,57.1
2026-06-29,5,1.0,2026-07-06 00:00:00,7 days 00:00:00,168,23.0,88.0,991.1,57.2
2026-06-29,5,1.0,2026-07-06 06:00:00,7 days 06:00:00,174,22.88,87.37,990.6,57.9
2026-06-29,5,1.0,2026-07-06 12:00:00,7 days 12:00:00,180,22.75,86.75,990.1,58.6
2026-06-29,5,1.0,2026-07-06 18:00:00,7 days 18:00:00,186,23.25,86.38,990.5,58.0
2026-06-29,5,1.0,2026-07-07 00:00:00,8 days 00:00:00,192,23.75,86.0,990.9,57.5
2026-06-29,5,1.0,2026-07-07 06:00:00,8 days 06:00:00,198,24.01,84.63,990.4,58.1
2026-06-29,5,1.0,2026-07-07 12:00:00,8 days 12:00:00,204,24.25,83.25,989.9,58.8
2026-06-29,5,1.0,2026-07-07 18:00:00,8 days 18:00:00,210,24.38,82.38,989.1,60.0
2026-06-29,5,1.0,2026-07-08 00:00:00,9 days 00:00:00,216,24.5,81.5,988.2,61.2
2026-06-29,5,1.0,2026-07-08 06:00:00,9 days 06:00:00,222,24.75,80.75,989.3,59.8
2026-06-29,5,1.0,2026-07-08 12:00:00,9 days 12:00:00,228,25.0,80.0,990.3,58.3
2026-06-29,5,1.0,2026-07-08 18:00:00,9 days 18:00:00,234,25.0,79.62,990.6,57.8
2026-06-29,5,1.0,2026-07-09 00:00:00,10 days 00:00:00,240,25.0,79.25,991.0,57.3
2026-06-29,5,1.0,2026-07-09 06:00:00,10 days 06:00:00,246,24.75,78.75,991.1,57.1
2026-06-29,5,1.0,2026-07-09 12:00:00,10 days 12:00:00,252,24.5,78.25,991.3,56.9
2026-06-29,5,1.0,2026-07-09 18:00:00,10 days 18:00:00,258,24.25,78.12,992.6,55.0
2026-06-29,5,1.0,2026-07-10 00:00:00,11 days 00:00:00,264,24.0,78.0,993.9,53.1
2026-06-29,5,1.0,2026-07-10 06:00:00,11 days 06:00:00,270,24.38,77.5,994.1,52.9
2026-06-29,5,1.0,2026-07-10 12:00:00,11 days 12:00:00,276,24.75,77.0,994.2,52.6
2026-06-29,5,1.0,2026-07-10 18:00:00,11 days 18:00:00,282,24.75,77.0,995.7,50.4
2026-06-29,5,1.0,2026-07-11 00:00:00,12 days 00:00:00,288,24.75,77.0,997.1,48.3
2026-06-29,6,1.0,2026-07-04 12:00:00,5 days 12:00:00,132,-29.75,-32.75,1008.0,29.5
2026-06-29,6,1.0,2026-07-04 18:00:00,5 days 18:00:00,138,-29.51,-31.81,1007.2,30.9
2026-06-29,6,1.0,2026-07-05 00:00:00,6 days 00:00:00,144,-29.26,-30.87,1006.4,32.4
2026-06-29,6,1.0,2026-07-05 06:00:00,6 days 06:00:00,150,-29.01,-29.93,1005.7,33.9
2026-06-29,6,1.0,2026-07-05 12:00:00,6 days 12:00:00,156,-28.75,-29.0,1004.9,35.3
2026-06-29,6,1.0,2026-07-05 18:00:00,6 days 18:00:00,162,-28.08,-27.85,1005.0,35.1
2026-06-29,6,1.0,2026-07-06 00:00:00,7 days 00:00:00,168,-27.39,-26.72,1005.1,34.9
2026-06-29,6,1.0,2026-07-06 06:00:00,7 days 06:00:00,174,-26.7,-25.6,1005.2,34.7
2026-06-29,6,1.0,2026-07-06 12:00:00,7 days 12:00:00,180,-26.0,-24.5,1005.3,34.5
2026-06-29,6,1.0,2026-07-06 18:00:00,7 days 18:00:00,186,-26.13,-23.25,1003.5,37.7
2026-06-29,6,1.0,2026-07-07 00:00:00,8 days 00:00:00,192,-26.25,-22.0,1001.7,40.8
2026-06-29,6,1.0,2026-07-07 06:00:00,8 days 06:00:00,198,-26.13,-21.0,1001.3,41.4
2026-06-29,6,1.0,2026-07-07 12:00:00,8 days 12:00:00,204,-26.0,-20.0,1001.0,42.0
2026-06-29,7,1.0,2026-07-07 00:00:00,8 days 00:00:00,192,12.25,-119.5,1004.0,36.8
2026-06-29,7,1.0,2026-07-07 06:00:00,8 days 06:00:00,198,12.76,-121.25,1004.4,36.2
2026-06-29,7,1.0,2026-07-07 12:00:00,8 days 12:00:00,204,13.25,-123.0,1004.8,35.6
