# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-13 06:00:00,5,0,2026-07-16 06:00:00,3 days 00:00:00,72,22.0,87.25,997.3,47.9
2026-07-13 06:00:00,5,0,2026-07-16 12:00:00,3 days 06:00:00,78,22.13,85.88,998.2,46.4
2026-07-13 06:00:00,5,0,2026-07-16 18:00:00,3 days 12:00:00,84,22.25,84.5,999.2,44.9
2026-07-13 06:00:00,6,0,2026-07-15 18:00:00,2 days 12:00:00,60,14.0,-114.25,1004.1,36.8
2026-07-13 06:00:00,6,0,2026-07-16 00:00:00,2 days 18:00:00,66,14.63,-115.62,1003.2,38.2
2026-07-13 06:00:00,6,0,2026-07-16 06:00:00,3 days 00:00:00,72,15.25,-117.0,1002.4,39.7
2026-07-13 06:00:00,6,0,2026-07-16 12:00:00,3 days 06:00:00,78,15.63,-117.25,1001.9,40.5
2026-07-13 06:00:00,6,0,2026-07-16 18:00:00,3 days 12:00:00,84,16.0,-117.5,1001.5,41.2
2026-07-13 06:00:00,6,0,2026-07-17 00:00:00,3 days 18:00:00,90,16.13,-118.75,1000.8,42.3
2026-07-13 06:00:00,6,0,2026-07-17 06:00:00,4 days 00:00:00,96,16.25,-120.0,1000.1,43.4
2026-07-13 06:00:00,6,0,2026-07-17 12:00:00,4 days 06:00:00,102,16.63,-120.25,999.0,45.3
2026-07-13 06:00:00,6,0,2026-07-17 18:00:00,4 days 12:00:00,108,17.0,-120.5,997.8,47.2
2026-07-13 06:00:00,6,0,2026-07-18 00:00:00,4 days 18:00:00,114,17.63,-121.0,997.3,47.9
2026-07-13 06:00:00,6,0,2026-07-18 06:00:00,5 days 00:00:00,120,18.25,-121.5,996.8,48.6
2026-07-13 06:00:00,6,0,2026-07-18 12:00:00,5 days 06:00:00,126,19.25,-122.25,997.8,47.1
2026-07-13 06:00:00,6,0,2026-07-18 18:00:00,5 days 12:00:00,132,20.25,-123.0,998.8,45.5
2026-07-13 06:00:00,6,0,2026-07-19 00:00:00,5 days 18:00:00,138,21.25,-123.37,999.5,44.4
2026-07-13 06:00:00,6,0,2026-07-19 06:00:00,6 days 00:00:00,144,22.25,-123.75,1000.2,43.2
2026-07-13 06:00:00,6,0,2026-07-19 12:00:00,6 days 06:00:00,150,23.5,-124.25,1000.5,42.8
2026-07-13 06:00:00,6,0,2026-07-19 18:00:00,6 days 12:00:00,156,24.75,-124.75,1000.8,42.3
2026-07-13 06:00:00,7,0,2026-07-19 18:00:00,6 days 12:00:00,156,11.25,-113.0,1007.9,29.6
2026-07-13 06:00:00,7,0,2026-07-20 00:00:00,6 days 18:00:00,162,11.88,-114.25,1008.2,29.1
2026-07-13 06:00:00,7,0,2026-07-20 06:00:00,7 days 00:00:00,168,12.5,-115.5,1008.5,28.5
2026-07-13 06:00:00,7,0,2026-07-20 12:00:00,7 days 06:00:00,174,12.75,-116.62,1007.3,30.8
2026-07-13 06:00:00,7,0,2026-07-20 18:00:00,7 days 12:00:00,180,13.0,-117.75,1006.1,33.1
2026-07-13 06:00:00,7,0,2026-07-21 00:00:00,7 days 18:00:00,186,13.76,-119.49,1005.2,34.7
2026-07-13 06:00:00,7,0,2026-07-21 06:00:00,8 days 00:00:00,192,14.5,-121.25,1004.4,36.2
2026-07-13 06:00:00,7,0,2026-07-21 12:00:00,8 days 06:00:00,198,14.63,-122.62,1004.5,36.0
2026-07-13 06:00:00,7,0,2026-07-21 18:00:00,8 days 12:00:00,204,14.75,-124.0,1004.6,35.8
2026-07-13 06:00:00,7,0,2026-07-22 00:00:00,8 days 18:00:00,210,14.88,-125.0,1003.7,37.3
2026-07-13 06:00:00,7,0,2026-07-22 06:00:00,9 days 00:00:00,216,15.0,-126.0,1002.8,38.9
2026-07-13 06:00:00,7,0,2026-07-22 12:00:00,9 days 06:00:00,222,14.88,-127.25,1002.9,38.8
2026-07-13 06:00:00,7,0,2026-07-22 18:00:00,9 days 12:00:00,228,14.75,-128.5,1003.0,38.6
2026-07-13 06:00:00,7,0,2026-07-23 00:00:00,9 days 18:00:00,234,14.63,-129.13,1002.9,38.8
2026-07-13 06:00:00,7,0,2026-07-23 06:00:00,10 days 00:00:00,240,14.5,-129.75,1002.8,39.0
2026-07-13 06:00:00,7,0,2026-07-23 12:00:00,10 days 06:00:00,246,14.38,-131.0,1001.8,40.6
2026-07-13 06:00:00,7,0,2026-07-23 18:00:00,10 days 12:00:00,252,14.25,-132.25,1000.9,42.2
2026-07-13 06:00:00,7,0,2026-07-24 00:00:00,10 days 18:00:00,258,14.13,-133.75,999.8,44.0
2026-07-13 06:00:00,7,0,2026-07-24 06:00:00,11 days 00:00:00,264,14.0,-135.25,998.7,45.8
2026-07-13 06:00:00,7,0,2026-07-24 12:00:00,11 days 06:00:00,270,14.13,-136.87,998.1,46.7
2026-07-13 06:00:00,7,0,2026-07-24 18:00:00,11 days 12:00:00,276,14.25,-138.5,997.5,47.6
2026-07-13 06:00:00,7,0,2026-07-25 00:00:00,11 days 18:00:00,282,14.5,-140.0,995.1,51.3
2026-07-13 06:00:00,7,0,2026-07-25 06:00:00,12 days 00:00:00,288,14.75,-141.5,992.6,55.0
2026-07-13 06:00:00,7,0,2026-07-25 12:00:00,12 days 06:00:00,294,14.88,-142.87,989.8,59.0
2026-07-13 06:00:00,7,0,2026-07-25 18:00:00,12 days 12:00:00,300,15.0,-144.25,987.0,63.0
2026-07-13 06:00:00,7,0,2026-07-26 00:00:00,12 days 18:00:00,306,15.25,-145.5,988.5,60.8
2026-07-13 06:00:00,7,0,2026-07-26 06:00:00,13 days 00:00:00,312,15.5,-146.75,990.1,58.6
2026-07-13 06:00:00,7,0,2026-07-26 12:00:00,13 days 06:00:00,318,15.63,-147.75,990.9,57.4
2026-07-13 06:00:00,7,0,2026-07-26 18:00:00,13 days 12:00:00,324,15.75,-148.75,991.7,56.3
2026-07-13 06:00:00,7,0,2026-07-27 00:00:00,13 days 18:00:00,330,15.75,-149.88,994.1,52.7
2026-07-13 06:00:00,7,0,2026-07-27 06:00:00,14 days 00:00:00,336,15.75,-151.0,996.5,49.2
2026-07-13 06:00:00,7,0,2026-07-27 12:00:00,14 days 06:00:00,342,16.0,-151.87,996.8,48.7
2026-07-13 06:00:00,7,0,2026-07-27 18:00:00,14 days 12:00:00,348,16.25,-152.75,997.1,48.3
2026-07-13 06:00:00,7,0,2026-07-28 00:00:00,14 days 18:00:00,354,16.75,-154.12,997.7,47.3
2026-07-13 06:00:00,7,0,2026-07-28 06:00:00,15 days 00:00:00,360,17.25,-155.5,998.4,46.3
2026-07-13 06:00:00,8,0,2026-07-24 18:00:00,11 days 12:00:00,276,10.5,-104.25,1007.7,30.2
2026-07-13 06:00:00,8,0,2026-07-25 00:00:00,11 days 18:00:00,282,10.88,-105.12,1006.9,31.5
2026-07-13 06:00:00,8,0,2026-07-25 06:00:00,12 days 00:00:00,288,11.25,-106.0,1006.2,32.9
2026-07-13 06:00:00,8,0,2026-07-25 12:00:00,12 days 06:00:00,294,11.75,-106.37,1004.7,35.6
2026-07-13 06:00:00,8,0,2026-07-25 18:00:00,12 days 12:00:00,300,12.25,-106.75,1003.2,38.2
2026-07-13 06:00:00,8,0,2026-07-26 00:00:00,12 days 18:00:00,306,12.63,-107.25,1001.9,40.5
2026-07-13 06:00:00,8,0,2026-07-26 06:00:00,13 days 00:00:00,312,13.0,-107.75,1000.5,42.8
2026-07-13 06:00:00,8,0,2026-07-26 12:00:00,13 days 06:00:00,318,13.5,-108.37,996.8,48.5
2026-07-13 06:00:00,8,0,2026-07-26 18:00:00,13 days 12:00:00,324,14.0,-109.0,993.1,54.2
2026-07-13 06:00:00,8,0,2026-07-27 00:00:00,13 days 18:00:00,330,14.25,-109.87,990.1,58.6
2026-07-13 06:00:00,8,0,2026-07-27 06:00:00,14 days 00:00:00,336,14.5,-110.75,987.0,62.9
2026-07-13 06:00:00,8,0,2026-07-27 12:00:00,14 days 06:00:00,342,14.88,-111.5,984.0,66.9
2026-07-13 06:00:00,8,0,2026-07-27 18:00:00,14 days 12:00:00,348,15.25,-112.25,981.0,70.9
2026-07-13 06:00:00,8,0,2026-07-28 00:00:00,14 days 18:00:00,354,15.75,-113.12,980.8,71.2
2026-07-13 06:00:00,8,0,2026-07-28 06:00:00,15 days 00:00:00,360,16.25,-114.0,980.6,71.5
2026-07-13 06:00:00,9,0,2026-07-24 18:00:00,11 days 12:00:00,276,12.75,-173.0,1003.7,37.4
2026-07-13 06:00:00,9,0,2026-07-25 00:00:00,11 days 18:00:00,282,13.63,-173.5,1002.7,39.1
2026-07-13 06:00:00,9,0,2026-07-25 06:00:00,12 days 00:00:00,288,14.5,-174.0,1001.7,40.8
2026-07-13 06:00:00,9,0,2026-07-25 12:00:00,12 days 06:00:00,294,15.25,-174.62,1000.7,42.4
2026-07-13 06:00:00,9,0,2026-07-25 18:00:00,12 days 12:00:00,300,16.0,-175.25,999.7,44.1
2026-07-13 06:00:00,9,0,2026-07-26 00:00:00,12 days 18:00:00,306,17.0,-176.0,1001.0,42.0
2026-07-13 06:00:00,9,0,2026-07-26 06:00:00,13 days 00:00:00,312,18.0,-176.75,1002.3,39.8
2026-07-13 06:00:00,9,0,2026-07-26 12:00:00,13 days 06:00:00,318,19.0,-177.74,1002.4,39.7
2026-07-13 06:00:00,9,0,2026-07-26 18:00:00,13 days 12:00:00,324,20.0,-178.75,1002.4,39.6
2026-07-13 06:00:00,9,0,2026-07-27 00:00:00,13 days 18:00:00,330,20.88,-179.12,1003.0,38.7
2026-07-13 06:00:00,9,0,2026-07-27 06:00:00,14 days 00:00:00,336,21.75,-179.5,1003.5,37.8
2026-07-13 06:00:00,9,0,2026-07-27 12:00:00,14 days 06:00:00,342,22.75,-180.0,1002.5,39.5
2026-07-13 06:00:00,9,0,2026-07-27 18:00:00,14 days 12:00:00,348,23.75,179.5,1001.5,41.2
2026-07-13 06:00:00,9,0,2026-07-28 00:00:00,14 days 18:00:00,354,24.63,179.25,1001.0,42.0
2026-07-13 06:00:00,9,0,2026-07-28 06:00:00,15 days 00:00:00,360,25.5,179.0,1000.5,42.9
2026-07-13 06:00:00,0,1,2026-07-13 06:00:00,0 days 00:00:00,0,34.25,118.5,992.9,54.6
2026-07-13 06:00:00,0,1,2026-07-13 12:00:00,0 days 06:00:00,6,35.13,119.24,993.2,54.1
2026-07-13 06:00:00,0,1,2026-07-13 18:00:00,0 days 12:00:00,12,36.0,120.0,993.6,53.6
2026-07-13 06:00:00,0,1,2026-07-14 00:00:00,0 days 18:00:00,18,37.13,121.48,992.7,54.8
2026-07-13 06:00:00,0,1,2026-07-14 06:00:00,1 days 00:00:00,24,38.25,123.0,991.9,56.0
2026-07-13 06:00:00,0,1,2026-07-14 12:00:00,1 days 06:00:00,30,40.05,126.29,991.8,56.2
2026-07-13 06:00:00,0,1,2026-07-14 18:00:00,1 days 12:00:00,36,41.75,129.75,991.6,56.4
2026-07-13 06:00:00,0,1,2026-07-15 00:00:00,1 days 18:00:00,42,42.05,132.99,989.6,59.3
2026-07-13 06:00:00,0,1,2026-07-15 06:00:00,2 days 00:00:00,48,42.25,136.25,987.5,62.2
2026-07-13 06:00:00,0,1,2026-07-15 12:00:00,2 days 06:00:00,54,40.57,137.12,989.8,58.9
2026-07-13 06:00:00,0,1,2026-07-15 18:00:00,2 days 12:00:00,60,38.89,137.95,992.1,55.5
2026-07-13 06:00:00,0,1,2026-07-16 00:00:00,2 days 18:00:00,66,37.19,138.74,994.4,52.2
2026-07-13 06:00:00,0,1,2026-07-16 06:00:00,3 days 00:00:00,72,35.5,139.5,996.7,48.9
2026-07-13 06:00:00,10,1,2026-07-23 06:00:00,10 days 00:00:00,240,-35.5,-165.25,981.9,69.7
2026-07-13 06:00:00,10,1,2026-07-23 12:00:00,10 days 06:00:00,246,-35.69,-165.37,982.0,69.6
2026-07-13 06:00:00,10,1,2026-07-23 18:00:00,10 days 12:00:00,252,-35.88,-165.5,982.2,69.4
2026-07-13 06:00:00,10,1,2026-07-24 00:00:00,10 days 18:00:00,258,-36.06,-165.62,982.3,69.2
2026-07-13 06:00:00,10,1,2026-07-24 06:00:00,11 days 00:00:00,264,-36.25,-165.75,982.4,69.1
2026-07-13 06:00:00,10,1,2026-07-24 12:00:00,11 days 06:00:00,270,-36.38,-165.75,982.1,69.5
2026-07-13 06:00:00,10,1,2026-07-24 18:00:00,11 days 12:00:00,276,-36.5,-165.75,981.8,69.9
2026-07-13 06:00:00,10,1,2026-07-25 00:00:00,11 days 18:00:00,282,-36.38,-165.12,981.4,70.4
2026-07-13 06:00:00,10,1,2026-07-25 06:00:00,12 days 00:00:00,288,-36.25,-164.5,981.0,70.9
2026-07-13 06:00:00,10,1,2026-07-25 12:00:00,12 days 06:00:00,294,-36.0,-163.87,982.1,69.4
2026-07-13 06:00:00,10,1,2026-07-25 18:00:00,12 days 12:00:00,300,-35.75,-163.25,983.3,67.9
2026-07-13 06:00:00,10,1,2026-07-26 00:00:00,12 days 18:00:00,306,-35.14,-161.61,984.3,66.6
2026-07-13 06:00:00,10,1,2026-07-26 06:00:00,13 days 00:00:00,312,-34.5,-160.0,985.2,65.3
2026-07-13 06:00:00,3,1,2026-07-13 06:00:00,0 days 00:00:00,0,-46.5,-139.75,973.6,80.2
2026-07-13 06:00:00,3,1,2026-07-13 12:00:00,0 days 06:00:00,6,-46.0,-140.76,975.4,78.0
2026-07-13 06:00:00,3,1,2026-07-13 18:00:00,0 days 12:00:00,12,-45.5,-141.75,977.2,75.8
2026-07-13 06:00:00,4,1,2026-07-13 06:00:00,0 days 00:00:00,0,-43.75,-83.0,978.0,74.7
2026-07-13 06:00:00,4,1,2026-07-13 12:00:00,0 days 06:00:00,6,-44.77,-80.67,981.8,69.8
2026-07-13 06:00:00,4,1,2026-07-13 18:00:00,0 days 12:00:00,12,-45.75,-78.25,985.5,64.9
2026-07-13 06:00:00,4,1,2026-07-14 00:00:00,0 days 18:00:00,18,-46.63,-78.0,988.4,60.9
2026-07-13 06:00:00,4,1,2026-07-14 06:00:00,1 days 00:00:00,24,-47.5,-77.75,991.3,56.9
2026-07-13 06:00:00,5,1,2026-07-14 06:00:00,1 days 00:00:00,24,19.75,87.5,997.8,47.2
2026-07-13 06:00:00,5,1,2026-07-14 12:00:00,1 days 06:00:00,30,19.13,88.38,997.4,47.8
2026-07-13 06:00:00,5,1,2026-07-14 18:00:00,1 days 12:00:00,36,18.5,89.25,997.0,48.5
2026-07-13 06:00:00,5,1,2026-07-15 00:00:00,1 days 18:00:00,42,19.13,88.38,996.1,49.8
2026-07-13 06:00:00,5,1,2026-07-15 06:00:00,2 days 00:00:00,48,19.75,87.5,995.1,51.2
2026-07-13 06:00:00,5,1,2026-07-15 12:00:00,2 days 06:00:00,54,20.25,87.87,994.1,52.7
2026-07-13 06:00:00,5,1,2026-07-15 18:00:00,2 days 12:00:00,60,20.75,88.25,993.1,54.2
2026-07-13 06:00:00,5,1,2026-07-16 00:00:00,2 days 18:00:00,66,21.25,87.75,994.3,52.5
2026-07-13 06:00:00,5,1,2026-07-16 06:00:00,3 days 00:00:00,72,21.75,87.25,995.5,50.7
2026-07-13 06:00:00,5,1,2026-07-16 12:00:00,3 days 06:00:00,78,22.0,87.37,996.0,50.0
2026-07-13 06:00:00,5,1,2026-07-16 18:00:00,3 days 12:00:00,84,22.25,87.5,996.4,49.3
2026-07-13 06:00:00,6,1,2026-07-14 18:00:00,1 days 12:00:00,36,14.5,-109.25,1006.1,33.1
2026-07-13 06:00:00,6,1,2026-07-15 00:00:00,1 days 18:00:00,42,14.51,-110.88,1005.3,34.5
2026-07-13 06:00:00,6,1,2026-07-15 06:00:00,2 days 00:00:00,48,14.5,-112.5,1004.6,35.8
2026-07-13 06:00:00,6,1,2026-07-15 12:00:00,2 days 06:00:00,54,14.13,-114.13,1003.4,37.9
2026-07-13 06:00:00,6,1,2026-07-15 18:00:00,2 days 12:00:00,60,13.75,-115.75,1002.2,40.0
2026-07-13 06:00:00,6,1,2026-07-16 00:00:00,2 days 18:00:00,66,14.13,-116.25,1000.1,43.5
2026-07-13 06:00:00,6,1,2026-07-16 06:00:00,3 days 00:00:00,72,14.5,-116.75,998.0,46.9
2026-07-13 06:00:00,6,1,2026-07-16 12:00:00,3 days 06:00:00,78,14.63,-117.75,994.4,52.2
2026-07-13 06:00:00,6,1,2026-07-16 18:00:00,3 days 12:00:00,84,14.75,-118.75,990.8,57.6
2026-07-13 06:00:00,6,1,2026-07-17 00:00:00,3 days 18:00:00,90,15.0,-119.62,989.1,60.0
2026-07-13 06:00:00,6,1,2026-07-17 06:00:00,4 days 00:00:00,96,15.25,-120.5,987.4,62.4
2026-07-13 06:00:00,6,1,2026-07-17 12:00:00,4 days 06:00:00,102,15.63,-121.5,984.2,66.6
2026-07-13 06:00:00,6,1,2026-07-17 18:00:00,4 days 12:00:00,108,16.0,-122.5,981.1,70.8
2026-07-13 06:00:00,6,1,2026-07-18 00:00:00,4 days 18:00:00,114,16.5,-123.37,980.3,71.9
2026-07-13 06:00:00,6,1,2026-07-18 06:00:00,5 days 00:00:00,120,17.0,-124.25,979.4,72.9
2026-07-13 06:00:00,6,1,2026-07-18 12:00:00,5 days 06:00:00,126,17.63,-125.12,978.2,74.5
2026-07-13 06:00:00,6,1,2026-07-18 18:00:00,5 days 12:00:00,132,18.25,-126.0,976.9,76.1
2026-07-13 06:00:00,6,1,2026-07-19 00:00:00,5 days 18:00:00,138,18.75,-126.75,980.8,71.0
2026-07-13 06:00:00,6,1,2026-07-19 06:00:00,6 days 00:00:00,144,19.25,-127.5,984.8,66.0
2026-07-13 06:00:00,6,1,2026-07-19 12:00:00,6 days 06:00:00,150,19.63,-128.62,985.8,64.5
2026-07-13 06:00:00,6,1,2026-07-19 18:00:00,6 days 12:00:00,156,20.0,-129.75,986.9,63.1
2026-07-13 06:00:00,6,1,2026-07-20 00:00:00,6 days 18:00:00,162,20.13,-130.87,990.1,58.5
2026-07-13 06:00:00,6,1,2026-07-20 06:00:00,7 days 00:00:00,168,20.25,-132.0,993.4,53.9
2026-07-13 06:00:00,6,1,2026-07-20 12:00:00,7 days 06:00:00,174,20.38,-133.12,996.1,49.7
2026-07-13 06:00:00,6,1,2026-07-20 18:00:00,7 days 12:00:00,180,20.5,-134.25,998.8,45.6
2026-07-13 06:00:00,6,1,2026-07-21 00:00:00,7 days 18:00:00,186,20.38,-135.5,999.2,45.0
2026-07-13 06:00:00,6,1,2026-07-21 06:00:00,8 days 00:00:00,192,20.25,-136.75,999.5,44.4
2026-07-13 06:00:00,6,1,2026-07-21 12:00:00,8 days 06:00:00,198,19.88,-138.63,1001.5,41.2
2026-07-13 06:00:00,6,1,2026-07-21 18:00:00,8 days 12:00:00,204,19.5,-140.5,1003.4,37.9
2026-07-13 06:00:00,6,1,2026-07-22 00:00:00,8 days 18:00:00,210,19.51,-142.12,1004.3,36.4
2026-07-13 06:00:00,6,1,2026-07-22 06:00:00,9 days 00:00:00,216,19.5,-143.75,1005.1,34.9
2026-07-13 06:00:00,7,1,2026-07-17 06:00:00,4 days 00:00:00,96,7.25,-104.75,1008.4,28.8
2026-07-13 06:00:00,7,1,2026-07-17 12:00:00,4 days 06:00:00,102,7.63,-104.25,1008.1,29.3
2026-07-13 06:00:00,7,1,2026-07-17 18:00:00,4 days 12:00:00,108,8.0,-103.75,1007.8,29.8
2026-07-13 06:00:00,7,1,2026-07-18 00:00:00,4 days 18:00:00,114,8.5,-105.0,1007.9,29.6
2026-07-13 06:00:00,7,1,2026-07-18 06:00:00,5 days 00:00:00,120,9.0,-106.25,1008.0,29.4
2026-07-13 06:00:00,7,1,2026-07-18 12:00:00,5 days 06:00:00,126,9.63,-107.5,1007.7,30.1
2026-07-13 06:00:00,7,1,2026-07-18 18:00:00,5 days 12:00:00,132,10.25,-108.75,1007.3,30.8
2026-07-13 06:00:00,7,1,2026-07-19 00:00:00,5 days 18:00:00,138,10.88,-110.37,1007.1,31.2
2026-07-13 06:00:00,7,1,2026-07-19 06:00:00,6 days 00:00:00,144,11.5,-112.0,1006.9,31.6
2026-07-13 06:00:00,7,1,2026-07-19 12:00:00,6 days 06:00:00,150,11.63,-112.87,1005.5,34.2
2026-07-13 06:00:00,7,1,2026-07-19 18:00:00,6 days 12:00:00,156,11.75,-113.75,1004.0,36.8
2026-07-13 06:00:00,7,1,2026-07-20 00:00:00,6 days 18:00:00,162,12.13,-115.12,1003.9,37.0
2026-07-13 06:00:00,7,1,2026-07-20 06:00:00,7 days 00:00:00,168,12.5,-116.5,1003.8,37.3
2026-07-13 06:00:00,7,1,2026-07-20 12:00:00,7 days 06:00:00,174,12.63,-117.5,1003.3,38.0
2026-07-13 06:00:00,7,1,2026-07-20 18:00:00,7 days 12:00:00,180,12.75,-118.5,1002.9,38.8
2026-07-13 06:00:00,7,1,2026-07-21 00:00:00,7 days 18:00:00,186,13.25,-119.75,1000.5,42.7
2026-07-13 06:00:00,7,1,2026-07-21 06:00:00,8 days 00:00:00,192,13.75,-121.0,998.1,46.7
2026-07-13 06:00:00,7,1,2026-07-21 12:00:00,8 days 06:00:00,198,13.75,-121.75,998.0,46.9
2026-07-13 06:00:00,7,1,2026-07-21 18:00:00,8 days 12:00:00,204,13.75,-122.5,997.9,47.0
2026-07-13 06:00:00,7,1,2026-07-22 00:00:00,8 days 18:00:00,210,14.13,-123.37,997.7,47.3
2026-07-13 06:00:00,7,1,2026-07-22 06:00:00,9 days 00:00:00,216,14.5,-124.25,997.5,47.6
2026-07-13 06:00:00,7,1,2026-07-22 12:00:00,9 days 06:00:00,222,14.38,-125.25,998.4,46.2
2026-07-13 06:00:00,7,1,2026-07-22 18:00:00,9 days 12:00:00,228,14.25,-126.25,999.3,44.8
2026-07-13 06:00:00,7,1,2026-07-23 00:00:00,9 days 18:00:00,234,14.25,-127.5,998.9,45.4
2026-07-13 06:00:00,7,1,2026-07-23 06:00:00,10 days 00:00:00,240,14.25,-128.75,998.5,46.1
2026-07-13 06:00:00,7,1,2026-07-23 12:00:00,10 days 06:00:00,246,14.25,-129.5,999.4,44.6
2026-07-13 06:00:00,7,1,2026-07-23 18:00:00,10 days 12:00:00,252,14.25,-130.25,1000.3,43.1
2026-07-13 06:00:00,7,1,2026-07-24 00:00:00,10 days 18:00:00,258,14.13,-131.25,1001.7,40.8
2026-07-13 06:00:00,7,1,2026-07-24 06:00:00,11 days 00:00:00,264,14.0,-132.25,1003.0,38.6
2026-07-13 06:00:00,7,1,2026-07-24 12:00:00,11 days 06:00:00,270,13.75,-133.5,1002.7,39.2
2026-07-13 06:00:00,7,1,2026-07-24 18:00:00,11 days 12:00:00,276,13.5,-134.75,1002.3,39.8
2026-07-13 06:00:00,7,1,2026-07-25 00:00:00,11 days 18:00:00,282,13.75,-136.12,1002.4,39.7
2026-07-13 06:00:00,7,1,2026-07-25 06:00:00,12 days 00:00:00,288,14.0,-137.5,1002.5,39.5
2026-07-13 06:00:00,7,1,2026-07-25 12:00:00,12 days 06:00:00,294,14.25,-139.0,1003.2,38.3
2026-07-13 06:00:00,7,1,2026-07-25 18:00:00,12 days 12:00:00,300,14.5,-140.5,1003.9,37.0
2026-07-13 06:00:00,7,1,2026-07-26 00:00:00,12 days 18:00:00,306,15.13,-141.75,1005.2,34.8
2026-07-13 06:00:00,7,1,2026-07-26 06:00:00,13 days 00:00:00,312,15.75,-143.0,1006.4,32.5
