# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-06-30 12:00:00,3,0,2026-07-11 06:00:00,10 days 18:00:00,258,28.38,119.88,978.6,73.7
2026-06-30 12:00:00,3,0,2026-07-11 12:00:00,11 days 00:00:00,264,29.5,119.0,986.4,63.8
2026-06-30 12:00:00,3,0,2026-07-11 18:00:00,11 days 06:00:00,270,30.25,118.63,987.6,62.1
2026-06-30 12:00:00,3,0,2026-07-12 00:00:00,11 days 12:00:00,276,31.0,118.25,988.8,60.5
2026-06-30 12:00:00,3,0,2026-07-12 06:00:00,11 days 18:00:00,282,31.5,117.5,989.4,59.6
2026-06-30 12:00:00,3,0,2026-07-12 12:00:00,12 days 00:00:00,288,32.0,116.75,990.0,58.7
2026-06-30 12:00:00,3,0,2026-07-12 18:00:00,12 days 06:00:00,294,32.5,117.0,991.1,57.2
2026-06-30 12:00:00,3,0,2026-07-13 00:00:00,12 days 12:00:00,300,33.0,117.25,992.1,55.7
2026-06-30 12:00:00,3,0,2026-07-13 06:00:00,12 days 18:00:00,306,33.25,117.25,992.5,55.1
2026-06-30 12:00:00,3,0,2026-07-13 12:00:00,13 days 00:00:00,312,33.5,117.25,993.0,54.4
2026-06-30 12:00:00,3,0,2026-07-13 18:00:00,13 days 06:00:00,318,34.78,118.8,993.4,53.9
2026-06-30 12:00:00,3,0,2026-07-14 00:00:00,13 days 12:00:00,324,36.04,120.4,993.8,53.3
2026-06-30 12:00:00,3,0,2026-07-14 06:00:00,13 days 18:00:00,330,37.28,122.05,994.2,52.7
2026-06-30 12:00:00,3,0,2026-07-14 12:00:00,14 days 00:00:00,336,38.5,123.75,994.6,52.1
2026-06-30 12:00:00,3,0,2026-07-14 18:00:00,14 days 06:00:00,342,40.2,127.78,994.0,53.0
2026-06-30 12:00:00,3,0,2026-07-15 00:00:00,14 days 12:00:00,348,41.75,132.0,993.4,53.9
2026-06-30 12:00:00,4,0,2026-07-01 00:00:00,0 days 12:00:00,12,12.5,-128.75,1004.8,35.5
2026-06-30 12:00:00,4,0,2026-07-01 06:00:00,0 days 18:00:00,18,12.75,-127.75,1003.6,37.5
2026-06-30 12:00:00,4,0,2026-07-01 12:00:00,1 days 00:00:00,24,13.0,-126.75,1002.5,39.5
2026-06-30 12:00:00,4,0,2026-07-01 18:00:00,1 days 06:00:00,30,14.5,-127.12,1000.6,42.6
2026-06-30 12:00:00,4,0,2026-07-02 00:00:00,1 days 12:00:00,36,16.0,-127.5,998.8,45.6
2026-06-30 12:00:00,4,0,2026-07-02 06:00:00,1 days 18:00:00,42,16.38,-127.87,997.8,47.2
2026-06-30 12:00:00,4,0,2026-07-02 12:00:00,2 days 00:00:00,48,16.75,-128.25,996.8,48.8
2026-06-30 12:00:00,4,0,2026-07-02 18:00:00,2 days 06:00:00,54,17.25,-128.37,996.7,48.8
2026-06-30 12:00:00,4,0,2026-07-03 00:00:00,2 days 12:00:00,60,17.75,-128.5,996.7,48.9
2026-06-30 12:00:00,4,0,2026-07-03 06:00:00,2 days 18:00:00,66,18.13,-128.62,996.5,49.1
2026-06-30 12:00:00,4,0,2026-07-03 12:00:00,3 days 00:00:00,72,18.5,-128.75,996.4,49.4
2026-06-30 12:00:00,4,0,2026-07-03 18:00:00,3 days 06:00:00,78,19.0,-129.0,997.5,47.5
2026-06-30 12:00:00,4,0,2026-07-04 00:00:00,3 days 12:00:00,84,19.5,-129.25,998.7,45.7
2026-06-30 12:00:00,4,0,2026-07-04 06:00:00,3 days 18:00:00,90,20.12,-129.25,1000.9,42.0
2026-06-30 12:00:00,4,0,2026-07-04 12:00:00,4 days 00:00:00,96,20.75,-129.25,1003.1,38.4
2026-06-30 12:00:00,5,0,2026-07-02 00:00:00,1 days 12:00:00,36,16.0,113.5,1002.5,39.5
2026-06-30 12:00:00,5,0,2026-07-02 06:00:00,1 days 18:00:00,42,16.13,113.0,1001.3,41.5
2026-06-30 12:00:00,5,0,2026-07-02 12:00:00,2 days 00:00:00,48,16.25,112.5,1000.1,43.5
2026-06-30 12:00:00,5,0,2026-07-02 18:00:00,2 days 06:00:00,54,16.75,111.38,997.4,47.7
2026-06-30 12:00:00,5,0,2026-07-03 00:00:00,2 days 12:00:00,60,17.25,110.25,994.6,52.0
2026-06-30 12:00:00,5,0,2026-07-03 06:00:00,2 days 18:00:00,66,17.88,110.0,994.3,52.4
2026-06-30 12:00:00,5,0,2026-07-03 12:00:00,3 days 00:00:00,72,18.5,109.75,994.0,52.9
2026-06-30 12:00:00,5,0,2026-07-03 18:00:00,3 days 06:00:00,78,19.0,108.88,993.2,54.2
2026-06-30 12:00:00,5,0,2026-07-04 00:00:00,3 days 12:00:00,84,19.5,108.0,992.3,55.4
2026-06-30 12:00:00,5,0,2026-07-04 06:00:00,3 days 18:00:00,90,20.13,107.63,991.1,57.2
2026-06-30 12:00:00,5,0,2026-07-04 12:00:00,4 days 00:00:00,96,20.75,107.25,989.8,59.0
2026-06-30 12:00:00,5,0,2026-07-04 18:00:00,4 days 06:00:00,102,21.13,106.75,992.6,55.0
2026-06-30 12:00:00,5,0,2026-07-05 00:00:00,4 days 12:00:00,108,21.5,106.25,995.3,51.0
2026-06-30 12:00:00,5,0,2026-07-05 06:00:00,4 days 18:00:00,114,21.88,105.25,997.0,48.3
2026-06-30 12:00:00,5,0,2026-07-05 12:00:00,5 days 00:00:00,120,22.25,104.25,998.8,45.6
2026-06-30 12:00:00,6,0,2026-07-02 12:00:00,2 days 00:00:00,48,29.25,87.25,994.7,51.9
2026-06-30 12:00:00,6,0,2026-07-02 18:00:00,2 days 06:00:00,54,26.82,87.32,995.0,51.5
2026-06-30 12:00:00,6,0,2026-07-03 00:00:00,2 days 12:00:00,60,24.38,87.38,995.3,51.0
2026-06-30 12:00:00,6,0,2026-07-03 06:00:00,2 days 18:00:00,66,21.93,87.44,995.5,50.6
2026-06-30 12:00:00,6,0,2026-07-03 12:00:00,3 days 00:00:00,72,19.5,87.5,995.8,50.2
2026-06-30 12:00:00,6,0,2026-07-03 18:00:00,3 days 06:00:00,78,19.38,87.88,995.2,51.1
2026-06-30 12:00:00,6,0,2026-07-04 00:00:00,3 days 12:00:00,84,19.25,88.25,994.6,52.1
2026-06-30 12:00:00,6,0,2026-07-04 06:00:00,3 days 18:00:00,90,19.88,88.75,993.3,54.0
2026-06-30 12:00:00,6,0,2026-07-04 12:00:00,4 days 00:00:00,96,20.5,89.25,992.0,55.9
2026-06-30 12:00:00,6,0,2026-07-04 18:00:00,4 days 06:00:00,102,20.63,88.38,989.9,58.9
2026-06-30 12:00:00,6,0,2026-07-05 00:00:00,4 days 12:00:00,108,20.75,87.5,987.8,61.8
2026-06-30 12:00:00,6,0,2026-07-05 06:00:00,4 days 18:00:00,114,20.5,88.0,987.8,61.8
2026-06-30 12:00:00,6,0,2026-07-05 12:00:00,5 days 00:00:00,120,20.25,88.5,987.9,61.7
2026-06-30 12:00:00,6,0,2026-07-05 18:00:00,5 days 06:00:00,126,21.25,88.62,987.8,61.9
2026-06-30 12:00:00,6,0,2026-07-06 00:00:00,5 days 12:00:00,132,22.25,88.75,987.6,62.0
2026-06-30 12:00:00,6,0,2026-07-06 06:00:00,5 days 18:00:00,138,22.25,87.87,988.5,60.8
2026-06-30 12:00:00,6,0,2026-07-06 12:00:00,6 days 00:00:00,144,22.25,87.0,989.4,59.6
2026-06-30 12:00:00,6,0,2026-07-06 18:00:00,6 days 06:00:00,150,22.5,87.12,989.2,59.9
2026-06-30 12:00:00,6,0,2026-07-07 00:00:00,6 days 12:00:00,156,22.75,87.25,989.0,60.2
2026-06-30 12:00:00,6,0,2026-07-07 06:00:00,6 days 18:00:00,162,23.25,87.0,989.2,59.8
2026-06-30 12:00:00,6,0,2026-07-07 12:00:00,7 days 00:00:00,168,23.75,86.75,989.5,59.4
2026-06-30 12:00:00,6,0,2026-07-07 18:00:00,7 days 06:00:00,174,24.13,86.0,990.0,58.7
2026-06-30 12:00:00,6,0,2026-07-08 00:00:00,7 days 12:00:00,180,24.5,85.25,990.5,58.0
2026-06-30 12:00:00,6,0,2026-07-08 06:00:00,7 days 18:00:00,186,24.88,84.0,990.4,58.2
2026-06-30 12:00:00,6,0,2026-07-08 12:00:00,8 days 00:00:00,192,25.25,82.75,990.2,58.5
2026-06-30 12:00:00,6,0,2026-07-08 18:00:00,8 days 06:00:00,198,24.88,81.25,990.1,58.6
2026-06-30 12:00:00,6,0,2026-07-09 00:00:00,8 days 12:00:00,204,24.5,79.75,990.1,58.6
2026-06-30 12:00:00,6,0,2026-07-09 06:00:00,8 days 18:00:00,210,24.5,79.25,989.0,60.2
2026-06-30 12:00:00,6,0,2026-07-09 12:00:00,9 days 00:00:00,216,24.5,78.75,987.9,61.7
2026-06-30 12:00:00,6,0,2026-07-09 18:00:00,9 days 06:00:00,222,24.5,78.5,989.8,59.0
2026-06-30 12:00:00,6,0,2026-07-10 00:00:00,9 days 12:00:00,228,24.5,78.25,991.8,56.2
2026-06-30 12:00:00,7,0,2026-07-05 12:00:00,5 days 00:00:00,120,-28.25,-24.75,1002.3,39.8
2026-06-30 12:00:00,7,0,2026-07-05 18:00:00,5 days 06:00:00,126,-28.14,-23.75,1001.7,40.8
2026-06-30 12:00:00,7,0,2026-07-06 00:00:00,5 days 12:00:00,132,-28.01,-22.75,1001.1,41.8
2026-06-30 12:00:00,7,0,2026-07-06 06:00:00,5 days 18:00:00,138,-27.89,-21.75,1000.5,42.7
2026-06-30 12:00:00,7,0,2026-07-06 12:00:00,6 days 00:00:00,144,-27.75,-20.75,1000.0,43.7
2026-06-30 12:00:00,7,0,2026-07-06 18:00:00,6 days 06:00:00,150,-27.25,-20.25,999.9,43.7
2026-06-30 12:00:00,7,0,2026-07-07 00:00:00,6 days 12:00:00,156,-26.75,-19.75,999.9,43.8
2026-06-30 12:00:00,7,0,2026-07-07 06:00:00,6 days 18:00:00,162,-26.75,-19.12,1001.2,41.6
2026-06-30 12:00:00,7,0,2026-07-07 12:00:00,7 days 00:00:00,168,-26.75,-18.5,1002.5,39.4
2026-06-30 12:00:00,7,0,2026-07-07 18:00:00,7 days 06:00:00,174,-26.38,-18.12,1002.9,38.9
2026-06-30 12:00:00,7,0,2026-07-08 00:00:00,7 days 12:00:00,180,-26.0,-17.75,1003.2,38.3
2026-06-30 12:00:00,8,0,2026-07-11 12:00:00,11 days 00:00:00,264,7.5,174.75,1006.4,32.6
2026-06-30 12:00:00,8,0,2026-07-11 18:00:00,11 days 06:00:00,270,7.5,174.31,1006.2,32.9
2026-06-30 12:00:00,8,0,2026-07-12 00:00:00,11 days 12:00:00,276,7.5,173.88,1006.0,33.2
2026-06-30 12:00:00,8,0,2026-07-12 06:00:00,11 days 18:00:00,282,7.5,173.44,1005.9,33.5
2026-06-30 12:00:00,8,0,2026-07-12 12:00:00,12 days 00:00:00,288,7.5,173.0,1005.7,33.8
2026-06-30 12:00:00,8,0,2026-07-12 18:00:00,12 days 06:00:00,294,7.75,172.75,1005.4,34.3
2026-06-30 12:00:00,8,0,2026-07-13 00:00:00,12 days 12:00:00,300,8.0,172.5,1005.2,34.8
2026-06-30 12:00:00,8,0,2026-07-13 06:00:00,12 days 18:00:00,306,8.0,171.88,1004.2,36.6
2026-06-30 12:00:00,8,0,2026-07-13 12:00:00,13 days 00:00:00,312,8.0,171.25,1003.2,38.4
2026-06-30 12:00:00,8,0,2026-07-13 18:00:00,13 days 06:00:00,318,8.88,170.32,1003.0,38.6
2026-06-30 12:00:00,8,0,2026-07-14 00:00:00,13 days 12:00:00,324,9.76,169.38,1002.8,38.9
2026-06-30 12:00:00,8,0,2026-07-14 06:00:00,13 days 18:00:00,330,10.63,168.44,1002.7,39.1
2026-06-30 12:00:00,8,0,2026-07-14 12:00:00,14 days 00:00:00,336,11.5,167.5,1002.5,39.4
2026-06-30 12:00:00,8,0,2026-07-14 18:00:00,14 days 06:00:00,342,12.0,166.88,1001.5,41.2
2026-06-30 12:00:00,8,0,2026-07-15 00:00:00,14 days 12:00:00,348,12.5,166.25,1000.4,43.0
2026-06-30 12:00:00,8,0,2026-07-15 06:00:00,14 days 18:00:00,354,13.0,165.63,1000.3,43.1
2026-06-30 12:00:00,8,0,2026-07-15 12:00:00,15 days 00:00:00,360,13.5,165.0,1000.3,43.2
2026-06-30 12:00:00,9,0,2026-07-12 12:00:00,12 days 00:00:00,288,7.75,143.5,1006.5,32.3
2026-06-30 12:00:00,9,0,2026-07-12 18:00:00,12 days 06:00:00,294,8.0,142.0,1005.8,33.7
2026-06-30 12:00:00,9,0,2026-07-13 00:00:00,12 days 12:00:00,300,8.25,140.5,1005.0,35.0
2026-06-30 12:00:00,9,0,2026-07-13 06:00:00,12 days 18:00:00,306,9.38,140.38,1005.2,34.7
2026-06-30 12:00:00,9,0,2026-07-13 12:00:00,13 days 00:00:00,312,10.5,140.25,1005.4,34.4
2026-06-30 12:00:00,9,0,2026-07-13 18:00:00,13 days 06:00:00,318,11.01,138.25,1003.8,37.1
2026-06-30 12:00:00,9,0,2026-07-14 00:00:00,13 days 12:00:00,324,11.5,136.25,1002.3,39.8
2026-06-30 12:00:00,9,0,2026-07-14 06:00:00,13 days 18:00:00,330,12.38,135.75,1002.6,39.3
2026-06-30 12:00:00,9,0,2026-07-14 12:00:00,14 days 00:00:00,336,13.25,135.25,1002.9,38.8
2026-06-30 12:00:00,9,0,2026-07-14 18:00:00,14 days 06:00:00,342,14.0,134.69,1002.6,39.4
2026-06-30 12:00:00,9,0,2026-07-15 00:00:00,14 days 12:00:00,348,14.75,134.13,1002.2,39.9
2026-06-30 12:00:00,9,0,2026-07-15 06:00:00,14 days 18:00:00,354,15.5,133.57,1001.9,40.4
2026-06-30 12:00:00,9,0,2026-07-15 12:00:00,15 days 00:00:00,360,16.25,133.0,1001.6,41.0
2026-06-30 12:00:00,3,1,2026-07-01 00:00:00,0 days 12:00:00,12,14.25,118.75,1004.2,36.6
2026-06-30 12:00:00,3,1,2026-07-01 06:00:00,0 days 18:00:00,18,14.63,117.38,1003.5,37.7
2026-06-30 12:00:00,3,1,2026-07-01 12:00:00,1 days 00:00:00,24,15.0,116.0,1002.9,38.9
2026-06-30 12:00:00,3,1,2026-07-01 18:00:00,1 days 06:00:00,30,15.5,114.63,1001.1,41.8
2026-06-30 12:00:00,3,1,2026-07-02 00:00:00,1 days 12:00:00,36,16.0,113.25,999.3,44.7
2026-06-30 12:00:00,3,1,2026-07-02 06:00:00,1 days 18:00:00,42,16.0,112.5,997.7,47.3
2026-06-30 12:00:00,3,1,2026-07-02 12:00:00,2 days 00:00:00,48,16.0,111.75,996.0,50.0
2026-06-30 12:00:00,3,1,2026-07-02 18:00:00,2 days 06:00:00,54,16.63,111.13,994.7,51.9
2026-06-30 12:00:00,3,1,2026-07-03 00:00:00,2 days 12:00:00,60,17.25,110.5,993.4,53.9
2026-06-30 12:00:00,3,1,2026-07-03 06:00:00,2 days 18:00:00,66,18.13,110.25,993.2,54.1
2026-06-30 12:00:00,3,1,2026-07-03 12:00:00,3 days 00:00:00,72,19.0,110.0,993.0,54.4
2026-06-30 12:00:00,3,1,2026-07-03 18:00:00,3 days 06:00:00,78,19.75,109.25,991.4,56.7
2026-06-30 12:00:00,3,1,2026-07-04 00:00:00,3 days 12:00:00,84,20.5,108.5,989.8,59.0
2026-06-30 12:00:00,3,1,2026-07-04 06:00:00,3 days 18:00:00,90,21.38,108.0,990.7,57.7
2026-06-30 12:00:00,3,1,2026-07-04 12:00:00,4 days 00:00:00,96,22.25,107.5,991.6,56.4
2026-06-30 12:00:00,3,1,2026-07-04 18:00:00,4 days 06:00:00,102,23.0,107.25,994.9,51.6
2026-06-30 12:00:00,3,1,2026-07-05 00:00:00,4 days 12:00:00,108,23.75,107.0,998.1,46.7
2026-06-30 12:00:00,4,1,2026-06-30 12:00:00,0 days 00:00:00,0,8.25,165.25,1005.4,34.4
2026-06-30 12:00:00,4,1,2026-06-30 18:00:00,0 days 06:00:00,6,8.75,164.38,1005.2,34.8
2026-06-30 12:00:00,4,1,2026-07-01 00:00:00,0 days 12:00:00,12,9.25,163.5,1005.0,35.2
2026-06-30 12:00:00,4,1,2026-07-01 06:00:00,0 days 18:00:00,18,10.5,162.75,1004.6,35.9
2026-06-30 12:00:00,4,1,2026-07-01 12:00:00,1 days 00:00:00,24,11.75,162.0,1004.2,36.6
2026-06-30 12:00:00,4,1,2026-07-01 18:00:00,1 days 06:00:00,30,11.63,161.25,1003.4,38.0
2026-06-30 12:00:00,4,1,2026-07-02 00:00:00,1 days 12:00:00,36,11.5,160.5,1002.6,39.3
2026-06-30 12:00:00,4,1,2026-07-02 06:00:00,1 days 18:00:00,42,12.13,159.13,1001.9,40.4
2026-06-30 12:00:00,4,1,2026-07-02 12:00:00,2 days 00:00:00,48,12.75,157.75,1001.3,41.5
2026-06-30 12:00:00,4,1,2026-07-02 18:00:00,2 days 06:00:00,54,13.25,156.25,999.9,43.8
2026-06-30 12:00:00,4,1,2026-07-03 00:00:00,2 days 12:00:00,60,13.75,154.75,998.5,46.1
2026-06-30 12:00:00,4,1,2026-07-03 06:00:00,2 days 18:00:00,66,13.88,154.0,995.0,51.3
2026-06-30 12:00:00,4,1,2026-07-03 12:00:00,3 days 00:00:00,72,14.0,153.25,991.6,56.5
2026-06-30 12:00:00,4,1,2026-07-03 18:00:00,3 days 06:00:00,78,14.0,152.25,987.5,62.1
2026-06-30 12:00:00,4,1,2026-07-04 00:00:00,3 days 12:00:00,84,14.0,151.25,983.4,67.8
2026-06-30 12:00:00,4,1,2026-07-04 06:00:00,3 days 18:00:00,90,14.0,150.25,979.7,72.6
2026-06-30 12:00:00,4,1,2026-07-04 12:00:00,4 days 00:00:00,96,14.0,149.25,975.9,77.3
2026-06-30 12:00:00,4,1,2026-07-04 18:00:00,4 days 06:00:00,102,14.0,148.25,972.3,81.8
2026-06-30 12:00:00,4,1,2026-07-05 00:00:00,4 days 12:00:00,108,14.0,147.25,968.7,86.2
2026-06-30 12:00:00,4,1,2026-07-05 06:00:00,4 days 18:00:00,114,14.13,146.0,963.7,91.9
2026-06-30 12:00:00,4,1,2026-07-05 12:00:00,5 days 00:00:00,120,14.25,144.75,958.7,97.7
2026-06-30 12:00:00,4,1,2026-07-05 18:00:00,5 days 06:00:00,126,14.38,143.75,958.1,98.4
2026-06-30 12:00:00,4,1,2026-07-06 00:00:00,5 days 12:00:00,132,14.5,142.75,957.4,99.1
2026-06-30 12:00:00,4,1,2026-07-06 06:00:00,5 days 18:00:00,138,14.75,141.38,955.6,101.2
2026-06-30 12:00:00,4,1,2026-07-06 12:00:00,6 days 00:00:00,144,15.0,140.0,953.7,103.2
2026-06-30 12:00:00,4,1,2026-07-06 18:00:00,6 days 06:00:00,150,15.13,138.63,951.5,105.6
2026-06-30 12:00:00,4,1,2026-07-07 00:00:00,6 days 12:00:00,156,15.25,137.25,949.3,108.0
2026-06-30 12:00:00,4,1,2026-07-07 06:00:00,6 days 18:00:00,162,15.5,136.0,949.3,108.0
2026-06-30 12:00:00,4,1,2026-07-07 12:00:00,7 days 00:00:00,168,15.75,134.75,949.3,108.0
2026-06-30 12:00:00,4,1,2026-07-07 18:00:00,7 days 06:00:00,174,15.75,133.5,945.9,111.5
2026-06-30 12:00:00,4,1,2026-07-08 00:00:00,7 days 12:00:00,180,15.75,132.25,942.5,115.1
2026-06-30 12:00:00,4,1,2026-07-08 06:00:00,7 days 18:00:00,186,16.13,130.88,943.1,114.5
2026-06-30 12:00:00,4,1,2026-07-08 12:00:00,8 days 00:00:00,192,16.5,129.5,943.6,114.0
2026-06-30 12:00:00,4,1,2026-07-08 18:00:00,8 days 06:00:00,198,16.88,128.38,944.7,112.8
2026-06-30 12:00:00,4,1,2026-07-09 00:00:00,8 days 12:00:00,204,17.25,127.25,945.9,111.6
2026-06-30 12:00:00,4,1,2026-07-09 06:00:00,8 days 18:00:00,210,17.63,126.13,942.7,114.9
2026-06-30 12:00:00,4,1,2026-07-09 12:00:00,9 days 00:00:00,216,18.0,125.0,939.5,118.2
2026-06-30 12:00:00,4,1,2026-07-09 18:00:00,9 days 06:00:00,222,18.63,123.51,943.1,114.5
2026-06-30 12:00:00,4,1,2026-07-10 00:00:00,9 days 12:00:00,228,19.25,122.0,946.6,110.8
2026-06-30 12:00:00,4,1,2026-07-10 06:00:00,9 days 18:00:00,234,19.5,121.0,951.0,106.0
2026-06-30 12:00:00,4,1,2026-07-10 12:00:00,10 days 00:00:00,240,19.75,120.0,955.5,101.2
2026-06-30 12:00:00,4,1,2026-07-10 18:00:00,10 days 06:00:00,246,20.63,118.76,957.1,99.4
2026-06-30 12:00:00,4,1,2026-07-11 00:00:00,10 days 12:00:00,252,21.5,117.5,958.7,97.6
2026-06-30 12:00:00,4,1,2026-07-11 06:00:00,10 days 18:00:00,258,21.88,115.75,964.1,91.4
2026-06-30 12:00:00,4,1,2026-07-11 12:00:00,11 days 00:00:00,264,22.25,114.0,969.6,85.1
2026-06-30 12:00:00,4,1,2026-07-11 18:00:00,11 days 06:00:00,270,23.13,112.76,978.7,73.5
2026-06-30 12:00:00,4,1,2026-07-12 00:00:00,11 days 12:00:00,276,24.0,111.5,987.8,61.8
2026-06-30 12:00:00,4,1,2026-07-12 06:00:00,11 days 18:00:00,282,23.88,110.5,990.5,57.9
2026-06-30 12:00:00,4,1,2026-07-12 12:00:00,12 days 00:00:00,288,23.75,109.5,993.2,54.0
2026-06-30 12:00:00,5,1,2026-07-01 00:00:00,0 days 12:00:00,12,13.5,-126.0,1003.6,37.5
2026-06-30 12:00:00,5,1,2026-07-01 06:00:00,0 days 18:00:00,18,13.75,-126.62,1001.7,40.7
2026-06-30 12:00:00,5,1,2026-07-01 12:00:00,1 days 00:00:00,24,14.0,-127.25,999.9,43.9
2026-06-30 12:00:00,5,1,2026-07-01 18:00:00,1 days 06:00:00,30,14.75,-127.0,998.5,46.0
