# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-06-30,3,0,2026-07-05 00:00:00,5 days 00:00:00,120,13.75,150.25,972.7,81.4
2026-06-30,3,0,2026-07-05 06:00:00,5 days 06:00:00,126,14.13,149.25,970.2,84.4
2026-06-30,3,0,2026-07-05 12:00:00,5 days 12:00:00,132,14.5,148.25,967.6,87.4
2026-06-30,3,0,2026-07-05 18:00:00,5 days 18:00:00,138,15.0,147.0,966.8,88.4
2026-06-30,3,0,2026-07-06 00:00:00,6 days 00:00:00,144,15.5,145.75,965.9,89.4
2026-06-30,3,0,2026-07-06 06:00:00,6 days 06:00:00,150,15.75,144.38,961.6,94.3
2026-06-30,3,0,2026-07-06 12:00:00,6 days 12:00:00,156,16.0,143.0,957.4,99.2
2026-06-30,3,0,2026-07-06 18:00:00,6 days 18:00:00,162,16.13,141.63,954.0,102.9
2026-06-30,3,0,2026-07-07 00:00:00,7 days 00:00:00,168,16.25,140.25,950.5,106.6
2026-06-30,3,0,2026-07-07 06:00:00,7 days 06:00:00,174,16.75,139.0,949.4,107.8
2026-06-30,3,0,2026-07-07 12:00:00,7 days 12:00:00,180,17.25,137.75,948.3,109.1
2026-06-30,3,0,2026-07-07 18:00:00,7 days 18:00:00,186,17.38,136.13,947.6,109.8
2026-06-30,3,0,2026-07-08 00:00:00,8 days 00:00:00,192,17.5,134.5,947.0,110.4
2026-06-30,3,0,2026-07-08 06:00:00,8 days 06:00:00,198,17.88,133.38,944.5,113.0
2026-06-30,3,0,2026-07-08 12:00:00,8 days 12:00:00,204,18.25,132.25,942.1,115.6
2026-06-30,3,0,2026-07-08 18:00:00,8 days 18:00:00,210,18.5,131.25,943.5,114.1
2026-06-30,3,0,2026-07-09 00:00:00,9 days 00:00:00,216,18.75,130.25,944.9,112.6
2026-06-30,3,0,2026-07-09 06:00:00,9 days 06:00:00,222,19.13,129.38,945.5,112.0
2026-06-30,3,0,2026-07-09 12:00:00,9 days 12:00:00,228,19.5,128.5,946.1,111.3
2026-06-30,3,0,2026-07-09 18:00:00,9 days 18:00:00,234,20.13,127.75,947.8,109.6
2026-06-30,3,0,2026-07-10 00:00:00,10 days 00:00:00,240,20.75,127.0,949.4,107.8
2026-06-30,3,0,2026-07-10 06:00:00,10 days 06:00:00,246,21.5,126.13,949.4,107.8
2026-06-30,3,0,2026-07-10 12:00:00,10 days 12:00:00,252,22.25,125.25,949.4,107.8
2026-06-30,3,0,2026-07-10 18:00:00,10 days 18:00:00,258,23.5,124.51,953.2,103.7
2026-06-30,3,0,2026-07-11 00:00:00,11 days 00:00:00,264,24.75,123.75,957.0,99.6
2026-06-30,3,0,2026-07-11 06:00:00,11 days 06:00:00,270,25.75,123.01,959.4,96.9
2026-06-30,3,0,2026-07-11 12:00:00,11 days 12:00:00,276,26.75,122.25,961.8,94.2
2026-06-30,3,0,2026-07-11 18:00:00,11 days 18:00:00,282,28.38,121.76,971.0,83.0
2026-06-30,3,0,2026-07-12 00:00:00,12 days 00:00:00,288,30.0,121.25,980.3,71.9
2026-06-30,3,0,2026-07-12 06:00:00,12 days 06:00:00,294,31.0,121.99,982.4,69.1
2026-06-30,3,0,2026-07-12 12:00:00,12 days 12:00:00,300,32.0,122.75,984.6,66.2
2026-06-30,3,0,2026-07-12 18:00:00,12 days 18:00:00,306,34.0,123.6,984.3,66.6
2026-06-30,3,0,2026-07-13 00:00:00,13 days 00:00:00,312,36.0,124.5,984.0,66.9
2026-06-30,3,0,2026-07-13 06:00:00,13 days 06:00:00,318,37.9,126.94,984.3,66.6
2026-06-30,3,0,2026-07-13 12:00:00,13 days 12:00:00,324,39.75,129.5,984.5,66.4
2026-06-30,3,0,2026-07-13 18:00:00,13 days 18:00:00,330,40.49,131.44,986.2,63.9
2026-06-30,3,0,2026-07-14 00:00:00,14 days 00:00:00,336,41.19,133.42,988.0,61.4
2026-06-30,3,0,2026-07-14 06:00:00,14 days 06:00:00,342,41.87,135.44,989.8,58.9
2026-06-30,3,0,2026-07-14 12:00:00,14 days 12:00:00,348,42.5,137.5,991.6,56.5
2026-06-30,3,0,2026-07-14 18:00:00,14 days 18:00:00,354,43.2,141.58,993.8,53.3
2026-06-30,3,0,2026-07-15 00:00:00,15 days 00:00:00,360,43.75,145.75,995.9,50.0
2026-06-30,4,0,2026-06-30 12:00:00,0 days 12:00:00,12,12.75,-125.75,1004.5,36.0
2026-06-30,4,0,2026-06-30 18:00:00,0 days 18:00:00,18,13.63,-125.87,1001.9,40.4
2026-06-30,4,0,2026-07-01 00:00:00,1 days 00:00:00,24,14.5,-126.0,999.2,44.9
2026-06-30,4,0,2026-07-01 06:00:00,1 days 06:00:00,30,14.75,-126.37,999.3,44.7
2026-06-30,4,0,2026-07-01 12:00:00,1 days 12:00:00,36,15.0,-126.75,999.4,44.5
2026-06-30,4,0,2026-07-01 18:00:00,1 days 18:00:00,42,15.75,-127.12,999.0,45.2
2026-06-30,4,0,2026-07-02 00:00:00,2 days 00:00:00,48,16.5,-127.5,998.6,46.0
2026-06-30,4,0,2026-07-02 06:00:00,2 days 06:00:00,54,16.88,-128.0,997.4,47.8
2026-06-30,4,0,2026-07-02 12:00:00,2 days 12:00:00,60,17.25,-128.5,996.2,49.6
2026-06-30,4,0,2026-07-02 18:00:00,2 days 18:00:00,66,17.63,-128.75,996.2,49.6
2026-06-30,4,0,2026-07-03 00:00:00,3 days 00:00:00,72,18.0,-129.0,996.2,49.6
2026-06-30,4,0,2026-07-03 06:00:00,3 days 06:00:00,78,18.38,-128.75,997.8,47.2
2026-06-30,4,0,2026-07-03 12:00:00,3 days 12:00:00,84,18.75,-128.5,999.4,44.7
2026-06-30,5,0,2026-07-02 00:00:00,2 days 00:00:00,48,16.75,112.25,1002.1,40.2
2026-06-30,5,0,2026-07-02 06:00:00,2 days 06:00:00,54,17.13,111.13,1001.9,40.6
2026-06-30,5,0,2026-07-02 12:00:00,2 days 12:00:00,60,17.51,110.01,1001.6,41.0
2026-06-30,5,0,2026-07-02 18:00:00,2 days 18:00:00,66,17.88,108.88,1001.4,41.3
2026-06-30,5,0,2026-07-03 00:00:00,3 days 00:00:00,72,18.25,107.75,1001.2,41.7
2026-06-30,5,0,2026-07-03 06:00:00,3 days 06:00:00,78,18.63,107.0,1000.3,43.1
2026-06-30,5,0,2026-07-03 12:00:00,3 days 12:00:00,84,19.0,106.25,999.5,44.4
2026-06-30,5,0,2026-07-03 18:00:00,3 days 18:00:00,90,19.13,106.25,1000.0,43.6
2026-06-30,5,0,2026-07-04 00:00:00,4 days 00:00:00,96,19.25,106.25,1000.5,42.8
2026-06-30,5,0,2026-07-04 06:00:00,4 days 06:00:00,102,20.0,106.13,1000.3,43.1
2026-06-30,5,0,2026-07-04 12:00:00,4 days 12:00:00,108,20.75,106.0,1000.1,43.4
2026-06-30,5,0,2026-07-04 18:00:00,4 days 18:00:00,114,21.13,106.25,1000.8,42.3
2026-06-30,5,0,2026-07-05 00:00:00,5 days 00:00:00,120,21.5,106.5,1001.5,41.1
2026-06-30,6,0,2026-07-03 00:00:00,3 days 00:00:00,72,25.25,79.5,998.3,46.3
2026-06-30,6,0,2026-07-03 06:00:00,3 days 06:00:00,78,23.93,81.94,997.5,47.5
2026-06-30,6,0,2026-07-03 12:00:00,3 days 12:00:00,84,22.57,84.34,996.8,48.7
2026-06-30,6,0,2026-07-03 18:00:00,3 days 18:00:00,90,21.17,86.7,996.0,49.9
2026-06-30,6,0,2026-07-04 00:00:00,4 days 00:00:00,96,19.75,89.0,995.2,51.1
2026-06-30,6,0,2026-07-04 06:00:00,4 days 06:00:00,102,19.87,89.0,993.1,54.2
2026-06-30,6,0,2026-07-04 12:00:00,4 days 12:00:00,108,20.0,89.0,991.0,57.3
2026-06-30,6,0,2026-07-04 18:00:00,4 days 18:00:00,114,20.5,89.12,991.1,57.1
2026-06-30,6,0,2026-07-05 00:00:00,5 days 00:00:00,120,21.0,89.25,991.3,56.9
2026-06-30,6,0,2026-07-05 06:00:00,5 days 06:00:00,126,21.13,89.13,990.8,57.6
2026-06-30,6,0,2026-07-05 12:00:00,5 days 12:00:00,132,21.25,89.0,990.4,58.2
2026-06-30,6,0,2026-07-05 18:00:00,5 days 18:00:00,138,21.75,88.5,990.8,57.6
2026-06-30,6,0,2026-07-06 00:00:00,6 days 00:00:00,144,22.25,88.0,991.3,56.9
2026-06-30,6,0,2026-07-06 06:00:00,6 days 06:00:00,150,22.63,87.32,992.1,55.7
2026-06-30,6,0,2026-07-06 12:00:00,6 days 12:00:00,156,23.01,86.63,993.0,54.4
2026-06-30,6,0,2026-07-06 18:00:00,6 days 18:00:00,162,23.38,85.94,993.8,53.2
2026-06-30,6,0,2026-07-07 00:00:00,7 days 00:00:00,168,23.75,85.25,994.7,51.9
2026-06-30,6,0,2026-07-07 06:00:00,7 days 06:00:00,174,23.88,84.63,994.0,52.9
2026-06-30,6,0,2026-07-07 12:00:00,7 days 12:00:00,180,24.0,84.0,993.4,53.8
2026-06-30,6,0,2026-07-07 18:00:00,7 days 18:00:00,186,24.63,83.88,993.5,53.8
2026-06-30,6,0,2026-07-08 00:00:00,8 days 00:00:00,192,25.25,83.75,993.5,53.7
2026-06-30,6,0,2026-07-08 06:00:00,8 days 06:00:00,198,25.38,82.75,992.9,54.6
2026-06-30,6,0,2026-07-08 12:00:00,8 days 12:00:00,204,25.5,81.75,992.2,55.5
2026-06-30,6,0,2026-07-08 18:00:00,8 days 18:00:00,210,26.25,80.88,993.1,54.2
2026-06-30,6,0,2026-07-09 00:00:00,9 days 00:00:00,216,27.0,80.0,994.0,52.9
2026-06-30,6,0,2026-07-09 06:00:00,9 days 06:00:00,222,29.55,83.41,995.9,50.1
2026-06-30,6,0,2026-07-09 12:00:00,9 days 12:00:00,228,32.0,87.0,997.7,47.3
2026-06-30,6,0,2026-07-09 18:00:00,9 days 18:00:00,234,30.71,82.18,996.7,48.8
2026-06-30,6,0,2026-07-10 00:00:00,10 days 00:00:00,240,29.25,77.5,995.8,50.3
2026-06-30,6,0,2026-07-10 06:00:00,10 days 06:00:00,246,29.13,74.99,995.3,50.9
2026-06-30,6,0,2026-07-10 12:00:00,10 days 12:00:00,252,28.97,72.48,994.9,51.6
2026-06-30,6,0,2026-07-10 18:00:00,10 days 18:00:00,258,28.76,69.98,994.4,52.3
2026-06-30,6,0,2026-07-11 00:00:00,11 days 00:00:00,264,28.5,67.5,994.0,53.0
2026-06-30,7,0,2026-07-05 00:00:00,5 days 00:00:00,120,23.0,72.5,992.3,55.4
2026-06-30,7,0,2026-07-05 06:00:00,5 days 06:00:00,126,23.0,72.62,991.8,56.1
2026-06-30,7,0,2026-07-05 12:00:00,5 days 12:00:00,132,23.0,72.75,991.3,56.8
2026-06-30,7,0,2026-07-05 18:00:00,5 days 18:00:00,138,22.12,72.75,992.4,55.3
2026-06-30,7,0,2026-07-06 00:00:00,6 days 00:00:00,144,21.25,72.75,993.4,53.8
2026-06-30,7,0,2026-07-06 06:00:00,6 days 06:00:00,150,21.19,72.62,993.0,54.4
2026-06-30,7,0,2026-07-06 12:00:00,6 days 12:00:00,156,21.13,72.5,992.6,55.0
2026-06-30,7,0,2026-07-06 18:00:00,6 days 18:00:00,162,21.06,72.37,992.1,55.7
2026-06-30,7,0,2026-07-07 00:00:00,7 days 00:00:00,168,21.0,72.25,991.7,56.3
2026-06-30,7,0,2026-07-07 06:00:00,7 days 06:00:00,174,21.5,72.62,990.7,57.7
2026-06-30,7,0,2026-07-07 12:00:00,7 days 12:00:00,180,22.0,73.0,989.7,59.2
2026-06-30,7,0,2026-07-07 18:00:00,7 days 18:00:00,186,21.88,73.0,988.0,61.5
2026-06-30,7,0,2026-07-08 00:00:00,8 days 00:00:00,192,21.75,73.0,986.4,63.7
2026-06-30,7,0,2026-07-08 06:00:00,8 days 06:00:00,198,21.88,73.12,988.4,61.0
2026-06-30,7,0,2026-07-08 12:00:00,8 days 12:00:00,204,22.0,73.25,990.4,58.2
2026-06-30,7,0,2026-07-08 18:00:00,8 days 18:00:00,210,22.25,74.0,992.2,55.5
2026-06-30,7,0,2026-07-09 00:00:00,9 days 00:00:00,216,22.5,74.75,994.1,52.8
2026-06-30,7,0,2026-07-09 06:00:00,9 days 06:00:00,222,24.19,75.41,994.5,52.2
2026-06-30,7,0,2026-07-09 12:00:00,9 days 12:00:00,228,25.88,76.09,994.9,51.5
2026-06-30,7,0,2026-07-09 18:00:00,9 days 18:00:00,234,27.57,76.78,995.4,50.9
2026-06-30,7,0,2026-07-10 00:00:00,10 days 00:00:00,240,29.25,77.5,995.8,50.3
2026-06-30,8,0,2026-07-07 00:00:00,7 days 00:00:00,168,6.0,178.0,1006.5,32.5
2026-06-30,8,0,2026-07-07 06:00:00,7 days 06:00:00,174,6.0,177.62,1005.1,34.9
2026-06-30,8,0,2026-07-07 12:00:00,7 days 12:00:00,180,6.0,177.25,1003.7,37.4
2026-06-30,8,0,2026-07-07 18:00:00,7 days 18:00:00,186,6.38,176.63,1004.2,36.5
2026-06-30,8,0,2026-07-08 00:00:00,8 days 00:00:00,192,6.75,176.0,1004.7,35.6
2026-06-30,8,0,2026-07-08 06:00:00,8 days 06:00:00,198,7.5,175.63,1004.4,36.2
2026-06-30,8,0,2026-07-08 12:00:00,8 days 12:00:00,204,8.25,175.25,1004.1,36.8
2026-06-30,8,0,2026-07-08 18:00:00,8 days 18:00:00,210,8.38,174.0,1003.8,37.3
2026-06-30,8,0,2026-07-09 00:00:00,9 days 00:00:00,216,8.5,172.75,1003.5,37.8
2026-06-30,8,0,2026-07-09 06:00:00,9 days 06:00:00,222,9.25,172.0,1003.8,37.2
2026-06-30,8,0,2026-07-09 12:00:00,9 days 12:00:00,228,10.0,171.25,1004.2,36.5
2026-06-30,8,0,2026-07-09 18:00:00,9 days 18:00:00,234,10.63,170.13,1005.1,35.0
2026-06-30,8,0,2026-07-10 00:00:00,10 days 00:00:00,240,11.25,169.0,1005.9,33.4
2026-06-30,8,0,2026-07-10 06:00:00,10 days 06:00:00,246,12.13,167.63,1005.1,34.9
2026-06-30,8,0,2026-07-10 12:00:00,10 days 12:00:00,252,13.0,166.25,1004.3,36.3
2026-06-30,8,0,2026-07-10 18:00:00,10 days 18:00:00,258,13.25,165.0,1004.6,35.8
2026-06-30,8,0,2026-07-11 00:00:00,11 days 00:00:00,264,13.5,163.75,1004.9,35.3
2026-06-30,8,0,2026-07-11 06:00:00,11 days 06:00:00,270,13.88,162.75,1004.2,36.5
2026-06-30,8,0,2026-07-11 12:00:00,11 days 12:00:00,276,14.25,161.75,1003.5,37.8
2026-06-30,8,0,2026-07-11 18:00:00,11 days 18:00:00,282,14.63,160.5,1001.5,41.2
2026-06-30,8,0,2026-07-12 00:00:00,12 days 00:00:00,288,15.0,159.25,999.5,44.5
2026-06-30,8,0,2026-07-12 06:00:00,12 days 06:00:00,294,15.25,158.63,997.1,48.2
2026-06-30,8,0,2026-07-12 12:00:00,12 days 12:00:00,300,15.5,158.0,994.8,51.8
2026-06-30,8,0,2026-07-12 18:00:00,12 days 18:00:00,306,16.0,157.38,990.2,58.2
2026-06-30,8,0,2026-07-13 00:00:00,13 days 00:00:00,312,16.5,156.75,985.7,64.7
2026-06-30,8,0,2026-07-13 06:00:00,13 days 06:00:00,318,17.0,155.88,982.3,69.2
2026-06-30,8,0,2026-07-13 12:00:00,13 days 12:00:00,324,17.5,155.0,978.8,73.8
2026-06-30,8,0,2026-07-13 18:00:00,13 days 18:00:00,330,18.0,154.25,975.6,77.7
2026-06-30,8,0,2026-07-14 00:00:00,14 days 00:00:00,336,18.5,153.5,972.4,81.7
2026-06-30,8,0,2026-07-14 06:00:00,14 days 06:00:00,342,19.13,152.5,974.7,78.9
2026-06-30,8,0,2026-07-14 12:00:00,14 days 12:00:00,348,19.75,151.5,976.9,76.1
2026-06-30,8,0,2026-07-14 18:00:00,14 days 18:00:00,354,20.38,150.26,974.0,79.7
2026-06-30,8,0,2026-07-15 00:00:00,15 days 00:00:00,360,21.0,149.0,971.1,83.3
2026-06-30,3,1,2026-06-30 12:00:00,0 days 12:00:00,12,8.75,165.75,1006.5,32.4
2026-06-30,3,1,2026-06-30 18:00:00,0 days 18:00:00,18,9.13,165.63,1006.1,33.1
2026-06-30,3,1,2026-07-01 00:00:00,1 days 00:00:00,24,9.5,165.5,1005.7,33.9
2026-06-30,3,1,2026-07-01 06:00:00,1 days 06:00:00,30,10.0,164.38,1005.8,33.6
2026-06-30,3,1,2026-07-01 12:00:00,1 days 12:00:00,36,10.5,163.25,1006.0,33.3
2026-06-30,3,1,2026-07-01 18:00:00,1 days 18:00:00,42,10.88,161.13,1005.3,34.5
2026-06-30,3,1,2026-07-02 00:00:00,2 days 00:00:00,48,11.25,159.0,1004.7,35.7
2026-06-30,3,1,2026-07-02 06:00:00,2 days 06:00:00,54,11.25,159.0,1004.6,35.8
2026-06-30,3,1,2026-07-02 12:00:00,2 days 12:00:00,60,11.25,159.0,1004.6,35.8
2026-06-30,3,1,2026-07-02 18:00:00,2 days 18:00:00,66,11.63,157.75,1004.3,36.4
2026-06-30,3,1,2026-07-03 00:00:00,3 days 00:00:00,72,12.0,156.5,1004.0,36.9
2026-06-30,3,1,2026-07-03 06:00:00,3 days 06:00:00,78,12.25,155.75,1003.6,37.6
2026-06-30,3,1,2026-07-03 12:00:00,3 days 12:00:00,84,12.5,155.0,1003.2,38.2
2026-06-30,3,1,2026-07-03 18:00:00,3 days 18:00:00,90,12.13,154.37,1000.5,42.7
2026-06-30,3,1,2026-07-04 00:00:00,4 days 00:00:00,96,11.75,153.75,997.8,47.1
2026-06-30,3,1,2026-07-04 06:00:00,4 days 06:00:00,102,11.88,153.13,995.6,50.4
2026-06-30,3,1,2026-07-04 12:00:00,4 days 12:00:00,108,12.0,152.5,993.5,53.7
2026-06-30,3,1,2026-07-04 18:00:00,4 days 18:00:00,114,12.13,151.75,990.4,58.1
2026-06-30,3,1,2026-07-05 00:00:00,5 days 00:00:00,120,12.25,151.0,987.3,62.4
2026-06-30,3,1,2026-07-05 06:00:00,5 days 06:00:00,126,12.25,150.5,985.2,65.3
2026-06-30,3,1,2026-07-05 12:00:00,5 days 12:00:00,132,12.25,150.0,983.1,68.2
2026-06-30,3,1,2026-07-05 18:00:00,5 days 18:00:00,138,13.0,149.13,979.6,72.7
2026-06-30,3,1,2026-07-06 00:00:00,6 days 00:00:00,144,13.75,148.25,976.1,77.1
2026-06-30,3,1,2026-07-06 06:00:00,6 days 06:00:00,150,14.25,147.63,971.5,82.8
2026-06-30,3,1,2026-07-06 12:00:00,6 days 12:00:00,156,14.75,147.0,966.8,88.4
2026-06-30,3,1,2026-07-06 18:00:00,6 days 18:00:00,162,15.5,145.63,963.3,92.5
2026-06-30,3,1,2026-07-07 00:00:00,7 days 00:00:00,168,16.25,144.25,959.7,96.5
2026-06-30,3,1,2026-07-07 06:00:00,7 days 06:00:00,174,16.63,142.88,957.1,99.5
2026-06-30,3,1,2026-07-07 12:00:00,7 days 12:00:00,180,17.0,141.5,954.4,102.4
2026-06-30,3,1,2026-07-07 18:00:00,7 days 18:00:00,186,17.51,139.88,954.9,101.9
2026-06-30,3,1,2026-07-08 00:00:00,8 days 00:00:00,192,18.0,138.25,955.4,101.4
2026-06-30,3,1,2026-07-08 06:00:00,8 days 06:00:00,198,18.38,136.88,952.0,105.1
2026-06-30,3,1,2026-07-08 12:00:00,8 days 12:00:00,204,18.75,135.5,948.6,108.7
2026-06-30,3,1,2026-07-08 18:00:00,8 days 18:00:00,210,19.0,134.38,946.8,110.6
2026-06-30,3,1,2026-07-09 00:00:00,9 days 00:00:00,216,19.25,133.25,945.1,112.4
2026-06-30,3,1,2026-07-09 06:00:00,9 days 06:00:00,222,19.75,132.13,943.9,113.7
2026-06-30,3,1,2026-07-09 12:00:00,9 days 12:00:00,228,20.25,131.0,942.7,114.9
2026-06-30,3,1,2026-07-09 18:00:00,9 days 18:00:00,234,21.0,130.13,945.8,111.6
2026-06-30,3,1,2026-07-10 00:00:00,10 days 00:00:00,240,21.75,129.25,948.9,108.4
2026-06-30,3,1,2026-07-10 06:00:00,10 days 06:00:00,246,22.13,128.75,948.1,109.2
2026-06-30,3,1,2026-07-10 12:00:00,10 days 12:00:00,252,22.5,128.25,947.4,110.0
2026-06-30,3,1,2026-07-10 18:00:00,10 days 18:00:00,258,23.63,127.63,947.2,110.2
2026-06-30,3,1,2026-07-11 00:00:00,11 days 00:00:00,264,24.75,127.0,947.0,110.4
2026-06-30,3,1,2026-07-11 06:00:00,11 days 06:00:00,270,26.25,126.51,951.5,105.5
2026-06-30,3,1,2026-07-11 12:00:00,11 days 12:00:00,276,27.75,126.0,956.1,100.6
2026-06-30,3,1,2026-07-11 18:00:00,11 days 18:00:00,282,29.38,125.63,961.1,94.9
2026-06-30,3,1,2026-07-12 00:00:00,12 days 00:00:00,288,31.0,125.25,966.1,89.2
2026-06-30,3,1,2026-07-12 06:00:00,12 days 06:00:00,294,32.25,125.74,968.6,86.3
2026-06-30,3,1,2026-07-12 12:00:00,12 days 12:00:00,300,33.5,126.25,971.1,83.3
2026-06-30,3,1,2026-07-12 18:00:00,12 days 18:00:00,306,35.51,127.83,974.2,79.5
2026-06-30,3,1,2026-07-13 00:00:00,13 days 00:00:00,312,37.5,129.5,977.3,75.6
2026-06-30,3,1,2026-07-13 06:00:00,13 days 06:00:00,318,38.91,132.2,978.3,74.4
2026-06-30,3,1,2026-07-13 12:00:00,13 days 12:00:00,324,40.25,135.0,979.3,73.1
2026-06-30,3,1,2026-07-13 18:00:00,13 days 18:00:00,330,41.15,137.34,979.4,73.0
2026-06-30,3,1,2026-07-14 00:00:00,14 days 00:00:00,336,42.0,139.75,979.5,72.9
2026-06-30,3,1,2026-07-14 06:00:00,14 days 06:00:00,342,42.31,143.49,981.8,69.9
2026-06-30,3,1,2026-07-14 12:00:00,14 days 12:00:00,348,42.5,147.25,984.0,66.9
2026-06-30,3,1,2026-07-14 18:00:00,14 days 18:00:00,354,42.43,150.76,986.1,64.2
2026-06-30,3,1,2026-07-15 00:00:00,15 days 00:00:00,360,42.25,154.25,988.1,61.5
2026-06-30,4,1,2026-06-30 12:00:00,0 days 12:00:00,12,12.0,-126.5,1005.1,35.0
2026-06-30,4,1,2026-06-30 18:00:00,0 days 18:00:00,18,12.25,-126.38,1004.3,36.3
2026-06-30,4,1,2026-07-01 00:00:00,1 days 00:00:00,24,12.5,-126.25,1003.5,37.7
2026-06-30,4,1,2026-07-01 06:00:00,1 days 06:00:00,30,13.25,-126.25,1001.3,41.5
2026-06-30,4,1,2026-07-01 12:00:00,1 days 12:00:00,36,14.0,-126.25,999.0,45.2
2026-06-30,4,1,2026-07-01 18:00:00,1 days 18:00:00,42,15.13,-126.25,997.8,47.1
2026-06-30,4,1,2026-07-02 00:00:00,2 days 00:00:00,48,16.25,-126.25,996.7,48.9
2026-06-30,4,1,2026-07-02 06:00:00,2 days 06:00:00,54,17.25,-126.5,995.7,50.4
2026-06-30,4,1,2026-07-02 12:00:00,2 days 12:00:00,60,18.25,-126.75,994.7,51.8
2026-06-30,4,1,2026-07-02 18:00:00,2 days 18:00:00,66,18.75,-127.12,995.0,51.4
2026-06-30,4,1,2026-07-03 00:00:00,3 days 00:00:00,72,19.25,-127.5,995.3,51.0
2026-06-30,4,1,2026-07-03 06:00:00,3 days 06:00:00,78,20.0,-128.12,997.8,47.0
2026-06-30,4,1,2026-07-03 12:00:00,3 days 12:00:00,84,20.75,-128.75,1000.4,43.0
2026-06-30,5,1,2026-07-03 00:00:00,3 days 00:00:00,72,18.25,111.25,998.4,46.3
2026-06-30,5,1,2026-07-03 06:00:00,3 days 06:00:00,78,18.75,110.0,997.2,48.0
2026-06-30,5,1,2026-07-03 12:00:00,3 days 12:00:00,84,19.25,108.75,996.1,49.7
2026-06-30,5,1,2026-07-03 18:00:00,3 days 18:00:00,90,19.75,108.75,993.7,53.4
2026-06-30,5,1,2026-07-04 00:00:00,4 days 00:00:00,96,20.25,108.75,991.2,57.0
2026-06-30,5,1,2026-07-04 06:00:00,4 days 06:00:00,102,20.88,108.38,991.3,56.9
2026-06-30,5,1,2026-07-04 12:00:00,4 days 12:00:00,108,21.5,108.0,991.4,56.7
2026-06-30,5,1,2026-07-04 18:00:00,4 days 18:00:00,114,22.25,108.0,992.4,55.2
2026-06-30,5,1,2026-07-05 00:00:00,5 days 00:00:00,120,23.0,108.0,993.4,53.8
2026-06-30,5,1,2026-07-05 06:00:00,5 days 06:00:00,126,23.0,108.0,996.3,49.3
2026-06-30,5,1,2026-07-05 12:00:00,5 days 12:00:00,132,23.0,108.0,999.2,44.9
2026-06-30,6,1,2026-07-04 00:00:00,4 days 00:00:00,96,20.0,89.25,994.3,52.6
2026-06-30,6,1,2026-07-04 06:00:00,4 days 06:00:00,102,20.25,88.88,991.5,56.5
2026-06-30,6,1,2026-07-04 12:00:00,4 days 12:00:00,108,20.5,88.5,988.7,60.5
