# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-02 12:00:00,4,0,2026-08-09 00:00:00,6 days 12:00:00,156,29.25,123.0,962.3,93.6
2026-08-02 12:00:00,4,0,2026-08-09 06:00:00,6 days 18:00:00,162,29.88,122.01,966.0,89.3
2026-08-02 12:00:00,4,0,2026-08-09 12:00:00,7 days 00:00:00,168,30.5,121.0,969.7,84.9
2026-08-02 12:00:00,4,0,2026-08-09 18:00:00,7 days 06:00:00,174,30.75,119.88,974.9,78.5
2026-08-02 12:00:00,4,0,2026-08-10 00:00:00,7 days 12:00:00,180,31.0,118.75,980.1,72.1
2026-08-02 12:00:00,4,0,2026-08-10 06:00:00,7 days 18:00:00,186,31.13,118.38,981.6,70.2
2026-08-02 12:00:00,4,0,2026-08-10 12:00:00,8 days 00:00:00,192,31.25,118.0,983.0,68.3
2026-08-02 12:00:00,4,0,2026-08-10 18:00:00,8 days 06:00:00,198,31.5,117.75,983.9,67.0
2026-08-02 12:00:00,4,0,2026-08-11 00:00:00,8 days 12:00:00,204,31.75,117.5,984.9,65.8
2026-08-02 12:00:00,4,0,2026-08-11 06:00:00,8 days 18:00:00,210,32.0,117.0,985.9,64.4
2026-08-02 12:00:00,4,0,2026-08-11 12:00:00,9 days 00:00:00,216,32.25,116.5,986.9,63.0
2026-08-02 12:00:00,4,0,2026-08-11 18:00:00,9 days 06:00:00,222,34.13,116.97,987.2,62.7
2026-08-02 12:00:00,4,0,2026-08-12 00:00:00,9 days 12:00:00,228,36.0,117.45,987.4,62.3
2026-08-02 12:00:00,4,0,2026-08-12 06:00:00,9 days 18:00:00,234,37.88,117.96,987.7,62.0
2026-08-02 12:00:00,4,0,2026-08-12 12:00:00,10 days 00:00:00,240,39.75,118.5,987.9,61.7
2026-08-02 12:00:00,4,0,2026-08-12 18:00:00,10 days 06:00:00,246,40.5,119.12,988.4,61.0
2026-08-02 12:00:00,4,0,2026-08-13 00:00:00,10 days 12:00:00,252,41.25,119.75,988.8,60.4
2026-08-02 12:00:00,5,0,2026-08-08 12:00:00,6 days 00:00:00,144,21.0,143.75,1001.8,40.6
2026-08-02 12:00:00,5,0,2026-08-08 18:00:00,6 days 06:00:00,150,20.63,144.0,1000.6,42.7
2026-08-02 12:00:00,5,0,2026-08-09 00:00:00,6 days 12:00:00,156,20.25,144.25,999.3,44.7
2026-08-02 12:00:00,5,0,2026-08-09 06:00:00,6 days 18:00:00,162,19.88,145.75,998.5,46.0
2026-08-02 12:00:00,5,0,2026-08-09 12:00:00,7 days 00:00:00,168,19.5,147.25,997.7,47.3
2026-08-02 12:00:00,5,0,2026-08-09 18:00:00,7 days 06:00:00,174,20.38,148.74,994.5,52.0
2026-08-02 12:00:00,5,0,2026-08-10 00:00:00,7 days 12:00:00,180,21.25,150.25,991.4,56.8
2026-08-02 12:00:00,5,0,2026-08-10 06:00:00,7 days 18:00:00,186,22.5,150.99,990.6,57.9
2026-08-02 12:00:00,5,0,2026-08-10 12:00:00,8 days 00:00:00,192,23.75,151.75,989.7,59.1
2026-08-02 12:00:00,5,0,2026-08-10 18:00:00,8 days 06:00:00,198,25.38,152.12,989.8,59.0
2026-08-02 12:00:00,5,0,2026-08-11 00:00:00,8 days 12:00:00,204,27.0,152.5,989.9,58.9
2026-08-02 12:00:00,5,0,2026-08-11 06:00:00,8 days 18:00:00,210,29.0,152.99,993.6,53.4
2026-08-02 12:00:00,5,0,2026-08-11 12:00:00,9 days 00:00:00,216,31.0,153.5,997.3,48.0
2026-08-02 12:00:00,5,0,2026-08-11 18:00:00,9 days 06:00:00,222,33.88,153.98,998.9,45.4
2026-08-02 12:00:00,5,0,2026-08-12 00:00:00,9 days 12:00:00,228,36.75,154.5,1000.5,42.8
2026-08-02 12:00:00,5,0,2026-08-12 06:00:00,9 days 18:00:00,234,38.13,155.11,1002.6,39.1
2026-08-02 12:00:00,5,0,2026-08-12 12:00:00,10 days 00:00:00,240,39.5,155.75,1004.8,35.5
2026-08-02 12:00:00,5,0,2026-08-12 18:00:00,10 days 06:00:00,246,40.38,156.98,1006.3,32.6
2026-08-02 12:00:00,5,0,2026-08-13 00:00:00,10 days 12:00:00,252,41.25,158.25,1007.9,29.8
2026-08-02 12:00:00,5,0,2026-08-13 06:00:00,10 days 18:00:00,258,42.13,159.73,1008.0,29.4
2026-08-02 12:00:00,5,0,2026-08-13 12:00:00,11 days 00:00:00,264,43.0,161.25,1008.2,29.1
2026-08-02 12:00:00,6,0,2026-08-10 12:00:00,8 days 00:00:00,192,11.75,-141.0,1004.3,36.4
2026-08-02 12:00:00,6,0,2026-08-10 18:00:00,8 days 06:00:00,198,12.0,-141.87,1004.0,36.8
2026-08-02 12:00:00,6,0,2026-08-11 00:00:00,8 days 12:00:00,204,12.25,-142.75,1003.8,37.2
2026-08-02 12:00:00,6,0,2026-08-11 06:00:00,8 days 18:00:00,210,12.63,-143.0,1003.4,38.0
2026-08-02 12:00:00,6,0,2026-08-11 12:00:00,9 days 00:00:00,216,13.0,-143.25,1002.9,38.8
2026-08-02 12:00:00,6,0,2026-08-11 18:00:00,9 days 06:00:00,222,13.75,-144.12,1003.9,37.1
2026-08-02 12:00:00,6,0,2026-08-12 00:00:00,9 days 12:00:00,228,14.5,-145.0,1004.8,35.4
2026-08-02 12:00:00,6,0,2026-08-12 06:00:00,9 days 18:00:00,234,14.88,-145.12,1003.3,38.0
2026-08-02 12:00:00,6,0,2026-08-12 12:00:00,10 days 00:00:00,240,15.25,-145.25,1001.8,40.7
2026-08-02 12:00:00,6,0,2026-08-12 18:00:00,10 days 06:00:00,246,15.75,-145.5,1002.4,39.7
2026-08-02 12:00:00,6,0,2026-08-13 00:00:00,10 days 12:00:00,252,16.25,-145.75,1002.9,38.7
2026-08-02 12:00:00,6,0,2026-08-13 06:00:00,10 days 18:00:00,258,16.63,-146.5,1003.7,37.3
2026-08-02 12:00:00,6,0,2026-08-13 12:00:00,11 days 00:00:00,264,17.0,-147.25,1004.5,35.9
2026-08-02 12:00:00,6,0,2026-08-13 18:00:00,11 days 06:00:00,270,17.13,-148.37,1004.2,36.5
2026-08-02 12:00:00,6,0,2026-08-14 00:00:00,11 days 12:00:00,276,17.25,-149.5,1003.8,37.1
2026-08-02 12:00:00,6,0,2026-08-14 06:00:00,11 days 18:00:00,282,17.38,-149.87,1004.8,35.5
2026-08-02 12:00:00,6,0,2026-08-14 12:00:00,12 days 00:00:00,288,17.5,-150.25,1005.7,33.9
2026-08-02 12:00:00,6,0,2026-08-14 18:00:00,12 days 06:00:00,294,17.38,-151.13,1005.6,34.1
2026-08-02 12:00:00,6,0,2026-08-15 00:00:00,12 days 12:00:00,300,17.25,-152.0,1005.5,34.3
2026-08-02 12:00:00,6,0,2026-08-15 06:00:00,12 days 18:00:00,306,17.62,-152.0,1004.9,35.3
2026-08-02 12:00:00,6,0,2026-08-15 12:00:00,13 days 00:00:00,312,18.0,-152.0,1004.4,36.2
2026-08-02 12:00:00,6,0,2026-08-15 18:00:00,13 days 06:00:00,318,17.76,-153.0,1005.2,34.8
2026-08-02 12:00:00,6,0,2026-08-16 00:00:00,13 days 12:00:00,324,17.51,-154.01,1006.0,33.3
2026-08-02 12:00:00,6,0,2026-08-16 06:00:00,13 days 18:00:00,330,17.26,-155.0,1006.7,31.9
2026-08-02 12:00:00,6,0,2026-08-16 12:00:00,14 days 00:00:00,336,17.0,-156.0,1007.5,30.4
2026-08-02 12:00:00,6,0,2026-08-16 18:00:00,14 days 06:00:00,342,16.88,-156.25,1008.4,28.8
2026-08-02 12:00:00,6,0,2026-08-17 00:00:00,14 days 12:00:00,348,16.75,-156.5,1009.2,27.1
2026-08-02 12:00:00,7,0,2026-08-12 00:00:00,9 days 12:00:00,228,20.0,140.5,1001.8,40.7
2026-08-02 12:00:00,7,0,2026-08-12 06:00:00,9 days 18:00:00,234,20.13,141.25,1000.8,42.3
2026-08-02 12:00:00,7,0,2026-08-12 12:00:00,10 days 00:00:00,240,20.25,142.0,999.8,44.0
2026-08-02 12:00:00,7,0,2026-08-12 18:00:00,10 days 06:00:00,246,20.88,142.12,999.3,44.8
2026-08-02 12:00:00,7,0,2026-08-13 00:00:00,10 days 12:00:00,252,21.5,142.25,998.8,45.6
2026-08-02 12:00:00,7,0,2026-08-13 06:00:00,10 days 18:00:00,258,21.75,141.5,998.7,45.8
2026-08-02 12:00:00,7,0,2026-08-13 12:00:00,11 days 00:00:00,264,22.0,140.75,998.6,45.9
2026-08-02 12:00:00,7,0,2026-08-13 18:00:00,11 days 06:00:00,270,22.13,139.63,997.0,48.4
2026-08-02 12:00:00,7,0,2026-08-14 00:00:00,11 days 12:00:00,276,22.25,138.5,995.3,50.9
2026-08-02 12:00:00,7,0,2026-08-14 06:00:00,11 days 18:00:00,282,22.51,137.0,996.0,49.9
2026-08-02 12:00:00,7,0,2026-08-14 12:00:00,12 days 00:00:00,288,22.75,135.5,996.7,48.9
2026-08-02 12:00:00,7,0,2026-08-14 18:00:00,12 days 06:00:00,294,23.26,133.38,996.4,49.3
2026-08-02 12:00:00,7,0,2026-08-15 00:00:00,12 days 12:00:00,300,23.75,131.25,996.2,49.6
2026-08-02 12:00:00,7,0,2026-08-15 06:00:00,12 days 18:00:00,306,23.89,129.13,996.6,49.1
2026-08-02 12:00:00,7,0,2026-08-15 12:00:00,13 days 00:00:00,312,24.0,127.0,996.9,48.5
2026-08-02 12:00:00,7,0,2026-08-15 18:00:00,13 days 06:00:00,318,24.26,125.0,996.6,49.0
2026-08-02 12:00:00,7,0,2026-08-16 00:00:00,13 days 12:00:00,324,24.5,123.0,996.3,49.5
2026-08-02 12:00:00,7,0,2026-08-16 06:00:00,13 days 18:00:00,330,21.17,127.22,997.5,47.5
2026-08-02 12:00:00,7,0,2026-08-16 12:00:00,14 days 00:00:00,336,17.75,131.25,998.8,45.6
2026-08-02 12:00:00,7,0,2026-08-16 18:00:00,14 days 06:00:00,342,18.38,130.38,998.2,46.4
2026-08-02 12:00:00,7,0,2026-08-17 00:00:00,14 days 12:00:00,348,19.0,129.5,997.7,47.3
2026-08-02 12:00:00,7,0,2026-08-17 06:00:00,14 days 18:00:00,354,19.0,129.88,996.7,48.9
2026-08-02 12:00:00,7,0,2026-08-17 12:00:00,15 days 00:00:00,360,19.0,130.25,995.6,50.5
2026-08-02 12:00:00,8,0,2026-08-13 00:00:00,10 days 12:00:00,252,11.5,154.0,1002.1,40.1
2026-08-02 12:00:00,8,0,2026-08-13 06:00:00,10 days 18:00:00,258,11.75,153.63,1001.0,42.0
2026-08-02 12:00:00,8,0,2026-08-13 12:00:00,11 days 00:00:00,264,12.0,153.25,999.9,43.8
2026-08-02 12:00:00,8,0,2026-08-13 18:00:00,11 days 06:00:00,270,12.75,152.38,1000.2,43.4
2026-08-02 12:00:00,8,0,2026-08-14 00:00:00,11 days 12:00:00,276,13.5,151.5,1000.5,42.9
2026-08-02 12:00:00,8,0,2026-08-14 06:00:00,11 days 18:00:00,282,14.13,151.13,1000.5,42.8
2026-08-02 12:00:00,8,0,2026-08-14 12:00:00,12 days 00:00:00,288,14.75,150.75,1000.6,42.7
2026-08-02 12:00:00,8,0,2026-08-14 18:00:00,12 days 06:00:00,294,15.26,148.51,1000.1,43.5
2026-08-02 12:00:00,8,0,2026-08-15 00:00:00,12 days 12:00:00,300,15.75,146.25,999.6,44.3
2026-08-02 12:00:00,8,0,2026-08-15 06:00:00,12 days 18:00:00,306,16.5,146.37,998.7,45.8
2026-08-02 12:00:00,8,0,2026-08-15 12:00:00,13 days 00:00:00,312,17.25,146.5,997.7,47.2
2026-08-02 12:00:00,8,0,2026-08-15 18:00:00,13 days 06:00:00,318,17.88,145.38,994.9,51.5
2026-08-02 12:00:00,8,0,2026-08-16 00:00:00,13 days 12:00:00,324,18.5,144.25,992.1,55.7
2026-08-02 12:00:00,8,0,2026-08-16 06:00:00,13 days 18:00:00,330,18.75,143.88,989.0,60.0
2026-08-02 12:00:00,8,0,2026-08-16 12:00:00,14 days 00:00:00,336,19.0,143.5,986.0,64.4
2026-08-02 12:00:00,8,0,2026-08-16 18:00:00,14 days 06:00:00,342,19.88,143.13,981.7,69.9
2026-08-02 12:00:00,8,0,2026-08-17 00:00:00,14 days 12:00:00,348,20.75,142.75,977.5,75.4
2026-08-02 12:00:00,8,0,2026-08-17 06:00:00,14 days 18:00:00,354,21.25,142.38,973.8,80.0
2026-08-02 12:00:00,8,0,2026-08-17 12:00:00,15 days 00:00:00,360,21.75,142.0,970.1,84.5
2026-08-02 12:00:00,10,1,2026-08-11 00:00:00,8 days 12:00:00,204,18.75,167.0,1005.7,33.9
2026-08-02 12:00:00,10,1,2026-08-11 06:00:00,8 days 18:00:00,210,18.25,167.13,1004.9,35.2
2026-08-02 12:00:00,10,1,2026-08-11 12:00:00,9 days 00:00:00,216,17.75,167.25,1004.2,36.5
2026-08-02 12:00:00,10,1,2026-08-11 18:00:00,9 days 06:00:00,222,17.75,167.12,1002.8,38.9
2026-08-02 12:00:00,10,1,2026-08-12 00:00:00,9 days 12:00:00,228,17.75,167.0,1001.4,41.4
2026-08-02 12:00:00,10,1,2026-08-12 06:00:00,9 days 18:00:00,234,18.0,167.25,1000.9,42.1
2026-08-02 12:00:00,10,1,2026-08-12 12:00:00,10 days 00:00:00,240,18.25,167.5,1000.5,42.8
2026-08-02 12:00:00,10,1,2026-08-12 18:00:00,10 days 06:00:00,246,19.25,168.05,1000.2,43.3
2026-08-02 12:00:00,10,1,2026-08-13 00:00:00,10 days 12:00:00,252,20.25,168.61,999.9,43.8
2026-08-02 12:00:00,10,1,2026-08-13 06:00:00,10 days 18:00:00,258,21.25,169.18,999.5,44.4
2026-08-02 12:00:00,10,1,2026-08-13 12:00:00,11 days 00:00:00,264,22.25,169.75,999.2,44.9
2026-08-02 12:00:00,10,1,2026-08-13 18:00:00,11 days 06:00:00,270,24.38,170.0,997.8,47.2
2026-08-02 12:00:00,10,1,2026-08-14 00:00:00,11 days 12:00:00,276,26.5,170.25,996.3,49.5
2026-08-02 12:00:00,10,1,2026-08-14 06:00:00,11 days 18:00:00,282,27.13,170.62,996.4,49.3
2026-08-02 12:00:00,10,1,2026-08-14 12:00:00,12 days 00:00:00,288,27.75,171.0,996.6,49.0
2026-08-02 12:00:00,10,1,2026-08-14 18:00:00,12 days 06:00:00,294,28.63,172.49,995.4,50.9
2026-08-02 12:00:00,10,1,2026-08-15 00:00:00,12 days 12:00:00,300,29.5,174.0,994.2,52.7
2026-08-02 12:00:00,10,1,2026-08-15 06:00:00,12 days 18:00:00,306,31.13,175.47,993.7,53.4
2026-08-02 12:00:00,10,1,2026-08-15 12:00:00,13 days 00:00:00,312,32.75,177.0,993.3,54.0
2026-08-02 12:00:00,10,1,2026-08-15 18:00:00,13 days 06:00:00,318,35.01,178.34,991.9,56.0
2026-08-02 12:00:00,10,1,2026-08-16 00:00:00,13 days 12:00:00,324,37.25,179.75,990.5,58.1
2026-08-02 12:00:00,10,1,2026-08-16 06:00:00,13 days 18:00:00,330,40.26,-179.17,992.8,54.7
2026-08-02 12:00:00,10,1,2026-08-16 12:00:00,14 days 00:00:00,336,43.25,-178.0,995.1,51.3
2026-08-02 12:00:00,10,1,2026-08-16 18:00:00,14 days 06:00:00,342,46.64,-176.36,996.1,49.7
2026-08-02 12:00:00,10,1,2026-08-17 00:00:00,14 days 12:00:00,348,50.0,-174.5,997.2,48.0
2026-08-02 12:00:00,10,1,2026-08-17 06:00:00,14 days 18:00:00,354,52.52,-172.26,1000.0,43.6
2026-08-02 12:00:00,10,1,2026-08-17 12:00:00,15 days 00:00:00,360,55.0,-169.75,1002.7,39.1
2026-08-02 12:00:00,11,1,2026-08-11 12:00:00,9 days 00:00:00,216,21.75,145.0,1001.5,41.2
2026-08-02 12:00:00,11,1,2026-08-11 18:00:00,9 days 06:00:00,222,22.76,146.61,1000.6,42.7
2026-08-02 12:00:00,11,1,2026-08-12 00:00:00,9 days 12:00:00,228,23.75,148.25,999.7,44.1
2026-08-02 12:00:00,11,1,2026-08-12 06:00:00,9 days 18:00:00,234,24.5,148.75,998.9,45.4
2026-08-02 12:00:00,11,1,2026-08-12 12:00:00,10 days 00:00:00,240,25.25,149.25,998.1,46.7
2026-08-02 12:00:00,11,1,2026-08-12 18:00:00,10 days 06:00:00,246,25.5,149.5,996.7,48.9
2026-08-02 12:00:00,11,1,2026-08-13 00:00:00,10 days 12:00:00,252,25.75,149.75,995.2,51.1
2026-08-02 12:00:00,11,1,2026-08-13 06:00:00,10 days 18:00:00,258,26.25,150.12,994.8,51.7
2026-08-02 12:00:00,11,1,2026-08-13 12:00:00,11 days 00:00:00,264,26.75,150.5,994.5,52.2
2026-08-02 12:00:00,11,1,2026-08-13 18:00:00,11 days 06:00:00,270,28.13,150.25,993.2,54.1
2026-08-02 12:00:00,11,1,2026-08-14 00:00:00,11 days 12:00:00,276,29.5,150.0,991.9,56.0
2026-08-02 12:00:00,11,1,2026-08-14 06:00:00,11 days 18:00:00,282,30.01,148.26,991.3,56.9
2026-08-02 12:00:00,11,1,2026-08-14 12:00:00,12 days 00:00:00,288,30.5,146.5,990.7,57.8
2026-08-02 12:00:00,12,1,2026-08-14 00:00:00,11 days 12:00:00,276,12.25,-38.0,1012.3,20.4
2026-08-02 12:00:00,12,1,2026-08-14 06:00:00,11 days 18:00:00,282,12.38,-39.87,1011.7,21.8
2026-08-02 12:00:00,12,1,2026-08-14 12:00:00,12 days 00:00:00,288,12.5,-41.75,1011.0,23.3
2026-08-02 12:00:00,12,1,2026-08-14 18:00:00,12 days 06:00:00,294,12.38,-43.5,1010.8,23.8
2026-08-02 12:00:00,12,1,2026-08-15 00:00:00,12 days 12:00:00,300,12.25,-45.25,1010.6,24.2
2026-08-02 12:00:00,12,1,2026-08-15 06:00:00,12 days 18:00:00,306,12.38,-47.5,1010.7,24.1
2026-08-02 12:00:00,12,1,2026-08-15 12:00:00,13 days 00:00:00,312,12.5,-49.75,1010.7,24.0
2026-08-02 12:00:00,12,1,2026-08-15 18:00:00,13 days 06:00:00,318,13.13,-50.87,1010.8,23.8
2026-08-02 12:00:00,12,1,2026-08-16 00:00:00,13 days 12:00:00,324,13.75,-52.0,1010.9,23.6
2026-08-02 12:00:00,12,1,2026-08-16 06:00:00,13 days 18:00:00,330,14.13,-54.0,1010.4,24.6
2026-08-02 12:00:00,12,1,2026-08-16 12:00:00,14 days 00:00:00,336,14.5,-56.0,1010.0,25.6
2026-08-02 12:00:00,2,1,2026-08-02 12:00:00,0 days 00:00:00,0,24.25,-137.75,1006.3,32.6
2026-08-02 12:00:00,4,1,2026-08-02 12:00:00,0 days 00:00:00,0,23.5,150.75,954.5,102.3
2026-08-02 12:00:00,4,1,2026-08-02 18:00:00,0 days 06:00:00,6,23.88,149.5,954.8,101.9
2026-08-02 12:00:00,4,1,2026-08-03 00:00:00,0 days 12:00:00,12,24.25,148.25,955.2,101.5
2026-08-02 12:00:00,4,1,2026-08-03 06:00:00,0 days 18:00:00,18,24.5,147.13,953.7,103.2
2026-08-02 12:00:00,4,1,2026-08-03 12:00:00,1 days 00:00:00,24,24.75,146.0,952.2,104.9
2026-08-02 12:00:00,4,1,2026-08-03 18:00:00,1 days 06:00:00,30,24.88,144.88,952.6,104.5
2026-08-02 12:00:00,4,1,2026-08-04 00:00:00,1 days 12:00:00,36,25.0,143.75,952.9,104.0
2026-08-02 12:00:00,4,1,2026-08-04 06:00:00,1 days 18:00:00,42,25.38,142.5,951.9,105.2
2026-08-02 12:00:00,4,1,2026-08-04 12:00:00,2 days 00:00:00,48,25.75,141.25,950.9,106.3
2026-08-02 12:00:00,4,1,2026-08-04 18:00:00,2 days 06:00:00,54,26.0,140.13,950.8,106.4
2026-08-02 12:00:00,4,1,2026-08-05 00:00:00,2 days 12:00:00,60,26.25,139.0,950.7,106.4
2026-08-02 12:00:00,4,1,2026-08-05 06:00:00,2 days 18:00:00,66,26.13,137.37,951.3,105.8
2026-08-02 12:00:00,4,1,2026-08-05 12:00:00,3 days 00:00:00,72,26.0,135.75,951.9,105.2
2026-08-02 12:00:00,4,1,2026-08-05 18:00:00,3 days 06:00:00,78,26.25,134.63,950.5,106.7
2026-08-02 12:00:00,4,1,2026-08-06 00:00:00,3 days 12:00:00,84,26.5,133.5,949.1,108.2
2026-08-02 12:00:00,4,1,2026-08-06 06:00:00,3 days 18:00:00,90,26.75,132.5,950.5,106.7
2026-08-02 12:00:00,4,1,2026-08-06 12:00:00,4 days 00:00:00,96,27.0,131.5,951.9,105.2
2026-08-02 12:00:00,4,1,2026-08-06 18:00:00,4 days 06:00:00,102,26.88,130.25,949.5,107.7
2026-08-02 12:00:00,4,1,2026-08-07 00:00:00,4 days 12:00:00,108,26.75,129.0,947.1,110.3
2026-08-02 12:00:00,4,1,2026-08-07 06:00:00,4 days 18:00:00,114,26.75,128.12,949.2,108.1
2026-08-02 12:00:00,4,1,2026-08-07 12:00:00,5 days 00:00:00,120,26.75,127.25,951.2,105.9
2026-08-02 12:00:00,4,1,2026-08-07 18:00:00,5 days 06:00:00,126,27.0,126.5,951.4,105.7
2026-08-02 12:00:00,4,1,2026-08-08 00:00:00,5 days 12:00:00,132,27.25,125.75,951.5,105.5
2026-08-02 12:00:00,4,1,2026-08-08 06:00:00,5 days 18:00:00,138,27.25,124.63,951.8,105.2
2026-08-02 12:00:00,4,1,2026-08-08 12:00:00,6 days 00:00:00,144,27.25,123.5,952.1,104.9
2026-08-02 12:00:00,4,1,2026-08-08 18:00:00,6 days 06:00:00,150,27.5,122.5,957.4,99.1
2026-08-02 12:00:00,4,1,2026-08-09 00:00:00,6 days 12:00:00,156,27.75,121.5,962.7,93.2
2026-08-02 12:00:00,4,1,2026-08-09 06:00:00,6 days 18:00:00,162,27.26,119.87,973.3,80.1
2026-08-02 12:00:00,4,1,2026-08-09 12:00:00,7 days 00:00:00,168,26.75,118.25,983.9,67.1
2026-08-02 12:00:00,4,1,2026-08-09 18:00:00,7 days 06:00:00,174,26.5,119.0,986.4,63.7
2026-08-02 12:00:00,4,1,2026-08-10 00:00:00,7 days 12:00:00,180,26.25,119.75,988.8,60.4
2026-08-02 12:00:00,4,1,2026-08-10 06:00:00,7 days 18:00:00,186,25.38,118.99,989.1,60.0
2026-08-02 12:00:00,4,1,2026-08-10 12:00:00,8 days 00:00:00,192,24.5,118.25,989.3,59.7
2026-08-02 12:00:00,4,1,2026-08-10 18:00:00,8 days 06:00:00,198,25.38,118.99,989.6,59.3
2026-08-02 12:00:00,4,1,2026-08-11 00:00:00,8 days 12:00:00,204,26.25,119.75,989.8,59.0
2026-08-02 12:00:00,4,1,2026-08-11 06:00:00,8 days 18:00:00,210,26.25,119.75,989.8,59.0
2026-08-02 12:00:00,4,1,2026-08-11 12:00:00,9 days 00:00:00,216,26.25,119.75,989.7,59.1
2026-08-02 12:00:00,4,1,2026-08-11 18:00:00,9 days 06:00:00,222,27.5,120.62,990.0,58.7
2026-08-02 12:00:00,4,1,2026-08-12 00:00:00,9 days 12:00:00,228,28.75,121.5,990.3,58.3
