# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-12,0,0,2026-07-16 06:00:00,4 days 06:00:00,102,18.61,138.59,1000.4,33.2,97.77403182559829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,0,0,2026-07-16 12:00:00,4 days 12:00:00,108,18.56,139.4,1005.5,19.6,110.42332644678528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,0,0,2026-07-16 18:00:00,4 days 18:00:00,114,18.86,140.04,1000.7,27.7,94.72337820306154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,0,0,2026-07-17 00:00:00,5 days 00:00:00,120,18.46,140.9,1007.7,17.3,154.0166316172585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,0,0,2026-07-17 06:00:00,5 days 06:00:00,126,18.63,142.22,1003.0,19.6,104.52397374149145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,0,0,2026-07-17 12:00:00,5 days 12:00:00,132,18.81,143.53,993.9,25.8,67.26853772760606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,0,0,2026-07-17 18:00:00,5 days 18:00:00,138,17.86,144.49,999.7,26.2,51.77539392346453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,0,0,2026-07-18 00:00:00,6 days 00:00:00,144,18.99,145.42,1005.4,19.8,142.97898235465982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,0,0,2026-07-18 06:00:00,6 days 06:00:00,150,18.96,146.55,995.5,30.2,69.58956026707014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,22,0,2026-07-20 18:00:00,8 days 18:00:00,210,15.37,-116.57,1001.7,35.9,83.13048795584768,2.180033221784436,3.619436202161873,83.13048795584768,0.7272829884670422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,22,0,2026-07-21 00:00:00,9 days 00:00:00,216,15.73,-117.44,1003.7,32.9,89.21150630763108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,22,0,2026-07-21 06:00:00,9 days 06:00:00,222,16.77,-117.74,980.6,61.6,63.08605931537935,7.419886658019704,22.82258135922612,63.08605931537935,15.811542786564509,0.0,0.0,63.08605931537935,0.0,0.0,0.0,0.0,0.0
2026-07-12,22,0,2026-07-21 12:00:00,9 days 12:00:00,228,17.3,-119.14,996.9,42.2,134.95336104914895,5.010170045340976,134.95336104914895,6.835751456055063,3.964658581322258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,22,0,2026-07-21 18:00:00,9 days 18:00:00,234,18.04,-118.79,1006.1,29.3,69.00626712581098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,22,0,2026-07-22 00:00:00,10 days 00:00:00,240,17.51,-119.26,1002.7,33.9,95.3764659995068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,22,0,2026-07-22 06:00:00,10 days 06:00:00,246,17.67,-119.93,990.3,42.7,57.40537113062215,13.945025369698026,26.53839859365997,57.40537113062215,25.171501428427128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,22,0,2026-07-22 12:00:00,10 days 12:00:00,252,17.8,-120.24,998.5,43.7,45.593320892370734,138.09237338346944,128.77601951552782,105.42498622677792,121.4543094429102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,22,0,2026-07-22 18:00:00,10 days 18:00:00,258,17.19,-120.26,1001.3,34.3,64.08278137387737,171.96877317061382,156.18052072083034,129.4552828201242,141.51653272021923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,22,0,2026-07-23 00:00:00,11 days 00:00:00,264,17.35,-120.67,997.1,44.9,76.50518438017785,17.98154840405752,76.50518438017785,0.7282936243491989,2.5998359167253184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,22,0,2026-07-23 06:00:00,11 days 06:00:00,270,17.16,-121.44,997.4,46.7,33.73838853953252,125.24946891173488,113.71478483729167,88.40272140136281,107.32031822656737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,22,0,2026-07-23 12:00:00,11 days 12:00:00,276,17.16,-121.98,993.6,52.9,40.290541234026975,119.41065107498176,90.69872524652608,66.9142606356672,94.94632779359064,40.290541234026975,0.0,0.0269263984502967,0.4721553006894115,0.0,0.0,0.0,0.0
2026-07-12,22,0,2026-07-23 18:00:00,11 days 18:00:00,282,17.38,-122.89,1000.8,42.8,86.52361653120815,86.52361653120815,5.969440557057169,0.0,4.344340443056701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,22,0,2026-07-24 00:00:00,12 days 00:00:00,288,17.51,-124.21,994.9,52.2,61.05216559808356,83.2296984548097,61.27423202964209,41.37477524373634,69.69378935966449,0.9305956549800642,0.0,0.0,61.05216559808356,0.0,0.0,0.0,0.0
2026-07-12,22,0,2026-07-24 06:00:00,12 days 06:00:00,294,17.23,-125.7,997.1,47.4,32.01656073634835,62.101707114446725,41.13581718260539,25.48585313728544,49.52896727791361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,22,0,2026-07-24 12:00:00,12 days 12:00:00,300,17.46,-126.75,980.3,72.9,31.04778276428652,115.8827889973814,94.55533998648362,69.74211158961457,94.87304504539054,0.6618635854566755,0.0,0.0,31.04778276428652,0.1311892388362547,0.0,0.0,31.04778276428652
2026-07-12,22,0,2026-07-24 18:00:00,12 days 18:00:00,306,16.79,-128.49,975.7,73.7,11.951080757482032,135.1788282161524,101.78064489596954,71.19698993343036,106.94617963503106,11.951080757482032,2.489006093390998,0.8817399079551933,11.951080757482032,0.9676823204339088,0.0,0.0,11.951080757482032
2026-07-12,22,0,2026-07-25 00:00:00,13 days 00:00:00,312,17.46,-129.59,972.6,81.3,24.19873196779151,129.51256057133872,92.82936268223447,64.86049326920687,113.4767495514823,52.59950179961285,37.19241624770295,23.670093295433464,44.17396128720237,24.19873196779151,16.350663463660812,10.701941491855768,17.30339685465346
2026-07-12,22,0,2026-07-25 06:00:00,13 days 06:00:00,318,17.44,-130.84,960.5,104.4,11.215785206203645,95.23649142586618,68.20586745522513,49.340616375374495,78.66456757206677,28.980680165955988,17.76019417065916,8.680549257025161,23.56447030805305,12.41400595837937,7.386481119946369,4.599109428255492,9.984453187228969
2026-07-12,22,0,2026-07-25 12:00:00,13 days 12:00:00,324,17.76,-132.04,952.4,114.7,23.934267461366247,135.7374927141011,101.31775109357514,55.014582216412,114.7579576778934,62.85845809752763,41.85341225555912,22.820430195681997,52.00895010824118,29.85837484946808,20.57358332834984,14.749090803230043,25.064260828586143
2026-07-12,22,0,2026-07-25 18:00:00,13 days 18:00:00,330,18.02,-133.88,945.4,123.5,4.916742100205319,125.27382496027307,92.33087124179276,65.64354251355154,112.85795161201078,56.87243989970082,42.29083757390609,32.225193198718166,52.41898941650423,31.119749178590737,24.33883704802857,19.828842574665444,27.45381834475279
2026-07-12,22,0,2026-07-26 00:00:00,14 days 00:00:00,336,18.06,-134.95,936.1,124.5,29.02177623790236,66.64390944465778,16.33967643235147,0.0,60.63241329476862,29.02177623790236,0.0,0.0,29.02177623790236,5.840201546511191,0.0,0.0,29.02177623790236
2026-07-12,22,0,2026-07-26 06:00:00,14 days 06:00:00,342,18.29,-136.55,952.3,98.6,13.96987167364084,108.52775129768769,79.07837125737909,69.43258141846648,102.326200096778,8.900423738384278,0.7245599478737723,0.730691217859061,13.96987167364084,4.280167818651613,0.7245599478737723,0.730691217859061,13.96987167364084
2026-07-12,22,0,2026-07-26 12:00:00,14 days 12:00:00,348,18.72,-137.79,958.0,97.0,0.0,187.2094045307635,130.63403568054383,103.962313578117,161.73240652303787,68.96996803386523,51.86233901766636,40.38707033324255,59.70152356381325,32.99052374759103,25.591238627660005,20.23818009889192,27.98353549439115
2026-07-12,22,0,2026-07-26 18:00:00,14 days 18:00:00,354,18.68,-139.47,965.2,91.6,18.236338852532164,156.10982147461,90.7460076587194,60.10194024433262,133.7983904920493,63.27326643962735,41.58568620811077,26.08163132609437,54.302918323589566,29.735262267003197,20.803726537160077,15.719869584147949,25.14359950889993
2026-07-12,22,0,2026-07-27 00:00:00,15 days 00:00:00,360,19.21,-140.97,966.2,91.9,20.61033771423305,128.61496780398136,105.50875755513484,73.03965148923047,107.28964824133766,64.40048962632628,45.92497497300939,29.875857557003165,51.162241968662414,30.957452312897487,23.780314688310696,19.595369257152008,27.490802706763013
2026-07-12,23,0,2026-07-21 00:00:00,9 days 00:00:00,216,16.77,147.58,1004.6,19.4,77.4746453634417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,23,0,2026-07-21 06:00:00,9 days 06:00:00,222,16.81,146.75,1006.1,21.2,94.491090607113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,23,0,2026-07-21 12:00:00,9 days 12:00:00,228,17.63,144.97,1002.8,22.4,129.2555653139309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,23,0,2026-07-21 18:00:00,9 days 18:00:00,234,17.55,144.02,1001.5,27.7,65.95948173464816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,23,0,2026-07-22 00:00:00,10 days 00:00:00,240,18.4,142.82,1000.7,33.7,53.692578249697874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,23,0,2026-07-22 06:00:00,10 days 06:00:00,246,18.93,141.51,1000.7,31.0,74.3731093819386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,23,0,2026-07-22 12:00:00,10 days 12:00:00,252,18.74,140.42,996.3,40.2,36.39302881417605,58.25843708153106,51.77538291968107,40.35250163006234,50.38560046145888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,23,0,2026-07-22 18:00:00,10 days 18:00:00,258,18.8,139.23,999.1,38.8,41.90585950196645,68.33890136432221,58.18304497815132,49.13932699403442,56.3870951390218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,23,0,2026-07-23 00:00:00,11 days 00:00:00,264,18.93,137.99,994.2,47.3,65.52755782337952,98.72670880451952,85.52983418595187,69.18134109972095,88.2601119971306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,23,0,2026-07-23 06:00:00,11 days 06:00:00,270,19.64,136.8,993.9,51.7,26.91824312089324,209.1179985970865,176.11568450466837,143.27994753645163,175.01277451457517,1.9009905199023212,0.0,0.0,26.91824312089324,0.0,0.0,0.0,0.0
2026-07-12,23,0,2026-07-23 12:00:00,11 days 12:00:00,276,19.65,135.65,976.1,73.7,11.35748267962286,175.84476361999538,133.9576719914637,101.9323633599456,153.0393433365055,81.81672534732463,62.76882850303766,41.350161319703545,67.2897070336345,35.3633081353172,27.16612384133036,19.19352144216488,29.20874483093856
2026-07-12,23,0,2026-07-23 18:00:00,11 days 18:00:00,282,20.5,134.3,966.4,86.4,43.80019597249294,194.02246212470843,133.7883645495064,95.14843300328236,171.82224280745618,94.80699124404435,73.14544785688628,57.06394217850628,80.16759283710584,47.354686904768144,38.62764488615895,31.495823587526587,41.09195213957125
2026-07-12,23,0,2026-07-24 00:00:00,12 days 00:00:00,288,20.56,132.8,935.7,126.5,0.0,153.49468811809106,130.1754432299383,107.59979084092956,143.20666308160196,69.396467753103,55.84478610458798,43.81932145311221,61.72030333802441,37.768053793941206,31.987466226556947,25.73996318794284,33.764209749765115
2026-07-12,23,0,2026-07-24 06:00:00,12 days 06:00:00,294,21.08,131.65,938.3,119.0,0.0,157.12467499840662,129.46836216389255,99.22848004178373,145.9861344181918,72.1745278804056,53.20228256057757,42.89550635599127,64.22077620942684,38.61258383978544,31.58411646223214,24.991557286620253,33.324581263781816
2026-07-12,23,0,2026-07-24 12:00:00,12 days 12:00:00,300,21.59,130.22,943.9,108.8,11.56553394039804,169.89436183037833,145.8413490239477,115.09379624681856,157.91115395236557,69.44437768775026,53.44226339987984,40.41556083987018,60.20908140872848,36.92843366878788,30.296450225753688,25.651651461500933,32.34427931834944
2026-07-12,23,0,2026-07-24 18:00:00,12 days 18:00:00,306,22.35,129.13,939.8,112.1,14.654476755387144,224.14731090064387,209.3483791568739,147.71013704531885,180.5748631692514,117.11803907896864,103.61982179917692,78.95792508824084,98.95697810433832,63.55617908162848,56.03891681215016,45.22269525473759,55.967678042598806
2026-07-12,23,0,2026-07-25 00:00:00,13 days 00:00:00,312,23.08,127.83,940.1,113.4,13.969963149433198,194.23027167344907,166.53587274970022,130.46584873107005,165.87662079283598,101.85641665902318,88.77933212367395,71.25636573014569,87.94600112127586,57.45640648572415,50.88357855843808,43.04174900938848,51.03586535819795
2026-07-12,23,0,2026-07-25 06:00:00,13 days 06:00:00,318,23.42,126.82,946.4,107.0,29.925807553081423,275.5188344490928,243.95962495873755,194.68492402257635,238.4243936043136,29.925807553081423,4.788027521840457,0.0596706316578149,10.348526291701502,29.925807553081423,2.2978487220349897,0.0596706316578149,5.1657106170981
2026-07-12,23,0,2026-07-25 12:00:00,13 days 12:00:00,324,23.93,125.81,950.0,108.0,21.93846388629708,278.1226112563639,227.25130083341773,175.86349020783365,254.24882952735865,147.81452764866475,123.78007751354536,101.36065682632604,128.61476072951643,78.64227491338497,69.4860653553866,57.52773106758045,70.76498919494986
2026-07-12,23,0,2026-07-25 18:00:00,13 days 18:00:00,330,24.67,124.53,947.6,105.4,13.41109817128692,224.13385099577928,193.11694691727712,162.6527797542413,202.2920434962256,113.5144482187473,96.96122165401955,75.5616267435295,99.51654692854852,60.36017189652631,52.09274829528218,42.87991814992289,52.91337422724517
2026-07-12,23,0,2026-07-26 00:00:00,14 days 00:00:00,336,25.27,123.8,948.9,96.5,42.66920911113064,227.42444050116256,234.4104808322502,192.81353444325933,184.0843174168617,42.66920911113064,42.66920911113064,0.4795222917816681,4.902580786482931,42.66920911113064,2.3027124645600745,0.4795222917816681,2.2373943965795844
2026-07-12,23,0,2026-07-26 06:00:00,14 days 06:00:00,342,25.84,122.74,944.5,110.1,66.75119791316172,300.33470004291325,279.587614024391,219.34395662055604,254.2096778588236,167.45213356461164,153.585685451313,127.24726435762904,148.55364907278243,92.5330304080147,84.60839625694307,71.16433019736752,81.89530756818363
2026-07-12,23,0,2026-07-26 12:00:00,14 days 12:00:00,348,25.98,121.73,946.1,111.2,34.54482783233728,230.3420117791933,204.8002626839445,187.38443425266615,207.58305250411047,112.96475555444296,102.12644597295144,86.62592436937148,102.11307920032732,62.88970348639785,56.03351250234418,48.57182476742206,55.99364989313402
2026-07-12,23,0,2026-07-26 18:00:00,14 days 18:00:00,354,25.63,119.94,951.9,93.8,28.941064227719647,307.56924374642983,271.32287722983386,216.8421353195216,269.3500018200211,28.941064227719647,6.387946142152044,0.0510950475690409,12.059349382262148,28.941064227719647,0.1450238750873116,0.0510950475690409,4.090362836279881
2026-07-12,23,0,2026-07-27 00:00:00,15 days 00:00:00,360,25.82,119.41,969.1,73.7,0.8410958142572973,123.45051835046117,119.9148377665084,104.0602297721904,110.7252444746319,1.6304647175095512,0.0,1.0530699869317082,2.774856248317023,0.0,0.0,0.0,0.8410958142572973
2026-07-12,4,0,2026-07-14 06:00:00,2 days 06:00:00,54,12.91,-106.81,1004.8,30.4,86.73955506641731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,4,0,2026-07-14 12:00:00,2 days 12:00:00,60,13.43,-107.82,1002.3,30.9,150.01914721287466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,4,0,2026-07-14 18:00:00,2 days 18:00:00,66,13.71,-109.48,1006.1,34.8,136.43847706680677,185.90511173772205,162.00203086580402,141.0965126123734,156.37598465425924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,4,0,2026-07-15 00:00:00,3 days 00:00:00,72,14.18,-110.78,999.0,42.1,97.27228938737848,167.16275125041278,140.340323585051,111.03856596433712,137.20285760106154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,4,0,2026-07-15 06:00:00,3 days 06:00:00,78,14.35,-112.58,995.2,54.2,64.1651378678064,155.99127237047531,132.0443623680634,99.67200617207824,137.23650512361183,70.32033388811553,64.19102168585539,54.2296793509789,58.94030724193387,0.0,0.0,0.0,0.0
2026-07-12,4,0,2026-07-15 12:00:00,3 days 12:00:00,84,14.41,-114.15,985.2,72.6,26.371923511184256,130.82488718142326,98.95251200976396,77.09444342124888,118.6796135005086,56.916198329447695,42.468844417006416,27.20417479086204,47.25371144621763,26.371923511184256,16.697169281000313,10.537136601036142,17.56598955532485
2026-07-12,4,0,2026-07-15 18:00:00,3 days 18:00:00,90,14.37,-115.61,986.5,66.2,43.82773488373813,219.75471956511277,181.2315527685477,130.2786650836199,195.3730886748816,66.5853128148377,49.69597088849951,29.236282038104115,51.49498384329153,43.82773488373813,11.571732493448604,6.191549050773805,12.785627335809206
2026-07-12,4,0,2026-07-16 00:00:00,4 days 00:00:00,96,14.52,-116.69,972.6,86.2,27.30637150148957,234.97555223606844,174.3825469825049,159.3314874039211,227.9234762158096,131.83389892225284,109.77592547911044,88.15540821639442,115.61247826548292,64.68535555224402,56.25067157440237,44.27377114645479,55.86609930044046
2026-07-12,4,0,2026-07-16 06:00:00,4 days 06:00:00,102,14.43,-118.36,967.9,87.9,57.33265479012925,400.4021245919648,346.17946948410554,303.30099015339147,359.27355574024705,136.1612579707337,121.84943337594892,99.92092006651968,119.31675088833664,70.34819992003156,63.960282907393776,52.48909494851722,61.46658817895491
2026-07-12,4,0,2026-07-16 12:00:00,4 days 12:00:00,108,15.11,-119.67,943.7,118.0,40.97736055041574,291.3056778636934,233.5876683557174,192.6965238026165,269.93328703667584,154.89095456149738,130.3428979327113,102.80405367493942,135.240173860463,78.79126497670143,68.45799206746989,55.12579409750445,69.61051145061339
2026-07-12,4,0,2026-07-16 18:00:00,4 days 18:00:00,114,15.12,-120.51,957.4,103.4,38.24084677434048,353.979739143041,296.1720904141474,281.3404560029627,344.6098145505556,202.1089204056189,185.1063321931814,161.57646303111943,182.61484260237285,109.02313591742762,100.55310264751174,86.78202837801186,97.7626649717328
2026-07-12,4,0,2026-07-17 00:00:00,5 days 00:00:00,120,15.62,-121.3,956.7,96.4,42.95137061867659,368.5047978046695,321.1201316386069,257.2022384103651,321.2328474345734,163.99449267921426,143.11933900793184,115.54298196865945,140.62541115841884,84.0580294968266,75.08372217390468,62.01978762357908,73.61368978177347
2026-07-12,4,0,2026-07-17 06:00:00,5 days 06:00:00,126,16.02,-122.11,954.8,97.1,55.17688181198264,424.4257527470909,381.2498606797199,326.3099839446004,365.2057704742583,147.70486056559275,127.14836190993628,105.28921360883032,127.21796354302204,77.29418282010374,69.06967223099309,57.49443983781339,68.39706367274266
2026-07-12,4,0,2026-07-17 12:00:00,5 days 12:00:00,132,16.68,-123.1,966.9,89.9,17.46364335996168,291.34155511113204,257.80850072968315,216.1759855397322,263.6359504533684,162.06015341459351,145.4273101225881,118.76499584114936,139.23396063605833,84.4492887463748,77.04417027001546,64.04023713732659,74.03685669472725
2026-07-12,4,0,2026-07-17 18:00:00,5 days 18:00:00,138,17.11,-123.76,965.0,93.9,41.28224655165968,278.65931264779647,256.02088745222136,196.5464395164454,232.16993803041623,152.6285480253082,134.68226785252864,105.67761016640816,130.85446586864782,77.48379732581725,70.11270004818925,57.23873644007381,68.18706713086976
2026-07-12,4,0,2026-07-18 00:00:00,6 days 00:00:00,144,17.77,-124.37,958.9,91.4,54.63824302909849,284.0756002554203,263.35543345865887,204.41321809455565,239.88428484379452,156.74669653018995,135.7379651566746,107.01136133737994,135.02934759616343,82.53083084180336,72.58841017222507,58.2257361675181,71.06792642104156
2026-07-12,4,0,2026-07-18 06:00:00,6 days 06:00:00,150,18.42,-125.25,964.4,90.6,25.740282449526628,280.7675165338575,232.8419022766257,177.93232850888734,237.31393814143544,147.1083506465081,125.19520899097544,98.26759291355378,122.48224531283964,73.69453606317313,64.97253653986857,52.3083150364571,63.9340455944012
2026-07-12,4,0,2026-07-18 12:00:00,6 days 12:00:00,156,19.33,-126.19,963.1,87.9,26.936749738335973,282.937977506596,251.1308445031032,180.28595456205028,242.81812547851544,149.84582818320968,127.8031686615877,96.28632499618436,125.41085077669,75.23551053036891,65.35334239275079,51.526046882260005,64.63058142330574
2026-07-12,4,0,2026-07-18 18:00:00,6 days 18:00:00,162,20.0,-127.32,977.1,74.0,35.87841353608686,281.7949380797164,238.02826342154432,178.328017557161,234.81447318046747,147.4216754598692,131.72038440128352,102.89804684349744,126.48514391893556,73.76352908071625,65.59005739552346,53.10552985170338,64.08408318263004
2026-07-12,4,0,2026-07-19 00:00:00,7 days 00:00:00,168,20.42,-127.88,976.4,69.7,45.39115582038334,227.88442997085096,190.34466445042128,146.98202448906616,176.8922017359473,115.14401241400444,101.2664450071372,76.65456143237107,96.27088034474896,56.893713409990674,50.202703705698816,39.2476675780145,48.46102060428669
2026-07-12,4,0,2026-07-19 06:00:00,7 days 06:00:00,174,21.28,-128.68,984.6,57.5,70.99084471387887,294.2070315150951,258.2954507062953,211.0748782846395,255.459097795103,158.1884433757681,146.22883263022763,118.61561493086656,138.42640452335235,0.0,0.0,0.0,0.0
2026-07-12,4,0,2026-07-19 12:00:00,7 days 12:00:00,180,21.72,-129.14,990.6,55.8,89.66661389130218,461.06224842254096,448.86139224009776,379.00015729863753,399.9914196029813,168.00913670411228,161.97450505569827,137.810406358117,141.95474632297282,0.0,0.0,0.0,0.0
2026-07-12,4,0,2026-07-19 18:00:00,7 days 18:00:00,186,22.61,-129.53,987.2,50.4,56.66508470043069,197.38373446489396,183.85342736441044,154.77109479993464,181.38762524836707,56.66508470043069,11.96618131442569,8.46505288271016,10.671654375033787,0.0,0.0,0.0,0.0
