# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-02 06:00:00,4,1,2026-08-04 00:00:00,1 days 18:00:00,42,24.76,144.0,954.6,102.2
2026-08-02 06:00:00,4,1,2026-08-04 06:00:00,2 days 00:00:00,48,25.0,142.75,951.6,105.5
2026-08-02 06:00:00,4,1,2026-08-04 12:00:00,2 days 06:00:00,54,24.75,141.75,951.5,105.6
2026-08-02 06:00:00,4,1,2026-08-04 18:00:00,2 days 12:00:00,60,24.5,140.75,951.5,105.6
2026-08-02 06:00:00,4,1,2026-08-05 00:00:00,2 days 18:00:00,66,24.25,139.62,951.6,105.5
2026-08-02 06:00:00,4,1,2026-08-05 06:00:00,3 days 00:00:00,72,24.0,138.5,951.7,105.3
2026-08-02 06:00:00,4,1,2026-08-05 12:00:00,3 days 06:00:00,78,24.0,137.88,953.5,103.4
2026-08-02 06:00:00,4,1,2026-08-05 18:00:00,3 days 12:00:00,84,24.0,137.25,955.2,101.5
2026-08-02 06:00:00,4,1,2026-08-06 00:00:00,3 days 18:00:00,90,23.88,136.75,955.2,101.6
2026-08-02 06:00:00,4,1,2026-08-06 06:00:00,4 days 00:00:00,96,23.75,136.25,955.2,101.6
2026-08-02 06:00:00,4,1,2026-08-06 12:00:00,4 days 06:00:00,102,23.88,136.0,956.4,100.2
2026-08-02 06:00:00,4,1,2026-08-06 18:00:00,4 days 12:00:00,108,24.0,135.75,957.7,98.8
2026-08-02 06:00:00,4,1,2026-08-07 00:00:00,4 days 18:00:00,114,24.63,135.63,958.3,98.2
2026-08-02 06:00:00,4,1,2026-08-07 06:00:00,5 days 00:00:00,120,25.25,135.5,958.8,97.6
2026-08-02 06:00:00,4,1,2026-08-07 12:00:00,5 days 06:00:00,126,25.88,135.0,959.8,96.5
2026-08-02 06:00:00,4,1,2026-08-07 18:00:00,5 days 12:00:00,132,26.5,134.5,960.7,95.4
2026-08-02 06:00:00,4,1,2026-08-08 00:00:00,5 days 18:00:00,138,26.75,134.75,962.5,93.4
2026-08-02 06:00:00,4,1,2026-08-08 06:00:00,6 days 00:00:00,144,27.0,135.0,964.2,91.4
2026-08-02 06:00:00,4,1,2026-08-08 12:00:00,6 days 06:00:00,150,27.38,136.0,966.9,88.3
2026-08-02 06:00:00,4,1,2026-08-08 18:00:00,6 days 12:00:00,156,27.75,137.0,969.5,85.2
2026-08-02 06:00:00,4,1,2026-08-09 00:00:00,6 days 18:00:00,162,28.13,137.62,970.7,83.8
2026-08-02 06:00:00,4,1,2026-08-09 06:00:00,7 days 00:00:00,168,28.5,138.25,971.9,82.3
2026-08-02 06:00:00,4,1,2026-08-09 12:00:00,7 days 06:00:00,174,28.75,139.12,972.9,81.1
2026-08-02 06:00:00,4,1,2026-08-09 18:00:00,7 days 12:00:00,180,29.0,140.0,973.8,80.0
2026-08-02 06:00:00,4,1,2026-08-10 00:00:00,7 days 18:00:00,186,29.25,140.62,974.8,78.8
2026-08-02 06:00:00,4,1,2026-08-10 06:00:00,8 days 00:00:00,192,29.5,141.25,975.8,77.5
2026-08-02 06:00:00,4,1,2026-08-10 12:00:00,8 days 06:00:00,198,29.75,141.25,977.6,75.3
2026-08-02 06:00:00,4,1,2026-08-10 18:00:00,8 days 12:00:00,204,30.0,141.25,979.4,73.0
2026-08-02 06:00:00,4,1,2026-08-11 00:00:00,8 days 18:00:00,210,30.38,141.0,979.6,72.8
2026-08-02 06:00:00,4,1,2026-08-11 06:00:00,9 days 00:00:00,216,30.75,140.75,979.8,72.5
2026-08-02 06:00:00,4,1,2026-08-11 12:00:00,9 days 06:00:00,222,31.0,140.25,980.6,71.4
2026-08-02 06:00:00,4,1,2026-08-11 18:00:00,9 days 12:00:00,228,31.25,139.75,981.5,70.3
2026-08-02 06:00:00,4,1,2026-08-12 00:00:00,9 days 18:00:00,234,31.75,138.76,982.9,68.4
2026-08-02 06:00:00,4,1,2026-08-12 06:00:00,10 days 00:00:00,240,32.25,137.75,984.3,66.6
2026-08-02 06:00:00,4,1,2026-08-12 12:00:00,10 days 06:00:00,246,33.0,137.01,986.7,63.2
2026-08-02 06:00:00,4,1,2026-08-12 18:00:00,10 days 12:00:00,252,33.75,136.25,989.2,59.9
2026-08-02 06:00:00,4,1,2026-08-13 00:00:00,10 days 18:00:00,258,35.25,135.51,992.3,55.3
2026-08-02 06:00:00,4,1,2026-08-13 06:00:00,11 days 00:00:00,264,36.75,134.75,995.4,50.8
2026-08-02 06:00:00,5,1,2026-08-02 06:00:00,0 days 00:00:00,0,15.75,125.25,1003.5,37.8
2026-08-02 06:00:00,5,1,2026-08-02 12:00:00,0 days 06:00:00,6,15.63,124.37,1002.6,39.3
2026-08-02 06:00:00,5,1,2026-08-02 18:00:00,0 days 12:00:00,12,15.5,123.5,1001.7,40.8
2026-08-02 06:00:00,5,1,2026-08-03 00:00:00,0 days 18:00:00,18,16.38,123.38,1001.8,40.7
2026-08-02 06:00:00,5,1,2026-08-03 06:00:00,1 days 00:00:00,24,17.25,123.25,1001.9,40.6
2026-08-02 06:00:00,5,1,2026-08-03 12:00:00,1 days 06:00:00,30,17.13,121.75,1002.6,39.4
2026-08-02 06:00:00,5,1,2026-08-03 18:00:00,1 days 12:00:00,36,17.0,120.25,1003.2,38.2
2026-08-02 06:00:00,5,1,2026-08-04 00:00:00,1 days 18:00:00,42,17.0,119.88,1001.1,41.7
2026-08-02 06:00:00,5,1,2026-08-04 06:00:00,2 days 00:00:00,48,17.0,119.5,999.0,45.3
2026-08-02 06:00:00,5,1,2026-08-04 12:00:00,2 days 06:00:00,54,16.75,119.88,998.4,46.2
2026-08-02 06:00:00,5,1,2026-08-04 18:00:00,2 days 12:00:00,60,16.5,120.25,997.9,47.1
2026-08-02 06:00:00,5,1,2026-08-05 00:00:00,2 days 18:00:00,66,17.38,120.37,998.6,45.8
2026-08-02 06:00:00,5,1,2026-08-05 06:00:00,3 days 00:00:00,72,18.25,120.5,999.4,44.6
2026-08-02 06:00:00,6,1,2026-08-04 18:00:00,2 days 12:00:00,60,20.5,169.0,996.7,48.9
2026-08-02 06:00:00,6,1,2026-08-05 00:00:00,2 days 18:00:00,66,22.0,169.25,995.9,50.1
2026-08-02 06:00:00,6,1,2026-08-05 06:00:00,3 days 00:00:00,72,23.5,169.5,995.1,51.3
2026-08-02 06:00:00,6,1,2026-08-05 12:00:00,3 days 06:00:00,78,25.51,167.53,993.2,54.1
2026-08-02 06:00:00,6,1,2026-08-05 18:00:00,3 days 12:00:00,84,27.5,165.5,991.2,57.0
2026-08-02 06:00:00,6,1,2026-08-06 00:00:00,3 days 18:00:00,90,28.01,164.26,991.1,57.2
2026-08-02 06:00:00,6,1,2026-08-06 06:00:00,4 days 00:00:00,96,28.5,163.0,990.9,57.4
2026-08-02 06:00:00,6,1,2026-08-06 12:00:00,4 days 06:00:00,102,29.76,161.64,992.0,55.9
2026-08-02 06:00:00,6,1,2026-08-06 18:00:00,4 days 12:00:00,108,31.0,160.25,993.0,54.4
2026-08-02 06:00:00,6,1,2026-08-07 00:00:00,4 days 18:00:00,114,32.01,159.01,993.3,54.0
2026-08-02 06:00:00,6,1,2026-08-07 06:00:00,5 days 00:00:00,120,33.0,157.75,993.6,53.6
2026-08-02 06:00:00,6,1,2026-08-07 12:00:00,5 days 06:00:00,126,34.26,155.9,992.1,55.7
2026-08-02 06:00:00,6,1,2026-08-07 18:00:00,5 days 12:00:00,132,35.5,154.0,990.7,57.8
2026-08-02 06:00:00,6,1,2026-08-08 00:00:00,5 days 18:00:00,138,35.75,153.5,991.5,56.7
2026-08-02 06:00:00,6,1,2026-08-08 06:00:00,6 days 00:00:00,144,36.0,153.0,992.2,55.5
2026-08-02 06:00:00,6,1,2026-08-08 12:00:00,6 days 06:00:00,150,37.38,152.63,992.9,54.6
2026-08-02 06:00:00,6,1,2026-08-08 18:00:00,6 days 12:00:00,156,38.75,152.25,993.6,53.6
2026-08-02 06:00:00,7,1,2026-08-12 06:00:00,10 days 00:00:00,240,21.5,124.5,996.3,49.5
2026-08-02 06:00:00,7,1,2026-08-12 12:00:00,10 days 06:00:00,246,21.0,125.25,996.0,50.0
2026-08-02 06:00:00,7,1,2026-08-12 18:00:00,10 days 12:00:00,252,20.5,126.0,995.7,50.4
2026-08-02 06:00:00,7,1,2026-08-13 00:00:00,10 days 18:00:00,258,19.88,127.0,994.1,52.8
2026-08-02 06:00:00,7,1,2026-08-13 06:00:00,11 days 00:00:00,264,19.25,128.0,992.5,55.1
2026-08-02 06:00:00,7,1,2026-08-13 12:00:00,11 days 06:00:00,270,18.88,129.75,990.7,57.7
2026-08-02 06:00:00,7,1,2026-08-13 18:00:00,11 days 12:00:00,276,18.5,131.5,988.8,60.4
2026-08-02 06:00:00,7,1,2026-08-14 00:00:00,11 days 18:00:00,282,18.25,132.38,984.9,65.6
2026-08-02 06:00:00,7,1,2026-08-14 06:00:00,12 days 00:00:00,288,18.0,133.25,981.1,70.8
2026-08-02 06:00:00,7,1,2026-08-14 12:00:00,12 days 06:00:00,294,17.5,134.25,982.4,69.1
2026-08-02 06:00:00,7,1,2026-08-14 18:00:00,12 days 12:00:00,300,17.0,135.25,983.7,67.4
2026-08-02 06:00:00,7,1,2026-08-15 00:00:00,12 days 18:00:00,306,16.75,136.0,983.2,68.1
2026-08-02 06:00:00,7,1,2026-08-15 06:00:00,13 days 00:00:00,312,16.5,136.75,982.7,68.8
2026-08-02 06:00:00,7,1,2026-08-15 12:00:00,13 days 06:00:00,318,16.25,138.0,979.9,72.3
2026-08-02 06:00:00,7,1,2026-08-15 18:00:00,13 days 12:00:00,324,16.0,139.25,977.2,75.7
2026-08-02 06:00:00,7,1,2026-08-16 00:00:00,13 days 18:00:00,330,16.38,140.25,977.7,75.1
2026-08-02 06:00:00,7,1,2026-08-16 06:00:00,14 days 00:00:00,336,16.75,141.25,978.2,74.5
2026-08-02 06:00:00,7,1,2026-08-16 12:00:00,14 days 06:00:00,342,17.5,142.12,978.4,74.3
2026-08-02 06:00:00,7,1,2026-08-16 18:00:00,14 days 12:00:00,348,18.25,143.0,978.5,74.1
2026-08-02 06:00:00,7,1,2026-08-17 00:00:00,14 days 18:00:00,354,19.0,143.87,976.8,76.3
2026-08-02 06:00:00,7,1,2026-08-17 06:00:00,15 days 00:00:00,360,19.75,144.75,975.0,78.6
