# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-04 12:00:00,20,0,2026-08-12 00:00:00,7 days 12:00:00,180,18.08,-112.76,1001.7,39.6,60.97675329668336,60.97675329668336,15.511134221776228,0.0941806820222197,10.015357419483315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,20,0,2026-08-12 06:00:00,7 days 18:00:00,186,18.62,-113.15,1001.0,40.2,75.57412926434404,75.57412926434404,13.949447842467972,4.476195305053932,8.357519603953927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,20,0,2026-08-12 12:00:00,8 days 00:00:00,192,19.45,-114.03,995.7,49.7,76.14163527957979,76.14163527957979,65.73073443987255,41.190713415368,49.94873499357138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,20,0,2026-08-12 18:00:00,8 days 06:00:00,198,20.01,-114.01,991.1,58.1,33.25118187108126,71.57659941579443,64.43585421540064,37.871835616112094,50.01811459831472,33.25118187108126,14.25084559481899,8.048462202258133,10.633643128745211,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,20,0,2026-08-13 00:00:00,8 days 12:00:00,204,20.44,-114.6,996.4,57.5,43.44337481699552,71.93948867707074,67.91309091475222,15.08481981288579,37.70734152030851,43.44337481699552,18.59325032285275,9.848824438543309,11.660430975026802,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,20,0,2026-08-13 06:00:00,8 days 18:00:00,210,21.52,-115.11,989.4,67.3,30.44209086507905,108.8574958927062,95.80604033130734,52.12841144974752,76.15793372254214,30.44209086507905,11.728334772045493,2.722465306339358,8.99797617884555,30.44209086507905,1.9385191837790088,0.5364151892245332,2.08192968172926
2026-08-04 12:00:00,20,0,2026-08-13 12:00:00,9 days 00:00:00,216,22.13,-115.38,980.8,74.4,24.67247876075918,158.4490341373618,143.7033984612616,85.9893932707975,112.77809535452572,72.36568974624512,59.69986275976851,39.14692305122631,55.975650183992784,31.70169573969141,26.00067781673114,18.399370247827516,25.279352468803086
2026-08-04 12:00:00,20,0,2026-08-13 18:00:00,9 days 06:00:00,222,22.45,-115.85,989.0,60.5,19.773540712581397,162.6065350853455,149.00617309990955,86.49137365230024,122.2751144033989,58.85262475877971,47.58661012858806,29.93836250884732,43.90552060481457,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,20,0,2026-08-14 00:00:00,9 days 12:00:00,228,23.58,-115.65,991.1,55.7,48.7431565092547,135.45738242570596,115.70586481225502,76.73756073618128,87.71513266375749,48.7431565092547,0.8637578060837021,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,20,0,2026-08-14 06:00:00,9 days 18:00:00,234,24.39,-115.39,1000.4,46.0,31.201232949570997,20.77043678656291,31.201232949570997,5.852871507662485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,20,0,2026-08-14 12:00:00,10 days 00:00:00,240,24.66,-115.75,998.1,43.8,90.82618104557604,199.0397195723177,166.40599846633015,121.41374950394804,158.1121162133711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,20,0,2026-08-14 18:00:00,10 days 06:00:00,246,25.29,-115.42,986.7,51.7,13.299341201431446,94.49377601736342,86.6602713708989,79.56729735143892,74.06283699363581,0.0,0.0,13.299341201431446,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,20,0,2026-08-15 00:00:00,10 days 12:00:00,252,25.43,-115.31,1002.5,33.5,35.3147325659578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,20,0,2026-08-15 06:00:00,10 days 18:00:00,258,25.49,-115.09,1008.9,22.6,155.10432057186534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,20,0,2026-08-15 12:00:00,11 days 00:00:00,264,26.19,-115.49,1008.1,24.3,67.28392728984335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,20,0,2026-08-15 18:00:00,11 days 06:00:00,270,26.97,-116.0,1011.3,17.9,51.64605124169245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,20,0,2026-08-16 00:00:00,11 days 12:00:00,276,26.71,-115.44,1007.4,25.2,103.0118992166004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,25,0,2026-08-13 00:00:00,8 days 12:00:00,204,12.33,-143.49,1002.4,35.5,102.3421220796894,0.0,102.3421220796894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,25,0,2026-08-13 06:00:00,8 days 18:00:00,210,13.11,-144.04,1004.0,27.4,159.7057585241021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,25,0,2026-08-13 12:00:00,9 days 00:00:00,216,13.7,-144.26,1001.8,34.8,136.6385594974803,136.6385594974803,0.8157164646511035,0.0,1.7612871845177267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,25,0,2026-08-13 18:00:00,9 days 06:00:00,222,13.3,-144.29,994.4,50.1,39.67244389796778,132.19917015556513,115.40632624164525,82.85293175009885,105.8976043351769,39.67244389796778,0.7957444478826516,0.0,1.241808885278772,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,25,0,2026-08-14 00:00:00,9 days 12:00:00,228,14.29,-143.95,997.6,41.9,64.40476770866547,135.17343855068003,127.5601177013555,100.00704067064828,108.82727034958316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,25,0,2026-08-14 06:00:00,9 days 18:00:00,234,15.02,-144.0,997.0,45.2,66.79088364565084,73.38290151133992,60.06823313202781,39.57041628824087,52.48620745845773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,25,0,2026-08-14 12:00:00,10 days 00:00:00,240,15.91,-143.89,993.4,54.6,69.31118069714618,155.4116774326058,140.6722215396422,108.2553959039234,127.34685240928604,69.31118069714618,32.71293715972003,27.32682652761716,29.354116269629053,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,25,0,2026-08-14 18:00:00,10 days 06:00:00,246,16.5,-144.24,987.5,54.8,18.92380561427045,144.54612703694687,142.93949334091073,114.6569175866419,113.83764944663233,0.0,0.2741910467828816,18.92380561427045,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,25,0,2026-08-15 00:00:00,10 days 12:00:00,252,17.41,-145.21,995.6,51.3,43.24219176996112,215.6470810046019,183.2167328636764,136.58123158405618,174.2279317299599,43.24219176996112,0.378718916037684,0.0,2.691751676383266,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,25,0,2026-08-15 06:00:00,10 days 18:00:00,258,17.8,-144.44,999.2,52.6,87.77046069544701,199.2587098330837,168.9016770652516,130.33876505509744,151.29798800376545,87.77046069544701,2.9760402414960847,0.7377286580763922,1.796411069820515,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,25,0,2026-08-15 12:00:00,11 days 00:00:00,264,17.98,-144.85,993.6,58.9,27.242983664988827,216.49841658524363,186.83109448854967,132.83557092384797,178.82958362589275,80.02855628286301,69.86476263308055,56.12586451124258,62.67003700000158,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,25,0,2026-08-15 18:00:00,11 days 06:00:00,270,18.6,-145.57,998.1,47.6,49.59359580434592,163.49255200473772,145.5507891254428,109.47979173860524,126.90582617417584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,25,0,2026-08-16 00:00:00,11 days 12:00:00,276,19.77,-145.49,995.1,59.0,37.93506727609046,138.342651768171,106.9163251512202,69.25381183488749,105.02407969263302,37.93506727609046,16.889462700735642,13.220464744012864,15.681329391391092,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,25,0,2026-08-16 06:00:00,11 days 18:00:00,282,20.2,-146.39,1001.2,44.4,77.03004729943126,77.03004729943126,3.3854300759945257,0.0,11.22706400272359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,25,0,2026-08-16 12:00:00,12 days 00:00:00,288,20.74,-147.85,994.5,50.3,25.37095374581349,2.249635871605733,1.893494275469948,25.37095374581349,4.082349520631169,0.0,0.1830506191405447,25.37095374581349,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,25,0,2026-08-16 18:00:00,12 days 06:00:00,294,21.36,-148.38,1004.7,39.6,85.19684654177212,247.77991227138625,214.49989571572377,181.785293371216,209.19056109032783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,25,0,2026-08-17 00:00:00,12 days 12:00:00,300,21.28,-149.73,1003.7,38.4,109.96091822796164,109.96091822796164,52.83343283239662,39.97968959301998,65.41987420494308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,32,0,2026-08-16 18:00:00,12 days 06:00:00,294,14.3,155.79,1002.1,22.9,104.63635837921888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,32,0,2026-08-17 00:00:00,12 days 12:00:00,300,15.19,154.27,1005.2,18.8,141.4380343280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,32,0,2026-08-17 06:00:00,12 days 18:00:00,306,16.02,153.2,1001.0,22.9,69.34548753947803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,32,0,2026-08-17 12:00:00,13 days 00:00:00,312,15.86,151.96,997.0,26.2,97.3590143637284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,32,0,2026-08-17 18:00:00,13 days 06:00:00,318,16.73,149.9,997.6,35.7,71.75508222390908,71.75508222390908,15.513574307823246,16.802243391142078,16.781584226803712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,32,0,2026-08-18 00:00:00,13 days 12:00:00,324,16.95,148.19,994.1,29.5,97.81630044199828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,32,0,2026-08-18 06:00:00,13 days 18:00:00,330,17.95,147.29,975.4,57.7,14.545292257466071,169.21661582078045,175.97340910640645,171.94813643958503,167.88190594851818,0.0,0.0,14.545292257466071,0.3248506609819088,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,32,0,2026-08-18 12:00:00,14 days 00:00:00,336,18.92,145.61,989.8,51.6,59.88492919060171,265.2993677815645,251.0700081783637,216.37489018583312,234.67631808155187,59.88492919060171,0.2263323056547577,0.0,1.1109788466499158,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,32,0,2026-08-18 18:00:00,14 days 06:00:00,342,19.49,144.17,987.6,48.1,62.13038105199898,184.58661049251057,160.01511548262613,122.20849632826382,140.43787514298316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,32,0,2026-08-19 00:00:00,14 days 12:00:00,348,20.88,142.77,972.9,72.5,14.29870077518089,217.14945035950237,180.2450276358992,143.2128715471502,173.44227818348725,84.53091290306065,71.91979815052895,53.17191924703337,71.15435360453029,39.10930555496898,33.95801143485917,25.94565516680652,32.590955559137186
2026-08-04 12:00:00,32,0,2026-08-19 06:00:00,14 days 18:00:00,354,21.66,141.41,974.4,70.8,76.79077013593974,257.9568455653132,247.66302660378904,177.9757608808054,206.87881294307067,76.79077013593974,31.573863890200755,21.104637582869813,26.80160184507004,76.79077013593974,0.1122105752985689,0.0,0.8818045936581242
2026-08-04 12:00:00,32,0,2026-08-19 12:00:00,15 days 00:00:00,360,22.55,139.96,978.2,65.1,68.38785111487054,289.0246529088324,244.8240068543604,170.6753768813063,227.74929602060897,68.38785111487054,35.65645918731213,19.23926933461815,34.20358031322548,68.38785111487054,2.979434622188406,0.2851952439269234,5.199381279310876
2026-08-04 12:00:00,4,0,2026-08-06 12:00:00,2 days 00:00:00,48,27.81,164.39,991.4,37.2,127.53372477941868,127.53372477941868,0.0,0.0,1.6985735041133774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,4,0,2026-08-06 18:00:00,2 days 06:00:00,54,28.7,163.79,991.6,38.4,85.11041618368283,230.06205821323945,201.55628949273893,168.66917544926724,189.5174618713833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,4,0,2026-08-07 00:00:00,2 days 12:00:00,60,29.92,162.96,991.4,36.1,52.64051573848434,52.64051573848434,31.342346077718787,20.89233132992892,26.143624348526195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,4,0,2026-08-07 06:00:00,2 days 18:00:00,66,31.38,162.23,989.5,38.1,90.93750076177636,194.85633800581752,169.78017376765658,140.41669006550296,161.96928116263248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,4,0,2026-08-07 12:00:00,3 days 00:00:00,72,32.18,160.52,991.7,35.0,88.04250968183852,88.04250968183852,48.61476332243186,41.34507116721223,55.66734202133359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,4,0,2026-08-07 18:00:00,3 days 06:00:00,78,32.74,159.06,988.1,42.7,86.7406246510078,86.7406246510078,18.538463146302703,14.672157266593471,30.69161642183208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,4,0,2026-08-08 00:00:00,3 days 12:00:00,84,33.47,157.55,991.4,35.5,144.94670503037574,144.94670503037574,0.0,0.2482091946026443,4.546157030179494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,4,0,2026-08-08 06:00:00,3 days 18:00:00,90,33.94,155.34,992.0,38.3,74.44948823044939,152.6098250667339,131.72129336181803,122.02964948552813,133.7093472536056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,4,0,2026-08-08 12:00:00,4 days 00:00:00,96,33.84,153.66,995.4,34.9,110.06750295372692,0.0,0.0,0.0,110.06750295372692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,4,0,2026-08-08 18:00:00,4 days 06:00:00,102,33.5,153.07,986.9,45.3,94.71856162532646,317.34029951991903,296.4171939955028,244.9810920270492,264.293046637746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,4,0,2026-08-09 00:00:00,4 days 12:00:00,108,34.05,153.04,983.2,46.0,88.35939713006879,88.35939713006879,59.869993584228936,40.656154448704825,49.168972102295655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,4,0,2026-08-09 06:00:00,4 days 18:00:00,114,34.86,152.56,978.2,48.6,96.91517886529218,208.2375476866871,197.333910563929,149.29967965902557,176.31261759540672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
