# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-01,4,0,2026-07-02 12:00:00,1 days 12:00:00,36,17.0,-127.75,997.8,47.2
2026-07-01,4,0,2026-07-02 18:00:00,1 days 18:00:00,42,17.5,-127.75,997.2,48.1
2026-07-01,4,0,2026-07-03 00:00:00,2 days 00:00:00,48,18.0,-127.75,996.7,48.9
2026-07-01,4,0,2026-07-03 06:00:00,2 days 06:00:00,54,18.38,-128.0,996.5,49.1
2026-07-01,4,0,2026-07-03 12:00:00,2 days 12:00:00,60,18.75,-128.25,996.4,49.3
2026-07-01,4,0,2026-07-03 18:00:00,2 days 18:00:00,66,19.25,-128.37,998.9,45.2
2026-07-01,4,0,2026-07-04 00:00:00,3 days 00:00:00,72,19.75,-128.5,1001.5,41.2
2026-07-01,5,0,2026-07-02 00:00:00,1 days 00:00:00,24,16.25,113.5,1001.2,41.7
2026-07-01,5,0,2026-07-02 06:00:00,1 days 06:00:00,30,16.5,112.63,1000.3,43.1
2026-07-01,5,0,2026-07-02 12:00:00,1 days 12:00:00,36,16.75,111.75,999.5,44.5
2026-07-01,5,0,2026-07-02 18:00:00,1 days 18:00:00,42,17.13,111.0,997.9,47.0
2026-07-01,5,0,2026-07-03 00:00:00,2 days 00:00:00,48,17.5,110.25,996.3,49.4
2026-07-01,5,0,2026-07-03 06:00:00,2 days 06:00:00,54,17.75,109.88,994.9,51.5
2026-07-01,5,0,2026-07-03 12:00:00,2 days 12:00:00,60,18.0,109.5,993.5,53.7
2026-07-01,5,0,2026-07-03 18:00:00,2 days 18:00:00,66,18.75,108.75,992.2,55.5
2026-07-01,5,0,2026-07-04 00:00:00,3 days 00:00:00,72,19.5,108.0,991.0,57.3
2026-07-01,5,0,2026-07-04 06:00:00,3 days 06:00:00,78,20.25,108.12,990.1,58.7
2026-07-01,5,0,2026-07-04 12:00:00,3 days 12:00:00,84,21.0,108.25,989.1,60.0
2026-07-01,5,0,2026-07-04 18:00:00,3 days 18:00:00,90,21.88,108.25,990.6,57.9
2026-07-01,5,0,2026-07-05 00:00:00,4 days 00:00:00,96,22.75,108.25,992.0,55.9
2026-07-01,5,0,2026-07-05 06:00:00,4 days 06:00:00,102,23.63,108.75,993.9,53.1
2026-07-01,5,0,2026-07-05 12:00:00,4 days 12:00:00,108,24.5,109.25,995.7,50.4
2026-07-01,6,0,2026-07-09 12:00:00,8 days 12:00:00,204,8.75,159.25,1005.4,34.4
2026-07-01,6,0,2026-07-09 18:00:00,8 days 18:00:00,210,8.75,158.0,1005.1,35.0
2026-07-01,6,0,2026-07-10 00:00:00,9 days 00:00:00,216,8.75,156.75,1004.7,35.6
2026-07-01,6,0,2026-07-10 06:00:00,9 days 06:00:00,222,8.75,155.62,1004.8,35.4
2026-07-01,6,0,2026-07-10 12:00:00,9 days 12:00:00,228,8.75,154.5,1005.0,35.2
2026-07-01,6,0,2026-07-10 18:00:00,9 days 18:00:00,234,9.39,152.7,1004.4,36.1
2026-07-01,6,0,2026-07-11 00:00:00,10 days 00:00:00,240,10.02,150.89,1003.9,37.0
2026-07-01,6,0,2026-07-11 06:00:00,10 days 06:00:00,246,10.64,149.07,1003.4,38.0
2026-07-01,6,0,2026-07-11 12:00:00,10 days 12:00:00,252,11.25,147.25,1002.8,38.9
2026-07-01,6,0,2026-07-11 18:00:00,10 days 18:00:00,258,11.76,145.0,1002.8,39.0
2026-07-01,6,0,2026-07-12 00:00:00,11 days 00:00:00,264,12.25,142.75,1002.7,39.2
2026-07-01,6,0,2026-07-12 06:00:00,11 days 06:00:00,270,12.75,141.63,1001.3,41.5
2026-07-01,6,0,2026-07-12 12:00:00,11 days 12:00:00,276,13.25,140.5,999.9,43.9
2026-07-01,6,0,2026-07-12 18:00:00,11 days 18:00:00,282,13.75,139.0,998.7,45.7
2026-07-01,6,0,2026-07-13 00:00:00,12 days 00:00:00,288,14.25,137.5,997.6,47.5
2026-07-01,6,0,2026-07-13 06:00:00,12 days 06:00:00,294,14.13,135.75,996.1,49.8
2026-07-01,6,0,2026-07-13 12:00:00,12 days 12:00:00,300,14.0,134.0,994.6,52.0
2026-07-01,6,0,2026-07-13 18:00:00,12 days 18:00:00,306,14.88,133.38,993.1,54.3
2026-07-01,6,0,2026-07-14 00:00:00,13 days 00:00:00,312,15.75,132.75,991.5,56.6
2026-07-01,6,0,2026-07-14 06:00:00,13 days 06:00:00,318,16.13,131.25,989.5,59.5
2026-07-01,6,0,2026-07-14 12:00:00,13 days 12:00:00,324,16.5,129.75,987.4,62.3
2026-07-01,6,0,2026-07-14 18:00:00,13 days 18:00:00,330,17.38,128.63,986.6,63.5
2026-07-01,6,0,2026-07-15 00:00:00,14 days 00:00:00,336,18.25,127.5,985.7,64.6
2026-07-01,6,0,2026-07-15 06:00:00,14 days 06:00:00,342,19.13,126.13,983.5,67.7
2026-07-01,6,0,2026-07-15 12:00:00,14 days 12:00:00,348,20.0,124.75,981.2,70.7
2026-07-01,6,0,2026-07-15 18:00:00,14 days 18:00:00,354,20.5,123.5,979.4,73.0
2026-07-01,6,0,2026-07-16 00:00:00,15 days 00:00:00,360,21.0,122.25,977.6,75.2
2026-07-01,3,1,2026-07-01 00:00:00,0 days 00:00:00,0,9.5,163.5,1003.8,37.3
2026-07-01,3,1,2026-07-01 06:00:00,0 days 06:00:00,6,10.0,162.75,1004.0,36.9
2026-07-01,3,1,2026-07-01 12:00:00,0 days 12:00:00,12,10.5,162.0,1004.2,36.5
2026-07-01,3,1,2026-07-01 18:00:00,0 days 18:00:00,18,10.75,161.25,1003.0,38.5
2026-07-01,3,1,2026-07-02 00:00:00,1 days 00:00:00,24,11.0,160.5,1001.9,40.6
2026-07-01,3,1,2026-07-02 06:00:00,1 days 06:00:00,30,11.5,159.13,1000.3,43.2
2026-07-01,3,1,2026-07-02 12:00:00,1 days 12:00:00,36,12.0,157.75,998.7,45.8
2026-07-01,3,1,2026-07-02 18:00:00,1 days 18:00:00,42,12.38,156.5,994.1,52.6
2026-07-01,3,1,2026-07-03 00:00:00,2 days 00:00:00,48,12.75,155.25,989.6,59.4
2026-07-01,3,1,2026-07-03 06:00:00,2 days 06:00:00,54,12.75,154.12,987.2,62.6
2026-07-01,3,1,2026-07-03 12:00:00,2 days 12:00:00,60,12.75,153.0,984.9,65.8
2026-07-01,3,1,2026-07-03 18:00:00,2 days 18:00:00,66,12.75,152.12,981.0,70.9
2026-07-01,3,1,2026-07-04 00:00:00,3 days 00:00:00,72,12.75,151.25,977.1,76.0
2026-07-01,3,1,2026-07-04 06:00:00,3 days 06:00:00,78,12.75,150.38,976.9,76.2
2026-07-01,3,1,2026-07-04 12:00:00,3 days 12:00:00,84,12.75,149.5,976.7,76.4
2026-07-01,3,1,2026-07-04 18:00:00,3 days 18:00:00,90,12.88,148.75,975.3,78.1
2026-07-01,3,1,2026-07-05 00:00:00,4 days 00:00:00,96,13.0,148.0,973.9,79.8
2026-07-01,3,1,2026-07-05 06:00:00,4 days 06:00:00,102,13.13,147.13,970.7,83.8
2026-07-01,3,1,2026-07-05 12:00:00,4 days 12:00:00,108,13.25,146.25,967.4,87.7
2026-07-01,3,1,2026-07-05 18:00:00,4 days 18:00:00,114,13.75,145.13,967.0,88.2
2026-07-01,3,1,2026-07-06 00:00:00,5 days 00:00:00,120,14.25,144.0,966.5,88.7
2026-07-01,3,1,2026-07-06 06:00:00,5 days 06:00:00,126,14.63,142.63,966.6,88.6
2026-07-01,3,1,2026-07-06 12:00:00,5 days 12:00:00,132,15.0,141.25,966.7,88.5
2026-07-01,3,1,2026-07-06 18:00:00,5 days 18:00:00,138,15.13,139.5,962.1,93.8
2026-07-01,3,1,2026-07-07 00:00:00,6 days 00:00:00,144,15.25,137.75,957.5,99.1
2026-07-01,3,1,2026-07-07 06:00:00,6 days 06:00:00,150,15.63,136.25,955.9,100.7
2026-07-01,3,1,2026-07-07 12:00:00,6 days 12:00:00,156,16.0,134.75,954.4,102.4
2026-07-01,3,1,2026-07-07 18:00:00,6 days 18:00:00,162,16.13,133.0,955.0,101.8
2026-07-01,3,1,2026-07-08 00:00:00,7 days 00:00:00,168,16.25,131.25,955.6,101.2
2026-07-01,3,1,2026-07-08 06:00:00,7 days 06:00:00,174,16.75,129.88,953.2,103.7
2026-07-01,3,1,2026-07-08 12:00:00,7 days 12:00:00,180,17.25,128.5,950.9,106.2
2026-07-01,3,1,2026-07-08 18:00:00,7 days 18:00:00,186,17.5,127.13,950.8,106.3
2026-07-01,3,1,2026-07-09 00:00:00,8 days 00:00:00,192,17.75,125.75,950.7,106.4
2026-07-01,3,1,2026-07-09 06:00:00,8 days 06:00:00,198,18.13,124.38,952.0,105.1
2026-07-01,3,1,2026-07-09 12:00:00,8 days 12:00:00,204,18.5,123.0,953.2,103.7
2026-07-01,3,1,2026-07-09 18:00:00,8 days 18:00:00,210,18.63,122.25,954.8,101.9
2026-07-01,3,1,2026-07-10 00:00:00,9 days 00:00:00,216,18.75,121.5,956.5,100.2
2026-07-01,3,1,2026-07-10 06:00:00,9 days 06:00:00,222,19.13,120.63,959.4,96.8
2026-07-01,3,1,2026-07-10 12:00:00,9 days 12:00:00,228,19.5,119.75,962.4,93.5
2026-07-01,3,1,2026-07-10 18:00:00,9 days 18:00:00,234,20.0,118.63,961.2,94.8
2026-07-01,3,1,2026-07-11 00:00:00,10 days 00:00:00,240,20.5,117.5,960.0,96.2
2026-07-01,3,1,2026-07-11 06:00:00,10 days 06:00:00,246,21.25,116.88,959.5,96.7
2026-07-01,3,1,2026-07-11 12:00:00,10 days 12:00:00,252,22.0,116.25,959.0,97.3
2026-07-01,3,1,2026-07-11 18:00:00,10 days 18:00:00,258,22.5,115.38,966.3,88.8
2026-07-01,3,1,2026-07-12 00:00:00,11 days 00:00:00,264,23.0,114.5,973.6,80.3
2026-07-01,3,1,2026-07-12 06:00:00,11 days 06:00:00,270,23.38,113.38,977.9,74.8
2026-07-01,3,1,2026-07-12 12:00:00,11 days 12:00:00,276,23.75,112.25,982.2,69.3
2026-07-01,3,1,2026-07-12 18:00:00,11 days 18:00:00,282,23.5,111.0,985.0,65.6
2026-07-01,3,1,2026-07-13 00:00:00,12 days 00:00:00,288,23.25,109.75,987.8,61.8
2026-07-01,4,1,2026-07-01 00:00:00,0 days 00:00:00,0,13.75,-126.75,1004.1,36.8
2026-07-01,4,1,2026-07-01 06:00:00,0 days 06:00:00,6,14.5,-127.0,1002.7,39.0
2026-07-01,4,1,2026-07-01 12:00:00,0 days 12:00:00,12,15.25,-127.25,1001.4,41.3
2026-07-01,4,1,2026-07-01 18:00:00,0 days 18:00:00,18,15.38,-127.5,1001.3,41.6
2026-07-01,4,1,2026-07-02 00:00:00,1 days 00:00:00,24,15.5,-127.75,1001.1,41.9
2026-07-01,4,1,2026-07-02 06:00:00,1 days 06:00:00,30,16.25,-127.87,999.4,44.6
2026-07-01,4,1,2026-07-02 12:00:00,1 days 12:00:00,36,17.0,-128.0,997.7,47.3
2026-07-01,4,1,2026-07-02 18:00:00,1 days 18:00:00,42,17.88,-127.75,997.3,48.0
2026-07-01,4,1,2026-07-03 00:00:00,2 days 00:00:00,48,18.75,-127.5,996.8,48.6
2026-07-01,4,1,2026-07-03 06:00:00,2 days 06:00:00,54,19.25,-128.12,996.3,49.5
2026-07-01,4,1,2026-07-03 12:00:00,2 days 12:00:00,60,19.75,-128.75,995.8,50.3
2026-07-01,5,1,2026-07-01 12:00:00,0 days 12:00:00,12,16.0,115.75,1002.3,39.8
2026-07-01,5,1,2026-07-01 18:00:00,0 days 18:00:00,18,16.13,114.13,1001.3,41.4
2026-07-01,5,1,2026-07-02 00:00:00,1 days 00:00:00,24,16.25,112.5,1000.4,43.0
2026-07-01,5,1,2026-07-02 06:00:00,1 days 06:00:00,30,16.38,111.5,1000.0,43.6
2026-07-01,5,1,2026-07-02 12:00:00,1 days 12:00:00,36,16.5,110.5,999.7,44.1
2026-07-01,5,1,2026-07-02 18:00:00,1 days 18:00:00,42,16.88,110.0,998.7,45.7
2026-07-01,5,1,2026-07-03 00:00:00,2 days 00:00:00,48,17.25,109.5,997.7,47.3
2026-07-01,5,1,2026-07-03 06:00:00,2 days 06:00:00,54,17.75,108.88,997.4,47.8
2026-07-01,5,1,2026-07-03 12:00:00,2 days 12:00:00,60,18.25,108.25,997.1,48.3
2026-07-01,5,1,2026-07-03 18:00:00,2 days 18:00:00,66,19.0,107.75,995.4,50.8
2026-07-01,5,1,2026-07-04 00:00:00,3 days 00:00:00,72,19.75,107.25,993.8,53.3
2026-07-01,5,1,2026-07-04 06:00:00,3 days 06:00:00,78,20.13,107.0,993.7,53.4
2026-07-01,5,1,2026-07-04 12:00:00,3 days 12:00:00,84,20.5,106.75,993.6,53.6
2026-07-01,5,1,2026-07-04 18:00:00,3 days 18:00:00,90,20.88,106.38,995.2,51.2
2026-07-01,5,1,2026-07-05 00:00:00,4 days 00:00:00,96,21.25,106.0,996.8,48.7
2026-07-01,5,1,2026-07-05 06:00:00,4 days 06:00:00,102,21.25,105.88,997.9,46.9
2026-07-01,5,1,2026-07-05 12:00:00,4 days 12:00:00,108,21.25,105.75,999.1,45.0
2026-07-01,5,1,2026-07-05 18:00:00,4 days 18:00:00,114,21.25,105.62,1000.3,43.1
2026-07-01,5,1,2026-07-06 00:00:00,5 days 00:00:00,120,21.25,105.5,1001.4,41.3
2026-07-01,6,1,2026-07-04 00:00:00,3 days 00:00:00,72,21.0,89.25,995.3,51.0
2026-07-01,6,1,2026-07-04 06:00:00,3 days 06:00:00,78,21.0,88.62,993.6,53.5
2026-07-01,6,1,2026-07-04 12:00:00,3 days 12:00:00,84,21.0,88.0,992.0,55.9
2026-07-01,6,1,2026-07-04 18:00:00,3 days 18:00:00,90,21.5,88.5,992.0,55.9
2026-07-01,6,1,2026-07-05 00:00:00,4 days 00:00:00,96,22.0,89.0,992.0,55.9
2026-07-01,6,1,2026-07-05 06:00:00,4 days 06:00:00,102,22.25,88.75,991.9,56.1
2026-07-01,6,1,2026-07-05 12:00:00,4 days 12:00:00,108,22.5,88.5,991.8,56.2
2026-07-01,6,1,2026-07-05 18:00:00,4 days 18:00:00,114,23.0,88.0,991.8,56.1
2026-07-01,6,1,2026-07-06 00:00:00,5 days 00:00:00,120,23.5,87.5,991.9,56.0
2026-07-01,6,1,2026-07-06 06:00:00,5 days 06:00:00,126,23.63,87.0,991.3,56.8
2026-07-01,6,1,2026-07-06 12:00:00,5 days 12:00:00,132,23.75,86.5,990.7,57.7
2026-07-01,6,1,2026-07-06 18:00:00,5 days 18:00:00,138,24.13,86.0,991.5,56.6
2026-07-01,6,1,2026-07-07 00:00:00,6 days 00:00:00,144,24.5,85.5,992.2,55.6
2026-07-01,6,1,2026-07-07 06:00:00,6 days 06:00:00,150,24.38,84.5,992.1,55.7
2026-07-01,6,1,2026-07-07 12:00:00,6 days 12:00:00,156,24.25,83.5,992.0,55.8
2026-07-01,6,1,2026-07-07 18:00:00,6 days 18:00:00,162,24.5,83.13,991.2,57.0
2026-07-01,6,1,2026-07-08 00:00:00,7 days 00:00:00,168,24.75,82.75,990.3,58.3
2026-07-01,6,1,2026-07-08 06:00:00,7 days 06:00:00,174,25.01,81.5,990.9,57.5
2026-07-01,6,1,2026-07-08 12:00:00,7 days 12:00:00,180,25.25,80.25,991.5,56.6
2026-07-01,6,1,2026-07-08 18:00:00,7 days 18:00:00,186,25.75,79.25,992.7,54.9
2026-07-01,6,1,2026-07-09 00:00:00,8 days 00:00:00,192,26.25,78.25,993.8,53.2
2026-07-01,6,1,2026-07-09 06:00:00,8 days 06:00:00,198,28.78,81.06,992.7,54.8
2026-07-01,6,1,2026-07-09 12:00:00,8 days 12:00:00,204,31.25,84.0,991.7,56.4
2026-07-01,6,1,2026-07-09 18:00:00,8 days 18:00:00,210,29.83,79.31,993.9,53.0
2026-07-01,6,1,2026-07-10 00:00:00,9 days 00:00:00,216,28.25,74.75,996.2,49.7
2026-07-01,6,1,2026-07-10 06:00:00,9 days 06:00:00,222,30.27,68.62,994.6,52.0
2026-07-01,6,1,2026-07-10 12:00:00,9 days 12:00:00,228,32.0,62.25,993.0,54.4
2026-07-01,6,1,2026-07-10 18:00:00,9 days 18:00:00,234,30.03,68.76,994.1,52.7
2026-07-01,6,1,2026-07-11 00:00:00,10 days 00:00:00,240,27.75,75.0,995.2,51.1
2026-07-01,6,1,2026-07-11 06:00:00,10 days 06:00:00,246,29.78,68.62,993.9,53.1
2026-07-01,6,1,2026-07-11 12:00:00,10 days 12:00:00,252,31.5,62.0,992.5,55.1
2026-07-01,6,1,2026-07-11 18:00:00,10 days 18:00:00,258,31.44,62.19,992.7,54.8
2026-07-01,6,1,2026-07-12 00:00:00,11 days 00:00:00,264,31.38,62.38,992.9,54.5
2026-07-01,6,1,2026-07-12 06:00:00,11 days 06:00:00,270,31.31,62.56,993.1,54.3
2026-07-01,6,1,2026-07-12 12:00:00,11 days 12:00:00,276,31.25,62.75,993.3,54.0
2026-07-01,7,1,2026-07-08 12:00:00,7 days 12:00:00,180,-38.75,-105.75,968.5,86.4
2026-07-01,7,1,2026-07-08 18:00:00,7 days 18:00:00,186,-39.92,-102.43,970.6,83.9
2026-07-01,7,1,2026-07-09 00:00:00,8 days 00:00:00,192,-41.0,-99.0,972.6,81.5
2026-07-01,7,1,2026-07-09 06:00:00,8 days 06:00:00,198,-42.05,-95.8,974.1,79.6
2026-07-01,7,1,2026-07-09 12:00:00,8 days 12:00:00,204,-43.0,-92.5,975.7,77.6
2026-07-01,7,1,2026-07-09 18:00:00,8 days 18:00:00,210,-44.03,-89.92,976.0,77.3
2026-07-01,7,1,2026-07-10 00:00:00,9 days 00:00:00,216,-45.0,-87.25,976.2,77.0
2026-07-01,7,1,2026-07-10 06:00:00,9 days 06:00:00,222,-45.64,-85.64,976.5,76.7
2026-07-01,7,1,2026-07-10 12:00:00,9 days 12:00:00,228,-46.25,-84.0,976.7,76.4
2026-07-01,7,1,2026-07-10 18:00:00,9 days 18:00:00,234,-46.38,-82.5,978.7,73.9
2026-07-01,7,1,2026-07-11 00:00:00,10 days 00:00:00,240,-46.5,-81.0,980.7,71.3
2026-07-01,7,1,2026-07-11 06:00:00,10 days 06:00:00,246,-46.63,-79.63,982.3,69.2
2026-07-01,7,1,2026-07-11 12:00:00,10 days 12:00:00,252,-46.75,-78.25,984.0,67.0
2026-07-01,7,1,2026-07-11 18:00:00,10 days 18:00:00,258,-47.26,-77.14,986.3,63.9
2026-07-01,7,1,2026-07-12 00:00:00,11 days 00:00:00,264,-47.75,-76.0,988.5,60.8
2026-07-01,8,1,2026-07-10 00:00:00,9 days 00:00:00,216,13.0,162.75,1006.5,32.4
2026-07-01,8,1,2026-07-10 06:00:00,9 days 06:00:00,222,13.38,161.57,1006.3,32.6
2026-07-01,8,1,2026-07-10 12:00:00,9 days 12:00:00,228,13.76,160.38,1006.2,32.9
2026-07-01,8,1,2026-07-10 18:00:00,9 days 18:00:00,234,14.13,159.19,1006.1,33.1
2026-07-01,8,1,2026-07-11 00:00:00,10 days 00:00:00,240,14.5,158.0,1006.0,33.3
2026-07-01,8,1,2026-07-11 06:00:00,10 days 06:00:00,246,15.0,157.13,1004.3,36.3
2026-07-01,8,1,2026-07-11 12:00:00,10 days 12:00:00,252,15.5,156.25,1002.6,39.3
2026-07-01,8,1,2026-07-11 18:00:00,10 days 18:00:00,258,15.63,155.13,1000.8,42.3
2026-07-01,8,1,2026-07-12 00:00:00,11 days 00:00:00,264,15.75,154.0,998.9,45.4
2026-07-01,8,1,2026-07-12 06:00:00,11 days 06:00:00,270,15.88,152.75,997.6,47.4
2026-07-01,8,1,2026-07-12 12:00:00,11 days 12:00:00,276,16.0,151.5,996.3,49.5
2026-07-01,8,1,2026-07-12 18:00:00,11 days 18:00:00,282,16.25,150.38,993.0,54.3
2026-07-01,8,1,2026-07-13 00:00:00,12 days 00:00:00,288,16.5,149.25,989.8,59.1
2026-07-01,8,1,2026-07-13 06:00:00,12 days 06:00:00,294,16.75,148.25,986.4,63.7
2026-07-01,8,1,2026-07-13 12:00:00,12 days 12:00:00,300,17.0,147.25,983.0,68.3
2026-07-01,8,1,2026-07-13 18:00:00,12 days 18:00:00,306,17.63,146.63,979.7,72.5
2026-07-01,8,1,2026-07-14 00:00:00,13 days 00:00:00,312,18.25,146.0,976.4,76.7
2026-07-01,8,1,2026-07-14 06:00:00,13 days 06:00:00,318,18.75,145.38,973.2,80.7
2026-07-01,8,1,2026-07-14 12:00:00,13 days 12:00:00,324,19.25,144.75,969.9,84.8
2026-07-01,8,1,2026-07-14 18:00:00,13 days 18:00:00,330,19.88,144.38,968.9,85.9
2026-07-01,8,1,2026-07-15 00:00:00,14 days 00:00:00,336,20.5,144.0,967.9,87.1
