# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-08 06:00:00,3,0,2026-08-09 18:00:00,1 days 12:00:00,36,25.5,159.5,997.6,47.5
2026-08-08 06:00:00,3,0,2026-08-10 00:00:00,1 days 18:00:00,42,26.13,160.25,996.7,48.8
2026-08-08 06:00:00,3,0,2026-08-10 06:00:00,2 days 00:00:00,48,26.75,161.0,995.8,50.2
2026-08-08 06:00:00,3,0,2026-08-10 12:00:00,2 days 06:00:00,54,27.5,161.25,995.5,50.6
2026-08-08 06:00:00,3,0,2026-08-10 18:00:00,2 days 12:00:00,60,28.25,161.5,995.2,51.1
2026-08-08 06:00:00,3,0,2026-08-11 00:00:00,2 days 18:00:00,66,27.14,159.73,995.0,51.4
2026-08-08 06:00:00,3,0,2026-08-11 06:00:00,3 days 00:00:00,72,26.0,158.0,994.9,51.6
2026-08-08 06:00:00,3,0,2026-08-11 12:00:00,3 days 06:00:00,78,27.51,159.23,995.7,50.4
2026-08-08 06:00:00,3,0,2026-08-11 18:00:00,3 days 12:00:00,84,29.0,160.5,996.4,49.3
2026-08-08 06:00:00,3,0,2026-08-12 00:00:00,3 days 18:00:00,90,30.26,161.73,996.5,49.2
2026-08-08 06:00:00,3,0,2026-08-12 06:00:00,4 days 00:00:00,96,31.5,163.0,996.6,49.1
2026-08-08 06:00:00,3,0,2026-08-12 12:00:00,4 days 06:00:00,102,32.02,165.36,996.2,49.6
2026-08-08 06:00:00,3,0,2026-08-12 18:00:00,4 days 12:00:00,108,32.5,167.75,995.9,50.0
2026-08-08 06:00:00,3,0,2026-08-13 00:00:00,4 days 18:00:00,114,32.77,169.87,995.1,51.3
2026-08-08 06:00:00,3,0,2026-08-13 06:00:00,5 days 00:00:00,120,33.0,172.0,994.3,52.5
2026-08-08 06:00:00,3,0,2026-08-13 12:00:00,5 days 06:00:00,126,33.26,173.37,992.3,55.4
2026-08-08 06:00:00,3,0,2026-08-13 18:00:00,5 days 12:00:00,132,33.5,174.75,990.2,58.4
2026-08-08 06:00:00,3,0,2026-08-14 00:00:00,5 days 18:00:00,138,34.88,175.49,988.2,61.2
2026-08-08 06:00:00,3,0,2026-08-14 06:00:00,6 days 00:00:00,144,36.25,176.25,986.2,64.1
2026-08-08 06:00:00,4,0,2026-08-08 18:00:00,0 days 12:00:00,12,22.5,140.75,998.2,46.5
2026-08-08 06:00:00,4,0,2026-08-09 00:00:00,0 days 18:00:00,18,22.03,142.52,998.1,46.6
2026-08-08 06:00:00,4,0,2026-08-09 06:00:00,1 days 00:00:00,24,21.54,144.27,998.1,46.7
2026-08-08 06:00:00,4,0,2026-08-09 12:00:00,1 days 06:00:00,30,21.03,146.02,998.1,46.7
2026-08-08 06:00:00,4,0,2026-08-09 18:00:00,1 days 12:00:00,36,20.5,147.75,998.0,46.8
2026-08-08 06:00:00,4,0,2026-08-10 00:00:00,1 days 18:00:00,42,21.01,149.87,996.7,48.8
2026-08-08 06:00:00,4,0,2026-08-10 06:00:00,2 days 00:00:00,48,21.5,152.0,995.4,50.8
2026-08-08 06:00:00,4,0,2026-08-10 12:00:00,2 days 06:00:00,54,22.26,153.49,995.2,51.2
2026-08-08 06:00:00,4,0,2026-08-10 18:00:00,2 days 12:00:00,60,23.0,155.0,995.0,51.5
2026-08-08 06:00:00,4,0,2026-08-11 00:00:00,2 days 18:00:00,66,24.51,156.48,994.9,51.6
2026-08-08 06:00:00,4,0,2026-08-11 06:00:00,3 days 00:00:00,72,26.0,158.0,994.9,51.6
2026-08-08 06:00:00,5,0,2026-08-10 06:00:00,2 days 00:00:00,48,11.75,-128.75,1006.1,33.0
2026-08-08 06:00:00,5,0,2026-08-10 12:00:00,2 days 06:00:00,54,12.25,-129.12,1006.7,32.1
2026-08-08 06:00:00,5,0,2026-08-10 18:00:00,2 days 12:00:00,60,12.75,-129.5,1007.2,31.1
2026-08-08 06:00:00,5,0,2026-08-11 00:00:00,2 days 18:00:00,66,13.5,-130.0,1007.2,31.1
2026-08-08 06:00:00,5,0,2026-08-11 06:00:00,3 days 00:00:00,72,14.25,-130.5,1007.1,31.2
2026-08-08 06:00:00,5,0,2026-08-11 12:00:00,3 days 06:00:00,78,14.5,-131.5,1006.2,33.0
2026-08-08 06:00:00,5,0,2026-08-11 18:00:00,3 days 12:00:00,84,14.75,-132.5,1005.2,34.8
2026-08-08 06:00:00,5,0,2026-08-12 00:00:00,3 days 18:00:00,90,15.13,-132.87,1004.6,35.8
2026-08-08 06:00:00,5,0,2026-08-12 06:00:00,4 days 00:00:00,96,15.5,-133.25,1004.0,36.8
2026-08-08 06:00:00,5,0,2026-08-12 12:00:00,4 days 06:00:00,102,15.88,-133.25,1004.2,36.6
2026-08-08 06:00:00,5,0,2026-08-12 18:00:00,4 days 12:00:00,108,16.25,-133.25,1004.3,36.3
2026-08-08 06:00:00,5,0,2026-08-13 00:00:00,4 days 18:00:00,114,16.63,-133.0,1004.2,36.5
2026-08-08 06:00:00,5,0,2026-08-13 06:00:00,5 days 00:00:00,120,17.0,-132.75,1004.1,36.8
2026-08-08 06:00:00,6,0,2026-08-11 06:00:00,3 days 00:00:00,72,22.75,137.5,997.5,47.6
2026-08-08 06:00:00,6,0,2026-08-11 12:00:00,3 days 06:00:00,78,22.25,138.63,996.5,49.2
2026-08-08 06:00:00,6,0,2026-08-11 18:00:00,3 days 12:00:00,84,21.75,139.75,995.5,50.7
2026-08-08 06:00:00,6,0,2026-08-12 00:00:00,3 days 18:00:00,90,22.39,142.24,994.4,52.4
2026-08-08 06:00:00,6,0,2026-08-12 06:00:00,4 days 00:00:00,96,23.0,144.75,993.3,54.0
2026-08-08 06:00:00,6,0,2026-08-12 12:00:00,4 days 06:00:00,102,24.38,145.37,992.5,55.1
2026-08-08 06:00:00,6,0,2026-08-12 18:00:00,4 days 12:00:00,108,25.75,146.0,991.8,56.1
2026-08-08 06:00:00,6,0,2026-08-13 00:00:00,4 days 18:00:00,114,26.88,147.11,992.3,55.4
2026-08-08 06:00:00,6,0,2026-08-13 06:00:00,5 days 00:00:00,120,28.0,148.25,992.7,54.8
2026-08-08 06:00:00,6,0,2026-08-13 12:00:00,5 days 06:00:00,126,29.25,149.36,992.4,55.3
2026-08-08 06:00:00,6,0,2026-08-13 18:00:00,5 days 12:00:00,132,30.5,150.5,992.0,55.8
2026-08-08 06:00:00,6,0,2026-08-14 00:00:00,5 days 18:00:00,138,31.38,151.61,993.3,53.9
2026-08-08 06:00:00,6,0,2026-08-14 06:00:00,6 days 00:00:00,144,32.25,152.75,994.6,52.0
2026-08-08 06:00:00,6,0,2026-08-14 12:00:00,6 days 06:00:00,150,32.63,153.12,994.6,52.1
2026-08-08 06:00:00,6,0,2026-08-14 18:00:00,6 days 12:00:00,156,33.0,153.5,994.5,52.2
2026-08-08 06:00:00,6,0,2026-08-15 00:00:00,6 days 18:00:00,162,33.38,153.93,993.3,54.0
2026-08-08 06:00:00,6,0,2026-08-15 06:00:00,7 days 00:00:00,168,33.75,154.37,992.0,55.8
2026-08-08 06:00:00,6,0,2026-08-15 12:00:00,7 days 06:00:00,174,34.13,154.81,990.8,57.6
2026-08-08 06:00:00,6,0,2026-08-15 18:00:00,7 days 12:00:00,180,34.5,155.25,989.6,59.3
2026-08-08 06:00:00,6,0,2026-08-16 00:00:00,7 days 18:00:00,186,34.88,155.87,992.0,55.8
2026-08-08 06:00:00,6,0,2026-08-16 06:00:00,8 days 00:00:00,192,35.25,156.5,994.4,52.3
2026-08-08 06:00:00,6,0,2026-08-16 12:00:00,8 days 06:00:00,198,34.88,157.5,995.7,50.4
2026-08-08 06:00:00,6,0,2026-08-16 18:00:00,8 days 12:00:00,204,34.5,158.5,996.9,48.5
2026-08-08 06:00:00,6,0,2026-08-17 00:00:00,8 days 18:00:00,210,33.88,159.76,998.0,46.9
2026-08-08 06:00:00,6,0,2026-08-17 06:00:00,9 days 00:00:00,216,33.25,161.0,999.0,45.3
2026-08-08 06:00:00,7,0,2026-08-17 18:00:00,9 days 12:00:00,228,19.5,129.25,1000.3,43.1
2026-08-08 06:00:00,7,0,2026-08-18 00:00:00,9 days 18:00:00,234,19.5,128.75,999.4,44.6
2026-08-08 06:00:00,7,0,2026-08-18 06:00:00,10 days 00:00:00,240,19.5,128.25,998.4,46.2
2026-08-08 06:00:00,7,0,2026-08-18 12:00:00,10 days 06:00:00,246,20.63,127.01,997.9,47.0
2026-08-08 06:00:00,7,0,2026-08-18 18:00:00,10 days 12:00:00,252,21.75,125.75,997.3,47.9
2026-08-08 06:00:00,7,0,2026-08-19 00:00:00,10 days 18:00:00,258,22.63,124.51,998.1,46.6
2026-08-08 06:00:00,7,0,2026-08-19 06:00:00,11 days 00:00:00,264,23.5,123.25,998.9,45.4
2026-08-08 06:00:00,7,0,2026-08-19 12:00:00,11 days 06:00:00,270,24.5,123.0,998.5,46.0
2026-08-08 06:00:00,7,0,2026-08-19 18:00:00,11 days 12:00:00,276,25.5,122.75,998.1,46.6
2026-08-08 06:00:00,7,0,2026-08-20 00:00:00,11 days 18:00:00,282,26.5,122.25,995.5,50.6
2026-08-08 06:00:00,7,0,2026-08-20 06:00:00,12 days 00:00:00,288,27.5,121.75,992.8,54.7
2026-08-08 06:00:00,7,0,2026-08-20 12:00:00,12 days 06:00:00,294,28.25,121.87,992.3,55.5
2026-08-08 06:00:00,7,0,2026-08-20 18:00:00,12 days 12:00:00,300,29.0,122.0,991.7,56.2
2026-08-08 06:00:00,7,0,2026-08-21 00:00:00,12 days 18:00:00,306,30.25,122.25,991.6,56.5
2026-08-08 06:00:00,7,0,2026-08-21 06:00:00,13 days 00:00:00,312,31.5,122.5,991.4,56.7
2026-08-08 06:00:00,7,0,2026-08-21 12:00:00,13 days 06:00:00,318,32.38,123.0,990.5,58.1
2026-08-08 06:00:00,7,0,2026-08-21 18:00:00,13 days 12:00:00,324,33.25,123.5,989.5,59.4
2026-08-08 06:00:00,7,0,2026-08-22 00:00:00,13 days 18:00:00,330,34.5,124.36,988.3,61.1
2026-08-08 06:00:00,7,0,2026-08-22 06:00:00,14 days 00:00:00,336,35.75,125.25,987.2,62.7
2026-08-08 06:00:00,7,0,2026-08-22 12:00:00,14 days 06:00:00,342,37.02,127.22,988.4,61.0
2026-08-08 06:00:00,7,0,2026-08-22 18:00:00,14 days 12:00:00,348,38.25,129.25,989.6,59.3
2026-08-08 06:00:00,7,0,2026-08-23 00:00:00,14 days 18:00:00,354,39.53,131.83,986.4,63.7
2026-08-08 06:00:00,7,0,2026-08-23 06:00:00,15 days 00:00:00,360,40.75,134.5,983.2,68.0
2026-08-08 06:00:00,8,0,2026-08-18 06:00:00,10 days 00:00:00,240,9.0,143.5,1003.1,38.4
2026-08-08 06:00:00,8,0,2026-08-18 12:00:00,10 days 06:00:00,246,8.75,144.75,1002.7,39.1
2026-08-08 06:00:00,8,0,2026-08-18 18:00:00,10 days 12:00:00,252,8.5,146.0,1002.3,39.9
2026-08-08 06:00:00,8,0,2026-08-19 00:00:00,10 days 18:00:00,258,9.0,145.38,1001.4,41.2
2026-08-08 06:00:00,8,0,2026-08-19 06:00:00,11 days 00:00:00,264,9.5,144.75,1000.6,42.6
2026-08-08 06:00:00,8,0,2026-08-19 12:00:00,11 days 06:00:00,270,9.88,143.75,999.2,44.9
2026-08-08 06:00:00,8,0,2026-08-19 18:00:00,11 days 12:00:00,276,10.25,142.75,997.8,47.1
2026-08-08 06:00:00,8,0,2026-08-20 00:00:00,11 days 18:00:00,282,10.75,142.25,997.1,48.3
2026-08-08 06:00:00,8,0,2026-08-20 06:00:00,12 days 00:00:00,288,11.25,141.75,996.3,49.5
2026-08-08 06:00:00,8,0,2026-08-20 12:00:00,12 days 06:00:00,294,12.0,141.13,996.1,49.8
2026-08-08 06:00:00,8,0,2026-08-20 18:00:00,12 days 12:00:00,300,12.75,140.5,995.9,50.1
2026-08-08 06:00:00,8,0,2026-08-21 00:00:00,12 days 18:00:00,306,12.63,139.37,995.7,50.3
2026-08-08 06:00:00,8,0,2026-08-21 06:00:00,13 days 00:00:00,312,12.5,138.25,995.6,50.5
2026-08-08 06:00:00,8,0,2026-08-21 12:00:00,13 days 06:00:00,318,13.13,137.13,994.5,52.2
2026-08-08 06:00:00,8,0,2026-08-21 18:00:00,13 days 12:00:00,324,13.75,136.0,993.3,53.9
2026-08-08 06:00:00,8,0,2026-08-22 00:00:00,13 days 18:00:00,330,14.0,135.38,992.0,55.8
2026-08-08 06:00:00,8,0,2026-08-22 06:00:00,14 days 00:00:00,336,14.25,134.75,990.7,57.7
2026-08-08 06:00:00,8,0,2026-08-22 12:00:00,14 days 06:00:00,342,14.5,134.63,988.2,61.2
2026-08-08 06:00:00,8,0,2026-08-22 18:00:00,14 days 12:00:00,348,14.75,134.5,985.7,64.8
2026-08-08 06:00:00,8,0,2026-08-23 00:00:00,14 days 18:00:00,354,15.13,133.63,982.2,69.3
2026-08-08 06:00:00,8,0,2026-08-23 06:00:00,15 days 00:00:00,360,15.5,132.75,978.7,73.8
2026-08-08 06:00:00,9,0,2026-08-20 06:00:00,12 days 00:00:00,288,10.5,164.5,1004.5,35.9
2026-08-08 06:00:00,9,0,2026-08-20 12:00:00,12 days 06:00:00,294,10.38,163.75,1003.7,37.4
2026-08-08 06:00:00,9,0,2026-08-20 18:00:00,12 days 12:00:00,300,10.25,163.0,1002.9,38.9
2026-08-08 06:00:00,9,0,2026-08-21 00:00:00,12 days 18:00:00,306,11.0,161.5,1002.0,40.2
2026-08-08 06:00:00,9,0,2026-08-21 06:00:00,13 days 00:00:00,312,11.75,160.0,1001.2,41.6
2026-08-08 06:00:00,9,0,2026-08-21 12:00:00,13 days 06:00:00,318,12.25,158.5,1002.0,40.3
2026-08-08 06:00:00,9,0,2026-08-21 18:00:00,13 days 12:00:00,324,12.75,157.0,1002.8,39.0
2026-08-08 06:00:00,9,0,2026-08-22 00:00:00,13 days 18:00:00,330,13.38,156.0,1001.0,42.0
2026-08-08 06:00:00,9,0,2026-08-22 06:00:00,14 days 00:00:00,336,14.0,155.0,999.1,45.1
2026-08-08 06:00:00,9,0,2026-08-22 12:00:00,14 days 06:00:00,342,14.76,153.13,998.1,46.6
2026-08-08 06:00:00,9,0,2026-08-22 18:00:00,14 days 12:00:00,348,15.5,151.25,997.2,48.1
2026-08-08 06:00:00,9,0,2026-08-23 00:00:00,14 days 18:00:00,354,16.0,150.13,995.8,50.3
2026-08-08 06:00:00,9,0,2026-08-23 06:00:00,15 days 00:00:00,360,16.5,149.0,994.3,52.4
2026-08-08 06:00:00,0,1,2026-08-08 06:00:00,0 days 00:00:00,0,26.75,125.25,959.3,97.0
2026-08-08 06:00:00,0,1,2026-08-08 12:00:00,0 days 06:00:00,6,27.0,124.75,958.7,97.7
2026-08-08 06:00:00,0,1,2026-08-08 18:00:00,0 days 12:00:00,12,27.25,124.25,958.0,98.4
2026-08-08 06:00:00,0,1,2026-08-09 00:00:00,0 days 18:00:00,18,27.75,123.25,960.9,95.2
2026-08-08 06:00:00,0,1,2026-08-09 06:00:00,1 days 00:00:00,24,28.25,122.25,963.7,92.0
2026-08-08 06:00:00,0,1,2026-08-09 12:00:00,1 days 06:00:00,30,28.5,121.38,972.0,81.9
2026-08-08 06:00:00,0,1,2026-08-09 18:00:00,1 days 12:00:00,36,28.75,120.5,980.2,71.9
2026-08-08 06:00:00,0,1,2026-08-10 00:00:00,1 days 18:00:00,42,29.0,119.88,984.6,66.0
2026-08-08 06:00:00,0,1,2026-08-10 06:00:00,2 days 00:00:00,48,29.25,119.25,989.0,60.1
2026-08-08 06:00:00,0,1,2026-08-10 12:00:00,2 days 06:00:00,54,30.0,118.26,990.4,58.2
2026-08-08 06:00:00,0,1,2026-08-10 18:00:00,2 days 12:00:00,60,30.75,117.25,991.8,56.2
2026-08-08 06:00:00,0,1,2026-08-11 00:00:00,2 days 18:00:00,66,31.38,117.0,992.4,55.4
2026-08-08 06:00:00,0,1,2026-08-11 06:00:00,3 days 00:00:00,72,32.0,116.75,992.9,54.5
2026-08-08 06:00:00,2,1,2026-08-08 06:00:00,0 days 00:00:00,0,33.0,154.75,986.3,63.8
2026-08-08 06:00:00,2,1,2026-08-08 12:00:00,0 days 06:00:00,6,32.88,153.37,984.9,65.8
2026-08-08 06:00:00,2,1,2026-08-08 18:00:00,0 days 12:00:00,12,32.75,152.0,983.4,67.8
2026-08-08 06:00:00,2,1,2026-08-09 00:00:00,0 days 18:00:00,18,32.5,151.37,983.9,67.1
2026-08-08 06:00:00,2,1,2026-08-09 06:00:00,1 days 00:00:00,24,32.25,150.75,984.4,66.4
2026-08-08 06:00:00,2,1,2026-08-09 12:00:00,1 days 06:00:00,30,32.75,150.87,985.9,64.5
2026-08-08 06:00:00,2,1,2026-08-09 18:00:00,1 days 12:00:00,36,33.25,151.0,987.3,62.5
2026-08-08 06:00:00,2,1,2026-08-10 00:00:00,1 days 18:00:00,42,34.38,150.14,986.5,63.6
2026-08-08 06:00:00,2,1,2026-08-10 06:00:00,2 days 00:00:00,48,35.5,149.25,985.7,64.7
2026-08-08 06:00:00,2,1,2026-08-10 12:00:00,2 days 06:00:00,54,36.26,147.89,982.8,68.5
2026-08-08 06:00:00,2,1,2026-08-10 18:00:00,2 days 12:00:00,60,37.0,146.5,980.0,72.2
2026-08-08 06:00:00,2,1,2026-08-11 00:00:00,2 days 18:00:00,66,37.39,144.63,982.3,69.1
2026-08-08 06:00:00,2,1,2026-08-11 06:00:00,3 days 00:00:00,72,37.75,142.75,984.7,66.0
2026-08-08 06:00:00,2,1,2026-08-11 12:00:00,3 days 06:00:00,78,38.15,140.14,990.2,58.3
2026-08-08 06:00:00,2,1,2026-08-11 18:00:00,3 days 12:00:00,84,38.5,137.5,995.6,50.5
2026-08-08 06:00:00,2,1,2026-08-12 00:00:00,3 days 18:00:00,90,38.01,135.86,996.6,49.0
2026-08-08 06:00:00,2,1,2026-08-12 06:00:00,4 days 00:00:00,96,37.5,134.25,997.5,47.5
2026-08-08 06:00:00,3,1,2026-08-08 06:00:00,0 days 00:00:00,0,19.5,150.75,1000.7,42.6
2026-08-08 06:00:00,3,1,2026-08-08 12:00:00,0 days 06:00:00,6,20.26,152.74,1000.3,43.1
2026-08-08 06:00:00,3,1,2026-08-08 18:00:00,0 days 12:00:00,12,21.0,154.75,1000.0,43.7
2026-08-08 06:00:00,3,1,2026-08-09 00:00:00,0 days 18:00:00,18,21.38,156.5,999.5,44.5
2026-08-08 06:00:00,3,1,2026-08-09 06:00:00,1 days 00:00:00,24,21.75,158.25,999.0,45.3
2026-08-08 06:00:00,3,1,2026-08-09 12:00:00,1 days 06:00:00,30,23.13,159.24,998.3,46.3
2026-08-08 06:00:00,3,1,2026-08-09 18:00:00,1 days 12:00:00,36,24.5,160.25,997.7,47.3
2026-08-08 06:00:00,3,1,2026-08-10 00:00:00,1 days 18:00:00,42,25.75,160.62,997.2,48.0
2026-08-08 06:00:00,3,1,2026-08-10 06:00:00,2 days 00:00:00,48,27.0,161.0,996.8,48.7
2026-08-08 06:00:00,3,1,2026-08-10 12:00:00,2 days 06:00:00,54,27.13,160.88,995.4,50.9
2026-08-08 06:00:00,3,1,2026-08-10 18:00:00,2 days 12:00:00,60,27.25,160.75,994.0,53.0
2026-08-08 06:00:00,3,1,2026-08-11 00:00:00,2 days 18:00:00,66,24.78,157.56,996.4,49.2
2026-08-08 06:00:00,3,1,2026-08-11 06:00:00,3 days 00:00:00,72,22.25,154.5,998.9,45.5
2026-08-08 06:00:00,3,1,2026-08-11 12:00:00,3 days 06:00:00,78,22.27,151.5,998.5,46.1
2026-08-08 06:00:00,3,1,2026-08-11 18:00:00,3 days 12:00:00,84,22.24,148.49,998.1,46.7
2026-08-08 06:00:00,3,1,2026-08-12 00:00:00,3 days 18:00:00,90,22.14,145.49,997.7,47.3
2026-08-08 06:00:00,3,1,2026-08-12 06:00:00,4 days 00:00:00,96,22.0,142.5,997.3,47.9
2026-08-08 06:00:00,3,1,2026-08-12 12:00:00,4 days 06:00:00,102,22.63,143.5,997.1,48.2
2026-08-08 06:00:00,3,1,2026-08-12 18:00:00,4 days 12:00:00,108,23.25,144.5,997.0,48.4
2026-08-08 06:00:00,3,1,2026-08-13 00:00:00,4 days 18:00:00,114,24.25,145.37,996.4,49.4
2026-08-08 06:00:00,3,1,2026-08-13 06:00:00,5 days 00:00:00,120,25.25,146.25,995.8,50.3
2026-08-08 06:00:00,4,1,2026-08-11 06:00:00,3 days 00:00:00,72,10.25,-141.0,1005.7,33.9
2026-08-08 06:00:00,4,1,2026-08-11 12:00:00,3 days 06:00:00,78,11.25,-141.5,1005.3,34.6
