# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-05 06:00:00,4,0,2026-07-11 06:00:00,6 days 00:00:00,144,-37.25,-100.25,970.5,84.0
2026-07-05 06:00:00,4,0,2026-07-11 12:00:00,6 days 06:00:00,150,-40.14,-98.45,967.9,87.1
2026-07-05 06:00:00,4,0,2026-07-11 18:00:00,6 days 12:00:00,156,-43.0,-96.5,965.2,90.3
2026-07-05 06:00:00,4,0,2026-07-12 00:00:00,6 days 18:00:00,162,-44.38,-95.16,964.6,90.9
2026-07-05 06:00:00,4,0,2026-07-12 06:00:00,7 days 00:00:00,168,-45.75,-93.75,964.1,91.6
2026-07-05 06:00:00,4,0,2026-07-12 12:00:00,7 days 06:00:00,174,-46.25,-93.38,968.7,86.0
2026-07-05 06:00:00,4,0,2026-07-12 18:00:00,7 days 12:00:00,180,-46.75,-93.0,973.4,80.5
2026-07-05 06:00:00,4,0,2026-07-13 00:00:00,7 days 18:00:00,186,-46.63,-92.87,974.1,79.6
2026-07-05 06:00:00,4,0,2026-07-13 06:00:00,8 days 00:00:00,192,-46.5,-92.75,974.9,78.6
2026-07-05 06:00:00,4,0,2026-07-13 12:00:00,8 days 06:00:00,198,-46.13,-92.75,978.0,74.8
2026-07-05 06:00:00,4,0,2026-07-13 18:00:00,8 days 12:00:00,204,-45.75,-92.75,981.0,70.9
2026-07-05 06:00:00,5,0,2026-07-13 06:00:00,8 days 00:00:00,192,34.75,-69.25,1013.0,18.8
2026-07-05 06:00:00,5,0,2026-07-13 12:00:00,8 days 06:00:00,198,35.63,-67.77,1010.4,24.4
2026-07-05 06:00:00,5,0,2026-07-13 18:00:00,8 days 12:00:00,204,36.5,-66.25,1007.7,30.1
2026-07-05 06:00:00,5,0,2026-07-14 00:00:00,8 days 18:00:00,210,37.01,-64.88,1007.6,30.3
2026-07-05 06:00:00,5,0,2026-07-14 06:00:00,9 days 00:00:00,216,37.5,-63.5,1007.5,30.5
2026-07-05 06:00:00,5,0,2026-07-14 12:00:00,9 days 06:00:00,222,38.26,-62.39,1006.9,31.6
2026-07-05 06:00:00,5,0,2026-07-14 18:00:00,9 days 12:00:00,228,39.0,-61.25,1006.3,32.8
2026-07-05 06:00:00,5,0,2026-07-15 00:00:00,9 days 18:00:00,234,39.19,-61.13,1004.5,35.8
2026-07-05 06:00:00,5,0,2026-07-15 06:00:00,10 days 00:00:00,240,39.38,-61.0,1002.8,38.8
2026-07-05 06:00:00,5,0,2026-07-15 12:00:00,10 days 06:00:00,246,39.56,-60.88,1001.1,41.7
2026-07-05 06:00:00,5,0,2026-07-15 18:00:00,10 days 12:00:00,252,39.75,-60.75,999.3,44.7
2026-07-05 06:00:00,6,0,2026-07-13 18:00:00,8 days 12:00:00,204,15.25,138.25,1002.5,39.4
2026-07-05 06:00:00,6,0,2026-07-14 00:00:00,8 days 18:00:00,210,15.13,137.0,1002.3,39.8
2026-07-05 06:00:00,6,0,2026-07-14 06:00:00,9 days 00:00:00,216,15.0,135.75,1002.1,40.2
2026-07-05 06:00:00,6,0,2026-07-14 12:00:00,9 days 06:00:00,222,16.13,136.5,1002.2,40.0
2026-07-05 06:00:00,6,0,2026-07-14 18:00:00,9 days 12:00:00,228,17.25,137.25,1002.3,39.8
2026-07-05 06:00:00,6,0,2026-07-15 00:00:00,9 days 18:00:00,234,18.0,137.13,1001.6,41.1
2026-07-05 06:00:00,6,0,2026-07-15 06:00:00,10 days 00:00:00,240,18.75,137.0,1000.8,42.3
2026-07-05 06:00:00,6,0,2026-07-15 12:00:00,10 days 06:00:00,246,18.88,136.88,1000.4,43.0
2026-07-05 06:00:00,6,0,2026-07-15 18:00:00,10 days 12:00:00,252,19.0,136.75,999.9,43.8
2026-07-05 06:00:00,6,0,2026-07-16 00:00:00,10 days 18:00:00,258,19.38,136.87,999.7,44.2
2026-07-05 06:00:00,6,0,2026-07-16 06:00:00,11 days 00:00:00,264,19.75,137.0,999.4,44.6
2026-07-05 06:00:00,6,0,2026-07-16 12:00:00,11 days 06:00:00,270,19.37,137.0,999.0,45.3
2026-07-05 06:00:00,6,0,2026-07-16 18:00:00,11 days 12:00:00,276,19.0,137.0,998.5,46.0
2026-07-05 06:00:00,6,0,2026-07-17 00:00:00,11 days 18:00:00,282,19.13,137.25,998.7,45.8
2026-07-05 06:00:00,6,0,2026-07-17 06:00:00,12 days 00:00:00,288,19.25,137.5,998.8,45.6
2026-07-05 06:00:00,6,0,2026-07-17 12:00:00,12 days 06:00:00,294,19.5,136.88,998.6,45.9
2026-07-05 06:00:00,6,0,2026-07-17 18:00:00,12 days 12:00:00,300,19.75,136.25,998.4,46.1
2026-07-05 06:00:00,6,0,2026-07-18 00:00:00,12 days 18:00:00,306,19.63,135.37,998.9,45.4
2026-07-05 06:00:00,6,0,2026-07-18 06:00:00,13 days 00:00:00,312,19.5,134.5,999.4,44.6
2026-07-05 06:00:00,6,0,2026-07-18 12:00:00,13 days 06:00:00,318,19.64,132.25,998.5,46.0
2026-07-05 06:00:00,6,0,2026-07-18 18:00:00,13 days 12:00:00,324,19.75,130.0,997.7,47.4
2026-07-05 06:00:00,6,0,2026-07-19 00:00:00,13 days 18:00:00,330,19.38,130.5,997.1,48.2
2026-07-05 06:00:00,6,0,2026-07-19 06:00:00,14 days 00:00:00,336,19.0,131.0,996.6,49.0
2026-07-05 06:00:00,6,0,2026-07-19 12:00:00,14 days 06:00:00,342,18.5,130.12,996.7,48.8
2026-07-05 06:00:00,6,0,2026-07-19 18:00:00,14 days 12:00:00,348,18.0,129.25,996.9,48.6
2026-07-05 06:00:00,6,0,2026-07-20 00:00:00,14 days 18:00:00,354,18.25,129.75,996.4,49.3
2026-07-05 06:00:00,6,0,2026-07-20 06:00:00,15 days 00:00:00,360,18.5,130.25,995.9,50.0
2026-07-05 06:00:00,7,0,2026-07-16 06:00:00,11 days 00:00:00,264,10.0,161.75,1003.7,37.5
2026-07-05 06:00:00,7,0,2026-07-16 12:00:00,11 days 06:00:00,270,10.25,160.13,1002.5,39.4
2026-07-05 06:00:00,7,0,2026-07-16 18:00:00,11 days 12:00:00,276,10.5,158.5,1001.4,41.4
2026-07-05 06:00:00,7,0,2026-07-17 00:00:00,11 days 18:00:00,282,11.13,159.37,1000.6,42.7
2026-07-05 06:00:00,7,0,2026-07-17 06:00:00,12 days 00:00:00,288,11.75,160.25,999.7,44.0
2026-07-05 06:00:00,7,0,2026-07-17 12:00:00,12 days 06:00:00,294,12.63,160.37,999.0,45.3
2026-07-05 06:00:00,7,0,2026-07-17 18:00:00,12 days 12:00:00,300,13.5,160.5,998.2,46.5
2026-07-05 06:00:00,7,0,2026-07-18 00:00:00,12 days 18:00:00,306,14.13,160.75,996.3,49.4
2026-07-05 06:00:00,7,0,2026-07-18 06:00:00,13 days 00:00:00,312,14.75,161.0,994.4,52.3
2026-07-05 06:00:00,7,0,2026-07-18 12:00:00,13 days 06:00:00,318,15.63,161.37,990.7,57.7
2026-07-05 06:00:00,7,0,2026-07-18 18:00:00,13 days 12:00:00,324,16.5,161.75,986.9,63.1
2026-07-05 06:00:00,7,0,2026-07-19 00:00:00,13 days 18:00:00,330,17.5,161.87,982.6,68.7
2026-07-05 06:00:00,7,0,2026-07-19 06:00:00,14 days 00:00:00,336,18.5,162.0,978.4,74.3
2026-07-05 06:00:00,7,0,2026-07-19 12:00:00,14 days 06:00:00,342,19.63,161.26,977.8,75.1
2026-07-05 06:00:00,7,0,2026-07-19 18:00:00,14 days 12:00:00,348,20.75,160.5,977.1,75.8
2026-07-05 06:00:00,7,0,2026-07-20 00:00:00,14 days 18:00:00,354,21.88,159.76,972.5,81.5
2026-07-05 06:00:00,7,0,2026-07-20 06:00:00,15 days 00:00:00,360,23.0,159.0,967.9,87.1
2026-07-05 06:00:00,8,0,2026-07-16 06:00:00,11 days 00:00:00,264,16.75,-113.75,1004.3,36.3
2026-07-05 06:00:00,8,0,2026-07-16 12:00:00,11 days 06:00:00,270,17.25,-114.87,1003.9,37.1
2026-07-05 06:00:00,8,0,2026-07-16 18:00:00,11 days 12:00:00,276,17.75,-116.0,1003.4,38.0
2026-07-05 06:00:00,8,0,2026-07-17 00:00:00,11 days 18:00:00,282,18.0,-116.12,1003.7,37.5
2026-07-05 06:00:00,8,0,2026-07-17 06:00:00,12 days 00:00:00,288,18.25,-116.25,1004.0,37.0
2026-07-05 06:00:00,8,0,2026-07-17 12:00:00,12 days 06:00:00,294,18.63,-116.75,1003.2,38.2
2026-07-05 06:00:00,8,0,2026-07-17 18:00:00,12 days 12:00:00,300,19.0,-117.25,1002.5,39.5
2026-07-05 06:00:00,8,0,2026-07-18 00:00:00,12 days 18:00:00,306,19.38,-117.75,1002.9,38.9
2026-07-05 06:00:00,8,0,2026-07-18 06:00:00,13 days 00:00:00,312,19.75,-118.25,1003.2,38.2
2026-07-05 06:00:00,8,0,2026-07-18 12:00:00,13 days 06:00:00,318,19.63,-118.88,1003.4,38.0
2026-07-05 06:00:00,8,0,2026-07-18 18:00:00,13 days 12:00:00,324,19.5,-119.5,1003.5,37.7
2026-07-05 06:00:00,8,0,2026-07-19 00:00:00,13 days 18:00:00,330,19.5,-120.38,1003.4,37.9
2026-07-05 06:00:00,8,0,2026-07-19 06:00:00,14 days 00:00:00,336,19.5,-121.25,1003.3,38.1
2026-07-05 06:00:00,8,0,2026-07-19 12:00:00,14 days 06:00:00,342,16.95,-115.8,1002.7,39.2
2026-07-05 06:00:00,8,0,2026-07-19 18:00:00,14 days 12:00:00,348,14.25,-110.5,1002.1,40.2
2026-07-05 06:00:00,8,0,2026-07-20 00:00:00,14 days 18:00:00,354,14.88,-110.87,1000.2,43.3
2026-07-05 06:00:00,8,0,2026-07-20 06:00:00,15 days 00:00:00,360,15.5,-111.25,998.3,46.3
2026-07-05 06:00:00,9,0,2026-07-17 06:00:00,12 days 00:00:00,288,7.75,-106.0,1008.5,28.5
2026-07-05 06:00:00,9,0,2026-07-17 12:00:00,12 days 06:00:00,294,8.75,-106.62,1007.3,30.9
2026-07-05 06:00:00,9,0,2026-07-17 18:00:00,12 days 12:00:00,300,9.75,-107.25,1006.1,33.2
2026-07-05 06:00:00,9,0,2026-07-18 00:00:00,12 days 18:00:00,306,10.5,-107.87,1006.8,31.8
2026-07-05 06:00:00,9,0,2026-07-18 06:00:00,13 days 00:00:00,312,11.25,-108.5,1007.5,30.5
2026-07-05 06:00:00,9,0,2026-07-18 12:00:00,13 days 06:00:00,318,12.13,-108.87,1007.4,30.8
2026-07-05 06:00:00,9,0,2026-07-18 18:00:00,13 days 12:00:00,324,13.0,-109.25,1007.2,31.1
2026-07-05 06:00:00,9,0,2026-07-19 00:00:00,13 days 18:00:00,330,13.38,-109.75,1007.0,31.5
2026-07-05 06:00:00,9,0,2026-07-19 06:00:00,14 days 00:00:00,336,13.75,-110.25,1006.7,31.9
2026-07-05 06:00:00,9,0,2026-07-19 12:00:00,14 days 06:00:00,342,14.0,-110.37,1004.4,36.1
2026-07-05 06:00:00,9,0,2026-07-19 18:00:00,14 days 12:00:00,348,14.25,-110.5,1002.1,40.2
2026-07-05 06:00:00,0,1,2026-07-05 06:00:00,0 days 00:00:00,0,13.5,148.0,961.2,94.8
2026-07-05 06:00:00,0,1,2026-07-05 12:00:00,0 days 06:00:00,6,13.75,147.13,958.9,97.4
2026-07-05 06:00:00,0,1,2026-07-05 18:00:00,0 days 12:00:00,12,14.0,146.25,956.5,100.1
2026-07-05 06:00:00,0,1,2026-07-06 00:00:00,0 days 18:00:00,18,14.5,145.0,955.3,101.5
2026-07-05 06:00:00,0,1,2026-07-06 06:00:00,1 days 00:00:00,24,15.0,143.75,954.0,102.8
2026-07-05 06:00:00,0,1,2026-07-06 12:00:00,1 days 06:00:00,30,15.25,142.63,955.4,101.3
2026-07-05 06:00:00,0,1,2026-07-06 18:00:00,1 days 12:00:00,36,15.5,141.5,956.8,99.7
2026-07-05 06:00:00,0,1,2026-07-07 00:00:00,1 days 18:00:00,42,15.88,140.13,953.2,103.7
2026-07-05 06:00:00,0,1,2026-07-07 06:00:00,2 days 00:00:00,48,16.25,138.75,949.6,107.7
2026-07-05 06:00:00,0,1,2026-07-07 12:00:00,2 days 06:00:00,54,16.63,137.25,949.8,107.4
2026-07-05 06:00:00,0,1,2026-07-07 18:00:00,2 days 12:00:00,60,17.0,135.75,950.1,107.1
2026-07-05 06:00:00,0,1,2026-07-08 00:00:00,2 days 18:00:00,66,17.0,134.38,948.1,109.2
2026-07-05 06:00:00,0,1,2026-07-08 06:00:00,3 days 00:00:00,72,17.0,133.0,946.1,111.3
2026-07-05 06:00:00,0,1,2026-07-08 12:00:00,3 days 06:00:00,78,17.38,132.0,945.3,112.2
2026-07-05 06:00:00,0,1,2026-07-08 18:00:00,3 days 12:00:00,84,17.75,131.0,944.5,113.0
2026-07-05 06:00:00,0,1,2026-07-09 00:00:00,3 days 18:00:00,90,18.13,129.88,945.6,111.9
2026-07-05 06:00:00,0,1,2026-07-09 06:00:00,4 days 00:00:00,96,18.5,128.75,946.7,110.7
2026-07-05 06:00:00,0,1,2026-07-09 12:00:00,4 days 06:00:00,102,19.38,128.0,944.2,113.3
2026-07-05 06:00:00,0,1,2026-07-09 18:00:00,4 days 12:00:00,108,20.25,127.25,941.7,115.9
2026-07-05 06:00:00,0,1,2026-07-10 00:00:00,4 days 18:00:00,114,21.13,126.5,945.8,111.6
2026-07-05 06:00:00,0,1,2026-07-10 06:00:00,5 days 00:00:00,120,22.0,125.75,949.9,107.4
2026-07-05 06:00:00,0,1,2026-07-10 12:00:00,5 days 06:00:00,126,23.0,124.63,950.9,106.3
2026-07-05 06:00:00,0,1,2026-07-10 18:00:00,5 days 12:00:00,132,24.0,123.5,951.9,105.2
2026-07-05 06:00:00,0,1,2026-07-11 00:00:00,5 days 18:00:00,138,25.13,122.39,957.0,99.5
2026-07-05 06:00:00,0,1,2026-07-11 06:00:00,6 days 00:00:00,144,26.25,121.25,962.2,93.7
2026-07-05 06:00:00,0,1,2026-07-11 12:00:00,6 days 06:00:00,150,27.38,119.77,972.7,80.9
2026-07-05 06:00:00,0,1,2026-07-11 18:00:00,6 days 12:00:00,156,28.5,118.25,983.1,68.1
2026-07-05 06:00:00,0,1,2026-07-12 00:00:00,6 days 18:00:00,162,28.88,117.75,986.2,63.9
2026-07-05 06:00:00,0,1,2026-07-12 06:00:00,7 days 00:00:00,168,29.25,117.25,989.3,59.7
2026-07-05 06:00:00,0,1,2026-07-12 12:00:00,7 days 06:00:00,174,30.63,117.13,991.4,56.6
2026-07-05 06:00:00,0,1,2026-07-12 18:00:00,7 days 12:00:00,180,32.0,117.0,993.6,53.6
2026-07-05 06:00:00,0,1,2026-07-13 00:00:00,7 days 18:00:00,186,32.38,116.88,994.3,52.6
2026-07-05 06:00:00,0,1,2026-07-13 06:00:00,8 days 00:00:00,192,32.75,116.75,994.9,51.5
2026-07-05 06:00:00,2,1,2026-07-05 06:00:00,0 days 00:00:00,0,23.0,108.5,992.5,55.1
2026-07-05 06:00:00,2,1,2026-07-05 12:00:00,0 days 06:00:00,6,24.0,108.75,994.0,52.9
2026-07-05 06:00:00,2,1,2026-07-05 18:00:00,0 days 12:00:00,12,25.0,109.0,995.6,50.6
2026-07-05 06:00:00,3,1,2026-07-05 06:00:00,0 days 00:00:00,0,21.25,87.5,992.2,55.6
2026-07-05 06:00:00,3,1,2026-07-05 12:00:00,0 days 06:00:00,6,21.63,87.13,992.8,54.7
2026-07-05 06:00:00,3,1,2026-07-05 18:00:00,0 days 12:00:00,12,22.0,86.75,993.4,53.9
2026-07-05 06:00:00,3,1,2026-07-06 00:00:00,0 days 18:00:00,18,22.38,86.38,994.1,52.8
2026-07-05 06:00:00,3,1,2026-07-06 06:00:00,1 days 00:00:00,24,22.75,86.0,994.9,51.7
2026-07-05 06:00:00,3,1,2026-07-06 12:00:00,1 days 06:00:00,30,23.38,85.13,995.5,50.7
2026-07-05 06:00:00,3,1,2026-07-06 18:00:00,1 days 12:00:00,36,24.0,84.25,996.1,49.8
2026-07-05 06:00:00,3,1,2026-07-07 00:00:00,1 days 18:00:00,42,24.63,83.88,995.7,50.4
2026-07-05 06:00:00,3,1,2026-07-07 06:00:00,2 days 00:00:00,48,25.25,83.5,995.3,51.0
2026-07-05 06:00:00,3,1,2026-07-07 12:00:00,2 days 06:00:00,54,25.75,82.75,995.3,51.1
2026-07-05 06:00:00,3,1,2026-07-07 18:00:00,2 days 12:00:00,60,26.25,82.0,995.2,51.1
2026-07-05 06:00:00,3,1,2026-07-08 00:00:00,2 days 18:00:00,66,26.13,81.0,995.5,50.8
2026-07-05 06:00:00,3,1,2026-07-08 06:00:00,3 days 00:00:00,72,26.0,80.0,995.7,50.4
2026-07-05 06:00:00,3,1,2026-07-08 12:00:00,3 days 06:00:00,78,29.08,84.49,998.5,45.9
2026-07-05 06:00:00,3,1,2026-07-08 18:00:00,3 days 12:00:00,84,32.0,89.25,1001.4,41.4
2026-07-05 06:00:00,4,1,2026-07-05 18:00:00,0 days 12:00:00,12,-37.0,171.75,985.4,65.1
2026-07-05 06:00:00,4,1,2026-07-06 00:00:00,0 days 18:00:00,18,-37.13,171.38,985.6,64.8
2026-07-05 06:00:00,4,1,2026-07-06 06:00:00,1 days 00:00:00,24,-37.25,171.0,985.9,64.5
2026-07-05 06:00:00,4,1,2026-07-06 12:00:00,1 days 06:00:00,30,-36.5,171.25,986.8,63.1
2026-07-05 06:00:00,4,1,2026-07-06 18:00:00,1 days 12:00:00,36,-35.75,171.5,987.8,61.8
2026-07-05 06:00:00,4,1,2026-07-07 00:00:00,1 days 18:00:00,42,-35.13,172.63,989.4,59.6
2026-07-05 06:00:00,4,1,2026-07-07 06:00:00,2 days 00:00:00,48,-34.5,173.75,991.0,57.4
2026-07-05 06:00:00,4,1,2026-07-07 12:00:00,2 days 06:00:00,54,-36.22,175.32,991.5,56.5
2026-07-05 06:00:00,4,1,2026-07-07 18:00:00,2 days 12:00:00,60,-37.92,176.97,992.1,55.7
2026-07-05 06:00:00,4,1,2026-07-08 00:00:00,2 days 18:00:00,66,-39.6,178.7,992.7,54.8
2026-07-05 06:00:00,4,1,2026-07-08 06:00:00,3 days 00:00:00,72,-41.25,-179.5,993.3,53.9
2026-07-05 06:00:00,5,1,2026-07-10 18:00:00,5 days 12:00:00,132,9.25,149.75,1002.8,39.0
2026-07-05 06:00:00,5,1,2026-07-11 00:00:00,5 days 18:00:00,138,9.88,148.38,1002.3,39.8
2026-07-05 06:00:00,5,1,2026-07-11 06:00:00,6 days 00:00:00,144,10.51,147.01,1001.8,40.6
2026-07-05 06:00:00,5,1,2026-07-11 12:00:00,6 days 06:00:00,150,11.13,145.63,1001.3,41.5
2026-07-05 06:00:00,5,1,2026-07-11 18:00:00,6 days 12:00:00,156,11.75,144.25,1000.8,42.3
2026-07-05 06:00:00,5,1,2026-07-12 00:00:00,6 days 18:00:00,162,12.5,143.38,999.5,44.4
2026-07-05 06:00:00,5,1,2026-07-12 06:00:00,7 days 00:00:00,168,13.25,142.5,998.2,46.5
2026-07-05 06:00:00,5,1,2026-07-12 12:00:00,7 days 06:00:00,174,13.88,140.51,998.6,45.8
2026-07-05 06:00:00,5,1,2026-07-12 18:00:00,7 days 12:00:00,180,14.5,138.5,999.1,45.1
2026-07-05 06:00:00,5,1,2026-07-13 00:00:00,7 days 18:00:00,186,15.38,138.0,998.5,46.1
2026-07-05 06:00:00,5,1,2026-07-13 06:00:00,8 days 00:00:00,192,16.25,137.5,997.9,47.0
2026-07-05 06:00:00,5,1,2026-07-13 12:00:00,8 days 06:00:00,198,16.0,136.5,997.7,47.4
2026-07-05 06:00:00,5,1,2026-07-13 18:00:00,8 days 12:00:00,204,15.75,135.5,997.4,47.7
