# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-28,6,0,2026-07-28 00:00:00,0 days 00:00:00,0,22.0,87.25,989.8,59.0
2026-07-28,6,0,2026-07-28 06:00:00,0 days 06:00:00,6,21.75,86.12,990.2,58.5
2026-07-28,6,0,2026-07-28 12:00:00,0 days 12:00:00,12,21.5,85.0,990.5,58.0
2026-07-28,6,0,2026-07-28 18:00:00,0 days 18:00:00,18,21.25,84.62,990.5,58.0
2026-07-28,6,0,2026-07-29 00:00:00,1 days 00:00:00,24,21.0,84.25,990.5,58.0
2026-07-28,6,0,2026-07-29 06:00:00,1 days 06:00:00,30,20.88,83.12,990.7,57.8
2026-07-28,6,0,2026-07-29 12:00:00,1 days 12:00:00,36,20.75,82.0,990.9,57.5
2026-07-28,6,0,2026-07-29 18:00:00,1 days 18:00:00,42,20.75,81.5,990.3,58.3
2026-07-28,6,0,2026-07-30 00:00:00,2 days 00:00:00,48,20.75,81.0,989.7,59.2
2026-07-28,6,0,2026-07-30 06:00:00,2 days 06:00:00,54,21.13,80.5,991.0,57.3
2026-07-28,6,0,2026-07-30 12:00:00,2 days 12:00:00,60,21.5,80.0,992.3,55.4
2026-07-28,6,0,2026-07-30 18:00:00,2 days 18:00:00,66,23.48,82.14,993.5,53.6
2026-07-28,6,0,2026-07-31 00:00:00,3 days 00:00:00,72,25.44,84.36,994.7,51.8
2026-07-28,6,0,2026-07-31 06:00:00,3 days 06:00:00,78,27.37,86.64,996.0,49.9
2026-07-28,6,0,2026-07-31 12:00:00,3 days 12:00:00,84,29.25,89.0,997.2,48.1
2026-07-28,7,0,2026-07-28 00:00:00,0 days 00:00:00,0,13.0,172.5,996.0,50.0
2026-07-28,7,0,2026-07-28 06:00:00,0 days 06:00:00,6,13.25,171.63,993.0,54.3
2026-07-28,7,0,2026-07-28 12:00:00,0 days 12:00:00,12,13.5,170.75,990.1,58.6
2026-07-28,7,0,2026-07-28 18:00:00,0 days 18:00:00,18,13.88,169.88,989.2,59.9
2026-07-28,7,0,2026-07-29 00:00:00,1 days 00:00:00,24,14.25,169.0,988.3,61.1
2026-07-28,7,0,2026-07-29 06:00:00,1 days 06:00:00,30,14.5,168.13,988.1,61.4
2026-07-28,7,0,2026-07-29 12:00:00,1 days 12:00:00,36,14.75,167.25,987.9,61.7
2026-07-28,7,0,2026-07-29 18:00:00,1 days 18:00:00,42,15.5,166.38,985.4,65.1
2026-07-28,7,0,2026-07-30 00:00:00,2 days 00:00:00,48,16.25,165.5,982.9,68.4
2026-07-28,7,0,2026-07-30 06:00:00,2 days 06:00:00,54,16.5,164.63,981.0,70.9
2026-07-28,7,0,2026-07-30 12:00:00,2 days 12:00:00,60,16.75,163.75,979.1,73.4
2026-07-28,7,0,2026-07-30 18:00:00,2 days 18:00:00,66,17.0,163.0,977.0,76.0
2026-07-28,7,0,2026-07-31 00:00:00,3 days 00:00:00,72,17.25,162.25,974.9,78.7
2026-07-28,7,0,2026-07-31 06:00:00,3 days 06:00:00,78,17.75,161.5,972.8,81.2
2026-07-28,7,0,2026-07-31 12:00:00,3 days 12:00:00,84,18.25,160.75,970.7,83.8
2026-07-28,7,0,2026-07-31 18:00:00,3 days 18:00:00,90,18.63,160.13,966.0,89.2
2026-07-28,7,0,2026-08-01 00:00:00,4 days 00:00:00,96,19.0,159.5,961.4,94.6
2026-07-28,7,0,2026-08-01 06:00:00,4 days 06:00:00,102,19.63,158.75,957.3,99.2
2026-07-28,7,0,2026-08-01 12:00:00,4 days 12:00:00,108,20.25,158.0,953.2,103.8
2026-07-28,7,0,2026-08-01 18:00:00,4 days 18:00:00,114,21.0,157.13,951.2,105.9
2026-07-28,7,0,2026-08-02 00:00:00,5 days 00:00:00,120,21.75,156.25,949.2,108.1
2026-07-28,7,0,2026-08-02 06:00:00,5 days 06:00:00,126,22.63,155.26,952.7,104.2
2026-07-28,7,0,2026-08-02 12:00:00,5 days 12:00:00,132,23.5,154.25,956.3,100.3
2026-07-28,7,0,2026-08-02 18:00:00,5 days 18:00:00,138,24.38,153.13,954.4,102.5
2026-07-28,7,0,2026-08-03 00:00:00,6 days 00:00:00,144,25.25,152.0,952.4,104.7
2026-07-28,7,0,2026-08-03 06:00:00,6 days 06:00:00,150,26.0,151.01,955.1,101.6
2026-07-28,7,0,2026-08-03 12:00:00,6 days 12:00:00,156,26.75,150.0,957.9,98.6
2026-07-28,7,0,2026-08-03 18:00:00,6 days 18:00:00,162,27.25,149.0,958.2,98.3
2026-07-28,7,0,2026-08-04 00:00:00,7 days 00:00:00,168,27.75,148.0,958.4,98.0
2026-07-28,7,0,2026-08-04 06:00:00,7 days 06:00:00,174,28.0,147.0,957.7,98.8
2026-07-28,7,0,2026-08-04 12:00:00,7 days 12:00:00,180,28.25,146.0,956.9,99.6
2026-07-28,7,0,2026-08-04 18:00:00,7 days 18:00:00,186,28.5,145.0,958.5,97.9
2026-07-28,7,0,2026-08-05 00:00:00,8 days 00:00:00,192,28.75,144.0,960.0,96.2
2026-07-28,7,0,2026-08-05 06:00:00,8 days 06:00:00,198,28.88,142.88,959.4,96.9
2026-07-28,7,0,2026-08-05 12:00:00,8 days 12:00:00,204,29.0,141.75,958.7,97.7
2026-07-28,7,0,2026-08-05 18:00:00,8 days 18:00:00,210,29.13,140.25,956.1,100.5
2026-07-28,7,0,2026-08-06 00:00:00,9 days 00:00:00,216,29.25,138.75,953.6,103.4
2026-07-28,7,0,2026-08-06 06:00:00,9 days 06:00:00,222,29.38,137.25,956.7,99.9
2026-07-28,7,0,2026-08-06 12:00:00,9 days 12:00:00,228,29.5,135.75,959.8,96.4
2026-07-28,7,0,2026-08-06 18:00:00,9 days 18:00:00,234,29.63,134.5,961.0,95.0
2026-07-28,7,0,2026-08-07 00:00:00,10 days 00:00:00,240,29.75,133.25,962.2,93.7
2026-07-28,7,0,2026-08-07 06:00:00,10 days 06:00:00,246,30.38,132.26,962.4,93.5
2026-07-28,7,0,2026-08-07 12:00:00,10 days 12:00:00,252,31.0,131.25,962.6,93.3
2026-07-28,7,0,2026-08-07 18:00:00,10 days 18:00:00,258,31.88,130.38,970.8,83.3
2026-07-28,7,0,2026-08-08 00:00:00,11 days 00:00:00,264,32.75,129.5,979.1,73.4
2026-07-28,7,0,2026-08-08 06:00:00,11 days 06:00:00,270,33.63,129.25,981.0,70.9
2026-07-28,7,0,2026-08-08 12:00:00,11 days 12:00:00,276,34.5,129.0,982.9,68.4
2026-07-28,7,0,2026-08-08 18:00:00,11 days 18:00:00,282,35.63,129.49,982.1,69.4
2026-07-28,7,0,2026-08-09 00:00:00,12 days 00:00:00,288,36.75,130.0,981.4,70.5
2026-07-28,7,0,2026-08-09 06:00:00,12 days 06:00:00,294,38.13,131.47,983.0,68.3
2026-07-28,7,0,2026-08-09 12:00:00,12 days 12:00:00,300,39.5,133.0,984.6,66.2
2026-07-28,7,0,2026-08-09 18:00:00,12 days 18:00:00,306,40.89,134.84,985.9,64.4
2026-07-28,7,0,2026-08-10 00:00:00,13 days 00:00:00,312,42.25,136.75,987.2,62.6
2026-07-28,7,0,2026-08-10 06:00:00,13 days 06:00:00,318,38.15,139.52,992.3,55.2
2026-07-28,7,0,2026-08-10 12:00:00,13 days 12:00:00,324,34.0,142.0,997.4,47.7
2026-07-28,7,0,2026-08-10 18:00:00,13 days 18:00:00,330,35.12,142.0,996.8,48.6
2026-07-28,7,0,2026-08-11 00:00:00,14 days 00:00:00,336,36.25,142.0,996.2,49.6
2026-07-28,7,0,2026-08-11 06:00:00,14 days 06:00:00,342,37.88,142.86,998.4,46.1
2026-07-28,7,0,2026-08-11 12:00:00,14 days 12:00:00,348,39.5,143.75,1000.6,42.7
2026-07-28,8,0,2026-08-06 12:00:00,9 days 12:00:00,228,20.75,162.75,1003.5,37.8
2026-07-28,8,0,2026-08-06 18:00:00,9 days 18:00:00,234,21.75,162.5,1002.7,39.1
2026-07-28,8,0,2026-08-07 00:00:00,10 days 00:00:00,240,22.75,162.25,1002.0,40.3
2026-07-28,8,0,2026-08-07 06:00:00,10 days 06:00:00,246,23.38,161.38,1001.3,41.5
2026-07-28,8,0,2026-08-07 12:00:00,10 days 12:00:00,252,24.0,160.5,1000.6,42.7
2026-07-28,8,0,2026-08-07 18:00:00,10 days 18:00:00,258,25.01,159.26,1000.0,43.6
2026-07-28,8,0,2026-08-08 00:00:00,11 days 00:00:00,264,26.0,158.0,999.5,44.4
2026-07-28,8,0,2026-08-08 06:00:00,11 days 06:00:00,270,27.02,155.89,998.0,46.7
2026-07-28,8,0,2026-08-08 12:00:00,11 days 12:00:00,276,28.0,153.75,996.6,49.1
2026-07-28,8,0,2026-08-08 18:00:00,11 days 18:00:00,282,28.27,151.63,995.9,50.1
2026-07-28,8,0,2026-08-09 00:00:00,12 days 00:00:00,288,28.5,149.5,995.2,51.2
2026-07-28,8,0,2026-08-09 06:00:00,12 days 06:00:00,294,29.01,147.63,996.2,49.7
2026-07-28,8,0,2026-08-09 12:00:00,12 days 12:00:00,300,29.5,145.75,997.1,48.2
2026-07-28,8,0,2026-08-09 18:00:00,12 days 18:00:00,306,30.51,144.51,996.6,49.0
2026-07-28,8,0,2026-08-10 00:00:00,13 days 00:00:00,312,31.5,143.25,996.1,49.8
2026-07-28,8,0,2026-08-10 06:00:00,13 days 06:00:00,318,32.75,142.63,996.8,48.7
2026-07-28,8,0,2026-08-10 12:00:00,13 days 12:00:00,324,34.0,142.0,997.4,47.7
2026-07-28,1,1,2026-07-28 00:00:00,0 days 00:00:00,0,21.5,-148.5,998.8,45.6
2026-07-28,1,1,2026-07-28 06:00:00,0 days 06:00:00,6,22.0,-149.62,1000.4,42.9
2026-07-28,1,1,2026-07-28 12:00:00,0 days 12:00:00,12,22.5,-150.75,1002.1,40.2
2026-07-28,1,1,2026-07-28 18:00:00,0 days 18:00:00,18,22.75,-151.87,1004.3,36.2
2026-07-28,1,1,2026-07-29 00:00:00,1 days 00:00:00,24,23.0,-153.0,1006.6,32.2
2026-07-28,10,1,2026-08-08 12:00:00,11 days 12:00:00,276,23.75,158.0,1002.0,40.3
2026-07-28,10,1,2026-08-08 18:00:00,11 days 18:00:00,282,24.76,159.61,1000.9,42.1
2026-07-28,10,1,2026-08-09 00:00:00,12 days 00:00:00,288,25.75,161.25,999.8,43.9
2026-07-28,10,1,2026-08-09 06:00:00,12 days 06:00:00,294,26.25,161.13,998.5,46.0
2026-07-28,10,1,2026-08-09 12:00:00,12 days 12:00:00,300,26.75,161.0,997.1,48.2
2026-07-28,10,1,2026-08-09 18:00:00,12 days 18:00:00,306,27.0,161.0,997.7,47.2
2026-07-28,10,1,2026-08-10 00:00:00,13 days 00:00:00,312,27.25,161.0,998.4,46.3
2026-07-28,10,1,2026-08-10 06:00:00,13 days 06:00:00,318,27.5,160.63,997.0,48.3
2026-07-28,10,1,2026-08-10 12:00:00,13 days 12:00:00,324,27.75,160.25,995.7,50.4
2026-07-28,10,1,2026-08-10 18:00:00,13 days 18:00:00,330,27.75,160.0,995.6,50.5
2026-07-28,10,1,2026-08-11 00:00:00,14 days 00:00:00,336,27.75,159.75,995.5,50.7
2026-07-28,10,1,2026-08-11 06:00:00,14 days 06:00:00,342,28.38,160.0,994.5,52.2
2026-07-28,10,1,2026-08-11 12:00:00,14 days 12:00:00,348,29.0,160.25,993.5,53.7
2026-07-28,10,1,2026-08-11 18:00:00,14 days 18:00:00,354,29.63,159.75,992.8,54.6
2026-07-28,10,1,2026-08-12 00:00:00,15 days 00:00:00,360,30.25,159.25,992.2,55.6
2026-07-28,11,1,2026-08-09 00:00:00,12 days 00:00:00,288,13.25,-115.0,1005.2,34.8
2026-07-28,11,1,2026-08-09 06:00:00,12 days 06:00:00,294,14.38,-115.75,1004.6,35.8
2026-07-28,11,1,2026-08-09 12:00:00,12 days 12:00:00,300,15.5,-116.5,1004.0,36.8
2026-07-28,11,1,2026-08-09 18:00:00,12 days 18:00:00,306,15.5,-116.75,1003.3,38.0
2026-07-28,11,1,2026-08-10 00:00:00,13 days 00:00:00,312,15.5,-117.0,1002.6,39.3
2026-07-28,11,1,2026-08-10 06:00:00,13 days 06:00:00,318,15.75,-117.0,1003.2,38.2
2026-07-28,11,1,2026-08-10 12:00:00,13 days 12:00:00,324,16.0,-117.0,1003.8,37.2
2026-07-28,11,1,2026-08-10 18:00:00,13 days 18:00:00,330,17.13,-117.37,1003.6,37.5
2026-07-28,11,1,2026-08-11 00:00:00,14 days 00:00:00,336,18.25,-117.75,1003.4,37.9
2026-07-28,11,1,2026-08-11 06:00:00,14 days 06:00:00,342,18.82,-118.62,1003.4,38.0
2026-07-28,11,1,2026-08-11 12:00:00,14 days 12:00:00,348,19.38,-119.49,1003.3,38.0
2026-07-28,11,1,2026-08-11 18:00:00,14 days 18:00:00,354,19.94,-120.37,1003.3,38.1
2026-07-28,11,1,2026-08-12 00:00:00,15 days 00:00:00,360,20.5,-121.25,1003.2,38.2
2026-07-28,5,1,2026-07-28 00:00:00,0 days 00:00:00,0,17.0,-114.25,971.7,82.6
2026-07-28,5,1,2026-07-28 06:00:00,0 days 06:00:00,6,17.25,-115.0,972.7,81.3
2026-07-28,5,1,2026-07-28 12:00:00,0 days 12:00:00,12,17.5,-115.75,973.8,80.0
2026-07-28,5,1,2026-07-28 18:00:00,0 days 18:00:00,18,17.88,-116.5,974.7,78.9
2026-07-28,5,1,2026-07-29 00:00:00,1 days 00:00:00,24,18.25,-117.25,975.6,77.7
2026-07-28,5,1,2026-07-29 06:00:00,1 days 06:00:00,30,18.25,-118.0,976.3,76.9
2026-07-28,5,1,2026-07-29 12:00:00,1 days 12:00:00,36,18.25,-118.75,977.0,76.0
2026-07-28,5,1,2026-07-29 18:00:00,1 days 18:00:00,42,18.38,-119.75,980.0,72.1
2026-07-28,5,1,2026-07-30 00:00:00,2 days 00:00:00,48,18.5,-120.75,983.1,68.2
2026-07-28,5,1,2026-07-30 06:00:00,2 days 06:00:00,54,18.88,-121.62,985.3,65.2
2026-07-28,5,1,2026-07-30 12:00:00,2 days 12:00:00,60,19.25,-122.5,987.5,62.2
2026-07-28,5,1,2026-07-30 18:00:00,2 days 18:00:00,66,19.75,-123.62,988.1,61.4
2026-07-28,5,1,2026-07-31 00:00:00,3 days 00:00:00,72,20.25,-124.75,988.7,60.6
2026-07-28,5,1,2026-07-31 06:00:00,3 days 06:00:00,78,20.63,-126.0,991.6,56.4
2026-07-28,5,1,2026-07-31 12:00:00,3 days 12:00:00,84,21.0,-127.25,994.4,52.3
2026-07-28,5,1,2026-07-31 18:00:00,3 days 18:00:00,90,21.26,-128.75,996.8,48.7
2026-07-28,5,1,2026-08-01 00:00:00,4 days 00:00:00,96,21.5,-130.25,999.1,45.1
2026-07-28,5,1,2026-08-01 06:00:00,4 days 06:00:00,102,21.5,-131.5,1001.0,41.9
2026-07-28,5,1,2026-08-01 12:00:00,4 days 12:00:00,108,21.5,-132.75,1002.9,38.8
2026-07-28,6,1,2026-07-28 00:00:00,0 days 00:00:00,0,22.0,87.25,989.8,59.0
2026-07-28,6,1,2026-07-28 06:00:00,0 days 06:00:00,6,21.63,86.25,990.1,58.6
2026-07-28,6,1,2026-07-28 12:00:00,0 days 12:00:00,12,21.25,85.25,990.4,58.2
2026-07-28,6,1,2026-07-28 18:00:00,0 days 18:00:00,18,21.38,85.13,990.8,57.6
2026-07-28,6,1,2026-07-29 00:00:00,1 days 00:00:00,24,21.5,85.0,991.2,57.0
2026-07-28,6,1,2026-07-29 06:00:00,1 days 06:00:00,30,21.63,83.75,991.0,57.3
2026-07-28,6,1,2026-07-29 12:00:00,1 days 12:00:00,36,21.75,82.5,990.8,57.5
2026-07-28,6,1,2026-07-29 18:00:00,1 days 18:00:00,42,21.38,81.12,990.8,57.6
2026-07-28,6,1,2026-07-30 00:00:00,2 days 00:00:00,48,21.0,79.75,990.8,57.6
2026-07-28,6,1,2026-07-30 06:00:00,2 days 06:00:00,54,21.01,78.25,990.1,58.5
2026-07-28,6,1,2026-07-30 12:00:00,2 days 12:00:00,60,21.0,76.75,989.5,59.5
2026-07-28,6,1,2026-07-30 18:00:00,2 days 18:00:00,66,21.13,76.38,989.5,59.4
2026-07-28,6,1,2026-07-31 00:00:00,3 days 00:00:00,72,21.25,76.0,989.6,59.3
2026-07-28,6,1,2026-07-31 06:00:00,3 days 06:00:00,78,21.26,74.62,986.7,63.2
2026-07-28,6,1,2026-07-31 12:00:00,3 days 12:00:00,84,21.25,73.25,983.9,67.2
2026-07-28,6,1,2026-07-31 18:00:00,3 days 18:00:00,90,21.75,72.63,986.0,64.3
2026-07-28,6,1,2026-08-01 00:00:00,4 days 00:00:00,96,22.25,72.0,988.1,61.4
2026-07-28,6,1,2026-08-01 06:00:00,4 days 06:00:00,102,23.38,71.38,990.0,58.7
2026-07-28,6,1,2026-08-01 12:00:00,4 days 12:00:00,108,24.5,70.75,991.9,56.0
2026-07-28,6,1,2026-08-01 18:00:00,4 days 18:00:00,114,25.13,70.25,993.2,54.1
2026-07-28,6,1,2026-08-02 00:00:00,5 days 00:00:00,120,25.75,69.75,994.5,52.1
2026-07-28,7,1,2026-07-28 00:00:00,0 days 00:00:00,0,13.0,172.5,996.0,50.0
2026-07-28,7,1,2026-07-28 06:00:00,0 days 06:00:00,6,13.25,171.75,992.4,55.1
2026-07-28,7,1,2026-07-28 12:00:00,0 days 12:00:00,12,13.5,171.0,988.9,60.3
2026-07-28,7,1,2026-07-28 18:00:00,0 days 18:00:00,18,13.88,170.13,986.5,63.5
2026-07-28,7,1,2026-07-29 00:00:00,1 days 00:00:00,24,14.25,169.25,984.1,66.8
2026-07-28,7,1,2026-07-29 06:00:00,1 days 06:00:00,30,14.75,168.38,982.0,69.5
2026-07-28,7,1,2026-07-29 12:00:00,1 days 12:00:00,36,15.25,167.5,980.0,72.3
2026-07-28,7,1,2026-07-29 18:00:00,1 days 18:00:00,42,15.75,166.75,978.7,73.8
2026-07-28,7,1,2026-07-30 00:00:00,2 days 00:00:00,48,16.25,166.0,977.5,75.4
2026-07-28,7,1,2026-07-30 06:00:00,2 days 06:00:00,54,16.75,165.25,975.1,78.3
2026-07-28,7,1,2026-07-30 12:00:00,2 days 12:00:00,60,17.25,164.5,972.8,81.3
2026-07-28,7,1,2026-07-30 18:00:00,2 days 18:00:00,66,17.63,163.63,968.5,86.3
2026-07-28,7,1,2026-07-31 00:00:00,3 days 00:00:00,72,18.0,162.75,964.3,91.3
2026-07-28,7,1,2026-07-31 06:00:00,3 days 06:00:00,78,18.5,161.88,963.5,92.2
2026-07-28,7,1,2026-07-31 12:00:00,3 days 12:00:00,84,19.0,161.0,962.8,93.0
2026-07-28,7,1,2026-07-31 18:00:00,3 days 18:00:00,90,19.63,160.13,959.9,96.3
2026-07-28,7,1,2026-08-01 00:00:00,4 days 00:00:00,96,20.25,159.25,957.0,99.6
2026-07-28,7,1,2026-08-01 06:00:00,4 days 06:00:00,102,21.25,158.26,954.9,101.9
2026-07-28,7,1,2026-08-01 12:00:00,4 days 12:00:00,108,22.25,157.25,952.8,104.2
2026-07-28,7,1,2026-08-01 18:00:00,4 days 18:00:00,114,23.25,156.26,953.0,103.9
2026-07-28,7,1,2026-08-02 00:00:00,5 days 00:00:00,120,24.25,155.25,953.3,103.7
2026-07-28,7,1,2026-08-02 06:00:00,5 days 06:00:00,126,25.25,154.13,956.3,100.3
2026-07-28,7,1,2026-08-02 12:00:00,5 days 12:00:00,132,26.25,153.0,959.3,97.0
2026-07-28,7,1,2026-08-02 18:00:00,5 days 18:00:00,138,27.0,152.13,960.5,95.6
2026-07-28,7,1,2026-08-03 00:00:00,6 days 00:00:00,144,27.75,151.25,961.7,94.2
2026-07-28,7,1,2026-08-03 06:00:00,6 days 06:00:00,150,28.5,150.51,961.7,94.3
2026-07-28,7,1,2026-08-03 12:00:00,6 days 12:00:00,156,29.25,149.75,961.6,94.4
2026-07-28,7,1,2026-08-03 18:00:00,6 days 18:00:00,162,29.88,148.88,962.6,93.3
2026-07-28,7,1,2026-08-04 00:00:00,7 days 00:00:00,168,30.5,148.0,963.5,92.2
2026-07-28,7,1,2026-08-04 06:00:00,7 days 06:00:00,174,30.75,146.88,965.4,90.0
2026-07-28,7,1,2026-08-04 12:00:00,7 days 12:00:00,180,31.0,145.75,967.2,87.9
2026-07-28,7,1,2026-08-04 18:00:00,7 days 18:00:00,186,31.38,144.75,970.0,84.5
2026-07-28,7,1,2026-08-05 00:00:00,8 days 00:00:00,192,31.75,143.75,972.8,81.2
2026-07-28,7,1,2026-08-05 06:00:00,8 days 06:00:00,198,32.13,142.75,973.8,80.0
2026-07-28,7,1,2026-08-05 12:00:00,8 days 12:00:00,204,32.5,141.75,974.7,78.8
2026-07-28,7,1,2026-08-05 18:00:00,8 days 18:00:00,210,33.38,141.01,976.8,76.2
2026-07-28,7,1,2026-08-06 00:00:00,9 days 00:00:00,216,34.25,140.25,978.9,73.6
2026-07-28,7,1,2026-08-06 06:00:00,9 days 06:00:00,222,36.13,139.76,983.8,67.1
2026-07-28,7,1,2026-08-06 12:00:00,9 days 12:00:00,228,38.0,139.25,988.7,60.6
2026-07-28,7,1,2026-08-06 18:00:00,9 days 18:00:00,234,38.88,139.13,991.1,57.1
2026-07-28,7,1,2026-08-07 00:00:00,10 days 00:00:00,240,39.75,139.0,993.5,53.6
2026-07-28,7,1,2026-08-07 06:00:00,10 days 06:00:00,246,40.76,140.6,995.0,51.5
2026-07-28,7,1,2026-08-07 12:00:00,10 days 12:00:00,252,41.75,142.25,996.4,49.3
2026-07-28,7,1,2026-08-07 18:00:00,10 days 18:00:00,258,43.41,138.97,996.8,48.7
2026-07-28,7,1,2026-08-08 00:00:00,11 days 00:00:00,264,44.97,135.5,997.2,48.1
2026-07-28,7,1,2026-08-08 06:00:00,11 days 06:00:00,270,46.43,131.83,997.5,47.6
2026-07-28,7,1,2026-08-08 12:00:00,11 days 12:00:00,276,47.75,128.0,997.9,47.0
2026-07-28,8,1,2026-08-05 12:00:00,8 days 12:00:00,204,12.25,-132.25,1003.8,37.2
2026-07-28,8,1,2026-08-05 18:00:00,8 days 18:00:00,210,12.38,-132.62,1002.9,38.7
2026-07-28,8,1,2026-08-06 00:00:00,9 days 00:00:00,216,12.5,-133.0,1002.1,40.2
2026-07-28,8,1,2026-08-06 06:00:00,9 days 06:00:00,222,12.75,-133.62,1001.5,41.2
2026-07-28,8,1,2026-08-06 12:00:00,9 days 12:00:00,228,13.0,-134.25,1000.9,42.1
2026-07-28,8,1,2026-08-06 18:00:00,9 days 18:00:00,234,13.38,-135.5,1000.4,43.0
2026-07-28,8,1,2026-08-07 00:00:00,10 days 00:00:00,240,13.75,-136.75,999.8,43.9
2026-07-28,8,1,2026-08-07 06:00:00,10 days 06:00:00,246,13.75,-137.63,999.5,44.5
2026-07-28,8,1,2026-08-07 12:00:00,10 days 12:00:00,252,13.75,-138.5,999.1,45.0
2026-07-28,8,1,2026-08-07 18:00:00,10 days 18:00:00,258,14.0,-139.5,997.7,47.3
2026-07-28,8,1,2026-08-08 00:00:00,11 days 00:00:00,264,14.25,-140.5,996.2,49.6
2026-07-28,8,1,2026-08-08 06:00:00,11 days 06:00:00,270,14.25,-141.62,997.4,47.7
2026-07-28,8,1,2026-08-08 12:00:00,11 days 12:00:00,276,14.25,-142.75,998.7,45.8
2026-07-28,8,1,2026-08-08 18:00:00,11 days 18:00:00,282,14.25,-143.75,998.3,46.4
2026-07-28,8,1,2026-08-09 00:00:00,12 days 00:00:00,288,14.25,-144.75,997.9,47.0
2026-07-28,8,1,2026-08-09 06:00:00,12 days 06:00:00,294,14.38,-145.75,998.2,46.5
2026-07-28,8,1,2026-08-09 12:00:00,12 days 12:00:00,300,14.5,-146.75,998.5,46.0
2026-07-28,8,1,2026-08-09 18:00:00,12 days 18:00:00,306,14.38,-147.63,998.4,46.2
2026-07-28,8,1,2026-08-10 00:00:00,13 days 00:00:00,312,14.25,-148.5,998.3,46.4
2026-07-28,8,1,2026-08-10 06:00:00,13 days 06:00:00,318,14.25,-149.38,997.8,47.1
