typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260709,180000,11W,3,2026,7,9,18,23.6,124.7,94400.0,2026-07-09 18:00:00,2026-07-09 18:00:00,944.0
20260709,180000,11W,3,2026,7,9,18,24.6,124.0,94700.0,2026-07-09 18:00:00,2026-07-09 18:00:00,947.0
20260709,180000,11W,3,2026,7,9,18,25.5,122.60000000000001,94800.0,2026-07-09 18:00:00,2026-07-09 18:00:00,948.0
20260709,180000,11W,3,2026,7,9,18,26.2,121.3,94900.0,2026-07-09 18:00:00,2026-07-09 18:00:00,949.0
20260709,180000,11W,3,2026,7,9,18,26.8,119.8,95800.0,2026-07-09 18:00:00,2026-07-09 18:00:00,958.0
20260709,180000,11W,3,2026,7,9,18,27.5,118.8,97500.0,2026-07-09 18:00:00,2026-07-09 18:00:00,975.0
20260709,180000,11W,3,2026,7,9,18,28.7,117.9,98200.0,2026-07-09 18:00:00,2026-07-09 18:00:00,982.0
20260709,180000,11W,3,2026,7,9,18,30.0,116.5,98700.0,2026-07-09 18:00:00,2026-07-09 18:00:00,987.0
20260709,180000,11W,3,2026,7,9,18,30.5,114.9,98700.0,2026-07-09 18:00:00,2026-07-09 18:00:00,987.0
20260709,180000,11W,3,2026,7,9,18,30.400000000000002,114.60000000000001,98800.0,2026-07-09 18:00:00,2026-07-09 18:00:00,988.0
20260709,180000,11W,3,2026,7,9,18,30.8,114.2,98900.0,2026-07-09 18:00:00,2026-07-09 18:00:00,989.0
20260709,180000,11W,3,2026,7,9,18,31.5,113.9,99100.0,2026-07-09 18:00:00,2026-07-09 18:00:00,991.0
20260709,180000,11W,3,2026,7,9,18,32.4,113.60000000000001,99200.0,2026-07-09 18:00:00,2026-07-09 18:00:00,992.0
20260709,180000,11W,3,2026,7,9,18,32.7,113.2,99300.0,2026-07-09 18:00:00,2026-07-09 18:00:00,993.0
20260709,180000,11W,3,2026,7,9,18,33.4,114.0,99300.0,2026-07-09 18:00:00,2026-07-09 18:00:00,993.0
20260709,180000,11W,3,2026,7,9,18,34.6,114.8,99500.0,2026-07-09 18:00:00,2026-07-09 18:00:00,995.0
20260709,180000,11W,3,2026,7,9,18,35.0,115.10000000000001,99400.0,2026-07-09 18:00:00,2026-07-09 18:00:00,994.0
20260709,180000,11W,3,2026,7,9,18,35.300000000000004,116.7,99500.0,2026-07-09 18:00:00,2026-07-09 18:00:00,995.0
20260709,180000,11W,3,2026,7,9,18,35.9,119.10000000000001,99400.0,2026-07-09 18:00:00,2026-07-09 18:00:00,994.0
20260709,180000,11W,3,2026,7,9,18,37.0,121.9,99400.0,2026-07-09 18:00:00,2026-07-09 18:00:00,994.0
20260709,180000,11W,3,2026,7,9,18,37.7,124.2,99100.0,2026-07-09 18:00:00,2026-07-09 18:00:00,991.0
20260709,180000,11W,4,2026,7,9,18,20.900000000000002,127.3,94400.0,2026-07-09 18:00:00,2026-07-09 18:00:00,944.0
20260709,180000,11W,4,2026,7,9,18,21.900000000000002,126.5,94500.0,2026-07-09 18:00:00,2026-07-09 18:00:00,945.0
20260709,180000,11W,4,2026,7,9,18,22.8,125.60000000000001,94700.0,2026-07-09 18:00:00,2026-07-09 18:00:00,947.0
20260709,180000,11W,4,2026,7,9,18,23.900000000000002,124.60000000000001,94700.0,2026-07-09 18:00:00,2026-07-09 18:00:00,947.0
20260709,180000,11W,4,2026,7,9,18,24.900000000000002,123.60000000000001,94900.0,2026-07-09 18:00:00,2026-07-09 18:00:00,949.0
20260709,180000,11W,4,2026,7,9,18,26.2,122.3,94900.0,2026-07-09 18:00:00,2026-07-09 18:00:00,949.0
20260709,180000,11W,4,2026,7,9,18,26.900000000000002,121.3,95100.0,2026-07-09 18:00:00,2026-07-09 18:00:00,951.0
20260709,180000,11W,4,2026,7,9,18,28.0,119.9,96400.0,2026-07-09 18:00:00,2026-07-09 18:00:00,964.0
20260709,180000,11W,4,2026,7,9,18,29.2,119.10000000000001,97300.0,2026-07-09 18:00:00,2026-07-09 18:00:00,973.0
20260709,180000,11W,4,2026,7,9,18,30.6,117.9,97700.0,2026-07-09 18:00:00,2026-07-09 18:00:00,977.0
20260709,180000,11W,4,2026,7,9,18,31.400000000000002,117.5,98000.0,2026-07-09 18:00:00,2026-07-09 18:00:00,980.0
20260709,180000,11W,4,2026,7,9,18,32.5,117.0,98100.0,2026-07-09 18:00:00,2026-07-09 18:00:00,981.0
20260709,180000,11W,4,2026,7,9,18,33.4,117.10000000000001,98300.0,2026-07-09 18:00:00,2026-07-09 18:00:00,983.0
20260709,180000,11W,4,2026,7,9,18,34.4,117.5,98300.0,2026-07-09 18:00:00,2026-07-09 18:00:00,983.0
20260709,180000,11W,4,2026,7,9,18,35.300000000000004,118.60000000000001,98500.0,2026-07-09 18:00:00,2026-07-09 18:00:00,985.0
20260709,180000,11W,4,2026,7,9,18,36.5,120.10000000000001,98400.0,2026-07-09 18:00:00,2026-07-09 18:00:00,984.0
20260709,180000,11W,4,2026,7,9,18,38.4,122.2,98300.0,2026-07-09 18:00:00,2026-07-09 18:00:00,983.0
20260709,180000,11W,4,2026,7,9,18,39.800000000000004,123.8,98200.0,2026-07-09 18:00:00,2026-07-09 18:00:00,982.0
20260709,180000,11W,5,2026,7,9,18,20.7,127.3,95100.0,2026-07-09 18:00:00,2026-07-09 18:00:00,951.0
20260709,180000,11W,5,2026,7,9,18,21.8,126.7,95200.0,2026-07-09 18:00:00,2026-07-09 18:00:00,952.0
20260709,180000,11W,5,2026,7,9,18,22.900000000000002,125.8,95600.0,2026-07-09 18:00:00,2026-07-09 18:00:00,956.0
20260709,180000,11W,5,2026,7,9,18,23.7,124.8,95700.0,2026-07-09 18:00:00,2026-07-09 18:00:00,957.0
20260709,180000,11W,5,2026,7,9,18,25.0,123.60000000000001,96100.0,2026-07-09 18:00:00,2026-07-09 18:00:00,961.0
20260709,180000,11W,5,2026,7,9,18,26.2,121.9,96200.0,2026-07-09 18:00:00,2026-07-09 18:00:00,962.0
20260709,180000,11W,5,2026,7,9,18,26.900000000000002,120.8,96500.0,2026-07-09 18:00:00,2026-07-09 18:00:00,965.0
20260709,180000,11W,5,2026,7,9,18,28.1,119.2,97200.0,2026-07-09 18:00:00,2026-07-09 18:00:00,972.0
20260709,180000,11W,5,2026,7,9,18,29.0,118.3,97800.0,2026-07-09 18:00:00,2026-07-09 18:00:00,978.0
20260709,180000,11W,5,2026,7,9,18,30.5,117.60000000000001,98100.0,2026-07-09 18:00:00,2026-07-09 18:00:00,981.0
20260709,180000,11W,5,2026,7,9,18,31.7,116.7,98400.0,2026-07-09 18:00:00,2026-07-09 18:00:00,984.0
20260709,180000,11W,5,2026,7,9,18,32.9,115.9,98500.0,2026-07-09 18:00:00,2026-07-09 18:00:00,985.0
20260709,180000,11W,5,2026,7,9,18,33.4,115.3,98600.0,2026-07-09 18:00:00,2026-07-09 18:00:00,986.0
20260709,180000,11W,5,2026,7,9,18,34.0,115.8,98600.0,2026-07-09 18:00:00,2026-07-09 18:00:00,986.0
20260709,180000,11W,5,2026,7,9,18,34.9,116.10000000000001,98800.0,2026-07-09 18:00:00,2026-07-09 18:00:00,988.0
20260709,180000,11W,5,2026,7,9,18,36.0,117.0,98800.0,2026-07-09 18:00:00,2026-07-09 18:00:00,988.0
20260709,180000,11W,5,2026,7,9,18,37.4,118.9,98600.0,2026-07-09 18:00:00,2026-07-09 18:00:00,986.0
20260709,180000,11W,5,2026,7,9,18,39.0,120.7,98100.0,2026-07-09 18:00:00,2026-07-09 18:00:00,981.0
20260709,180000,11W,5,2026,7,9,18,40.2,123.5,98200.0,2026-07-09 18:00:00,2026-07-09 18:00:00,982.0
20260709,180000,11W,5,2026,7,9,18,43.4,128.4,98000.0,2026-07-09 18:00:00,2026-07-09 18:00:00,980.0
20260709,180000,11W,5,2026,7,9,18,51.0,132.6,96800.0,2026-07-09 18:00:00,2026-07-09 18:00:00,968.0
20260709,180000,11W,6,2026,7,9,18,20.900000000000002,127.7,93500.0,2026-07-09 18:00:00,2026-07-09 18:00:00,935.0
20260709,180000,11W,6,2026,7,9,18,22.1,127.3,93800.0,2026-07-09 18:00:00,2026-07-09 18:00:00,938.0
20260709,180000,11W,6,2026,7,9,18,23.5,126.3,94300.0,2026-07-09 18:00:00,2026-07-09 18:00:00,943.0
20260709,180000,11W,6,2026,7,9,18,25.0,124.9,94800.0,2026-07-09 18:00:00,2026-07-09 18:00:00,948.0
20260709,180000,11W,6,2026,7,9,18,25.900000000000002,123.5,95400.0,2026-07-09 18:00:00,2026-07-09 18:00:00,954.0
20260709,180000,11W,6,2026,7,9,18,26.7,122.4,95500.0,2026-07-09 18:00:00,2026-07-09 18:00:00,955.0
20260709,180000,11W,6,2026,7,9,18,27.8,121.7,95900.0,2026-07-09 18:00:00,2026-07-09 18:00:00,959.0
20260709,180000,11W,6,2026,7,9,18,29.400000000000002,120.7,96900.0,2026-07-09 18:00:00,2026-07-09 18:00:00,969.0
20260709,180000,11W,6,2026,7,9,18,30.6,119.7,97500.0,2026-07-09 18:00:00,2026-07-09 18:00:00,975.0
20260709,180000,11W,6,2026,7,9,18,31.8,119.0,97900.0,2026-07-09 18:00:00,2026-07-09 18:00:00,979.0
20260709,180000,11W,6,2026,7,9,18,32.7,118.60000000000001,98300.0,2026-07-09 18:00:00,2026-07-09 18:00:00,983.0
20260709,180000,11W,6,2026,7,9,18,33.5,118.3,98700.0,2026-07-09 18:00:00,2026-07-09 18:00:00,987.0
20260709,180000,11W,6,2026,7,9,18,34.5,118.3,99100.0,2026-07-09 18:00:00,2026-07-09 18:00:00,991.0
20260709,180000,11W,6,2026,7,9,18,34.7,118.4,99100.0,2026-07-09 18:00:00,2026-07-09 18:00:00,991.0
20260709,180000,11W,6,2026,7,9,18,34.5,118.2,99300.0,2026-07-09 18:00:00,2026-07-09 18:00:00,993.0
20260709,180000,11W,6,2026,7,9,18,34.9,119.10000000000001,99300.0,2026-07-09 18:00:00,2026-07-09 18:00:00,993.0
20260709,180000,11W,6,2026,7,9,18,36.0,121.10000000000001,99400.0,2026-07-09 18:00:00,2026-07-09 18:00:00,994.0
20260709,180000,11W,6,2026,7,9,18,37.300000000000004,123.3,99300.0,2026-07-09 18:00:00,2026-07-09 18:00:00,993.0
20260709,180000,11W,6,2026,7,9,18,38.6,125.5,99400.0,2026-07-09 18:00:00,2026-07-09 18:00:00,994.0
20260709,180000,11W,7,2026,7,9,18,20.900000000000002,127.60000000000001,93500.0,2026-07-09 18:00:00,2026-07-09 18:00:00,935.0
20260709,180000,11W,7,2026,7,9,18,22.0,127.0,93000.0,2026-07-09 18:00:00,2026-07-09 18:00:00,930.0
20260709,180000,11W,7,2026,7,9,18,23.2,126.0,92900.0,2026-07-09 18:00:00,2026-07-09 18:00:00,929.0
20260709,180000,11W,7,2026,7,9,18,24.2,124.8,92900.0,2026-07-09 18:00:00,2026-07-09 18:00:00,929.0
20260709,180000,11W,7,2026,7,9,18,25.400000000000002,123.60000000000001,92800.0,2026-07-09 18:00:00,2026-07-09 18:00:00,928.0
20260709,180000,11W,7,2026,7,9,18,26.6,122.0,92500.0,2026-07-09 18:00:00,2026-07-09 18:00:00,925.0
20260709,180000,11W,7,2026,7,9,18,27.3,120.7,92900.0,2026-07-09 18:00:00,2026-07-09 18:00:00,929.0
20260709,180000,11W,7,2026,7,9,18,28.5,119.0,96500.0,2026-07-09 18:00:00,2026-07-09 18:00:00,965.0
20260709,180000,11W,7,2026,7,9,18,29.3,117.9,97600.0,2026-07-09 18:00:00,2026-07-09 18:00:00,976.0
20260709,180000,11W,7,2026,7,9,18,30.8,117.5,98000.0,2026-07-09 18:00:00,2026-07-09 18:00:00,980.0
20260709,180000,11W,7,2026,7,9,18,31.900000000000002,116.7,98300.0,2026-07-09 18:00:00,2026-07-09 18:00:00,983.0
20260709,180000,11W,7,2026,7,9,18,32.8,116.4,98400.0,2026-07-09 18:00:00,2026-07-09 18:00:00,984.0
20260709,180000,11W,7,2026,7,9,18,33.9,116.4,98500.0,2026-07-09 18:00:00,2026-07-09 18:00:00,985.0
20260709,180000,11W,7,2026,7,9,18,34.5,116.4,98500.0,2026-07-09 18:00:00,2026-07-09 18:00:00,985.0
20260709,180000,11W,7,2026,7,9,18,35.1,116.9,98800.0,2026-07-09 18:00:00,2026-07-09 18:00:00,988.0
20260709,180000,11W,7,2026,7,9,18,36.800000000000004,118.2,98900.0,2026-07-09 18:00:00,2026-07-09 18:00:00,989.0
20260709,180000,11W,7,2026,7,9,18,37.800000000000004,119.9,98700.0,2026-07-09 18:00:00,2026-07-09 18:00:00,987.0
20260709,180000,11W,7,2026,7,9,18,38.9,121.7,98500.0,2026-07-09 18:00:00,2026-07-09 18:00:00,985.0
20260709,180000,11W,7,2026,7,9,18,41.4,123.3,98700.0,2026-07-09 18:00:00,2026-07-09 18:00:00,987.0
20260709,180000,11W,8,2026,7,9,18,20.8,127.3,95600.0,2026-07-09 18:00:00,2026-07-09 18:00:00,956.0
20260709,180000,11W,8,2026,7,9,18,21.8,126.4,95500.0,2026-07-09 18:00:00,2026-07-09 18:00:00,955.0
20260709,180000,11W,8,2026,7,9,18,22.8,125.7,95800.0,2026-07-09 18:00:00,2026-07-09 18:00:00,958.0
20260709,180000,11W,8,2026,7,9,18,24.2,124.9,96000.0,2026-07-09 18:00:00,2026-07-09 18:00:00,960.0
20260709,180000,11W,8,2026,7,9,18,25.6,123.60000000000001,96500.0,2026-07-09 18:00:00,2026-07-09 18:00:00,965.0
20260709,180000,11W,8,2026,7,9,18,26.8,122.0,96700.0,2026-07-09 18:00:00,2026-07-09 18:00:00,967.0
20260709,180000,11W,8,2026,7,9,18,27.6,121.0,97100.0,2026-07-09 18:00:00,2026-07-09 18:00:00,971.0
20260709,180000,11W,8,2026,7,9,18,29.0,119.4,97600.0,2026-07-09 18:00:00,2026-07-09 18:00:00,976.0
20260709,180000,11W,8,2026,7,9,18,29.400000000000002,118.7,98200.0,2026-07-09 18:00:00,2026-07-09 18:00:00,982.0
20260709,180000,11W,8,2026,7,9,18,30.900000000000002,118.3,98400.0,2026-07-09 18:00:00,2026-07-09 18:00:00,984.0
20260709,180000,11W,8,2026,7,9,18,31.5,117.4,98600.0,2026-07-09 18:00:00,2026-07-09 18:00:00,986.0
20260709,180000,11W,8,2026,7,9,18,32.3,116.9,98700.0,2026-07-09 18:00:00,2026-07-09 18:00:00,987.0
20260709,180000,11W,8,2026,7,9,18,33.0,116.8,98700.0,2026-07-09 18:00:00,2026-07-09 18:00:00,987.0
20260709,180000,11W,8,2026,7,9,18,33.7,116.7,98600.0,2026-07-09 18:00:00,2026-07-09 18:00:00,986.0
20260709,180000,11W,8,2026,7,9,18,34.9,117.0,98900.0,2026-07-09 18:00:00,2026-07-09 18:00:00,989.0
20260709,180000,11W,8,2026,7,9,18,36.2,117.4,98900.0,2026-07-09 18:00:00,2026-07-09 18:00:00,989.0
20260709,180000,11W,8,2026,7,9,18,36.9,119.0,98900.0,2026-07-09 18:00:00,2026-07-09 18:00:00,989.0
20260709,180000,11W,8,2026,7,9,18,38.2,121.0,98700.0,2026-07-09 18:00:00,2026-07-09 18:00:00,987.0
20260709,180000,11W,8,2026,7,9,18,39.4,122.60000000000001,98700.0,2026-07-09 18:00:00,2026-07-09 18:00:00,987.0
20260709,180000,11W,8,2026,7,9,18,39.7,124.5,98800.0,2026-07-09 18:00:00,2026-07-09 18:00:00,988.0
20260709,180000,11W,8,2026,7,9,18,41.0,129.8,98700.0,2026-07-09 18:00:00,2026-07-09 18:00:00,987.0
20260709,180000,11W,8,2026,7,9,18,42.300000000000004,131.9,98500.0,2026-07-09 18:00:00,2026-07-09 18:00:00,985.0
20260709,180000,11W,8,2026,7,9,18,43.5,135.2,98500.0,2026-07-09 18:00:00,2026-07-09 18:00:00,985.0
20260709,180000,11W,8,2026,7,9,18,44.9,137.8,98300.0,2026-07-09 18:00:00,2026-07-09 18:00:00,983.0
20260709,180000,11W,9,2026,7,9,18,20.900000000000002,127.4,95000.0,2026-07-09 18:00:00,2026-07-09 18:00:00,950.0
20260709,180000,11W,9,2026,7,9,18,22.1,127.10000000000001,95100.0,2026-07-09 18:00:00,2026-07-09 18:00:00,951.0
20260709,180000,11W,9,2026,7,9,18,23.400000000000002,126.10000000000001,95200.0,2026-07-09 18:00:00,2026-07-09 18:00:00,952.0
20260709,180000,11W,9,2026,7,9,18,24.400000000000002,125.0,95400.0,2026-07-09 18:00:00,2026-07-09 18:00:00,954.0
20260709,180000,11W,9,2026,7,9,18,25.7,124.3,95800.0,2026-07-09 18:00:00,2026-07-09 18:00:00,958.0
20260709,180000,11W,9,2026,7,9,18,27.0,123.0,95900.0,2026-07-09 18:00:00,2026-07-09 18:00:00,959.0
20260709,180000,11W,9,2026,7,9,18,27.8,122.2,96300.0,2026-07-09 18:00:00,2026-07-09 18:00:00,963.0
20260709,180000,11W,9,2026,7,9,18,29.2,120.9,97100.0,2026-07-09 18:00:00,2026-07-09 18:00:00,971.0
20260709,180000,11W,9,2026,7,9,18,30.3,120.10000000000001,97800.0,2026-07-09 18:00:00,2026-07-09 18:00:00,978.0
20260709,180000,11W,9,2026,7,9,18,31.3,119.60000000000001,98200.0,2026-07-09 18:00:00,2026-07-09 18:00:00,982.0
20260709,180000,11W,9,2026,7,9,18,32.3,119.2,98600.0,2026-07-09 18:00:00,2026-07-09 18:00:00,986.0
20260709,180000,11W,9,2026,7,9,18,33.4,119.4,98700.0,2026-07-09 18:00:00,2026-07-09 18:00:00,987.0
20260709,180000,11W,9,2026,7,9,18,34.4,119.60000000000001,98800.0,2026-07-09 18:00:00,2026-07-09 18:00:00,988.0
20260709,180000,11W,9,2026,7,9,18,34.9,120.4,98800.0,2026-07-09 18:00:00,2026-07-09 18:00:00,988.0
20260709,180000,11W,9,2026,7,9,18,35.800000000000004,121.8,98900.0,2026-07-09 18:00:00,2026-07-09 18:00:00,989.0
20260709,180000,11W,9,2026,7,9,18,36.6,123.5,98800.0,2026-07-09 18:00:00,2026-07-09 18:00:00,988.0
20260709,180000,11W,9,2026,7,9,18,37.5,125.7,98800.0,2026-07-09 18:00:00,2026-07-09 18:00:00,988.0
20260709,180000,11W,9,2026,7,9,18,37.800000000000004,128.9,98800.0,2026-07-09 18:00:00,2026-07-09 18:00:00,988.0
20260709,180000,11W,9,2026,7,9,18,38.9,132.0,98700.0,2026-07-09 18:00:00,2026-07-09 18:00:00,987.0
20260709,180000,11W,9,2026,7,9,18,40.1,134.9,98500.0,2026-07-09 18:00:00,2026-07-09 18:00:00,985.0
20260709,180000,11W,9,2026,7,9,18,42.2,136.9,98200.0,2026-07-09 18:00:00,2026-07-09 18:00:00,982.0
20260709,180000,11W,10,2026,7,9,18,21.6,128.2,96200.0,2026-07-09 18:00:00,2026-07-09 18:00:00,962.0
20260709,180000,11W,10,2026,7,9,18,21.7,127.3,96300.0,2026-07-09 18:00:00,2026-07-09 18:00:00,963.0
20260709,180000,11W,10,2026,7,9,18,23.5,126.4,96600.0,2026-07-09 18:00:00,2026-07-09 18:00:00,966.0
20260709,180000,11W,10,2026,7,9,18,23.8,125.2,96500.0,2026-07-09 18:00:00,2026-07-09 18:00:00,965.0
20260709,180000,11W,10,2026,7,9,18,25.400000000000002,124.3,96800.0,2026-07-09 18:00:00,2026-07-09 18:00:00,968.0
20260709,180000,11W,10,2026,7,9,18,25.8,123.2,96800.0,2026-07-09 18:00:00,2026-07-09 18:00:00,968.0
20260709,180000,11W,10,2026,7,9,18,26.900000000000002,121.7,97100.0,2026-07-09 18:00:00,2026-07-09 18:00:00,971.0
20260709,180000,11W,10,2026,7,9,18,27.900000000000002,120.9,97500.0,2026-07-09 18:00:00,2026-07-09 18:00:00,975.0
20260709,180000,11W,10,2026,7,9,18,28.900000000000002,118.8,98100.0,2026-07-09 18:00:00,2026-07-09 18:00:00,981.0
20260709,180000,11W,10,2026,7,9,18,29.1,117.8,98500.0,2026-07-09 18:00:00,2026-07-09 18:00:00,985.0
20260709,180000,11W,10,2026,7,9,18,29.3,116.7,98700.0,2026-07-09 18:00:00,2026-07-09 18:00:00,987.0
20260709,180000,11W,10,2026,7,9,18,30.8,116.8,98900.0,2026-07-09 18:00:00,2026-07-09 18:00:00,989.0
20260709,180000,11W,10,2026,7,9,18,30.1,116.0,99000.0,2026-07-09 18:00:00,2026-07-09 18:00:00,990.0
20260709,180000,11W,10,2026,7,9,18,31.7,116.10000000000001,99000.0,2026-07-09 18:00:00,2026-07-09 18:00:00,990.0
20260709,180000,11W,10,2026,7,9,18,31.8,115.0,99200.0,2026-07-09 18:00:00,2026-07-09 18:00:00,992.0
20260709,180000,11W,10,2026,7,9,18,32.1,115.4,99300.0,2026-07-09 18:00:00,2026-07-09 18:00:00,993.0
20260709,180000,11W,10,2026,7,9,18,32.5,115.10000000000001,99400.0,2026-07-09 18:00:00,2026-07-09 18:00:00,994.0
20260709,180000,11W,10,2026,7,9,18,33.2,114.9,99300.0,2026-07-09 18:00:00,2026-07-09 18:00:00,993.0
20260709,180000,11W,10,2026,7,9,18,33.8,115.60000000000001,99500.0,2026-07-09 18:00:00,2026-07-09 18:00:00,995.0
20260709,180000,11W,10,2026,7,9,18,34.6,117.0,99500.0,2026-07-09 18:00:00,2026-07-09 18:00:00,995.0
20260709,180000,11W,11,2026,7,9,18,20.900000000000002,127.8,94000.0,2026-07-09 18:00:00,2026-07-09 18:00:00,940.0
20260709,180000,11W,11,2026,7,9,18,22.3,127.5,94200.0,2026-07-09 18:00:00,2026-07-09 18:00:00,942.0
20260709,180000,11W,11,2026,7,9,18,23.8,126.4,94400.0,2026-07-09 18:00:00,2026-07-09 18:00:00,944.0
