typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260713,120000,12W,13,2026,7,13,12,18.7,141.70000000000002,100100.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1001.0
20260713,120000,12W,13,2026,7,13,12,19.5,142.8,100000.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1000.0
20260713,120000,12W,13,2026,7,13,12,20.400000000000002,143.1,99800.0,2026-07-13 12:00:00,2026-07-13 12:00:00,998.0
20260713,120000,12W,13,2026,7,13,12,20.900000000000002,144.0,99600.0,2026-07-13 12:00:00,2026-07-13 12:00:00,996.0
20260713,120000,12W,13,2026,7,13,12,21.8,144.8,99200.0,2026-07-13 12:00:00,2026-07-13 12:00:00,992.0
20260713,120000,12W,13,2026,7,13,12,22.3,145.6,99000.0,2026-07-13 12:00:00,2026-07-13 12:00:00,990.0
20260713,120000,12W,13,2026,7,13,12,22.6,146.20000000000002,99000.0,2026-07-13 12:00:00,2026-07-13 12:00:00,990.0
20260713,120000,12W,13,2026,7,13,12,23.5,147.0,98700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,987.0
20260713,120000,12W,13,2026,7,13,12,24.0,147.6,98700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,987.0
20260713,120000,12W,13,2026,7,13,12,24.900000000000002,148.20000000000002,98600.0,2026-07-13 12:00:00,2026-07-13 12:00:00,986.0
20260713,120000,12W,13,2026,7,13,12,26.0,149.0,98700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,987.0
20260713,120000,12W,13,2026,7,13,12,27.400000000000002,150.1,99200.0,2026-07-13 12:00:00,2026-07-13 12:00:00,992.0
20260713,120000,12W,13,2026,7,13,12,28.8,151.0,98900.0,2026-07-13 12:00:00,2026-07-13 12:00:00,989.0
20260713,120000,12W,13,2026,7,13,12,29.7,151.5,99200.0,2026-07-13 12:00:00,2026-07-13 12:00:00,992.0
20260713,120000,12W,13,2026,7,13,12,31.1,152.1,99400.0,2026-07-13 12:00:00,2026-07-13 12:00:00,994.0
20260713,120000,12W,13,2026,7,13,12,31.900000000000002,152.70000000000002,99700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,997.0
20260713,120000,12W,13,2026,7,13,12,32.8,153.5,99600.0,2026-07-13 12:00:00,2026-07-13 12:00:00,996.0
20260713,120000,12W,13,2026,7,13,12,33.6,153.5,99900.0,2026-07-13 12:00:00,2026-07-13 12:00:00,999.0
20260713,120000,12W,13,2026,7,13,12,34.2,153.8,99900.0,2026-07-13 12:00:00,2026-07-13 12:00:00,999.0
20260713,120000,12W,13,2026,7,13,12,34.7,154.1,100000.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1000.0
20260713,120000,12W,13,2026,7,13,12,35.6,153.8,100100.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1001.0
20260713,120000,12W,13,2026,7,13,12,35.6,153.5,100200.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1002.0
20260713,120000,12W,13,2026,7,13,12,36.4,154.1,100100.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1001.0
20260713,120000,12W,13,2026,7,13,12,37.300000000000004,154.9,100300.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1003.0
20260713,120000,12W,14,2026,7,13,12,12.200000000000001,134.4,100300.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1003.0
20260713,120000,12W,14,2026,7,13,12,12.200000000000001,135.2,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,14,2026,7,13,12,13.0,135.4,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,14,2026,7,13,12,13.0,135.0,100900.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1009.0
20260713,120000,12W,14,2026,7,13,12,14.700000000000001,135.8,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,14,2026,7,13,12,14.1,136.70000000000002,100900.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1009.0
20260713,120000,12W,14,2026,7,13,12,14.5,137.8,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,15,2026,7,13,12,12.5,134.1,100300.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1003.0
20260713,120000,12W,15,2026,7,13,12,12.8,134.1,100400.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1004.0
20260713,120000,12W,15,2026,7,13,12,13.9,133.8,99900.0,2026-07-13 12:00:00,2026-07-13 12:00:00,999.0
20260713,120000,12W,15,2026,7,13,12,14.5,133.5,100300.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1003.0
20260713,120000,12W,15,2026,7,13,12,14.700000000000001,133.3,100100.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1001.0
20260713,120000,12W,15,2026,7,13,12,15.3,133.3,100100.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1001.0
20260713,120000,12W,15,2026,7,13,12,15.9,134.1,100200.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1002.0
20260713,120000,12W,15,2026,7,13,12,16.4,134.1,100400.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1004.0
20260713,120000,12W,16,2026,7,13,12,13.3,135.5,100800.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1008.0
20260713,120000,12W,17,2026,7,13,12,11.9,137.20000000000002,100500.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1005.0
20260713,120000,12W,17,2026,7,13,12,12.8,136.9,100800.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1008.0
20260713,120000,12W,17,2026,7,13,12,15.9,140.9,100800.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1008.0
20260713,120000,12W,17,2026,7,13,12,18.7,142.5,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,17,2026,7,13,12,21.2,144.5,100500.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1005.0
20260713,120000,12W,18,2026,7,13,12,12.8,135.2,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,18,2026,7,13,12,13.9,134.7,100800.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1008.0
20260713,120000,12W,18,2026,7,13,12,17.6,135.2,101000.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1010.0
20260713,120000,12W,20,2026,7,13,12,11.9,135.5,100600.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1006.0
20260713,120000,12W,20,2026,7,13,12,15.0,137.5,100900.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1009.0
20260713,120000,12W,20,2026,7,13,12,17.0,140.3,100600.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1006.0
20260713,120000,12W,20,2026,7,13,12,18.7,141.70000000000002,100800.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1008.0
20260713,120000,12W,21,2026,7,13,12,15.0,134.4,100800.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1008.0
20260713,120000,12W,22,2026,7,13,12,12.8,136.1,100400.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1004.0
20260713,120000,12W,22,2026,7,13,12,13.9,136.4,100600.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1006.0
20260713,120000,12W,22,2026,7,13,12,14.700000000000001,137.8,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,22,2026,7,13,12,15.3,137.8,100600.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1006.0
20260713,120000,12W,22,2026,7,13,12,16.7,138.3,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,22,2026,7,13,12,16.7,140.0,100400.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1004.0
20260713,120000,12W,22,2026,7,13,12,19.0,143.70000000000002,100400.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1004.0
20260713,120000,12W,24,2026,7,13,12,11.9,136.6,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,24,2026,7,13,12,11.6,137.5,100900.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1009.0
20260713,120000,12W,25,2026,7,13,12,11.9,135.5,100600.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1006.0
20260713,120000,12W,25,2026,7,13,12,12.5,135.8,100800.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1008.0
20260713,120000,12W,27,2026,7,13,12,11.9,134.7,100500.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1005.0
20260713,120000,12W,28,2026,7,13,12,13.0,136.6,100600.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1006.0
20260713,120000,12W,28,2026,7,13,12,12.5,136.1,100800.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1008.0
20260713,120000,12W,29,2026,7,13,12,12.200000000000001,134.1,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,29,2026,7,13,12,11.700000000000001,133.3,100800.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1008.0
20260713,120000,12W,29,2026,7,13,12,11.4,133.8,100600.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1006.0
20260713,120000,12W,29,2026,7,13,12,12.5,134.7,100800.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1008.0
20260713,120000,12W,29,2026,7,13,12,13.6,135.0,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,29,2026,7,13,12,14.5,135.0,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,30,2026,7,13,12,12.200000000000001,134.7,100500.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1005.0
20260713,120000,12W,30,2026,7,13,12,14.700000000000001,136.6,100800.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1008.0
20260713,120000,12W,30,2026,7,13,12,15.9,136.6,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,30,2026,7,13,12,15.3,137.20000000000002,100800.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1008.0
20260713,120000,12W,30,2026,7,13,12,17.3,138.3,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,30,2026,7,13,12,18.1,141.1,100400.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1004.0
20260713,120000,12W,30,2026,7,13,12,18.1,141.1,100500.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1005.0
20260713,120000,12W,30,2026,7,13,12,19.5,143.1,100300.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1003.0
20260713,120000,12W,30,2026,7,13,12,20.7,145.6,100300.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1003.0
20260713,120000,12W,32,2026,7,13,12,12.200000000000001,134.1,100500.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1005.0
20260713,120000,12W,32,2026,7,13,12,12.200000000000001,135.0,100600.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1006.0
20260713,120000,12W,32,2026,7,13,12,12.8,136.1,100900.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1009.0
20260713,120000,12W,32,2026,7,13,12,14.700000000000001,137.20000000000002,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,32,2026,7,13,12,15.6,139.20000000000002,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,32,2026,7,13,12,16.1,140.0,100600.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1006.0
20260713,120000,12W,33,2026,7,13,12,12.5,134.7,100500.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1005.0
20260713,120000,12W,33,2026,7,13,12,12.200000000000001,135.2,100600.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1006.0
20260713,120000,12W,35,2026,7,13,12,15.6,136.9,100800.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1008.0
20260713,120000,12W,35,2026,7,13,12,15.9,137.5,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,35,2026,7,13,12,18.7,141.4,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,36,2026,7,13,12,14.200000000000001,137.8,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,36,2026,7,13,12,15.9,137.5,100500.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1005.0
20260713,120000,12W,36,2026,7,13,12,16.7,138.6,100400.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1004.0
20260713,120000,12W,36,2026,7,13,12,17.6,139.20000000000002,100500.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1005.0
20260713,120000,12W,36,2026,7,13,12,18.1,140.3,100400.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1004.0
20260713,120000,12W,36,2026,7,13,12,18.400000000000002,140.8,100600.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1006.0
20260713,120000,12W,36,2026,7,13,12,20.1,143.70000000000002,100500.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1005.0
20260713,120000,12W,36,2026,7,13,12,21.5,145.1,100300.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1003.0
20260713,120000,12W,36,2026,7,13,12,23.2,145.1,100500.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1005.0
20260713,120000,12W,38,2026,7,13,12,11.6,135.8,100300.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1003.0
20260713,120000,12W,38,2026,7,13,12,13.6,135.2,100500.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1005.0
20260713,120000,12W,38,2026,7,13,12,14.5,134.4,100300.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1003.0
20260713,120000,12W,38,2026,7,13,12,14.200000000000001,135.0,100500.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1005.0
20260713,120000,12W,38,2026,7,13,12,15.3,135.8,100400.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1004.0
20260713,120000,12W,38,2026,7,13,12,16.1,136.1,100600.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1006.0
20260713,120000,12W,38,2026,7,13,12,16.7,136.1,100400.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1004.0
20260713,120000,12W,38,2026,7,13,12,17.0,136.4,100500.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1005.0
20260713,120000,12W,38,2026,7,13,12,16.7,135.8,100400.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1004.0
20260713,120000,12W,38,2026,7,13,12,16.4,135.8,100400.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1004.0
20260713,120000,12W,38,2026,7,13,12,16.7,138.6,100600.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1006.0
20260713,120000,12W,38,2026,7,13,12,17.0,139.70000000000002,100300.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1003.0
20260713,120000,12W,38,2026,7,13,12,17.0,140.9,100400.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1004.0
20260713,120000,12W,38,2026,7,13,12,17.0,142.5,100200.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1002.0
20260713,120000,12W,38,2026,7,13,12,16.6,144.8,100300.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1003.0
20260713,120000,12W,39,2026,7,13,12,11.6,134.4,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,39,2026,7,13,12,12.5,136.6,100900.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1009.0
20260713,120000,12W,39,2026,7,13,12,12.5,136.6,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,39,2026,7,13,12,13.9,137.8,100800.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1008.0
20260713,120000,12W,42,2026,7,13,12,12.8,136.6,100900.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1009.0
20260713,120000,12W,45,2026,7,13,12,12.200000000000001,134.4,100500.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1005.0
20260713,120000,12W,45,2026,7,13,12,12.8,136.1,100600.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1006.0
20260713,120000,12W,45,2026,7,13,12,14.200000000000001,136.6,100800.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1008.0
20260713,120000,12W,49,2026,7,13,12,12.5,135.2,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,49,2026,7,13,12,13.3,135.5,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,49,2026,7,13,12,13.3,137.20000000000002,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,49,2026,7,13,12,15.3,137.8,100900.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1009.0
20260713,120000,12W,49,2026,7,13,12,15.200000000000001,139.0,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,49,2026,7,13,12,16.7,140.6,100600.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1006.0
20260713,120000,12W,49,2026,7,13,12,16.4,141.1,100800.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1008.0
20260713,120000,12W,50,2026,7,13,12,12.5,134.1,100800.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1008.0
20260713,120000,12W,50,2026,7,13,12,12.8,134.4,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,50,2026,7,13,12,12.8,135.1,101000.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1010.0
20260713,120000,12W,50,2026,7,13,12,13.9,135.8,101000.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1010.0
20260713,120000,12W,50,2026,7,13,12,14.700000000000001,136.4,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,50,2026,7,13,12,15.0,137.8,101000.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1010.0
20260713,120000,12W,51,2026,7,13,12,11.9,135.2,100600.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1006.0
20260713,120000,12W,51,2026,7,13,12,13.0,136.9,100800.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1008.0
20260713,120000,12W,51,2026,7,13,12,14.700000000000001,138.3,100800.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1008.0
20260713,120000,12W,51,2026,7,13,12,17.0,142.0,100600.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1006.0
20260713,120000,12W,51,2026,7,13,12,18.1,142.3,100800.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1008.0
20260713,120000,12W,52,2026,7,13,12,11.9,134.7,100600.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1006.0
20260713,120000,11W,1,2026,7,13,12,36.1,119.8,99300.0,2026-07-13 12:00:00,2026-07-13 12:00:00,993.0
20260713,120000,11W,1,2026,7,13,12,36.7,121.2,99400.0,2026-07-13 12:00:00,2026-07-13 12:00:00,994.0
20260713,120000,11W,1,2026,7,13,12,37.6,122.7,99300.0,2026-07-13 12:00:00,2026-07-13 12:00:00,993.0
20260713,120000,11W,1,2026,7,13,12,38.7,125.10000000000001,99400.0,2026-07-13 12:00:00,2026-07-13 12:00:00,994.0
20260713,120000,11W,1,2026,7,13,12,39.5,127.10000000000001,99400.0,2026-07-13 12:00:00,2026-07-13 12:00:00,994.0
20260713,120000,11W,1,2026,7,13,12,41.300000000000004,132.2,99100.0,2026-07-13 12:00:00,2026-07-13 12:00:00,991.0
