# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-02 12:00:00,11,0,2026-07-13 06:00:00,10 days 18:00:00,258,29.75,64.37,992.3,55.4
2026-07-02 12:00:00,11,0,2026-07-13 12:00:00,11 days 00:00:00,264,28.0,64.25,992.1,55.8
2026-07-02 12:00:00,11,0,2026-07-13 18:00:00,11 days 06:00:00,270,28.82,63.7,992.0,55.8
2026-07-02 12:00:00,11,0,2026-07-14 00:00:00,11 days 12:00:00,276,29.63,63.14,992.0,55.9
2026-07-02 12:00:00,11,0,2026-07-14 06:00:00,11 days 18:00:00,282,30.44,62.58,991.9,56.0
2026-07-02 12:00:00,11,0,2026-07-14 12:00:00,12 days 00:00:00,288,31.25,62.0,991.9,56.0
2026-07-02 12:00:00,11,0,2026-07-14 18:00:00,12 days 06:00:00,294,31.38,62.37,992.7,54.8
2026-07-02 12:00:00,11,0,2026-07-15 00:00:00,12 days 12:00:00,300,31.5,62.75,993.6,53.6
2026-07-02 12:00:00,11,0,2026-07-15 06:00:00,12 days 18:00:00,306,31.25,62.62,992.4,55.3
2026-07-02 12:00:00,11,0,2026-07-15 12:00:00,13 days 00:00:00,312,31.0,62.5,991.2,57.0
2026-07-02 12:00:00,11,0,2026-07-15 18:00:00,13 days 06:00:00,318,31.5,62.75,992.5,55.1
2026-07-02 12:00:00,11,0,2026-07-16 00:00:00,13 days 12:00:00,324,32.0,63.0,993.8,53.2
2026-07-02 12:00:00,3,0,2026-07-02 12:00:00,0 days 00:00:00,0,12.0,157.75,996.7,48.8
2026-07-02 12:00:00,3,0,2026-07-02 18:00:00,0 days 06:00:00,6,12.5,156.38,995.9,50.1
2026-07-02 12:00:00,3,0,2026-07-03 00:00:00,0 days 12:00:00,12,13.0,155.0,995.0,51.4
2026-07-02 12:00:00,3,0,2026-07-03 06:00:00,0 days 18:00:00,18,13.0,154.25,993.0,54.3
2026-07-02 12:00:00,3,0,2026-07-03 12:00:00,1 days 00:00:00,24,13.0,153.5,991.1,57.2
2026-07-02 12:00:00,3,0,2026-07-03 18:00:00,1 days 06:00:00,30,12.88,152.75,985.6,64.7
2026-07-02 12:00:00,3,0,2026-07-04 00:00:00,1 days 12:00:00,36,12.75,152.0,980.1,72.1
2026-07-02 12:00:00,3,0,2026-07-04 06:00:00,1 days 18:00:00,42,12.63,151.37,974.7,78.8
2026-07-02 12:00:00,3,0,2026-07-04 12:00:00,2 days 00:00:00,48,12.5,150.75,969.3,85.4
2026-07-02 12:00:00,3,0,2026-07-04 18:00:00,2 days 06:00:00,54,12.63,150.0,968.5,86.4
2026-07-02 12:00:00,3,0,2026-07-05 00:00:00,2 days 12:00:00,60,12.75,149.25,967.7,87.3
2026-07-02 12:00:00,3,0,2026-07-05 06:00:00,2 days 18:00:00,66,13.0,148.38,967.2,87.9
2026-07-02 12:00:00,3,0,2026-07-05 12:00:00,3 days 00:00:00,72,13.25,147.5,966.7,88.5
2026-07-02 12:00:00,3,0,2026-07-05 18:00:00,3 days 06:00:00,78,13.63,146.38,962.8,93.0
2026-07-02 12:00:00,3,0,2026-07-06 00:00:00,3 days 12:00:00,84,14.0,145.25,958.8,97.6
2026-07-02 12:00:00,3,0,2026-07-06 06:00:00,3 days 18:00:00,90,14.5,144.0,957.4,99.2
2026-07-02 12:00:00,3,0,2026-07-06 12:00:00,4 days 00:00:00,96,15.0,142.75,955.9,100.8
2026-07-02 12:00:00,3,0,2026-07-06 18:00:00,4 days 06:00:00,102,15.51,141.25,954.6,102.2
2026-07-02 12:00:00,3,0,2026-07-07 00:00:00,4 days 12:00:00,108,16.0,139.75,953.4,103.6
2026-07-02 12:00:00,3,0,2026-07-07 06:00:00,4 days 18:00:00,114,16.25,138.38,951.8,105.2
2026-07-02 12:00:00,3,0,2026-07-07 12:00:00,5 days 00:00:00,120,16.5,137.0,950.3,106.9
2026-07-02 12:00:00,3,0,2026-07-07 18:00:00,5 days 06:00:00,126,16.88,135.5,949.1,108.2
2026-07-02 12:00:00,3,0,2026-07-08 00:00:00,5 days 12:00:00,132,17.25,134.0,947.9,109.4
2026-07-02 12:00:00,3,0,2026-07-08 06:00:00,5 days 18:00:00,138,17.63,132.88,947.9,109.4
2026-07-02 12:00:00,3,0,2026-07-08 12:00:00,6 days 00:00:00,144,18.0,131.75,948.0,109.4
2026-07-02 12:00:00,3,0,2026-07-08 18:00:00,6 days 06:00:00,150,18.38,130.38,946.6,110.8
2026-07-02 12:00:00,3,0,2026-07-09 00:00:00,6 days 12:00:00,156,18.75,129.0,945.2,112.3
2026-07-02 12:00:00,3,0,2026-07-09 06:00:00,6 days 18:00:00,162,19.63,127.88,945.9,111.6
2026-07-02 12:00:00,3,0,2026-07-09 12:00:00,7 days 00:00:00,168,20.5,126.75,946.6,110.8
2026-07-02 12:00:00,3,0,2026-07-09 18:00:00,7 days 06:00:00,174,21.38,125.88,947.8,109.5
2026-07-02 12:00:00,3,0,2026-07-10 00:00:00,7 days 12:00:00,180,22.25,125.0,949.1,108.2
2026-07-02 12:00:00,3,0,2026-07-10 06:00:00,7 days 18:00:00,186,23.38,123.76,951.4,105.7
2026-07-02 12:00:00,3,0,2026-07-10 12:00:00,8 days 00:00:00,192,24.5,122.5,953.6,103.3
2026-07-02 12:00:00,3,0,2026-07-10 18:00:00,8 days 06:00:00,198,25.5,122.13,960.7,95.3
2026-07-02 12:00:00,3,0,2026-07-11 00:00:00,8 days 12:00:00,204,26.5,121.75,967.8,87.3
2026-07-02 12:00:00,3,0,2026-07-11 06:00:00,8 days 18:00:00,210,27.25,121.13,975.5,77.6
2026-07-02 12:00:00,3,0,2026-07-11 12:00:00,9 days 00:00:00,216,28.0,120.5,983.3,67.9
2026-07-02 12:00:00,3,0,2026-07-11 18:00:00,9 days 06:00:00,222,29.75,120.01,985.3,65.2
2026-07-02 12:00:00,3,0,2026-07-12 00:00:00,9 days 12:00:00,228,31.5,119.5,987.3,62.5
2026-07-02 12:00:00,3,0,2026-07-12 06:00:00,9 days 18:00:00,234,31.88,119.13,988.1,61.4
2026-07-02 12:00:00,3,0,2026-07-12 12:00:00,10 days 00:00:00,240,32.25,118.75,988.8,60.4
2026-07-02 12:00:00,3,0,2026-07-12 18:00:00,10 days 06:00:00,246,33.38,119.24,989.2,59.9
2026-07-02 12:00:00,3,0,2026-07-13 00:00:00,10 days 12:00:00,252,34.5,119.75,989.5,59.4
2026-07-02 12:00:00,3,0,2026-07-13 06:00:00,10 days 18:00:00,258,35.63,121.23,987.7,61.9
2026-07-02 12:00:00,3,0,2026-07-13 12:00:00,11 days 00:00:00,264,36.75,122.75,986.0,64.4
2026-07-02 12:00:00,4,0,2026-07-02 12:00:00,0 days 00:00:00,0,16.75,-127.5,1000.4,43.0
2026-07-02 12:00:00,4,0,2026-07-02 18:00:00,0 days 06:00:00,6,17.63,-127.62,999.5,44.4
2026-07-02 12:00:00,4,0,2026-07-03 00:00:00,0 days 12:00:00,12,18.5,-127.75,998.6,45.9
2026-07-02 12:00:00,4,0,2026-07-03 06:00:00,0 days 18:00:00,18,18.88,-128.0,999.7,44.2
2026-07-02 12:00:00,4,0,2026-07-03 12:00:00,1 days 00:00:00,24,19.25,-128.25,1000.8,42.4
2026-07-02 12:00:00,4,0,2026-07-03 18:00:00,1 days 06:00:00,30,19.88,-128.25,1000.9,42.2
2026-07-02 12:00:00,4,0,2026-07-04 00:00:00,1 days 12:00:00,36,20.5,-128.25,1001.0,41.9
2026-07-02 12:00:00,5,0,2026-07-03 00:00:00,0 days 12:00:00,12,20.25,87.0,998.0,46.8
2026-07-02 12:00:00,5,0,2026-07-03 06:00:00,0 days 18:00:00,18,20.25,87.0,996.8,48.6
2026-07-02 12:00:00,5,0,2026-07-03 12:00:00,1 days 00:00:00,24,20.25,87.0,995.6,50.4
2026-07-02 12:00:00,5,0,2026-07-03 18:00:00,1 days 06:00:00,30,20.25,87.0,994.4,52.2
2026-07-02 12:00:00,5,0,2026-07-04 00:00:00,1 days 12:00:00,36,20.25,87.0,993.3,54.0
2026-07-02 12:00:00,5,0,2026-07-04 06:00:00,1 days 18:00:00,42,20.63,87.0,992.2,55.6
2026-07-02 12:00:00,5,0,2026-07-04 12:00:00,2 days 00:00:00,48,21.0,87.0,991.0,57.2
2026-07-02 12:00:00,5,0,2026-07-04 18:00:00,2 days 06:00:00,54,21.0,87.12,990.4,58.2
2026-07-02 12:00:00,5,0,2026-07-05 00:00:00,2 days 12:00:00,60,21.0,87.25,989.8,59.1
2026-07-02 12:00:00,5,0,2026-07-05 06:00:00,2 days 18:00:00,66,21.25,87.13,989.4,59.6
2026-07-02 12:00:00,5,0,2026-07-05 12:00:00,3 days 00:00:00,72,21.5,87.0,989.0,60.1
2026-07-02 12:00:00,5,0,2026-07-05 18:00:00,3 days 06:00:00,78,22.25,87.0,990.1,58.6
2026-07-02 12:00:00,5,0,2026-07-06 00:00:00,3 days 12:00:00,84,23.0,87.0,991.2,57.1
2026-07-02 12:00:00,5,0,2026-07-06 06:00:00,3 days 18:00:00,90,23.5,85.75,990.8,57.6
2026-07-02 12:00:00,5,0,2026-07-06 12:00:00,4 days 00:00:00,96,24.0,84.5,990.5,58.0
2026-07-02 12:00:00,5,0,2026-07-06 18:00:00,4 days 06:00:00,102,23.88,84.12,990.6,57.9
2026-07-02 12:00:00,5,0,2026-07-07 00:00:00,4 days 12:00:00,108,23.75,83.75,990.7,57.8
2026-07-02 12:00:00,5,0,2026-07-07 06:00:00,4 days 18:00:00,114,24.13,83.38,990.0,58.7
2026-07-02 12:00:00,5,0,2026-07-07 12:00:00,5 days 00:00:00,120,24.5,83.0,989.3,59.7
2026-07-02 12:00:00,5,0,2026-07-07 18:00:00,5 days 06:00:00,126,24.5,82.25,989.7,59.2
2026-07-02 12:00:00,5,0,2026-07-08 00:00:00,5 days 12:00:00,132,24.5,81.5,990.0,58.8
2026-07-02 12:00:00,5,0,2026-07-08 06:00:00,5 days 18:00:00,138,25.0,81.0,989.5,59.5
2026-07-02 12:00:00,5,0,2026-07-08 12:00:00,6 days 00:00:00,144,25.5,80.5,988.9,60.3
2026-07-02 12:00:00,5,0,2026-07-08 18:00:00,6 days 06:00:00,150,25.63,80.25,988.6,60.6
2026-07-02 12:00:00,5,0,2026-07-09 00:00:00,6 days 12:00:00,156,25.75,80.0,988.4,61.0
2026-07-02 12:00:00,5,0,2026-07-09 06:00:00,6 days 18:00:00,162,26.5,79.75,990.0,58.8
2026-07-02 12:00:00,5,0,2026-07-09 12:00:00,7 days 00:00:00,168,27.25,79.5,991.5,56.5
2026-07-02 12:00:00,5,0,2026-07-09 18:00:00,7 days 06:00:00,174,28.0,79.13,993.8,53.2
2026-07-02 12:00:00,5,0,2026-07-10 00:00:00,7 days 12:00:00,180,28.75,78.75,996.0,49.9
2026-07-02 12:00:00,5,0,2026-07-10 06:00:00,7 days 18:00:00,186,30.03,81.59,995.5,50.7
2026-07-02 12:00:00,5,0,2026-07-10 12:00:00,8 days 00:00:00,192,31.25,84.5,995.0,51.4
2026-07-02 12:00:00,5,0,2026-07-10 18:00:00,8 days 06:00:00,198,31.25,84.5,994.2,52.7
2026-07-02 12:00:00,5,0,2026-07-11 00:00:00,8 days 12:00:00,204,31.25,84.5,993.3,53.9
2026-07-02 12:00:00,5,0,2026-07-11 06:00:00,8 days 18:00:00,210,31.25,84.5,992.5,55.2
2026-07-02 12:00:00,5,0,2026-07-11 12:00:00,9 days 00:00:00,216,31.25,84.5,991.6,56.4
2026-07-02 12:00:00,6,0,2026-07-07 00:00:00,4 days 12:00:00,108,9.75,174.75,1005.2,34.8
2026-07-02 12:00:00,6,0,2026-07-07 06:00:00,4 days 18:00:00,114,10.38,173.63,1003.9,37.0
2026-07-02 12:00:00,6,0,2026-07-07 12:00:00,5 days 00:00:00,120,11.0,172.5,1002.6,39.3
2026-07-02 12:00:00,6,0,2026-07-07 18:00:00,5 days 06:00:00,126,11.5,171.25,1001.5,41.1
2026-07-02 12:00:00,6,0,2026-07-08 00:00:00,5 days 12:00:00,132,12.0,170.0,1000.5,42.9
2026-07-02 12:00:00,6,0,2026-07-08 06:00:00,5 days 18:00:00,138,12.75,169.25,1000.2,43.3
2026-07-02 12:00:00,6,0,2026-07-08 12:00:00,6 days 00:00:00,144,13.5,168.5,999.9,43.8
2026-07-02 12:00:00,6,0,2026-07-08 18:00:00,6 days 06:00:00,150,14.0,167.5,1000.3,43.2
2026-07-02 12:00:00,6,0,2026-07-09 00:00:00,6 days 12:00:00,156,14.5,166.5,1000.6,42.6
2026-07-02 12:00:00,6,0,2026-07-09 06:00:00,6 days 18:00:00,162,15.0,165.88,1001.6,41.0
2026-07-02 12:00:00,6,0,2026-07-09 12:00:00,7 days 00:00:00,168,15.5,165.25,1002.6,39.3
2026-07-02 12:00:00,6,0,2026-07-09 18:00:00,7 days 06:00:00,174,16.25,164.75,1002.7,39.1
2026-07-02 12:00:00,6,0,2026-07-10 00:00:00,7 days 12:00:00,180,17.0,164.25,1002.9,38.8
2026-07-02 12:00:00,6,0,2026-07-10 06:00:00,7 days 18:00:00,186,17.63,163.75,999.2,44.7
2026-07-02 12:00:00,6,0,2026-07-10 12:00:00,8 days 00:00:00,192,18.25,163.25,995.6,50.6
2026-07-02 12:00:00,6,0,2026-07-10 18:00:00,8 days 06:00:00,198,19.0,162.63,994.3,52.5
2026-07-02 12:00:00,6,0,2026-07-11 00:00:00,8 days 12:00:00,204,19.75,162.0,993.0,54.4
2026-07-02 12:00:00,6,0,2026-07-11 06:00:00,8 days 18:00:00,210,20.25,161.25,991.8,56.1
2026-07-02 12:00:00,6,0,2026-07-11 12:00:00,9 days 00:00:00,216,20.75,160.5,990.6,57.8
2026-07-02 12:00:00,6,0,2026-07-11 18:00:00,9 days 06:00:00,222,21.5,160.25,985.4,64.9
2026-07-02 12:00:00,6,0,2026-07-12 00:00:00,9 days 12:00:00,228,22.25,160.0,980.1,72.0
2026-07-02 12:00:00,6,0,2026-07-12 06:00:00,9 days 18:00:00,234,22.63,159.75,977.1,75.9
2026-07-02 12:00:00,6,0,2026-07-12 12:00:00,10 days 00:00:00,240,23.0,159.5,974.1,79.7
2026-07-02 12:00:00,6,0,2026-07-12 18:00:00,10 days 06:00:00,246,23.5,159.25,975.6,77.8
2026-07-02 12:00:00,6,0,2026-07-13 00:00:00,10 days 12:00:00,252,24.0,159.0,977.0,76.0
2026-07-02 12:00:00,6,0,2026-07-13 06:00:00,10 days 18:00:00,258,24.38,158.88,973.0,80.9
2026-07-02 12:00:00,6,0,2026-07-13 12:00:00,11 days 00:00:00,264,24.75,158.75,968.9,85.9
2026-07-02 12:00:00,6,0,2026-07-13 18:00:00,11 days 06:00:00,270,24.75,158.5,970.2,84.3
2026-07-02 12:00:00,6,0,2026-07-14 00:00:00,11 days 12:00:00,276,24.75,158.25,971.6,82.7
2026-07-02 12:00:00,6,0,2026-07-14 06:00:00,11 days 18:00:00,282,24.63,157.75,973.9,79.8
2026-07-02 12:00:00,6,0,2026-07-14 12:00:00,12 days 00:00:00,288,24.5,157.25,976.3,77.0
2026-07-02 12:00:00,6,0,2026-07-14 18:00:00,12 days 06:00:00,294,24.63,156.5,976.0,77.3
2026-07-02 12:00:00,6,0,2026-07-15 00:00:00,12 days 12:00:00,300,24.75,155.75,975.8,77.6
2026-07-02 12:00:00,6,0,2026-07-15 06:00:00,12 days 18:00:00,306,25.0,154.63,974.7,78.9
2026-07-02 12:00:00,6,0,2026-07-15 12:00:00,13 days 00:00:00,312,25.25,153.5,973.7,80.2
2026-07-02 12:00:00,6,0,2026-07-15 18:00:00,13 days 06:00:00,318,25.5,152.38,974.4,79.2
2026-07-02 12:00:00,6,0,2026-07-16 00:00:00,13 days 12:00:00,324,25.75,151.25,975.2,78.3
2026-07-02 12:00:00,6,0,2026-07-16 06:00:00,13 days 18:00:00,330,26.26,150.01,973.3,80.5
2026-07-02 12:00:00,6,0,2026-07-16 12:00:00,14 days 00:00:00,336,26.75,148.75,971.5,82.8
2026-07-02 12:00:00,6,0,2026-07-16 18:00:00,14 days 06:00:00,342,27.5,147.88,970.3,84.3
2026-07-02 12:00:00,6,0,2026-07-17 00:00:00,14 days 12:00:00,348,28.25,147.0,969.0,85.8
2026-07-02 12:00:00,6,0,2026-07-17 06:00:00,14 days 18:00:00,354,29.13,146.75,971.3,83.0
2026-07-02 12:00:00,6,0,2026-07-17 12:00:00,15 days 00:00:00,360,30.0,146.5,973.5,80.3
2026-07-02 12:00:00,7,0,2026-07-08 00:00:00,5 days 12:00:00,132,-38.5,-176.5,986.4,63.7
2026-07-02 12:00:00,7,0,2026-07-08 06:00:00,5 days 18:00:00,138,-40.32,-175.76,986.9,63.0
2026-07-02 12:00:00,7,0,2026-07-08 12:00:00,6 days 00:00:00,144,-42.14,-174.97,987.5,62.3
2026-07-02 12:00:00,7,0,2026-07-08 18:00:00,6 days 06:00:00,150,-43.95,-174.13,988.0,61.6
2026-07-02 12:00:00,7,0,2026-07-09 00:00:00,6 days 12:00:00,156,-45.75,-173.25,988.5,60.8
2026-07-02 12:00:00,7,0,2026-07-09 06:00:00,6 days 18:00:00,162,-45.88,-173.5,990.6,57.8
2026-07-02 12:00:00,7,0,2026-07-09 12:00:00,7 days 00:00:00,168,-46.0,-173.75,992.7,54.8
2026-07-02 12:00:00,7,0,2026-07-09 18:00:00,7 days 06:00:00,174,-45.0,-174.77,994.4,52.3
2026-07-02 12:00:00,7,0,2026-07-10 00:00:00,7 days 12:00:00,180,-44.0,-175.75,996.1,49.7
2026-07-02 12:00:00,7,0,2026-07-10 06:00:00,7 days 18:00:00,186,-45.07,-173.56,996.5,49.2
2026-07-02 12:00:00,7,0,2026-07-10 12:00:00,8 days 00:00:00,192,-46.09,-171.29,996.8,48.7
2026-07-02 12:00:00,7,0,2026-07-10 18:00:00,8 days 06:00:00,198,-47.07,-168.94,997.2,48.1
2026-07-02 12:00:00,7,0,2026-07-11 00:00:00,8 days 12:00:00,204,-48.0,-166.5,997.5,47.6
2026-07-02 12:00:00,8,0,2026-07-12 00:00:00,9 days 12:00:00,228,-42.5,-29.75,981.4,70.4
2026-07-02 12:00:00,8,0,2026-07-12 06:00:00,9 days 18:00:00,234,-42.78,-27.26,981.4,70.4
2026-07-02 12:00:00,8,0,2026-07-12 12:00:00,10 days 00:00:00,240,-43.0,-24.75,981.4,70.5
2026-07-02 12:00:00,8,0,2026-07-12 18:00:00,10 days 06:00:00,246,-43.77,-22.65,981.1,70.8
2026-07-02 12:00:00,8,0,2026-07-13 00:00:00,10 days 12:00:00,252,-44.5,-20.5,980.9,71.1
2026-07-02 12:00:00,8,0,2026-07-13 06:00:00,10 days 18:00:00,258,-45.51,-18.78,982.5,68.9
2026-07-02 12:00:00,8,0,2026-07-13 12:00:00,11 days 00:00:00,264,-46.5,-17.0,984.2,66.7
2026-07-02 12:00:00,8,0,2026-07-13 18:00:00,11 days 06:00:00,270,-47.0,-16.13,986.2,64.0
2026-07-02 12:00:00,8,0,2026-07-14 00:00:00,11 days 12:00:00,276,-47.5,-15.25,988.1,61.4
2026-07-02 12:00:00,8,0,2026-07-14 06:00:00,11 days 18:00:00,282,-47.76,-17.6,984.2,66.5
2026-07-02 12:00:00,8,0,2026-07-14 12:00:00,12 days 00:00:00,288,-47.97,-19.97,980.2,71.6
2026-07-02 12:00:00,8,0,2026-07-14 18:00:00,12 days 06:00:00,294,-48.14,-22.35,976.3,76.7
2026-07-02 12:00:00,8,0,2026-07-15 00:00:00,12 days 12:00:00,300,-48.25,-24.75,972.3,81.8
2026-07-02 12:00:00,8,0,2026-07-15 06:00:00,12 days 18:00:00,306,-48.75,-25.0,971.5,82.8
2026-07-02 12:00:00,8,0,2026-07-15 12:00:00,13 days 00:00:00,312,-49.25,-25.25,970.6,83.9
2026-07-02 12:00:00,9,0,2026-07-12 00:00:00,9 days 12:00:00,228,-36.75,-144.75,968.3,86.6
2026-07-02 12:00:00,9,0,2026-07-12 06:00:00,9 days 18:00:00,234,-37.88,-144.75,965.3,90.1
2026-07-02 12:00:00,9,0,2026-07-12 12:00:00,10 days 00:00:00,240,-39.0,-144.75,962.3,93.6
2026-07-02 12:00:00,9,0,2026-07-12 18:00:00,10 days 06:00:00,246,-39.13,-143.63,961.9,94.1
2026-07-02 12:00:00,9,0,2026-07-13 00:00:00,10 days 12:00:00,252,-39.25,-142.5,961.5,94.6
2026-07-02 12:00:00,9,0,2026-07-13 06:00:00,10 days 18:00:00,258,-40.41,-140.96,962.3,93.6
2026-07-02 12:00:00,9,0,2026-07-13 12:00:00,11 days 00:00:00,264,-41.55,-139.36,963.1,92.7
2026-07-02 12:00:00,9,0,2026-07-13 18:00:00,11 days 06:00:00,270,-42.66,-137.71,964.0,91.7
2026-07-02 12:00:00,9,0,2026-07-14 00:00:00,11 days 12:00:00,276,-43.75,-136.0,964.8,90.8
2026-07-02 12:00:00,9,0,2026-07-14 06:00:00,11 days 18:00:00,282,-44.38,-136.25,965.3,90.2
2026-07-02 12:00:00,9,0,2026-07-14 12:00:00,12 days 00:00:00,288,-45.0,-136.5,965.8,89.6
2026-07-02 12:00:00,9,0,2026-07-14 18:00:00,12 days 06:00:00,294,-45.51,-135.14,967.7,87.4
2026-07-02 12:00:00,9,0,2026-07-15 00:00:00,12 days 12:00:00,300,-46.0,-133.75,969.5,85.2
2026-07-02 12:00:00,9,0,2026-07-15 06:00:00,12 days 18:00:00,306,-47.63,-132.42,970.5,84.0
2026-07-02 12:00:00,9,0,2026-07-15 12:00:00,13 days 00:00:00,312,-49.25,-131.0,971.5,82.9
2026-07-02 12:00:00,9,0,2026-07-15 18:00:00,13 days 06:00:00,318,-52.0,-131.47,972.2,82.0
2026-07-02 12:00:00,9,0,2026-07-16 00:00:00,13 days 12:00:00,324,-54.75,-132.0,972.9,81.1
2026-07-02 12:00:00,10,1,2026-07-13 12:00:00,11 days 00:00:00,264,12.25,-132.25,1006.3,32.8
2026-07-02 12:00:00,10,1,2026-07-13 18:00:00,11 days 06:00:00,270,12.5,-133.37,1006.2,32.8
2026-07-02 12:00:00,10,1,2026-07-14 00:00:00,11 days 12:00:00,276,12.75,-134.5,1006.2,32.9
2026-07-02 12:00:00,10,1,2026-07-14 06:00:00,11 days 18:00:00,282,12.5,-135.25,1005.2,34.8
2026-07-02 12:00:00,10,1,2026-07-14 12:00:00,12 days 00:00:00,288,12.25,-136.0,1004.1,36.7
2026-07-02 12:00:00,10,1,2026-07-14 18:00:00,12 days 06:00:00,294,12.0,-136.63,1004.5,36.1
2026-07-02 12:00:00,10,1,2026-07-15 00:00:00,12 days 12:00:00,300,11.75,-137.25,1004.8,35.4
2026-07-02 12:00:00,10,1,2026-07-15 06:00:00,12 days 18:00:00,306,11.38,-137.5,1004.8,35.5
2026-07-02 12:00:00,10,1,2026-07-15 12:00:00,13 days 00:00:00,312,11.0,-137.75,1004.8,35.5
2026-07-02 12:00:00,10,1,2026-07-15 18:00:00,13 days 06:00:00,318,11.13,-137.63,1003.9,37.1
2026-07-02 12:00:00,10,1,2026-07-16 00:00:00,13 days 12:00:00,324,11.25,-137.5,1003.0,38.7
2026-07-02 12:00:00,10,1,2026-07-16 06:00:00,13 days 18:00:00,330,11.5,-137.87,1002.2,40.0
2026-07-02 12:00:00,10,1,2026-07-16 12:00:00,14 days 00:00:00,336,11.75,-138.25,1001.4,41.3
2026-07-02 12:00:00,10,1,2026-07-16 18:00:00,14 days 06:00:00,342,11.63,-139.13,1000.9,42.1
2026-07-02 12:00:00,10,1,2026-07-17 00:00:00,14 days 12:00:00,348,11.5,-140.0,1000.4,42.9
2026-07-02 12:00:00,10,1,2026-07-17 06:00:00,14 days 18:00:00,354,11.75,-140.75,999.6,44.3
2026-07-02 12:00:00,10,1,2026-07-17 12:00:00,15 days 00:00:00,360,12.0,-141.5,998.8,45.6
2026-07-02 12:00:00,3,1,2026-07-02 12:00:00,0 days 00:00:00,0,12.0,157.75,996.7,48.8
2026-07-02 12:00:00,3,1,2026-07-02 18:00:00,0 days 06:00:00,6,12.38,156.5,995.9,50.1
2026-07-02 12:00:00,3,1,2026-07-03 00:00:00,0 days 12:00:00,12,12.75,155.25,995.0,51.4
2026-07-02 12:00:00,3,1,2026-07-03 06:00:00,0 days 18:00:00,18,12.75,154.25,993.3,54.0
2026-07-02 12:00:00,3,1,2026-07-03 12:00:00,1 days 00:00:00,24,12.75,153.25,991.5,56.5
2026-07-02 12:00:00,3,1,2026-07-03 18:00:00,1 days 06:00:00,30,12.75,152.63,987.0,62.8
2026-07-02 12:00:00,3,1,2026-07-04 00:00:00,1 days 12:00:00,36,12.75,152.0,982.4,69.1
2026-07-02 12:00:00,3,1,2026-07-04 06:00:00,1 days 18:00:00,42,12.75,151.62,977.3,75.5
2026-07-02 12:00:00,3,1,2026-07-04 12:00:00,2 days 00:00:00,48,12.75,151.25,972.2,82.0
2026-07-02 12:00:00,3,1,2026-07-04 18:00:00,2 days 06:00:00,54,13.0,150.38,969.9,84.7
