# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-13,19,0,2026-07-21 00:00:00,8 days 00:00:00,192,15.3,-119.0,984.2,71.3,24.06577322967261,221.6233331332237,194.310442264832,139.74448960756266,189.00429428791784,112.40404545220346,96.0335359009496,70.43247063128474,92.80140009868414,52.66344488138721,45.34634592472428,34.278093401888555,43.86682777684639
2026-07-13,19,0,2026-07-21 06:00:00,8 days 06:00:00,198,15.65,-119.69,969.4,88.0,5.779690119890173,168.19766479026552,113.29540850164716,78.8189768442214,151.02029258345874,57.729280085127264,39.93807290976831,21.039283591815604,45.82837013787744,18.676278063950747,12.065227553348969,6.973559198505284,14.696452349619491
2026-07-13,19,0,2026-07-21 12:00:00,8 days 12:00:00,204,15.64,-120.84,976.8,82.1,3.9753241818609553,242.20175694318075,213.958126640038,183.9409247649215,225.27335198788387,132.60933130526456,117.34442813484736,93.22858005880336,112.50619292333089,65.83834293214638,58.712786739588594,46.78392642449051,56.03977344742835
2026-07-13,19,0,2026-07-21 18:00:00,8 days 18:00:00,210,15.75,-121.63,980.9,77.7,40.80307894316775,203.7812281947172,157.34047915309566,133.30522290480485,191.3096092041997,106.271553297026,87.4708120005539,67.45760967795286,90.42421871392844,50.972396087003744,43.2945879306119,33.19930417802141,43.6444053262112
2026-07-13,19,0,2026-07-22 00:00:00,9 days 00:00:00,216,15.9,-122.34,981.5,66.0,34.76286386257948,230.36502392248397,206.6449246838111,174.60660178681914,210.950579410249,133.11982376897188,124.47260199376302,101.3706234402982,111.12149240167116,34.76286386257948,0.5078515279541278,0.0,0.7749283052307111
2026-07-13,19,0,2026-07-22 06:00:00,9 days 06:00:00,222,16.15,-123.09,990.0,59.0,45.80284373913374,215.4824039547364,186.5517560988472,157.80134750041407,188.5414210711749,145.0821941326713,137.3068214950128,117.8878434982505,123.30664319214722,0.0,0.0,0.0,0.0
2026-07-13,19,0,2026-07-22 12:00:00,9 days 12:00:00,228,16.05,-124.31,984.1,68.5,34.61755249809633,206.3292023438452,170.83253757593104,125.38262669531277,172.95068950033738,81.70986922773761,65.71284866754877,45.32042591676819,63.9909901572741,34.66342464717178,28.614549204565748,20.30725448524736,28.53217801816201
2026-07-13,19,0,2026-07-22 18:00:00,9 days 18:00:00,234,16.62,-125.62,985.3,71.5,11.374945978875443,223.34925402500903,168.8748674297825,128.1359548793123,204.30006275458663,104.77236649893553,83.85985825141677,61.54758187859474,90.50615846051367,48.16133657627486,39.87114391188808,29.70935363399872,40.80908441511406
2026-07-13,19,0,2026-07-23 00:00:00,10 days 00:00:00,240,16.85,-126.85,984.7,70.5,22.149122613397363,237.89223762136805,191.9871381372997,144.48833670586305,214.1305914124928,85.84154191558207,67.21595252061113,45.93256178924533,70.06560901209274,38.52492587732573,29.600048239551278,20.93333237987377,30.88665751521868
2026-07-13,19,0,2026-07-23 06:00:00,10 days 06:00:00,246,16.91,-127.99,983.7,65.0,19.247021310909496,224.4479114882196,185.8148865573725,163.55825744134586,208.36804977623208,117.39363447719376,102.1338699872377,80.79547929295369,102.93539437774707,57.53652305556858,50.65823813758814,40.22903748555781,49.57232515620882
2026-07-13,19,0,2026-07-23 12:00:00,10 days 12:00:00,252,17.66,-129.13,972.8,80.5,31.300052052808734,220.22936762167112,185.58597170741396,134.7491420696141,192.75786656402184,109.6454993882337,88.31929350185297,64.08802605364522,90.85327267999948,51.19401106762496,42.24777807871044,31.206981818191373,43.16830172382835
2026-07-13,19,0,2026-07-23 18:00:00,10 days 18:00:00,258,17.72,-130.66,985.7,59.1,63.511589215679294,292.1318620418465,262.833571560765,222.2934874867204,260.01010476451506,99.23564972167928,90.1062885765796,76.00194878059011,83.94914008693124,0.0,0.0,0.0,0.0
2026-07-13,19,0,2026-07-24 00:00:00,11 days 00:00:00,264,18.11,-131.57,989.1,68.9,44.88250176957554,263.906571589452,205.2645065332801,151.19874096590092,233.061970406116,105.6142464917121,88.36648011553487,60.72274676340511,88.66602383192688,48.93942728606656,40.4339689898188,29.02399684691762,40.12267809838434
2026-07-13,19,0,2026-07-24 06:00:00,11 days 06:00:00,270,18.07,-132.94,983.6,64.7,30.64131858346164,213.078065977884,173.3078672696072,115.44392821144169,177.98528091080607,45.32335105349684,31.8297769052448,18.690256467818426,32.16529139984249,30.64131858346164,0.4512683616670614,0.0,2.62510984695318
2026-07-13,19,0,2026-07-24 12:00:00,11 days 12:00:00,276,18.29,-133.71,988.5,70.9,28.060848435808,268.91581179470074,203.0904287817642,167.79076671537982,231.55845050082596,98.11778704377338,78.94394828477955,56.371243276742085,81.90447211393229,45.17156878365393,35.2787388614734,24.50930088043093,36.61735347093945
2026-07-13,19,0,2026-07-24 18:00:00,11 days 18:00:00,282,18.85,-134.79,991.9,54.4,63.98021623724601,270.16369173879855,235.0074432892964,183.03572259143968,232.87591477578036,63.98021623724601,17.105649366360716,7.696374800876161,14.910263171966946,0.0,0.0,0.0,0.0
2026-07-13,19,0,2026-07-25 00:00:00,12 days 00:00:00,288,19.15,-135.43,979.8,63.6,77.84724709359938,253.08815528361797,222.9790717644441,183.57248657173545,215.8353391353109,77.84724709359938,2.028480408560143,1.421141539422563,3.621310606873882,0.0,0.0,0.0,0.0
2026-07-13,19,0,2026-07-25 06:00:00,12 days 06:00:00,294,19.4,-135.81,990.6,55.5,48.0990967111522,216.08261099779472,198.16467568329227,138.31578375308172,174.0481584117747,48.0990967111522,11.232914730142864,4.984658639896829,11.717745467809848,0.0,0.0,0.0,0.0
2026-07-13,19,0,2026-07-25 12:00:00,12 days 12:00:00,300,19.49,-136.18,989.7,45.9,73.93028168964645,239.72615752951305,222.7269997541609,165.88665149272867,198.294053992396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,19,0,2026-07-25 18:00:00,12 days 18:00:00,306,19.8,-136.48,996.7,49.7,45.67968250603547,260.7836356687974,237.0948014164204,179.43775917021492,216.2598406718722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,19,0,2026-07-26 00:00:00,13 days 00:00:00,312,20.16,-136.37,995.3,42.9,82.58098352544378,229.7616147131775,216.2383300215517,170.2970113657898,194.4336083758381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,19,0,2026-07-26 06:00:00,13 days 06:00:00,318,20.77,-136.72,993.3,49.1,78.7970529832024,106.52326587422344,88.07099510210564,63.42098951956618,74.2770877646374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,19,0,2026-07-26 12:00:00,13 days 12:00:00,324,21.11,-137.19,991.5,45.9,66.12742902221035,147.9538100709145,112.4578537431911,90.88839424569557,108.5360838231458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,19,0,2026-07-26 18:00:00,13 days 18:00:00,330,21.94,-137.19,999.3,42.2,86.26788014876628,136.52501439911697,112.52984689380932,81.88085638603664,104.93006646141728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,19,0,2026-07-27 00:00:00,14 days 00:00:00,336,22.47,-137.51,1000.3,42.6,42.91902049344354,82.01182043277335,63.365173554957735,39.230422974552624,52.39531960473053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,19,0,2026-07-27 06:00:00,14 days 06:00:00,342,23.51,-138.0,1002.9,32.9,83.346575704079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,19,0,2026-07-27 12:00:00,14 days 12:00:00,348,23.94,-138.23,1003.2,36.8,120.06766197362396,120.06766197362396,38.82691601649197,22.47226539389936,34.63695839289193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,19,0,2026-07-27 18:00:00,14 days 18:00:00,354,24.39,-138.85,1003.6,29.4,178.8861929043769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,19,0,2026-07-28 00:00:00,15 days 00:00:00,360,24.67,-139.11,1003.2,25.8,79.15527445657705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,23,0,2026-07-23 12:00:00,10 days 12:00:00,252,14.72,133.31,1000.7,23.7,74.20825218240776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,23,0,2026-07-23 18:00:00,10 days 18:00:00,258,15.04,132.05,998.3,22.5,104.62919248701944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,23,0,2026-07-24 00:00:00,11 days 00:00:00,264,15.22,131.39,1003.6,19.5,158.14838530797647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,23,0,2026-07-24 06:00:00,11 days 06:00:00,270,15.63,130.59,1001.8,28.4,60.65588376572427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,23,0,2026-07-24 12:00:00,11 days 12:00:00,276,16.04,130.36,999.7,33.6,61.45291281518427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,23,0,2026-07-24 18:00:00,11 days 18:00:00,282,16.22,129.34,997.6,28.0,106.96855245052322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,23,0,2026-07-25 00:00:00,12 days 00:00:00,288,16.53,128.88,992.5,40.9,97.32611542416264,97.32611542416264,85.08019147317457,82.08132589065309,83.12738873574301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,23,0,2026-07-25 06:00:00,12 days 06:00:00,294,16.7,127.89,991.3,51.1,57.88909518835334,180.57995959683265,161.45906761938693,135.07764561134937,156.54729972951986,1.9353856289764235,0.0542630835037571,0.0124338705380842,57.88909518835334,0.0,0.0,0.0,0.0
2026-07-13,23,0,2026-07-25 12:00:00,12 days 12:00:00,300,16.84,126.93,981.5,67.6,42.94390924149366,250.0234930999004,198.82869599268813,176.81392046071323,237.7073893648549,138.9085457682886,117.99152798931664,94.8785761142949,121.0384578823423,68.13528548431225,59.598887586028354,47.6205650119166,59.14388271935036
2026-07-13,23,0,2026-07-25 18:00:00,12 days 18:00:00,306,17.25,125.9,974.6,76.2,6.823437742361071,202.12357331123764,179.58664932105776,158.04350508530166,183.727284165076,107.24094005253605,93.63341689815458,72.15545285738973,93.29335364827804,51.701255369682045,45.27705112060686,35.19853858083104,44.50575687680878
2026-07-13,23,0,2026-07-26 00:00:00,13 days 00:00:00,312,17.55,125.28,952.0,102.6,0.0,141.3253953315431,119.74912800632616,101.5399694111702,121.74005064419806,60.991525758680055,50.32870059382054,39.61562124537344,54.97701840280004,31.527792505399177,26.5354742627311,20.956167682308205,27.38966567005405
2026-07-13,23,0,2026-07-26 06:00:00,13 days 06:00:00,318,18.38,124.51,948.0,95.9,24.15184695986657,424.1269863328462,395.04412638061495,332.21725131019963,371.09769517803215,24.15184695986657,0.0,0.0,1.423050215733172,24.15184695986657,0.0,0.0,0.7699568394780938
2026-07-13,23,0,2026-07-26 12:00:00,13 days 12:00:00,324,18.8,123.66,924.6,133.3,20.06113357665713,243.25740646510184,205.12778193806452,191.56781923372927,234.4602433605237,140.66062962878942,118.27440539220096,101.42203799805264,124.55144598982136,78.13668164137151,68.85136609744039,58.58501389851222,70.54259012590514
2026-07-13,23,0,2026-07-26 18:00:00,13 days 18:00:00,330,19.35,123.07,915.4,139.8,9.351384178825793,241.2113221201065,228.68772226679815,182.07657378588695,213.257673044198,9.351384178825793,0.0,0.0,9.351384178825793,2.948563388273037,0.0,0.0,9.351384178825793
2026-07-13,23,0,2026-07-27 00:00:00,14 days 00:00:00,336,19.66,122.28,925.3,134.1,9.761472270635494,269.7038286458402,233.3762300929781,181.275826750011,233.380203751928,10.082839130025658,1.7836802806538667,0.424366231784302,9.761472270635494,5.4590827087195954,1.7836802806538667,0.424366231784302,9.761472270635494
2026-07-13,23,0,2026-07-27 06:00:00,14 days 06:00:00,342,20.01,121.39,935.2,117.9,4.102228676062623,162.95543337379604,143.43429228714012,115.9547532224192,144.87721211492317,44.51620176230267,30.79641981546388,23.691976205608626,39.82063293886631,24.15736359384539,18.743880556518437,15.033656558642122,22.12695531902557
2026-07-13,23,0,2026-07-27 12:00:00,14 days 12:00:00,348,20.17,120.73,936.5,109.8,24.966441017925806,227.68731391169752,212.01032646795625,185.4450771617437,212.97271218196653,50.140555480998174,43.44498163911031,37.70873394770319,48.60563646938463,31.2521008136622,27.11949462139616,24.237391032174727,28.768438202300292
2026-07-13,23,0,2026-07-27 18:00:00,14 days 18:00:00,354,21.18,120.22,925.9,123.7,5.547282146570701,244.80206735097596,229.29578025098303,186.55805768332985,225.05470000620824,135.90534500683904,119.7730561862342,102.00070652785912,121.58358472812456,75.83942943485937,70.06047551512884,58.98856696142264,68.36397081122259
2026-07-13,23,0,2026-07-28 00:00:00,15 days 00:00:00,360,21.97,119.44,940.7,109.1,11.54886060121018,217.48456861441437,210.8148777682916,182.87878670588677,195.2432739774196,117.98509908238653,112.33401580449274,94.5814221568096,105.75374351538612,66.61224316759345,64.3346498884678,57.17239684749333,60.51946224419539
2026-07-13,27,0,2026-07-25 00:00:00,12 days 00:00:00,288,31.13,-58.98,1011.1,31.0,95.01109331497877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,27,0,2026-07-25 06:00:00,12 days 06:00:00,294,31.91,-58.01,1010.1,32.1,51.51652605358868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,27,0,2026-07-25 12:00:00,12 days 12:00:00,300,31.5,-57.8,1012.4,32.3,63.91907326052906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,27,0,2026-07-25 18:00:00,12 days 18:00:00,306,31.25,-57.47,1012.3,37.5,44.71315727270911,95.39012403968012,86.65943655073272,56.891427209209866,69.00250125636654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,27,0,2026-07-26 00:00:00,13 days 00:00:00,312,31.2,-57.03,1007.5,38.0,83.70607702274334,83.70607702274334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,27,0,2026-07-26 06:00:00,13 days 06:00:00,318,31.58,-56.95,1007.3,37.9,85.6312280692933,4.672126969651131,85.6312280692933,1.5206987242188177,5.210792554710327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,27,0,2026-07-26 12:00:00,13 days 12:00:00,324,32.13,-56.45,998.0,54.7,25.119890254868253,92.84041750918308,77.80579324070769,37.795564216467774,56.72617982800645,25.119890254868253,2.6532793316325947,0.0,2.2369065244261144,0.0,0.0,0.0,0.0
2026-07-13,27,0,2026-07-26 18:00:00,13 days 18:00:00,330,32.64,-56.13,997.6,47.4,60.086971943542224,60.086971943542224,30.721878662515756,2.902875098800905,18.268472999772083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,27,0,2026-07-27 00:00:00,14 days 00:00:00,336,33.53,-55.67,990.9,64.7,40.50800980027094,216.44971014557493,210.89738243268312,147.14062468578777,166.54857700735897,40.50800980027094,4.186489837260197,0.0,1.5156927186763909,40.50800980027094,0.1049698889713006,0.0,0.0
2026-07-13,27,0,2026-07-27 06:00:00,14 days 06:00:00,342,34.33,-55.32,993.1,63.9,21.31973309067885,135.9835716083415,122.91174142759552,57.76160349930984,92.26742895054883,32.77055131427029,24.407543697232214,11.284352105983036,21.717813018370222,0.0,0.0,0.0,0.0
2026-07-13,27,0,2026-07-27 12:00:00,14 days 12:00:00,348,35.21,-55.02,994.2,57.4,56.32144826195702,56.32144826195702,56.32144826195702,15.41861076734045,13.589403599607907,56.32144826195702,4.3842256060427935,1.0074345236237452,1.2670712728291544,0.0,0.0,0.0,0.0
2026-07-13,27,0,2026-07-27 18:00:00,14 days 18:00:00,354,36.38,-54.26,990.7,63.9,23.69475361463128,75.33898996751913,85.2731021951762,52.970938042980265,48.35671490429803,3.6216600912075942,23.69475361463128,2.042934880583104,1.4586132284811413,0.0,0.0,0.0,0.0
2026-07-13,27,0,2026-07-28 00:00:00,15 days 00:00:00,360,37.29,-53.7,984.6,66.9,34.891223064193014,122.83434339989252,136.6157640383325,98.8170847371589,92.53245776658603,69.36494610302336,62.36860727021968,47.578596740331335,58.03448980055504,34.891223064193014,30.250092659178776,25.2095146794208,29.71348192285039
2026-07-13,8,0,2026-07-15 06:00:00,2 days 06:00:00,54,13.74,-111.19,1003.7,30.7,82.26730384639623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,8,0,2026-07-15 12:00:00,2 days 12:00:00,60,13.77,-112.93,1000.7,36.5,93.42339381885677,93.42339381885677,0.5288904302759434,0.0,2.2979506097427205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,8,0,2026-07-15 18:00:00,2 days 18:00:00,66,14.33,-114.75,1001.3,39.4,136.63417438882743,136.63417438882743,0.0,1.4206198803035086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,8,0,2026-07-16 00:00:00,3 days 00:00:00,72,14.16,-116.52,995.2,38.8,19.28890547103275,45.54938017757265,40.74999284169277,25.698200023713248,34.18938932284786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,8,0,2026-07-16 06:00:00,3 days 06:00:00,78,14.44,-117.32,991.1,57.3,77.55768089331853,241.967698002276,217.9073132178611,186.10397694499773,204.69356289183324,77.55768089331853,57.80517654965777,49.4772788971537,53.45140014815827,0.0,0.0,0.0,0.0
2026-07-13,8,0,2026-07-16 12:00:00,3 days 12:00:00,84,14.96,-118.27,990.8,59.2,95.59610402386524,314.2218544036044,298.0156780841009,245.4461502793226,273.0606017481545,124.29853959281512,117.48208635271834,99.62342954465429,105.5315723523446,0.0,0.0,0.0,0.0
2026-07-13,8,0,2026-07-16 18:00:00,3 days 18:00:00,90,15.45,-119.8,976.1,66.7,55.5829772235093,354.7532317461686,353.8861665358702,309.8430841548746,316.7345733829909,207.17904711065285,202.22713239693823,176.48824729687806,177.8345239788635,55.5829772235093,0.0,0.0,0.0
2026-07-13,8,0,2026-07-17 00:00:00,4 days 00:00:00,96,16.17,-120.86,973.5,80.6,38.097007842170925,408.86687056575227,366.5570890731715,313.21870506509185,356.6458110314808,112.08739810725052,91.94646694361288,69.36003820164096,96.1099177365799,51.78075340998132,43.1699782793844,32.047944767183594,42.86833070908774
2026-07-13,8,0,2026-07-17 06:00:00,4 days 06:00:00,102,16.55,-121.72,981.0,68.1,66.14435997280816,295.99937370207044,251.96916515562043,213.83034886207315,266.96200717330794,169.22880614250607,149.69458657604991,120.24466564541216,145.56454588154156,82.99268693017075,76.09803784843825,62.156088812393136,71.84202756325249
2026-07-13,8,0,2026-07-17 12:00:00,4 days 12:00:00,108,17.16,-122.62,966.3,87.6,39.15117934852221,329.5983746555191,279.7332896816528,238.29569284696672,286.8083294888109,152.56799823610464,134.66055995036567,107.33824169211054,131.0825954537956,76.1346171883588,68.4322574049231,54.96663719579714,65.26867050836546
2026-07-13,8,0,2026-07-17 18:00:00,4 days 18:00:00,114,17.58,-123.75,980.7,67.3,26.73219736803793,225.9855614505132,203.63612912491976,168.75076291889582,192.59828347455775,109.60333235265624,98.4808171763476,78.5221078361086,94.00670342871548,53.05938068273554,48.35408611778411,39.17899715756636,45.63447803740144
2026-07-13,8,0,2026-07-18 00:00:00,5 days 00:00:00,120,18.35,-124.19,980.0,72.7,19.819925257557117,234.23901879510817,198.47544920153808,181.09242728063415,213.05375040226207,124.44982047068876,108.6343297426038,87.73458106084627,108.3672259565282,61.65057848066647,54.67122059439315,42.88520208071521,52.122481229799696
2026-07-13,8,0,2026-07-18 06:00:00,5 days 06:00:00,126,18.77,-124.85,990.8,60.6,45.91710578914507,303.144325873761,249.8155555646415,214.2401887744404,271.9908449178123,164.32264287954354,147.2234265975456,121.08680666845709,142.59577032722802,0.0,0.0,0.0,0.0
2026-07-13,8,0,2026-07-18 12:00:00,5 days 12:00:00,132,19.28,-125.52,977.9,66.5,54.296116162142525,205.4050075596914,159.5637010512657,128.5981618448975,168.54903812465506,92.67412433306234,78.65966615782408,57.08574346116577,77.66216920544413,54.296116162142525,35.74841481462103,26.240542627066667,34.770284631379646
2026-07-13,8,0,2026-07-18 18:00:00,5 days 18:00:00,138,19.87,-126.45,984.6,60.7,47.84202824123864,212.61361784913427,179.95352709411688,131.94653465467673,168.2588880424034,77.296952678443,64.66621261621238,43.579077933222365,61.56720207768882,0.0,0.0,0.0,0.0
2026-07-13,8,0,2026-07-19 00:00:00,6 days 00:00:00,144,20.4,-127.63,984.1,68.7,34.61269321652015,289.4527367576504,236.56010936300683,176.88561095123907,252.3615448652891,125.93118875726312,106.60882120436456,79.4844435837764,105.25889188420048,59.43879368862716,50.98034218543005,38.86582221082104,49.410138759194254
2026-07-13,8,0,2026-07-19 06:00:00,6 days 06:00:00,150,20.37,-128.6,984.8,67.0,29.076905828955987,167.4230863588832,137.59465964723773,111.91328169003384,146.77908377289947,66.82064273035355,57.99808194005141,40.705676791008585,55.68971802225136,29.076905828955987,23.704833169116316,17.197354606652404,23.108068261509665
2026-07-13,8,0,2026-07-19 12:00:00,6 days 12:00:00,156,20.44,-129.73,988.1,57.9,83.74210349899356,274.1525850540504,237.08451683024205,208.8655230280659,257.5590416745291,97.35654517307188,92.41479866392017,76.40319632471436,83.21040734085007,0.0,0.0,0.0,0.0
2026-07-13,8,0,2026-07-19 18:00:00,6 days 18:00:00,162,20.62,-131.61,994.0,51.0,42.08245533600524,199.7183950025451,172.11999852347503,137.14457197655497,164.16448192621465,42.08245533600524,1.4081067310496422,0.0,3.46362003808013,0.0,0.0,0.0,0.0
2026-07-13,8,0,2026-07-20 00:00:00,7 days 00:00:00,168,20.04,-132.86,992.6,48.1,70.91886098435282,192.31606872526464,158.75908452186317,137.9540648665684,173.53257603826083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
