typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260728,180000,15W,1,2026,7,28,18,27.1,146.20000000000002,95400.0,2026-07-28 18:00:00,2026-07-28 18:00:00,954.0
20260728,180000,15W,1,2026,7,28,18,27.1,145.1,95800.0,2026-07-28 18:00:00,2026-07-28 18:00:00,958.0
20260728,180000,15W,1,2026,7,28,18,27.1,144.0,95800.0,2026-07-28 18:00:00,2026-07-28 18:00:00,958.0
20260728,180000,15W,1,2026,7,28,18,26.900000000000002,143.1,95700.0,2026-07-28 18:00:00,2026-07-28 18:00:00,957.0
20260728,180000,15W,1,2026,7,28,18,26.6,141.70000000000002,95400.0,2026-07-28 18:00:00,2026-07-28 18:00:00,954.0
20260728,180000,15W,1,2026,7,28,18,26.900000000000002,140.3,95100.0,2026-07-28 18:00:00,2026-07-28 18:00:00,951.0
20260728,180000,15W,1,2026,7,28,18,26.900000000000002,138.9,94900.0,2026-07-28 18:00:00,2026-07-28 18:00:00,949.0
20260728,180000,15W,1,2026,7,28,18,26.900000000000002,137.5,95000.0,2026-07-28 18:00:00,2026-07-28 18:00:00,950.0
20260728,180000,15W,1,2026,7,28,18,27.400000000000002,136.4,94600.0,2026-07-28 18:00:00,2026-07-28 18:00:00,946.0
20260728,180000,15W,1,2026,7,28,18,27.7,134.7,95200.0,2026-07-28 18:00:00,2026-07-28 18:00:00,952.0
20260728,180000,15W,1,2026,7,28,18,27.400000000000002,133.1,95200.0,2026-07-28 18:00:00,2026-07-28 18:00:00,952.0
20260728,180000,15W,1,2026,7,28,18,27.7,131.6,95400.0,2026-07-28 18:00:00,2026-07-28 18:00:00,954.0
20260728,180000,15W,1,2026,7,28,18,27.400000000000002,129.9,95500.0,2026-07-28 18:00:00,2026-07-28 18:00:00,955.0
20260728,180000,15W,1,2026,7,28,18,27.7,128.2,95700.0,2026-07-28 18:00:00,2026-07-28 18:00:00,957.0
20260728,180000,15W,1,2026,7,28,18,27.1,126.8,95500.0,2026-07-28 18:00:00,2026-07-28 18:00:00,955.0
20260728,180000,15W,1,2026,7,28,18,27.400000000000002,125.7,95400.0,2026-07-28 18:00:00,2026-07-28 18:00:00,954.0
20260728,180000,15W,1,2026,7,28,18,27.1,124.0,95800.0,2026-07-28 18:00:00,2026-07-28 18:00:00,958.0
20260728,180000,15W,1,2026,7,28,18,26.900000000000002,122.9,95600.0,2026-07-28 18:00:00,2026-07-28 18:00:00,956.0
20260728,180000,15W,1,2026,7,28,18,27.1,121.7,96200.0,2026-07-28 18:00:00,2026-07-28 18:00:00,962.0
20260728,180000,15W,1,2026,7,28,18,26.900000000000002,119.8,97400.0,2026-07-28 18:00:00,2026-07-28 18:00:00,974.0
20260728,180000,15W,1,2026,7,28,18,26.6,117.8,98300.0,2026-07-28 18:00:00,2026-07-28 18:00:00,983.0
20260728,180000,15W,1,2026,7,28,18,25.7,116.4,98700.0,2026-07-28 18:00:00,2026-07-28 18:00:00,987.0
20260728,180000,15W,1,2026,7,28,18,25.1,115.7,99000.0,2026-07-28 18:00:00,2026-07-28 18:00:00,990.0
20260728,180000,15W,1,2026,7,28,18,24.6,115.3,99000.0,2026-07-28 18:00:00,2026-07-28 18:00:00,990.0
20260728,180000,15W,1,2026,7,28,18,24.3,115.0,99100.0,2026-07-28 18:00:00,2026-07-28 18:00:00,991.0
20260728,180000,15W,1,2026,7,28,18,24.3,115.0,99300.0,2026-07-28 18:00:00,2026-07-28 18:00:00,993.0
20260728,180000,15W,1,2026,7,28,18,24.3,113.3,99300.0,2026-07-28 18:00:00,2026-07-28 18:00:00,993.0
20260728,180000,15W,1,2026,7,28,18,24.3,113.3,99200.0,2026-07-28 18:00:00,2026-07-28 18:00:00,992.0
20260728,180000,15W,1,2026,7,28,18,24.3,113.3,99300.0,2026-07-28 18:00:00,2026-07-28 18:00:00,993.0
20260728,180000,15W,1,2026,7,28,18,22.900000000000002,113.3,99200.0,2026-07-28 18:00:00,2026-07-28 18:00:00,992.0
20260728,180000,15W,1,2026,7,28,18,22.3,114.4,99200.0,2026-07-28 18:00:00,2026-07-28 18:00:00,992.0
20260728,180000,15W,1,2026,7,28,18,23.2,116.7,99100.0,2026-07-28 18:00:00,2026-07-28 18:00:00,991.0
20260728,180000,15W,1,2026,7,28,18,22.900000000000002,116.4,99200.0,2026-07-28 18:00:00,2026-07-28 18:00:00,992.0
20260728,180000,15W,1,2026,7,28,18,23.8,117.0,99300.0,2026-07-28 18:00:00,2026-07-28 18:00:00,993.0
20260728,180000,15W,1,2026,7,28,18,24.0,117.8,99500.0,2026-07-28 18:00:00,2026-07-28 18:00:00,995.0
20260728,180000,15W,1,2026,7,28,18,25.400000000000002,117.2,99600.0,2026-07-28 18:00:00,2026-07-28 18:00:00,996.0
20260728,180000,15W,1,2026,7,28,18,24.6,118.4,99700.0,2026-07-28 18:00:00,2026-07-28 18:00:00,997.0
20260728,180000,15W,1,2026,7,28,18,24.6,118.4,99700.0,2026-07-28 18:00:00,2026-07-28 18:00:00,997.0
20260728,180000,15W,2,2026,7,28,18,13.6,169.5,99400.0,2026-07-28 18:00:00,2026-07-28 18:00:00,994.0
20260728,180000,15W,2,2026,7,28,18,14.200000000000001,168.4,99400.0,2026-07-28 18:00:00,2026-07-28 18:00:00,994.0
20260728,180000,15W,2,2026,7,28,18,15.0,167.6,99400.0,2026-07-28 18:00:00,2026-07-28 18:00:00,994.0
20260728,180000,15W,2,2026,7,28,18,15.6,166.70000000000002,98800.0,2026-07-28 18:00:00,2026-07-28 18:00:00,988.0
20260728,180000,15W,2,2026,7,28,18,15.9,165.0,99000.0,2026-07-28 18:00:00,2026-07-28 18:00:00,990.0
20260728,180000,15W,2,2026,7,28,18,16.4,163.9,98300.0,2026-07-28 18:00:00,2026-07-28 18:00:00,983.0
20260728,180000,15W,2,2026,7,28,18,16.4,162.8,97700.0,2026-07-28 18:00:00,2026-07-28 18:00:00,977.0
20260728,180000,15W,2,2026,7,28,18,17.0,161.70000000000002,97300.0,2026-07-28 18:00:00,2026-07-28 18:00:00,973.0
20260728,180000,15W,2,2026,7,28,18,17.3,160.5,97200.0,2026-07-28 18:00:00,2026-07-28 18:00:00,972.0
20260728,180000,15W,2,2026,7,28,18,17.8,159.4,97300.0,2026-07-28 18:00:00,2026-07-28 18:00:00,973.0
20260728,180000,15W,2,2026,7,28,18,18.1,158.0,97000.0,2026-07-28 18:00:00,2026-07-28 18:00:00,970.0
20260728,180000,15W,2,2026,7,28,18,18.400000000000002,157.5,96600.0,2026-07-28 18:00:00,2026-07-28 18:00:00,966.0
20260728,180000,15W,2,2026,7,28,18,18.400000000000002,156.0,96300.0,2026-07-28 18:00:00,2026-07-28 18:00:00,963.0
20260728,180000,15W,2,2026,7,28,18,19.0,155.5,95600.0,2026-07-28 18:00:00,2026-07-28 18:00:00,956.0
20260728,180000,15W,2,2026,7,28,18,19.2,154.6,95800.0,2026-07-28 18:00:00,2026-07-28 18:00:00,958.0
20260728,180000,15W,2,2026,7,28,18,19.8,153.8,96000.0,2026-07-28 18:00:00,2026-07-28 18:00:00,960.0
20260728,180000,15W,2,2026,7,28,18,20.1,152.4,96000.0,2026-07-28 18:00:00,2026-07-28 18:00:00,960.0
20260728,180000,15W,2,2026,7,28,18,20.7,151.5,95900.0,2026-07-28 18:00:00,2026-07-28 18:00:00,959.0
20260728,180000,15W,2,2026,7,28,18,20.900000000000002,150.4,95800.0,2026-07-28 18:00:00,2026-07-28 18:00:00,958.0
20260728,180000,15W,2,2026,7,28,18,21.2,149.6,95100.0,2026-07-28 18:00:00,2026-07-28 18:00:00,951.0
20260728,180000,15W,2,2026,7,28,18,21.8,148.70000000000002,94800.0,2026-07-28 18:00:00,2026-07-28 18:00:00,948.0
20260728,180000,15W,2,2026,7,28,18,22.6,148.20000000000002,95300.0,2026-07-28 18:00:00,2026-07-28 18:00:00,953.0
20260728,180000,15W,2,2026,7,28,18,22.900000000000002,147.0,95000.0,2026-07-28 18:00:00,2026-07-28 18:00:00,950.0
20260728,180000,15W,2,2026,7,28,18,23.2,145.9,94800.0,2026-07-28 18:00:00,2026-07-28 18:00:00,948.0
20260728,180000,15W,2,2026,7,28,18,22.900000000000002,145.4,94500.0,2026-07-28 18:00:00,2026-07-28 18:00:00,945.0
20260728,180000,15W,2,2026,7,28,18,23.2,144.8,94700.0,2026-07-28 18:00:00,2026-07-28 18:00:00,947.0
20260728,180000,15W,2,2026,7,28,18,23.2,144.0,94300.0,2026-07-28 18:00:00,2026-07-28 18:00:00,943.0
20260728,180000,15W,2,2026,7,28,18,23.5,143.4,94000.0,2026-07-28 18:00:00,2026-07-28 18:00:00,940.0
20260728,180000,15W,2,2026,7,28,18,23.2,142.8,94200.0,2026-07-28 18:00:00,2026-07-28 18:00:00,942.0
20260728,180000,15W,2,2026,7,28,18,23.8,142.5,93800.0,2026-07-28 18:00:00,2026-07-28 18:00:00,938.0
20260728,180000,15W,2,2026,7,28,18,23.5,141.70000000000002,94300.0,2026-07-28 18:00:00,2026-07-28 18:00:00,943.0
20260728,180000,15W,2,2026,7,28,18,23.8,141.1,94100.0,2026-07-28 18:00:00,2026-07-28 18:00:00,941.0
20260728,180000,15W,2,2026,7,28,18,24.0,140.9,94000.0,2026-07-28 18:00:00,2026-07-28 18:00:00,940.0
20260728,180000,15W,2,2026,7,28,18,24.3,140.0,94100.0,2026-07-28 18:00:00,2026-07-28 18:00:00,941.0
20260728,180000,15W,2,2026,7,28,18,24.6,139.20000000000002,93700.0,2026-07-28 18:00:00,2026-07-28 18:00:00,937.0
20260728,180000,15W,2,2026,7,28,18,24.900000000000002,138.6,93800.0,2026-07-28 18:00:00,2026-07-28 18:00:00,938.0
20260728,180000,15W,2,2026,7,28,18,25.400000000000002,137.5,94300.0,2026-07-28 18:00:00,2026-07-28 18:00:00,943.0
20260728,180000,15W,2,2026,7,28,18,25.400000000000002,136.6,94300.0,2026-07-28 18:00:00,2026-07-28 18:00:00,943.0
20260728,180000,15W,2,2026,7,28,18,25.7,136.1,95000.0,2026-07-28 18:00:00,2026-07-28 18:00:00,950.0
20260728,180000,15W,2,2026,7,28,18,26.0,135.2,95200.0,2026-07-28 18:00:00,2026-07-28 18:00:00,952.0
20260728,180000,15W,2,2026,7,28,18,26.6,135.0,95400.0,2026-07-28 18:00:00,2026-07-28 18:00:00,954.0
20260728,180000,15W,2,2026,7,28,18,26.6,134.1,95200.0,2026-07-28 18:00:00,2026-07-28 18:00:00,952.0
20260728,180000,15W,2,2026,7,28,18,26.900000000000002,133.3,95400.0,2026-07-28 18:00:00,2026-07-28 18:00:00,954.0
20260728,180000,15W,2,2026,7,28,18,27.1,132.4,95400.0,2026-07-28 18:00:00,2026-07-28 18:00:00,954.0
20260728,180000,15W,2,2026,7,28,18,27.400000000000002,132.1,95900.0,2026-07-28 18:00:00,2026-07-28 18:00:00,959.0
20260728,180000,15W,2,2026,7,28,18,28.0,131.6,95700.0,2026-07-28 18:00:00,2026-07-28 18:00:00,957.0
20260728,180000,15W,2,2026,7,28,18,28.3,131.3,95700.0,2026-07-28 18:00:00,2026-07-28 18:00:00,957.0
20260728,180000,15W,2,2026,7,28,18,28.5,131.3,95900.0,2026-07-28 18:00:00,2026-07-28 18:00:00,959.0
20260728,180000,15W,2,2026,7,28,18,29.400000000000002,131.6,96200.0,2026-07-28 18:00:00,2026-07-28 18:00:00,962.0
20260728,180000,15W,2,2026,7,28,18,30.0,131.6,96200.0,2026-07-28 18:00:00,2026-07-28 18:00:00,962.0
20260728,180000,15W,2,2026,7,28,18,30.8,131.6,96400.0,2026-07-28 18:00:00,2026-07-28 18:00:00,964.0
20260728,180000,15W,2,2026,7,28,18,31.7,131.4,96500.0,2026-07-28 18:00:00,2026-07-28 18:00:00,965.0
20260728,180000,15W,2,2026,7,28,18,31.900000000000002,131.3,97100.0,2026-07-28 18:00:00,2026-07-28 18:00:00,971.0
20260728,180000,15W,2,2026,7,28,18,32.8,130.9,97500.0,2026-07-28 18:00:00,2026-07-28 18:00:00,975.0
20260728,180000,15W,2,2026,7,28,18,33.7,130.6,97800.0,2026-07-28 18:00:00,2026-07-28 18:00:00,978.0
20260728,180000,15W,2,2026,7,28,18,34.6,130.7,98200.0,2026-07-28 18:00:00,2026-07-28 18:00:00,982.0
20260728,180000,15W,2,2026,7,28,18,35.7,131.8,98500.0,2026-07-28 18:00:00,2026-07-28 18:00:00,985.0
20260728,180000,15W,2,2026,7,28,18,36.800000000000004,131.9,98500.0,2026-07-28 18:00:00,2026-07-28 18:00:00,985.0
20260728,180000,15W,2,2026,7,28,18,37.9,132.3,98700.0,2026-07-28 18:00:00,2026-07-28 18:00:00,987.0
20260728,180000,15W,2,2026,7,28,18,39.5,132.1,98800.0,2026-07-28 18:00:00,2026-07-28 18:00:00,988.0
20260728,180000,15W,3,2026,7,28,18,14.5,169.0,98700.0,2026-07-28 18:00:00,2026-07-28 18:00:00,987.0
20260728,180000,15W,3,2026,7,28,18,14.700000000000001,168.4,98500.0,2026-07-28 18:00:00,2026-07-28 18:00:00,985.0
20260728,180000,15W,3,2026,7,28,18,15.6,167.9,98100.0,2026-07-28 18:00:00,2026-07-28 18:00:00,981.0
20260728,180000,15W,3,2026,7,28,18,15.9,167.0,97300.0,2026-07-28 18:00:00,2026-07-28 18:00:00,973.0
20260728,180000,15W,3,2026,7,28,18,16.7,166.20000000000002,97300.0,2026-07-28 18:00:00,2026-07-28 18:00:00,973.0
20260728,180000,15W,3,2026,7,28,18,17.3,165.0,97300.0,2026-07-28 18:00:00,2026-07-28 18:00:00,973.0
20260728,180000,15W,3,2026,7,28,18,17.6,163.9,97100.0,2026-07-28 18:00:00,2026-07-28 18:00:00,971.0
20260728,180000,15W,3,2026,7,28,18,18.1,163.1,96700.0,2026-07-28 18:00:00,2026-07-28 18:00:00,967.0
20260728,180000,15W,3,2026,7,28,18,18.400000000000002,162.20000000000002,96300.0,2026-07-28 18:00:00,2026-07-28 18:00:00,963.0
20260728,180000,15W,3,2026,7,28,18,19.0,161.4,96300.0,2026-07-28 18:00:00,2026-07-28 18:00:00,963.0
20260728,180000,15W,3,2026,7,28,18,19.5,160.3,96200.0,2026-07-28 18:00:00,2026-07-28 18:00:00,962.0
20260728,180000,15W,3,2026,7,28,18,20.1,159.4,96600.0,2026-07-28 18:00:00,2026-07-28 18:00:00,966.0
20260728,180000,15W,3,2026,7,28,18,20.8,158.5,96000.0,2026-07-28 18:00:00,2026-07-28 18:00:00,960.0
20260728,180000,15W,3,2026,7,28,18,21.5,157.70000000000002,96000.0,2026-07-28 18:00:00,2026-07-28 18:00:00,960.0
20260728,180000,15W,3,2026,7,28,18,22.3,156.3,95900.0,2026-07-28 18:00:00,2026-07-28 18:00:00,959.0
20260728,180000,15W,3,2026,7,28,18,23.2,154.9,96200.0,2026-07-28 18:00:00,2026-07-28 18:00:00,962.0
20260728,180000,15W,3,2026,7,28,18,23.5,153.8,96200.0,2026-07-28 18:00:00,2026-07-28 18:00:00,962.0
20260728,180000,15W,3,2026,7,28,18,23.8,153.20000000000002,95700.0,2026-07-28 18:00:00,2026-07-28 18:00:00,957.0
20260728,180000,15W,3,2026,7,28,18,24.6,151.8,95700.0,2026-07-28 18:00:00,2026-07-28 18:00:00,957.0
20260728,180000,15W,3,2026,7,28,18,25.2,151.0,95500.0,2026-07-28 18:00:00,2026-07-28 18:00:00,955.0
20260728,180000,15W,3,2026,7,28,18,25.7,150.1,95800.0,2026-07-28 18:00:00,2026-07-28 18:00:00,958.0
20260728,180000,15W,3,2026,7,28,18,26.6,149.0,95800.0,2026-07-28 18:00:00,2026-07-28 18:00:00,958.0
20260728,180000,15W,3,2026,7,28,18,27.1,147.9,95100.0,2026-07-28 18:00:00,2026-07-28 18:00:00,951.0
20260728,180000,15W,3,2026,7,28,18,28.0,147.0,96000.0,2026-07-28 18:00:00,2026-07-28 18:00:00,960.0
20260728,180000,15W,3,2026,7,28,18,28.3,145.9,95800.0,2026-07-28 18:00:00,2026-07-28 18:00:00,958.0
20260728,180000,15W,3,2026,7,28,18,29.1,145.4,95800.0,2026-07-28 18:00:00,2026-07-28 18:00:00,958.0
20260728,180000,15W,3,2026,7,28,18,29.400000000000002,144.5,95600.0,2026-07-28 18:00:00,2026-07-28 18:00:00,956.0
20260728,180000,15W,3,2026,7,28,18,29.7,143.70000000000002,95300.0,2026-07-28 18:00:00,2026-07-28 18:00:00,953.0
20260728,180000,15W,3,2026,7,28,18,30.2,142.5,95100.0,2026-07-28 18:00:00,2026-07-28 18:00:00,951.0
20260728,180000,15W,3,2026,7,28,18,30.8,141.4,95500.0,2026-07-28 18:00:00,2026-07-28 18:00:00,955.0
20260728,180000,15W,3,2026,7,28,18,31.1,140.0,95600.0,2026-07-28 18:00:00,2026-07-28 18:00:00,956.0
20260728,180000,15W,3,2026,7,28,18,31.6,138.9,95900.0,2026-07-28 18:00:00,2026-07-28 18:00:00,959.0
20260728,180000,15W,3,2026,7,28,18,32.2,137.20000000000002,96000.0,2026-07-28 18:00:00,2026-07-28 18:00:00,960.0
20260728,180000,15W,3,2026,7,28,18,32.5,135.5,96500.0,2026-07-28 18:00:00,2026-07-28 18:00:00,965.0
20260728,180000,15W,3,2026,7,28,18,33.3,134.4,97200.0,2026-07-28 18:00:00,2026-07-28 18:00:00,972.0
20260728,180000,15W,3,2026,7,28,18,33.9,132.4,98000.0,2026-07-28 18:00:00,2026-07-28 18:00:00,980.0
20260728,180000,15W,3,2026,7,28,18,34.7,130.7,98800.0,2026-07-28 18:00:00,2026-07-28 18:00:00,988.0
20260728,180000,15W,3,2026,7,28,18,35.300000000000004,129.9,99000.0,2026-07-28 18:00:00,2026-07-28 18:00:00,990.0
20260728,180000,15W,3,2026,7,28,18,35.6,129.3,99500.0,2026-07-28 18:00:00,2026-07-28 18:00:00,995.0
20260728,180000,15W,3,2026,7,28,18,36.4,128.5,99600.0,2026-07-28 18:00:00,2026-07-28 18:00:00,996.0
20260728,180000,15W,3,2026,7,28,18,37.300000000000004,127.60000000000001,99900.0,2026-07-28 18:00:00,2026-07-28 18:00:00,999.0
20260728,180000,15W,3,2026,7,28,18,37.800000000000004,129.0,99900.0,2026-07-28 18:00:00,2026-07-28 18:00:00,999.0
20260728,180000,15W,3,2026,7,28,18,39.0,128.5,100000.0,2026-07-28 18:00:00,2026-07-28 18:00:00,1000.0
20260728,180000,15W,3,2026,7,28,18,39.300000000000004,128.7,99900.0,2026-07-28 18:00:00,2026-07-28 18:00:00,999.0
20260728,180000,15W,3,2026,7,28,18,40.1,129.6,99900.0,2026-07-28 18:00:00,2026-07-28 18:00:00,999.0
20260728,180000,15W,3,2026,7,28,18,40.4,130.7,100000.0,2026-07-28 18:00:00,2026-07-28 18:00:00,1000.0
20260728,180000,15W,3,2026,7,28,18,41.1,131.1,100100.0,2026-07-28 18:00:00,2026-07-28 18:00:00,1001.0
20260728,180000,15W,3,2026,7,28,18,41.5,131.6,100100.0,2026-07-28 18:00:00,2026-07-28 18:00:00,1001.0
20260728,180000,15W,3,2026,7,28,18,41.2,132.1,100200.0,2026-07-28 18:00:00,2026-07-28 18:00:00,1002.0
20260728,180000,15W,3,2026,7,28,18,41.2,132.7,100300.0,2026-07-28 18:00:00,2026-07-28 18:00:00,1003.0
20260728,180000,15W,3,2026,7,28,18,40.7,132.7,100300.0,2026-07-28 18:00:00,2026-07-28 18:00:00,1003.0
20260728,180000,15W,3,2026,7,28,18,39.7,132.8,100400.0,2026-07-28 18:00:00,2026-07-28 18:00:00,1004.0
20260728,180000,15W,3,2026,7,28,18,39.2,133.5,100500.0,2026-07-28 18:00:00,2026-07-28 18:00:00,1005.0
20260728,180000,15W,3,2026,7,28,18,39.0,134.7,100500.0,2026-07-28 18:00:00,2026-07-28 18:00:00,1005.0
20260728,180000,15W,3,2026,7,28,18,38.4,135.8,100500.0,2026-07-28 18:00:00,2026-07-28 18:00:00,1005.0
20260728,180000,15W,3,2026,7,28,18,38.7,136.6,100500.0,2026-07-28 18:00:00,2026-07-28 18:00:00,1005.0
20260728,180000,15W,4,2026,7,28,18,14.700000000000001,168.70000000000002,98400.0,2026-07-28 18:00:00,2026-07-28 18:00:00,984.0
20260728,180000,15W,4,2026,7,28,18,15.3,168.1,98300.0,2026-07-28 18:00:00,2026-07-28 18:00:00,983.0
20260728,180000,15W,4,2026,7,28,18,15.9,167.6,98600.0,2026-07-28 18:00:00,2026-07-28 18:00:00,986.0
20260728,180000,15W,4,2026,7,28,18,16.7,166.70000000000002,98100.0,2026-07-28 18:00:00,2026-07-28 18:00:00,981.0
20260728,180000,15W,4,2026,7,28,18,17.3,166.20000000000002,97600.0,2026-07-28 18:00:00,2026-07-28 18:00:00,976.0
20260728,180000,15W,4,2026,7,28,18,18.400000000000002,165.6,97500.0,2026-07-28 18:00:00,2026-07-28 18:00:00,975.0
20260728,180000,15W,4,2026,7,28,18,19.2,164.8,97700.0,2026-07-28 18:00:00,2026-07-28 18:00:00,977.0
20260728,180000,15W,4,2026,7,28,18,20.1,163.9,97300.0,2026-07-28 18:00:00,2026-07-28 18:00:00,973.0
20260728,180000,15W,4,2026,7,28,18,20.900000000000002,162.8,97900.0,2026-07-28 18:00:00,2026-07-28 18:00:00,979.0
20260728,180000,15W,4,2026,7,28,18,21.8,161.70000000000002,97500.0,2026-07-28 18:00:00,2026-07-28 18:00:00,975.0
20260728,180000,15W,4,2026,7,28,18,22.6,160.8,97500.0,2026-07-28 18:00:00,2026-07-28 18:00:00,975.0
20260728,180000,15W,4,2026,7,28,18,23.8,159.70000000000002,97100.0,2026-07-28 18:00:00,2026-07-28 18:00:00,971.0
20260728,180000,15W,4,2026,7,28,18,25.2,158.3,97300.0,2026-07-28 18:00:00,2026-07-28 18:00:00,973.0
20260728,180000,15W,4,2026,7,28,18,26.6,157.5,97300.0,2026-07-28 18:00:00,2026-07-28 18:00:00,973.0
20260728,180000,15W,4,2026,7,28,18,27.7,156.6,97600.0,2026-07-28 18:00:00,2026-07-28 18:00:00,976.0
20260728,180000,15W,4,2026,7,28,18,29.7,155.5,97600.0,2026-07-28 18:00:00,2026-07-28 18:00:00,976.0
20260728,180000,15W,4,2026,7,28,18,30.8,154.9,98000.0,2026-07-28 18:00:00,2026-07-28 18:00:00,980.0
20260728,180000,15W,4,2026,7,28,18,32.2,155.20000000000002,98300.0,2026-07-28 18:00:00,2026-07-28 18:00:00,983.0
20260728,180000,15W,4,2026,7,28,18,33.9,155.4,98500.0,2026-07-28 18:00:00,2026-07-28 18:00:00,985.0
20260728,180000,15W,4,2026,7,28,18,36.4,155.8,98300.0,2026-07-28 18:00:00,2026-07-28 18:00:00,983.0
20260728,180000,15W,4,2026,7,28,18,37.800000000000004,156.6,98300.0,2026-07-28 18:00:00,2026-07-28 18:00:00,983.0
20260728,180000,15W,4,2026,7,28,18,40.1,158.0,98300.0,2026-07-28 18:00:00,2026-07-28 18:00:00,983.0
20260728,180000,15W,4,2026,7,28,18,42.2,159.6,98600.0,2026-07-28 18:00:00,2026-07-28 18:00:00,986.0
20260728,180000,15W,4,2026,7,28,18,44.9,161.4,98800.0,2026-07-28 18:00:00,2026-07-28 18:00:00,988.0
20260728,180000,15W,4,2026,7,28,18,47.1,163.1,99100.0,2026-07-28 18:00:00,2026-07-28 18:00:00,991.0
20260728,180000,15W,4,2026,7,28,18,49.1,164.20000000000002,98900.0,2026-07-28 18:00:00,2026-07-28 18:00:00,989.0
20260728,180000,15W,4,2026,7,28,18,50.5,166.20000000000002,99000.0,2026-07-28 18:00:00,2026-07-28 18:00:00,990.0
20260728,180000,15W,5,2026,7,28,18,14.5,168.4,97800.0,2026-07-28 18:00:00,2026-07-28 18:00:00,978.0
20260728,180000,15W,5,2026,7,28,18,14.700000000000001,167.6,97800.0,2026-07-28 18:00:00,2026-07-28 18:00:00,978.0
20260728,180000,15W,5,2026,7,28,18,15.3,167.0,97500.0,2026-07-28 18:00:00,2026-07-28 18:00:00,975.0
20260728,180000,15W,5,2026,7,28,18,16.1,166.20000000000002,97800.0,2026-07-28 18:00:00,2026-07-28 18:00:00,978.0
20260728,180000,15W,5,2026,7,28,18,16.4,165.6,97700.0,2026-07-28 18:00:00,2026-07-28 18:00:00,977.0
20260728,180000,15W,5,2026,7,28,18,17.3,164.8,97600.0,2026-07-28 18:00:00,2026-07-28 18:00:00,976.0
20260728,180000,15W,5,2026,7,28,18,17.6,163.6,97100.0,2026-07-28 18:00:00,2026-07-28 18:00:00,971.0
20260728,180000,15W,5,2026,7,28,18,17.8,162.8,97000.0,2026-07-28 18:00:00,2026-07-28 18:00:00,970.0
