# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-20 06:00:00,14,0,2026-07-30 18:00:00,10 days 12:00:00,252,23.87,107.89,1000.6,20.4,47.30323086854008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,14,0,2026-07-31 00:00:00,10 days 18:00:00,258,25.07,106.32,1005.4,14.2,59.27279288705453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,14,0,2026-07-31 06:00:00,11 days 00:00:00,264,25.19,106.89,1004.8,13.6,45.88707826293154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,16,0,2026-07-28 18:00:00,8 days 12:00:00,204,16.44,146.32,999.4,24.7,47.14900761529804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,16,0,2026-07-29 00:00:00,8 days 18:00:00,210,17.24,144.22,999.6,25.3,86.84389461629661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,16,0,2026-07-29 06:00:00,9 days 00:00:00,216,17.51,143.17,990.2,39.8,39.40895697948702,11.080513050439745,21.583085643215025,40.565351637524486,23.68620656231498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,16,0,2026-07-29 12:00:00,9 days 06:00:00,222,17.79,141.41,1000.0,33.0,73.04984076959099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,16,0,2026-07-29 18:00:00,9 days 12:00:00,228,17.9,140.31,992.0,38.3,85.60622312236188,0.0,0.0,1.3348158690751326,85.60622312236188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,16,0,2026-07-30 00:00:00,9 days 18:00:00,234,17.98,139.66,996.2,30.3,106.03826166954534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,16,0,2026-07-30 06:00:00,10 days 00:00:00,240,17.48,138.8,996.5,32.9,110.2530661990548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,16,0,2026-07-30 12:00:00,10 days 06:00:00,246,17.64,138.08,993.7,45.4,37.5447899550822,37.8619983617341,31.39662486392112,33.96914443677316,40.17106076751618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,16,0,2026-07-30 18:00:00,10 days 12:00:00,252,17.71,137.61,984.2,53.0,44.36139133901118,150.36462454454423,143.50597828444006,121.65244948207986,130.4401203089693,44.36139133901118,0.0220557526761258,0.0,0.103777165157,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,16,0,2026-07-31 00:00:00,10 days 18:00:00,258,18.09,137.33,982.0,61.4,26.51719066661201,66.24583862557009,71.42955450809472,47.48129271447576,50.99101344096631,26.51719066661201,20.403586749599956,11.60677294216291,17.367391029854318,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,16,0,2026-07-31 06:00:00,11 days 00:00:00,264,18.75,136.98,979.0,63.6,16.187634645618836,175.48246957641018,163.70326726383493,122.71067221414634,138.8727763768844,45.11472489278984,37.69196608854066,21.628624840853583,35.064591925300434,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,16,0,2026-07-31 12:00:00,11 days 06:00:00,270,19.25,136.44,949.5,101.0,0.4572416345087902,118.43144005484322,114.24998142798034,108.04295933632092,116.28243585602502,58.77636870802138,51.22756956597064,41.671826776537856,54.45198270309814,30.600845642510123,26.33744365707732,20.80311955046482,25.823891412697435
2026-07-20 06:00:00,16,0,2026-07-31 18:00:00,11 days 12:00:00,276,19.61,136.55,953.4,97.5,2.895468723987065,245.1651993371001,241.33509030479905,200.557626930296,203.3807256015905,103.9934444002758,100.60409675699444,82.6662504604638,87.88542155697834,55.40332147920647,52.33069689828996,43.28605735254932,47.02580042819554
2026-07-20 06:00:00,16,0,2026-08-01 00:00:00,11 days 18:00:00,282,20.21,136.49,944.1,106.2,17.058898313283294,162.51765777121156,165.0089797617797,136.70397321502958,134.86794596543135,79.50075030817726,76.10832669187299,63.72180596278258,69.46497243709369,44.79122459615449,41.77694726631749,34.68576528875679,37.41981981627707
2026-07-20 06:00:00,16,0,2026-08-01 06:00:00,12 days 00:00:00,288,20.77,136.39,940.7,102.3,4.0745285349195015,231.1398435572472,223.32718715954155,185.18736455026385,201.2334235587484,118.73457707480524,108.7545019370059,88.23625408833666,102.31739122895712,62.71622313826374,57.06362975278548,47.56237820544841,53.50163561104917
2026-07-20 06:00:00,16,0,2026-08-01 12:00:00,12 days 06:00:00,294,21.47,135.97,931.5,115.2,14.55522979136013,214.78437233931413,217.0489073457372,183.15208722287323,180.9356562413361,111.7472098290638,104.69255414361612,84.88386500971794,99.22797159852992,63.86992505192202,59.06182319569524,50.4292304303211,55.1960742942846
2026-07-20 06:00:00,16,0,2026-08-01 18:00:00,12 days 12:00:00,300,21.96,135.47,915.8,133.7,11.064093339777772,304.58839866720047,260.5567865262908,246.6123593084577,284.5819450850764,170.79468319815695,152.51512007432507,135.78561601855955,155.87481312532233,95.26577848671846,88.86830109232756,74.85180992439612,85.49838353420701
2026-07-20 06:00:00,16,0,2026-08-02 00:00:00,12 days 18:00:00,306,22.71,134.79,929.7,128.1,33.25897007386516,307.20610698221856,248.38274575810075,207.2174423863995,266.2440716749671,167.9810713325197,142.403162691048,123.80025209876284,149.3305402836117,90.15618932913632,80.50750128731046,67.40623373170206,81.31190395681509
2026-07-20 06:00:00,16,0,2026-08-02 06:00:00,13 days 00:00:00,312,22.7,134.48,938.6,108.7,11.6504717107088,278.2932824786187,243.9059158083304,223.56020545758247,243.92067079199532,146.32615173843146,134.35140559999454,113.86898735414374,132.6922427348314,81.24089001660226,74.37819462039094,64.15375749845742,72.01153848088956
2026-07-20 06:00:00,16,0,2026-08-02 12:00:00,13 days 06:00:00,318,23.18,134.01,940.2,97.6,58.23340979697339,404.91802251273737,376.1660744696657,330.59666087590887,346.6953811018891,157.1523349339659,147.60720933835432,123.4419692060913,137.26995104240078,85.45479084090151,80.29471390296155,67.32920678234626,76.14142933006603
2026-07-20 06:00:00,16,0,2026-08-02 18:00:00,13 days 12:00:00,324,23.69,133.21,940.6,104.7,38.14452745683197,313.0763478046702,285.725833026454,245.71289796440357,268.9373522175593,178.27611777056896,161.45695327871294,137.33201861158824,156.32008713962333,97.7573471752784,89.50301479304657,74.21264356004659,85.95120883305685
2026-07-20 06:00:00,16,0,2026-08-03 00:00:00,13 days 18:00:00,330,24.58,132.34,933.2,106.5,55.194435969987126,349.9742481707291,341.7293221151965,327.3561819634885,322.1134952688027,55.194435969987126,10.227571386193336,10.43129572971447,55.194435969987126,55.194435969987126,4.025662938050601,3.928218659611626,6.941204996774185
2026-07-20 06:00:00,16,0,2026-08-03 06:00:00,14 days 00:00:00,336,24.6,131.77,940.9,96.3,33.00546370312907,411.3813932037142,376.38403194364855,326.4256194598397,358.1969622760612,131.70738525233537,118.06732657747308,98.56406719597668,112.86658068183954,67.75371981866715,62.3957290624528,52.14394936094999,59.52572326855841
2026-07-20 06:00:00,16,0,2026-08-03 12:00:00,14 days 06:00:00,342,25.15,130.75,955.9,82.0,36.33706082198596,241.0986351841982,221.99966264609048,191.4673347025244,200.66982511540024,36.33706082198596,31.463456808101355,23.02553180797956,32.116425985531976,36.33706082198596,14.553179042712262,9.902781637886225,14.219527499028974
2026-07-20 06:00:00,16,0,2026-08-03 18:00:00,14 days 12:00:00,348,25.51,129.6,951.6,87.6,12.21486075545647,226.76502015558933,199.25233165600275,167.0485079615446,193.57963044900043,102.88396821808192,90.86338830132536,70.36735989753834,90.56104428513254,53.39731535647502,45.96287746415021,35.7346259393334,45.10881795987939
2026-07-20 06:00:00,16,0,2026-08-04 00:00:00,14 days 18:00:00,354,25.31,128.93,940.9,97.8,45.67185059282883,284.0706045655279,256.8892628665717,244.67143228895569,267.2127705793191,108.41772391661016,96.30516537274592,83.21298225387955,98.98614512122936,57.69353673774253,52.13697564625068,43.04927049048342,50.06205134905576
2026-07-20 06:00:00,16,0,2026-08-04 06:00:00,15 days 00:00:00,360,25.7,128.47,954.3,74.0,75.50825946359464,330.9149105859597,294.2106155881934,275.8521347655173,292.53462047695905,108.89177112903724,99.3569391314416,85.88510894973606,97.72654666687062,75.50825946359464,54.60661665330456,45.4726480613447,51.64942176395412
2026-07-20 06:00:00,17,0,2026-07-29 06:00:00,9 days 00:00:00,216,12.65,169.62,993.7,27.8,73.57860023162633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,17,0,2026-07-29 12:00:00,9 days 06:00:00,222,13.6,168.92,999.3,21.6,93.29224592801371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,17,0,2026-07-29 18:00:00,9 days 12:00:00,228,13.93,168.42,1000.7,25.8,111.84683607510246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,17,0,2026-07-30 00:00:00,9 days 18:00:00,234,14.27,168.23,1003.6,24.1,94.84941850680828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,17,0,2026-07-30 06:00:00,10 days 00:00:00,240,14.86,166.85,1002.4,31.1,117.83465924964716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,17,0,2026-07-30 12:00:00,10 days 06:00:00,246,15.6,166.4,997.7,33.8,77.79477453623616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,17,0,2026-07-30 18:00:00,10 days 12:00:00,252,16.21,165.75,996.7,36.6,63.5420986345614,63.5420986345614,2.919444203875919,0.0,4.26189833346195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,17,0,2026-07-31 00:00:00,10 days 18:00:00,258,16.53,164.68,991.0,45.9,58.35574869318557,58.35574869318557,26.46110652375102,21.73708734742825,23.994992789807043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,17,0,2026-07-31 06:00:00,11 days 00:00:00,264,17.19,164.23,986.8,47.0,81.40934482868767,244.25602188855757,224.26226201560388,190.0206479424124,209.23456497478853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,17,0,2026-07-31 12:00:00,11 days 06:00:00,270,18.05,164.01,982.0,57.6,86.98471436681046,309.5499343406806,291.1005457170812,240.66050954570815,261.13282681714327,0.2529366570225422,86.98471436681046,0.6941865209038403,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,17,0,2026-07-31 18:00:00,11 days 12:00:00,276,18.55,163.46,973.4,65.6,70.54061078465726,294.8184067755755,276.6939503303832,234.2249350419464,252.11224008337516,101.0143056650418,97.13642550020768,83.07631540119084,86.34306272179984,0.0,0.0,0.0,70.54061078465726
2026-07-20 06:00:00,17,0,2026-08-01 00:00:00,11 days 18:00:00,282,19.88,162.8,963.1,87.0,52.45387540922974,194.19218431785575,169.3186620686289,136.03290947926712,160.82626580856697,89.11828965463644,79.65689717020757,62.424841657543055,75.3216358390523,52.45387540922974,39.33937308379197,31.55986403458168,37.29743837677182
2026-07-20 06:00:00,17,0,2026-08-01 06:00:00,12 days 00:00:00,288,20.97,162.17,962.0,84.9,37.7633207034017,272.09918970109595,249.4541353901783,201.70008467135855,225.09040020123564,127.77305045781276,116.36544201756814,91.77836647468204,108.91477040852168,64.510158325531,58.891605466928624,47.40989914590219,55.03158237262844
2026-07-20 06:00:00,17,0,2026-08-01 12:00:00,12 days 06:00:00,294,22.09,161.13,942.8,102.3,6.375923072817727,197.72670031445196,188.27300314189236,164.99327868247383,172.65943635986764,94.29134383775944,85.37611502554176,70.41887857492165,84.20016587364324,50.29926559258908,44.99224662455487,35.53262035793763,42.31407234071799
2026-07-20 06:00:00,17,0,2026-08-01 18:00:00,12 days 12:00:00,300,22.53,160.41,959.2,88.0,68.02773803558122,287.4181787564271,246.54382581445043,202.9593246019483,234.2418649018225,152.21741643923588,135.87336294718136,107.60227142142696,131.95141458160322,78.65132408322188,70.98163901481013,56.04622195250178,68.03250432549544
2026-07-20 06:00:00,17,0,2026-08-02 00:00:00,12 days 18:00:00,306,23.89,159.4,946.0,101.6,15.545310477036626,335.5750439701349,302.30684203826047,251.83200918172847,295.43528366263706,185.4302550031726,168.57647091332302,140.35149418682778,164.55499327360724,98.52817692993696,90.51999411391968,74.96712811201456,86.0431159572446
2026-07-20 06:00:00,17,0,2026-08-02 06:00:00,13 days 00:00:00,312,24.5,158.23,944.1,102.4,25.54329435458918,355.96496331861385,332.60140800682666,284.4091132060796,305.11217613162523,199.6633125246879,189.0853652788541,152.45435214877125,175.54462283183534,107.98876449829076,100.26371542951064,82.44177940137862,93.82539045313796
2026-07-20 06:00:00,17,0,2026-08-02 12:00:00,13 days 06:00:00,318,25.9,157.44,943.6,99.6,48.34540303913451,345.6242987418008,326.03844754016245,262.59135952882013,304.2453969495625,174.51775065116578,158.40958750118182,133.41500181201684,152.6753294365081,94.92017250544168,87.39220239240515,74.29633505984069,84.56559125979513
2026-07-20 06:00:00,17,0,2026-08-02 18:00:00,13 days 12:00:00,324,25.96,155.85,936.1,103.5,62.37607373923836,406.8760418823951,358.3391213694379,307.43654164738234,354.5709728585682,210.9573162261096,187.45039319899533,162.8913307311726,183.2745995846241,114.38591761792402,105.53518170122118,87.3590890112747,100.90309072565732
2026-07-20 06:00:00,17,0,2026-08-03 00:00:00,13 days 18:00:00,330,26.52,154.39,943.6,97.5,45.519288017709,384.094824583343,375.7349776190729,346.83998223079453,364.4649555466447,7.876754259963751,2.1211189833782016,1.5938414752264145,45.519288017709,2.089349160433634,0.2615329581111887,0.0,45.519288017709
2026-07-20 06:00:00,17,0,2026-08-03 06:00:00,14 days 00:00:00,336,27.19,153.63,947.8,88.7,95.74886017389802,452.61006464650654,409.94548724508365,374.337714931688,420.80124529917873,147.04460286899362,130.59039843651988,114.92237487936858,127.76779641803851,95.74886017389802,72.56343453109059,61.7315460631574,69.34617180456515
2026-07-20 06:00:00,17,0,2026-08-03 12:00:00,14 days 06:00:00,342,27.54,152.26,949.5,87.3,113.29635150383098,378.3436813082392,345.29243994962513,291.6336879548219,338.3427990781873,113.29635150383098,16.572512337549956,11.005256219078651,21.31938953724849,113.29635150383098,6.245911317968431,3.982007846109223,7.032870079628418
2026-07-20 06:00:00,17,0,2026-08-03 18:00:00,14 days 12:00:00,348,28.01,151.1,957.0,87.1,28.708984663492583,344.32943580121105,305.71294298918764,260.4695587162957,305.54927776252987,99.58995762707228,86.72109948808762,69.39886412030023,85.99094774674084,50.06839951152314,44.21266074661092,34.12475112889749,42.6468481011973
2026-07-20 06:00:00,17,0,2026-08-04 00:00:00,14 days 18:00:00,354,27.98,150.09,960.8,74.0,106.98979947002871,296.84480557418146,273.9550801012647,258.9560331214085,276.5039270614217,106.98979947002871,24.75254533715564,18.159690444272897,31.66711496671205,106.98979947002871,11.039216417432751,7.167650094261314,12.039899368644663
2026-07-20 06:00:00,17,0,2026-08-04 06:00:00,15 days 00:00:00,360,28.6,149.49,965.6,65.6,99.22680633740188,406.4191231400613,382.4040630186869,349.8358918973749,358.0710432683712,146.9206076483286,138.89137042179442,120.10382117934076,125.37189840716462,99.22680633740188,0.0,0.0,0.817711622530219
2026-07-20 06:00:00,3,0,2026-07-22 12:00:00,2 days 06:00:00,54,16.58,130.56,1005.9,21.2,110.7541852806922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,3,0,2026-07-22 18:00:00,2 days 12:00:00,60,17.08,129.33,1004.5,18.4,111.39043691877066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,3,0,2026-07-23 00:00:00,2 days 18:00:00,66,17.4,127.86,1004.1,26.0,121.14684454034268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,3,0,2026-07-23 06:00:00,3 days 00:00:00,72,17.9,126.93,1001.2,23.3,82.06282578744316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,3,0,2026-07-23 12:00:00,3 days 06:00:00,78,18.62,125.36,994.2,42.9,71.05009225565146,71.05009225565146,9.501508190241385,0.0,6.899244308231028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,3,0,2026-07-23 18:00:00,3 days 12:00:00,84,19.25,123.99,994.6,48.0,46.893400812424986,109.06459809499464,91.279620111515,63.13428974763095,89.83609486716833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,3,0,2026-07-24 00:00:00,3 days 18:00:00,90,19.89,122.86,992.9,51.1,38.96196502262729,139.92529436923064,121.88321696984018,92.51073053365155,121.2063704733532,38.96196502262729,10.87168895084621,8.12263985376784,11.40102285614656,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,3,0,2026-07-24 06:00:00,4 days 00:00:00,96,20.61,121.68,991.3,51.4,48.558314371933164,219.1474082113044,190.38279276663707,159.27022220505717,191.3348188080384,1.4859974764450214,0.0,0.0501215740780605,48.558314371933164,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,3,0,2026-07-24 12:00:00,4 days 06:00:00,102,21.52,120.39,980.6,68.6,16.72789050412764,195.9712266830034,179.66325353108357,155.4857476485629,182.4908448903217,103.7291777506213,93.55008329592415,73.79537689890103,91.93206169771014,51.11442470937251,46.7479309340799,37.52520914273688,44.12704606542343
2026-07-20 06:00:00,3,0,2026-07-24 18:00:00,4 days 12:00:00,108,22.64,119.31,986.3,55.0,7.191593281665334,85.18321086221647,49.49128373696783,41.52165308765683,74.44636161285729,7.191593281665334,1.037413507563949,0.0,2.140089671418677,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,3,0,2026-07-25 00:00:00,4 days 18:00:00,114,23.5,118.38,976.1,63.7,3.8857416496387263,174.0803055574914,160.75049020444388,143.5834443749321,163.11934973105173,25.13134081296802,22.469751407414773,19.995544511229216,22.436450047085785,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,3,0,2026-07-25 06:00:00,5 days 00:00:00,120,24.11,117.5,984.2,53.2,9.510305309094765,178.4869589407636,156.7216247899031,127.27169027021628,148.28085425268085,10.186086280318076,8.393887185477885,3.9975734083754633,6.405862195053954,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,3,0,2026-07-25 12:00:00,5 days 06:00:00,126,24.72,116.33,997.9,32.6,43.14743738829412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,3,0,2026-07-25 18:00:00,5 days 12:00:00,132,25.37,116.05,998.8,39.2,59.23071047592202,59.23071047592202,24.441859121708056,14.729261007882606,21.69475562939626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,3,0,2026-07-26 00:00:00,5 days 18:00:00,138,26.42,115.39,995.2,24.7,19.340514197831496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,3,0,2026-07-26 06:00:00,6 days 00:00:00,144,26.54,114.57,999.4,22.1,71.37447632229272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,3,0,2026-07-26 12:00:00,6 days 06:00:00,150,27.09,113.66,1002.2,20.9,104.25150493989923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,3,0,2026-07-26 18:00:00,6 days 12:00:00,156,27.56,113.0,1002.8,9.2,61.32612430967731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,3,0,2026-07-27 00:00:00,6 days 18:00:00,162,27.72,113.01,1003.5,14.1,125.28067541738142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,3,0,2026-07-27 06:00:00,7 days 00:00:00,168,28.64,112.38,1003.7,14.5,66.16943718849994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,AL022026,0,2026-07-20 06:00:00,0 days 00:00:00,0,28.4,-85.3,1007.0,29.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,EP052026,0,2026-07-20 06:00:00,0 days 00:00:00,0,24.6,-127.0,996.0,45.0,74.0,259.0,111.0,,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,EP052026,0,2026-07-20 12:00:00,0 days 06:00:00,6,25.74,-127.1,1000.0,34.5,123.99356123926128,123.99356123926128,2.86906544134513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,EP052026,0,2026-07-20 18:00:00,0 days 12:00:00,12,27.2,-127.2,1002.4,31.2,59.85247999325974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,EP052026,0,2026-07-21 00:00:00,0 days 18:00:00,18,29.24,-127.48,1004.2,28.1,144.64261378648703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,EP052026,0,2026-07-21 06:00:00,1 days 00:00:00,24,30.28,-126.76,1002.9,30.5,76.56758899679657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,EP052026,0,2026-07-21 12:00:00,1 days 06:00:00,30,31.84,-127.31,1001.3,35.0,155.58132545926242,155.58132545926242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,EP062026,0,2026-07-20 06:00:00,0 days 00:00:00,0,12.7,-115.2,999.0,45.0,93.0,148.0,222.0,222.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,EP062026,0,2026-07-20 12:00:00,0 days 06:00:00,6,13.75,-115.38,1001.1,42.1,111.11317638275509,111.11317638275509,9.64239889780146,0.0,12.904957388386531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,EP062026,0,2026-07-20 18:00:00,0 days 12:00:00,12,14.28,-116.21,1004.0,43.7,75.41036888160099,127.50750163048082,100.27467178427923,75.66296779213967,98.27182456495204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
