# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-14 12:00:00,10,0,2026-07-28 12:00:00,14 days 00:00:00,336,12.5,-172.75,1003.1,38.4
2026-07-14 12:00:00,10,0,2026-07-28 18:00:00,14 days 06:00:00,342,12.88,-174.75,1003.8,37.2
2026-07-14 12:00:00,10,0,2026-07-29 00:00:00,14 days 12:00:00,348,13.25,-176.75,1004.5,36.0
2026-07-14 12:00:00,10,0,2026-07-29 06:00:00,14 days 18:00:00,354,13.26,-178.75,1004.4,36.1
2026-07-14 12:00:00,10,0,2026-07-29 12:00:00,15 days 00:00:00,360,13.25,179.25,1004.4,36.2
2026-07-14 12:00:00,11,0,2026-07-27 00:00:00,12 days 12:00:00,300,18.0,116.5,1002.4,39.6
2026-07-14 12:00:00,11,0,2026-07-27 06:00:00,12 days 18:00:00,306,17.5,115.62,1001.8,40.6
2026-07-14 12:00:00,11,0,2026-07-27 12:00:00,13 days 00:00:00,312,17.0,114.75,1001.3,41.5
2026-07-14 12:00:00,11,0,2026-07-27 18:00:00,13 days 06:00:00,318,17.0,114.88,1001.8,40.6
2026-07-14 12:00:00,11,0,2026-07-28 00:00:00,13 days 12:00:00,324,17.0,115.0,1002.3,39.8
2026-07-14 12:00:00,11,0,2026-07-28 06:00:00,13 days 18:00:00,330,16.5,114.25,1001.2,41.7
2026-07-14 12:00:00,11,0,2026-07-28 12:00:00,14 days 00:00:00,336,16.0,113.5,1000.0,43.6
2026-07-14 12:00:00,11,0,2026-07-28 18:00:00,14 days 06:00:00,342,16.5,114.25,999.1,45.0
2026-07-14 12:00:00,11,0,2026-07-29 00:00:00,14 days 12:00:00,348,17.0,115.0,998.2,46.5
2026-07-14 12:00:00,11,0,2026-07-29 06:00:00,14 days 18:00:00,354,17.13,115.0,996.4,49.2
2026-07-14 12:00:00,11,0,2026-07-29 12:00:00,15 days 00:00:00,360,17.25,115.0,994.6,52.0
2026-07-14 12:00:00,2,0,2026-07-14 12:00:00,0 days 00:00:00,0,-48.0,-77.5,992.7,54.9
2026-07-14 12:00:00,3,0,2026-07-15 00:00:00,0 days 12:00:00,12,15.25,-110.25,1003.4,37.8
2026-07-14 12:00:00,3,0,2026-07-15 06:00:00,0 days 18:00:00,18,15.25,-111.75,1002.8,39.0
2026-07-14 12:00:00,3,0,2026-07-15 12:00:00,1 days 00:00:00,24,15.25,-113.25,1002.1,40.2
2026-07-14 12:00:00,3,0,2026-07-15 18:00:00,1 days 06:00:00,30,15.0,-114.38,1000.3,43.1
2026-07-14 12:00:00,3,0,2026-07-16 00:00:00,1 days 12:00:00,36,14.75,-115.5,998.6,45.9
2026-07-14 12:00:00,3,0,2026-07-16 06:00:00,1 days 18:00:00,42,15.13,-116.5,998.0,46.9
2026-07-14 12:00:00,3,0,2026-07-16 12:00:00,2 days 00:00:00,48,15.5,-117.5,997.3,47.9
2026-07-14 12:00:00,3,0,2026-07-16 18:00:00,2 days 06:00:00,54,15.63,-118.25,994.5,52.2
2026-07-14 12:00:00,3,0,2026-07-17 00:00:00,2 days 12:00:00,60,15.75,-119.0,991.6,56.5
2026-07-14 12:00:00,3,0,2026-07-17 06:00:00,2 days 18:00:00,66,16.13,-119.87,989.3,59.7
2026-07-14 12:00:00,3,0,2026-07-17 12:00:00,3 days 00:00:00,72,16.5,-120.75,987.0,63.0
2026-07-14 12:00:00,3,0,2026-07-17 18:00:00,3 days 06:00:00,78,16.75,-121.5,986.3,63.9
2026-07-14 12:00:00,3,0,2026-07-18 00:00:00,3 days 12:00:00,84,17.0,-122.25,985.6,64.8
2026-07-14 12:00:00,3,0,2026-07-18 06:00:00,3 days 18:00:00,90,17.38,-123.0,986.3,63.8
2026-07-14 12:00:00,3,0,2026-07-18 12:00:00,4 days 00:00:00,96,17.75,-123.75,987.1,62.8
2026-07-14 12:00:00,3,0,2026-07-18 18:00:00,4 days 06:00:00,102,18.38,-124.25,988.1,61.5
2026-07-14 12:00:00,3,0,2026-07-19 00:00:00,4 days 12:00:00,108,19.0,-124.75,989.1,60.1
2026-07-14 12:00:00,3,0,2026-07-19 06:00:00,4 days 18:00:00,114,19.38,-125.5,989.7,59.2
2026-07-14 12:00:00,3,0,2026-07-19 12:00:00,5 days 00:00:00,120,19.75,-126.25,990.3,58.2
2026-07-14 12:00:00,3,0,2026-07-19 18:00:00,5 days 06:00:00,126,20.63,-126.87,992.8,54.7
2026-07-14 12:00:00,3,0,2026-07-20 00:00:00,5 days 12:00:00,132,21.5,-127.5,995.2,51.1
2026-07-14 12:00:00,3,0,2026-07-20 06:00:00,5 days 18:00:00,138,21.88,-128.12,995.1,51.2
2026-07-14 12:00:00,3,0,2026-07-20 12:00:00,6 days 00:00:00,144,22.25,-128.75,995.1,51.3
2026-07-14 12:00:00,3,0,2026-07-20 18:00:00,6 days 06:00:00,150,23.13,-129.12,995.4,50.8
2026-07-14 12:00:00,3,0,2026-07-21 00:00:00,6 days 12:00:00,156,24.0,-129.5,995.7,50.3
2026-07-14 12:00:00,3,0,2026-07-21 06:00:00,6 days 18:00:00,162,24.63,-130.12,997.0,48.4
2026-07-14 12:00:00,3,0,2026-07-21 12:00:00,7 days 00:00:00,168,25.25,-130.75,998.2,46.6
2026-07-14 12:00:00,4,0,2026-07-19 00:00:00,4 days 12:00:00,108,32.0,63.0,994.1,52.9
2026-07-14 12:00:00,4,0,2026-07-19 06:00:00,4 days 18:00:00,114,31.75,62.87,992.4,55.2
2026-07-14 12:00:00,4,0,2026-07-19 12:00:00,5 days 00:00:00,120,31.5,62.75,990.8,57.6
2026-07-14 12:00:00,4,0,2026-07-19 18:00:00,5 days 06:00:00,126,31.5,62.5,991.2,57.1
2026-07-14 12:00:00,4,0,2026-07-20 00:00:00,5 days 12:00:00,132,31.5,62.25,991.6,56.5
2026-07-14 12:00:00,4,0,2026-07-20 06:00:00,5 days 18:00:00,138,31.5,62.38,989.8,59.0
2026-07-14 12:00:00,4,0,2026-07-20 12:00:00,6 days 00:00:00,144,31.5,62.5,988.1,61.4
2026-07-14 12:00:00,4,0,2026-07-20 18:00:00,6 days 06:00:00,150,31.88,62.87,990.0,58.7
2026-07-14 12:00:00,4,0,2026-07-21 00:00:00,6 days 12:00:00,156,32.25,63.25,992.0,55.9
2026-07-14 12:00:00,4,0,2026-07-21 06:00:00,6 days 18:00:00,162,32.0,63.5,990.7,57.7
2026-07-14 12:00:00,4,0,2026-07-21 12:00:00,7 days 00:00:00,168,31.75,63.75,989.5,59.5
2026-07-14 12:00:00,5,0,2026-07-19 12:00:00,5 days 00:00:00,120,11.25,-109.5,1004.0,36.9
2026-07-14 12:00:00,5,0,2026-07-19 18:00:00,5 days 06:00:00,126,12.25,-110.62,1003.4,38.0
2026-07-14 12:00:00,5,0,2026-07-20 00:00:00,5 days 12:00:00,132,13.25,-111.75,1002.7,39.1
2026-07-14 12:00:00,5,0,2026-07-20 06:00:00,5 days 18:00:00,138,14.13,-112.5,1000.3,43.0
2026-07-14 12:00:00,5,0,2026-07-20 12:00:00,6 days 00:00:00,144,15.0,-113.25,997.9,46.9
2026-07-14 12:00:00,5,0,2026-07-20 18:00:00,6 days 06:00:00,150,15.13,-114.12,996.1,49.8
2026-07-14 12:00:00,5,0,2026-07-21 00:00:00,6 days 12:00:00,156,15.25,-115.0,994.2,52.6
2026-07-14 12:00:00,5,0,2026-07-21 06:00:00,6 days 18:00:00,162,16.13,-115.87,992.8,54.7
2026-07-14 12:00:00,5,0,2026-07-21 12:00:00,7 days 00:00:00,168,17.0,-116.75,991.3,56.9
2026-07-14 12:00:00,5,0,2026-07-21 18:00:00,7 days 06:00:00,174,17.38,-117.12,989.2,59.8
2026-07-14 12:00:00,5,0,2026-07-22 00:00:00,7 days 12:00:00,180,17.75,-117.5,987.2,62.7
2026-07-14 12:00:00,5,0,2026-07-22 06:00:00,7 days 18:00:00,186,18.0,-118.25,985.5,65.0
2026-07-14 12:00:00,5,0,2026-07-22 12:00:00,8 days 00:00:00,192,18.25,-119.0,983.7,67.3
2026-07-14 12:00:00,5,0,2026-07-22 18:00:00,8 days 06:00:00,198,18.75,-120.0,984.6,66.1
2026-07-14 12:00:00,5,0,2026-07-23 00:00:00,8 days 12:00:00,204,19.25,-121.0,985.5,64.9
2026-07-14 12:00:00,5,0,2026-07-23 06:00:00,8 days 18:00:00,210,19.63,-122.0,986.2,64.1
2026-07-14 12:00:00,5,0,2026-07-23 12:00:00,9 days 00:00:00,216,20.0,-123.0,986.8,63.2
2026-07-14 12:00:00,5,0,2026-07-23 18:00:00,9 days 06:00:00,222,20.38,-124.25,989.1,60.0
2026-07-14 12:00:00,5,0,2026-07-24 00:00:00,9 days 12:00:00,228,20.75,-125.5,991.4,56.8
2026-07-14 12:00:00,5,0,2026-07-24 06:00:00,9 days 18:00:00,234,21.25,-126.5,992.7,54.9
2026-07-14 12:00:00,5,0,2026-07-24 12:00:00,10 days 00:00:00,240,21.75,-127.5,994.0,53.0
2026-07-14 12:00:00,5,0,2026-07-24 18:00:00,10 days 06:00:00,246,22.13,-128.87,995.7,50.4
2026-07-14 12:00:00,5,0,2026-07-25 00:00:00,10 days 12:00:00,252,22.5,-130.25,997.4,47.8
2026-07-14 12:00:00,5,0,2026-07-25 06:00:00,10 days 18:00:00,258,22.63,-131.75,997.9,46.9
2026-07-14 12:00:00,5,0,2026-07-25 12:00:00,11 days 00:00:00,264,22.75,-133.25,998.5,46.0
2026-07-14 12:00:00,5,0,2026-07-25 18:00:00,11 days 06:00:00,270,23.25,-134.5,1000.8,42.2
2026-07-14 12:00:00,5,0,2026-07-26 00:00:00,11 days 12:00:00,276,23.75,-135.75,1003.1,38.4
2026-07-14 12:00:00,5,0,2026-07-26 06:00:00,11 days 18:00:00,282,23.88,-137.12,1004.6,35.7
2026-07-14 12:00:00,5,0,2026-07-26 12:00:00,12 days 00:00:00,288,24.0,-138.5,1006.1,33.0
2026-07-14 12:00:00,5,0,2026-07-26 18:00:00,12 days 06:00:00,294,24.25,-139.62,1007.7,30.1
2026-07-14 12:00:00,5,0,2026-07-27 00:00:00,12 days 12:00:00,300,24.5,-140.75,1009.2,27.1
2026-07-14 12:00:00,6,0,2026-07-22 12:00:00,8 days 00:00:00,192,-40.5,-77.0,982.5,69.0
2026-07-14 12:00:00,6,0,2026-07-22 18:00:00,8 days 06:00:00,198,-41.13,-76.38,984.1,66.9
2026-07-14 12:00:00,6,0,2026-07-23 00:00:00,8 days 12:00:00,204,-41.75,-75.75,985.7,64.7
2026-07-14 12:00:00,6,0,2026-07-23 06:00:00,8 days 18:00:00,210,-42.76,-74.64,990.1,58.4
2026-07-14 12:00:00,6,0,2026-07-23 12:00:00,9 days 00:00:00,216,-43.75,-73.5,994.5,52.2
2026-07-14 12:00:00,6,0,2026-07-23 18:00:00,9 days 06:00:00,222,-45.53,-75.99,998.1,46.2
2026-07-14 12:00:00,6,0,2026-07-24 00:00:00,9 days 12:00:00,228,-47.26,-78.65,1001.6,40.2
2026-07-14 12:00:00,6,0,2026-07-24 06:00:00,9 days 18:00:00,234,-48.92,-81.49,1005.1,34.2
2026-07-14 12:00:00,6,0,2026-07-24 12:00:00,10 days 00:00:00,240,-50.5,-84.5,1008.6,28.2
2026-07-14 12:00:00,6,0,2026-07-24 18:00:00,10 days 06:00:00,246,-49.79,-87.42,1009.6,26.3
2026-07-14 12:00:00,6,0,2026-07-25 00:00:00,10 days 12:00:00,252,-49.0,-90.25,1010.5,24.4
2026-07-14 12:00:00,6,0,2026-07-25 06:00:00,10 days 18:00:00,258,-48.75,-91.13,1010.1,25.3
2026-07-14 12:00:00,6,0,2026-07-25 12:00:00,11 days 00:00:00,264,-48.5,-92.0,1009.7,26.2
2026-07-14 12:00:00,7,0,2026-07-23 12:00:00,9 days 00:00:00,216,22.75,171.5,1007.7,30.0
2026-07-14 12:00:00,7,0,2026-07-23 18:00:00,9 days 06:00:00,222,23.5,171.87,1006.7,31.9
2026-07-14 12:00:00,7,0,2026-07-24 00:00:00,9 days 12:00:00,228,24.25,172.25,1005.7,33.8
2026-07-14 12:00:00,7,0,2026-07-24 06:00:00,9 days 18:00:00,234,24.5,171.88,1006.0,33.3
2026-07-14 12:00:00,7,0,2026-07-24 12:00:00,10 days 00:00:00,240,24.75,171.5,1006.3,32.8
2026-07-14 12:00:00,7,0,2026-07-24 18:00:00,10 days 06:00:00,246,25.75,171.5,1005.4,34.4
2026-07-14 12:00:00,7,0,2026-07-25 00:00:00,10 days 12:00:00,252,26.75,171.5,1004.5,36.1
2026-07-14 12:00:00,7,0,2026-07-25 06:00:00,10 days 18:00:00,258,27.88,170.39,1002.5,39.3
2026-07-14 12:00:00,7,0,2026-07-25 12:00:00,11 days 00:00:00,264,29.0,169.25,1000.6,42.6
2026-07-14 12:00:00,7,0,2026-07-25 18:00:00,11 days 06:00:00,270,30.0,168.76,1000.8,42.3
2026-07-14 12:00:00,7,0,2026-07-26 00:00:00,11 days 12:00:00,276,31.0,168.25,1001.0,42.1
2026-07-14 12:00:00,7,0,2026-07-26 06:00:00,11 days 18:00:00,282,32.63,167.88,1002.7,39.1
2026-07-14 12:00:00,7,0,2026-07-26 12:00:00,12 days 00:00:00,288,34.25,167.5,1004.4,36.2
2026-07-14 12:00:00,7,0,2026-07-26 18:00:00,12 days 06:00:00,294,37.25,167.74,1004.3,36.4
2026-07-14 12:00:00,7,0,2026-07-27 00:00:00,12 days 12:00:00,300,40.25,168.0,1004.2,36.5
2026-07-14 12:00:00,7,0,2026-07-27 06:00:00,12 days 18:00:00,306,44.01,169.05,1002.3,39.8
2026-07-14 12:00:00,7,0,2026-07-27 12:00:00,13 days 00:00:00,312,47.75,170.25,1000.4,43.0
2026-07-14 12:00:00,8,0,2026-07-24 12:00:00,10 days 00:00:00,240,17.25,140.75,1001.0,42.0
2026-07-14 12:00:00,8,0,2026-07-24 18:00:00,10 days 06:00:00,246,17.75,139.88,997.4,47.7
2026-07-14 12:00:00,8,0,2026-07-25 00:00:00,10 days 12:00:00,252,18.25,139.0,993.7,53.3
2026-07-14 12:00:00,8,0,2026-07-25 06:00:00,10 days 18:00:00,258,18.75,138.63,991.6,56.4
2026-07-14 12:00:00,8,0,2026-07-25 12:00:00,11 days 00:00:00,264,19.25,138.25,989.5,59.5
2026-07-14 12:00:00,8,0,2026-07-25 18:00:00,11 days 06:00:00,270,19.75,137.25,987.9,61.6
2026-07-14 12:00:00,8,0,2026-07-26 00:00:00,11 days 12:00:00,276,20.25,136.25,986.4,63.8
2026-07-14 12:00:00,8,0,2026-07-26 06:00:00,11 days 18:00:00,282,20.5,135.88,982.1,69.4
2026-07-14 12:00:00,8,0,2026-07-26 12:00:00,12 days 00:00:00,288,20.75,135.5,977.8,75.0
2026-07-14 12:00:00,8,0,2026-07-26 18:00:00,12 days 06:00:00,294,21.0,134.88,975.2,78.2
2026-07-14 12:00:00,8,0,2026-07-27 00:00:00,12 days 12:00:00,300,21.25,134.25,972.6,81.5
2026-07-14 12:00:00,8,0,2026-07-27 06:00:00,12 days 18:00:00,306,21.75,133.75,970.3,84.2
2026-07-14 12:00:00,8,0,2026-07-27 12:00:00,13 days 00:00:00,312,22.25,133.25,968.1,86.8
2026-07-14 12:00:00,8,0,2026-07-27 18:00:00,13 days 06:00:00,318,22.63,132.75,966.0,89.3
2026-07-14 12:00:00,8,0,2026-07-28 00:00:00,13 days 12:00:00,324,23.0,132.25,963.8,91.8
2026-07-14 12:00:00,8,0,2026-07-28 06:00:00,13 days 18:00:00,330,23.38,131.63,958.0,98.4
2026-07-14 12:00:00,8,0,2026-07-28 12:00:00,14 days 00:00:00,336,23.75,131.0,952.1,105.0
2026-07-14 12:00:00,8,0,2026-07-28 18:00:00,14 days 06:00:00,342,23.88,130.5,948.7,108.6
2026-07-14 12:00:00,8,0,2026-07-29 00:00:00,14 days 12:00:00,348,24.0,130.0,945.3,112.2
2026-07-14 12:00:00,8,0,2026-07-29 06:00:00,14 days 18:00:00,354,24.38,129.5,944.7,112.9
2026-07-14 12:00:00,8,0,2026-07-29 12:00:00,15 days 00:00:00,360,24.75,129.0,944.0,113.6
2026-07-14 12:00:00,9,0,2026-07-25 12:00:00,11 days 00:00:00,264,7.75,-110.5,1006.2,32.9
2026-07-14 12:00:00,9,0,2026-07-25 18:00:00,11 days 06:00:00,270,8.44,-111.74,1006.5,32.3
2026-07-14 12:00:00,9,0,2026-07-26 00:00:00,11 days 12:00:00,276,9.13,-112.99,1006.8,31.8
2026-07-14 12:00:00,9,0,2026-07-26 06:00:00,11 days 18:00:00,282,9.82,-114.24,1007.1,31.2
2026-07-14 12:00:00,9,0,2026-07-26 12:00:00,12 days 00:00:00,288,10.5,-115.5,1007.4,30.7
2026-07-14 12:00:00,9,0,2026-07-26 18:00:00,12 days 06:00:00,294,11.01,-117.25,1007.1,31.2
2026-07-14 12:00:00,9,0,2026-07-27 00:00:00,12 days 12:00:00,300,11.5,-119.0,1006.9,31.7
2026-07-14 12:00:00,9,0,2026-07-27 06:00:00,12 days 18:00:00,306,11.38,-120.25,1006.2,32.9
2026-07-14 12:00:00,9,0,2026-07-27 12:00:00,13 days 00:00:00,312,11.25,-121.5,1005.6,34.1
2026-07-14 12:00:00,9,0,2026-07-27 18:00:00,13 days 06:00:00,318,11.63,-122.62,1004.9,35.3
2026-07-14 12:00:00,9,0,2026-07-28 00:00:00,13 days 12:00:00,324,12.0,-123.75,1004.2,36.6
2026-07-14 12:00:00,9,0,2026-07-28 06:00:00,13 days 18:00:00,330,12.25,-124.75,1003.8,37.3
2026-07-14 12:00:00,9,0,2026-07-28 12:00:00,14 days 00:00:00,336,12.5,-125.75,1003.3,38.1
2026-07-14 12:00:00,9,0,2026-07-28 18:00:00,14 days 06:00:00,342,12.63,-127.37,1004.8,35.5
2026-07-14 12:00:00,9,0,2026-07-29 00:00:00,14 days 12:00:00,348,12.75,-129.0,1006.2,32.9
2026-07-14 12:00:00,0,1,2026-07-14 12:00:00,0 days 00:00:00,0,38.75,124.75,993.5,53.7
2026-07-14 12:00:00,0,1,2026-07-14 18:00:00,0 days 06:00:00,6,39.8,128.2,992.9,54.5
2026-07-14 12:00:00,0,1,2026-07-15 00:00:00,0 days 12:00:00,12,40.75,131.75,992.4,55.3
2026-07-14 12:00:00,1,1,2026-07-14 12:00:00,0 days 00:00:00,0,-41.5,-143.25,982.0,69.7
2026-07-14 12:00:00,1,1,2026-07-14 18:00:00,0 days 06:00:00,6,-40.88,-143.75,982.9,68.5
2026-07-14 12:00:00,1,1,2026-07-15 00:00:00,0 days 12:00:00,12,-40.25,-144.25,983.7,67.3
2026-07-14 12:00:00,2,1,2026-07-14 12:00:00,0 days 00:00:00,0,-48.0,-77.5,992.7,54.9
2026-07-14 12:00:00,3,1,2026-07-15 00:00:00,0 days 12:00:00,12,15.0,-110.25,1003.3,38.1
2026-07-14 12:00:00,3,1,2026-07-15 06:00:00,0 days 18:00:00,18,14.63,-111.63,1002.9,38.8
2026-07-14 12:00:00,3,1,2026-07-15 12:00:00,1 days 00:00:00,24,14.25,-113.0,1002.6,39.4
2026-07-14 12:00:00,3,1,2026-07-15 18:00:00,1 days 06:00:00,30,14.63,-114.25,1000.8,42.3
2026-07-14 12:00:00,3,1,2026-07-16 00:00:00,1 days 12:00:00,36,15.0,-115.5,999.0,45.2
2026-07-14 12:00:00,3,1,2026-07-16 06:00:00,1 days 18:00:00,42,15.13,-116.37,996.2,49.6
2026-07-14 12:00:00,3,1,2026-07-16 12:00:00,2 days 00:00:00,48,15.25,-117.25,993.3,53.9
2026-07-14 12:00:00,3,1,2026-07-16 18:00:00,2 days 06:00:00,54,15.5,-118.37,992.8,54.8
2026-07-14 12:00:00,3,1,2026-07-17 00:00:00,2 days 12:00:00,60,15.75,-119.5,992.2,55.6
2026-07-14 12:00:00,3,1,2026-07-17 06:00:00,2 days 18:00:00,66,16.13,-120.37,990.0,58.7
2026-07-14 12:00:00,3,1,2026-07-17 12:00:00,3 days 00:00:00,72,16.5,-121.25,987.8,61.8
2026-07-14 12:00:00,3,1,2026-07-17 18:00:00,3 days 06:00:00,78,17.0,-122.0,988.6,60.8
2026-07-14 12:00:00,3,1,2026-07-18 00:00:00,3 days 12:00:00,84,17.5,-122.75,989.3,59.8
2026-07-14 12:00:00,3,1,2026-07-18 06:00:00,3 days 18:00:00,90,18.25,-123.5,989.9,58.8
2026-07-14 12:00:00,3,1,2026-07-18 12:00:00,4 days 00:00:00,96,19.0,-124.25,990.6,57.9
2026-07-14 12:00:00,3,1,2026-07-18 18:00:00,4 days 06:00:00,102,20.25,-124.75,991.5,56.6
2026-07-14 12:00:00,3,1,2026-07-19 00:00:00,4 days 12:00:00,108,21.5,-125.25,992.5,55.2
2026-07-14 12:00:00,3,1,2026-07-19 06:00:00,4 days 18:00:00,114,22.63,-125.99,992.6,55.0
2026-07-14 12:00:00,3,1,2026-07-19 12:00:00,5 days 00:00:00,120,23.75,-126.75,992.7,54.9
2026-07-14 12:00:00,3,1,2026-07-19 18:00:00,5 days 06:00:00,126,25.0,-127.24,994.7,51.9
2026-07-14 12:00:00,3,1,2026-07-20 00:00:00,5 days 12:00:00,132,26.25,-127.75,996.6,49.0
2026-07-14 12:00:00,3,1,2026-07-20 06:00:00,5 days 18:00:00,138,27.25,-127.87,999.0,45.2
2026-07-14 12:00:00,3,1,2026-07-20 12:00:00,6 days 00:00:00,144,28.25,-128.0,1001.3,41.4
2026-07-14 12:00:00,3,1,2026-07-20 18:00:00,6 days 06:00:00,150,29.38,-128.25,1003.3,38.0
2026-07-14 12:00:00,3,1,2026-07-21 00:00:00,6 days 12:00:00,156,30.5,-128.5,1005.3,34.6
2026-07-14 12:00:00,4,1,2026-07-17 00:00:00,2 days 12:00:00,60,31.25,62.25,995.1,51.3
2026-07-14 12:00:00,4,1,2026-07-17 06:00:00,2 days 18:00:00,66,31.38,62.5,993.5,53.6
2026-07-14 12:00:00,4,1,2026-07-17 12:00:00,3 days 00:00:00,72,31.5,62.75,991.9,56.0
2026-07-14 12:00:00,4,1,2026-07-17 18:00:00,3 days 06:00:00,78,31.44,62.75,991.6,56.4
2026-07-14 12:00:00,4,1,2026-07-18 00:00:00,3 days 12:00:00,84,31.38,62.75,991.4,56.8
2026-07-14 12:00:00,4,1,2026-07-18 06:00:00,3 days 18:00:00,90,31.31,62.75,991.1,57.1
2026-07-14 12:00:00,4,1,2026-07-18 12:00:00,4 days 00:00:00,96,31.25,62.75,990.9,57.5
2026-07-14 12:00:00,4,1,2026-07-18 18:00:00,4 days 06:00:00,102,31.5,62.87,991.9,56.0
2026-07-14 12:00:00,4,1,2026-07-19 00:00:00,4 days 12:00:00,108,31.75,63.0,993.0,54.5
2026-07-14 12:00:00,4,1,2026-07-19 06:00:00,4 days 18:00:00,114,32.13,62.5,991.0,57.2
2026-07-14 12:00:00,4,1,2026-07-19 12:00:00,5 days 00:00:00,120,32.5,62.0,989.1,60.0
2026-07-14 12:00:00,4,1,2026-07-19 18:00:00,5 days 06:00:00,126,32.0,62.38,989.6,59.3
2026-07-14 12:00:00,4,1,2026-07-20 00:00:00,5 days 12:00:00,132,31.5,62.75,990.2,58.5
2026-07-14 12:00:00,4,1,2026-07-20 06:00:00,5 days 18:00:00,138,31.63,62.63,988.9,60.3
