# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-06-28 12:00:00,3,0.0,2026-07-05 18:00:00,7 days 06:00:00,14.0,152.75,968.9,85.9
2026-06-28 12:00:00,3,0.0,2026-07-06 00:00:00,7 days 12:00:00,14.75,151.75,965.7,89.6
2026-06-28 12:00:00,3,0.0,2026-07-06 06:00:00,7 days 18:00:00,15.13,150.38,963.6,92.1
2026-06-28 12:00:00,3,0.0,2026-07-06 12:00:00,8 days 00:00:00,15.5,149.0,961.4,94.6
2026-06-28 12:00:00,3,0.0,2026-07-06 18:00:00,8 days 06:00:00,15.88,147.63,959.8,96.4
2026-06-28 12:00:00,3,0.0,2026-07-07 00:00:00,8 days 12:00:00,16.25,146.25,958.2,98.2
2026-06-28 12:00:00,3,0.0,2026-07-07 06:00:00,8 days 18:00:00,16.75,145.0,954.6,102.2
2026-06-28 12:00:00,3,0.0,2026-07-07 12:00:00,9 days 00:00:00,17.25,143.75,951.0,106.2
2026-06-28 12:00:00,3,0.0,2026-07-07 18:00:00,9 days 06:00:00,17.63,142.13,951.1,106.0
2026-06-28 12:00:00,3,0.0,2026-07-08 00:00:00,9 days 12:00:00,18.0,140.5,951.2,105.9
2026-06-28 12:00:00,3,0.0,2026-07-08 06:00:00,9 days 18:00:00,18.26,138.88,951.4,105.7
2026-06-28 12:00:00,3,0.0,2026-07-08 12:00:00,10 days 00:00:00,18.5,137.25,951.5,105.6
2026-06-28 12:00:00,3,0.0,2026-07-08 18:00:00,10 days 06:00:00,18.76,135.88,949.0,108.2
2026-06-28 12:00:00,3,0.0,2026-07-09 00:00:00,10 days 12:00:00,19.0,134.5,946.5,110.9
2026-06-28 12:00:00,3,0.0,2026-07-09 06:00:00,10 days 18:00:00,19.25,133.63,944.7,112.8
2026-06-28 12:00:00,3,0.0,2026-07-09 12:00:00,11 days 00:00:00,19.5,132.75,942.8,114.8
2026-06-28 12:00:00,3,0.0,2026-07-09 18:00:00,11 days 06:00:00,19.88,131.63,942.3,115.3
2026-06-28 12:00:00,3,0.0,2026-07-10 00:00:00,11 days 12:00:00,20.25,130.5,941.8,115.8
2026-06-28 12:00:00,3,0.0,2026-07-10 06:00:00,11 days 18:00:00,20.63,129.75,941.6,116.0
2026-06-28 12:00:00,3,0.0,2026-07-10 12:00:00,12 days 00:00:00,21.0,129.0,941.4,116.3
2026-06-28 12:00:00,3,0.0,2026-07-10 18:00:00,12 days 06:00:00,21.38,128.38,941.1,116.6
2026-06-28 12:00:00,3,0.0,2026-07-11 00:00:00,12 days 12:00:00,21.75,127.75,940.8,116.9
2026-06-28 12:00:00,3,0.0,2026-07-11 06:00:00,12 days 18:00:00,22.25,127.13,940.4,117.3
2026-06-28 12:00:00,3,0.0,2026-07-11 12:00:00,13 days 00:00:00,22.75,126.5,940.0,117.7
2026-06-28 12:00:00,4,0.0,2026-07-03 00:00:00,4 days 12:00:00,18.25,88.25,996.3,49.5
2026-06-28 12:00:00,4,0.0,2026-07-03 06:00:00,4 days 18:00:00,18.5,88.13,994.6,52.0
2026-06-28 12:00:00,4,0.0,2026-07-03 12:00:00,5 days 00:00:00,18.75,88.0,992.9,54.5
2026-06-28 12:00:00,4,0.0,2026-07-03 18:00:00,5 days 06:00:00,19.25,88.25,992.3,55.5
2026-06-28 12:00:00,4,0.0,2026-07-04 00:00:00,5 days 12:00:00,19.75,88.5,991.6,56.4
2026-06-28 12:00:00,4,0.0,2026-07-04 06:00:00,5 days 18:00:00,19.63,89.13,990.2,58.4
2026-06-28 12:00:00,4,0.0,2026-07-04 12:00:00,6 days 00:00:00,19.5,89.75,988.8,60.4
2026-06-28 12:00:00,4,0.0,2026-07-04 18:00:00,6 days 06:00:00,19.75,89.13,987.6,62.0
2026-06-28 12:00:00,4,0.0,2026-07-05 00:00:00,6 days 12:00:00,20.0,88.5,986.5,63.6
2026-06-28 12:00:00,4,0.0,2026-07-05 06:00:00,6 days 18:00:00,21.0,88.5,987.1,62.8
2026-06-28 12:00:00,4,0.0,2026-07-05 12:00:00,7 days 00:00:00,22.0,88.5,987.7,62.0
2026-06-28 12:00:00,4,0.0,2026-07-05 18:00:00,7 days 06:00:00,22.75,87.75,989.4,59.6
2026-06-28 12:00:00,4,0.0,2026-07-06 00:00:00,7 days 12:00:00,23.5,87.0,991.1,57.1
2026-06-28 12:00:00,4,0.0,2026-07-06 06:00:00,7 days 18:00:00,23.95,86.07,991.7,56.3
2026-06-28 12:00:00,4,0.0,2026-07-06 12:00:00,8 days 00:00:00,24.39,85.14,992.2,55.5
2026-06-28 12:00:00,4,0.0,2026-07-06 18:00:00,8 days 06:00:00,24.82,84.2,992.8,54.7
2026-06-28 12:00:00,4,0.0,2026-07-07 00:00:00,8 days 12:00:00,25.25,83.25,993.3,54.0
2026-06-28 12:00:00,4,0.0,2026-07-07 06:00:00,8 days 18:00:00,29.13,84.21,992.6,55.1
2026-06-28 12:00:00,4,0.0,2026-07-07 12:00:00,9 days 00:00:00,33.0,85.25,991.8,56.1
2026-06-28 12:00:00,4,0.0,2026-07-07 18:00:00,9 days 06:00:00,28.69,80.82,992.4,55.3
2026-06-28 12:00:00,4,0.0,2026-07-08 00:00:00,9 days 12:00:00,24.25,76.75,993.0,54.4
2026-06-28 12:00:00,4,0.0,2026-07-08 06:00:00,9 days 18:00:00,23.25,75.87,991.2,57.0
2026-06-28 12:00:00,4,0.0,2026-07-08 12:00:00,10 days 00:00:00,22.25,75.0,989.4,59.6
2026-06-28 12:00:00,4,0.0,2026-07-08 18:00:00,10 days 06:00:00,22.25,75.0,990.5,58.0
2026-06-28 12:00:00,4,0.0,2026-07-09 00:00:00,10 days 12:00:00,22.25,75.0,991.6,56.4
2026-06-28 12:00:00,5,0.0,2026-07-03 12:00:00,5 days 00:00:00,20.0,110.0,1001.1,41.8
2026-06-28 12:00:00,5,0.0,2026-07-03 18:00:00,5 days 06:00:00,20.0,109.12,1000.0,43.7
2026-06-28 12:00:00,5,0.0,2026-07-04 00:00:00,5 days 12:00:00,20.0,108.25,998.8,45.5
2026-06-28 12:00:00,5,0.0,2026-07-04 06:00:00,5 days 18:00:00,19.75,108.12,996.7,48.8
2026-06-28 12:00:00,5,0.0,2026-07-04 12:00:00,6 days 00:00:00,19.5,108.0,994.6,52.1
2026-06-28 12:00:00,5,0.0,2026-07-04 18:00:00,6 days 06:00:00,19.88,107.88,992.3,55.3
2026-06-28 12:00:00,5,0.0,2026-07-05 00:00:00,6 days 12:00:00,20.25,107.75,990.1,58.6
2026-06-28 12:00:00,5,0.0,2026-07-05 06:00:00,6 days 18:00:00,20.0,107.62,988.4,60.9
2026-06-28 12:00:00,5,0.0,2026-07-05 12:00:00,7 days 00:00:00,19.75,107.5,986.7,63.3
2026-06-28 12:00:00,5,0.0,2026-07-05 18:00:00,7 days 06:00:00,20.0,107.75,987.3,62.5
2026-06-28 12:00:00,5,0.0,2026-07-06 00:00:00,7 days 12:00:00,20.25,108.0,987.9,61.7
2026-06-28 12:00:00,5,0.0,2026-07-06 06:00:00,7 days 18:00:00,20.25,108.12,984.3,66.5
2026-06-28 12:00:00,5,0.0,2026-07-06 12:00:00,8 days 00:00:00,20.25,108.25,980.7,71.3
2026-06-28 12:00:00,5,0.0,2026-07-06 18:00:00,8 days 06:00:00,20.75,108.62,980.8,71.1
2026-06-28 12:00:00,5,0.0,2026-07-07 00:00:00,8 days 12:00:00,21.25,109.0,981.0,71.0
2026-06-28 12:00:00,5,0.0,2026-07-07 06:00:00,8 days 18:00:00,21.88,108.88,983.9,67.1
2026-06-28 12:00:00,5,0.0,2026-07-07 12:00:00,9 days 00:00:00,22.5,108.75,986.8,63.1
2026-06-28 12:00:00,5,0.0,2026-07-07 18:00:00,9 days 06:00:00,23.13,108.38,992.1,55.5
2026-06-28 12:00:00,5,0.0,2026-07-08 00:00:00,9 days 12:00:00,23.75,108.0,997.3,47.9
2026-06-28 12:00:00,3,1.0,2026-06-30 00:00:00,1 days 12:00:00,8.0,165.25,1005.7,33.9
2026-06-28 12:00:00,3,1.0,2026-06-30 06:00:00,1 days 18:00:00,7.75,165.63,1004.8,35.4
2026-06-28 12:00:00,3,1.0,2026-06-30 12:00:00,2 days 00:00:00,7.5,166.0,1004.0,36.9
2026-06-28 12:00:00,3,1.0,2026-06-30 18:00:00,2 days 06:00:00,8.25,165.75,1003.2,38.2
2026-06-28 12:00:00,3,1.0,2026-07-01 00:00:00,2 days 12:00:00,9.0,165.5,1002.5,39.4
2026-06-28 12:00:00,3,1.0,2026-07-01 06:00:00,2 days 18:00:00,9.13,164.75,1001.4,41.2
2026-06-28 12:00:00,3,1.0,2026-07-01 12:00:00,3 days 00:00:00,9.25,164.0,1000.4,43.0
2026-06-28 12:00:00,3,1.0,2026-07-01 18:00:00,3 days 06:00:00,9.63,163.63,999.8,43.9
2026-06-28 12:00:00,3,1.0,2026-07-02 00:00:00,3 days 12:00:00,10.0,163.25,999.3,44.8
2026-06-28 12:00:00,3,1.0,2026-07-02 06:00:00,3 days 18:00:00,10.5,162.38,997.2,48.0
2026-06-28 12:00:00,3,1.0,2026-07-02 12:00:00,4 days 00:00:00,11.0,161.5,995.2,51.2
2026-06-28 12:00:00,3,1.0,2026-07-02 18:00:00,4 days 06:00:00,11.25,160.63,991.2,56.9
2026-06-28 12:00:00,3,1.0,2026-07-03 00:00:00,4 days 12:00:00,11.5,159.75,987.3,62.5
2026-06-28 12:00:00,3,1.0,2026-07-03 06:00:00,4 days 18:00:00,11.88,159.25,985.8,64.6
2026-06-28 12:00:00,3,1.0,2026-07-03 12:00:00,5 days 00:00:00,12.25,158.75,984.3,66.6
2026-06-28 12:00:00,3,1.0,2026-07-03 18:00:00,5 days 06:00:00,12.63,158.25,980.1,72.0
2026-06-28 12:00:00,3,1.0,2026-07-04 00:00:00,5 days 12:00:00,13.0,157.75,975.9,77.3
2026-06-28 12:00:00,3,1.0,2026-07-04 06:00:00,5 days 18:00:00,13.25,157.25,973.0,80.9
2026-06-28 12:00:00,3,1.0,2026-07-04 12:00:00,6 days 00:00:00,13.5,156.75,970.1,84.5
2026-06-28 12:00:00,3,1.0,2026-07-04 18:00:00,6 days 06:00:00,13.75,156.0,968.5,86.4
2026-06-28 12:00:00,3,1.0,2026-07-05 00:00:00,6 days 12:00:00,14.0,155.25,966.9,88.3
2026-06-28 12:00:00,3,1.0,2026-07-05 06:00:00,6 days 18:00:00,14.38,154.38,963.6,92.1
2026-06-28 12:00:00,3,1.0,2026-07-05 12:00:00,7 days 00:00:00,14.75,153.5,960.3,95.9
2026-06-28 12:00:00,3,1.0,2026-07-05 18:00:00,7 days 06:00:00,15.0,152.63,958.5,97.9
2026-06-28 12:00:00,3,1.0,2026-07-06 00:00:00,7 days 12:00:00,15.25,151.75,956.7,99.9
2026-06-28 12:00:00,3,1.0,2026-07-06 06:00:00,7 days 18:00:00,15.5,150.5,957.7,98.8
2026-06-28 12:00:00,3,1.0,2026-07-06 12:00:00,8 days 00:00:00,15.75,149.25,958.6,97.8
2026-06-28 12:00:00,3,1.0,2026-07-06 18:00:00,8 days 06:00:00,15.88,148.0,954.3,102.5
2026-06-28 12:00:00,3,1.0,2026-07-07 00:00:00,8 days 12:00:00,16.0,146.75,950.0,107.2
2026-06-28 12:00:00,3,1.0,2026-07-07 06:00:00,8 days 18:00:00,16.0,145.38,946.6,110.8
2026-06-28 12:00:00,3,1.0,2026-07-07 12:00:00,9 days 00:00:00,16.0,144.0,943.1,114.5
2026-06-28 12:00:00,3,1.0,2026-07-07 18:00:00,9 days 06:00:00,16.38,142.63,944.4,113.1
2026-06-28 12:00:00,3,1.0,2026-07-08 00:00:00,9 days 12:00:00,16.75,141.25,945.7,111.7
2026-06-28 12:00:00,3,1.0,2026-07-08 06:00:00,9 days 18:00:00,16.88,140.0,947.4,110.0
2026-06-28 12:00:00,3,1.0,2026-07-08 12:00:00,10 days 00:00:00,17.0,138.75,949.0,108.3
2026-06-28 12:00:00,3,1.0,2026-07-08 18:00:00,10 days 06:00:00,17.38,137.25,948.4,108.9
2026-06-28 12:00:00,3,1.0,2026-07-09 00:00:00,10 days 12:00:00,17.75,135.75,947.8,109.6
2026-06-28 12:00:00,3,1.0,2026-07-09 06:00:00,10 days 18:00:00,17.88,134.25,946.2,111.2
2026-06-28 12:00:00,3,1.0,2026-07-09 12:00:00,11 days 00:00:00,18.0,132.75,944.7,112.8
2026-06-28 12:00:00,3,1.0,2026-07-09 18:00:00,11 days 06:00:00,18.13,131.5,944.8,112.7
2026-06-28 12:00:00,3,1.0,2026-07-10 00:00:00,11 days 12:00:00,18.25,130.25,944.9,112.7
2026-06-28 12:00:00,3,1.0,2026-07-10 06:00:00,11 days 18:00:00,18.63,129.25,948.5,108.7
2026-06-28 12:00:00,3,1.0,2026-07-10 12:00:00,12 days 00:00:00,19.0,128.25,952.2,104.8
2026-06-28 12:00:00,3,1.0,2026-07-10 18:00:00,12 days 06:00:00,19.75,127.38,956.0,100.7
2026-06-28 12:00:00,3,1.0,2026-07-11 00:00:00,12 days 12:00:00,20.5,126.5,959.7,96.5
2026-06-28 12:00:00,3,1.0,2026-07-11 06:00:00,12 days 18:00:00,20.88,125.38,961.4,94.7
2026-06-28 12:00:00,3,1.0,2026-07-11 12:00:00,13 days 00:00:00,21.25,124.25,963.0,92.8
2026-06-28 12:00:00,4,1.0,2026-06-30 00:00:00,1 days 12:00:00,11.25,-124.5,1003.5,37.8
2026-06-28 12:00:00,4,1.0,2026-06-30 06:00:00,1 days 18:00:00,12.63,-124.25,1002.6,39.4
2026-06-28 12:00:00,4,1.0,2026-06-30 12:00:00,2 days 00:00:00,14.0,-124.0,1001.7,40.9
2026-06-28 12:00:00,4,1.0,2026-06-30 18:00:00,2 days 06:00:00,14.5,-124.75,1001.2,41.7
2026-06-28 12:00:00,4,1.0,2026-07-01 00:00:00,2 days 12:00:00,15.0,-125.5,1000.7,42.4
2026-06-28 12:00:00,4,1.0,2026-07-01 06:00:00,2 days 18:00:00,15.13,-126.0,1000.5,42.8
2026-06-28 12:00:00,4,1.0,2026-07-01 12:00:00,3 days 00:00:00,15.25,-126.5,1000.3,43.1
2026-06-28 12:00:00,4,1.0,2026-07-01 18:00:00,3 days 06:00:00,16.25,-126.62,999.4,44.5
2026-06-28 12:00:00,4,1.0,2026-07-02 00:00:00,3 days 12:00:00,17.25,-126.75,998.5,46.0
2026-06-28 12:00:00,4,1.0,2026-07-02 06:00:00,3 days 18:00:00,17.88,-126.5,997.2,48.0
2026-06-28 12:00:00,4,1.0,2026-07-02 12:00:00,4 days 00:00:00,18.5,-126.25,995.9,50.1
2026-06-28 12:00:00,4,1.0,2026-07-02 18:00:00,4 days 06:00:00,19.13,-126.37,997.2,48.0
2026-06-28 12:00:00,4,1.0,2026-07-03 00:00:00,4 days 12:00:00,19.75,-126.5,998.6,45.9
2026-06-28 12:00:00,4,1.0,2026-07-03 06:00:00,4 days 18:00:00,20.5,-126.5,999.5,44.4
2026-06-28 12:00:00,4,1.0,2026-07-03 12:00:00,5 days 00:00:00,21.25,-126.5,1000.5,42.8
2026-06-28 12:00:00,4,1.0,2026-07-03 18:00:00,5 days 06:00:00,22.0,-126.75,1003.1,38.3
2026-06-28 12:00:00,4,1.0,2026-07-04 00:00:00,5 days 12:00:00,22.75,-127.0,1005.7,33.9
2026-06-28 12:00:00,5,1.0,2026-07-04 12:00:00,6 days 00:00:00,-30.0,-33.0,996.2,49.6
2026-06-28 12:00:00,5,1.0,2026-07-04 18:00:00,6 days 06:00:00,-29.5,-31.87,995.9,50.1
2026-06-28 12:00:00,5,1.0,2026-07-05 00:00:00,6 days 12:00:00,-29.0,-30.75,995.6,50.6
2026-06-28 12:00:00,5,1.0,2026-07-05 06:00:00,6 days 18:00:00,-28.76,-29.5,996.8,48.7
2026-06-28 12:00:00,5,1.0,2026-07-05 12:00:00,7 days 00:00:00,-28.5,-28.25,998.0,46.8
2026-06-28 12:00:00,5,1.0,2026-07-05 18:00:00,7 days 06:00:00,-28.13,-27.5,997.9,47.0
2026-06-28 12:00:00,5,1.0,2026-07-06 00:00:00,7 days 12:00:00,-27.75,-26.75,997.7,47.3
2026-06-28 12:00:00,5,1.0,2026-07-06 06:00:00,7 days 18:00:00,-27.38,-26.25,997.3,48.0
2026-06-28 12:00:00,5,1.0,2026-07-06 12:00:00,8 days 00:00:00,-27.0,-25.75,996.8,48.7
2026-06-28 12:00:00,5,1.0,2026-07-06 18:00:00,8 days 06:00:00,-26.13,-24.87,995.6,50.5
2026-06-28 12:00:00,5,1.0,2026-07-07 00:00:00,8 days 12:00:00,-25.25,-24.0,994.4,52.4
2026-06-28 12:00:00,5,1.0,2026-07-07 06:00:00,8 days 18:00:00,-24.76,-22.49,996.4,49.2
2026-06-28 12:00:00,5,1.0,2026-07-07 12:00:00,9 days 00:00:00,-24.25,-21.0,998.5,46.1
2026-06-28 12:00:00,5,1.0,2026-07-07 18:00:00,9 days 06:00:00,-24.52,-18.75,998.1,46.6
2026-06-28 12:00:00,5,1.0,2026-07-08 00:00:00,9 days 12:00:00,-24.75,-16.5,997.8,47.1
2026-06-28 12:00:00,5,1.0,2026-07-08 06:00:00,9 days 18:00:00,-26.76,-14.66,994.0,52.8
2026-06-28 12:00:00,5,1.0,2026-07-08 12:00:00,10 days 00:00:00,-28.75,-12.75,990.2,58.4
2026-06-28 12:00:00,5,1.0,2026-07-08 18:00:00,10 days 06:00:00,-30.5,-12.63,988.6,60.6
2026-06-28 12:00:00,5,1.0,2026-07-09 00:00:00,10 days 12:00:00,-32.25,-12.5,987.1,62.8
2026-06-28 12:00:00,5,1.0,2026-07-09 06:00:00,10 days 18:00:00,-31.75,-13.51,985.1,65.5
2026-06-28 12:00:00,5,1.0,2026-07-09 12:00:00,11 days 00:00:00,-31.25,-14.5,983.2,68.1
2026-06-28 12:00:00,5,1.0,2026-07-09 18:00:00,11 days 06:00:00,-30.5,-13.62,985.8,64.6
2026-06-28 12:00:00,5,1.0,2026-07-10 00:00:00,11 days 12:00:00,-29.75,-12.75,988.4,61.0
2026-06-28 12:00:00,5,1.0,2026-07-10 06:00:00,11 days 18:00:00,-29.91,-10.95,990.6,57.7
2026-06-28 12:00:00,5,1.0,2026-07-10 12:00:00,12 days 00:00:00,-30.05,-9.13,992.9,54.4
2026-06-28 12:00:00,5,1.0,2026-07-10 18:00:00,12 days 06:00:00,-30.16,-7.32,995.1,51.1
2026-06-28 12:00:00,5,1.0,2026-07-11 00:00:00,12 days 12:00:00,-30.25,-5.5,997.4,47.8
2026-06-28 12:00:00,5,1.0,2026-07-11 06:00:00,12 days 18:00:00,-30.38,-4.0,999.6,44.2
2026-06-28 12:00:00,5,1.0,2026-07-11 12:00:00,13 days 00:00:00,-30.5,-2.5,1001.9,40.5
2026-06-28 12:00:00,6,1.0,2026-07-05 00:00:00,6 days 12:00:00,23.0,77.25,994.9,51.6
2026-06-28 12:00:00,6,1.0,2026-07-05 06:00:00,6 days 18:00:00,23.0,77.25,993.3,54.0
2026-06-28 12:00:00,6,1.0,2026-07-05 12:00:00,7 days 00:00:00,23.0,77.25,991.7,56.3
2026-06-28 12:00:00,6,1.0,2026-07-05 18:00:00,7 days 06:00:00,22.35,83.03,993.1,54.2
2026-06-28 12:00:00,6,1.0,2026-07-06 00:00:00,7 days 12:00:00,21.5,88.75,994.5,52.1
2026-06-28 12:00:00,6,1.0,2026-07-06 06:00:00,7 days 18:00:00,21.75,88.87,993.8,53.3
2026-06-28 12:00:00,6,1.0,2026-07-06 12:00:00,8 days 00:00:00,22.0,89.0,993.0,54.4
2026-06-28 12:00:00,6,1.0,2026-07-06 18:00:00,8 days 06:00:00,22.0,89.0,992.4,55.4
2026-06-28 12:00:00,6,1.0,2026-07-07 00:00:00,8 days 12:00:00,22.0,89.0,991.7,56.3
2026-06-28 12:00:00,6,1.0,2026-07-07 06:00:00,8 days 18:00:00,22.88,87.88,991.6,56.5
2026-06-28 12:00:00,6,1.0,2026-07-07 12:00:00,9 days 00:00:00,23.75,86.75,991.4,56.7
2026-06-28 12:00:00,6,1.0,2026-07-07 18:00:00,9 days 06:00:00,23.88,85.0,992.2,55.5
2026-06-28 12:00:00,6,1.0,2026-07-08 00:00:00,9 days 12:00:00,24.0,83.25,993.0,54.4
2026-06-28 12:00:00,6,1.0,2026-07-08 06:00:00,9 days 18:00:00,24.0,83.25,992.7,54.9
2026-06-28 12:00:00,6,1.0,2026-07-08 12:00:00,10 days 00:00:00,24.0,83.25,992.4,55.4
2026-06-28 12:00:00,6,1.0,2026-07-08 18:00:00,10 days 06:00:00,24.38,82.25,992.2,55.6
2026-06-28 12:00:00,6,1.0,2026-07-09 00:00:00,10 days 12:00:00,24.75,81.25,992.0,55.8
2026-06-28 12:00:00,6,1.0,2026-07-09 06:00:00,10 days 18:00:00,25.13,79.88,991.1,57.2
2026-06-28 12:00:00,6,1.0,2026-07-09 12:00:00,11 days 00:00:00,25.5,78.5,990.1,58.6
2026-06-28 12:00:00,7,1.0,2026-07-09 00:00:00,10 days 12:00:00,-39.5,-89.75,976.0,77.3
2026-06-28 12:00:00,7,1.0,2026-07-09 06:00:00,10 days 18:00:00,-38.65,-87.22,977.8,75.0
2026-06-28 12:00:00,7,1.0,2026-07-09 12:00:00,11 days 00:00:00,-37.75,-84.75,979.6,72.7
2026-06-28 12:00:00,7,1.0,2026-07-09 18:00:00,11 days 06:00:00,-40.88,-83.32,981.1,70.7
2026-06-28 12:00:00,7,1.0,2026-07-10 00:00:00,11 days 12:00:00,-44.0,-81.75,982.7,68.7
2026-06-28 12:00:00,7,1.0,2026-07-10 06:00:00,11 days 18:00:00,-43.27,-80.46,985.3,65.1
2026-06-28 12:00:00,7,1.0,2026-07-10 12:00:00,12 days 00:00:00,-42.53,-79.19,987.9,61.4
2026-06-28 12:00:00,7,1.0,2026-07-10 18:00:00,12 days 06:00:00,-41.77,-77.95,990.6,57.8
2026-06-28 12:00:00,7,1.0,2026-07-11 00:00:00,12 days 12:00:00,-41.0,-76.75,993.2,54.1
2026-06-28 12:00:00,7,1.0,2026-07-11 06:00:00,12 days 18:00:00,-42.38,-77.24,997.6,47.2
2026-06-28 12:00:00,7,1.0,2026-07-11 12:00:00,13 days 00:00:00,-43.75,-77.75,1002.0,40.3
2026-06-28 12:00:00,8,1.0,2026-07-09 00:00:00,10 days 12:00:00,-32.5,-122.25,990.6,57.9
2026-06-28 12:00:00,8,1.0,2026-07-09 06:00:00,10 days 18:00:00,-33.0,-121.64,989.2,59.8
2026-06-28 12:00:00,8,1.0,2026-07-09 12:00:00,11 days 00:00:00,-33.51,-121.01,987.8,61.7
2026-06-28 12:00:00,8,1.0,2026-07-09 18:00:00,11 days 06:00:00,-34.0,-120.39,986.5,63.6
2026-06-28 12:00:00,8,1.0,2026-07-10 00:00:00,11 days 12:00:00,-34.5,-119.75,985.1,65.5
2026-06-28 12:00:00,8,1.0,2026-07-10 06:00:00,11 days 18:00:00,-34.88,-119.25,984.7,66.1
2026-06-28 12:00:00,8,1.0,2026-07-10 12:00:00,12 days 00:00:00,-35.25,-118.75,984.3,66.6
2026-06-28 12:00:00,8,1.0,2026-07-10 18:00:00,12 days 06:00:00,-35.5,-118.13,983.2,68.0
2026-06-28 12:00:00,8,1.0,2026-07-11 00:00:00,12 days 12:00:00,-35.75,-117.5,982.1,69.5
2026-06-28 12:00:00,8,1.0,2026-07-11 06:00:00,12 days 18:00:00,-35.5,-117.25,983.3,67.8
2026-06-28 12:00:00,8,1.0,2026-07-11 12:00:00,13 days 00:00:00,-35.25,-117.0,984.6,66.2
2026-06-28 12:00:00,9,1.0,2026-07-11 00:00:00,12 days 12:00:00,16.5,149.5,1009.5,26.5
2026-06-28 12:00:00,9,1.0,2026-07-11 06:00:00,12 days 18:00:00,16.75,148.5,1008.5,28.4
2026-06-28 12:00:00,9,1.0,2026-07-11 12:00:00,13 days 00:00:00,17.0,147.5,1007.6,30.3
2026-06-28 12:00:00,3,2.0,2026-06-29 12:00:00,1 days 00:00:00,8.0,-129.75,1005.4,34.4
2026-06-28 12:00:00,3,2.0,2026-06-29 18:00:00,1 days 06:00:00,9.64,-126.39,1004.6,35.8
2026-06-28 12:00:00,3,2.0,2026-06-30 00:00:00,1 days 12:00:00,11.25,-123.0,1003.8,37.3
2026-06-28 12:00:00,3,2.0,2026-06-30 06:00:00,1 days 18:00:00,12.5,-123.25,1003.1,38.5
2026-06-28 12:00:00,3,2.0,2026-06-30 12:00:00,2 days 00:00:00,13.75,-123.5,1002.4,39.6
2026-06-28 12:00:00,3,2.0,2026-06-30 18:00:00,2 days 06:00:00,14.38,-123.87,1001.5,41.2
