typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260726,000000,14W,4,2026,7,26,0,33.6,113.3,100900.0,2026-07-26,2026-07-26,1009.0
20260726,000000,14W,5,2026,7,26,0,23.5,114.4,99400.0,2026-07-26,2026-07-26,994.0
20260726,000000,14W,5,2026,7,26,0,24.3,113.9,99600.0,2026-07-26,2026-07-26,996.0
20260726,000000,14W,5,2026,7,26,0,24.3,113.3,99900.0,2026-07-26,2026-07-26,999.0
20260726,000000,14W,5,2026,7,26,0,27.1,113.3,100100.0,2026-07-26,2026-07-26,1001.0
20260726,000000,14W,5,2026,7,26,0,27.400000000000002,113.0,100200.0,2026-07-26,2026-07-26,1002.0
20260726,000000,14W,5,2026,7,26,0,27.7,112.5,100300.0,2026-07-26,2026-07-26,1003.0
20260726,000000,14W,5,2026,7,26,0,28.0,112.7,100400.0,2026-07-26,2026-07-26,1004.0
20260726,000000,14W,5,2026,7,26,0,29.400000000000002,112.2,100600.0,2026-07-26,2026-07-26,1006.0
20260726,000000,14W,5,2026,7,26,0,28.5,112.7,100600.0,2026-07-26,2026-07-26,1006.0
20260726,000000,14W,5,2026,7,26,0,30.5,112.7,100600.0,2026-07-26,2026-07-26,1006.0
20260726,000000,14W,5,2026,7,26,0,32.2,112.2,100600.0,2026-07-26,2026-07-26,1006.0
20260726,000000,14W,5,2026,7,26,0,33.6,113.60000000000001,100600.0,2026-07-26,2026-07-26,1006.0
20260726,000000,14W,5,2026,7,26,0,35.0,113.0,100600.0,2026-07-26,2026-07-26,1006.0
20260726,000000,14W,5,2026,7,26,0,38.1,115.10000000000001,100400.0,2026-07-26,2026-07-26,1004.0
20260726,000000,14W,6,2026,7,26,0,23.8,114.10000000000001,99200.0,2026-07-26,2026-07-26,992.0
20260726,000000,14W,6,2026,7,26,0,24.3,113.3,99700.0,2026-07-26,2026-07-26,997.0
20260726,000000,14W,6,2026,7,26,0,24.3,113.3,100100.0,2026-07-26,2026-07-26,1001.0
20260726,000000,14W,6,2026,7,26,0,26.900000000000002,112.5,100200.0,2026-07-26,2026-07-26,1002.0
20260726,000000,14W,6,2026,7,26,0,26.3,111.7,100100.0,2026-07-26,2026-07-26,1001.0
20260726,000000,14W,6,2026,7,26,0,26.6,111.60000000000001,100300.0,2026-07-26,2026-07-26,1003.0
20260726,000000,14W,6,2026,7,26,0,28.5,111.9,100500.0,2026-07-26,2026-07-26,1005.0
20260726,000000,14W,6,2026,7,26,0,29.1,111.60000000000001,100600.0,2026-07-26,2026-07-26,1006.0
20260726,000000,14W,6,2026,7,26,0,29.1,111.60000000000001,100600.0,2026-07-26,2026-07-26,1006.0
20260726,000000,14W,6,2026,7,26,0,29.7,111.60000000000001,100700.0,2026-07-26,2026-07-26,1007.0
20260726,000000,14W,6,2026,7,26,0,29.7,111.60000000000001,100800.0,2026-07-26,2026-07-26,1008.0
20260726,000000,14W,6,2026,7,26,0,29.400000000000002,111.60000000000001,100600.0,2026-07-26,2026-07-26,1006.0
20260726,000000,14W,6,2026,7,26,0,32.2,111.60000000000001,100600.0,2026-07-26,2026-07-26,1006.0
20260726,000000,14W,7,2026,7,26,0,23.5,114.10000000000001,99200.0,2026-07-26,2026-07-26,992.0
20260726,000000,14W,7,2026,7,26,0,24.1,113.60000000000001,99700.0,2026-07-26,2026-07-26,997.0
20260726,000000,14W,7,2026,7,26,0,26.0,113.0,100000.0,2026-07-26,2026-07-26,1000.0
20260726,000000,14W,7,2026,7,26,0,27.1,113.3,100200.0,2026-07-26,2026-07-26,1002.0
20260726,000000,14W,7,2026,7,26,0,26.8,112.10000000000001,100200.0,2026-07-26,2026-07-26,1002.0
20260726,000000,14W,7,2026,7,26,0,28.5,112.2,100300.0,2026-07-26,2026-07-26,1003.0
20260726,000000,14W,7,2026,7,26,0,29.1,111.60000000000001,100400.0,2026-07-26,2026-07-26,1004.0
20260726,000000,14W,7,2026,7,26,0,28.8,111.3,100500.0,2026-07-26,2026-07-26,1005.0
20260726,000000,14W,7,2026,7,26,0,30.5,112.2,100700.0,2026-07-26,2026-07-26,1007.0
20260726,000000,14W,7,2026,7,26,0,32.5,111.9,100700.0,2026-07-26,2026-07-26,1007.0
20260726,000000,14W,7,2026,7,26,0,32.2,111.60000000000001,100700.0,2026-07-26,2026-07-26,1007.0
20260726,000000,14W,8,2026,7,26,0,23.5,113.9,99200.0,2026-07-26,2026-07-26,992.0
20260726,000000,14W,8,2026,7,26,0,23.5,113.9,99600.0,2026-07-26,2026-07-26,996.0
20260726,000000,14W,8,2026,7,26,0,24.3,113.3,99900.0,2026-07-26,2026-07-26,999.0
20260726,000000,14W,8,2026,7,26,0,26.3,113.3,100100.0,2026-07-26,2026-07-26,1001.0
20260726,000000,14W,8,2026,7,26,0,26.6,112.2,100200.0,2026-07-26,2026-07-26,1002.0
20260726,000000,14W,8,2026,7,26,0,26.3,111.60000000000001,100300.0,2026-07-26,2026-07-26,1003.0
20260726,000000,14W,8,2026,7,26,0,28.8,111.9,100400.0,2026-07-26,2026-07-26,1004.0
20260726,000000,14W,8,2026,7,26,0,28.8,111.60000000000001,100500.0,2026-07-26,2026-07-26,1005.0
20260726,000000,14W,8,2026,7,26,0,28.8,111.9,100500.0,2026-07-26,2026-07-26,1005.0
20260726,000000,14W,8,2026,7,26,0,29.1,111.60000000000001,100600.0,2026-07-26,2026-07-26,1006.0
20260726,000000,14W,8,2026,7,26,0,31.400000000000002,112.5,100600.0,2026-07-26,2026-07-26,1006.0
20260726,000000,14W,8,2026,7,26,0,32.5,111.60000000000001,100700.0,2026-07-26,2026-07-26,1007.0
20260726,000000,14W,8,2026,7,26,0,32.8,109.4,100400.0,2026-07-26,2026-07-26,1004.0
20260726,000000,14W,9,2026,7,26,0,23.2,113.60000000000001,98700.0,2026-07-26,2026-07-26,987.0
20260726,000000,14W,9,2026,7,26,0,24.0,113.60000000000001,99500.0,2026-07-26,2026-07-26,995.0
20260726,000000,14W,9,2026,7,26,0,24.3,113.3,100000.0,2026-07-26,2026-07-26,1000.0
20260726,000000,14W,9,2026,7,26,0,26.0,113.0,100200.0,2026-07-26,2026-07-26,1002.0
20260726,000000,14W,9,2026,7,26,0,26.900000000000002,112.5,100300.0,2026-07-26,2026-07-26,1003.0
20260726,000000,14W,9,2026,7,26,0,26.900000000000002,112.5,100400.0,2026-07-26,2026-07-26,1004.0
20260726,000000,14W,9,2026,7,26,0,26.5,111.8,100500.0,2026-07-26,2026-07-26,1005.0
20260726,000000,14W,9,2026,7,26,0,28.8,111.3,100700.0,2026-07-26,2026-07-26,1007.0
20260726,000000,14W,9,2026,7,26,0,28.5,112.2,100600.0,2026-07-26,2026-07-26,1006.0
20260726,000000,14W,9,2026,7,26,0,30.2,112.5,100700.0,2026-07-26,2026-07-26,1007.0
20260726,000000,14W,9,2026,7,26,0,32.2,111.60000000000001,100700.0,2026-07-26,2026-07-26,1007.0
20260726,000000,14W,9,2026,7,26,0,31.900000000000002,112.2,100700.0,2026-07-26,2026-07-26,1007.0
20260726,000000,14W,9,2026,7,26,0,34.5,111.60000000000001,100400.0,2026-07-26,2026-07-26,1004.0
20260726,000000,14W,9,2026,7,26,0,32.8,111.60000000000001,100500.0,2026-07-26,2026-07-26,1005.0
20260726,000000,14W,10,2026,7,26,0,23.5,113.60000000000001,99300.0,2026-07-26,2026-07-26,993.0
20260726,000000,14W,10,2026,7,26,0,24.0,113.60000000000001,99700.0,2026-07-26,2026-07-26,997.0
20260726,000000,14W,10,2026,7,26,0,24.3,113.3,100100.0,2026-07-26,2026-07-26,1001.0
20260726,000000,14W,10,2026,7,26,0,26.6,112.7,100300.0,2026-07-26,2026-07-26,1003.0
20260726,000000,14W,10,2026,7,26,0,25.400000000000002,111.60000000000001,100300.0,2026-07-26,2026-07-26,1003.0
20260726,000000,14W,10,2026,7,26,0,24.6,108.8,100200.0,2026-07-26,2026-07-26,1002.0
20260726,000000,14W,11,2026,7,26,0,23.2,113.9,99300.0,2026-07-26,2026-07-26,993.0
20260726,000000,14W,11,2026,7,26,0,23.5,113.0,99800.0,2026-07-26,2026-07-26,998.0
20260726,000000,14W,11,2026,7,26,0,22.1,111.60000000000001,100100.0,2026-07-26,2026-07-26,1001.0
20260726,000000,14W,11,2026,7,26,0,22.900000000000002,112.5,100300.0,2026-07-26,2026-07-26,1003.0
20260726,000000,14W,12,2026,7,26,0,23.5,113.9,99400.0,2026-07-26,2026-07-26,994.0
20260726,000000,14W,12,2026,7,26,0,24.3,113.3,99800.0,2026-07-26,2026-07-26,998.0
20260726,000000,14W,12,2026,7,26,0,26.0,113.0,100100.0,2026-07-26,2026-07-26,1001.0
20260726,000000,14W,12,2026,7,26,0,26.900000000000002,112.7,100200.0,2026-07-26,2026-07-26,1002.0
20260726,000000,14W,12,2026,7,26,0,26.3,111.3,100200.0,2026-07-26,2026-07-26,1002.0
20260726,000000,14W,12,2026,7,26,0,26.3,111.3,100300.0,2026-07-26,2026-07-26,1003.0
20260726,000000,14W,12,2026,7,26,0,28.8,111.3,100500.0,2026-07-26,2026-07-26,1005.0
20260726,000000,14W,12,2026,7,26,0,28.8,111.3,100600.0,2026-07-26,2026-07-26,1006.0
20260726,000000,14W,12,2026,7,26,0,28.8,111.60000000000001,100600.0,2026-07-26,2026-07-26,1006.0
20260726,000000,14W,12,2026,7,26,0,28.8,109.10000000000001,100700.0,2026-07-26,2026-07-26,1007.0
20260726,000000,14W,12,2026,7,26,0,30.6,111.7,100800.0,2026-07-26,2026-07-26,1008.0
20260726,000000,14W,12,2026,7,26,0,34.7,112.5,100500.0,2026-07-26,2026-07-26,1005.0
20260726,000000,14W,13,2026,7,26,0,23.5,113.9,99300.0,2026-07-26,2026-07-26,993.0
20260726,000000,14W,13,2026,7,26,0,23.900000000000002,113.7,99700.0,2026-07-26,2026-07-26,997.0
20260726,000000,14W,13,2026,7,26,0,24.900000000000002,113.60000000000001,99900.0,2026-07-26,2026-07-26,999.0
20260726,000000,14W,13,2026,7,26,0,26.6,113.3,100100.0,2026-07-26,2026-07-26,1001.0
20260726,000000,14W,13,2026,7,26,0,27.7,113.3,100200.0,2026-07-26,2026-07-26,1002.0
20260726,000000,14W,13,2026,7,26,0,28.3,113.0,100300.0,2026-07-26,2026-07-26,1003.0
20260726,000000,14W,13,2026,7,26,0,29.2,112.5,100400.0,2026-07-26,2026-07-26,1004.0
20260726,000000,14W,13,2026,7,26,0,29.400000000000002,112.5,100500.0,2026-07-26,2026-07-26,1005.0
20260726,000000,14W,13,2026,7,26,0,29.7,112.5,100500.0,2026-07-26,2026-07-26,1005.0
20260726,000000,14W,13,2026,7,26,0,30.5,112.2,100600.0,2026-07-26,2026-07-26,1006.0
20260726,000000,14W,13,2026,7,26,0,32.2,111.9,100600.0,2026-07-26,2026-07-26,1006.0
20260726,000000,14W,13,2026,7,26,0,32.8,112.2,100700.0,2026-07-26,2026-07-26,1007.0
20260726,000000,14W,13,2026,7,26,0,31.6,112.2,100500.0,2026-07-26,2026-07-26,1005.0
20260726,000000,14W,13,2026,7,26,0,32.5,109.60000000000001,100500.0,2026-07-26,2026-07-26,1005.0
20260726,000000,14W,14,2026,7,26,0,23.8,113.60000000000001,99300.0,2026-07-26,2026-07-26,993.0
20260726,000000,14W,14,2026,7,26,0,24.3,113.3,99600.0,2026-07-26,2026-07-26,996.0
20260726,000000,14W,14,2026,7,26,0,24.3,113.3,100000.0,2026-07-26,2026-07-26,1000.0
20260726,000000,14W,14,2026,7,26,0,26.6,113.3,100100.0,2026-07-26,2026-07-26,1001.0
20260726,000000,14W,14,2026,7,26,0,26.900000000000002,112.5,100100.0,2026-07-26,2026-07-26,1001.0
20260726,000000,14W,14,2026,7,26,0,27.1,112.7,100300.0,2026-07-26,2026-07-26,1003.0
20260726,000000,14W,14,2026,7,26,0,27.7,111.9,100400.0,2026-07-26,2026-07-26,1004.0
20260726,000000,14W,14,2026,7,26,0,29.2,112.60000000000001,100500.0,2026-07-26,2026-07-26,1005.0
20260726,000000,14W,14,2026,7,26,0,29.400000000000002,112.2,100500.0,2026-07-26,2026-07-26,1005.0
20260726,000000,14W,14,2026,7,26,0,30.2,112.2,100600.0,2026-07-26,2026-07-26,1006.0
20260726,000000,14W,14,2026,7,26,0,30.8,111.3,100700.0,2026-07-26,2026-07-26,1007.0
20260726,000000,14W,14,2026,7,26,0,32.2,111.9,100700.0,2026-07-26,2026-07-26,1007.0
20260726,000000,14W,15,2026,7,26,0,23.5,113.9,99000.0,2026-07-26,2026-07-26,990.0
20260726,000000,14W,15,2026,7,26,0,23.8,113.3,99500.0,2026-07-26,2026-07-26,995.0
20260726,000000,14W,15,2026,7,26,0,24.3,113.3,99900.0,2026-07-26,2026-07-26,999.0
20260726,000000,14W,15,2026,7,26,0,26.3,113.0,100200.0,2026-07-26,2026-07-26,1002.0
20260726,000000,14W,15,2026,7,26,0,26.6,112.7,100200.0,2026-07-26,2026-07-26,1002.0
20260726,000000,14W,15,2026,7,26,0,29.1,111.3,100400.0,2026-07-26,2026-07-26,1004.0
20260726,000000,14W,15,2026,7,26,0,28.8,111.3,100600.0,2026-07-26,2026-07-26,1006.0
20260726,000000,14W,15,2026,7,26,0,30.0,111.60000000000001,100500.0,2026-07-26,2026-07-26,1005.0
20260726,000000,14W,15,2026,7,26,0,29.1,111.60000000000001,100600.0,2026-07-26,2026-07-26,1006.0
20260726,000000,14W,15,2026,7,26,0,30.2,111.60000000000001,100600.0,2026-07-26,2026-07-26,1006.0
20260726,000000,14W,15,2026,7,26,0,30.7,111.60000000000001,100700.0,2026-07-26,2026-07-26,1007.0
20260726,000000,14W,15,2026,7,26,0,32.5,111.60000000000001,100500.0,2026-07-26,2026-07-26,1005.0
20260726,000000,14W,15,2026,7,26,0,32.2,111.60000000000001,100500.0,2026-07-26,2026-07-26,1005.0
20260726,000000,14W,16,2026,7,26,0,23.5,114.10000000000001,99100.0,2026-07-26,2026-07-26,991.0
20260726,000000,14W,16,2026,7,26,0,24.3,113.3,99600.0,2026-07-26,2026-07-26,996.0
20260726,000000,14W,16,2026,7,26,0,24.3,113.3,99900.0,2026-07-26,2026-07-26,999.0
20260726,000000,14W,16,2026,7,26,0,26.0,113.0,100200.0,2026-07-26,2026-07-26,1002.0
20260726,000000,14W,16,2026,7,26,0,26.900000000000002,112.5,100200.0,2026-07-26,2026-07-26,1002.0
20260726,000000,14W,16,2026,7,26,0,26.3,111.60000000000001,100300.0,2026-07-26,2026-07-26,1003.0
20260726,000000,14W,16,2026,7,26,0,27.7,112.5,100500.0,2026-07-26,2026-07-26,1005.0
20260726,000000,14W,16,2026,7,26,0,28.8,111.3,100600.0,2026-07-26,2026-07-26,1006.0
20260726,000000,14W,16,2026,7,26,0,29.7,111.9,100700.0,2026-07-26,2026-07-26,1007.0
20260726,000000,14W,16,2026,7,26,0,32.2,112.2,100700.0,2026-07-26,2026-07-26,1007.0
20260726,000000,14W,17,2026,7,26,0,23.8,114.10000000000001,99400.0,2026-07-26,2026-07-26,994.0
20260726,000000,14W,17,2026,7,26,0,24.3,113.3,99800.0,2026-07-26,2026-07-26,998.0
20260726,000000,14W,17,2026,7,26,0,25.2,114.4,100000.0,2026-07-26,2026-07-26,1000.0
20260726,000000,14W,17,2026,7,26,0,26.6,113.3,100200.0,2026-07-26,2026-07-26,1002.0
20260726,000000,14W,17,2026,7,26,0,27.1,113.3,100200.0,2026-07-26,2026-07-26,1002.0
20260726,000000,14W,17,2026,7,26,0,26.900000000000002,112.7,100300.0,2026-07-26,2026-07-26,1003.0
20260726,000000,14W,17,2026,7,26,0,28.8,112.7,100500.0,2026-07-26,2026-07-26,1005.0
20260726,000000,14W,17,2026,7,26,0,29.400000000000002,112.5,100500.0,2026-07-26,2026-07-26,1005.0
20260726,000000,14W,17,2026,7,26,0,31.400000000000002,113.60000000000001,100700.0,2026-07-26,2026-07-26,1007.0
20260726,000000,14W,17,2026,7,26,0,33.3,113.9,100700.0,2026-07-26,2026-07-26,1007.0
20260726,000000,14W,18,2026,7,26,0,23.5,114.10000000000001,99600.0,2026-07-26,2026-07-26,996.0
20260726,000000,14W,18,2026,7,26,0,23.8,113.0,99800.0,2026-07-26,2026-07-26,998.0
20260726,000000,14W,18,2026,7,26,0,23.5,113.9,100000.0,2026-07-26,2026-07-26,1000.0
20260726,000000,14W,18,2026,7,26,0,24.3,113.3,100200.0,2026-07-26,2026-07-26,1002.0
20260726,000000,14W,18,2026,7,26,0,24.3,113.3,100300.0,2026-07-26,2026-07-26,1003.0
20260726,000000,14W,18,2026,7,26,0,26.6,112.7,100400.0,2026-07-26,2026-07-26,1004.0
20260726,000000,14W,18,2026,7,26,0,26.5,111.7,100500.0,2026-07-26,2026-07-26,1005.0
20260726,000000,14W,18,2026,7,26,0,28.5,112.7,100600.0,2026-07-26,2026-07-26,1006.0
20260726,000000,14W,18,2026,7,26,0,27.7,111.9,100500.0,2026-07-26,2026-07-26,1005.0
20260726,000000,14W,18,2026,7,26,0,30.5,112.5,100600.0,2026-07-26,2026-07-26,1006.0
20260726,000000,14W,18,2026,7,26,0,33.3,113.9,100700.0,2026-07-26,2026-07-26,1007.0
20260726,000000,14W,18,2026,7,26,0,33.9,113.0,100700.0,2026-07-26,2026-07-26,1007.0
20260726,000000,14W,19,2026,7,26,0,23.8,113.60000000000001,99100.0,2026-07-26,2026-07-26,991.0
20260726,000000,14W,19,2026,7,26,0,24.3,113.3,99600.0,2026-07-26,2026-07-26,996.0
20260726,000000,14W,19,2026,7,26,0,26.0,113.0,99900.0,2026-07-26,2026-07-26,999.0
20260726,000000,14W,19,2026,7,26,0,26.900000000000002,112.7,100100.0,2026-07-26,2026-07-26,1001.0
20260726,000000,14W,19,2026,7,26,0,26.6,111.60000000000001,100100.0,2026-07-26,2026-07-26,1001.0
20260726,000000,14W,19,2026,7,26,0,26.3,111.8,100300.0,2026-07-26,2026-07-26,1003.0
20260726,000000,14W,19,2026,7,26,0,28.5,112.2,100500.0,2026-07-26,2026-07-26,1005.0
20260726,000000,14W,19,2026,7,26,0,28.8,111.9,100700.0,2026-07-26,2026-07-26,1007.0
20260726,000000,14W,19,2026,7,26,0,29.400000000000002,112.2,100700.0,2026-07-26,2026-07-26,1007.0
20260726,000000,14W,19,2026,7,26,0,29.7,111.9,100700.0,2026-07-26,2026-07-26,1007.0
20260726,000000,14W,20,2026,7,26,0,23.5,113.9,99300.0,2026-07-26,2026-07-26,993.0
20260726,000000,14W,20,2026,7,26,0,24.3,113.3,99600.0,2026-07-26,2026-07-26,996.0
20260726,000000,14W,20,2026,7,26,0,24.3,113.3,99900.0,2026-07-26,2026-07-26,999.0
20260726,000000,14W,20,2026,7,26,0,26.900000000000002,112.7,100200.0,2026-07-26,2026-07-26,1002.0
20260726,000000,14W,20,2026,7,26,0,26.900000000000002,112.5,100300.0,2026-07-26,2026-07-26,1003.0
20260726,000000,14W,20,2026,7,26,0,26.900000000000002,112.5,100400.0,2026-07-26,2026-07-26,1004.0
20260726,000000,14W,20,2026,7,26,0,28.8,111.9,100500.0,2026-07-26,2026-07-26,1005.0
20260726,000000,14W,20,2026,7,26,0,29.1,111.60000000000001,100700.0,2026-07-26,2026-07-26,1007.0
20260726,000000,14W,20,2026,7,26,0,27.7,111.9,100800.0,2026-07-26,2026-07-26,1008.0
20260726,000000,14W,21,2026,7,26,0,23.5,113.9,98800.0,2026-07-26,2026-07-26,988.0
20260726,000000,14W,21,2026,7,26,0,23.8,113.9,99500.0,2026-07-26,2026-07-26,995.0
20260726,000000,14W,21,2026,7,26,0,24.3,113.3,99900.0,2026-07-26,2026-07-26,999.0
20260726,000000,14W,21,2026,7,26,0,26.0,113.0,100100.0,2026-07-26,2026-07-26,1001.0
20260726,000000,14W,21,2026,7,26,0,26.6,112.7,100200.0,2026-07-26,2026-07-26,1002.0
20260726,000000,14W,21,2026,7,26,0,26.6,112.2,100200.0,2026-07-26,2026-07-26,1002.0
20260726,000000,14W,21,2026,7,26,0,28.8,111.3,100300.0,2026-07-26,2026-07-26,1003.0
20260726,000000,14W,21,2026,7,26,0,28.8,111.3,100500.0,2026-07-26,2026-07-26,1005.0
20260726,000000,14W,21,2026,7,26,0,28.8,111.3,100500.0,2026-07-26,2026-07-26,1005.0
20260726,000000,14W,21,2026,7,26,0,29.1,111.3,100700.0,2026-07-26,2026-07-26,1007.0
20260726,000000,14W,21,2026,7,26,0,32.2,111.60000000000001,100700.0,2026-07-26,2026-07-26,1007.0
20260726,000000,14W,21,2026,7,26,0,32.2,111.60000000000001,100800.0,2026-07-26,2026-07-26,1008.0
20260726,000000,14W,21,2026,7,26,0,32.2,111.60000000000001,100600.0,2026-07-26,2026-07-26,1006.0
20260726,000000,14W,22,2026,7,26,0,23.8,113.60000000000001,99000.0,2026-07-26,2026-07-26,990.0
20260726,000000,14W,22,2026,7,26,0,24.3,113.3,99700.0,2026-07-26,2026-07-26,997.0
20260726,000000,14W,22,2026,7,26,0,24.3,113.3,99900.0,2026-07-26,2026-07-26,999.0
20260726,000000,14W,22,2026,7,26,0,24.3,113.3,100300.0,2026-07-26,2026-07-26,1003.0
20260726,000000,14W,22,2026,7,26,0,26.900000000000002,112.5,100300.0,2026-07-26,2026-07-26,1003.0
20260726,000000,14W,22,2026,7,26,0,26.900000000000002,112.5,100500.0,2026-07-26,2026-07-26,1005.0
20260726,000000,14W,22,2026,7,26,0,28.5,112.2,100600.0,2026-07-26,2026-07-26,1006.0
20260726,000000,14W,22,2026,7,26,0,29.1,111.60000000000001,100600.0,2026-07-26,2026-07-26,1006.0
20260726,000000,14W,22,2026,7,26,0,29.400000000000002,111.60000000000001,100600.0,2026-07-26,2026-07-26,1006.0
20260726,000000,14W,22,2026,7,26,0,30.400000000000002,111.7,100600.0,2026-07-26,2026-07-26,1006.0
20260726,000000,14W,22,2026,7,26,0,30.8,111.3,100700.0,2026-07-26,2026-07-26,1007.0
20260726,000000,14W,22,2026,7,26,0,32.2,111.60000000000001,100500.0,2026-07-26,2026-07-26,1005.0
20260726,000000,14W,22,2026,7,26,0,32.8,111.60000000000001,100600.0,2026-07-26,2026-07-26,1006.0
20260726,000000,14W,22,2026,7,26,0,34.5,111.60000000000001,100400.0,2026-07-26,2026-07-26,1004.0
20260726,000000,14W,22,2026,7,26,0,32.8,111.60000000000001,100400.0,2026-07-26,2026-07-26,1004.0
20260726,000000,14W,23,2026,7,26,0,23.5,113.9,99200.0,2026-07-26,2026-07-26,992.0
20260726,000000,14W,23,2026,7,26,0,23.900000000000002,113.60000000000001,99700.0,2026-07-26,2026-07-26,997.0
20260726,000000,14W,23,2026,7,26,0,23.2,112.7,100000.0,2026-07-26,2026-07-26,1000.0
20260726,000000,14W,23,2026,7,26,0,23.5,112.7,100300.0,2026-07-26,2026-07-26,1003.0
20260726,000000,14W,23,2026,7,26,0,25.400000000000002,111.60000000000001,100200.0,2026-07-26,2026-07-26,1002.0
20260726,000000,14W,23,2026,7,26,0,26.6,112.2,100300.0,2026-07-26,2026-07-26,1003.0
20260726,000000,14W,23,2026,7,26,0,26.400000000000002,111.9,100400.0,2026-07-26,2026-07-26,1004.0
20260726,000000,14W,23,2026,7,26,0,28.5,112.2,100700.0,2026-07-26,2026-07-26,1007.0
20260726,000000,14W,23,2026,7,26,0,28.5,112.2,100700.0,2026-07-26,2026-07-26,1007.0
20260726,000000,14W,23,2026,7,26,0,28.8,111.3,100800.0,2026-07-26,2026-07-26,1008.0
20260726,000000,14W,23,2026,7,26,0,32.2,111.60000000000001,100800.0,2026-07-26,2026-07-26,1008.0
