typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260731,000000,15W,1,2026,7,31,0,23.5,129.7,90600.0,2026-07-31,2026-07-31,906.0
20260731,000000,15W,1,2026,7,31,0,23.3,129.3,90800.0,2026-07-31,2026-07-31,908.0
20260731,000000,15W,1,2026,7,31,0,23.400000000000002,128.9,91100.0,2026-07-31,2026-07-31,911.0
20260731,000000,15W,1,2026,7,31,0,23.8,128.9,91400.0,2026-07-31,2026-07-31,914.0
20260731,000000,15W,1,2026,7,31,0,24.0,128.8,91700.0,2026-07-31,2026-07-31,917.0
20260731,000000,15W,1,2026,7,31,0,24.6,128.8,92400.0,2026-07-31,2026-07-31,924.0
20260731,000000,15W,1,2026,7,31,0,25.0,128.4,92800.0,2026-07-31,2026-07-31,928.0
20260731,000000,15W,1,2026,7,31,0,25.400000000000002,128.5,93300.0,2026-07-31,2026-07-31,933.0
20260731,000000,15W,1,2026,7,31,0,25.6,128.8,93400.0,2026-07-31,2026-07-31,934.0
20260731,000000,15W,1,2026,7,31,0,25.6,128.8,93800.0,2026-07-31,2026-07-31,938.0
20260731,000000,15W,1,2026,7,31,0,26.0,128.7,94200.0,2026-07-31,2026-07-31,942.0
20260731,000000,15W,1,2026,7,31,0,26.8,129.1,94600.0,2026-07-31,2026-07-31,946.0
20260731,000000,15W,1,2026,7,31,0,26.6,129.4,94800.0,2026-07-31,2026-07-31,948.0
20260731,000000,15W,1,2026,7,31,0,27.1,129.0,95200.0,2026-07-31,2026-07-31,952.0
20260731,000000,15W,1,2026,7,31,0,27.8,130.0,95500.0,2026-07-31,2026-07-31,955.0
20260731,000000,15W,1,2026,7,31,0,27.8,129.4,95900.0,2026-07-31,2026-07-31,959.0
20260731,000000,15W,1,2026,7,31,0,28.900000000000002,130.4,95900.0,2026-07-31,2026-07-31,959.0
20260731,000000,15W,1,2026,7,31,0,28.7,130.0,96100.0,2026-07-31,2026-07-31,961.0
20260731,000000,15W,1,2026,7,31,0,30.1,130.7,96300.0,2026-07-31,2026-07-31,963.0
20260731,000000,15W,1,2026,7,31,0,30.1,130.3,96400.0,2026-07-31,2026-07-31,964.0
20260731,000000,15W,1,2026,7,31,0,31.1,131.2,96500.0,2026-07-31,2026-07-31,965.0
20260731,000000,15W,1,2026,7,31,0,31.7,131.0,96800.0,2026-07-31,2026-07-31,968.0
20260731,000000,15W,1,2026,7,31,0,32.9,130.5,96600.0,2026-07-31,2026-07-31,966.0
20260731,000000,15W,1,2026,7,31,0,33.7,130.3,96800.0,2026-07-31,2026-07-31,968.0
20260731,000000,15W,1,2026,7,31,0,34.5,130.5,96800.0,2026-07-31,2026-07-31,968.0
20260731,000000,15W,1,2026,7,31,0,35.4,130.3,96900.0,2026-07-31,2026-07-31,969.0
20260731,000000,15W,1,2026,7,31,0,36.300000000000004,130.2,96900.0,2026-07-31,2026-07-31,969.0
20260731,000000,15W,1,2026,7,31,0,37.6,129.6,96800.0,2026-07-31,2026-07-31,968.0
20260731,000000,15W,1,2026,7,31,0,39.300000000000004,129.2,96800.0,2026-07-31,2026-07-31,968.0
20260731,000000,15W,1,2026,7,31,0,40.4,129.0,97300.0,2026-07-31,2026-07-31,973.0
20260731,000000,15W,1,2026,7,31,0,43.4,127.4,97600.0,2026-07-31,2026-07-31,976.0
20260731,000000,15W,2,2026,7,31,0,18.3,160.6,93500.0,2026-07-31,2026-07-31,935.0
20260731,000000,15W,2,2026,7,31,0,18.5,159.8,92300.0,2026-07-31,2026-07-31,923.0
20260731,000000,15W,2,2026,7,31,0,19.3,158.9,91000.0,2026-07-31,2026-07-31,910.0
20260731,000000,15W,2,2026,7,31,0,19.900000000000002,157.70000000000002,90900.0,2026-07-31,2026-07-31,909.0
20260731,000000,15W,2,2026,7,31,0,20.5,156.5,89700.0,2026-07-31,2026-07-31,897.0
20260731,000000,15W,2,2026,7,31,0,21.1,155.3,88800.0,2026-07-31,2026-07-31,888.0
20260731,000000,15W,2,2026,7,31,0,21.8,153.9,88900.0,2026-07-31,2026-07-31,889.0
20260731,000000,15W,2,2026,7,31,0,22.400000000000002,152.20000000000002,89800.0,2026-07-31,2026-07-31,898.0
20260731,000000,15W,2,2026,7,31,0,23.0,150.8,89400.0,2026-07-31,2026-07-31,894.0
20260731,000000,15W,2,2026,7,31,0,23.3,149.20000000000002,90600.0,2026-07-31,2026-07-31,906.0
20260731,000000,15W,2,2026,7,31,0,23.6,147.70000000000002,90700.0,2026-07-31,2026-07-31,907.0
20260731,000000,15W,2,2026,7,31,0,23.8,146.1,88900.0,2026-07-31,2026-07-31,889.0
20260731,000000,15W,2,2026,7,31,0,24.0,144.70000000000002,90800.0,2026-07-31,2026-07-31,908.0
20260731,000000,15W,2,2026,7,31,0,23.900000000000002,143.20000000000002,90000.0,2026-07-31,2026-07-31,900.0
20260731,000000,15W,2,2026,7,31,0,24.0,141.8,89900.0,2026-07-31,2026-07-31,899.0
20260731,000000,15W,2,2026,7,31,0,24.0,140.6,88800.0,2026-07-31,2026-07-31,888.0
20260731,000000,15W,2,2026,7,31,0,23.900000000000002,139.20000000000002,88900.0,2026-07-31,2026-07-31,889.0
20260731,000000,15W,2,2026,7,31,0,23.900000000000002,138.20000000000002,89100.0,2026-07-31,2026-07-31,891.0
20260731,000000,15W,2,2026,7,31,0,24.2,136.8,89300.0,2026-07-31,2026-07-31,893.0
20260731,000000,15W,2,2026,7,31,0,24.400000000000002,135.5,89800.0,2026-07-31,2026-07-31,898.0
20260731,000000,15W,2,2026,7,31,0,24.6,134.0,89500.0,2026-07-31,2026-07-31,895.0
20260731,000000,15W,2,2026,7,31,0,24.3,132.6,89800.0,2026-07-31,2026-07-31,898.0
20260731,000000,15W,2,2026,7,31,0,24.2,131.5,89600.0,2026-07-31,2026-07-31,896.0
20260731,000000,15W,2,2026,7,31,0,24.0,130.3,89400.0,2026-07-31,2026-07-31,894.0
20260731,000000,15W,2,2026,7,31,0,23.7,129.7,89700.0,2026-07-31,2026-07-31,897.0
20260731,000000,15W,2,2026,7,31,0,23.400000000000002,128.8,89800.0,2026-07-31,2026-07-31,898.0
20260731,000000,15W,2,2026,7,31,0,23.3,128.6,89700.0,2026-07-31,2026-07-31,897.0
20260731,000000,15W,2,2026,7,31,0,23.0,128.3,88500.0,2026-07-31,2026-07-31,885.0
20260731,000000,15W,2,2026,7,31,0,23.2,128.1,88300.0,2026-07-31,2026-07-31,883.0
20260731,000000,15W,2,2026,7,31,0,23.2,128.0,89600.0,2026-07-31,2026-07-31,896.0
20260731,000000,15W,2,2026,7,31,0,23.3,127.8,90600.0,2026-07-31,2026-07-31,906.0
20260731,000000,15W,2,2026,7,31,0,23.3,127.8,91600.0,2026-07-31,2026-07-31,916.0
20260731,000000,15W,2,2026,7,31,0,23.400000000000002,128.0,92300.0,2026-07-31,2026-07-31,923.0
20260731,000000,15W,2,2026,7,31,0,23.7,128.3,93200.0,2026-07-31,2026-07-31,932.0
20260731,000000,15W,2,2026,7,31,0,24.0,128.8,93800.0,2026-07-31,2026-07-31,938.0
20260731,000000,15W,2,2026,7,31,0,24.2,129.5,94400.0,2026-07-31,2026-07-31,944.0
20260731,000000,15W,2,2026,7,31,0,24.6,130.0,94700.0,2026-07-31,2026-07-31,947.0
20260731,000000,15W,2,2026,7,31,0,25.400000000000002,131.2,95200.0,2026-07-31,2026-07-31,952.0
20260731,000000,15W,2,2026,7,31,0,26.2,131.9,95400.0,2026-07-31,2026-07-31,954.0
20260731,000000,15W,2,2026,7,31,0,27.3,132.7,95800.0,2026-07-31,2026-07-31,958.0
20260731,000000,15W,2,2026,7,31,0,28.2,133.2,96000.0,2026-07-31,2026-07-31,960.0
20260731,000000,15W,2,2026,7,31,0,29.6,133.3,96400.0,2026-07-31,2026-07-31,964.0
20260731,000000,15W,2,2026,7,31,0,30.6,133.1,96600.0,2026-07-31,2026-07-31,966.0
20260731,000000,15W,2,2026,7,31,0,32.5,132.8,96900.0,2026-07-31,2026-07-31,969.0
20260731,000000,15W,2,2026,7,31,0,34.4,130.9,97100.0,2026-07-31,2026-07-31,971.0
20260731,000000,15W,2,2026,7,31,0,35.1,130.6,97300.0,2026-07-31,2026-07-31,973.0
20260731,000000,15W,2,2026,7,31,0,37.800000000000004,129.3,97500.0,2026-07-31,2026-07-31,975.0
20260731,000000,15W,2,2026,7,31,0,39.4,128.0,97800.0,2026-07-31,2026-07-31,978.0
20260731,000000,15W,2,2026,7,31,0,42.2,126.2,98600.0,2026-07-31,2026-07-31,986.0
20260731,000000,15W,2,2026,7,31,0,43.300000000000004,123.60000000000001,98700.0,2026-07-31,2026-07-31,987.0
20260731,000000,15W,2,2026,7,31,0,44.800000000000004,121.5,99100.0,2026-07-31,2026-07-31,991.0
20260731,000000,15W,2,2026,7,31,0,46.2,120.10000000000001,99500.0,2026-07-31,2026-07-31,995.0
20260731,000000,15W,2,2026,7,31,0,46.4,118.8,99500.0,2026-07-31,2026-07-31,995.0
20260731,000000,15W,2,2026,7,31,0,47.2,118.60000000000001,99700.0,2026-07-31,2026-07-31,997.0
20260731,000000,15W,2,2026,7,31,0,47.300000000000004,118.4,99400.0,2026-07-31,2026-07-31,994.0
20260731,000000,15W,2,2026,7,31,0,47.9,118.5,99700.0,2026-07-31,2026-07-31,997.0
20260731,000000,15W,2,2026,7,31,0,48.300000000000004,118.10000000000001,99800.0,2026-07-31,2026-07-31,998.0
20260731,000000,15W,2,2026,7,31,0,48.6,118.0,99900.0,2026-07-31,2026-07-31,999.0
20260731,000000,15W,3,2026,7,31,0,18.5,161.5,93100.0,2026-07-31,2026-07-31,931.0
20260731,000000,15W,3,2026,7,31,0,19.2,160.3,93700.0,2026-07-31,2026-07-31,937.0
20260731,000000,15W,3,2026,7,31,0,19.900000000000002,159.1,93700.0,2026-07-31,2026-07-31,937.0
20260731,000000,15W,3,2026,7,31,0,20.5,157.70000000000002,93800.0,2026-07-31,2026-07-31,938.0
20260731,000000,15W,3,2026,7,31,0,21.3,156.6,93500.0,2026-07-31,2026-07-31,935.0
20260731,000000,15W,3,2026,7,31,0,22.1,155.6,94000.0,2026-07-31,2026-07-31,940.0
20260731,000000,15W,3,2026,7,31,0,23.0,154.0,94200.0,2026-07-31,2026-07-31,942.0
20260731,000000,15W,3,2026,7,31,0,23.400000000000002,152.3,94400.0,2026-07-31,2026-07-31,944.0
20260731,000000,15W,3,2026,7,31,0,23.900000000000002,150.9,94300.0,2026-07-31,2026-07-31,943.0
20260731,000000,15W,3,2026,7,31,0,24.2,149.6,94500.0,2026-07-31,2026-07-31,945.0
20260731,000000,15W,3,2026,7,31,0,24.6,148.4,94400.0,2026-07-31,2026-07-31,944.0
20260731,000000,15W,3,2026,7,31,0,25.1,146.9,94800.0,2026-07-31,2026-07-31,948.0
20260731,000000,15W,3,2026,7,31,0,25.2,145.70000000000002,94600.0,2026-07-31,2026-07-31,946.0
20260731,000000,15W,3,2026,7,31,0,25.400000000000002,144.5,94700.0,2026-07-31,2026-07-31,947.0
20260731,000000,15W,3,2026,7,31,0,25.6,143.20000000000002,94400.0,2026-07-31,2026-07-31,944.0
20260731,000000,15W,3,2026,7,31,0,25.8,142.1,94200.0,2026-07-31,2026-07-31,942.0
20260731,000000,15W,3,2026,7,31,0,26.1,140.8,94000.0,2026-07-31,2026-07-31,940.0
20260731,000000,15W,3,2026,7,31,0,26.5,139.3,94700.0,2026-07-31,2026-07-31,947.0
20260731,000000,15W,3,2026,7,31,0,26.7,137.8,94900.0,2026-07-31,2026-07-31,949.0
20260731,000000,15W,3,2026,7,31,0,26.8,136.2,95300.0,2026-07-31,2026-07-31,953.0
20260731,000000,15W,3,2026,7,31,0,26.900000000000002,134.4,95100.0,2026-07-31,2026-07-31,951.0
20260731,000000,15W,3,2026,7,31,0,26.900000000000002,132.8,95500.0,2026-07-31,2026-07-31,955.0
20260731,000000,15W,3,2026,7,31,0,27.1,131.4,95800.0,2026-07-31,2026-07-31,958.0
20260731,000000,15W,3,2026,7,31,0,27.1,130.0,95700.0,2026-07-31,2026-07-31,957.0
20260731,000000,15W,3,2026,7,31,0,27.5,128.8,95700.0,2026-07-31,2026-07-31,957.0
20260731,000000,15W,3,2026,7,31,0,27.8,127.5,96000.0,2026-07-31,2026-07-31,960.0
20260731,000000,15W,3,2026,7,31,0,28.0,126.2,96000.0,2026-07-31,2026-07-31,960.0
20260731,000000,15W,3,2026,7,31,0,28.2,125.5,95900.0,2026-07-31,2026-07-31,959.0
20260731,000000,15W,3,2026,7,31,0,28.8,123.9,95800.0,2026-07-31,2026-07-31,958.0
20260731,000000,15W,3,2026,7,31,0,29.2,122.7,96200.0,2026-07-31,2026-07-31,962.0
20260731,000000,15W,3,2026,7,31,0,29.0,121.9,96700.0,2026-07-31,2026-07-31,967.0
20260731,000000,15W,3,2026,7,31,0,29.8,120.8,97300.0,2026-07-31,2026-07-31,973.0
20260731,000000,15W,3,2026,7,31,0,29.900000000000002,119.7,97600.0,2026-07-31,2026-07-31,976.0
20260731,000000,15W,3,2026,7,31,0,29.7,118.2,97900.0,2026-07-31,2026-07-31,979.0
20260731,000000,15W,3,2026,7,31,0,29.6,116.7,98100.0,2026-07-31,2026-07-31,981.0
20260731,000000,15W,3,2026,7,31,0,29.900000000000002,116.5,98300.0,2026-07-31,2026-07-31,983.0
20260731,000000,15W,3,2026,7,31,0,29.900000000000002,116.2,98500.0,2026-07-31,2026-07-31,985.0
20260731,000000,15W,3,2026,7,31,0,29.8,115.2,98800.0,2026-07-31,2026-07-31,988.0
20260731,000000,15W,3,2026,7,31,0,29.1,113.2,99200.0,2026-07-31,2026-07-31,992.0
20260731,000000,15W,3,2026,7,31,0,28.7,113.2,99200.0,2026-07-31,2026-07-31,992.0
20260731,000000,15W,3,2026,7,31,0,27.8,112.8,99500.0,2026-07-31,2026-07-31,995.0
20260731,000000,15W,3,2026,7,31,0,27.8,112.5,99600.0,2026-07-31,2026-07-31,996.0
20260731,000000,15W,3,2026,7,31,0,27.7,111.8,99800.0,2026-07-31,2026-07-31,998.0
20260731,000000,15W,3,2026,7,31,0,27.900000000000002,110.10000000000001,100000.0,2026-07-31,2026-07-31,1000.0
20260731,000000,15W,3,2026,7,31,0,25.900000000000002,107.8,100100.0,2026-07-31,2026-07-31,1001.0
20260731,000000,15W,3,2026,7,31,0,25.900000000000002,107.8,100300.0,2026-07-31,2026-07-31,1003.0
20260731,000000,15W,3,2026,7,31,0,26.6,108.0,100200.0,2026-07-31,2026-07-31,1002.0
20260731,000000,15W,4,2026,7,31,0,18.5,160.6,91400.0,2026-07-31,2026-07-31,914.0
20260731,000000,15W,4,2026,7,31,0,19.0,159.70000000000002,91700.0,2026-07-31,2026-07-31,917.0
20260731,000000,15W,4,2026,7,31,0,19.7,158.8,91000.0,2026-07-31,2026-07-31,910.0
20260731,000000,15W,4,2026,7,31,0,19.900000000000002,157.9,91900.0,2026-07-31,2026-07-31,919.0
20260731,000000,15W,4,2026,7,31,0,20.6,157.0,91400.0,2026-07-31,2026-07-31,914.0
20260731,000000,15W,4,2026,7,31,0,21.1,156.3,93300.0,2026-07-31,2026-07-31,933.0
20260731,000000,15W,4,2026,7,31,0,21.7,155.4,94500.0,2026-07-31,2026-07-31,945.0
20260731,000000,15W,4,2026,7,31,0,22.5,154.4,95200.0,2026-07-31,2026-07-31,952.0
20260731,000000,15W,4,2026,7,31,0,23.1,153.20000000000002,95300.0,2026-07-31,2026-07-31,953.0
20260731,000000,15W,4,2026,7,31,0,23.6,152.0,95500.0,2026-07-31,2026-07-31,955.0
20260731,000000,15W,4,2026,7,31,0,23.8,150.9,95400.0,2026-07-31,2026-07-31,954.0
20260731,000000,15W,4,2026,7,31,0,23.900000000000002,149.9,95400.0,2026-07-31,2026-07-31,954.0
20260731,000000,15W,4,2026,7,31,0,24.0,149.1,95200.0,2026-07-31,2026-07-31,952.0
20260731,000000,15W,4,2026,7,31,0,24.1,148.1,95000.0,2026-07-31,2026-07-31,950.0
20260731,000000,15W,4,2026,7,31,0,24.2,147.0,94600.0,2026-07-31,2026-07-31,946.0
20260731,000000,15W,4,2026,7,31,0,24.0,146.1,94200.0,2026-07-31,2026-07-31,942.0
20260731,000000,15W,4,2026,7,31,0,24.1,144.8,93500.0,2026-07-31,2026-07-31,935.0
20260731,000000,15W,4,2026,7,31,0,23.8,143.6,92600.0,2026-07-31,2026-07-31,926.0
20260731,000000,15W,4,2026,7,31,0,23.5,142.3,91700.0,2026-07-31,2026-07-31,917.0
20260731,000000,15W,4,2026,7,31,0,23.3,141.4,91400.0,2026-07-31,2026-07-31,914.0
20260731,000000,15W,4,2026,7,31,0,23.5,140.6,91000.0,2026-07-31,2026-07-31,910.0
20260731,000000,15W,4,2026,7,31,0,23.400000000000002,139.5,90400.0,2026-07-31,2026-07-31,904.0
20260731,000000,15W,4,2026,7,31,0,23.400000000000002,138.8,90800.0,2026-07-31,2026-07-31,908.0
20260731,000000,15W,4,2026,7,31,0,23.400000000000002,138.0,91300.0,2026-07-31,2026-07-31,913.0
20260731,000000,15W,4,2026,7,31,0,23.7,137.3,90700.0,2026-07-31,2026-07-31,907.0
20260731,000000,15W,4,2026,7,31,0,24.2,136.70000000000002,91000.0,2026-07-31,2026-07-31,910.0
20260731,000000,15W,4,2026,7,31,0,25.2,136.0,91600.0,2026-07-31,2026-07-31,916.0
20260731,000000,15W,4,2026,7,31,0,26.1,134.9,92200.0,2026-07-31,2026-07-31,922.0
20260731,000000,15W,4,2026,7,31,0,26.6,134.0,92400.0,2026-07-31,2026-07-31,924.0
20260731,000000,15W,4,2026,7,31,0,27.3,133.1,93100.0,2026-07-31,2026-07-31,931.0
20260731,000000,15W,4,2026,7,31,0,28.0,132.2,93600.0,2026-07-31,2026-07-31,936.0
20260731,000000,15W,4,2026,7,31,0,28.7,131.4,94200.0,2026-07-31,2026-07-31,942.0
20260731,000000,15W,4,2026,7,31,0,29.1,130.9,94300.0,2026-07-31,2026-07-31,943.0
20260731,000000,15W,4,2026,7,31,0,29.7,130.6,94800.0,2026-07-31,2026-07-31,948.0
20260731,000000,15W,4,2026,7,31,0,30.6,130.5,94900.0,2026-07-31,2026-07-31,949.0
20260731,000000,15W,4,2026,7,31,0,31.400000000000002,130.2,95200.0,2026-07-31,2026-07-31,952.0
20260731,000000,15W,4,2026,7,31,0,32.5,129.8,95400.0,2026-07-31,2026-07-31,954.0
20260731,000000,15W,4,2026,7,31,0,33.6,129.9,95800.0,2026-07-31,2026-07-31,958.0
20260731,000000,15W,4,2026,7,31,0,34.9,129.5,96200.0,2026-07-31,2026-07-31,962.0
20260731,000000,15W,4,2026,7,31,0,36.300000000000004,129.5,96800.0,2026-07-31,2026-07-31,968.0
20260731,000000,15W,4,2026,7,31,0,37.9,128.9,97100.0,2026-07-31,2026-07-31,971.0
20260731,000000,15W,4,2026,7,31,0,39.1,128.4,97500.0,2026-07-31,2026-07-31,975.0
20260731,000000,15W,4,2026,7,31,0,42.9,126.7,99400.0,2026-07-31,2026-07-31,994.0
20260731,000000,15W,4,2026,7,31,0,45.7,126.5,99500.0,2026-07-31,2026-07-31,995.0
20260731,000000,15W,4,2026,7,31,0,46.5,126.9,99500.0,2026-07-31,2026-07-31,995.0
20260731,000000,15W,5,2026,7,31,0,18.400000000000002,161.0,92500.0,2026-07-31,2026-07-31,925.0
20260731,000000,15W,5,2026,7,31,0,19.0,160.1,92700.0,2026-07-31,2026-07-31,927.0
20260731,000000,15W,5,2026,7,31,0,19.6,159.0,91800.0,2026-07-31,2026-07-31,918.0
20260731,000000,15W,5,2026,7,31,0,19.900000000000002,157.9,90800.0,2026-07-31,2026-07-31,908.0
20260731,000000,15W,5,2026,7,31,0,20.400000000000002,157.0,91600.0,2026-07-31,2026-07-31,916.0
20260731,000000,15W,5,2026,7,31,0,20.8,156.0,92800.0,2026-07-31,2026-07-31,928.0
20260731,000000,15W,5,2026,7,31,0,21.400000000000002,154.8,93300.0,2026-07-31,2026-07-31,933.0
20260731,000000,15W,5,2026,7,31,0,21.7,153.5,93800.0,2026-07-31,2026-07-31,938.0
20260731,000000,15W,5,2026,7,31,0,21.8,152.3,93800.0,2026-07-31,2026-07-31,938.0
20260731,000000,15W,5,2026,7,31,0,21.6,151.1,94000.0,2026-07-31,2026-07-31,940.0
20260731,000000,15W,5,2026,7,31,0,21.5,149.8,94400.0,2026-07-31,2026-07-31,944.0
20260731,000000,15W,5,2026,7,31,0,21.400000000000002,148.9,94400.0,2026-07-31,2026-07-31,944.0
20260731,000000,15W,5,2026,7,31,0,21.0,147.9,94200.0,2026-07-31,2026-07-31,942.0
20260731,000000,15W,5,2026,7,31,0,21.1,147.5,93500.0,2026-07-31,2026-07-31,935.0
20260731,000000,15W,5,2026,7,31,0,20.6,146.70000000000002,92600.0,2026-07-31,2026-07-31,926.0
20260731,000000,15W,5,2026,7,31,0,19.900000000000002,147.20000000000002,92400.0,2026-07-31,2026-07-31,924.0
20260731,000000,15W,5,2026,7,31,0,20.2,148.0,92500.0,2026-07-31,2026-07-31,925.0
20260731,000000,15W,5,2026,7,31,0,20.7,148.4,93100.0,2026-07-31,2026-07-31,931.0
20260731,000000,15W,5,2026,7,31,0,21.2,148.9,93400.0,2026-07-31,2026-07-31,934.0
20260731,000000,15W,5,2026,7,31,0,21.8,149.9,93900.0,2026-07-31,2026-07-31,939.0
20260731,000000,15W,5,2026,7,31,0,22.5,150.6,94300.0,2026-07-31,2026-07-31,943.0
20260731,000000,15W,5,2026,7,31,0,23.2,151.3,94800.0,2026-07-31,2026-07-31,948.0
20260731,000000,15W,5,2026,7,31,0,24.0,151.6,95000.0,2026-07-31,2026-07-31,950.0
20260731,000000,15W,5,2026,7,31,0,24.900000000000002,151.8,95200.0,2026-07-31,2026-07-31,952.0
20260731,000000,15W,5,2026,7,31,0,25.900000000000002,152.0,94800.0,2026-07-31,2026-07-31,948.0
20260731,000000,15W,5,2026,7,31,0,26.900000000000002,151.8,94200.0,2026-07-31,2026-07-31,942.0
20260731,000000,15W,5,2026,7,31,0,27.7,150.8,94000.0,2026-07-31,2026-07-31,940.0
20260731,000000,15W,5,2026,7,31,0,28.5,150.1,94600.0,2026-07-31,2026-07-31,946.0
20260731,000000,15W,5,2026,7,31,0,28.5,149.1,95300.0,2026-07-31,2026-07-31,953.0
20260731,000000,15W,5,2026,7,31,0,28.8,148.0,96100.0,2026-07-31,2026-07-31,961.0
20260731,000000,15W,5,2026,7,31,0,29.1,147.0,96400.0,2026-07-31,2026-07-31,964.0
20260731,000000,15W,5,2026,7,31,0,29.400000000000002,146.1,96900.0,2026-07-31,2026-07-31,969.0
20260731,000000,15W,5,2026,7,31,0,29.6,144.9,97000.0,2026-07-31,2026-07-31,970.0
20260731,000000,15W,5,2026,7,31,0,29.5,143.3,97300.0,2026-07-31,2026-07-31,973.0
20260731,000000,15W,5,2026,7,31,0,29.400000000000002,142.1,97200.0,2026-07-31,2026-07-31,972.0
20260731,000000,15W,5,2026,7,31,0,29.400000000000002,141.20000000000002,97200.0,2026-07-31,2026-07-31,972.0
20260731,000000,15W,5,2026,7,31,0,29.2,140.20000000000002,97000.0,2026-07-31,2026-07-31,970.0
20260731,000000,15W,5,2026,7,31,0,29.0,140.0,97000.0,2026-07-31,2026-07-31,970.0
20260731,000000,15W,5,2026,7,31,0,30.1,138.5,96800.0,2026-07-31,2026-07-31,968.0
20260731,000000,15W,5,2026,7,31,0,29.7,137.8,96700.0,2026-07-31,2026-07-31,967.0
20260731,000000,15W,5,2026,7,31,0,30.1,137.20000000000002,96700.0,2026-07-31,2026-07-31,967.0
20260731,000000,15W,5,2026,7,31,0,30.6,137.0,97200.0,2026-07-31,2026-07-31,972.0
20260731,000000,15W,5,2026,7,31,0,31.1,135.9,97000.0,2026-07-31,2026-07-31,970.0
20260731,000000,15W,5,2026,7,31,0,31.900000000000002,135.6,97300.0,2026-07-31,2026-07-31,973.0
20260731,000000,15W,5,2026,7,31,0,33.1,134.7,97400.0,2026-07-31,2026-07-31,974.0
20260731,000000,15W,5,2026,7,31,0,34.300000000000004,134.5,98000.0,2026-07-31,2026-07-31,980.0
20260731,000000,15W,5,2026,7,31,0,36.800000000000004,133.8,98100.0,2026-07-31,2026-07-31,981.0
20260731,000000,15W,5,2026,7,31,0,37.5,134.2,98200.0,2026-07-31,2026-07-31,982.0
20260731,000000,15W,5,2026,7,31,0,39.5,134.8,98200.0,2026-07-31,2026-07-31,982.0
20260731,000000,15W,5,2026,7,31,0,40.800000000000004,135.4,98300.0,2026-07-31,2026-07-31,983.0
20260731,000000,15W,5,2026,7,31,0,42.7,136.6,98200.0,2026-07-31,2026-07-31,982.0
