# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-17,4,0,2026-07-19 06:00:00,2 days 06:00:00,54,13.0,-108.25,1003.3,38.1
2026-07-17,4,0,2026-07-19 12:00:00,2 days 12:00:00,60,13.75,-109.75,1002.4,39.6
2026-07-17,4,0,2026-07-19 18:00:00,2 days 18:00:00,66,14.63,-110.37,1001.2,41.6
2026-07-17,4,0,2026-07-20 00:00:00,3 days 00:00:00,72,15.5,-111.0,1000.0,43.6
2026-07-17,4,0,2026-07-20 06:00:00,3 days 06:00:00,78,15.75,-112.25,999.0,45.2
2026-07-17,4,0,2026-07-20 12:00:00,3 days 12:00:00,84,16.0,-113.5,998.1,46.7
2026-07-17,4,0,2026-07-20 18:00:00,3 days 18:00:00,90,17.0,-114.37,996.6,49.0
2026-07-17,4,0,2026-07-21 00:00:00,4 days 00:00:00,96,18.0,-115.25,995.1,51.4
2026-07-17,4,0,2026-07-21 06:00:00,4 days 06:00:00,102,18.88,-115.87,994.1,52.7
2026-07-17,4,0,2026-07-21 12:00:00,4 days 12:00:00,108,19.75,-116.5,993.2,54.1
2026-07-17,4,0,2026-07-21 18:00:00,4 days 18:00:00,114,20.38,-117.37,992.5,55.2
2026-07-17,4,0,2026-07-22 00:00:00,5 days 00:00:00,120,21.0,-118.25,991.7,56.3
2026-07-17,4,0,2026-07-22 06:00:00,5 days 06:00:00,126,21.88,-119.0,993.9,53.1
2026-07-17,4,0,2026-07-22 12:00:00,5 days 12:00:00,132,22.75,-119.75,996.0,49.9
2026-07-17,5,0,2026-07-22 00:00:00,5 days 00:00:00,120,15.5,134.5,1004.2,36.5
2026-07-17,5,0,2026-07-22 06:00:00,5 days 06:00:00,126,16.25,133.88,1003.6,37.6
2026-07-17,5,0,2026-07-22 12:00:00,5 days 12:00:00,132,17.0,133.25,1002.9,38.8
2026-07-17,5,0,2026-07-22 18:00:00,5 days 18:00:00,138,17.26,131.75,1002.6,39.3
2026-07-17,5,0,2026-07-23 00:00:00,6 days 00:00:00,144,17.5,130.25,1002.3,39.8
2026-07-17,5,0,2026-07-23 06:00:00,6 days 06:00:00,150,17.26,128.25,1000.7,42.4
2026-07-17,5,0,2026-07-23 12:00:00,6 days 12:00:00,156,17.0,126.25,999.1,45.1
2026-07-17,5,0,2026-07-23 18:00:00,6 days 18:00:00,162,17.13,125.0,997.8,47.1
2026-07-17,5,0,2026-07-24 00:00:00,7 days 00:00:00,168,17.25,123.75,996.5,49.2
2026-07-17,5,0,2026-07-24 06:00:00,7 days 06:00:00,174,17.88,122.75,995.2,51.2
2026-07-17,5,0,2026-07-24 12:00:00,7 days 12:00:00,180,18.5,121.75,993.8,53.2
2026-07-17,5,0,2026-07-24 18:00:00,7 days 18:00:00,186,18.63,120.25,993.1,54.2
2026-07-17,5,0,2026-07-25 00:00:00,8 days 00:00:00,192,18.75,118.75,992.5,55.2
2026-07-17,5,0,2026-07-25 06:00:00,8 days 06:00:00,198,18.63,117.25,991.9,56.0
2026-07-17,5,0,2026-07-25 12:00:00,8 days 12:00:00,204,18.5,115.75,991.3,56.9
2026-07-17,5,0,2026-07-25 18:00:00,8 days 18:00:00,210,18.63,114.75,990.8,57.6
2026-07-17,5,0,2026-07-26 00:00:00,9 days 00:00:00,216,18.75,113.75,990.3,58.3
2026-07-17,5,0,2026-07-26 06:00:00,9 days 06:00:00,222,18.88,112.63,987.7,61.9
2026-07-17,5,0,2026-07-26 12:00:00,9 days 12:00:00,228,19.0,111.5,985.1,65.5
2026-07-17,5,0,2026-07-26 18:00:00,9 days 18:00:00,234,19.26,110.13,985.3,65.2
2026-07-17,5,0,2026-07-27 00:00:00,10 days 00:00:00,240,19.5,108.75,985.5,64.9
2026-07-17,5,0,2026-07-27 06:00:00,10 days 06:00:00,246,19.75,107.75,982.0,69.5
2026-07-17,5,0,2026-07-27 12:00:00,10 days 12:00:00,252,20.0,106.75,978.5,74.1
2026-07-17,5,0,2026-07-27 18:00:00,10 days 18:00:00,258,19.39,104.62,989.0,59.2
2026-07-17,5,0,2026-07-28 00:00:00,11 days 00:00:00,264,18.75,102.5,999.6,44.3
2026-07-17,6,0,2026-07-25 00:00:00,8 days 00:00:00,192,11.0,139.0,1005.0,35.2
2026-07-17,6,0,2026-07-25 06:00:00,8 days 06:00:00,198,11.5,138.63,1005.0,35.0
2026-07-17,6,0,2026-07-25 12:00:00,8 days 12:00:00,204,12.0,138.25,1005.1,34.9
2026-07-17,6,0,2026-07-25 18:00:00,8 days 18:00:00,210,12.13,136.88,1004.5,36.1
2026-07-17,6,0,2026-07-26 00:00:00,9 days 00:00:00,216,12.25,135.5,1003.8,37.2
2026-07-17,6,0,2026-07-26 06:00:00,9 days 06:00:00,222,12.63,134.75,1003.0,38.5
2026-07-17,6,0,2026-07-26 12:00:00,9 days 12:00:00,228,13.0,134.0,1002.3,39.8
2026-07-17,6,0,2026-07-26 18:00:00,9 days 18:00:00,234,14.25,133.25,999.7,44.0
2026-07-17,6,0,2026-07-27 00:00:00,10 days 00:00:00,240,15.5,132.5,997.2,48.1
2026-07-17,6,0,2026-07-27 06:00:00,10 days 06:00:00,246,16.0,131.13,996.6,48.9
2026-07-17,6,0,2026-07-27 12:00:00,10 days 12:00:00,252,16.5,129.75,996.1,49.8
2026-07-17,6,0,2026-07-27 18:00:00,10 days 18:00:00,258,17.0,128.63,993.6,53.5
2026-07-17,6,0,2026-07-28 00:00:00,11 days 00:00:00,264,17.5,127.5,991.1,57.2
2026-07-17,6,0,2026-07-28 06:00:00,11 days 06:00:00,270,18.0,126.25,988.1,61.3
2026-07-17,6,0,2026-07-28 12:00:00,11 days 12:00:00,276,18.5,125.0,985.2,65.4
2026-07-17,6,0,2026-07-28 18:00:00,11 days 18:00:00,282,19.13,123.88,980.6,71.3
2026-07-17,6,0,2026-07-29 00:00:00,12 days 00:00:00,288,19.75,122.75,976.1,77.2
2026-07-17,6,0,2026-07-29 06:00:00,12 days 06:00:00,294,20.13,121.63,971.1,83.2
2026-07-17,6,0,2026-07-29 12:00:00,12 days 12:00:00,300,20.5,120.5,966.1,89.3
2026-07-17,6,0,2026-07-29 18:00:00,12 days 18:00:00,306,20.88,119.75,967.1,88.0
2026-07-17,6,0,2026-07-30 00:00:00,13 days 00:00:00,312,21.25,119.0,968.2,86.8
2026-07-17,6,0,2026-07-30 06:00:00,13 days 06:00:00,318,21.75,118.63,969.7,85.0
2026-07-17,6,0,2026-07-30 12:00:00,13 days 12:00:00,324,22.25,118.25,971.1,83.3
2026-07-17,6,0,2026-07-30 18:00:00,13 days 18:00:00,330,23.25,118.0,976.8,76.1
2026-07-17,6,0,2026-07-31 00:00:00,14 days 00:00:00,336,24.25,117.75,982.5,68.9
2026-07-17,6,0,2026-07-31 06:00:00,14 days 06:00:00,342,25.13,116.63,989.4,59.2
2026-07-17,6,0,2026-07-31 12:00:00,14 days 12:00:00,348,26.0,115.5,996.3,49.5
2026-07-17,6,0,2026-07-31 18:00:00,14 days 18:00:00,354,26.5,115.13,998.4,46.1
2026-07-17,6,0,2026-08-01 00:00:00,15 days 00:00:00,360,27.0,114.75,1000.6,42.6
2026-07-17,7,0,2026-07-26 00:00:00,9 days 00:00:00,216,10.0,-173.25,1002.7,39.1
2026-07-17,7,0,2026-07-26 06:00:00,9 days 06:00:00,222,10.88,-173.87,1002.8,39.0
2026-07-17,7,0,2026-07-26 12:00:00,9 days 12:00:00,228,11.75,-174.5,1002.8,38.9
2026-07-17,7,0,2026-07-26 18:00:00,9 days 18:00:00,234,12.38,-176.12,1000.4,43.0
2026-07-17,7,0,2026-07-27 00:00:00,10 days 00:00:00,240,13.0,-177.75,997.9,47.0
2026-07-17,7,0,2026-07-27 06:00:00,10 days 06:00:00,246,13.75,-179.12,997.6,47.5
2026-07-17,7,0,2026-07-27 12:00:00,10 days 12:00:00,252,14.5,179.5,997.3,48.0
2026-07-17,7,0,2026-07-27 18:00:00,10 days 18:00:00,258,15.0,178.25,995.5,50.7
2026-07-17,7,0,2026-07-28 00:00:00,11 days 00:00:00,264,15.5,177.0,993.6,53.5
2026-07-17,7,0,2026-07-28 06:00:00,11 days 06:00:00,270,15.38,175.5,992.4,55.3
2026-07-17,7,0,2026-07-28 12:00:00,11 days 12:00:00,276,15.25,174.0,991.1,57.2
2026-07-17,7,0,2026-07-28 18:00:00,11 days 18:00:00,282,15.38,173.13,989.2,59.9
2026-07-17,7,0,2026-07-29 00:00:00,12 days 00:00:00,288,15.5,172.25,987.3,62.5
2026-07-17,7,0,2026-07-29 06:00:00,12 days 06:00:00,294,15.5,170.87,982.6,68.7
2026-07-17,7,0,2026-07-29 12:00:00,12 days 12:00:00,300,15.5,169.5,977.9,74.9
2026-07-17,7,0,2026-07-29 18:00:00,12 days 18:00:00,306,15.63,168.75,976.1,77.1
2026-07-17,7,0,2026-07-30 00:00:00,13 days 00:00:00,312,15.75,168.0,974.4,79.2
2026-07-17,7,0,2026-07-30 06:00:00,13 days 06:00:00,318,15.88,167.0,975.1,78.5
2026-07-17,7,0,2026-07-30 12:00:00,13 days 12:00:00,324,16.0,166.0,975.7,77.7
2026-07-17,7,0,2026-07-30 18:00:00,13 days 18:00:00,330,16.5,165.13,974.8,78.7
2026-07-17,7,0,2026-07-31 00:00:00,14 days 00:00:00,336,17.0,164.25,973.9,79.8
2026-07-17,7,0,2026-07-31 06:00:00,14 days 06:00:00,342,17.75,162.88,972.1,82.0
2026-07-17,7,0,2026-07-31 12:00:00,14 days 12:00:00,348,18.5,161.5,970.4,84.2
2026-07-17,7,0,2026-07-31 18:00:00,14 days 18:00:00,354,19.01,160.13,969.5,85.2
2026-07-17,7,0,2026-08-01 00:00:00,15 days 00:00:00,360,19.5,158.75,968.6,86.3
2026-07-17,10,1,2026-07-27 12:00:00,10 days 12:00:00,252,11.75,178.75,1004.8,35.5
2026-07-17,10,1,2026-07-27 18:00:00,10 days 18:00:00,258,11.94,178.19,1004.9,35.3
2026-07-17,10,1,2026-07-28 00:00:00,11 days 00:00:00,264,12.13,177.63,1005.0,35.2
2026-07-17,10,1,2026-07-28 06:00:00,11 days 06:00:00,270,12.31,177.06,1005.0,35.0
2026-07-17,10,1,2026-07-28 12:00:00,11 days 12:00:00,276,12.5,176.5,1005.1,34.9
2026-07-17,10,1,2026-07-28 18:00:00,11 days 18:00:00,282,12.38,174.62,1004.9,35.4
2026-07-17,10,1,2026-07-29 00:00:00,12 days 00:00:00,288,12.25,172.75,1004.6,35.8
2026-07-17,10,1,2026-07-29 06:00:00,12 days 06:00:00,294,12.25,171.62,1003.5,37.8
2026-07-17,10,1,2026-07-29 12:00:00,12 days 12:00:00,300,12.25,170.5,1002.4,39.7
2026-07-17,10,1,2026-07-29 18:00:00,12 days 18:00:00,306,12.38,169.88,1001.0,41.9
2026-07-17,10,1,2026-07-30 00:00:00,13 days 00:00:00,312,12.5,169.25,999.7,44.1
2026-07-17,10,1,2026-07-30 06:00:00,13 days 06:00:00,318,12.5,168.75,998.3,46.3
2026-07-17,10,1,2026-07-30 12:00:00,13 days 12:00:00,324,12.5,168.25,996.9,48.5
2026-07-17,10,1,2026-07-30 18:00:00,13 days 18:00:00,330,13.63,168.0,996.4,49.4
2026-07-17,10,1,2026-07-31 00:00:00,14 days 00:00:00,336,14.75,167.75,995.8,50.3
2026-07-17,10,1,2026-07-31 06:00:00,14 days 06:00:00,342,14.38,167.0,994.8,51.7
2026-07-17,10,1,2026-07-31 12:00:00,14 days 12:00:00,348,14.0,166.25,993.9,53.1
2026-07-17,10,1,2026-07-31 18:00:00,14 days 18:00:00,354,14.88,166.13,993.3,54.0
2026-07-17,10,1,2026-08-01 00:00:00,15 days 00:00:00,360,15.75,166.0,992.7,54.8
2026-07-17,11,1,2026-07-27 12:00:00,10 days 12:00:00,252,12.25,-131.5,1003.6,37.7
2026-07-17,11,1,2026-07-27 18:00:00,10 days 18:00:00,258,12.75,-133.12,1003.9,37.1
2026-07-17,11,1,2026-07-28 00:00:00,11 days 00:00:00,264,13.25,-134.75,1004.2,36.5
2026-07-17,11,1,2026-07-28 06:00:00,11 days 06:00:00,270,13.51,-136.5,1004.1,36.6
2026-07-17,11,1,2026-07-28 12:00:00,11 days 12:00:00,276,13.75,-138.25,1004.1,36.7
2026-07-17,11,1,2026-07-28 18:00:00,11 days 18:00:00,282,13.88,-139.5,1004.1,36.6
2026-07-17,11,1,2026-07-29 00:00:00,12 days 00:00:00,288,14.0,-140.75,1004.2,36.6
2026-07-17,11,1,2026-07-29 06:00:00,12 days 06:00:00,294,14.25,-142.25,1003.8,37.2
2026-07-17,11,1,2026-07-29 12:00:00,12 days 12:00:00,300,14.5,-143.75,1003.5,37.8
2026-07-17,11,1,2026-07-29 18:00:00,12 days 18:00:00,306,14.63,-145.25,1003.0,38.5
2026-07-17,11,1,2026-07-30 00:00:00,13 days 00:00:00,312,14.75,-146.75,1002.6,39.3
2026-07-17,11,1,2026-07-30 06:00:00,13 days 06:00:00,318,15.13,-148.0,1001.9,40.4
2026-07-17,11,1,2026-07-30 12:00:00,13 days 12:00:00,324,15.5,-149.25,1001.2,41.6
2026-07-17,11,1,2026-07-30 18:00:00,13 days 18:00:00,330,15.51,-150.75,1001.0,42.1
2026-07-17,11,1,2026-07-31 00:00:00,14 days 00:00:00,336,15.5,-152.25,1000.7,42.5
2026-07-17,11,1,2026-07-31 06:00:00,14 days 06:00:00,342,15.63,-153.37,1001.0,42.0
2026-07-17,11,1,2026-07-31 12:00:00,14 days 12:00:00,348,15.75,-154.5,1001.3,41.5
2026-07-17,11,1,2026-07-31 18:00:00,14 days 18:00:00,354,15.95,-148.75,996.6,48.7
2026-07-17,11,1,2026-08-01 00:00:00,15 days 00:00:00,360,16.0,-143.0,992.0,55.9
2026-07-17,12,1,2026-07-27 12:00:00,10 days 12:00:00,252,32.25,-72.25,1008.3,28.9
2026-07-17,12,1,2026-07-27 18:00:00,10 days 18:00:00,258,32.88,-70.76,1008.5,28.5
2026-07-17,12,1,2026-07-28 00:00:00,11 days 00:00:00,264,33.5,-69.25,1008.7,28.1
2026-07-17,12,1,2026-07-28 06:00:00,11 days 06:00:00,270,35.39,-67.17,1008.6,28.3
2026-07-17,12,1,2026-07-28 12:00:00,11 days 12:00:00,276,37.25,-65.0,1008.5,28.5
2026-07-17,12,1,2026-07-28 18:00:00,11 days 18:00:00,282,39.13,-63.78,1007.9,29.8
2026-07-17,12,1,2026-07-29 00:00:00,12 days 00:00:00,288,41.0,-62.5,1007.2,31.0
2026-07-17,12,1,2026-07-29 06:00:00,12 days 06:00:00,294,42.38,-62.13,1007.9,29.7
2026-07-17,12,1,2026-07-29 12:00:00,12 days 12:00:00,300,43.75,-61.75,1008.6,28.3
2026-07-17,12,1,2026-07-29 18:00:00,12 days 18:00:00,306,45.38,-60.41,1010.1,25.3
2026-07-17,12,1,2026-07-30 00:00:00,13 days 00:00:00,312,47.0,-59.0,1011.5,22.2
2026-07-17,3,1,2026-07-17 00:00:00,0 days 00:00:00,0,16.0,-118.75,990.4,58.2
2026-07-17,3,1,2026-07-17 06:00:00,0 days 06:00:00,6,16.25,-119.62,988.1,61.4
2026-07-17,3,1,2026-07-17 12:00:00,0 days 12:00:00,12,16.5,-120.5,985.8,64.6
2026-07-17,3,1,2026-07-17 18:00:00,0 days 18:00:00,18,16.75,-121.37,983.2,68.0
2026-07-17,3,1,2026-07-18 00:00:00,1 days 00:00:00,24,17.0,-122.25,980.6,71.4
2026-07-17,3,1,2026-07-18 06:00:00,1 days 06:00:00,30,17.63,-122.87,979.3,73.1
2026-07-17,3,1,2026-07-18 12:00:00,1 days 12:00:00,36,18.25,-123.5,978.0,74.8
2026-07-17,3,1,2026-07-18 18:00:00,1 days 18:00:00,42,19.0,-124.37,975.9,77.4
2026-07-17,3,1,2026-07-19 00:00:00,2 days 00:00:00,48,19.75,-125.25,973.8,80.0
2026-07-17,3,1,2026-07-19 06:00:00,2 days 06:00:00,54,20.5,-125.75,977.3,75.6
2026-07-17,3,1,2026-07-19 12:00:00,2 days 12:00:00,60,21.25,-126.25,980.7,71.3
2026-07-17,3,1,2026-07-19 18:00:00,2 days 18:00:00,66,22.13,-126.75,983.9,67.0
2026-07-17,3,1,2026-07-20 00:00:00,3 days 00:00:00,72,23.0,-127.25,987.2,62.6
2026-07-17,3,1,2026-07-20 06:00:00,3 days 06:00:00,78,23.75,-128.0,989.6,59.3
2026-07-17,3,1,2026-07-20 12:00:00,3 days 12:00:00,84,24.5,-128.75,992.0,55.9
2026-07-17,3,1,2026-07-20 18:00:00,3 days 18:00:00,90,25.75,-129.37,993.8,53.2
2026-07-17,3,1,2026-07-21 00:00:00,4 days 00:00:00,96,27.0,-130.0,995.6,50.5
2026-07-17,3,1,2026-07-21 06:00:00,4 days 06:00:00,102,27.63,-130.5,997.7,47.2
2026-07-17,3,1,2026-07-21 12:00:00,4 days 12:00:00,108,28.25,-131.0,999.8,43.9
2026-07-17,4,1,2026-07-18 12:00:00,1 days 12:00:00,36,10.5,-105.75,1006.4,32.6
2026-07-17,4,1,2026-07-18 18:00:00,1 days 18:00:00,42,11.38,-106.87,1005.2,34.7
2026-07-17,4,1,2026-07-19 00:00:00,2 days 00:00:00,48,12.25,-108.0,1004.0,36.8
2026-07-17,4,1,2026-07-19 06:00:00,2 days 06:00:00,54,12.63,-109.5,1001.3,41.5
2026-07-17,4,1,2026-07-19 12:00:00,2 days 12:00:00,60,13.0,-111.0,998.5,46.1
2026-07-17,4,1,2026-07-19 18:00:00,2 days 18:00:00,66,14.0,-111.75,997.5,47.5
2026-07-17,4,1,2026-07-20 00:00:00,3 days 00:00:00,72,15.0,-112.5,996.6,49.0
2026-07-17,4,1,2026-07-20 06:00:00,3 days 06:00:00,78,15.63,-113.0,993.7,53.2
2026-07-17,4,1,2026-07-20 12:00:00,3 days 12:00:00,84,16.25,-113.5,990.9,57.5
2026-07-17,4,1,2026-07-20 18:00:00,3 days 18:00:00,90,17.13,-114.37,989.4,59.6
2026-07-17,4,1,2026-07-21 00:00:00,4 days 00:00:00,96,18.0,-115.25,987.8,61.8
2026-07-17,4,1,2026-07-21 06:00:00,4 days 06:00:00,102,18.38,-116.0,986.1,64.1
2026-07-17,4,1,2026-07-21 12:00:00,4 days 12:00:00,108,18.75,-116.75,984.4,66.5
2026-07-17,4,1,2026-07-21 18:00:00,4 days 18:00:00,114,19.13,-117.62,982.8,68.5
2026-07-17,4,1,2026-07-22 00:00:00,5 days 00:00:00,120,19.5,-118.5,981.3,70.5
2026-07-17,4,1,2026-07-22 06:00:00,5 days 06:00:00,126,19.63,-119.37,980.4,71.7
2026-07-17,4,1,2026-07-22 12:00:00,5 days 12:00:00,132,19.75,-120.25,979.5,72.9
2026-07-17,4,1,2026-07-22 18:00:00,5 days 18:00:00,138,19.88,-121.12,982.9,68.3
2026-07-17,4,1,2026-07-23 00:00:00,6 days 00:00:00,144,20.0,-122.0,986.4,63.8
2026-07-17,4,1,2026-07-23 06:00:00,6 days 06:00:00,150,20.01,-123.63,984.4,66.5
2026-07-17,4,1,2026-07-23 12:00:00,6 days 12:00:00,156,20.0,-125.25,982.4,69.1
2026-07-17,4,1,2026-07-23 18:00:00,6 days 18:00:00,162,20.26,-126.62,985.7,64.6
2026-07-17,4,1,2026-07-24 00:00:00,7 days 00:00:00,168,20.5,-128.0,989.1,60.0
2026-07-17,4,1,2026-07-24 06:00:00,7 days 06:00:00,174,20.63,-129.62,991.7,56.2
2026-07-17,4,1,2026-07-24 12:00:00,7 days 12:00:00,180,20.75,-131.25,994.3,52.5
2026-07-17,4,1,2026-07-24 18:00:00,7 days 18:00:00,186,20.88,-133.0,998.1,46.4
2026-07-17,4,1,2026-07-25 00:00:00,8 days 00:00:00,192,21.0,-134.75,1001.9,40.4
2026-07-17,4,1,2026-07-25 06:00:00,8 days 06:00:00,198,21.01,-136.5,1003.5,37.6
2026-07-17,4,1,2026-07-25 12:00:00,8 days 12:00:00,204,21.0,-138.25,1005.1,34.9
2026-07-17,5,1,2026-07-19 12:00:00,2 days 12:00:00,60,31.25,62.75,990.4,58.1
2026-07-17,5,1,2026-07-19 18:00:00,2 days 18:00:00,66,31.63,62.87,991.3,56.8
2026-07-17,5,1,2026-07-20 00:00:00,3 days 00:00:00,72,32.0,63.0,992.3,55.5
2026-07-17,5,1,2026-07-20 06:00:00,3 days 06:00:00,78,32.0,62.5,990.4,58.2
2026-07-17,5,1,2026-07-20 12:00:00,3 days 12:00:00,84,32.0,62.0,988.4,60.9
2026-07-17,5,1,2026-07-20 18:00:00,3 days 18:00:00,90,32.0,62.5,989.5,59.4
2026-07-17,5,1,2026-07-21 00:00:00,4 days 00:00:00,96,32.0,63.0,990.6,57.8
2026-07-17,5,1,2026-07-21 06:00:00,4 days 06:00:00,102,31.75,63.63,989.3,59.7
2026-07-17,5,1,2026-07-21 12:00:00,4 days 12:00:00,108,31.5,64.25,988.0,61.5
2026-07-17,5,1,2026-07-21 18:00:00,4 days 18:00:00,114,31.75,63.75,989.1,60.0
2026-07-17,5,1,2026-07-22 00:00:00,5 days 00:00:00,120,32.0,63.25,990.1,58.5
2026-07-17,6,1,2026-07-21 00:00:00,4 days 00:00:00,96,10.0,-105.25,1007.3,30.9
2026-07-17,6,1,2026-07-21 06:00:00,4 days 06:00:00,102,10.13,-106.0,1006.5,32.3
2026-07-17,6,1,2026-07-21 12:00:00,4 days 12:00:00,108,10.25,-106.75,1005.8,33.7
2026-07-17,6,1,2026-07-21 18:00:00,4 days 18:00:00,114,10.38,-107.5,1005.0,35.0
2026-07-17,6,1,2026-07-22 00:00:00,5 days 00:00:00,120,10.5,-108.25,1004.3,36.4
2026-07-17,6,1,2026-07-22 06:00:00,5 days 06:00:00,126,10.13,-109.0,1004.6,35.8
2026-07-17,6,1,2026-07-22 12:00:00,5 days 12:00:00,132,9.75,-109.75,1004.9,35.2
2026-07-17,6,1,2026-07-22 18:00:00,5 days 18:00:00,138,9.38,-110.5,1003.8,37.2
2026-07-17,6,1,2026-07-23 00:00:00,6 days 00:00:00,144,9.0,-111.25,1002.6,39.2
2026-07-17,6,1,2026-07-23 06:00:00,6 days 06:00:00,150,8.75,-111.88,1002.2,40.0
2026-07-17,6,1,2026-07-23 12:00:00,6 days 12:00:00,156,8.5,-112.5,1001.8,40.7
2026-07-17,6,1,2026-07-23 18:00:00,6 days 18:00:00,162,8.5,-113.38,1002.5,39.5
2026-07-17,6,1,2026-07-24 00:00:00,7 days 00:00:00,168,8.5,-114.25,1003.2,38.2
2026-07-17,6,1,2026-07-24 06:00:00,7 days 06:00:00,174,8.88,-114.87,1004.2,36.6
2026-07-17,6,1,2026-07-24 12:00:00,7 days 12:00:00,180,9.25,-115.5,1005.1,34.9
2026-07-17,6,1,2026-07-24 18:00:00,7 days 18:00:00,186,9.53,-112.82,1005.2,34.7
2026-07-17,6,1,2026-07-25 00:00:00,8 days 00:00:00,192,9.79,-110.13,1005.4,34.4
2026-07-17,6,1,2026-07-25 06:00:00,8 days 06:00:00,198,10.03,-107.44,1005.5,34.2
