# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-17 12:00:00,4,0,2026-07-21 00:00:00,3 days 12:00:00,84,15.75,-116.25,987.7,61.9
2026-07-17 12:00:00,4,0,2026-07-21 06:00:00,3 days 18:00:00,90,16.13,-116.75,987.7,62.0
2026-07-17 12:00:00,4,0,2026-07-21 12:00:00,4 days 00:00:00,96,16.5,-117.25,987.6,62.1
2026-07-17 12:00:00,4,0,2026-07-21 18:00:00,4 days 06:00:00,102,17.13,-118.0,985.2,65.3
2026-07-17 12:00:00,4,0,2026-07-22 00:00:00,4 days 12:00:00,108,17.75,-118.75,982.8,68.6
2026-07-17 12:00:00,4,0,2026-07-22 06:00:00,4 days 18:00:00,114,18.0,-119.37,983.4,67.7
2026-07-17 12:00:00,4,0,2026-07-22 12:00:00,5 days 00:00:00,120,18.25,-120.0,984.1,66.9
2026-07-17 12:00:00,4,0,2026-07-22 18:00:00,5 days 06:00:00,126,18.38,-121.0,982.4,69.1
2026-07-17 12:00:00,4,0,2026-07-23 00:00:00,5 days 12:00:00,132,18.5,-122.0,980.7,71.3
2026-07-17 12:00:00,4,0,2026-07-23 06:00:00,5 days 18:00:00,138,18.63,-123.0,980.5,71.6
2026-07-17 12:00:00,4,0,2026-07-23 12:00:00,6 days 00:00:00,144,18.75,-124.0,980.2,71.9
2026-07-17 12:00:00,4,0,2026-07-23 18:00:00,6 days 06:00:00,150,19.01,-125.5,983.0,68.2
2026-07-17 12:00:00,4,0,2026-07-24 00:00:00,6 days 12:00:00,156,19.25,-127.0,985.8,64.5
2026-07-17 12:00:00,4,0,2026-07-24 06:00:00,6 days 18:00:00,162,19.26,-128.37,988.6,60.6
2026-07-17 12:00:00,4,0,2026-07-24 12:00:00,7 days 00:00:00,168,19.25,-129.75,991.5,56.6
2026-07-17 12:00:00,4,0,2026-07-24 18:00:00,7 days 06:00:00,174,19.26,-131.38,992.0,55.8
2026-07-17 12:00:00,4,0,2026-07-25 00:00:00,7 days 12:00:00,180,19.25,-133.0,992.6,55.0
2026-07-17 12:00:00,4,0,2026-07-25 06:00:00,7 days 18:00:00,186,19.38,-134.37,995.5,50.7
2026-07-17 12:00:00,4,0,2026-07-25 12:00:00,8 days 00:00:00,192,19.5,-135.75,998.3,46.3
2026-07-17 12:00:00,4,0,2026-07-25 18:00:00,8 days 06:00:00,198,19.75,-136.75,1000.9,42.1
2026-07-17 12:00:00,4,0,2026-07-26 00:00:00,8 days 12:00:00,204,20.0,-137.75,1003.5,37.8
2026-07-17 12:00:00,4,0,2026-07-26 06:00:00,8 days 18:00:00,210,20.63,-139.37,1005.5,34.1
2026-07-17 12:00:00,4,0,2026-07-26 12:00:00,9 days 00:00:00,216,21.25,-141.0,1007.6,30.3
2026-07-17 12:00:00,4,0,2026-07-26 18:00:00,9 days 06:00:00,222,21.75,-142.12,1009.4,26.5
2026-07-17 12:00:00,4,0,2026-07-27 00:00:00,9 days 12:00:00,228,22.25,-143.25,1011.3,22.7
2026-07-17 12:00:00,5,0,2026-07-24 00:00:00,6 days 12:00:00,156,9.75,-170.5,1005.6,34.1
2026-07-17 12:00:00,5,0,2026-07-24 06:00:00,6 days 18:00:00,162,9.75,-171.62,1004.5,35.9
2026-07-17 12:00:00,5,0,2026-07-24 12:00:00,7 days 00:00:00,168,9.75,-172.75,1003.5,37.8
2026-07-17 12:00:00,5,0,2026-07-24 18:00:00,7 days 06:00:00,174,10.25,-172.63,1002.9,38.7
2026-07-17 12:00:00,5,0,2026-07-25 00:00:00,7 days 12:00:00,180,10.75,-172.5,1002.4,39.6
2026-07-17 12:00:00,5,0,2026-07-25 06:00:00,7 days 18:00:00,186,10.88,-173.25,1001.6,41.0
2026-07-17 12:00:00,5,0,2026-07-25 12:00:00,8 days 00:00:00,192,11.0,-174.0,1000.8,42.3
2026-07-17 12:00:00,5,0,2026-07-25 18:00:00,8 days 06:00:00,198,11.13,-175.0,997.3,47.8
2026-07-17 12:00:00,5,0,2026-07-26 00:00:00,8 days 12:00:00,204,11.25,-176.0,993.7,53.3
2026-07-17 12:00:00,5,0,2026-07-26 06:00:00,8 days 18:00:00,210,11.75,-176.87,990.6,57.8
2026-07-17 12:00:00,5,0,2026-07-26 12:00:00,9 days 00:00:00,216,12.25,-177.75,987.5,62.3
2026-07-17 12:00:00,5,0,2026-07-26 18:00:00,9 days 06:00:00,222,12.63,-178.62,987.4,62.4
2026-07-17 12:00:00,5,0,2026-07-27 00:00:00,9 days 12:00:00,228,13.0,-179.5,987.3,62.6
2026-07-17 12:00:00,5,0,2026-07-27 06:00:00,9 days 18:00:00,234,13.5,179.38,989.4,59.6
2026-07-17 12:00:00,5,0,2026-07-27 12:00:00,10 days 00:00:00,240,14.0,178.25,991.5,56.6
2026-07-17 12:00:00,5,0,2026-07-27 18:00:00,10 days 06:00:00,246,14.63,177.0,989.4,59.6
2026-07-17 12:00:00,5,0,2026-07-28 00:00:00,10 days 12:00:00,252,15.25,175.75,987.2,62.6
2026-07-17 12:00:00,5,0,2026-07-28 06:00:00,10 days 18:00:00,258,15.75,174.63,983.2,67.9
2026-07-17 12:00:00,5,0,2026-07-28 12:00:00,11 days 00:00:00,264,16.25,173.5,979.2,73.2
2026-07-17 12:00:00,5,0,2026-07-28 18:00:00,11 days 06:00:00,270,16.88,172.63,977.1,75.9
2026-07-17 12:00:00,5,0,2026-07-29 00:00:00,11 days 12:00:00,276,17.5,171.75,974.9,78.6
2026-07-17 12:00:00,5,0,2026-07-29 06:00:00,11 days 18:00:00,282,18.25,170.63,975.2,78.2
2026-07-17 12:00:00,5,0,2026-07-29 12:00:00,12 days 00:00:00,288,19.0,169.5,975.6,77.8
2026-07-17 12:00:00,5,0,2026-07-29 18:00:00,12 days 06:00:00,294,19.5,168.63,973.0,80.9
2026-07-17 12:00:00,5,0,2026-07-30 00:00:00,12 days 12:00:00,300,20.0,167.75,970.5,84.1
2026-07-17 12:00:00,5,0,2026-07-30 06:00:00,12 days 18:00:00,306,20.88,166.88,971.6,82.7
2026-07-17 12:00:00,5,0,2026-07-30 12:00:00,13 days 00:00:00,312,21.75,166.0,972.7,81.3
2026-07-17 12:00:00,5,0,2026-07-30 18:00:00,13 days 06:00:00,318,22.75,165.26,973.6,80.3
2026-07-17 12:00:00,5,0,2026-07-31 00:00:00,13 days 12:00:00,324,23.75,164.5,974.4,79.2
2026-07-17 12:00:00,5,0,2026-07-31 06:00:00,13 days 18:00:00,330,24.88,163.88,977.4,75.5
2026-07-17 12:00:00,5,0,2026-07-31 12:00:00,14 days 00:00:00,336,26.0,163.25,980.4,71.7
2026-07-17 12:00:00,5,0,2026-07-31 18:00:00,14 days 06:00:00,342,27.5,162.39,977.6,75.2
2026-07-17 12:00:00,5,0,2026-08-01 00:00:00,14 days 12:00:00,348,29.0,161.5,974.9,78.7
2026-07-17 12:00:00,5,0,2026-08-01 06:00:00,14 days 18:00:00,354,29.76,160.14,977.3,75.7
2026-07-17 12:00:00,5,0,2026-08-01 12:00:00,15 days 00:00:00,360,30.5,158.75,979.7,72.6
2026-07-17 12:00:00,6,0,2026-07-24 12:00:00,7 days 00:00:00,168,32.0,87.75,994.4,52.3
2026-07-17 12:00:00,6,0,2026-07-24 18:00:00,7 days 06:00:00,174,26.75,88.01,995.3,51.0
2026-07-17 12:00:00,6,0,2026-07-25 00:00:00,7 days 12:00:00,180,21.5,88.25,996.2,49.6
2026-07-17 12:00:00,6,0,2026-07-25 06:00:00,7 days 18:00:00,186,21.25,88.5,995.2,51.2
2026-07-17 12:00:00,6,0,2026-07-25 12:00:00,8 days 00:00:00,192,21.0,88.75,994.1,52.8
2026-07-17 12:00:00,6,0,2026-07-25 18:00:00,8 days 06:00:00,198,20.88,88.62,991.9,56.0
2026-07-17 12:00:00,6,0,2026-07-26 00:00:00,8 days 12:00:00,204,20.75,88.5,989.6,59.3
2026-07-17 12:00:00,6,0,2026-07-26 06:00:00,8 days 18:00:00,210,21.25,87.88,989.3,59.7
2026-07-17 12:00:00,6,0,2026-07-26 12:00:00,9 days 00:00:00,216,21.75,87.25,989.0,60.2
2026-07-17 12:00:00,6,0,2026-07-26 18:00:00,9 days 06:00:00,222,22.38,86.63,990.2,58.5
2026-07-17 12:00:00,6,0,2026-07-27 00:00:00,9 days 12:00:00,228,23.0,86.0,991.4,56.8
2026-07-17 12:00:00,6,0,2026-07-27 06:00:00,9 days 18:00:00,234,23.51,84.51,992.6,55.0
2026-07-17 12:00:00,6,0,2026-07-27 12:00:00,10 days 00:00:00,240,24.0,83.0,993.9,53.1
2026-07-17 12:00:00,6,0,2026-07-27 18:00:00,10 days 06:00:00,246,24.13,81.63,994.8,51.7
2026-07-17 12:00:00,6,0,2026-07-28 00:00:00,10 days 12:00:00,252,24.25,80.25,995.8,50.2
2026-07-17 12:00:00,6,0,2026-07-28 06:00:00,10 days 18:00:00,258,24.88,79.01,996.1,49.7
2026-07-17 12:00:00,6,0,2026-07-28 12:00:00,11 days 00:00:00,264,25.5,77.75,996.5,49.2
2026-07-17 12:00:00,6,0,2026-07-28 18:00:00,11 days 06:00:00,270,25.5,76.88,997.2,48.1
2026-07-17 12:00:00,6,0,2026-07-29 00:00:00,11 days 12:00:00,276,25.5,76.0,997.9,46.9
2026-07-17 12:00:00,7,0,2026-07-25 12:00:00,8 days 00:00:00,192,13.25,133.25,1005.1,34.9
2026-07-17 12:00:00,7,0,2026-07-25 18:00:00,8 days 06:00:00,198,14.0,132.0,1003.7,37.4
2026-07-17 12:00:00,7,0,2026-07-26 00:00:00,8 days 12:00:00,204,14.75,130.75,1002.2,39.9
2026-07-17 12:00:00,7,0,2026-07-26 06:00:00,8 days 18:00:00,210,14.38,129.25,1001.0,42.0
2026-07-17 12:00:00,7,0,2026-07-26 12:00:00,9 days 00:00:00,216,14.0,127.75,999.8,44.0
2026-07-17 12:00:00,7,0,2026-07-26 18:00:00,9 days 06:00:00,222,14.75,127.13,998.0,46.7
2026-07-17 12:00:00,7,0,2026-07-27 00:00:00,9 days 12:00:00,228,15.5,126.5,996.3,49.5
2026-07-17 12:00:00,7,0,2026-07-27 06:00:00,9 days 18:00:00,234,16.25,125.38,996.1,49.7
2026-07-17 12:00:00,7,0,2026-07-27 12:00:00,10 days 00:00:00,240,17.0,124.25,996.0,50.0
2026-07-17 12:00:00,7,0,2026-07-27 18:00:00,10 days 06:00:00,246,17.75,122.88,992.8,54.7
2026-07-17 12:00:00,7,0,2026-07-28 00:00:00,10 days 12:00:00,252,18.5,121.5,989.6,59.3
2026-07-17 12:00:00,7,0,2026-07-28 06:00:00,10 days 18:00:00,258,18.88,120.25,990.2,58.4
2026-07-17 12:00:00,7,0,2026-07-28 12:00:00,11 days 00:00:00,264,19.25,119.0,990.9,57.5
2026-07-17 12:00:00,7,0,2026-07-28 18:00:00,11 days 06:00:00,270,19.63,118.13,987.7,61.9
2026-07-17 12:00:00,7,0,2026-07-29 00:00:00,11 days 12:00:00,276,20.0,117.25,984.5,66.3
2026-07-17 12:00:00,7,0,2026-07-29 06:00:00,11 days 18:00:00,282,20.5,116.38,982.0,69.5
2026-07-17 12:00:00,7,0,2026-07-29 12:00:00,12 days 00:00:00,288,21.0,115.5,979.6,72.7
2026-07-17 12:00:00,7,0,2026-07-29 18:00:00,12 days 06:00:00,294,21.63,114.88,980.8,71.2
2026-07-17 12:00:00,7,0,2026-07-30 00:00:00,12 days 12:00:00,300,22.25,114.25,982.0,69.6
2026-07-17 12:00:00,7,0,2026-07-30 06:00:00,12 days 18:00:00,306,22.75,113.5,987.2,62.4
2026-07-17 12:00:00,7,0,2026-07-30 12:00:00,13 days 00:00:00,312,23.25,112.75,992.5,55.2
2026-07-17 12:00:00,7,0,2026-07-30 18:00:00,13 days 06:00:00,318,24.0,111.76,996.1,49.7
2026-07-17 12:00:00,7,0,2026-07-31 00:00:00,13 days 12:00:00,324,24.75,110.75,999.7,44.1
2026-07-17 12:00:00,8,0,2026-07-28 00:00:00,10 days 12:00:00,252,20.25,148.25,1004.1,36.8
2026-07-17 12:00:00,8,0,2026-07-28 06:00:00,10 days 18:00:00,258,20.0,147.25,1003.4,37.9
2026-07-17 12:00:00,8,0,2026-07-28 12:00:00,11 days 00:00:00,264,19.75,146.25,1002.7,39.1
2026-07-17 12:00:00,8,0,2026-07-28 18:00:00,11 days 06:00:00,270,19.5,145.56,1002.1,40.2
2026-07-17 12:00:00,8,0,2026-07-29 00:00:00,11 days 12:00:00,276,19.26,144.87,1001.4,41.3
2026-07-17 12:00:00,8,0,2026-07-29 06:00:00,11 days 18:00:00,282,19.0,144.18,1000.7,42.4
2026-07-17 12:00:00,8,0,2026-07-29 12:00:00,12 days 00:00:00,288,18.75,143.5,1000.0,43.6
2026-07-17 12:00:00,8,0,2026-07-29 18:00:00,12 days 06:00:00,294,19.0,143.5,998.6,45.9
2026-07-17 12:00:00,8,0,2026-07-30 00:00:00,12 days 12:00:00,300,19.25,143.5,997.1,48.2
2026-07-17 12:00:00,8,0,2026-07-30 06:00:00,12 days 18:00:00,306,19.13,142.62,995.8,50.2
2026-07-17 12:00:00,8,0,2026-07-30 12:00:00,13 days 00:00:00,312,19.0,141.75,994.4,52.3
2026-07-17 12:00:00,8,0,2026-07-30 18:00:00,13 days 06:00:00,318,19.0,140.5,993.0,54.5
2026-07-17 12:00:00,8,0,2026-07-31 00:00:00,13 days 12:00:00,324,19.0,139.25,991.5,56.6
2026-07-17 12:00:00,8,0,2026-07-31 06:00:00,13 days 18:00:00,330,19.0,138.12,990.4,58.1
2026-07-17 12:00:00,8,0,2026-07-31 12:00:00,14 days 00:00:00,336,19.0,137.0,989.3,59.7
2026-07-17 12:00:00,8,0,2026-07-31 18:00:00,14 days 06:00:00,342,18.88,135.5,989.2,59.9
2026-07-17 12:00:00,8,0,2026-08-01 00:00:00,14 days 12:00:00,348,18.75,134.0,989.0,60.2
2026-07-17 12:00:00,8,0,2026-08-01 06:00:00,14 days 18:00:00,354,18.63,133.25,985.6,64.7
2026-07-17 12:00:00,8,0,2026-08-01 12:00:00,15 days 00:00:00,360,18.5,132.5,982.2,69.3
2026-07-17 12:00:00,3,1,2026-07-17 12:00:00,0 days 00:00:00,0,16.25,-120.25,985.2,65.3
2026-07-17 12:00:00,3,1,2026-07-17 18:00:00,0 days 06:00:00,6,16.63,-121.12,985.0,65.7
2026-07-17 12:00:00,3,1,2026-07-18 00:00:00,0 days 12:00:00,12,17.0,-122.0,984.7,66.0
2026-07-17 12:00:00,3,1,2026-07-18 06:00:00,0 days 18:00:00,18,17.63,-122.75,985.9,64.4
2026-07-17 12:00:00,3,1,2026-07-18 12:00:00,1 days 00:00:00,24,18.25,-123.5,987.1,62.8
2026-07-17 12:00:00,3,1,2026-07-18 18:00:00,1 days 06:00:00,30,18.88,-124.25,985.1,65.4
2026-07-17 12:00:00,3,1,2026-07-19 00:00:00,1 days 12:00:00,36,19.5,-125.0,983.2,68.0
2026-07-17 12:00:00,3,1,2026-07-19 06:00:00,1 days 18:00:00,42,20.13,-125.25,985.6,64.8
2026-07-17 12:00:00,3,1,2026-07-19 12:00:00,2 days 00:00:00,48,20.75,-125.5,988.0,61.6
2026-07-17 12:00:00,3,1,2026-07-19 18:00:00,2 days 06:00:00,54,22.0,-126.12,989.7,59.2
2026-07-17 12:00:00,3,1,2026-07-20 00:00:00,2 days 12:00:00,60,23.25,-126.75,991.4,56.8
2026-07-17 12:00:00,3,1,2026-07-20 06:00:00,2 days 18:00:00,66,24.38,-127.25,992.0,55.8
2026-07-17 12:00:00,3,1,2026-07-20 12:00:00,3 days 00:00:00,72,25.5,-127.75,992.7,54.9
2026-07-17 12:00:00,3,1,2026-07-20 18:00:00,3 days 06:00:00,78,27.38,-128.12,993.8,53.2
2026-07-17 12:00:00,3,1,2026-07-21 00:00:00,3 days 12:00:00,84,29.25,-128.5,995.0,51.5
2026-07-17 12:00:00,3,1,2026-07-21 06:00:00,3 days 18:00:00,90,30.25,-128.75,996.7,48.8
2026-07-17 12:00:00,3,1,2026-07-21 12:00:00,4 days 00:00:00,96,31.25,-129.0,998.5,46.1
2026-07-17 12:00:00,3,1,2026-07-21 18:00:00,4 days 06:00:00,102,32.75,-129.0,1001.6,40.8
2026-07-17 12:00:00,3,1,2026-07-22 00:00:00,4 days 12:00:00,108,34.25,-129.0,1004.7,35.6
2026-07-17 12:00:00,3,1,2026-07-22 06:00:00,4 days 18:00:00,114,35.63,-129.25,1005.2,34.7
2026-07-17 12:00:00,3,1,2026-07-22 12:00:00,5 days 00:00:00,120,37.0,-129.5,1005.7,33.8
2026-07-17 12:00:00,3,1,2026-07-22 18:00:00,5 days 06:00:00,126,38.25,-129.25,1007.5,30.3
2026-07-17 12:00:00,3,1,2026-07-23 00:00:00,5 days 12:00:00,132,39.5,-129.0,1009.4,26.7
2026-07-17 12:00:00,3,1,2026-07-23 06:00:00,5 days 18:00:00,138,40.38,-129.25,1010.0,25.4
2026-07-17 12:00:00,3,1,2026-07-23 12:00:00,6 days 00:00:00,144,41.25,-129.5,1010.7,24.0
2026-07-17 12:00:00,3,1,2026-07-23 18:00:00,6 days 06:00:00,150,42.0,-129.99,1010.5,24.5
2026-07-17 12:00:00,3,1,2026-07-24 00:00:00,6 days 12:00:00,156,42.75,-130.5,1010.2,25.0
2026-07-17 12:00:00,3,1,2026-07-24 06:00:00,6 days 18:00:00,162,42.75,-130.25,1009.6,26.2
2026-07-17 12:00:00,3,1,2026-07-24 12:00:00,7 days 00:00:00,168,42.75,-130.0,1009.0,27.5
2026-07-17 12:00:00,4,1,2026-07-17 12:00:00,0 days 00:00:00,0,9.75,-103.25,1007.4,30.7
2026-07-17 12:00:00,4,1,2026-07-17 18:00:00,0 days 06:00:00,6,9.75,-103.87,1007.5,30.5
2026-07-17 12:00:00,4,1,2026-07-18 00:00:00,0 days 12:00:00,12,9.75,-104.5,1007.6,30.2
2026-07-17 12:00:00,4,1,2026-07-18 06:00:00,0 days 18:00:00,18,9.75,-105.13,1007.8,30.0
2026-07-17 12:00:00,4,1,2026-07-18 12:00:00,1 days 00:00:00,24,9.75,-105.75,1007.9,29.7
2026-07-17 12:00:00,4,1,2026-07-18 18:00:00,1 days 06:00:00,30,10.25,-106.75,1007.2,31.0
2026-07-17 12:00:00,4,1,2026-07-19 00:00:00,1 days 12:00:00,36,10.75,-107.75,1006.5,32.4
2026-07-17 12:00:00,4,1,2026-07-19 06:00:00,1 days 18:00:00,42,10.63,-109.38,1006.0,33.3
2026-07-17 12:00:00,4,1,2026-07-19 12:00:00,2 days 00:00:00,48,10.5,-111.0,1005.5,34.2
2026-07-17 12:00:00,4,1,2026-07-19 18:00:00,2 days 06:00:00,54,11.13,-112.12,1003.7,37.4
2026-07-17 12:00:00,4,1,2026-07-20 00:00:00,2 days 12:00:00,60,11.75,-113.25,1001.8,40.6
2026-07-17 12:00:00,4,1,2026-07-20 06:00:00,2 days 18:00:00,66,12.38,-114.37,998.3,46.2
2026-07-17 12:00:00,4,1,2026-07-20 12:00:00,3 days 00:00:00,72,13.0,-115.5,994.7,51.9
2026-07-17 12:00:00,4,1,2026-07-20 18:00:00,3 days 06:00:00,78,13.5,-116.37,993.9,53.0
2026-07-17 12:00:00,4,1,2026-07-21 00:00:00,3 days 12:00:00,84,14.0,-117.25,993.2,54.2
2026-07-17 12:00:00,4,1,2026-07-21 06:00:00,3 days 18:00:00,90,14.38,-118.25,990.2,58.3
2026-07-17 12:00:00,4,1,2026-07-21 12:00:00,4 days 00:00:00,96,14.75,-119.25,987.3,62.5
2026-07-17 12:00:00,4,1,2026-07-21 18:00:00,4 days 06:00:00,102,15.13,-120.25,990.4,58.0
2026-07-17 12:00:00,4,1,2026-07-22 00:00:00,4 days 12:00:00,108,15.5,-121.25,993.6,53.6
2026-07-17 12:00:00,4,1,2026-07-22 06:00:00,4 days 18:00:00,114,15.63,-122.12,991.9,56.0
2026-07-17 12:00:00,4,1,2026-07-22 12:00:00,5 days 00:00:00,120,15.75,-123.0,990.2,58.4
2026-07-17 12:00:00,4,1,2026-07-22 18:00:00,5 days 06:00:00,126,15.88,-123.75,988.1,61.4
2026-07-17 12:00:00,4,1,2026-07-23 00:00:00,5 days 12:00:00,132,16.0,-124.5,985.9,64.4
2026-07-17 12:00:00,4,1,2026-07-23 06:00:00,5 days 18:00:00,138,16.25,-125.5,985.7,64.7
2026-07-17 12:00:00,4,1,2026-07-23 12:00:00,6 days 00:00:00,144,16.5,-126.5,985.5,65.0
2026-07-17 12:00:00,4,1,2026-07-23 18:00:00,6 days 06:00:00,150,16.63,-127.87,985.0,65.6
2026-07-17 12:00:00,4,1,2026-07-24 00:00:00,6 days 12:00:00,156,16.75,-129.25,984.6,66.2
2026-07-17 12:00:00,4,1,2026-07-24 06:00:00,6 days 18:00:00,162,16.51,-130.75,985.3,65.3
2026-07-17 12:00:00,4,1,2026-07-24 12:00:00,7 days 00:00:00,168,16.25,-132.25,986.0,64.3
2026-07-17 12:00:00,4,1,2026-07-24 18:00:00,7 days 06:00:00,174,16.26,-133.75,986.2,64.0
2026-07-17 12:00:00,4,1,2026-07-25 00:00:00,7 days 12:00:00,180,16.25,-135.25,986.4,63.7
2026-07-17 12:00:00,4,1,2026-07-25 06:00:00,7 days 18:00:00,186,16.38,-136.75,986.5,63.6
2026-07-17 12:00:00,4,1,2026-07-25 12:00:00,8 days 00:00:00,192,16.5,-138.25,986.6,63.4
2026-07-17 12:00:00,4,1,2026-07-25 18:00:00,8 days 06:00:00,198,16.51,-140.0,987.5,62.3
2026-07-17 12:00:00,4,1,2026-07-26 00:00:00,8 days 12:00:00,204,16.5,-141.75,988.3,61.2
2026-07-17 12:00:00,4,1,2026-07-26 06:00:00,8 days 18:00:00,210,16.76,-143.25,987.1,62.8
2026-07-17 12:00:00,4,1,2026-07-26 12:00:00,9 days 00:00:00,216,17.0,-144.75,985.9,64.4
2026-07-17 12:00:00,4,1,2026-07-26 18:00:00,9 days 06:00:00,222,17.38,-146.12,987.9,61.6
2026-07-17 12:00:00,4,1,2026-07-27 00:00:00,9 days 12:00:00,228,17.75,-147.5,989.9,58.9
2026-07-17 12:00:00,4,1,2026-07-27 06:00:00,9 days 18:00:00,234,18.01,-149.0,993.4,53.7
2026-07-17 12:00:00,4,1,2026-07-27 12:00:00,10 days 00:00:00,240,18.25,-150.5,996.9,48.6
2026-07-17 12:00:00,4,1,2026-07-27 18:00:00,10 days 06:00:00,246,18.13,-151.63,998.7,45.7
2026-07-17 12:00:00,4,1,2026-07-28 00:00:00,10 days 12:00:00,252,18.0,-152.75,1000.5,42.8
2026-07-17 12:00:00,5,1,2026-07-24 12:00:00,7 days 00:00:00,168,14.25,143.0,1005.3,34.6
2026-07-17 12:00:00,5,1,2026-07-24 18:00:00,7 days 06:00:00,174,14.75,142.88,1004.5,36.1
2026-07-17 12:00:00,5,1,2026-07-25 00:00:00,7 days 12:00:00,180,15.25,142.75,1003.6,37.5
