# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-05,WP092026,0,2026-07-06 00:00:00,1 days 00:00:00,24,14.54,145.09,908.7,142.5,15.055837856432014,341.88522922664845,278.4080073573515,275.09409730727026,333.59135032781006,201.54584568303204,179.07529709309512,162.7310427463172,188.00307546165743,115.725424675691,106.8124098643586,93.04947933952698,105.45063715343952
2026-07-05,WP092026,0,2026-07-06 06:00:00,1 days 06:00:00,30,14.74,144.19,918.4,140.2,0.1589480427717262,312.7670709968052,271.0232210220256,260.9632158672889,285.8483930623031,171.13848601372547,158.31342393399188,140.47062912299282,158.62834056717588,99.40447059758787,92.02201791441156,77.30485158771074,88.81614480992693
2026-07-05,WP092026,0,2026-07-06 12:00:00,1 days 12:00:00,36,15.25,142.74,915.6,135.7,23.98562720153158,355.3620670182296,313.0117636170688,270.5604902921704,323.6623192641505,200.5445708002588,176.01512180573044,153.5947430525921,178.88364363153482,111.05802003824677,99.87590723735724,85.28104342628112,99.12605238158734
2026-07-05,WP092026,0,2026-07-06 18:00:00,1 days 18:00:00,42,15.92,141.29,904.4,147.5,0.0,241.38732837461785,199.6018020666867,204.29136941073136,233.74518308900437,89.55126438148773,73.02543047840133,64.84127364726929,82.09687758866478,50.987196103236194,42.16912694970775,35.27834910222574,45.35959696912008
2026-07-05,WP092026,0,2026-07-07 00:00:00,2 days 00:00:00,48,16.05,139.96,903.0,148.1,13.379903839672489,451.9801899914172,404.512454330292,360.9404856296095,423.2752324440503,246.25403960678975,221.20639813964183,196.5491911643431,226.23463210095568,138.71804381926893,127.51582359859292,108.45420541882116,124.9113162620329
2026-07-05,WP092026,0,2026-07-07 06:00:00,2 days 06:00:00,54,16.42,138.43,916.6,134.8,14.25486481274121,393.8090902361625,337.6173192992553,314.23061177044747,389.024345990796,246.27199770128576,218.49049781325192,192.54539498356857,221.3995539089243,136.78462188389898,124.21867731952668,107.46721012615777,124.06008204831278
2026-07-05,WP092026,0,2026-07-07 12:00:00,2 days 12:00:00,60,16.28,137.31,918.3,133.0,15.80963674088784,336.15966658478595,276.6706235035932,271.31545546991805,307.74847822508065,79.93192352638795,66.70367751046172,59.71148865196922,73.49255912082562,42.65305617907386,37.29691393845535,30.75062308742044,38.89090818737115
2026-07-05,WP092026,0,2026-07-07 18:00:00,2 days 18:00:00,66,16.87,135.79,927.4,126.3,31.392289380697772,416.3114358522111,366.79624026035,325.9828904639384,377.6400124534502,245.5549715286317,224.2585319807445,193.71396887859171,218.6443016883778,135.10520294511116,124.3920002368295,105.01084243122716,120.37818274663712
2026-07-05,WP092026,0,2026-07-08 00:00:00,3 days 00:00:00,72,16.99,134.5,925.2,127.6,70.42465745846205,496.2999107611268,442.0081838439433,404.74707754152513,463.4524608229309,276.4599359466117,257.5843542285975,225.27836631580905,250.56092533137704,153.00810835152976,144.15083187579015,124.61459357192628,138.48779208083596
2026-07-05,WP092026,0,2026-07-08 06:00:00,3 days 06:00:00,78,16.98,132.99,919.0,140.0,18.10130478992625,404.677213187461,360.28272963581566,359.9555920429786,387.7290806995461,246.17683225591068,231.06653279732907,208.780437121958,226.736640335408,139.9034907066388,131.8196966318651,114.07992986401187,125.54153650485608
