# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-12 12:00:00,4,0,2026-07-17 12:00:00,5 days 00:00:00,120,15.75,-124.0,991.0,57.4
2026-07-12 12:00:00,4,0,2026-07-17 18:00:00,5 days 06:00:00,126,16.25,-125.0,990.4,58.1
2026-07-12 12:00:00,4,0,2026-07-18 00:00:00,5 days 12:00:00,132,16.75,-126.0,989.9,58.9
2026-07-12 12:00:00,4,0,2026-07-18 06:00:00,5 days 18:00:00,138,17.63,-126.37,989.1,60.0
2026-07-12 12:00:00,4,0,2026-07-18 12:00:00,6 days 00:00:00,144,18.5,-126.75,988.3,61.1
2026-07-12 12:00:00,4,0,2026-07-18 18:00:00,6 days 06:00:00,150,19.38,-127.12,989.0,60.2
2026-07-12 12:00:00,4,0,2026-07-19 00:00:00,6 days 12:00:00,156,20.25,-127.5,989.6,59.3
2026-07-12 12:00:00,4,0,2026-07-19 06:00:00,6 days 18:00:00,162,21.0,-128.12,992.2,55.5
2026-07-12 12:00:00,4,0,2026-07-19 12:00:00,7 days 00:00:00,168,21.75,-128.75,994.9,51.7
2026-07-12 12:00:00,4,0,2026-07-19 18:00:00,7 days 06:00:00,174,22.38,-129.5,996.6,48.9
2026-07-12 12:00:00,4,0,2026-07-20 00:00:00,7 days 12:00:00,180,23.0,-130.25,998.4,46.2
2026-07-12 12:00:00,4,0,2026-07-20 06:00:00,7 days 18:00:00,186,23.25,-131.25,1000.6,42.5
2026-07-12 12:00:00,4,0,2026-07-20 12:00:00,8 days 00:00:00,192,23.5,-132.25,1002.9,38.8
2026-07-12 12:00:00,5,0,2026-07-18 12:00:00,6 days 00:00:00,144,9.25,-105.75,1007.5,30.4
2026-07-12 12:00:00,5,0,2026-07-18 18:00:00,6 days 06:00:00,150,9.75,-106.62,1006.4,32.5
2026-07-12 12:00:00,5,0,2026-07-19 00:00:00,6 days 12:00:00,156,10.25,-107.5,1005.2,34.7
2026-07-12 12:00:00,5,0,2026-07-19 06:00:00,6 days 18:00:00,162,11.75,-109.12,1003.7,37.3
2026-07-12 12:00:00,5,0,2026-07-19 12:00:00,7 days 00:00:00,168,13.25,-110.75,1002.2,39.9
2026-07-12 12:00:00,5,0,2026-07-19 18:00:00,7 days 06:00:00,174,13.38,-112.25,1000.6,42.7
2026-07-12 12:00:00,5,0,2026-07-20 00:00:00,7 days 12:00:00,180,13.5,-113.75,998.9,45.4
2026-07-12 12:00:00,5,0,2026-07-20 06:00:00,7 days 18:00:00,186,14.13,-115.12,997.1,48.1
2026-07-12 12:00:00,5,0,2026-07-20 12:00:00,8 days 00:00:00,192,14.75,-116.5,995.4,50.9
2026-07-12 12:00:00,5,0,2026-07-20 18:00:00,8 days 06:00:00,198,15.0,-117.62,993.5,53.7
2026-07-12 12:00:00,5,0,2026-07-21 00:00:00,8 days 12:00:00,204,15.25,-118.75,991.6,56.4
2026-07-12 12:00:00,5,0,2026-07-21 06:00:00,8 days 18:00:00,210,15.75,-119.5,988.4,61.0
2026-07-12 12:00:00,5,0,2026-07-21 12:00:00,9 days 00:00:00,216,16.25,-120.25,985.1,65.5
2026-07-12 12:00:00,5,0,2026-07-21 18:00:00,9 days 06:00:00,222,17.25,-120.87,984.1,66.8
2026-07-12 12:00:00,5,0,2026-07-22 00:00:00,9 days 12:00:00,228,18.25,-121.5,983.1,68.2
2026-07-12 12:00:00,5,0,2026-07-22 06:00:00,9 days 18:00:00,234,19.0,-122.37,983.8,67.2
2026-07-12 12:00:00,5,0,2026-07-22 12:00:00,10 days 00:00:00,240,19.75,-123.25,984.5,66.3
2026-07-12 12:00:00,5,0,2026-07-22 18:00:00,10 days 06:00:00,246,20.38,-124.25,984.4,66.5
2026-07-12 12:00:00,5,0,2026-07-23 00:00:00,10 days 12:00:00,252,21.0,-125.25,984.3,66.6
2026-07-12 12:00:00,5,0,2026-07-23 06:00:00,10 days 18:00:00,258,21.38,-126.12,984.3,66.6
2026-07-12 12:00:00,5,0,2026-07-23 12:00:00,11 days 00:00:00,264,21.75,-127.0,984.3,66.6
2026-07-12 12:00:00,5,0,2026-07-23 18:00:00,11 days 06:00:00,270,22.5,-127.87,986.7,63.3
2026-07-12 12:00:00,5,0,2026-07-24 00:00:00,11 days 12:00:00,276,23.25,-128.75,989.1,60.0
2026-07-12 12:00:00,5,0,2026-07-24 06:00:00,11 days 18:00:00,282,23.88,-129.87,990.2,58.4
2026-07-12 12:00:00,5,0,2026-07-24 12:00:00,12 days 00:00:00,288,24.5,-131.0,991.4,56.7
2026-07-12 12:00:00,5,0,2026-07-24 18:00:00,12 days 06:00:00,294,25.25,-131.75,994.4,52.3
2026-07-12 12:00:00,5,0,2026-07-25 00:00:00,12 days 12:00:00,300,26.0,-132.5,997.4,47.8
2026-07-12 12:00:00,5,0,2026-07-25 06:00:00,12 days 18:00:00,306,26.88,-133.49,1000.6,42.4
2026-07-12 12:00:00,5,0,2026-07-25 12:00:00,13 days 00:00:00,312,27.75,-134.5,1003.9,37.1
2026-07-12 12:00:00,5,0,2026-07-25 18:00:00,13 days 06:00:00,318,28.51,-135.87,1006.4,32.5
2026-07-12 12:00:00,5,0,2026-07-26 00:00:00,13 days 12:00:00,324,29.25,-137.25,1008.9,27.8
2026-07-12 12:00:00,5,0,2026-07-26 06:00:00,13 days 18:00:00,330,29.38,-138.37,1011.1,23.0
2026-07-12 12:00:00,5,0,2026-07-26 12:00:00,14 days 00:00:00,336,29.5,-139.5,1013.3,18.1
2026-07-12 12:00:00,6,0,2026-07-19 12:00:00,7 days 00:00:00,168,22.25,166.75,1006.7,32.0
2026-07-12 12:00:00,6,0,2026-07-19 18:00:00,7 days 06:00:00,174,22.38,166.38,1005.8,33.6
2026-07-12 12:00:00,6,0,2026-07-20 00:00:00,7 days 12:00:00,180,22.5,166.0,1004.9,35.2
2026-07-12 12:00:00,6,0,2026-07-20 06:00:00,7 days 18:00:00,186,22.13,166.25,1004.3,36.3
2026-07-12 12:00:00,6,0,2026-07-20 12:00:00,8 days 00:00:00,192,21.75,166.5,1003.7,37.4
2026-07-12 12:00:00,6,0,2026-07-20 18:00:00,8 days 06:00:00,198,22.75,166.38,999.2,44.6
2026-07-12 12:00:00,6,0,2026-07-21 00:00:00,8 days 12:00:00,204,23.75,166.25,994.8,51.8
2026-07-12 12:00:00,6,0,2026-07-21 06:00:00,8 days 18:00:00,210,24.75,166.25,994.9,51.6
2026-07-12 12:00:00,6,0,2026-07-21 12:00:00,9 days 00:00:00,216,25.75,166.25,995.1,51.3
2026-07-12 12:00:00,6,0,2026-07-21 18:00:00,9 days 06:00:00,222,26.5,166.13,994.7,51.9
2026-07-12 12:00:00,6,0,2026-07-22 00:00:00,9 days 12:00:00,228,27.25,166.0,994.2,52.6
2026-07-12 12:00:00,6,0,2026-07-22 06:00:00,9 days 18:00:00,234,28.5,166.74,993.3,54.0
2026-07-12 12:00:00,6,0,2026-07-22 12:00:00,10 days 00:00:00,240,29.75,167.5,992.4,55.3
2026-07-12 12:00:00,6,0,2026-07-22 18:00:00,10 days 06:00:00,246,31.88,168.35,991.2,57.0
2026-07-12 12:00:00,6,0,2026-07-23 00:00:00,10 days 12:00:00,252,34.0,169.25,990.0,58.7
2026-07-12 12:00:00,6,0,2026-07-23 06:00:00,10 days 18:00:00,258,36.63,170.58,990.1,58.6
2026-07-12 12:00:00,6,0,2026-07-23 12:00:00,11 days 00:00:00,264,39.25,172.0,990.1,58.5
2026-07-12 12:00:00,6,0,2026-07-23 18:00:00,11 days 06:00:00,270,41.02,173.95,991.8,56.1
2026-07-12 12:00:00,6,0,2026-07-24 00:00:00,11 days 12:00:00,276,42.75,176.0,993.5,53.7
2026-07-12 12:00:00,6,0,2026-07-24 06:00:00,11 days 18:00:00,282,44.35,-179.25,995.3,50.9
2026-07-12 12:00:00,6,0,2026-07-24 12:00:00,12 days 00:00:00,288,45.75,-174.25,997.1,48.2
2026-07-12 12:00:00,7,0,2026-07-25 00:00:00,12 days 12:00:00,300,-31.75,-169.25,969.6,85.1
2026-07-12 12:00:00,7,0,2026-07-25 06:00:00,12 days 18:00:00,306,-32.63,-168.75,968.8,86.0
2026-07-12 12:00:00,7,0,2026-07-25 12:00:00,13 days 00:00:00,312,-33.5,-168.25,968.1,86.8
2026-07-12 12:00:00,7,0,2026-07-25 18:00:00,13 days 06:00:00,318,-33.64,-166.63,969.2,85.6
2026-07-12 12:00:00,7,0,2026-07-26 00:00:00,13 days 12:00:00,324,-33.75,-165.0,970.2,84.4
2026-07-12 12:00:00,7,0,2026-07-26 06:00:00,13 days 18:00:00,330,-34.26,-163.38,972.7,81.4
2026-07-12 12:00:00,7,0,2026-07-26 12:00:00,14 days 00:00:00,336,-34.75,-161.75,975.1,78.4
2026-07-12 12:00:00,7,0,2026-07-26 18:00:00,14 days 06:00:00,342,-35.13,-160.88,976.9,76.1
2026-07-12 12:00:00,7,0,2026-07-27 00:00:00,14 days 12:00:00,348,-35.5,-160.0,978.8,73.8
2026-07-12 12:00:00,7,0,2026-07-27 06:00:00,14 days 18:00:00,354,-35.38,-159.5,980.7,71.3
2026-07-12 12:00:00,7,0,2026-07-27 12:00:00,15 days 00:00:00,360,-35.25,-159.0,982.7,68.7
2026-07-12 12:00:00,0,1,2026-07-12 12:00:00,0 days 00:00:00,0,32.0,118.25,989.1,60.0
2026-07-12 12:00:00,0,1,2026-07-12 18:00:00,0 days 06:00:00,6,32.88,117.88,990.7,57.7
2026-07-12 12:00:00,0,1,2026-07-13 00:00:00,0 days 12:00:00,12,33.75,117.5,992.2,55.5
2026-07-12 12:00:00,0,1,2026-07-13 06:00:00,0 days 18:00:00,18,34.38,118.49,993.1,54.3
2026-07-12 12:00:00,0,1,2026-07-13 12:00:00,1 days 00:00:00,24,35.0,119.5,993.9,53.0
2026-07-12 12:00:00,0,1,2026-07-13 18:00:00,1 days 06:00:00,30,36.25,120.48,993.7,53.4
2026-07-12 12:00:00,0,1,2026-07-14 00:00:00,1 days 12:00:00,36,37.5,121.5,993.4,53.8
2026-07-12 12:00:00,0,1,2026-07-14 06:00:00,1 days 18:00:00,42,38.14,123.48,994.0,52.9
2026-07-12 12:00:00,0,1,2026-07-14 12:00:00,2 days 00:00:00,48,38.75,125.5,994.7,51.9
2026-07-12 12:00:00,2,1,2026-07-12 12:00:00,0 days 00:00:00,0,-43.25,-140.0,968.6,86.2
2026-07-12 12:00:00,2,1,2026-07-12 18:00:00,0 days 06:00:00,6,-44.63,-139.76,969.8,84.9
2026-07-12 12:00:00,2,1,2026-07-13 00:00:00,0 days 12:00:00,12,-46.0,-139.5,970.9,83.5
2026-07-12 12:00:00,2,1,2026-07-13 06:00:00,0 days 18:00:00,18,-46.5,-140.24,972.5,81.5
2026-07-12 12:00:00,2,1,2026-07-13 12:00:00,1 days 00:00:00,24,-47.0,-141.0,974.1,79.6
2026-07-12 12:00:00,2,1,2026-07-13 18:00:00,1 days 06:00:00,30,-45.88,-142.02,976.6,76.6
2026-07-12 12:00:00,2,1,2026-07-14 00:00:00,1 days 12:00:00,36,-44.75,-143.0,979.0,73.5
2026-07-12 12:00:00,2,1,2026-07-14 06:00:00,1 days 18:00:00,42,-43.69,-143.46,979.5,72.8
2026-07-12 12:00:00,2,1,2026-07-14 12:00:00,2 days 00:00:00,48,-42.63,-143.9,980.0,72.2
2026-07-12 12:00:00,2,1,2026-07-14 18:00:00,2 days 06:00:00,54,-41.56,-144.33,980.5,71.5
2026-07-12 12:00:00,2,1,2026-07-15 00:00:00,2 days 12:00:00,60,-40.5,-144.75,981.1,70.8
2026-07-12 12:00:00,3,1,2026-07-12 12:00:00,0 days 00:00:00,0,-42.0,-90.25,972.7,81.4
2026-07-12 12:00:00,3,1,2026-07-12 18:00:00,0 days 06:00:00,6,-42.66,-87.53,974.2,79.5
2026-07-12 12:00:00,3,1,2026-07-13 00:00:00,0 days 12:00:00,12,-43.25,-84.75,975.8,77.6
2026-07-12 12:00:00,3,1,2026-07-13 06:00:00,0 days 18:00:00,18,-44.15,-82.41,977.9,74.8
2026-07-12 12:00:00,3,1,2026-07-13 12:00:00,1 days 00:00:00,24,-45.0,-80.0,980.1,72.1
2026-07-12 12:00:00,3,1,2026-07-13 18:00:00,1 days 06:00:00,30,-46.01,-78.9,982.8,68.5
2026-07-12 12:00:00,3,1,2026-07-14 00:00:00,1 days 12:00:00,36,-47.0,-77.75,985.6,64.8
2026-07-12 12:00:00,4,1,2026-07-16 12:00:00,4 days 00:00:00,96,14.0,-118.75,1001.4,41.3
2026-07-12 12:00:00,4,1,2026-07-16 18:00:00,4 days 06:00:00,102,14.25,-119.62,1000.1,43.4
2026-07-12 12:00:00,4,1,2026-07-17 00:00:00,4 days 12:00:00,108,14.5,-120.5,998.8,45.5
2026-07-12 12:00:00,4,1,2026-07-17 06:00:00,4 days 18:00:00,114,14.88,-121.75,997.8,47.1
2026-07-12 12:00:00,4,1,2026-07-17 12:00:00,5 days 00:00:00,120,15.25,-123.0,996.8,48.7
2026-07-12 12:00:00,4,1,2026-07-17 18:00:00,5 days 06:00:00,126,15.75,-123.62,995.6,50.5
2026-07-12 12:00:00,4,1,2026-07-18 00:00:00,5 days 12:00:00,132,16.25,-124.25,994.4,52.4
2026-07-12 12:00:00,4,1,2026-07-18 06:00:00,5 days 18:00:00,138,16.63,-125.37,993.8,53.2
2026-07-12 12:00:00,4,1,2026-07-18 12:00:00,6 days 00:00:00,144,17.0,-126.5,993.2,54.1
2026-07-12 12:00:00,4,1,2026-07-18 18:00:00,6 days 06:00:00,150,17.38,-127.0,994.4,52.4
2026-07-12 12:00:00,4,1,2026-07-19 00:00:00,6 days 12:00:00,156,17.75,-127.5,995.5,50.7
2026-07-12 12:00:00,4,1,2026-07-19 06:00:00,6 days 18:00:00,162,18.75,-128.12,994.8,51.8
2026-07-12 12:00:00,4,1,2026-07-19 12:00:00,7 days 00:00:00,168,19.75,-128.75,994.0,52.9
2026-07-12 12:00:00,4,1,2026-07-19 18:00:00,7 days 06:00:00,174,20.13,-129.37,995.3,51.0
2026-07-12 12:00:00,4,1,2026-07-20 00:00:00,7 days 12:00:00,180,20.5,-130.0,996.5,49.1
2026-07-12 12:00:00,4,1,2026-07-20 06:00:00,7 days 18:00:00,186,21.5,-130.99,997.3,48.0
2026-07-12 12:00:00,4,1,2026-07-20 12:00:00,8 days 00:00:00,192,22.5,-132.0,998.0,46.9
2026-07-12 12:00:00,4,1,2026-07-20 18:00:00,8 days 06:00:00,198,23.25,-132.87,999.2,44.9
2026-07-12 12:00:00,4,1,2026-07-21 00:00:00,8 days 12:00:00,204,24.0,-133.75,1000.4,43.0
2026-07-12 12:00:00,4,1,2026-07-21 06:00:00,8 days 18:00:00,210,24.13,-135.0,1001.8,40.6
2026-07-12 12:00:00,4,1,2026-07-21 12:00:00,9 days 00:00:00,216,24.25,-136.25,1003.2,38.2
2026-07-12 12:00:00,5,1,2026-07-18 12:00:00,6 days 00:00:00,144,11.0,-111.25,1006.7,32.0
2026-07-12 12:00:00,5,1,2026-07-18 18:00:00,6 days 06:00:00,150,10.88,-111.0,1006.6,32.1
2026-07-12 12:00:00,5,1,2026-07-19 00:00:00,6 days 12:00:00,156,10.75,-110.75,1006.5,32.3
2026-07-12 12:00:00,5,1,2026-07-19 06:00:00,6 days 18:00:00,162,11.0,-112.37,1006.2,32.8
2026-07-12 12:00:00,5,1,2026-07-19 12:00:00,7 days 00:00:00,168,11.25,-114.0,1005.9,33.4
2026-07-12 12:00:00,5,1,2026-07-19 18:00:00,7 days 06:00:00,174,11.75,-114.75,1004.2,36.5
2026-07-12 12:00:00,5,1,2026-07-20 00:00:00,7 days 12:00:00,180,12.25,-115.5,1002.4,39.6
2026-07-12 12:00:00,5,1,2026-07-20 06:00:00,7 days 18:00:00,186,12.25,-116.37,1002.3,39.9
2026-07-12 12:00:00,5,1,2026-07-20 12:00:00,8 days 00:00:00,192,12.25,-117.25,1002.1,40.1
2026-07-12 12:00:00,5,1,2026-07-20 18:00:00,8 days 06:00:00,198,12.66,-113.01,1002.2,40.0
2026-07-12 12:00:00,5,1,2026-07-21 00:00:00,8 days 12:00:00,204,13.0,-108.75,1002.3,39.8
2026-07-12 12:00:00,5,1,2026-07-21 06:00:00,8 days 18:00:00,210,13.38,-109.25,1000.0,43.5
2026-07-12 12:00:00,5,1,2026-07-21 12:00:00,9 days 00:00:00,216,13.75,-109.75,997.8,47.1
2026-07-12 12:00:00,5,1,2026-07-21 18:00:00,9 days 06:00:00,222,14.0,-110.12,997.6,47.4
2026-07-12 12:00:00,5,1,2026-07-22 00:00:00,9 days 12:00:00,228,14.25,-110.5,997.4,47.7
2026-07-12 12:00:00,5,1,2026-07-22 06:00:00,9 days 18:00:00,234,14.13,-110.88,995.4,50.8
2026-07-12 12:00:00,5,1,2026-07-22 12:00:00,10 days 00:00:00,240,14.0,-111.25,993.4,53.8
2026-07-12 12:00:00,5,1,2026-07-22 18:00:00,10 days 06:00:00,246,13.88,-111.75,992.7,54.8
2026-07-12 12:00:00,5,1,2026-07-23 00:00:00,10 days 12:00:00,252,13.75,-112.25,992.1,55.8
2026-07-12 12:00:00,5,1,2026-07-23 06:00:00,10 days 18:00:00,258,13.5,-113.0,993.4,53.8
2026-07-12 12:00:00,5,1,2026-07-23 12:00:00,11 days 00:00:00,264,13.25,-113.75,994.7,51.9
2026-07-12 12:00:00,5,1,2026-07-23 18:00:00,11 days 06:00:00,270,13.0,-114.63,994.4,52.3
2026-07-12 12:00:00,5,1,2026-07-24 00:00:00,11 days 12:00:00,276,12.75,-115.5,994.2,52.7
2026-07-12 12:00:00,5,1,2026-07-24 06:00:00,11 days 18:00:00,282,12.75,-116.37,996.5,49.1
2026-07-12 12:00:00,5,1,2026-07-24 12:00:00,12 days 00:00:00,288,12.75,-117.25,998.8,45.5
2026-07-12 12:00:00,5,1,2026-07-24 18:00:00,12 days 06:00:00,294,12.75,-118.25,998.1,46.7
2026-07-12 12:00:00,5,1,2026-07-25 00:00:00,12 days 12:00:00,300,12.75,-119.25,997.3,47.9
2026-07-12 12:00:00,5,1,2026-07-25 06:00:00,12 days 18:00:00,306,12.88,-120.25,996.5,49.1
2026-07-12 12:00:00,5,1,2026-07-25 12:00:00,13 days 00:00:00,312,13.0,-121.25,995.7,50.4
2026-07-12 12:00:00,5,1,2026-07-25 18:00:00,13 days 06:00:00,318,13.13,-122.37,994.3,52.4
2026-07-12 12:00:00,5,1,2026-07-26 00:00:00,13 days 12:00:00,324,13.25,-123.5,993.0,54.5
2026-07-12 12:00:00,5,1,2026-07-26 06:00:00,13 days 18:00:00,330,13.38,-124.75,991.9,56.0
2026-07-12 12:00:00,5,1,2026-07-26 12:00:00,14 days 00:00:00,336,13.5,-126.0,990.9,57.5
2026-07-12 12:00:00,5,1,2026-07-26 18:00:00,14 days 06:00:00,342,13.63,-127.25,991.0,57.3
2026-07-12 12:00:00,5,1,2026-07-27 00:00:00,14 days 12:00:00,348,13.75,-128.5,991.1,57.2
2026-07-12 12:00:00,5,1,2026-07-27 06:00:00,14 days 18:00:00,354,14.13,-129.75,986.8,63.1
2026-07-12 12:00:00,5,1,2026-07-27 12:00:00,15 days 00:00:00,360,14.5,-131.0,982.4,69.0
2026-07-12 12:00:00,6,1,2026-07-20 12:00:00,8 days 00:00:00,192,8.25,-158.5,1005.5,34.2
2026-07-12 12:00:00,6,1,2026-07-20 18:00:00,8 days 06:00:00,198,8.5,-158.87,1004.3,36.4
2026-07-12 12:00:00,6,1,2026-07-21 00:00:00,8 days 12:00:00,204,8.75,-159.25,1003.0,38.6
2026-07-12 12:00:00,6,1,2026-07-21 06:00:00,8 days 18:00:00,210,8.88,-160.12,1003.4,38.0
2026-07-12 12:00:00,6,1,2026-07-21 12:00:00,9 days 00:00:00,216,9.0,-161.0,1003.7,37.4
2026-07-12 12:00:00,6,1,2026-07-21 18:00:00,9 days 06:00:00,222,9.5,-161.87,1003.6,37.7
2026-07-12 12:00:00,6,1,2026-07-22 00:00:00,9 days 12:00:00,228,10.0,-162.75,1003.4,38.0
2026-07-12 12:00:00,6,1,2026-07-22 06:00:00,9 days 18:00:00,234,10.38,-163.25,1003.2,38.3
2026-07-12 12:00:00,6,1,2026-07-22 12:00:00,10 days 00:00:00,240,10.75,-163.75,1003.0,38.7
2026-07-12 12:00:00,6,1,2026-07-22 18:00:00,10 days 06:00:00,246,11.0,-164.75,1003.3,38.0
2026-07-12 12:00:00,6,1,2026-07-23 00:00:00,10 days 12:00:00,252,11.25,-165.75,1003.7,37.4
2026-07-12 12:00:00,6,1,2026-07-23 06:00:00,10 days 18:00:00,258,11.75,-166.75,1002.5,39.5
2026-07-12 12:00:00,6,1,2026-07-23 12:00:00,11 days 00:00:00,264,12.25,-167.75,1001.3,41.6
2026-07-12 12:00:00,6,1,2026-07-23 18:00:00,11 days 06:00:00,270,12.5,-168.62,1002.5,39.5
2026-07-12 12:00:00,6,1,2026-07-24 00:00:00,11 days 12:00:00,276,12.75,-169.5,1003.6,37.5
2026-07-12 12:00:00,7,1,2026-07-21 00:00:00,8 days 12:00:00,204,14.25,134.25,1005.0,35.1
2026-07-12 12:00:00,7,1,2026-07-21 06:00:00,8 days 18:00:00,210,15.13,133.13,1005.3,34.5
2026-07-12 12:00:00,7,1,2026-07-21 12:00:00,9 days 00:00:00,216,16.0,132.0,1005.7,33.8
2026-07-12 12:00:00,7,1,2026-07-21 18:00:00,9 days 06:00:00,222,15.88,130.75,1004.7,35.6
2026-07-12 12:00:00,7,1,2026-07-22 00:00:00,9 days 12:00:00,228,15.75,129.5,1003.7,37.4
2026-07-12 12:00:00,7,1,2026-07-22 06:00:00,9 days 18:00:00,234,16.13,129.0,1001.8,40.6
2026-07-12 12:00:00,7,1,2026-07-22 12:00:00,10 days 00:00:00,240,16.5,128.5,999.9,43.9
2026-07-12 12:00:00,7,1,2026-07-22 18:00:00,10 days 06:00:00,246,16.63,127.13,998.7,45.7
2026-07-12 12:00:00,7,1,2026-07-23 00:00:00,10 days 12:00:00,252,16.75,125.75,997.6,47.5
2026-07-12 12:00:00,7,1,2026-07-23 06:00:00,10 days 18:00:00,258,17.38,124.5,994.7,51.8
2026-07-12 12:00:00,7,1,2026-07-23 12:00:00,11 days 00:00:00,264,18.0,123.25,991.8,56.1
2026-07-12 12:00:00,7,1,2026-07-23 18:00:00,11 days 06:00:00,270,18.38,122.0,990.3,58.3
2026-07-12 12:00:00,7,1,2026-07-24 00:00:00,11 days 12:00:00,276,18.75,120.75,988.7,60.6
