# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-03,23,0,2026-08-13 06:00:00,10 days 06:00:00,246,25.84,-121.95,1003.0,32.8,87.56381455864889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,23,0,2026-08-13 12:00:00,10 days 12:00:00,252,26.57,-122.19,1007.1,25.9,112.24554243998168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,23,0,2026-08-13 18:00:00,10 days 18:00:00,258,27.14,-123.09,1005.3,29.9,121.66532173011156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,23,0,2026-08-14 00:00:00,11 days 00:00:00,264,27.83,-123.4,1005.6,24.3,61.830379899027896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,23,0,2026-08-14 06:00:00,11 days 06:00:00,270,28.46,-123.38,1009.8,24.6,123.116863169784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,23,0,2026-08-14 12:00:00,11 days 12:00:00,276,29.05,-123.27,1006.7,21.1,80.16528076091652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,23,0,2026-08-14 18:00:00,11 days 18:00:00,282,29.35,-123.5,1009.8,18.2,126.59631867642346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,23,0,2026-08-15 00:00:00,12 days 00:00:00,288,29.6,-123.04,1010.9,16.3,120.43500774152336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,23,0,2026-08-15 06:00:00,12 days 06:00:00,294,29.48,-122.33,1009.6,17.7,65.10127612386809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,25,0,2026-08-11 06:00:00,8 days 06:00:00,198,20.75,148.96,997.6,27.7,146.7108706000249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,25,0,2026-08-11 12:00:00,8 days 12:00:00,204,20.79,150.51,997.6,29.7,63.3761683247248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,25,0,2026-08-11 18:00:00,8 days 18:00:00,210,21.47,150.96,1000.7,22.4,78.21869366582169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,25,0,2026-08-12 00:00:00,9 days 00:00:00,216,22.3,150.69,995.4,31.1,125.66034791121874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,25,0,2026-08-12 06:00:00,9 days 06:00:00,222,23.41,151.04,995.8,21.3,87.48945960915111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,25,0,2026-08-12 12:00:00,9 days 12:00:00,228,23.91,150.74,996.7,25.2,121.3323108601322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,25,0,2026-08-12 18:00:00,9 days 18:00:00,234,25.0,150.32,996.4,32.2,121.2780526850766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,25,0,2026-08-13 00:00:00,10 days 00:00:00,240,26.3,149.59,988.0,40.0,13.227305626317571,73.80646546097165,62.89420092694672,43.11367418099138,51.064554178259385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,25,0,2026-08-13 06:00:00,10 days 06:00:00,246,27.6,149.08,980.3,46.7,57.9880235073296,60.51427031531025,46.99264262128752,41.77483395747835,44.53261849305377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,25,0,2026-08-13 12:00:00,10 days 12:00:00,252,29.75,147.86,985.7,46.3,99.10803287988416,102.23784432118214,77.9787724849632,53.81939489930903,67.23072698172177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,25,0,2026-08-13 18:00:00,10 days 18:00:00,258,30.81,146.94,993.3,38.0,120.10270883094876,120.10270883094876,45.04052287654624,29.23719606421382,39.403557360386486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,25,0,2026-08-14 00:00:00,11 days 00:00:00,264,32.3,145.99,989.7,34.0,67.6130968348643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,25,0,2026-08-14 06:00:00,11 days 06:00:00,270,33.52,145.92,987.6,46.6,54.03406021582918,129.41413184076933,115.22285282811576,85.1369103969993,97.5029766726192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,25,0,2026-08-14 12:00:00,11 days 12:00:00,276,34.98,145.73,983.7,44.9,48.219649262671936,179.21035827845748,164.9939239519864,134.5687103363319,137.3670192252759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,25,0,2026-08-14 18:00:00,11 days 18:00:00,282,36.08,146.53,993.6,34.4,97.45879076004552,97.45879076004552,8.038808394500393,2.090623694114697,2.5263498490854204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,25,0,2026-08-15 00:00:00,12 days 00:00:00,288,38.09,148.29,998.3,28.7,115.845142599751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,25,0,2026-08-15 06:00:00,12 days 06:00:00,294,41.28,150.09,995.2,28.5,45.550721398644576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,25,0,2026-08-15 12:00:00,12 days 12:00:00,300,44.12,149.6,1003.0,21.9,166.5286519899265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,25,0,2026-08-15 18:00:00,12 days 18:00:00,306,44.26,148.77,1001.8,24.5,86.52702728478991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,25,0,2026-08-16 00:00:00,13 days 00:00:00,312,44.52,147.9,1006.9,15.8,80.71447282081698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,25,0,2026-08-16 06:00:00,13 days 06:00:00,318,45.23,148.57,1003.7,18.0,159.2453421001892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,26,0,2026-08-11 12:00:00,8 days 12:00:00,204,12.97,-136.46,1006.6,26.4,91.33695984777222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,26,0,2026-08-11 18:00:00,8 days 18:00:00,210,12.44,-138.58,1003.2,29.7,70.19216922684626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,26,0,2026-08-12 00:00:00,9 days 00:00:00,216,12.75,-138.77,1003.7,29.5,131.7131902134808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,26,0,2026-08-12 06:00:00,9 days 06:00:00,222,13.74,-138.28,1001.0,29.8,79.4145971155751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,26,0,2026-08-12 12:00:00,9 days 12:00:00,228,14.05,-138.71,1000.5,40.1,98.3922582391884,98.3922582391884,4.7153744052842725,0.0,4.590313776259941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,26,0,2026-08-12 18:00:00,9 days 18:00:00,234,15.19,-139.11,1002.2,37.0,129.99773774761715,152.0306622478158,132.96847963984584,106.02245899636732,121.2964771324155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,26,0,2026-08-13 00:00:00,10 days 00:00:00,240,15.96,-139.31,999.3,39.2,78.93666991720947,125.18294341384828,105.83823518441068,77.55186560792188,95.31227527867452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,26,0,2026-08-13 06:00:00,10 days 06:00:00,246,16.74,-139.38,994.8,40.8,95.16775347176274,95.16775347176274,33.56708949699296,25.183367742269503,40.679469897754586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,26,0,2026-08-13 12:00:00,10 days 12:00:00,252,17.54,-139.78,996.7,41.9,133.78801350415736,133.78801350415736,82.05624759712809,62.51083474137288,83.61063837168376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,26,0,2026-08-13 18:00:00,10 days 18:00:00,258,18.37,-139.67,994.8,48.6,127.3179468348609,148.25558346615,130.53314162654007,98.94789055253705,115.9639430386178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,26,0,2026-08-14 00:00:00,11 days 00:00:00,264,19.56,-139.73,997.1,47.2,72.63294553554337,227.6731759289108,201.45933484291783,162.02489624708593,179.23730734519376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,26,0,2026-08-14 06:00:00,11 days 06:00:00,270,20.41,-140.06,996.5,42.4,216.54061871719887,395.3759773160596,362.5432819558673,323.73935591211875,345.2332863539077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,26,0,2026-08-14 12:00:00,11 days 12:00:00,276,21.68,-140.51,993.4,45.1,65.6083673128223,269.9962645123083,238.3398076131669,188.5261631316064,217.3658159506679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,26,0,2026-08-14 18:00:00,11 days 18:00:00,282,22.7,-140.66,994.6,44.8,144.85048004866024,175.97549653144236,144.37760321831902,113.27407828080553,141.40864165771782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,26,0,2026-08-15 00:00:00,12 days 00:00:00,288,23.74,-141.15,1001.6,44.2,125.75877898217504,193.2855434160466,165.27950923654407,117.02919469209138,144.99153424387686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,26,0,2026-08-15 06:00:00,12 days 06:00:00,294,24.05,-141.02,1000.4,38.0,78.32351958469269,105.43202542974949,90.03670092410098,72.88618544901487,82.82730606561987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,26,0,2026-08-15 12:00:00,12 days 12:00:00,300,25.06,-141.23,999.2,38.6,125.11999756284143,125.11999756284143,26.68589041328677,8.243528987971857,29.44468345570472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,26,0,2026-08-15 18:00:00,12 days 18:00:00,306,26.0,-141.88,1002.3,38.9,118.91707891882685,332.28239290265066,305.8470527759536,246.98846687649157,286.42454704431793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,26,0,2026-08-16 00:00:00,13 days 00:00:00,312,26.25,-142.51,998.0,38.8,90.34166078362676,90.34166078362676,8.609762658621591,6.0909814209559485,11.9891213419576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,26,0,2026-08-16 06:00:00,13 days 06:00:00,318,27.17,-143.27,1000.8,38.0,140.75249643992123,140.75249643992123,0.0,0.0,10.452809128512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,26,0,2026-08-16 12:00:00,13 days 12:00:00,324,27.8,-143.73,1002.5,43.0,100.84218345584269,100.84218345584269,0.0,0.0,7.34579264756775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,26,0,2026-08-16 18:00:00,13 days 18:00:00,330,28.21,-144.34,1005.9,36.2,111.40487114725865,111.40487114725865,0.1847535643217863,0.0,4.690387516083652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,26,0,2026-08-17 00:00:00,14 days 00:00:00,336,28.28,-145.2,1004.0,30.0,82.56596746263045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,26,0,2026-08-17 06:00:00,14 days 06:00:00,342,29.1,-146.66,1009.8,33.6,139.74995656955525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,26,0,2026-08-17 12:00:00,14 days 12:00:00,348,29.03,-146.91,1006.1,28.2,80.95369637817711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,30,0,2026-08-12 12:00:00,9 days 12:00:00,228,16.48,165.06,1000.5,25.5,126.34814815211038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,30,0,2026-08-12 18:00:00,9 days 18:00:00,234,15.62,164.8,1000.5,21.3,109.02523394364752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,30,0,2026-08-13 00:00:00,10 days 00:00:00,240,14.87,164.46,1002.4,23.4,80.64351938139072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,30,0,2026-08-13 06:00:00,10 days 06:00:00,246,14.47,164.36,996.1,31.0,102.43552259448542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,30,0,2026-08-13 12:00:00,10 days 12:00:00,252,14.11,164.17,999.5,29.7,122.88195253117408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,30,0,2026-08-13 18:00:00,10 days 18:00:00,258,13.83,163.7,998.7,39.4,52.538668525114346,3.903252755561988,0.0,7.705871528579193,52.538668525114346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,30,0,2026-08-14 00:00:00,11 days 00:00:00,264,13.8,163.48,988.6,52.6,50.88528877078508,71.8001321081382,69.2248289701958,61.8177637121984,69.16642938246085,4.373548770133038,50.88528877078508,3.0584013772625056,3.394801109938701,0.0,0.0,0.0,0.0
2026-08-03,30,0,2026-08-14 06:00:00,11 days 06:00:00,270,14.25,162.79,991.2,52.5,67.72628307013292,149.62539283151636,139.4258228387043,124.66124591383776,134.71485615422898,1.17696960160265,0.0,0.0,67.72628307013292,0.0,0.0,0.0,0.0
2026-08-03,30,0,2026-08-14 12:00:00,11 days 12:00:00,276,14.14,162.15,993.3,42.0,67.88838904188466,181.58775008838583,157.7663515413501,140.65358441658884,163.74102015410182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,30,0,2026-08-14 18:00:00,11 days 18:00:00,282,13.95,161.39,987.8,61.6,88.35300237480428,245.4971252958925,224.57356418507075,209.73946774215824,231.83245770816197,88.35300237480428,50.1280360507715,42.80774935585241,48.709090709367175,0.0,0.0,0.0,0.0
2026-08-03,30,0,2026-08-15 00:00:00,12 days 00:00:00,288,13.93,160.45,972.6,74.6,17.69846356156152,165.17222747296086,144.03760769979647,137.99495692311712,161.23140254155533,80.42218979631228,69.52008234578356,54.78525303365747,70.99783800202295,38.117231120230656,32.90366030255164,25.535452232455487,31.49409823856566
2026-08-03,30,0,2026-08-15 06:00:00,12 days 06:00:00,294,14.11,160.04,970.4,71.6,22.86671214633843,131.6032876026847,116.56342979670744,119.31537825394712,127.04756300768388,60.38367921097465,51.57290289650015,38.98417676057299,52.67999441705771,27.15746286545752,22.449949969225244,16.495348830406098,22.06303531272532
2026-08-03,30,0,2026-08-15 12:00:00,12 days 12:00:00,300,14.41,159.51,958.9,90.0,20.346242759836027,260.0901557298048,226.9499775075971,206.0490778484397,236.2692060904445,141.38047424347428,128.44691490564503,106.5756647552336,123.22615809058112,72.86612503620515,66.75883002678921,54.78264112151812,62.42689035293801
2026-08-03,30,0,2026-08-15 18:00:00,12 days 18:00:00,306,14.8,159.32,944.5,105.1,43.53214412085681,450.9802134677535,404.8137571950911,336.0405157834134,391.6614243109168,247.75662200817445,229.8899375053784,198.23687585364723,218.5024600023669,131.96757050032917,124.76581823522136,106.8689192368504,117.49230539574384
2026-08-03,30,0,2026-08-16 00:00:00,13 days 00:00:00,312,15.78,158.41,961.9,84.5,24.484803717077657,174.8989356903432,152.20880685333998,119.01799974303636,148.03936444263164,87.30230158201704,69.25506459032437,52.21842352510197,73.44650051187114,40.96003131648591,33.582422390022,25.610531426029528,34.33647275875811
2026-08-03,30,0,2026-08-16 06:00:00,13 days 06:00:00,318,16.77,157.17,966.2,77.4,43.46823391486536,193.85017969277231,147.81766100332337,114.9188151555305,159.42020359904788,69.85265724934678,53.35024244771894,34.8499405501345,57.39199000442733,43.46823391486536,23.860013446416342,15.74182388982247,24.461110794757214
2026-08-03,30,0,2026-08-16 12:00:00,13 days 12:00:00,324,17.69,155.79,963.6,83.5,22.030682621949325,174.4115939912151,147.65007898339968,120.79463291783328,137.92299926265792,33.74536307012731,25.725525536585693,15.475317545198116,26.039180625943544,22.030682621949325,10.50677157304258,6.410010008979121,10.603286742816785
2026-08-03,30,0,2026-08-16 18:00:00,13 days 18:00:00,330,18.61,154.23,951.7,90.0,14.747095800422487,406.0780263161279,362.79852978637575,297.7366274870187,347.676289203735,189.1682498645531,169.42609479923777,139.61549285575268,160.06980029870425,96.70246507048614,89.95820014654035,72.76761474174401,83.92413256971139
2026-08-03,30,0,2026-08-17 00:00:00,14 days 00:00:00,336,19.48,152.58,954.9,94.1,14.947909822832962,277.19193423644265,246.11241492377596,193.5530521515933,255.76575945518792,153.21904116293558,130.38838647382389,104.91591319541732,130.4503987449374,77.86255141769558,70.05743950198863,57.26505215358097,68.47168968261613
2026-08-03,30,0,2026-08-17 06:00:00,14 days 06:00:00,342,20.04,150.81,952.1,91.7,36.92550577930452,303.3190615522169,263.6576719713172,228.5010355316591,272.715440517395,160.29263688552214,142.2530266380823,119.629448671248,141.269806717317,85.75989760413907,78.2087974414514,63.9497783038381,74.76978722770161
2026-08-03,30,0,2026-08-17 12:00:00,14 days 12:00:00,348,20.75,148.87,954.8,95.7,9.302851148818805,288.1253011399276,239.22151516206816,199.41487270673545,271.34850907073576,164.05584894727835,140.2711977099029,114.80073321772744,142.87818132135962,83.94297163460388,75.10522211156763,61.45602388907457,73.65264595840532
2026-08-03,30,0,2026-08-17 18:00:00,14 days 18:00:00,354,20.99,146.68,951.1,98.1,25.332738196956285,285.63803301064286,242.25295325301977,211.4206305994461,264.77249862903204,152.9436585828674,134.06991483039263,106.11442184278846,130.04957805155303,79.75463721516945,71.02816555563584,58.3108137735401,70.50703483338083
2026-08-03,30,0,2026-08-18 00:00:00,15 days 00:00:00,360,21.42,145.22,951.4,99.3,11.865140766859213,301.05437293989274,255.2281014464563,237.17470657281115,265.9386219274121,162.42494698814244,146.77572604584572,121.46938748687406,143.66519616188813,83.7433755034089,75.89294342836483,62.012448339212085,73.55660695085378
2026-08-03,34,0,2026-08-12 18:00:00,9 days 18:00:00,234,18.83,144.96,997.5,26.0,140.62521331934232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,34,0,2026-08-13 00:00:00,10 days 00:00:00,240,17.94,146.18,994.3,39.0,43.93264135743584,1.4998629361562337,7.210910640631461,43.93264135743584,5.245120046877588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,34,0,2026-08-13 06:00:00,10 days 06:00:00,246,18.55,147.71,985.1,42.7,125.96436187116728,190.59757646721653,187.1149219194778,178.36934913800434,183.4711061322475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,34,0,2026-08-13 12:00:00,10 days 12:00:00,252,19.19,148.59,997.4,36.6,156.63272675088916,353.8737513159697,340.2869777831381,295.8350745805294,309.84851484208724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,34,0,2026-08-13 18:00:00,10 days 18:00:00,258,19.88,149.37,993.2,37.0,119.58543784978148,0.0,3.284941841282752,119.58543784978148,0.5805486364034742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,34,0,2026-08-14 00:00:00,11 days 00:00:00,264,21.28,148.89,992.4,37.2,76.96307242954582,175.83412913947114,163.73589095027265,142.16906949035956,148.34501160447968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,34,0,2026-08-14 06:00:00,11 days 06:00:00,270,22.01,148.19,996.7,34.9,141.03803415851488,141.03803415851488,91.64629624820476,89.12005904240056,86.53374142061135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,34,0,2026-08-14 12:00:00,11 days 12:00:00,276,22.99,147.01,984.3,46.2,68.23803736454019,154.42658784969396,163.83892443368302,160.95466514955922,150.4300594179234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,34,0,2026-08-14 18:00:00,11 days 18:00:00,282,24.25,145.84,996.3,43.6,75.86318350951046,178.03366078239887,159.10559968276817,136.18220607400602,152.1372586663279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,34,0,2026-08-15 00:00:00,12 days 00:00:00,288,25.49,144.41,993.1,47.1,86.42977367217588,153.24517559225865,150.06185244646122,118.3932315629686,136.79467456034513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,34,0,2026-08-15 06:00:00,12 days 06:00:00,294,26.43,143.38,989.9,46.2,50.51845946587572,247.99228596850125,230.92471370183256,194.1563516044602,210.29895151815424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,34,0,2026-08-15 12:00:00,12 days 12:00:00,300,27.31,141.62,997.4,41.0,94.01551949703176,194.52524724400365,170.83010895438656,135.20620040123882,159.71809653559103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,34,0,2026-08-15 18:00:00,12 days 18:00:00,306,28.82,139.69,991.0,51.0,18.35224161007679,189.79199946526967,184.96747992713563,143.27057878308608,161.58532420001166,18.35224161007679,3.6444563903750407,1.328784314184393,1.6464046948598714,0.0,0.0,0.0,0.0
2026-08-03,34,0,2026-08-16 00:00:00,13 days 00:00:00,312,29.73,137.95,980.7,61.0,15.785672987146906,216.57220096078265,228.908533571442,193.38151558635388,188.4091390849001,0.0,2.3001924653983448,15.785672987146906,0.0,0.0,0.0,0.0,0.0
2026-08-03,34,0,2026-08-16 06:00:00,13 days 06:00:00,318,30.81,137.27,992.2,43.4,81.65078992605268,81.65078992605268,24.836213702107955,11.893231453538212,12.780591175178047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,34,0,2026-08-16 12:00:00,13 days 12:00:00,324,31.85,136.05,995.3,41.3,45.39732655478815,45.39732655478815,6.328565419914042,3.655365143669172,13.970856233871473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,34,0,2026-08-16 18:00:00,13 days 18:00:00,330,32.84,134.62,997.2,36.2,81.35300798737103,81.35300798737103,0.1492076880523427,0.0,3.986662521834944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,34,0,2026-08-17 00:00:00,14 days 00:00:00,336,33.94,133.9,988.4,40.7,34.98149022654451,126.12789782085784,116.15272275146594,84.70750972031712,99.53344812132636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
