# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-22 06:00:00,0,0,2026-07-25 00:00:00,2 days 18:00:00,66,21.38,118.8,946.8,109.6,8.464611324933017,177.53068157570902,150.48537943232108,125.0788453371258,162.15368562562773,84.54737879032899,68.50632836979409,54.46156304460266,75.57342443704606,43.849563473618176,37.73988310564842,30.42238258703665,38.28373988881594
2026-07-22 06:00:00,0,0,2026-07-25 06:00:00,3 days 00:00:00,72,21.99,118.15,928.0,131.6,0.0,172.2385620494147,155.55212250004664,148.83038969533322,182.46611189893696,81.24528126937867,72.39260734403926,63.34493394158416,77.6227505125093,47.85325174314206,44.43417923922578,37.82786727488507,44.49469266375807
2026-07-22 06:00:00,0,0,2026-07-25 12:00:00,3 days 06:00:00,78,22.25,117.55,921.8,133.0,5.505489277382901,238.9389049433665,198.7165562078784,162.0733153884504,221.4421361360909,113.65487127903016,92.27137595491696,84.28295004246692,103.84464179697969,66.03498746946048,57.55580458362454,49.10602751371981,59.94925391004978
2026-07-22 06:00:00,0,0,2026-07-25 18:00:00,3 days 12:00:00,84,22.7,116.9,938.8,111.9,17.115131091684862,189.9208951172209,168.635019145594,133.76532257114837,170.3712190845307,77.82070675080847,65.42639312923558,53.70756136588559,69.92367832665303,41.396426766434224,36.16977733576618,29.712222046416606,36.29860705846996
2026-07-22 06:00:00,0,0,2026-07-26 00:00:00,3 days 18:00:00,90,23.34,116.37,958.5,89.1,16.6776313196915,225.36529667497604,197.53096486473476,154.22662110267163,196.32774480836417,104.51165040344742,95.194884191586,77.04302551734153,91.4826353188093,54.06745457314331,50.387493827670085,43.569419090458624,48.26045144577998
2026-07-22 06:00:00,0,0,2026-07-26 06:00:00,4 days 00:00:00,96,24.31,115.69,975.5,70.5,10.29203677271,201.15298564494623,167.28136267757228,116.35103927366453,164.31119081700194,90.25954114640322,79.92085297456748,59.42511397261523,74.16774305852726,40.199311816855634,37.33662187242653,29.86781769667467,35.341933985345904
2026-07-22 06:00:00,0,0,2026-07-26 12:00:00,4 days 06:00:00,102,25.0,115.59,988.6,45.4,29.923418247013217,85.12530723710105,74.5669694925129,61.3641961708594,78.03843576678838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,0,0,2026-07-26 18:00:00,4 days 12:00:00,108,26.14,114.98,998.8,27.1,89.93207265380212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,0,0,2026-07-27 00:00:00,4 days 18:00:00,114,27.59,114.76,994.8,24.6,79.21032787815378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,0,0,2026-07-27 06:00:00,5 days 00:00:00,120,28.99,114.25,1000.8,21.3,97.875642458197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,0,0,2026-07-27 12:00:00,5 days 06:00:00,126,30.76,114.1,998.4,22.2,53.44967641898114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,0,0,2026-07-27 18:00:00,5 days 12:00:00,132,32.3,113.6,1003.2,17.8,79.06534876852521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,0,0,2026-07-28 00:00:00,5 days 18:00:00,138,33.7,113.64,1007.8,17.1,144.5770224140831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,16,0,2026-07-28 00:00:00,5 days 18:00:00,138,11.95,150.78,1002.8,24.6,120.92390495577098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,16,0,2026-07-28 06:00:00,6 days 00:00:00,144,12.33,149.93,997.0,35.5,103.79111755646784,0.0,1.2968142543324177,103.79111755646784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,16,0,2026-07-28 12:00:00,6 days 06:00:00,150,12.73,149.3,992.2,40.1,65.8883689092354,156.5844621012834,136.84139956871104,125.42535340950428,137.8874918549326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,16,0,2026-07-28 18:00:00,6 days 12:00:00,156,13.06,148.86,997.5,39.2,62.19411193424765,0.0,0.0,62.19411193424765,3.107178940114677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,16,0,2026-07-29 00:00:00,6 days 18:00:00,162,13.95,147.47,988.4,51.2,61.43653115498998,163.46462813030695,142.2662025572743,106.52047365748408,135.10678797226353,61.43653115498998,0.0,0.0,2.688756472934031,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,16,0,2026-07-29 06:00:00,7 days 00:00:00,168,14.71,146.44,984.4,60.8,30.391129038962447,200.00005769011537,193.91657196123344,150.90008697351362,173.6006671286811,32.460932962770755,29.6658842577374,22.708663497430315,26.52563733213201,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,16,0,2026-07-29 12:00:00,7 days 06:00:00,174,16.27,145.79,979.9,70.2,34.2367115006395,222.0017945515433,198.39003331931065,147.20708676986533,186.86709912231757,116.89607042724072,101.22376369949284,74.6086240849358,96.89120842093628,54.894543433527446,47.79388329453553,36.81821682002666,46.35032187089229
2026-07-22 06:00:00,16,0,2026-07-29 18:00:00,7 days 12:00:00,180,16.61,144.7,974.7,70.1,40.608362621159216,222.20527998755887,198.57823477025988,173.45314898840965,192.6394139988872,122.25580206337852,108.42632396093065,86.04983257897158,104.95461277619822,60.98897772377322,54.38170577517034,43.84364601005171,51.66094418586432
2026-07-22 06:00:00,16,0,2026-07-30 00:00:00,7 days 18:00:00,186,17.23,143.68,969.5,78.0,31.85085709439219,225.1100218010936,205.87791370447917,190.5612061720224,201.57105810132865,107.13482774980974,100.04162844790778,84.68690985249879,94.78071511649162,56.63147773842597,52.02937865057505,42.651214029190015,49.0621752242909
2026-07-22 06:00:00,16,0,2026-07-30 06:00:00,8 days 00:00:00,192,17.13,142.98,963.6,84.7,20.47417193815353,260.2085845661261,228.54109662020423,217.40987073790623,246.7001544172058,137.66651627248416,120.59565182536124,101.73918717356672,122.72666850248751,70.9317087677558,63.37586966371984,51.82380279390286,61.65571087705291
2026-07-22 06:00:00,16,0,2026-07-30 12:00:00,8 days 06:00:00,198,17.52,142.47,963.1,86.7,21.483013016991823,260.74121177113966,214.92830436073297,197.4481522549206,245.8729796422396,146.60879701636787,124.60833133480548,103.38173592835972,129.676967934054,74.23375524771456,64.95132185546076,54.10952301219322,65.32355438426127
2026-07-22 06:00:00,16,0,2026-07-30 18:00:00,8 days 12:00:00,204,18.03,141.89,960.8,83.5,21.02437994811544,264.07997588000944,236.50276182309332,208.83230084066963,225.61721291694448,143.08236345918067,130.89198257514408,110.07828068862092,126.11804056838446,75.3673014992919,69.5915125346919,57.48617303191668,65.87733151289922
2026-07-22 06:00:00,16,0,2026-07-31 00:00:00,8 days 18:00:00,210,18.46,141.15,957.8,94.9,19.54859634409964,314.195275544713,284.2490394490542,242.07915444883656,287.95931984547747,178.8124647208947,160.01295420835925,131.98084239738054,156.53252352238582,93.0170448741754,85.48849710115061,69.86510779702502,81.12318818817602
2026-07-22 06:00:00,16,0,2026-07-31 06:00:00,9 days 00:00:00,216,18.97,140.86,942.0,101.2,34.22088802390499,325.9647926953692,314.3085941783668,294.19871783008153,275.0976222902464,183.53669993597907,173.1974709338296,150.60789730618018,164.56275829599574,99.00654718432644,92.13373471642224,78.55179214587956,87.54950839014863
2026-07-22 06:00:00,16,0,2026-07-31 12:00:00,9 days 06:00:00,222,19.46,140.5,973.4,63.2,91.1324210098108,569.0494331683335,526.1887116772618,436.21065123289554,486.9864306850343,190.8232568167944,173.395948297603,141.08059934453593,159.59782659061432,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,16,0,2026-07-31 18:00:00,9 days 12:00:00,228,19.94,139.83,948.2,94.5,93.26762139226604,582.0837306657527,531.9291108422653,468.203763892768,520.1915556129875,156.68327397666596,137.78833014730665,115.19859813696937,138.0361422346949,93.26762139226604,72.93954056085283,59.79033847891165,69.6365472052911
2026-07-22 06:00:00,16,0,2026-08-01 00:00:00,9 days 18:00:00,234,20.34,138.96,954.5,94.5,44.72185865293929,354.28487218590953,304.7486527906451,277.5857446486689,315.238498470716,184.34690644203272,167.67401291254637,142.52070643951458,163.69069464692734,98.0058959623845,90.64773719696176,76.54554165116872,86.06300252204159
2026-07-22 06:00:00,16,0,2026-08-01 06:00:00,10 days 00:00:00,240,21.43,138.27,932.7,110.9,42.21478640273561,356.7714911630517,327.18980029887905,293.4171969212672,318.842784558527,205.9401016603829,190.30384982205376,167.5976520312442,186.2233181235053,112.05108840968312,105.5765506344889,88.82013223167725,99.32313040277872
2026-07-22 06:00:00,16,0,2026-08-01 12:00:00,10 days 06:00:00,246,21.69,137.97,932.6,111.1,29.907342295354795,392.613550204296,368.4902490931154,316.38610797547244,339.0108218718635,222.0488853128299,208.20032668709644,177.80125034000685,194.44467419061172,121.29956555057302,114.5540391726808,97.88004869279844,106.20422302455162
2026-07-22 06:00:00,16,0,2026-08-01 18:00:00,10 days 12:00:00,252,22.62,137.59,923.1,119.5,34.60582049527059,428.7462245236516,406.02868772461846,331.2659598424627,349.7897847630556,245.7940945127597,230.438045315218,196.1440345977262,217.8430640088324,135.82825334361877,128.41209711594234,108.03273200086213,120.34681838166472
2026-07-22 06:00:00,16,0,2026-08-02 00:00:00,10 days 18:00:00,258,23.83,136.45,937.3,111.7,21.158895678291717,417.63875493665466,391.3479595759812,339.8074107909882,377.6212579688825,248.81710565552385,234.386480430756,201.8214899609968,221.88079501439543,133.65577670488506,128.3349562034773,108.42767319014612,118.6186818046368
2026-07-22 06:00:00,16,0,2026-08-02 06:00:00,11 days 00:00:00,264,24.02,136.61,934.1,114.4,40.58843222524026,518.2972723586104,486.624346655439,404.2748534140461,438.6372615341705,294.8417059415044,279.79652488569536,237.187926141066,259.9232524863506,161.1232632216501,153.3205990184435,130.4541633044509,142.12771760314772
2026-07-22 06:00:00,16,0,2026-08-02 12:00:00,11 days 06:00:00,270,24.53,135.97,944.6,97.0,38.1434593915966,291.81165247974707,274.56637576980614,245.88079696734357,262.9511402909906,170.39494097375214,156.2290156627221,134.13548615774332,152.38350944291062,90.90586411446247,85.45851561757536,73.10284936408144,79.97161345175084
2026-07-22 06:00:00,16,0,2026-08-02 18:00:00,11 days 12:00:00,276,25.81,135.67,953.3,85.4,23.80995275618443,412.5401910340661,410.6362952924465,347.73079888108623,354.2952877329008,249.43888923806296,237.93746325041863,196.95880894905716,215.14981223848736,130.4657947079122,125.10244416730166,103.60652985456,112.5108974532468
2026-07-22 06:00:00,16,0,2026-08-03 00:00:00,11 days 18:00:00,282,26.71,135.01,941.4,89.7,42.30977893919441,456.362371430078,447.0495645988588,367.79081729874497,401.17242206359833,276.0195141312448,261.986802566827,221.84283787406676,242.82532736965584,148.75410259200612,142.23820331946928,119.66290682017592,130.32529284504213
2026-07-22 06:00:00,16,0,2026-08-03 06:00:00,12 days 00:00:00,288,27.42,134.13,958.5,72.9,81.8871817690955,566.4674019484953,539.6419446071989,470.5885783993484,500.4402791193052,148.476803785688,135.71545001710524,112.980952064095,131.54326565613053,81.8871817690955,71.59518962204737,58.26454450669985,67.20631747882175
2026-07-22 06:00:00,16,0,2026-08-03 12:00:00,12 days 06:00:00,294,27.83,133.66,955.9,77.7,35.20689182904047,466.2418900117709,424.5265808268596,371.4140536629436,411.7931513607323,287.26042377331123,267.274387615711,232.38222897163791,253.48154161005243,153.7816989028795,146.75240365857246,124.64882260097482,136.55044124185144
2026-07-22 06:00:00,16,0,2026-08-03 18:00:00,12 days 12:00:00,300,27.82,132.42,956.9,81.4,28.49816421361944,446.09124265338335,400.7245516680748,363.4451759446033,409.5132382693258,274.1770677141192,257.9188275198229,226.7628559265355,242.52287374671323,146.08074281121102,140.09978470905764,120.62523406522948,131.22850283830692
2026-07-22 06:00:00,16,0,2026-08-04 00:00:00,12 days 18:00:00,306,28.01,131.56,957.3,67.9,163.6641932795481,591.2371428503026,578.6048425267483,539.3875266304706,548.6609485941657,204.55875358301003,201.70333147226245,174.69267896429847,178.53183367063673,0.0,0.0,0.0,163.6641932795481
2026-07-22 06:00:00,16,0,2026-08-04 06:00:00,13 days 00:00:00,312,28.57,131.21,959.4,70.4,120.4694998582276,436.1840256250413,440.5011099093374,410.56881568162646,400.5838663201055,260.49538212162906,255.88726526426584,218.56781539621824,222.27471775841136,120.4694998582276,0.0,0.0,0.0
2026-07-22 06:00:00,16,0,2026-08-04 12:00:00,13 days 06:00:00,318,29.06,130.84,955.2,74.7,82.91676346158442,341.16202083810185,312.6814159450578,273.7181606154368,306.8555019975829,194.11016265818196,180.86237074980383,155.2604935556826,170.78448560498282,103.48821423436186,98.12439460052258,82.5661848029946,90.86560473050406
2026-07-22 06:00:00,16,0,2026-08-04 18:00:00,13 days 12:00:00,324,29.74,130.27,965.6,66.2,111.82483906538374,384.7795546180759,385.8346619414473,336.8523695488347,342.9481510892756,111.82483906538374,68.63768962690645,57.01607170597183,60.52577682974904,111.82483906538374,0.0,0.0,0.2844830976250946
2026-07-22 06:00:00,16,0,2026-08-05 00:00:00,13 days 18:00:00,330,31.24,130.71,967.0,60.1,82.86734833194939,306.51150820414125,312.47870002551355,294.4243794749217,276.38701515406296,165.15441447694698,161.9863659489896,137.95818496226312,140.83399414198826,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,16,0,2026-08-05 06:00:00,14 days 00:00:00,336,31.26,129.79,971.6,56.4,50.94131686960731,335.93060576423414,348.721369235393,316.7036392075882,292.0301084845196,265.5156281590372,260.8381032564471,224.3108227892006,226.2531337962021,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,16,0,2026-08-05 12:00:00,14 days 06:00:00,342,32.41,129.97,970.0,50.5,40.85439116028347,336.5591341135379,343.36707342081945,309.0479886981996,294.5245769307314,206.1250721163152,199.2387924088173,171.92844285455618,175.0366158520743,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,16,0,2026-08-05 18:00:00,14 days 12:00:00,348,33.48,129.52,978.0,51.3,114.09338543037008,265.57190039319033,252.33590370622596,216.1237093996424,231.2203209463525,0.0,0.0,114.09338543037008,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,16,0,2026-08-06 00:00:00,14 days 18:00:00,354,34.77,129.42,978.2,50.7,112.66881693611072,192.5584246535388,168.92135247120228,139.73230051932933,155.87130540767674,0.1221134199528357,0.0,0.0,112.66881693611072,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,16,0,2026-08-06 06:00:00,15 days 00:00:00,360,35.98,129.72,976.1,41.8,88.75962865011313,295.82644383333144,293.34989765456663,232.5585575613216,236.9449293831476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,22,0,2026-08-02 06:00:00,11 days 00:00:00,264,9.34,155.13,1005.0,19.0,96.7457473922737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,22,0,2026-08-02 12:00:00,11 days 06:00:00,270,10.03,154.28,1006.5,23.4,106.82950458588002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,22,0,2026-08-02 18:00:00,11 days 12:00:00,276,10.08,153.01,1005.4,22.5,64.47257525959492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,22,0,2026-08-03 00:00:00,11 days 18:00:00,282,10.4,152.14,1001.0,31.9,46.35790227140758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,22,0,2026-08-03 06:00:00,12 days 00:00:00,288,11.02,151.04,997.6,38.2,59.17620014716334,30.64136098887333,20.82943846895016,29.678950416507373,59.17620014716334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,22,0,2026-08-03 12:00:00,12 days 06:00:00,294,11.55,149.69,991.4,47.7,30.116636960329597,48.49536527144818,48.84092662642611,52.8186858763497,58.165283603271206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,22,0,2026-08-03 18:00:00,12 days 12:00:00,300,12.07,148.5,998.5,43.4,29.832162470594664,14.295119093604225,0.0,1.2381447444010454,29.832162470594664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,22,0,2026-08-04 00:00:00,12 days 18:00:00,306,12.04,147.73,983.4,49.3,50.784710657300266,184.40506027786665,176.9233977239286,168.09532967005487,179.0821868526251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,22,0,2026-08-04 06:00:00,13 days 00:00:00,312,12.0,146.24,980.4,67.0,55.5214654986324,202.85028792195808,219.9440274755555,213.4564133986792,202.07264242607508,95.62767736975876,93.23560707423194,84.36051045456605,84.16728113824928,0.0,0.0,55.5214654986324,0.0
2026-07-22 06:00:00,22,0,2026-08-04 12:00:00,13 days 06:00:00,318,12.28,147.12,996.4,38.3,105.7096905385206,0.0,0.0,0.0,105.7096905385206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,22,0,2026-08-04 18:00:00,13 days 12:00:00,324,12.44,146.61,1000.3,31.0,94.6805852232518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,22,0,2026-08-05 00:00:00,13 days 18:00:00,330,12.99,146.17,997.4,33.3,64.03720942197124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,22,0,2026-08-05 06:00:00,14 days 00:00:00,336,12.95,145.77,988.8,44.1,61.09572036949268,163.91875009912846,156.43966786748496,137.8605781895382,143.08931804770455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,22,0,2026-08-05 12:00:00,14 days 06:00:00,342,13.04,145.58,992.7,40.4,88.80377054211617,206.4231863956776,192.4091092351557,168.54155660213905,184.1541768533835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,22,0,2026-08-05 18:00:00,14 days 12:00:00,348,13.31,145.23,992.6,39.9,112.30642467729692,184.0282031372954,169.0196555875351,142.328216304754,156.12998689502183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,22,0,2026-08-06 00:00:00,14 days 18:00:00,354,14.24,145.07,990.3,49.7,77.50901147579941,157.6655281840713,139.57783353669402,115.47814502928284,122.08118993405928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,22,0,2026-08-06 06:00:00,15 days 00:00:00,360,15.27,145.27,984.0,59.4,39.29190103327533,180.56958707653175,175.48469101316851,140.98655515964674,147.4308588149653,121.7261341886793,116.09441061287544,98.70599634725956,101.85012130828513,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,4,0,2026-07-24 00:00:00,1 days 18:00:00,42,9.83,-96.92,1004.6,30.8,86.7831031566052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,4,0,2026-07-24 06:00:00,2 days 00:00:00,48,10.11,-97.45,1006.9,27.6,76.79766767210344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,4,0,2026-07-24 12:00:00,2 days 06:00:00,54,10.5,-98.65,1004.1,35.8,52.50508925126289,52.50508925126289,2.410073292962224,0.0,0.930559349436706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,4,0,2026-07-24 18:00:00,2 days 12:00:00,60,10.4,-100.01,1005.3,26.4,94.8603462372767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,4,0,2026-07-25 00:00:00,2 days 18:00:00,66,10.84,-100.98,1002.5,42.1,16.621333590958784,19.066538393507688,12.29856851369392,0.0,5.889035973052472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,4,0,2026-07-25 06:00:00,3 days 00:00:00,72,11.06,-102.18,1002.8,38.9,82.18235296431232,82.18235296431232,0.0,0.0,1.5857699827289071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,4,0,2026-07-25 12:00:00,3 days 06:00:00,78,10.87,-103.62,1006.4,37.2,68.53495912223661,141.01155891311646,119.69028507528128,92.05808244020592,112.67003219957768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,4,0,2026-07-25 18:00:00,3 days 12:00:00,84,11.12,-104.83,998.8,57.2,75.02199594170698,205.58452877294263,170.6139656725972,133.73796091357534,180.88486746383268,75.02199594170698,0.0,0.0,2.522561108856745,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,4,0,2026-07-26 00:00:00,3 days 18:00:00,90,11.67,-106.57,994.4,57.8,34.32023623878014,150.74048578393234,128.10397124412313,76.40092865432973,118.1658748349234,34.32023623878014,11.64217442805452,5.798550553515721,11.814803502382489,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,4,0,2026-07-26 06:00:00,4 days 00:00:00,96,12.01,-107.9,995.6,67.3,33.2669866069701,324.8371434495529,291.6945705354973,226.6566953881726,278.4040977194099,33.2669866069701,20.25428566405055,7.004755369632722,19.249105394060813,33.2669866069701,4.683106817956453,1.0178941910770545,5.196841375134708
2026-07-22 06:00:00,4,0,2026-07-26 12:00:00,4 days 06:00:00,102,12.63,-108.94,989.3,69.2,44.04401035425633,201.0364936271576,157.81385352053564,73.69197880291743,143.48071267165773,82.40114005680454,61.18878704754711,33.262028877859805,60.58903010281775,44.04401035425633,24.43393602420298,14.31878304570768,24.90858218369122
2026-07-22 06:00:00,4,0,2026-07-26 18:00:00,4 days 12:00:00,108,13.25,-110.51,989.0,70.3,82.19011050666825,321.33774501242715,257.1288503577459,160.59884465014062,242.1112706478786,87.92533407097443,65.17841698226873,33.44157936830963,64.81236064024414,82.19011050666825,25.85382528254845,15.021372527661557,27.72199988697054
2026-07-22 06:00:00,4,0,2026-07-27 00:00:00,4 days 18:00:00,114,13.8,-111.6,981.8,80.3,20.803297928104143,246.66044445479497,185.0158486081232,124.85287852120138,208.6045491647992,110.00729837715404,86.57556005822255,61.66572247261036,91.54571316497191,50.760483975846086,41.89168549828247,31.804436095864418,41.95925210593288
2026-07-22 06:00:00,4,0,2026-07-27 06:00:00,5 days 00:00:00,120,14.29,-112.71,977.4,81.2,34.52178091250835,189.51665057510127,146.27787690849482,90.45143637927242,144.53247292309516,85.61799432902899,67.32975470633733,42.05812354410534,67.67594893205887,38.79897710873104,30.649626439901795,21.74696875643241,31.82931513963516
2026-07-22 06:00:00,4,0,2026-07-27 12:00:00,5 days 06:00:00,126,14.66,-113.97,969.6,100.4,37.49077570397278,303.40984145189674,229.42246017383388,146.78664482325664,250.6672628809673,112.75677922121407,78.79925873107166,51.80884052433106,90.79821320764287,50.146090866117305,38.43397378614671,27.408215659523485,41.21603131913309
