typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260722,000000,70W,5,2026,7,22,0,18.1,125.4,99900.0,2026-07-22,2026-07-22,999.0
20260722,000000,70W,5,2026,7,22,0,19.2,124.5,99900.0,2026-07-22,2026-07-22,999.0
20260722,000000,70W,5,2026,7,22,0,20.1,122.9,99600.0,2026-07-22,2026-07-22,996.0
20260722,000000,70W,5,2026,7,22,0,20.1,121.2,99400.0,2026-07-22,2026-07-22,994.0
20260722,000000,70W,5,2026,7,22,0,20.7,120.3,98700.0,2026-07-22,2026-07-22,987.0
20260722,000000,70W,5,2026,7,22,0,21.5,118.9,98300.0,2026-07-22,2026-07-22,983.0
20260722,000000,70W,5,2026,7,22,0,22.3,118.10000000000001,98700.0,2026-07-22,2026-07-22,987.0
20260722,000000,70W,5,2026,7,22,0,23.2,116.7,98800.0,2026-07-22,2026-07-22,988.0
20260722,000000,70W,5,2026,7,22,0,23.8,116.10000000000001,99400.0,2026-07-22,2026-07-22,994.0
20260722,000000,70W,5,2026,7,22,0,24.900000000000002,115.3,100100.0,2026-07-22,2026-07-22,1001.0
20260722,000000,70W,5,2026,7,22,0,26.0,114.7,100100.0,2026-07-22,2026-07-22,1001.0
20260722,000000,70W,5,2026,7,22,0,26.6,111.60000000000001,100300.0,2026-07-22,2026-07-22,1003.0
20260722,000000,70W,6,2026,7,22,0,14.5,131.9,100300.0,2026-07-22,2026-07-22,1003.0
20260722,000000,70W,6,2026,7,22,0,14.200000000000001,131.0,100200.0,2026-07-22,2026-07-22,1002.0
20260722,000000,70W,6,2026,7,22,0,14.200000000000001,130.7,100100.0,2026-07-22,2026-07-22,1001.0
20260722,000000,70W,6,2026,7,22,0,15.0,130.5,100100.0,2026-07-22,2026-07-22,1001.0
20260722,000000,70W,6,2026,7,22,0,17.0,129.3,99900.0,2026-07-22,2026-07-22,999.0
20260722,000000,70W,6,2026,7,22,0,17.3,126.0,100100.0,2026-07-22,2026-07-22,1001.0
20260722,000000,70W,6,2026,7,22,0,17.8,124.3,99800.0,2026-07-22,2026-07-22,998.0
20260722,000000,70W,6,2026,7,22,0,17.6,122.60000000000001,99700.0,2026-07-22,2026-07-22,997.0
20260722,000000,70W,6,2026,7,22,0,17.8,122.3,99400.0,2026-07-22,2026-07-22,994.0
20260722,000000,70W,6,2026,7,22,0,19.2,121.2,99600.0,2026-07-22,2026-07-22,996.0
20260722,000000,70W,6,2026,7,22,0,20.1,118.60000000000001,99300.0,2026-07-22,2026-07-22,993.0
20260722,000000,70W,6,2026,7,22,0,19.5,118.10000000000001,99000.0,2026-07-22,2026-07-22,990.0
20260722,000000,70W,6,2026,7,22,0,20.400000000000002,117.2,99000.0,2026-07-22,2026-07-22,990.0
20260722,000000,70W,6,2026,7,22,0,21.2,116.4,98700.0,2026-07-22,2026-07-22,987.0
20260722,000000,70W,6,2026,7,22,0,21.5,115.5,98500.0,2026-07-22,2026-07-22,985.0
20260722,000000,70W,6,2026,7,22,0,22.1,114.7,98300.0,2026-07-22,2026-07-22,983.0
20260722,000000,70W,6,2026,7,22,0,22.6,113.60000000000001,98500.0,2026-07-22,2026-07-22,985.0
20260722,000000,70W,6,2026,7,22,0,22.900000000000002,112.7,98800.0,2026-07-22,2026-07-22,988.0
20260722,000000,70W,6,2026,7,22,0,23.2,111.9,99500.0,2026-07-22,2026-07-22,995.0
20260722,000000,70W,7,2026,7,22,0,15.3,132.4,100300.0,2026-07-22,2026-07-22,1003.0
20260722,000000,70W,7,2026,7,22,0,15.6,131.0,100400.0,2026-07-22,2026-07-22,1004.0
20260722,000000,70W,7,2026,7,22,0,15.0,129.6,100200.0,2026-07-22,2026-07-22,1002.0
20260722,000000,70W,7,2026,7,22,0,14.700000000000001,129.0,100300.0,2026-07-22,2026-07-22,1003.0
20260722,000000,70W,7,2026,7,22,0,15.0,127.9,100100.0,2026-07-22,2026-07-22,1001.0
20260722,000000,70W,7,2026,7,22,0,16.1,127.9,100100.0,2026-07-22,2026-07-22,1001.0
20260722,000000,70W,7,2026,7,22,0,17.6,126.0,99900.0,2026-07-22,2026-07-22,999.0
20260722,000000,70W,7,2026,7,22,0,18.400000000000002,124.0,99900.0,2026-07-22,2026-07-22,999.0
20260722,000000,70W,7,2026,7,22,0,19.0,122.3,99800.0,2026-07-22,2026-07-22,998.0
20260722,000000,70W,7,2026,7,22,0,19.5,120.60000000000001,99700.0,2026-07-22,2026-07-22,997.0
20260722,000000,70W,7,2026,7,22,0,19.5,119.5,99400.0,2026-07-22,2026-07-22,994.0
20260722,000000,70W,7,2026,7,22,0,20.400000000000002,118.9,99000.0,2026-07-22,2026-07-22,990.0
20260722,000000,70W,7,2026,7,22,0,21.5,117.0,98800.0,2026-07-22,2026-07-22,988.0
20260722,000000,70W,7,2026,7,22,0,22.1,116.4,98400.0,2026-07-22,2026-07-22,984.0
20260722,000000,70W,7,2026,7,22,0,22.900000000000002,115.0,98800.0,2026-07-22,2026-07-22,988.0
20260722,000000,70W,7,2026,7,22,0,24.3,113.60000000000001,99500.0,2026-07-22,2026-07-22,995.0
20260722,000000,70W,7,2026,7,22,0,25.2,113.3,100000.0,2026-07-22,2026-07-22,1000.0
20260722,000000,70W,7,2026,7,22,0,26.400000000000002,111.8,100100.0,2026-07-22,2026-07-22,1001.0
20260722,000000,70W,7,2026,7,22,0,26.900000000000002,112.5,100200.0,2026-07-22,2026-07-22,1002.0
20260722,000000,70W,7,2026,7,22,0,26.6,111.60000000000001,100400.0,2026-07-22,2026-07-22,1004.0
20260722,000000,70W,7,2026,7,22,0,28.0,110.5,100500.0,2026-07-22,2026-07-22,1005.0
20260722,000000,70W,7,2026,7,22,0,28.5,112.2,100600.0,2026-07-22,2026-07-22,1006.0
20260722,000000,70W,7,2026,7,22,0,31.6,112.2,100800.0,2026-07-22,2026-07-22,1008.0
20260722,000000,70W,8,2026,7,22,0,15.0,131.9,100300.0,2026-07-22,2026-07-22,1003.0
20260722,000000,70W,8,2026,7,22,0,14.200000000000001,132.1,100200.0,2026-07-22,2026-07-22,1002.0
20260722,000000,70W,8,2026,7,22,0,15.0,130.5,100100.0,2026-07-22,2026-07-22,1001.0
20260722,000000,70W,8,2026,7,22,0,15.3,129.0,100100.0,2026-07-22,2026-07-22,1001.0
20260722,000000,70W,8,2026,7,22,0,16.1,128.5,99900.0,2026-07-22,2026-07-22,999.0
20260722,000000,70W,8,2026,7,22,0,17.0,126.2,99700.0,2026-07-22,2026-07-22,997.0
20260722,000000,70W,8,2026,7,22,0,16.7,124.8,99500.0,2026-07-22,2026-07-22,995.0
20260722,000000,70W,8,2026,7,22,0,18.400000000000002,123.4,99500.0,2026-07-22,2026-07-22,995.0
20260722,000000,70W,8,2026,7,22,0,19.0,121.5,99000.0,2026-07-22,2026-07-22,990.0
20260722,000000,70W,8,2026,7,22,0,19.2,119.8,99100.0,2026-07-22,2026-07-22,991.0
20260722,000000,70W,8,2026,7,22,0,19.5,118.60000000000001,98400.0,2026-07-22,2026-07-22,984.0
20260722,000000,70W,8,2026,7,22,0,20.1,117.8,98000.0,2026-07-22,2026-07-22,980.0
20260722,000000,70W,8,2026,7,22,0,20.900000000000002,116.7,97900.0,2026-07-22,2026-07-22,979.0
20260722,000000,70W,8,2026,7,22,0,21.5,115.8,97600.0,2026-07-22,2026-07-22,976.0
20260722,000000,70W,8,2026,7,22,0,22.3,115.5,97600.0,2026-07-22,2026-07-22,976.0
20260722,000000,70W,8,2026,7,22,0,23.2,115.0,98100.0,2026-07-22,2026-07-22,981.0
20260722,000000,70W,8,2026,7,22,0,23.8,114.10000000000001,98600.0,2026-07-22,2026-07-22,986.0
20260722,000000,70W,8,2026,7,22,0,23.8,114.4,99600.0,2026-07-22,2026-07-22,996.0
20260722,000000,70W,8,2026,7,22,0,26.6,113.3,100000.0,2026-07-22,2026-07-22,1000.0
20260722,000000,70W,8,2026,7,22,0,27.7,113.3,100200.0,2026-07-22,2026-07-22,1002.0
20260722,000000,70W,8,2026,7,22,0,30.0,114.10000000000001,100200.0,2026-07-22,2026-07-22,1002.0
20260722,000000,70W,8,2026,7,22,0,30.2,113.3,100300.0,2026-07-22,2026-07-22,1003.0
20260722,000000,70W,8,2026,7,22,0,30.5,113.3,100500.0,2026-07-22,2026-07-22,1005.0
20260722,000000,70W,9,2026,7,22,0,15.3,132.7,100200.0,2026-07-22,2026-07-22,1002.0
20260722,000000,70W,9,2026,7,22,0,15.4,132.1,100400.0,2026-07-22,2026-07-22,1004.0
20260722,000000,70W,9,2026,7,22,0,16.1,131.9,100200.0,2026-07-22,2026-07-22,1002.0
20260722,000000,70W,9,2026,7,22,0,15.6,130.7,100300.0,2026-07-22,2026-07-22,1003.0
20260722,000000,70W,9,2026,7,22,0,17.6,129.6,100200.0,2026-07-22,2026-07-22,1002.0
20260722,000000,70W,9,2026,7,22,0,18.400000000000002,128.2,100300.0,2026-07-22,2026-07-22,1003.0
20260722,000000,70W,9,2026,7,22,0,19.2,126.2,100200.0,2026-07-22,2026-07-22,1002.0
20260722,000000,70W,9,2026,7,22,0,18.7,125.10000000000001,100300.0,2026-07-22,2026-07-22,1003.0
20260722,000000,70W,9,2026,7,22,0,19.8,124.0,100100.0,2026-07-22,2026-07-22,1001.0
20260722,000000,70W,9,2026,7,22,0,19.5,122.3,100100.0,2026-07-22,2026-07-22,1001.0
20260722,000000,70W,9,2026,7,22,0,20.1,120.9,99900.0,2026-07-22,2026-07-22,999.0
20260722,000000,70W,9,2026,7,22,0,21.2,120.3,99700.0,2026-07-22,2026-07-22,997.0
20260722,000000,70W,9,2026,7,22,0,22.3,119.2,99500.0,2026-07-22,2026-07-22,995.0
20260722,000000,70W,9,2026,7,22,0,22.6,118.10000000000001,98500.0,2026-07-22,2026-07-22,985.0
20260722,000000,70W,9,2026,7,22,0,23.5,117.5,99000.0,2026-07-22,2026-07-22,990.0
20260722,000000,70W,9,2026,7,22,0,24.0,116.4,99700.0,2026-07-22,2026-07-22,997.0
20260722,000000,70W,9,2026,7,22,0,24.3,115.8,99900.0,2026-07-22,2026-07-22,999.0
20260722,000000,70W,9,2026,7,22,0,25.2,115.4,100200.0,2026-07-22,2026-07-22,1002.0
20260722,000000,70W,9,2026,7,22,0,26.6,113.3,100300.0,2026-07-22,2026-07-22,1003.0
20260722,000000,70W,9,2026,7,22,0,27.7,111.3,100500.0,2026-07-22,2026-07-22,1005.0
20260722,000000,70W,10,2026,7,22,0,15.8,133.3,100400.0,2026-07-22,2026-07-22,1004.0
20260722,000000,70W,10,2026,7,22,0,15.9,131.3,100600.0,2026-07-22,2026-07-22,1006.0
20260722,000000,70W,10,2026,7,22,0,16.3,131.8,100400.0,2026-07-22,2026-07-22,1004.0
20260722,000000,70W,10,2026,7,22,0,17.8,129.4,100500.0,2026-07-22,2026-07-22,1005.0
20260722,000000,70W,10,2026,7,22,0,17.3,128.8,100300.0,2026-07-22,2026-07-22,1003.0
20260722,000000,70W,10,2026,7,22,0,18.400000000000002,127.9,100500.0,2026-07-22,2026-07-22,1005.0
20260722,000000,70W,10,2026,7,22,0,19.5,126.5,100400.0,2026-07-22,2026-07-22,1004.0
20260722,000000,70W,10,2026,7,22,0,19.5,124.3,100400.0,2026-07-22,2026-07-22,1004.0
20260722,000000,70W,10,2026,7,22,0,20.7,122.0,100200.0,2026-07-22,2026-07-22,1002.0
20260722,000000,70W,10,2026,7,22,0,21.2,121.7,100300.0,2026-07-22,2026-07-22,1003.0
20260722,000000,70W,10,2026,7,22,0,23.900000000000002,119.8,100100.0,2026-07-22,2026-07-22,1001.0
20260722,000000,70W,10,2026,7,22,0,23.8,117.5,100400.0,2026-07-22,2026-07-22,1004.0
20260722,000000,70W,10,2026,7,22,0,23.5,116.10000000000001,100600.0,2026-07-22,2026-07-22,1006.0
20260722,000000,70W,11,2026,7,22,0,37.300000000000004,124.0,100400.0,2026-07-22,2026-07-22,1004.0
20260722,000000,70W,11,2026,7,22,0,38.1,124.3,100400.0,2026-07-22,2026-07-22,1004.0
20260722,000000,70W,11,2026,7,22,0,39.0,128.5,100900.0,2026-07-22,2026-07-22,1009.0
20260722,000000,70W,11,2026,7,22,0,40.7,131.0,101000.0,2026-07-22,2026-07-22,1010.0
20260722,000000,70W,11,2026,7,22,0,41.2,131.6,101100.0,2026-07-22,2026-07-22,1011.0
20260722,000000,70W,11,2026,7,22,0,40.9,133.0,101000.0,2026-07-22,2026-07-22,1010.0
20260722,000000,70W,12,2026,7,22,0,13.3,133.0,100200.0,2026-07-22,2026-07-22,1002.0
20260722,000000,70W,12,2026,7,22,0,13.9,131.3,100300.0,2026-07-22,2026-07-22,1003.0
20260722,000000,70W,12,2026,7,22,0,15.9,131.0,100100.0,2026-07-22,2026-07-22,1001.0
20260722,000000,70W,12,2026,7,22,0,15.9,129.3,100100.0,2026-07-22,2026-07-22,1001.0
20260722,000000,70W,12,2026,7,22,0,16.4,128.8,99900.0,2026-07-22,2026-07-22,999.0
20260722,000000,70W,12,2026,7,22,0,17.3,127.4,99900.0,2026-07-22,2026-07-22,999.0
20260722,000000,70W,12,2026,7,22,0,17.8,126.0,99600.0,2026-07-22,2026-07-22,996.0
20260722,000000,70W,12,2026,7,22,0,18.7,124.3,99600.0,2026-07-22,2026-07-22,996.0
20260722,000000,70W,12,2026,7,22,0,19.2,123.10000000000001,99400.0,2026-07-22,2026-07-22,994.0
20260722,000000,70W,12,2026,7,22,0,20.400000000000002,121.5,99300.0,2026-07-22,2026-07-22,993.0
20260722,000000,70W,12,2026,7,22,0,19.8,119.8,98700.0,2026-07-22,2026-07-22,987.0
20260722,000000,70W,12,2026,7,22,0,20.1,118.4,98800.0,2026-07-22,2026-07-22,988.0
20260722,000000,70W,12,2026,7,22,0,22.1,117.8,98400.0,2026-07-22,2026-07-22,984.0
20260722,000000,70W,12,2026,7,22,0,22.3,116.10000000000001,98200.0,2026-07-22,2026-07-22,982.0
20260722,000000,70W,12,2026,7,22,0,22.900000000000002,115.3,98700.0,2026-07-22,2026-07-22,987.0
20260722,000000,70W,12,2026,7,22,0,23.8,114.4,99400.0,2026-07-22,2026-07-22,994.0
20260722,000000,70W,12,2026,7,22,0,24.3,113.3,99600.0,2026-07-22,2026-07-22,996.0
20260722,000000,70W,12,2026,7,22,0,26.0,113.0,100100.0,2026-07-22,2026-07-22,1001.0
20260722,000000,70W,12,2026,7,22,0,26.900000000000002,112.5,100100.0,2026-07-22,2026-07-22,1001.0
20260722,000000,70W,12,2026,7,22,0,28.0,112.7,100300.0,2026-07-22,2026-07-22,1003.0
20260722,000000,70W,12,2026,7,22,0,28.5,111.9,100400.0,2026-07-22,2026-07-22,1004.0
20260722,000000,70W,12,2026,7,22,0,28.5,112.2,100500.0,2026-07-22,2026-07-22,1005.0
20260722,000000,70W,12,2026,7,22,0,29.7,112.2,100600.0,2026-07-22,2026-07-22,1006.0
20260722,000000,70W,12,2026,7,22,0,32.2,111.9,100700.0,2026-07-22,2026-07-22,1007.0
20260722,000000,70W,12,2026,7,22,0,32.8,112.2,100700.0,2026-07-22,2026-07-22,1007.0
20260722,000000,70W,13,2026,7,22,0,15.0,132.1,100100.0,2026-07-22,2026-07-22,1001.0
20260722,000000,70W,13,2026,7,22,0,15.3,130.7,100300.0,2026-07-22,2026-07-22,1003.0
20260722,000000,70W,13,2026,7,22,0,15.0,129.9,100100.0,2026-07-22,2026-07-22,1001.0
20260722,000000,70W,13,2026,7,22,0,16.1,129.3,100200.0,2026-07-22,2026-07-22,1002.0
20260722,000000,70W,13,2026,7,22,0,17.0,128.2,100000.0,2026-07-22,2026-07-22,1000.0
20260722,000000,70W,13,2026,7,22,0,17.8,127.10000000000001,100100.0,2026-07-22,2026-07-22,1001.0
20260722,000000,70W,13,2026,7,22,0,18.400000000000002,125.4,99900.0,2026-07-22,2026-07-22,999.0
20260722,000000,70W,13,2026,7,22,0,19.2,124.3,99900.0,2026-07-22,2026-07-22,999.0
20260722,000000,70W,13,2026,7,22,0,20.1,123.4,99700.0,2026-07-22,2026-07-22,997.0
20260722,000000,70W,13,2026,7,22,0,21.5,121.7,99700.0,2026-07-22,2026-07-22,997.0
20260722,000000,70W,13,2026,7,22,0,22.1,121.2,99700.0,2026-07-22,2026-07-22,997.0
20260722,000000,70W,13,2026,7,22,0,24.3,119.8,100000.0,2026-07-22,2026-07-22,1000.0
20260722,000000,70W,13,2026,7,22,0,23.8,118.60000000000001,99900.0,2026-07-22,2026-07-22,999.0
20260722,000000,70W,13,2026,7,22,0,24.6,118.4,100100.0,2026-07-22,2026-07-22,1001.0
20260722,000000,70W,13,2026,7,22,0,26.900000000000002,117.8,100200.0,2026-07-22,2026-07-22,1002.0
20260722,000000,70W,13,2026,7,22,0,28.3,116.7,100300.0,2026-07-22,2026-07-22,1003.0
20260722,000000,70W,13,2026,7,22,0,28.3,115.3,100200.0,2026-07-22,2026-07-22,1002.0
20260722,000000,70W,14,2026,7,22,0,15.3,132.7,100300.0,2026-07-22,2026-07-22,1003.0
20260722,000000,70W,14,2026,7,22,0,15.9,131.3,100300.0,2026-07-22,2026-07-22,1003.0
20260722,000000,70W,14,2026,7,22,0,16.4,130.5,100000.0,2026-07-22,2026-07-22,1000.0
20260722,000000,70W,14,2026,7,22,0,17.0,129.0,99900.0,2026-07-22,2026-07-22,999.0
20260722,000000,70W,14,2026,7,22,0,17.6,127.9,99500.0,2026-07-22,2026-07-22,995.0
20260722,000000,70W,14,2026,7,22,0,17.8,126.5,99700.0,2026-07-22,2026-07-22,997.0
20260722,000000,70W,14,2026,7,22,0,18.7,124.5,99300.0,2026-07-22,2026-07-22,993.0
20260722,000000,70W,14,2026,7,22,0,18.7,123.4,99000.0,2026-07-22,2026-07-22,990.0
20260722,000000,70W,14,2026,7,22,0,19.5,122.0,98500.0,2026-07-22,2026-07-22,985.0
20260722,000000,70W,14,2026,7,22,0,19.5,120.9,98300.0,2026-07-22,2026-07-22,983.0
20260722,000000,70W,14,2026,7,22,0,20.1,120.0,98000.0,2026-07-22,2026-07-22,980.0
20260722,000000,70W,14,2026,7,22,0,20.900000000000002,118.9,97800.0,2026-07-22,2026-07-22,978.0
20260722,000000,70W,14,2026,7,22,0,21.2,117.8,97400.0,2026-07-22,2026-07-22,974.0
20260722,000000,70W,14,2026,7,22,0,21.5,117.0,97100.0,2026-07-22,2026-07-22,971.0
20260722,000000,70W,14,2026,7,22,0,22.1,116.7,97000.0,2026-07-22,2026-07-22,970.0
20260722,000000,70W,14,2026,7,22,0,22.900000000000002,116.10000000000001,97600.0,2026-07-22,2026-07-22,976.0
20260722,000000,70W,14,2026,7,22,0,23.5,115.3,98100.0,2026-07-22,2026-07-22,981.0
20260722,000000,70W,14,2026,7,22,0,23.5,115.3,99100.0,2026-07-22,2026-07-22,991.0
20260722,000000,70W,14,2026,7,22,0,24.900000000000002,115.0,99700.0,2026-07-22,2026-07-22,997.0
20260722,000000,70W,14,2026,7,22,0,25.7,115.0,100100.0,2026-07-22,2026-07-22,1001.0
20260722,000000,70W,14,2026,7,22,0,26.900000000000002,114.7,100200.0,2026-07-22,2026-07-22,1002.0
20260722,000000,70W,14,2026,7,22,0,27.7,113.3,100300.0,2026-07-22,2026-07-22,1003.0
20260722,000000,70W,14,2026,7,22,0,29.1,112.5,100300.0,2026-07-22,2026-07-22,1003.0
20260722,000000,70W,15,2026,7,22,0,35.9,123.10000000000001,100600.0,2026-07-22,2026-07-22,1006.0
20260722,000000,70W,15,2026,7,22,0,36.4,124.3,100500.0,2026-07-22,2026-07-22,1005.0
20260722,000000,70W,15,2026,7,22,0,37.9,125.5,100500.0,2026-07-22,2026-07-22,1005.0
20260722,000000,70W,15,2026,7,22,0,37.800000000000004,129.6,100700.0,2026-07-22,2026-07-22,1007.0
20260722,000000,70W,15,2026,7,22,0,39.5,131.0,100700.0,2026-07-22,2026-07-22,1007.0
20260722,000000,70W,15,2026,7,22,0,38.7,133.5,100800.0,2026-07-22,2026-07-22,1008.0
20260722,000000,70W,15,2026,7,22,0,38.4,138.6,100800.0,2026-07-22,2026-07-22,1008.0
20260722,000000,70W,15,2026,7,22,0,34.5,143.70000000000002,100700.0,2026-07-22,2026-07-22,1007.0
20260722,000000,70W,16,2026,7,22,0,15.6,131.9,100300.0,2026-07-22,2026-07-22,1003.0
20260722,000000,70W,16,2026,7,22,0,15.3,131.3,100400.0,2026-07-22,2026-07-22,1004.0
20260722,000000,70W,16,2026,7,22,0,14.700000000000001,130.2,100200.0,2026-07-22,2026-07-22,1002.0
20260722,000000,70W,16,2026,7,22,0,15.9,130.2,100200.0,2026-07-22,2026-07-22,1002.0
20260722,000000,70W,16,2026,7,22,0,17.0,128.5,100100.0,2026-07-22,2026-07-22,1001.0
20260722,000000,70W,16,2026,7,22,0,17.6,126.8,99900.0,2026-07-22,2026-07-22,999.0
20260722,000000,70W,16,2026,7,22,0,17.6,126.0,99700.0,2026-07-22,2026-07-22,997.0
20260722,000000,70W,16,2026,7,22,0,18.900000000000002,124.5,99800.0,2026-07-22,2026-07-22,998.0
20260722,000000,70W,16,2026,7,22,0,19.8,122.9,99200.0,2026-07-22,2026-07-22,992.0
20260722,000000,70W,16,2026,7,22,0,19.2,121.5,98600.0,2026-07-22,2026-07-22,986.0
20260722,000000,70W,16,2026,7,22,0,19.8,120.3,98200.0,2026-07-22,2026-07-22,982.0
20260722,000000,70W,16,2026,7,22,0,20.400000000000002,118.9,98200.0,2026-07-22,2026-07-22,982.0
20260722,000000,70W,16,2026,7,22,0,20.400000000000002,118.10000000000001,97500.0,2026-07-22,2026-07-22,975.0
20260722,000000,70W,16,2026,7,22,0,20.7,117.5,97200.0,2026-07-22,2026-07-22,972.0
20260722,000000,70W,16,2026,7,22,0,21.2,116.7,97700.0,2026-07-22,2026-07-22,977.0
