# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-02,5,0,2026-08-04 12:00:00,2 days 12:00:00,60,26.25,140.5,955.5,101.2
2026-08-02,5,0,2026-08-04 18:00:00,2 days 18:00:00,66,26.38,139.38,955.7,101.0
2026-08-02,5,0,2026-08-05 00:00:00,3 days 00:00:00,72,26.5,138.25,955.8,100.9
2026-08-02,5,0,2026-08-05 06:00:00,3 days 06:00:00,78,26.51,136.88,956.5,100.1
2026-08-02,5,0,2026-08-05 12:00:00,3 days 12:00:00,84,26.5,135.5,957.2,99.3
2026-08-02,5,0,2026-08-05 18:00:00,3 days 18:00:00,90,26.63,134.13,957.4,99.1
2026-08-02,5,0,2026-08-06 00:00:00,4 days 00:00:00,96,26.75,132.75,957.6,98.9
2026-08-02,5,0,2026-08-06 06:00:00,4 days 06:00:00,102,27.01,131.38,957.8,98.7
2026-08-02,5,0,2026-08-06 12:00:00,4 days 12:00:00,108,27.25,130.0,957.9,98.6
2026-08-02,5,0,2026-08-06 18:00:00,4 days 18:00:00,114,27.76,128.76,959.6,96.7
2026-08-02,5,0,2026-08-07 00:00:00,5 days 00:00:00,120,28.25,127.5,961.2,94.8
2026-08-02,5,0,2026-08-07 06:00:00,5 days 06:00:00,126,28.26,126.25,960.5,95.7
2026-08-02,5,0,2026-08-07 12:00:00,5 days 12:00:00,132,28.25,125.0,959.7,96.5
2026-08-02,5,0,2026-08-07 18:00:00,5 days 18:00:00,138,28.75,124.38,960.1,96.1
2026-08-02,5,0,2026-08-08 00:00:00,6 days 00:00:00,144,29.25,123.75,960.5,95.7
2026-08-02,5,0,2026-08-08 06:00:00,6 days 06:00:00,150,29.75,122.63,964.8,90.7
2026-08-02,5,0,2026-08-08 12:00:00,6 days 12:00:00,156,30.25,121.5,969.1,85.7
2026-08-02,5,0,2026-08-08 18:00:00,6 days 18:00:00,162,30.5,120.75,974.5,79.0
2026-08-02,5,0,2026-08-09 00:00:00,7 days 00:00:00,168,30.75,120.0,979.9,72.3
2026-08-02,5,0,2026-08-09 06:00:00,7 days 06:00:00,174,31.0,119.5,983.6,67.5
2026-08-02,5,0,2026-08-09 12:00:00,7 days 12:00:00,180,31.25,119.0,987.2,62.6
2026-08-02,5,0,2026-08-09 18:00:00,7 days 18:00:00,186,32.0,118.38,988.0,61.6
2026-08-02,5,0,2026-08-10 00:00:00,8 days 00:00:00,192,32.75,117.75,988.7,60.6
2026-08-02,5,0,2026-08-10 06:00:00,8 days 06:00:00,198,33.63,117.5,990.0,58.8
2026-08-02,5,0,2026-08-10 12:00:00,8 days 12:00:00,204,34.5,117.25,991.3,56.9
2026-08-02,5,0,2026-08-10 18:00:00,8 days 18:00:00,210,35.62,117.07,991.2,57.1
2026-08-02,5,0,2026-08-11 00:00:00,9 days 00:00:00,216,36.75,116.89,991.1,57.2
2026-08-02,5,0,2026-08-11 06:00:00,9 days 06:00:00,222,37.88,116.7,991.0,57.3
2026-08-02,5,0,2026-08-11 12:00:00,9 days 12:00:00,228,39.0,116.5,990.9,57.4
2026-08-02,6,0,2026-08-02 00:00:00,0 days 00:00:00,0,15.25,126.0,1005.4,34.4
2026-08-02,6,0,2026-08-02 06:00:00,0 days 06:00:00,6,15.63,125.13,1004.4,36.1
2026-08-02,6,0,2026-08-02 12:00:00,0 days 12:00:00,12,16.0,124.25,1003.5,37.8
2026-08-02,6,0,2026-08-02 18:00:00,0 days 18:00:00,18,16.38,124.0,1003.4,37.9
2026-08-02,6,0,2026-08-03 00:00:00,1 days 00:00:00,24,16.75,123.75,1003.4,37.9
2026-08-02,6,0,2026-08-03 06:00:00,1 days 06:00:00,30,16.76,122.88,1003.3,38.1
2026-08-02,6,0,2026-08-03 12:00:00,1 days 12:00:00,36,16.76,122.0,1003.2,38.3
2026-08-02,6,0,2026-08-03 18:00:00,1 days 18:00:00,42,16.76,121.12,1003.1,38.5
2026-08-02,6,0,2026-08-04 00:00:00,2 days 00:00:00,48,16.75,120.25,1002.9,38.7
2026-08-02,6,0,2026-08-04 06:00:00,2 days 06:00:00,54,16.88,120.0,1002.9,38.8
2026-08-02,6,0,2026-08-04 12:00:00,2 days 12:00:00,60,17.0,119.75,1002.9,38.8
2026-08-02,7,0,2026-08-05 00:00:00,3 days 00:00:00,72,20.25,168.0,999.0,45.2
2026-08-02,7,0,2026-08-05 06:00:00,3 days 06:00:00,78,22.0,168.0,997.7,47.2
2026-08-02,7,0,2026-08-05 12:00:00,3 days 12:00:00,84,23.75,168.0,996.5,49.2
2026-08-02,7,0,2026-08-05 18:00:00,3 days 18:00:00,90,24.76,167.21,996.3,49.4
2026-08-02,7,0,2026-08-06 00:00:00,4 days 00:00:00,96,25.76,166.4,996.1,49.7
2026-08-02,7,0,2026-08-06 06:00:00,4 days 06:00:00,102,26.76,165.58,996.0,50.0
2026-08-02,7,0,2026-08-06 12:00:00,4 days 12:00:00,108,27.75,164.75,995.8,50.2
2026-08-02,7,0,2026-08-06 18:00:00,4 days 18:00:00,114,29.13,163.76,996.4,49.3
2026-08-02,7,0,2026-08-07 00:00:00,5 days 00:00:00,120,30.5,162.75,997.0,48.4
2026-08-02,7,0,2026-08-07 06:00:00,5 days 06:00:00,126,32.02,160.66,996.5,49.1
2026-08-02,7,0,2026-08-07 12:00:00,5 days 12:00:00,132,33.5,158.5,996.1,49.8
2026-08-02,8,0,2026-08-06 12:00:00,4 days 12:00:00,108,-50.0,-148.5,962.6,93.3
2026-08-02,8,0,2026-08-06 18:00:00,4 days 18:00:00,114,-49.88,-149.75,965.5,89.9
2026-08-02,8,0,2026-08-07 00:00:00,5 days 00:00:00,120,-49.75,-151.0,968.3,86.6
2026-08-02,8,0,2026-08-07 06:00:00,5 days 06:00:00,126,-48.89,-149.09,968.3,86.6
2026-08-02,8,0,2026-08-07 12:00:00,5 days 12:00:00,132,-48.0,-147.25,968.4,86.6
2026-08-02,8,0,2026-08-07 18:00:00,5 days 18:00:00,138,-47.77,-144.99,967.8,87.2
2026-08-02,8,0,2026-08-08 00:00:00,6 days 00:00:00,144,-47.5,-142.75,967.2,87.9
2026-08-02,8,0,2026-08-08 06:00:00,6 days 06:00:00,150,-48.01,-141.02,967.7,87.4
2026-08-02,8,0,2026-08-08 12:00:00,6 days 12:00:00,156,-48.5,-139.25,968.2,86.8
2026-08-02,8,0,2026-08-08 18:00:00,6 days 18:00:00,162,-48.63,-138.13,969.8,84.9
2026-08-02,8,0,2026-08-09 00:00:00,7 days 00:00:00,168,-48.75,-137.0,971.4,83.0
2026-08-02,9,0,2026-08-09 00:00:00,7 days 00:00:00,168,20.5,151.5,1002.7,39.1
2026-08-02,9,0,2026-08-09 06:00:00,7 days 06:00:00,174,21.63,152.12,1001.4,41.4
2026-08-02,9,0,2026-08-09 12:00:00,7 days 12:00:00,180,22.75,152.75,1000.0,43.6
2026-08-02,9,0,2026-08-09 18:00:00,7 days 18:00:00,186,24.0,153.0,997.5,47.5
2026-08-02,9,0,2026-08-10 00:00:00,8 days 00:00:00,192,25.25,153.25,995.1,51.3
2026-08-02,9,0,2026-08-10 06:00:00,8 days 06:00:00,198,26.63,153.13,995.6,50.5
2026-08-02,9,0,2026-08-10 12:00:00,8 days 12:00:00,204,28.0,153.0,996.1,49.8
2026-08-02,9,0,2026-08-10 18:00:00,8 days 18:00:00,210,29.25,152.63,995.1,51.4
2026-08-02,9,0,2026-08-11 00:00:00,9 days 00:00:00,216,30.5,152.25,994.0,52.9
2026-08-02,9,0,2026-08-11 06:00:00,9 days 06:00:00,222,32.38,151.39,993.5,53.7
2026-08-02,9,0,2026-08-11 12:00:00,9 days 12:00:00,228,34.25,150.5,992.9,54.5
2026-08-02,9,0,2026-08-11 18:00:00,9 days 18:00:00,234,35.51,149.15,992.9,54.5
2026-08-02,9,0,2026-08-12 00:00:00,10 days 00:00:00,240,36.75,147.75,993.0,54.5
2026-08-02,9,0,2026-08-12 06:00:00,10 days 06:00:00,246,37.88,146.4,995.6,50.5
2026-08-02,9,0,2026-08-12 12:00:00,10 days 12:00:00,252,39.0,145.0,998.2,46.5
2026-08-02,9,0,2026-08-12 18:00:00,10 days 18:00:00,258,39.63,144.26,1001.2,41.5
2026-08-02,9,0,2026-08-13 00:00:00,11 days 00:00:00,264,40.25,143.5,1004.2,36.5
2026-08-02,1,1,2026-08-02 00:00:00,0 days 00:00:00,0,23.25,-135.75,1003.9,37.0
2026-08-02,1,1,2026-08-02 06:00:00,0 days 06:00:00,6,23.88,-136.87,1005.4,34.4
2026-08-02,1,1,2026-08-02 12:00:00,0 days 12:00:00,12,24.5,-138.0,1006.8,31.8
2026-08-02,1,1,2026-08-02 18:00:00,0 days 18:00:00,18,25.13,-138.99,1007.6,30.2
2026-08-02,1,1,2026-08-03 00:00:00,1 days 00:00:00,24,25.75,-140.0,1008.4,28.7
2026-08-02,1,1,2026-08-03 06:00:00,1 days 06:00:00,30,26.07,-141.05,1008.0,29.6
2026-08-02,1,1,2026-08-03 12:00:00,1 days 12:00:00,36,26.39,-142.11,1007.5,30.4
2026-08-02,1,1,2026-08-03 18:00:00,1 days 18:00:00,42,26.7,-143.18,1007.1,31.2
2026-08-02,1,1,2026-08-04 00:00:00,2 days 00:00:00,48,27.0,-144.25,1006.7,32.1
2026-08-02,10,1,2026-08-11 12:00:00,9 days 12:00:00,228,16.25,163.75,1002.3,39.8
2026-08-02,10,1,2026-08-11 18:00:00,9 days 18:00:00,234,17.25,163.87,1001.7,40.7
2026-08-02,10,1,2026-08-12 00:00:00,10 days 00:00:00,240,18.25,164.0,1001.2,41.7
2026-08-02,10,1,2026-08-12 06:00:00,10 days 06:00:00,246,19.25,164.12,1000.6,42.7
2026-08-02,10,1,2026-08-12 12:00:00,10 days 12:00:00,252,20.25,164.25,1000.0,43.6
2026-08-02,10,1,2026-08-12 18:00:00,10 days 18:00:00,258,21.38,163.26,999.5,44.4
2026-08-02,10,1,2026-08-13 00:00:00,11 days 00:00:00,264,22.5,162.25,999.0,45.3
2026-08-02,10,1,2026-08-13 06:00:00,11 days 06:00:00,270,22.63,161.38,998.9,45.4
2026-08-02,10,1,2026-08-13 12:00:00,11 days 12:00:00,276,22.75,160.5,998.8,45.5
2026-08-02,10,1,2026-08-13 18:00:00,11 days 18:00:00,282,23.25,160.5,999.7,44.1
2026-08-02,10,1,2026-08-14 00:00:00,12 days 00:00:00,288,23.75,160.5,1000.6,42.6
2026-08-02,10,1,2026-08-14 06:00:00,12 days 06:00:00,294,24.25,160.5,1001.5,41.2
2026-08-02,10,1,2026-08-14 12:00:00,12 days 12:00:00,300,24.75,160.5,1002.3,39.7
2026-08-02,10,1,2026-08-14 18:00:00,12 days 18:00:00,306,25.5,160.13,1003.5,37.7
2026-08-02,10,1,2026-08-15 00:00:00,13 days 00:00:00,312,26.25,159.75,1004.7,35.6
2026-08-02,10,1,2026-08-15 06:00:00,13 days 06:00:00,318,27.38,160.86,1005.4,34.4
2026-08-02,10,1,2026-08-15 12:00:00,13 days 12:00:00,324,28.5,162.0,1006.0,33.3
2026-08-02,11,1,2026-08-13 12:00:00,11 days 12:00:00,276,31.25,62.25,995.7,50.4
2026-08-02,11,1,2026-08-13 18:00:00,11 days 18:00:00,282,31.5,62.62,996.2,49.6
2026-08-02,11,1,2026-08-14 00:00:00,12 days 00:00:00,288,31.75,63.0,996.8,48.8
2026-08-02,11,1,2026-08-14 06:00:00,12 days 06:00:00,294,31.88,62.5,994.8,51.7
2026-08-02,11,1,2026-08-14 12:00:00,12 days 12:00:00,300,32.0,62.0,992.9,54.6
2026-08-02,11,1,2026-08-14 18:00:00,12 days 18:00:00,306,31.88,62.38,993.5,53.7
2026-08-02,11,1,2026-08-15 00:00:00,13 days 00:00:00,312,31.75,62.75,994.1,52.8
2026-08-02,11,1,2026-08-15 06:00:00,13 days 06:00:00,318,31.88,62.5,992.9,54.6
2026-08-02,11,1,2026-08-15 12:00:00,13 days 12:00:00,324,32.0,62.25,991.6,56.4
2026-08-02,11,1,2026-08-15 18:00:00,13 days 18:00:00,330,32.13,62.62,993.1,54.2
2026-08-02,11,1,2026-08-16 00:00:00,14 days 00:00:00,336,32.25,63.0,994.6,52.0
2026-08-02,11,1,2026-08-16 06:00:00,14 days 06:00:00,342,32.25,63.0,994.0,52.9
2026-08-02,11,1,2026-08-16 12:00:00,14 days 12:00:00,348,32.25,63.0,993.4,53.8
2026-08-02,5,1,2026-08-02 00:00:00,0 days 00:00:00,0,22.75,153.5,955.2,101.5
2026-08-02,5,1,2026-08-02 06:00:00,0 days 06:00:00,6,23.25,152.38,955.0,101.8
2026-08-02,5,1,2026-08-02 12:00:00,0 days 12:00:00,12,23.75,151.25,954.8,102.0
2026-08-02,5,1,2026-08-02 18:00:00,0 days 18:00:00,18,24.13,149.88,955.5,101.3
2026-08-02,5,1,2026-08-03 00:00:00,1 days 00:00:00,24,24.5,148.5,956.1,100.5
2026-08-02,5,1,2026-08-03 06:00:00,1 days 06:00:00,30,24.76,147.13,956.1,100.5
2026-08-02,5,1,2026-08-03 12:00:00,1 days 12:00:00,36,25.0,145.75,956.2,100.5
2026-08-02,5,1,2026-08-03 18:00:00,1 days 18:00:00,42,25.13,144.63,955.3,101.5
2026-08-02,5,1,2026-08-04 00:00:00,2 days 00:00:00,48,25.25,143.5,954.4,102.5
2026-08-02,5,1,2026-08-04 06:00:00,2 days 06:00:00,54,25.51,142.25,955.8,100.9
2026-08-02,5,1,2026-08-04 12:00:00,2 days 12:00:00,60,25.75,141.0,957.3,99.2
2026-08-02,5,1,2026-08-04 18:00:00,2 days 18:00:00,66,26.01,139.63,956.3,100.3
2026-08-02,5,1,2026-08-05 00:00:00,3 days 00:00:00,72,26.25,138.25,955.3,101.4
2026-08-02,5,1,2026-08-05 06:00:00,3 days 06:00:00,78,26.39,136.5,958.4,98.0
2026-08-02,5,1,2026-08-05 12:00:00,3 days 12:00:00,84,26.5,134.75,961.4,94.6
2026-08-02,5,1,2026-08-05 18:00:00,3 days 18:00:00,90,26.51,133.5,960.7,95.5
2026-08-02,5,1,2026-08-06 00:00:00,4 days 00:00:00,96,26.5,132.25,959.9,96.3
2026-08-02,5,1,2026-08-06 06:00:00,4 days 06:00:00,102,26.76,130.75,957.7,98.8
2026-08-02,5,1,2026-08-06 12:00:00,4 days 12:00:00,108,27.0,129.25,955.5,101.3
2026-08-02,5,1,2026-08-06 18:00:00,4 days 18:00:00,114,27.13,128.13,956.1,100.6
2026-08-02,5,1,2026-08-07 00:00:00,5 days 00:00:00,120,27.25,127.0,956.7,99.9
2026-08-02,5,1,2026-08-07 06:00:00,5 days 06:00:00,126,27.0,126.25,954.2,102.6
2026-08-02,5,1,2026-08-07 12:00:00,5 days 12:00:00,132,26.75,125.5,951.8,105.3
2026-08-02,5,1,2026-08-07 18:00:00,5 days 18:00:00,138,26.88,124.75,952.7,104.2
2026-08-02,5,1,2026-08-08 00:00:00,6 days 00:00:00,144,27.0,124.0,953.7,103.2
2026-08-02,5,1,2026-08-08 06:00:00,6 days 06:00:00,150,27.25,123.13,950.4,106.7
2026-08-02,5,1,2026-08-08 12:00:00,6 days 12:00:00,156,27.5,122.25,947.2,110.2
2026-08-02,5,1,2026-08-08 18:00:00,6 days 18:00:00,162,27.63,121.25,959.9,95.8
2026-08-02,5,1,2026-08-09 00:00:00,7 days 00:00:00,168,27.75,120.25,972.7,81.3
2026-08-02,5,1,2026-08-09 06:00:00,7 days 06:00:00,174,28.13,120.13,978.7,73.7
2026-08-02,5,1,2026-08-09 12:00:00,7 days 12:00:00,180,28.5,120.0,984.7,66.0
2026-08-02,5,1,2026-08-09 18:00:00,7 days 18:00:00,186,29.01,118.76,987.6,62.1
2026-08-02,5,1,2026-08-10 00:00:00,8 days 00:00:00,192,29.5,117.5,990.4,58.2
2026-08-02,5,1,2026-08-10 06:00:00,8 days 06:00:00,198,30.38,117.75,992.3,55.4
2026-08-02,5,1,2026-08-10 12:00:00,8 days 12:00:00,204,31.25,118.0,994.2,52.7
2026-08-02,5,1,2026-08-10 18:00:00,8 days 18:00:00,210,31.13,118.13,995.6,50.5
2026-08-02,5,1,2026-08-11 00:00:00,9 days 00:00:00,216,31.0,118.25,997.0,48.4
2026-08-02,5,1,2026-08-11 06:00:00,9 days 06:00:00,222,31.69,118.8,997.2,48.0
2026-08-02,5,1,2026-08-11 12:00:00,9 days 12:00:00,228,32.38,119.36,997.5,47.6
2026-08-02,5,1,2026-08-11 18:00:00,9 days 18:00:00,234,33.07,119.92,997.8,47.2
2026-08-02,5,1,2026-08-12 00:00:00,10 days 00:00:00,240,33.75,120.5,998.0,46.8
2026-08-02,6,1,2026-08-05 00:00:00,3 days 00:00:00,72,20.5,167.0,998.0,46.8
2026-08-02,6,1,2026-08-05 06:00:00,3 days 06:00:00,78,21.63,166.38,997.2,48.1
2026-08-02,6,1,2026-08-05 12:00:00,3 days 12:00:00,84,22.75,165.75,996.4,49.4
2026-08-02,6,1,2026-08-05 18:00:00,3 days 18:00:00,90,24.0,165.38,995.3,51.0
2026-08-02,6,1,2026-08-06 00:00:00,4 days 00:00:00,96,25.25,165.0,994.2,52.6
2026-08-02,6,1,2026-08-06 06:00:00,4 days 06:00:00,102,26.88,163.77,994.7,51.9
2026-08-02,6,1,2026-08-06 12:00:00,4 days 12:00:00,108,28.5,162.5,995.2,51.2
2026-08-02,6,1,2026-08-06 18:00:00,4 days 18:00:00,114,29.59,161.05,995.2,51.1
2026-08-02,6,1,2026-08-07 00:00:00,5 days 00:00:00,120,30.66,159.57,995.3,50.9
2026-08-02,6,1,2026-08-07 06:00:00,5 days 06:00:00,126,31.71,158.05,995.4,50.8
2026-08-02,6,1,2026-08-07 12:00:00,5 days 12:00:00,132,32.75,156.5,995.5,50.6
2026-08-02,6,1,2026-08-07 18:00:00,5 days 18:00:00,138,32.76,155.12,994.0,52.9
2026-08-02,6,1,2026-08-08 00:00:00,6 days 00:00:00,144,32.75,153.75,992.4,55.3
2026-08-02,6,1,2026-08-08 06:00:00,6 days 06:00:00,150,33.5,153.63,994.0,53.0
2026-08-02,6,1,2026-08-08 12:00:00,6 days 12:00:00,156,34.25,153.5,995.5,50.7
2026-08-02,6,1,2026-08-08 18:00:00,6 days 18:00:00,162,35.38,153.25,995.5,50.7
2026-08-02,6,1,2026-08-09 00:00:00,7 days 00:00:00,168,36.5,153.0,995.5,50.7
2026-08-02,6,1,2026-08-09 06:00:00,7 days 06:00:00,174,38.0,153.24,997.6,47.5
2026-08-02,6,1,2026-08-09 12:00:00,7 days 12:00:00,180,39.5,153.5,999.7,44.2
2026-08-02,6,1,2026-08-09 18:00:00,7 days 18:00:00,186,41.51,154.83,1000.1,43.5
2026-08-02,6,1,2026-08-10 00:00:00,8 days 00:00:00,192,43.5,156.25,1000.5,42.8
2026-08-02,6,1,2026-08-10 06:00:00,8 days 06:00:00,198,45.38,157.22,1000.2,43.4
2026-08-02,6,1,2026-08-10 12:00:00,8 days 12:00:00,204,47.25,158.25,999.8,43.9
2026-08-02,6,1,2026-08-10 18:00:00,8 days 18:00:00,210,45.08,157.14,1000.3,43.1
2026-08-02,6,1,2026-08-11 00:00:00,9 days 00:00:00,216,42.89,156.11,1000.8,42.3
2026-08-02,6,1,2026-08-11 06:00:00,9 days 06:00:00,222,40.7,155.15,1001.3,41.5
2026-08-02,6,1,2026-08-11 12:00:00,9 days 12:00:00,228,38.5,154.25,1001.8,40.7
2026-08-02,6,1,2026-08-11 18:00:00,9 days 18:00:00,234,39.76,155.08,1000.5,42.8
2026-08-02,6,1,2026-08-12 00:00:00,10 days 00:00:00,240,41.01,155.93,999.2,44.8
2026-08-02,6,1,2026-08-12 06:00:00,10 days 06:00:00,246,42.26,156.82,997.9,46.9
2026-08-02,6,1,2026-08-12 12:00:00,10 days 12:00:00,252,43.5,157.75,996.6,49.0
2026-08-02,6,1,2026-08-12 18:00:00,10 days 18:00:00,258,44.13,158.99,997.7,47.3
2026-08-02,6,1,2026-08-13 00:00:00,11 days 00:00:00,264,44.75,160.25,998.8,45.6
2026-08-02,7,1,2026-08-08 12:00:00,6 days 12:00:00,156,21.5,143.75,999.0,45.3
2026-08-02,7,1,2026-08-08 18:00:00,6 days 18:00:00,162,21.63,144.87,997.6,47.4
2026-08-02,7,1,2026-08-09 00:00:00,7 days 00:00:00,168,21.75,146.0,996.3,49.5
2026-08-02,7,1,2026-08-09 06:00:00,7 days 06:00:00,174,22.63,146.37,996.3,49.4
2026-08-02,7,1,2026-08-09 12:00:00,7 days 12:00:00,180,23.5,146.75,996.3,49.4
2026-08-02,7,1,2026-08-09 18:00:00,7 days 18:00:00,186,23.5,146.38,995.8,50.3
2026-08-02,7,1,2026-08-10 00:00:00,8 days 00:00:00,192,23.5,146.0,995.2,51.2
2026-08-02,7,1,2026-08-10 06:00:00,8 days 06:00:00,198,23.5,146.0,996.2,49.6
2026-08-02,7,1,2026-08-10 12:00:00,8 days 12:00:00,204,23.5,146.0,997.2,48.0
2026-08-02,7,1,2026-08-10 18:00:00,8 days 18:00:00,210,23.63,145.75,997.7,47.3
2026-08-02,7,1,2026-08-11 00:00:00,9 days 00:00:00,216,23.75,145.5,998.2,46.5
2026-08-02,8,1,2026-08-09 12:00:00,7 days 12:00:00,180,13.5,-132.25,1004.1,36.6
2026-08-02,8,1,2026-08-09 18:00:00,7 days 18:00:00,186,14.25,-133.25,1003.0,38.6
2026-08-02,8,1,2026-08-10 00:00:00,8 days 00:00:00,192,15.0,-134.25,1001.9,40.6
2026-08-02,8,1,2026-08-10 06:00:00,8 days 06:00:00,198,16.0,-135.37,1000.2,43.3
2026-08-02,8,1,2026-08-10 12:00:00,8 days 12:00:00,204,17.0,-136.5,998.5,46.1
2026-08-02,8,1,2026-08-10 18:00:00,8 days 18:00:00,210,17.38,-137.37,997.4,47.8
2026-08-02,8,1,2026-08-11 00:00:00,9 days 00:00:00,216,17.75,-138.25,996.3,49.4
2026-08-02,8,1,2026-08-11 06:00:00,9 days 06:00:00,222,18.5,-139.49,996.7,48.9
2026-08-02,8,1,2026-08-11 12:00:00,9 days 12:00:00,228,19.25,-140.75,997.0,48.4
2026-08-02,8,1,2026-08-11 18:00:00,9 days 18:00:00,234,19.76,-142.12,997.8,47.2
2026-08-02,8,1,2026-08-12 00:00:00,10 days 00:00:00,240,20.25,-143.5,998.5,46.0
2026-08-02,8,1,2026-08-12 06:00:00,10 days 06:00:00,246,20.33,-145.0,1000.0,43.5
2026-08-02,8,1,2026-08-12 12:00:00,10 days 12:00:00,252,20.4,-146.5,1001.5,41.1
2026-08-02,8,1,2026-08-12 18:00:00,10 days 18:00:00,258,20.46,-148.0,1002.9,38.6
2026-08-02,8,1,2026-08-13 00:00:00,11 days 00:00:00,264,20.5,-149.5,1004.4,36.2
2026-08-02,8,1,2026-08-13 06:00:00,11 days 06:00:00,270,20.88,-151.0,1004.7,35.6
2026-08-02,8,1,2026-08-13 12:00:00,11 days 12:00:00,276,21.25,-152.5,1005.1,35.0
2026-08-02,9,1,2026-08-11 00:00:00,9 days 00:00:00,216,20.25,89.0,996.6,49.1
2026-08-02,9,1,2026-08-11 06:00:00,9 days 06:00:00,222,20.63,88.63,996.5,49.2
2026-08-02,9,1,2026-08-11 12:00:00,9 days 12:00:00,228,21.0,88.25,996.4,49.3
2026-08-02,9,1,2026-08-11 18:00:00,9 days 18:00:00,234,20.88,88.38,996.6,49.0
2026-08-02,9,1,2026-08-12 00:00:00,10 days 00:00:00,240,20.75,88.5,996.8,48.7
2026-08-02,9,1,2026-08-12 06:00:00,10 days 06:00:00,246,21.0,87.63,996.9,48.6
2026-08-02,9,1,2026-08-12 12:00:00,10 days 12:00:00,252,21.25,86.75,996.9,48.5
2026-08-02,9,1,2026-08-12 18:00:00,10 days 18:00:00,258,21.25,87.0,997.1,48.2
2026-08-02,9,1,2026-08-13 00:00:00,11 days 00:00:00,264,21.25,87.25,997.3,48.0
2026-08-02,9,1,2026-08-13 06:00:00,11 days 06:00:00,270,26.75,86.77,997.0,48.4
2026-08-02,9,1,2026-08-13 12:00:00,11 days 12:00:00,276,32.25,86.25,996.8,48.8
2026-08-02,9,1,2026-08-13 18:00:00,11 days 18:00:00,282,27.25,85.47,997.0,48.4
2026-08-02,9,1,2026-08-14 00:00:00,12 days 00:00:00,288,22.25,84.75,997.2,48.1
2026-08-02,9,1,2026-08-14 06:00:00,12 days 06:00:00,294,23.13,84.38,995.9,50.0
