# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-26,7,0,2026-08-01 12:00:00,6 days 12:00:00,156,21.75,162.0,973.9,79.9
2026-07-26,7,0,2026-08-01 18:00:00,6 days 18:00:00,162,22.38,160.88,967.9,87.0
2026-07-26,7,0,2026-08-02 00:00:00,7 days 00:00:00,168,23.0,159.75,961.8,94.1
2026-07-26,7,0,2026-08-02 06:00:00,7 days 06:00:00,174,23.5,158.88,962.4,93.5
2026-07-26,7,0,2026-08-02 12:00:00,7 days 12:00:00,180,24.0,158.0,962.9,92.9
2026-07-26,7,0,2026-08-02 18:00:00,7 days 18:00:00,186,24.88,157.26,960.9,95.2
2026-07-26,7,0,2026-08-03 00:00:00,8 days 00:00:00,192,25.75,156.5,958.9,97.4
2026-07-26,7,0,2026-08-03 06:00:00,8 days 06:00:00,198,26.5,155.51,960.8,95.3
2026-07-26,7,0,2026-08-03 12:00:00,8 days 12:00:00,204,27.25,154.5,962.6,93.3
2026-07-26,7,0,2026-08-03 18:00:00,8 days 18:00:00,210,28.0,153.76,964.0,91.6
2026-07-26,7,0,2026-08-04 00:00:00,9 days 00:00:00,216,28.75,153.0,965.4,90.0
2026-07-26,7,0,2026-08-04 06:00:00,9 days 06:00:00,222,29.88,152.26,968.4,86.5
2026-07-26,7,0,2026-08-04 12:00:00,9 days 12:00:00,228,31.0,151.5,971.4,82.9
2026-07-26,7,0,2026-08-04 18:00:00,9 days 18:00:00,234,32.0,151.01,972.8,81.2
2026-07-26,7,0,2026-08-05 00:00:00,10 days 00:00:00,240,33.0,150.5,974.2,79.5
2026-07-26,7,0,2026-08-05 06:00:00,10 days 06:00:00,246,34.88,150.74,974.5,79.1
2026-07-26,7,0,2026-08-05 12:00:00,10 days 12:00:00,252,36.75,151.0,974.8,78.8
2026-07-26,7,0,2026-08-05 18:00:00,10 days 18:00:00,258,38.75,151.0,974.6,79.0
2026-07-26,7,0,2026-08-06 00:00:00,11 days 00:00:00,264,40.75,151.0,974.5,79.2
2026-07-26,7,0,2026-08-06 06:00:00,11 days 06:00:00,270,42.0,151.37,977.0,76.0
2026-07-26,7,0,2026-08-06 12:00:00,11 days 12:00:00,276,43.25,151.75,979.6,72.8
2026-07-26,7,0,2026-08-06 18:00:00,11 days 18:00:00,282,45.0,152.6,981.9,69.7
2026-07-26,7,0,2026-08-07 00:00:00,12 days 00:00:00,288,46.75,153.5,984.2,66.7
2026-07-26,7,0,2026-08-07 06:00:00,12 days 06:00:00,294,47.38,154.36,986.4,63.7
2026-07-26,7,0,2026-08-07 12:00:00,12 days 12:00:00,300,48.0,155.25,988.6,60.7
2026-07-26,7,0,2026-08-07 18:00:00,12 days 18:00:00,306,48.51,156.36,990.3,58.2
2026-07-26,7,0,2026-08-08 00:00:00,13 days 00:00:00,312,49.0,157.5,992.1,55.8
2026-07-26,7,0,2026-08-08 06:00:00,13 days 06:00:00,318,49.13,158.0,993.2,54.0
2026-07-26,7,0,2026-08-08 12:00:00,13 days 12:00:00,324,49.25,158.5,994.4,52.3
2026-07-26,7,0,2026-08-08 18:00:00,13 days 18:00:00,330,49.13,159.38,994.8,51.8
2026-07-26,7,0,2026-08-09 00:00:00,14 days 00:00:00,336,49.0,160.25,995.2,51.2
2026-07-26,7,0,2026-08-09 06:00:00,14 days 06:00:00,342,49.13,160.87,996.9,48.5
2026-07-26,7,0,2026-08-09 12:00:00,14 days 12:00:00,348,49.25,161.5,998.6,45.9
2026-07-26,7,0,2026-08-09 18:00:00,14 days 18:00:00,354,48.63,161.88,999.8,43.9
2026-07-26,7,0,2026-08-10 00:00:00,15 days 00:00:00,360,48.0,162.25,1001.1,41.9
2026-07-26,8,0,2026-07-31 00:00:00,5 days 00:00:00,120,15.5,129.75,1004.4,36.3
2026-07-26,8,0,2026-07-31 06:00:00,5 days 06:00:00,126,15.38,129.25,1004.1,36.6
2026-07-26,8,0,2026-07-31 12:00:00,5 days 12:00:00,132,15.25,128.75,1003.9,37.0
2026-07-26,8,0,2026-07-31 18:00:00,5 days 18:00:00,138,16.13,127.51,1003.0,38.5
2026-07-26,8,0,2026-08-01 00:00:00,6 days 00:00:00,144,17.0,126.25,1002.2,40.0
2026-07-26,8,0,2026-08-01 06:00:00,6 days 06:00:00,150,17.25,125.25,1002.2,40.0
2026-07-26,8,0,2026-08-01 12:00:00,6 days 12:00:00,156,17.5,124.25,1002.2,40.0
2026-07-26,8,0,2026-08-01 18:00:00,6 days 18:00:00,162,17.38,123.5,1001.1,41.8
2026-07-26,8,0,2026-08-02 00:00:00,7 days 00:00:00,168,17.25,122.75,1000.0,43.6
2026-07-26,8,0,2026-08-02 06:00:00,7 days 06:00:00,174,17.13,121.5,1001.0,42.0
2026-07-26,8,0,2026-08-02 12:00:00,7 days 12:00:00,180,17.0,120.25,1001.9,40.5
2026-07-26,8,0,2026-08-02 18:00:00,7 days 18:00:00,186,16.5,119.62,1000.0,43.6
2026-07-26,8,0,2026-08-03 00:00:00,8 days 00:00:00,192,16.0,119.0,998.1,46.7
2026-07-26,8,0,2026-08-03 06:00:00,8 days 06:00:00,198,15.63,118.75,996.1,49.7
2026-07-26,8,0,2026-08-03 12:00:00,8 days 12:00:00,204,15.25,118.5,994.2,52.7
2026-07-26,8,0,2026-08-03 18:00:00,8 days 18:00:00,210,15.5,118.5,993.0,54.4
2026-07-26,8,0,2026-08-04 00:00:00,9 days 00:00:00,216,15.75,118.5,991.8,56.2
2026-07-26,8,0,2026-08-04 06:00:00,9 days 06:00:00,222,16.25,118.38,990.4,58.2
2026-07-26,8,0,2026-08-04 12:00:00,9 days 12:00:00,228,16.75,118.25,988.9,60.2
2026-07-26,8,0,2026-08-04 18:00:00,9 days 18:00:00,234,17.5,118.37,989.3,59.7
2026-07-26,8,0,2026-08-05 00:00:00,10 days 00:00:00,240,18.25,118.5,989.7,59.1
2026-07-26,8,0,2026-08-05 06:00:00,10 days 06:00:00,246,18.88,118.25,988.0,61.5
2026-07-26,8,0,2026-08-05 12:00:00,10 days 12:00:00,252,19.5,118.0,986.4,63.8
2026-07-26,8,0,2026-08-05 18:00:00,10 days 18:00:00,258,20.0,117.75,985.5,64.9
2026-07-26,8,0,2026-08-06 00:00:00,11 days 00:00:00,264,20.5,117.5,984.7,66.0
2026-07-26,8,0,2026-08-06 06:00:00,11 days 06:00:00,270,20.88,117.25,982.6,68.8
2026-07-26,8,0,2026-08-06 12:00:00,11 days 12:00:00,276,21.25,117.0,980.5,71.5
2026-07-26,8,0,2026-08-06 18:00:00,11 days 18:00:00,282,21.38,116.75,980.1,72.1
2026-07-26,8,0,2026-08-07 00:00:00,12 days 00:00:00,288,21.5,116.5,979.6,72.7
2026-07-26,8,0,2026-08-07 06:00:00,12 days 06:00:00,294,21.63,116.13,981.6,70.2
2026-07-26,8,0,2026-08-07 12:00:00,12 days 12:00:00,300,21.75,115.75,983.5,67.6
2026-07-26,8,0,2026-08-07 18:00:00,12 days 18:00:00,306,21.88,115.5,985.6,64.8
2026-07-26,8,0,2026-08-08 00:00:00,13 days 00:00:00,312,22.0,115.25,987.7,61.9
2026-07-26,8,0,2026-08-08 06:00:00,13 days 06:00:00,318,22.5,115.0,989.1,60.0
2026-07-26,8,0,2026-08-08 12:00:00,13 days 12:00:00,324,23.0,114.75,990.4,58.1
2026-07-26,8,0,2026-08-08 18:00:00,13 days 18:00:00,330,23.5,114.13,993.2,54.1
2026-07-26,8,0,2026-08-09 00:00:00,14 days 00:00:00,336,24.0,113.5,996.0,50.0
2026-07-26,9,0,2026-08-04 00:00:00,9 days 00:00:00,216,31.5,62.75,992.1,55.7
2026-07-26,9,0,2026-08-04 06:00:00,9 days 06:00:00,222,31.5,62.5,991.1,57.2
2026-07-26,9,0,2026-08-04 12:00:00,9 days 12:00:00,228,31.5,62.25,990.1,58.6
2026-07-26,9,0,2026-08-04 18:00:00,9 days 18:00:00,234,31.5,62.5,991.7,56.3
2026-07-26,9,0,2026-08-05 00:00:00,10 days 00:00:00,240,31.5,62.75,993.3,54.0
2026-07-26,9,0,2026-08-05 06:00:00,10 days 06:00:00,246,31.5,62.5,991.4,56.8
2026-07-26,9,0,2026-08-05 12:00:00,10 days 12:00:00,252,31.5,62.25,989.5,59.5
2026-07-26,9,0,2026-08-05 18:00:00,10 days 18:00:00,258,31.63,63.25,991.2,57.0
2026-07-26,9,0,2026-08-06 00:00:00,11 days 00:00:00,264,31.75,64.25,993.0,54.4
2026-07-26,9,0,2026-08-06 06:00:00,11 days 06:00:00,270,31.63,63.25,991.5,56.6
2026-07-26,9,0,2026-08-06 12:00:00,11 days 12:00:00,276,31.5,62.25,989.9,58.8
2026-07-26,1,1,2026-07-26 00:00:00,0 days 00:00:00,0,19.5,-138.0,984.1,66.8
2026-07-26,1,1,2026-07-26 06:00:00,0 days 06:00:00,6,19.63,-139.12,984.2,66.7
2026-07-26,1,1,2026-07-26 12:00:00,0 days 12:00:00,12,19.75,-140.25,984.2,66.6
2026-07-26,1,1,2026-07-26 18:00:00,0 days 18:00:00,18,20.01,-141.62,988.0,61.5
2026-07-26,1,1,2026-07-27 00:00:00,1 days 00:00:00,24,20.25,-143.0,991.7,56.3
2026-07-26,1,1,2026-07-27 06:00:00,1 days 06:00:00,30,20.38,-144.37,995.4,50.8
2026-07-26,1,1,2026-07-27 12:00:00,1 days 12:00:00,36,20.5,-145.75,999.0,45.2
2026-07-26,1,1,2026-07-27 18:00:00,1 days 18:00:00,42,20.63,-146.87,999.4,44.5
2026-07-26,1,1,2026-07-28 00:00:00,2 days 00:00:00,48,20.75,-148.0,999.9,43.8
2026-07-26,1,1,2026-07-28 06:00:00,2 days 06:00:00,54,20.76,-149.75,1003.0,38.5
2026-07-26,1,1,2026-07-28 12:00:00,2 days 12:00:00,60,20.75,-151.5,1006.1,33.1
2026-07-26,1,1,2026-07-28 18:00:00,2 days 18:00:00,66,20.88,-152.5,1007.0,31.4
2026-07-26,1,1,2026-07-29 00:00:00,3 days 00:00:00,72,21.0,-153.5,1007.9,29.6
2026-07-26,10,1,2026-08-04 00:00:00,9 days 00:00:00,216,11.0,-126.25,1004.8,35.4
2026-07-26,10,1,2026-08-04 06:00:00,9 days 06:00:00,222,11.38,-127.12,1003.6,37.5
2026-07-26,10,1,2026-08-04 12:00:00,9 days 12:00:00,228,11.75,-128.0,1002.4,39.6
2026-07-26,10,1,2026-08-04 18:00:00,9 days 18:00:00,234,12.5,-128.75,1002.3,39.9
2026-07-26,10,1,2026-08-05 00:00:00,10 days 00:00:00,240,13.25,-129.5,1002.1,40.1
2026-07-26,10,1,2026-08-05 06:00:00,10 days 06:00:00,246,13.63,-130.37,1002.4,39.6
2026-07-26,10,1,2026-08-05 12:00:00,10 days 12:00:00,252,14.0,-131.25,1002.8,39.1
2026-07-26,10,1,2026-08-05 18:00:00,10 days 18:00:00,258,14.25,-132.25,1001.8,40.6
2026-07-26,10,1,2026-08-06 00:00:00,11 days 00:00:00,264,14.5,-133.25,1000.9,42.1
2026-07-26,10,1,2026-08-06 06:00:00,11 days 06:00:00,270,14.5,-134.13,999.6,44.2
2026-07-26,10,1,2026-08-06 12:00:00,11 days 12:00:00,276,14.5,-135.0,998.4,46.3
2026-07-26,10,1,2026-08-06 18:00:00,11 days 18:00:00,282,14.75,-135.5,994.6,51.9
2026-07-26,10,1,2026-08-07 00:00:00,12 days 00:00:00,288,15.0,-136.0,990.8,57.6
2026-07-26,10,1,2026-08-07 06:00:00,12 days 06:00:00,294,15.25,-137.0,988.0,61.5
2026-07-26,10,1,2026-08-07 12:00:00,12 days 12:00:00,300,15.5,-138.0,985.3,65.3
2026-07-26,10,1,2026-08-07 18:00:00,12 days 18:00:00,306,15.63,-139.0,982.7,68.7
2026-07-26,10,1,2026-08-08 00:00:00,13 days 00:00:00,312,15.75,-140.0,980.1,72.1
2026-07-26,10,1,2026-08-08 06:00:00,13 days 06:00:00,318,16.0,-141.0,982.1,69.5
2026-07-26,10,1,2026-08-08 12:00:00,13 days 12:00:00,324,16.25,-142.0,984.0,66.9
2026-07-26,10,1,2026-08-08 18:00:00,13 days 18:00:00,330,16.38,-143.0,986.2,64.0
2026-07-26,10,1,2026-08-09 00:00:00,14 days 00:00:00,336,16.5,-144.0,988.4,61.0
2026-07-26,10,1,2026-08-09 06:00:00,14 days 06:00:00,342,16.63,-145.12,989.0,60.2
2026-07-26,10,1,2026-08-09 12:00:00,14 days 12:00:00,348,16.75,-146.25,989.6,59.3
2026-07-26,10,1,2026-08-09 18:00:00,14 days 18:00:00,354,16.88,-147.12,993.4,53.7
2026-07-26,10,1,2026-08-10 00:00:00,15 days 00:00:00,360,17.0,-148.0,997.1,48.2
2026-07-26,11,1,2026-08-04 12:00:00,9 days 12:00:00,228,16.0,117.75,1000.7,42.5
2026-07-26,11,1,2026-08-04 18:00:00,9 days 18:00:00,234,15.88,117.37,1000.4,42.9
2026-07-26,11,1,2026-08-05 00:00:00,10 days 00:00:00,240,15.75,117.0,1000.2,43.3
2026-07-26,11,1,2026-08-05 06:00:00,10 days 06:00:00,246,15.63,116.75,999.5,44.4
2026-07-26,11,1,2026-08-05 12:00:00,10 days 12:00:00,252,15.5,116.5,998.9,45.5
2026-07-26,11,1,2026-08-05 18:00:00,10 days 18:00:00,258,15.88,117.12,998.1,46.7
2026-07-26,11,1,2026-08-06 00:00:00,11 days 00:00:00,264,16.25,117.75,997.3,48.0
2026-07-26,11,1,2026-08-06 06:00:00,11 days 06:00:00,270,16.88,118.0,996.4,49.3
2026-07-26,11,1,2026-08-06 12:00:00,11 days 12:00:00,276,17.5,118.25,995.5,50.7
2026-07-26,11,1,2026-08-06 18:00:00,11 days 18:00:00,282,18.5,118.25,995.7,50.4
2026-07-26,11,1,2026-08-07 00:00:00,12 days 00:00:00,288,19.5,118.25,995.8,50.2
2026-07-26,11,1,2026-08-07 06:00:00,12 days 06:00:00,294,20.0,118.0,995.1,51.3
2026-07-26,11,1,2026-08-07 12:00:00,12 days 12:00:00,300,20.5,117.75,994.4,52.4
2026-07-26,11,1,2026-08-07 18:00:00,12 days 18:00:00,306,20.88,117.13,994.0,53.0
2026-07-26,11,1,2026-08-08 00:00:00,13 days 00:00:00,312,21.25,116.5,993.5,53.6
2026-07-26,11,1,2026-08-08 06:00:00,13 days 06:00:00,318,21.63,115.88,994.6,52.0
2026-07-26,11,1,2026-08-08 12:00:00,13 days 12:00:00,324,22.0,115.25,995.7,50.5
2026-07-26,11,1,2026-08-08 18:00:00,13 days 18:00:00,330,22.25,114.0,995.6,50.6
