# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-28 12:00:00,12,0,2026-08-05 18:00:00,8 days 06:00:00,198,18.37,121.0,980.7,56.1,17.798451199974348,121.8105395685919,123.75354669527736,115.33312288894862,100.6112859849076,0.0,1.2244956400185532,17.798451199974348,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,12,0,2026-08-06 00:00:00,8 days 12:00:00,204,17.87,122.11,998.7,28.5,43.97908770045069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,12,0,2026-08-06 06:00:00,8 days 18:00:00,210,18.79,123.58,989.9,33.4,24.87381035124282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,12,0,2026-08-06 12:00:00,9 days 00:00:00,216,19.17,124.76,992.7,34.7,36.49286229822326,0.2560260330672825,1.3991617184346898,36.49286229822326,11.397451062232076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,12,0,2026-08-06 18:00:00,9 days 06:00:00,222,19.96,125.32,997.9,31.5,19.067901777132697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,12,0,2026-08-07 00:00:00,9 days 12:00:00,228,20.35,125.42,992.3,36.8,36.692649300654814,84.37530532250508,88.74968835138526,70.97365486070063,70.46883219545994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,12,0,2026-08-07 06:00:00,9 days 18:00:00,234,21.01,125.51,994.5,30.5,83.96422884944745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,12,0,2026-08-07 12:00:00,10 days 00:00:00,240,21.39,125.41,992.4,39.2,41.97812310022039,41.97812310022039,40.40965428248248,34.66783315370742,36.41351183508252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,12,0,2026-08-07 18:00:00,10 days 06:00:00,246,22.16,124.87,988.0,49.9,31.42214052009751,100.95893446221652,75.36165654720591,57.004520300864414,79.3432691795714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,12,0,2026-08-08 00:00:00,10 days 12:00:00,252,23.04,123.89,979.8,59.9,58.69811309213782,188.2946010456345,179.73822259041037,141.599279017326,157.32285496156658,58.69811309213782,46.028083054804114,38.07750868716985,40.91281142781784,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,12,0,2026-08-08 06:00:00,10 days 18:00:00,258,23.92,122.22,981.7,62.9,34.42723038628364,205.3003749992768,183.6103560182907,137.05331108171654,173.65030202067365,34.42723038628364,0.9116417683802496,0.0,5.990383464806291,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,12,0,2026-08-08 12:00:00,11 days 00:00:00,264,24.4,120.66,970.2,74.8,17.389109927866965,209.95396858986743,189.80903565412893,148.15934472949613,172.62108311407647,17.389109927866965,3.800070099907976,1.7509085860111222,4.248906554197179,17.389109927866965,0.0,0.0,0.0
2026-07-28 12:00:00,12,0,2026-08-08 18:00:00,11 days 06:00:00,270,25.03,118.96,978.3,61.5,27.52244167837695,288.1369940394926,249.26962690304688,199.78728533392064,254.73690408054748,59.87075495492776,49.11700250295416,41.79179734327076,51.13338040358376,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,12,0,2026-08-09 00:00:00,11 days 12:00:00,276,25.06,117.79,983.9,59.6,41.61404978887207,173.4420194813608,171.9465343707284,153.5969545156353,159.76343434995815,41.61404978887207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,12,0,2026-08-09 06:00:00,11 days 18:00:00,282,26.17,116.26,995.9,27.3,36.58251407417382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,12,0,2026-08-09 12:00:00,12 days 00:00:00,288,26.28,114.73,993.4,31.6,83.92018728854569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,12,0,2026-08-09 18:00:00,12 days 06:00:00,294,26.17,113.19,995.1,27.6,38.74895542233477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,12,0,2026-08-10 00:00:00,12 days 12:00:00,300,25.96,112.27,997.3,21.8,70.04628740070274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,EP062026,0,2026-07-28 12:00:00,0 days 00:00:00,0,21.8,-151.1,1004.0,51.0,111.0,222.0,111.0,,185.0,130.0,,,,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,EP062026,0,2026-07-28 18:00:00,0 days 06:00:00,6,22.32,-152.6,1002.1,46.3,55.46624484113285,166.61907886975496,140.8323920069853,107.94429836474902,143.85955375119403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,EP062026,0,2026-07-29 00:00:00,0 days 12:00:00,12,22.12,-153.39,1004.0,44.2,59.95123811590248,105.94693671187292,73.96947044594847,58.6733079522194,85.24433204753161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,EP062026,0,2026-07-29 06:00:00,0 days 18:00:00,18,21.99,-153.98,1006.7,30.7,57.38284261589871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,EP072026,0,2026-07-28 12:00:00,0 days 00:00:00,0,17.7,-115.7,950.0,111.0,28.0,222.0,204.0,167.0,222.0,111.0,93.0,93.0,111.0,74.0,56.0,56.0,74.0
2026-07-28 12:00:00,EP072026,0,2026-07-28 18:00:00,0 days 06:00:00,6,17.94,-116.54,963.2,100.9,17.082406993236475,242.14502631365747,203.94887857266397,167.57616531524218,210.43829273936967,122.4777698633958,104.91928487969456,81.56035264438924,106.44762620014612,62.21218786072507,54.233656962891686,42.84438574362048,53.93106711197214
2026-07-28 12:00:00,EP072026,0,2026-07-29 00:00:00,0 days 12:00:00,12,18.18,-117.49,956.8,101.1,3.280533614629228,208.36163667571637,181.6474729651492,136.3835297481786,178.12708035128492,100.90940570620708,87.63913055872575,63.31894648086929,87.23261994316853,50.98360061749875,43.86332570037558,34.857731171655715,43.67009332875957
2026-07-28 12:00:00,EP072026,0,2026-07-29 06:00:00,0 days 18:00:00,18,18.33,-117.92,960.7,100.9,15.292473949221543,215.6582768682001,162.34251185257705,123.14193245999296,191.2106766405508,110.18800293128704,89.73380471821119,70.40118810707688,94.11014725493804,55.427339568077215,47.11871955122267,38.25313439201679,48.71657530352027
2026-07-28 12:00:00,EP072026,0,2026-07-29 12:00:00,1 days 00:00:00,24,18.73,-118.81,969.0,86.2,37.99627831602212,268.72546598145,230.9269397810554,164.85452205088046,232.79374648345208,114.49548902814648,92.49259618299187,65.64350982999477,94.63672708868914,54.65609258139352,46.04195571184557,34.539128156259444,46.75166880668199
2026-07-28 12:00:00,EP072026,0,2026-07-29 18:00:00,1 days 06:00:00,30,18.86,-119.82,970.9,85.5,45.42885232515473,266.88309497323974,222.383549045326,169.12510392933888,230.23397643540736,134.1335652401001,113.24759278122497,83.34600465571111,115.04673808678494,66.86577593932134,56.5853992556768,44.09786457142032,57.46208780086069
2026-07-28 12:00:00,EP072026,0,2026-07-30 00:00:00,1 days 12:00:00,36,19.25,-120.83,973.5,80.8,25.189123985672133,240.20356155320084,192.99950682812323,146.9753960568948,208.1358263286368,122.72216002568396,100.4082835947641,73.76470013959879,103.88053224378756,59.05570985159565,49.21170929585692,36.04645274313572,49.29343505396115
2026-07-28 12:00:00,EP072026,0,2026-07-30 06:00:00,1 days 18:00:00,42,19.89,-122.0,982.1,72.6,65.00941167647255,233.64822902164667,199.86805924207687,155.98807588370198,213.5829072984443,119.9963262155577,106.3126810794493,83.0915051613452,104.01780287316126,65.00941167647255,54.84179552324756,45.03504745238405,53.12066630322278
2026-07-28 12:00:00,EP072026,0,2026-07-30 12:00:00,2 days 00:00:00,48,20.13,-123.15,992.7,59.5,65.80439944066069,298.77683505502694,266.3554066619447,213.78377131535572,274.2984864999721,84.68454594788281,73.93779831762745,55.50990326794236,68.90964074454098,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,EP072026,0,2026-07-30 18:00:00,2 days 06:00:00,54,20.4,-124.54,985.8,62.4,65.10885038922429,201.80748010317117,167.8172200591792,142.0553679546557,181.3054568911848,65.10885038922429,23.91957431745459,16.59227941135545,21.752168367679506,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,EP072026,0,2026-07-31 00:00:00,2 days 12:00:00,60,20.77,-125.71,991.2,58.9,55.21255498451387,221.7597827678187,190.7778691381852,161.73019690666547,203.15306185180864,70.8084516421377,66.71783092644671,56.19243887555768,60.15531289226397,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,EP072026,0,2026-07-31 06:00:00,2 days 18:00:00,66,20.98,-126.92,993.8,48.4,42.2328753070294,247.398887992717,220.8225734623698,175.9083033766943,219.04677857032095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,EP072026,0,2026-07-31 12:00:00,3 days 00:00:00,72,21.45,-128.12,996.2,49.1,45.50601274015891,191.66810315491432,157.79987194758917,124.65708423891029,162.7922603248535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,EP072026,0,2026-07-31 18:00:00,3 days 06:00:00,78,21.96,-129.41,1003.8,39.5,46.89111629797935,185.35746273155476,143.55957611539634,121.77827821204392,157.48220780061365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,EP072026,0,2026-08-01 00:00:00,3 days 12:00:00,84,22.19,-130.72,999.0,46.8,78.98281733860154,140.6323849640229,107.66705554628956,75.75965783169887,115.28259137721778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,EP072026,0,2026-08-01 06:00:00,3 days 18:00:00,90,22.53,-131.9,1000.1,42.6,46.54686411847422,93.7335412443792,67.37815088948486,51.63896057339799,79.47868043404416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,EP072026,0,2026-08-01 12:00:00,4 days 00:00:00,96,23.07,-133.56,1004.9,43.2,78.40120101400333,207.5359178199549,164.07910054396174,122.28187681683409,165.951242585394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,EP072026,0,2026-08-01 18:00:00,4 days 06:00:00,102,23.24,-134.8,1010.2,33.0,82.50783974644506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,EP072026,0,2026-08-02 00:00:00,4 days 12:00:00,108,23.31,-136.49,1005.4,38.5,80.30575570031371,80.30575570031371,0.0,0.0,10.954540930614082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,EP072026,0,2026-08-02 06:00:00,4 days 18:00:00,114,23.78,-138.06,1004.8,35.8,119.14889144242328,119.14889144242328,0.0,0.0,6.058310202033725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,EP072026,0,2026-08-02 12:00:00,5 days 00:00:00,120,24.03,-139.47,1007.6,34.2,65.4881875816047,213.8551746593409,171.71320775906838,137.64045660579797,176.56326111367616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,EP072026,0,2026-08-02 18:00:00,5 days 06:00:00,126,24.22,-141.01,1008.0,35.1,108.03829421153534,108.03829421153534,0.0,0.0,4.791235612047672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,EP072026,0,2026-08-03 00:00:00,5 days 12:00:00,132,24.34,-141.88,1004.2,31.7,73.60951445600877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,EP072026,0,2026-08-03 06:00:00,5 days 18:00:00,138,24.78,-143.27,1004.7,34.5,88.4385698178754,5.612315973599507,1.0383133181981776,0.0,88.4385698178754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,EP072026,0,2026-08-03 12:00:00,6 days 00:00:00,144,25.31,-144.0,1005.3,24.8,100.15516062251118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,WP122026,0,2026-07-28 12:00:00,0 days 00:00:00,0,13.4,170.7,960.0,99.0,12.0,130.0,102.0,102.0,130.0,,,,,,,,
2026-07-28 12:00:00,WP122026,0,2026-07-28 18:00:00,0 days 06:00:00,6,13.93,169.69,975.8,77.6,12.757739758023163,197.920884352197,154.6460909097488,111.84690979270744,166.85217273054025,103.00989696053458,80.43391146833042,57.60218220026787,85.88509685655349,47.37372216624552,38.72764679933413,29.635399202497588,39.53705163741589
2026-07-28 12:00:00,WP122026,0,2026-07-29 00:00:00,0 days 12:00:00,12,14.34,168.82,968.6,87.8,0.0,105.93185265725889,77.96774933921368,66.46929878768506,104.90423582806508,40.86621948312454,28.48930485286701,17.56618544281907,35.565315079241856,17.483374186281075,12.3790979170894,9.058640118327135,15.210717922562411
2026-07-28 12:00:00,WP122026,0,2026-07-29 06:00:00,0 days 18:00:00,18,14.96,168.13,942.9,122.2,0.0,228.35393916029489,188.3650296333358,148.50183455026053,195.8612159807833,118.87540134829794,102.8153647728182,80.50002091945473,103.06467194810509,63.4100111479041,55.10678101643207,46.14998711192368,56.0196178935302
2026-07-28 12:00:00,WP122026,0,2026-07-29 12:00:00,1 days 00:00:00,24,15.48,167.51,944.7,106.1,13.834685219944902,155.3055315299242,139.20694630257762,115.52476500274076,135.51556678019324,73.86828838310218,64.13056134011539,49.11492357470192,65.43306729495943,37.5922590110983,33.77185007555041,26.87532249244034,33.835742843760826
2026-07-28 12:00:00,WP122026,0,2026-07-29 18:00:00,1 days 06:00:00,30,16.03,166.63,951.0,101.5,12.94713399183587,194.0923700564429,168.69175422853937,120.4619555488032,172.13660652861972,93.77882917208308,72.49610328805159,49.79629180381136,80.32692753759159,46.56472800458636,37.128807256714765,28.688956674143185,39.82474822955635
2026-07-28 12:00:00,WP122026,0,2026-07-30 00:00:00,1 days 12:00:00,36,16.71,165.7,920.0,133.8,8.23078859420555,256.7058417017,204.5596923538017,196.6556641553212,242.6167286616754,138.5705612723478,120.18366226494808,104.23193274926535,128.3616553951153,80.81904329279836,72.66498867989853,63.372639802901126,75.07710931528862
2026-07-28 12:00:00,WP122026,0,2026-07-30 06:00:00,1 days 18:00:00,42,17.09,165.17,928.3,126.9,0.0,214.5628272841265,195.7262775910177,175.9940261351548,211.0388872747569,135.72998772146644,120.85936585606524,104.98625768002393,122.95560288446312,79.01628818032502,71.05540378441562,62.58761979853991,71.87355718611295
2026-07-28 12:00:00,WP122026,0,2026-07-30 12:00:00,2 days 00:00:00,48,17.66,164.54,918.9,133.0,15.453110886980204,244.3625000722598,215.7354055992612,191.55119540599475,229.46590507323413,127.84512425597347,110.54472739476974,95.90647865253402,118.04526518219656,72.6040796754279,66.00507629915333,56.32259795340375,64.69765938135475
2026-07-28 12:00:00,WP122026,0,2026-07-30 18:00:00,2 days 06:00:00,54,18.23,163.73,933.1,116.7,7.32269730129407,233.60032152417585,206.78305650830916,168.29146319162632,183.20707397330125,102.61099738659004,93.52977803842612,71.3113238846116,85.91998987906803,54.99789993945963,50.75592558065808,41.15338755782302,48.97525005250872
2026-07-28 12:00:00,WP122026,0,2026-07-31 00:00:00,2 days 12:00:00,60,18.85,163.1,932.1,124.4,28.109856756777237,244.62013228796835,201.17724144271557,186.87089136610248,216.87336923000265,136.95641500900695,117.33298059984148,104.30308228625708,124.31150730300668,77.93792978927623,69.81800582281151,58.51747735112853,68.92418175510902
2026-07-28 12:00:00,WP122026,0,2026-07-31 06:00:00,2 days 18:00:00,66,19.67,162.19,926.3,125.3,14.086290174121928,303.62206982105,276.2286377480468,229.0479514153094,260.9448698516453,178.48705635370106,165.21963050065187,138.0695203453015,156.48493868845935,101.31171810700472,94.43205378921856,80.10662270973125,90.64157186827764
2026-07-28 12:00:00,WP122026,0,2026-07-31 12:00:00,3 days 00:00:00,72,20.35,161.67,920.5,131.1,0.0,149.38319559638495,133.4022137252092,86.45765109572295,122.56935229592924,30.57047272656078,14.42466724811869,7.80245396864039,26.053455324214816,15.319623411594828,10.061609949613723,5.912756521157388,13.464166413727645
2026-07-28 12:00:00,WP122026,0,2026-07-31 18:00:00,3 days 06:00:00,78,21.29,160.78,929.7,128.6,25.945566316923447,387.8709925596809,326.6164225216428,248.7243760525762,328.4572661640745,213.1541357900957,188.2856406702432,152.92422139182065,182.6088781026608,115.2047478764324,105.04844651890068,87.04662998303195,103.15367443226428
2026-07-28 12:00:00,WP122026,0,2026-08-01 00:00:00,3 days 12:00:00,84,21.98,159.78,919.9,130.3,8.936290790856518,337.75611239771933,310.265322090362,261.5972876117231,278.0351960004299,169.2599536705914,161.3827122855551,130.550023353301,149.41504547602204,95.14673370511296,89.23783400220763,74.45366713009619,84.83652875055465
2026-07-28 12:00:00,WP122026,0,2026-08-01 06:00:00,3 days 18:00:00,90,22.94,158.82,922.6,126.0,13.0384062353247,347.9659126029686,311.7815272294433,246.9402976526975,309.40657243914416,196.07820955530357,168.8132187127664,142.79338956564726,168.54073160083874,105.33905301686976,95.28638858683117,79.2934595038725,94.06536400422355
2026-07-28 12:00:00,WP122026,0,2026-08-01 12:00:00,4 days 00:00:00,96,23.66,157.71,933.3,116.6,42.50476242556936,320.13292956299443,284.8649176002947,248.14666188566667,269.0112122449379,157.16284461157198,145.37784382805054,121.7564063690948,139.56119033497907,86.49970138980412,80.2967470478421,65.78839476740525,77.16788403761122
2026-07-28 12:00:00,WP122026,0,2026-08-01 18:00:00,4 days 06:00:00,102,24.46,156.95,933.4,109.0,49.50118417445403,419.68600619668064,391.9370859712124,322.20219870997414,361.7471321899432,209.63421745436864,191.14042026101575,160.20075290087038,182.2065208767904,113.5597211263017,104.92947678626476,87.18313727555511,100.32063706893776
2026-07-28 12:00:00,WP122026,0,2026-08-02 00:00:00,4 days 12:00:00,108,25.11,155.86,937.5,110.5,41.28090347724836,406.3766765865116,374.5944290266164,310.731702389469,352.10802619556017,213.09177832401176,192.2078153530364,162.22307207290677,187.45030017662165,114.2978333572138,106.24078834115744,87.61138255827163,100.47625043716064
2026-07-28 12:00:00,WP122026,0,2026-08-02 06:00:00,4 days 18:00:00,114,25.84,154.86,936.4,106.7,56.15565792155462,395.1648604530938,359.58173202464354,310.91541049272024,341.3892550762403,104.6436536807741,89.64977547930424,74.40930122919193,91.6777238177793,56.15565792155462,49.26479242643635,39.1635508391955,47.90335424653722
2026-07-28 12:00:00,WP122026,0,2026-08-02 12:00:00,5 days 00:00:00,120,26.83,153.91,940.5,108.7,2.450208296221435,314.07203936780667,282.12766715822454,231.2713032864469,281.6948154156446,173.09915217578933,152.93842473511415,131.65438674312676,151.41054387622003,92.5059924219177,83.79423883536798,69.90737381836044,81.25538669920195
2026-07-28 12:00:00,WP122026,0,2026-08-02 18:00:00,5 days 06:00:00,126,27.3,152.73,940.3,95.8,48.45721318595018,440.67398141284673,416.7554045403997,351.08057860362965,380.50661201367,236.26370925911132,217.2205546167637,183.11174491699344,207.16950730644072,127.31143654087458,118.81423063694884,98.44509242576385,111.24714715389553
2026-07-28 12:00:00,WP122026,0,2026-08-03 00:00:00,5 days 12:00:00,132,28.55,151.51,950.4,87.3,39.27855719399231,432.8024816182136,418.0578224224004,354.9057529699016,381.955012107502,228.00111736343504,210.9926616399492,181.5696387738019,202.7297078817764,123.2191788381866,116.71067077057174,96.75468351854312,108.53912468379058
2026-07-28 12:00:00,WP122026,0,2026-08-03 06:00:00,5 days 18:00:00,138,29.43,150.7,956.1,90.1,2.1438074560545037,390.7072500025275,384.1679202172272,317.7014552759836,330.0839237678233,228.55417606338037,214.17622711779464,182.0310031972544,201.23106544239735,122.77410941953823,116.4295490593884,95.97036703123824,107.3767809305153
2026-07-28 12:00:00,WP122026,0,2026-08-03 12:00:00,6 days 00:00:00,144,29.98,149.68,957.2,88.7,6.482417110073049,333.4800803846831,298.80732109273686,265.0816914741453,287.6752585084619,186.2251251244151,168.33581805496573,144.1051598723722,166.72411450851,99.99105590705577,90.7703425855928,74.09462926370746,87.03257899195054
2026-07-28 12:00:00,WP122026,0,2026-08-03 18:00:00,6 days 06:00:00,150,30.81,148.39,958.3,80.0,36.05203955412152,471.0025072222009,411.1736049269852,366.6822171874822,426.0627058381409,279.4501006056571,251.757116533196,218.7233019031667,247.3492448494629,148.47428997042783,137.02693032984627,114.4605455081977,130.97431028520887
2026-07-28 12:00:00,WP122026,0,2026-08-04 00:00:00,6 days 12:00:00,156,31.23,146.91,967.0,68.6,93.88386640383123,389.2538014613692,347.91051982985846,327.3704572475781,350.4712881907435,153.04923108710045,138.02011972736,115.44133089759544,137.61367514550147,93.88386640383123,72.37010510746086,58.41188140375016,68.96838495826978
2026-07-28 12:00:00,WP122026,0,2026-08-04 06:00:00,6 days 18:00:00,162,31.94,145.74,962.3,79.3,27.40626419124439,386.4919342356323,348.85353407359634,316.3762111513165,352.06228928385525,233.8662124042916,214.3798575533932,185.2643200586276,207.8863962111432,125.33538776513116,116.683264924481,96.7051829028406,110.22491861005206
2026-07-28 12:00:00,WP122026,0,2026-08-04 12:00:00,7 days 00:00:00,168,32.29,144.08,965.0,68.6,124.83863369462485,460.9158763907758,441.3387115948881,411.72265042122535,423.39357499914695,244.4038156912718,234.3185310254662,201.1261067273074,207.7053794359961,0.6265117959516644,0.0,0.0,124.83863369462485
2026-07-28 12:00:00,WP122026,0,2026-08-04 18:00:00,7 days 06:00:00,174,32.56,142.5,965.4,70.6,102.58643258719152,418.0470308719475,399.0992269162493,379.6748594515944,392.0290247346742,107.36288733225577,101.93895742085496,88.81308461885232,102.58643258719152,0.0,0.0,0.0,102.58643258719152
2026-07-28 12:00:00,WP122026,0,2026-08-05 00:00:00,7 days 12:00:00,180,32.94,141.62,968.9,60.1,122.72971795333962,341.1210293946431,325.5094318320592,304.4096483711226,313.1419274691709,122.72971795333962,115.32691178608802,99.6312849167084,103.74893727868805,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,WP122026,0,2026-08-05 06:00:00,7 days 18:00:00,186,33.56,140.87,964.4,71.4,89.94432240073311,381.16573713061655,366.1222573680358,351.2077203696351,355.4590647969302,229.03338029718475,220.3443152475916,193.25821011213924,197.8912843444976,0.0,0.0,0.0,89.94432240073311
2026-07-28 12:00:00,WP122026,0,2026-08-05 12:00:00,8 days 00:00:00,192,34.43,140.71,967.5,66.1,48.27850429460605,316.2685107870085,292.10504268442867,253.64361482979484,276.6608608481454,189.1559339838696,175.7236576019365,148.00280079089902,164.30028842134357,98.25247802017486,93.0271945112913,77.15344589616217,84.94780102490498
2026-07-28 12:00:00,WP122026,0,2026-08-05 18:00:00,8 days 06:00:00,198,35.49,140.27,969.5,62.4,79.04030464894318,326.89018343402915,321.79656204060865,286.2009973832561,283.8187880444559,132.00369675960482,126.89882668679576,107.339342015471,110.51709709438964,0.0,0.0,0.0,0.0
