typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260722,180000,70W,8,2026,7,22,18,17.6,128.5,100100.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1001.0
20260722,180000,70W,8,2026,7,22,18,19.0,126.2,100100.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1001.0
20260722,180000,70W,8,2026,7,22,18,19.5,124.5,99900.0,2026-07-22 18:00:00,2026-07-22 18:00:00,999.0
20260722,180000,70W,8,2026,7,22,18,20.1,122.60000000000001,99900.0,2026-07-22 18:00:00,2026-07-22 18:00:00,999.0
20260722,180000,70W,8,2026,7,22,18,20.1,122.3,99400.0,2026-07-22 18:00:00,2026-07-22 18:00:00,994.0
20260722,180000,70W,8,2026,7,22,18,21.2,121.2,99300.0,2026-07-22 18:00:00,2026-07-22 18:00:00,993.0
20260722,180000,70W,8,2026,7,22,18,22.1,120.60000000000001,99500.0,2026-07-22 18:00:00,2026-07-22 18:00:00,995.0
20260722,180000,70W,8,2026,7,22,18,24.5,119.8,99800.0,2026-07-22 18:00:00,2026-07-22 18:00:00,998.0
20260722,180000,70W,8,2026,7,22,18,24.3,118.9,99500.0,2026-07-22 18:00:00,2026-07-22 18:00:00,995.0
20260722,180000,70W,8,2026,7,22,18,24.6,118.10000000000001,100000.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1000.0
20260722,180000,70W,8,2026,7,22,18,27.400000000000002,116.7,100200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1002.0
20260722,180000,70W,8,2026,7,22,18,30.2,114.7,100200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1002.0
20260722,180000,70W,9,2026,7,22,18,16.4,129.6,100000.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1000.0
20260722,180000,70W,9,2026,7,22,18,17.0,127.9,99600.0,2026-07-22 18:00:00,2026-07-22 18:00:00,996.0
20260722,180000,70W,9,2026,7,22,18,17.8,126.8,99500.0,2026-07-22 18:00:00,2026-07-22 18:00:00,995.0
20260722,180000,70W,9,2026,7,22,18,18.1,125.10000000000001,99200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,992.0
20260722,180000,70W,9,2026,7,22,18,18.7,124.0,99100.0,2026-07-22 18:00:00,2026-07-22 18:00:00,991.0
20260722,180000,70W,9,2026,7,22,18,19.5,122.9,98900.0,2026-07-22 18:00:00,2026-07-22 18:00:00,989.0
20260722,180000,70W,9,2026,7,22,18,19.8,121.2,98400.0,2026-07-22 18:00:00,2026-07-22 18:00:00,984.0
20260722,180000,70W,9,2026,7,22,18,20.400000000000002,120.0,98000.0,2026-07-22 18:00:00,2026-07-22 18:00:00,980.0
20260722,180000,70W,9,2026,7,22,18,20.900000000000002,119.2,97800.0,2026-07-22 18:00:00,2026-07-22 18:00:00,978.0
20260722,180000,70W,9,2026,7,22,18,21.5,118.4,97500.0,2026-07-22 18:00:00,2026-07-22 18:00:00,975.0
20260722,180000,70W,9,2026,7,22,18,22.3,117.8,97000.0,2026-07-22 18:00:00,2026-07-22 18:00:00,970.0
20260722,180000,70W,9,2026,7,22,18,23.2,117.2,97800.0,2026-07-22 18:00:00,2026-07-22 18:00:00,978.0
20260722,180000,70W,9,2026,7,22,18,24.0,116.4,98900.0,2026-07-22 18:00:00,2026-07-22 18:00:00,989.0
20260722,180000,70W,9,2026,7,22,18,24.900000000000002,115.8,99400.0,2026-07-22 18:00:00,2026-07-22 18:00:00,994.0
20260722,180000,70W,9,2026,7,22,18,26.0,115.3,99700.0,2026-07-22 18:00:00,2026-07-22 18:00:00,997.0
20260722,180000,70W,9,2026,7,22,18,27.400000000000002,114.7,100000.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1000.0
20260722,180000,70W,9,2026,7,22,18,29.400000000000002,113.0,100200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1002.0
20260722,180000,70W,9,2026,7,22,18,29.400000000000002,113.0,100100.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1001.0
20260722,180000,70W,9,2026,7,22,18,30.2,112.7,100200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1002.0
20260722,180000,70W,9,2026,7,22,18,31.400000000000002,112.5,100400.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1004.0
20260722,180000,70W,9,2026,7,22,18,32.2,111.9,100500.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1005.0
20260722,180000,70W,9,2026,7,22,18,32.2,111.60000000000001,100500.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1005.0
20260722,180000,70W,10,2026,7,22,18,17.0,129.6,100400.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1004.0
20260722,180000,70W,10,2026,7,22,18,18.400000000000002,128.5,100300.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1003.0
20260722,180000,70W,10,2026,7,22,18,18.400000000000002,126.2,100400.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1004.0
20260722,180000,70W,10,2026,7,22,18,19.8,125.10000000000001,100200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1002.0
20260722,180000,70W,10,2026,7,22,18,20.7,122.9,100200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1002.0
20260722,180000,70W,10,2026,7,22,18,20.1,122.0,100000.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1000.0
20260722,180000,70W,10,2026,7,22,18,20.900000000000002,122.0,100000.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1000.0
20260722,180000,70W,10,2026,7,22,18,21.5,120.60000000000001,99900.0,2026-07-22 18:00:00,2026-07-22 18:00:00,999.0
20260722,180000,70W,10,2026,7,22,18,24.0,119.9,100000.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1000.0
20260722,180000,70W,10,2026,7,22,18,24.6,118.4,100300.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1003.0
20260722,180000,70W,10,2026,7,22,18,24.3,118.60000000000001,100300.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1003.0
20260722,180000,70W,10,2026,7,22,18,24.6,118.60000000000001,100200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1002.0
20260722,180000,70W,10,2026,7,22,18,26.6,118.10000000000001,100300.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1003.0
20260722,180000,70W,10,2026,7,22,18,26.900000000000002,116.4,100200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1002.0
20260722,180000,70W,10,2026,7,22,18,28.8,116.7,100200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1002.0
20260722,180000,70W,10,2026,7,22,18,29.1,116.4,100300.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1003.0
20260722,180000,70W,10,2026,7,22,18,31.900000000000002,115.8,100400.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1004.0
20260722,180000,70W,10,2026,7,22,18,31.1,114.7,100300.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1003.0
20260722,180000,70W,10,2026,7,22,18,32.5,116.10000000000001,100500.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1005.0
20260722,180000,70W,10,2026,7,22,18,33.9,115.8,100500.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1005.0
20260722,180000,70W,10,2026,7,22,18,35.0,116.4,100600.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1006.0
20260722,180000,70W,10,2026,7,22,18,35.6,115.8,100500.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1005.0
20260722,180000,70W,10,2026,7,22,18,36.7,115.3,100500.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1005.0
20260722,180000,70W,10,2026,7,22,18,38.2,115.2,100500.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1005.0
20260722,180000,70W,10,2026,7,22,18,39.2,116.4,100400.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1004.0
20260722,180000,70W,11,2026,7,22,18,36.1,121.7,100200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1002.0
20260722,180000,70W,11,2026,7,22,18,37.0,123.10000000000001,100300.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1003.0
20260722,180000,70W,11,2026,7,22,18,37.800000000000004,124.3,100500.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1005.0
20260722,180000,70W,11,2026,7,22,18,39.1,124.2,100600.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1006.0
20260722,180000,70W,12,2026,7,22,18,16.4,128.5,100200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1002.0
20260722,180000,70W,12,2026,7,22,18,16.7,127.10000000000001,99800.0,2026-07-22 18:00:00,2026-07-22 18:00:00,998.0
20260722,180000,70W,12,2026,7,22,18,17.0,125.4,99500.0,2026-07-22 18:00:00,2026-07-22 18:00:00,995.0
20260722,180000,70W,12,2026,7,22,18,17.3,124.3,99400.0,2026-07-22 18:00:00,2026-07-22 18:00:00,994.0
20260722,180000,70W,12,2026,7,22,18,18.1,123.4,98900.0,2026-07-22 18:00:00,2026-07-22 18:00:00,989.0
20260722,180000,70W,12,2026,7,22,18,19.2,121.7,98700.0,2026-07-22 18:00:00,2026-07-22 18:00:00,987.0
20260722,180000,70W,12,2026,7,22,18,19.8,120.0,98500.0,2026-07-22 18:00:00,2026-07-22 18:00:00,985.0
20260722,180000,70W,12,2026,7,22,18,20.400000000000002,118.60000000000001,98100.0,2026-07-22 18:00:00,2026-07-22 18:00:00,981.0
20260722,180000,70W,12,2026,7,22,18,20.900000000000002,117.5,97800.0,2026-07-22 18:00:00,2026-07-22 18:00:00,978.0
20260722,180000,70W,12,2026,7,22,18,21.5,116.7,97800.0,2026-07-22 18:00:00,2026-07-22 18:00:00,978.0
20260722,180000,70W,12,2026,7,22,18,22.1,116.10000000000001,97400.0,2026-07-22 18:00:00,2026-07-22 18:00:00,974.0
20260722,180000,70W,12,2026,7,22,18,22.900000000000002,115.3,97800.0,2026-07-22 18:00:00,2026-07-22 18:00:00,978.0
20260722,180000,70W,12,2026,7,22,18,23.8,114.4,98500.0,2026-07-22 18:00:00,2026-07-22 18:00:00,985.0
20260722,180000,70W,12,2026,7,22,18,24.6,114.10000000000001,99200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,992.0
20260722,180000,70W,12,2026,7,22,18,24.900000000000002,113.60000000000001,99800.0,2026-07-22 18:00:00,2026-07-22 18:00:00,998.0
20260722,180000,70W,12,2026,7,22,18,26.900000000000002,113.60000000000001,100000.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1000.0
20260722,180000,70W,12,2026,7,22,18,27.7,113.3,100200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1002.0
20260722,180000,70W,12,2026,7,22,18,29.1,113.0,100200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1002.0
20260722,180000,70W,12,2026,7,22,18,30.2,113.4,100300.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1003.0
20260722,180000,70W,12,2026,7,22,18,31.6,113.3,100300.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1003.0
20260722,180000,70W,12,2026,7,22,18,32.8,113.0,100500.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1005.0
20260722,180000,70W,12,2026,7,22,18,33.9,114.10000000000001,100500.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1005.0
20260722,180000,70W,12,2026,7,22,18,34.2,114.10000000000001,100600.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1006.0
20260722,180000,70W,13,2026,7,22,18,38.4,125.4,100400.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1004.0
20260722,180000,70W,13,2026,7,22,18,40.1,130.2,100700.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1007.0
20260722,180000,70W,13,2026,7,22,18,40.7,130.7,100700.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1007.0
20260722,180000,70W,13,2026,7,22,18,40.4,131.3,100800.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1008.0
