# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-14,6,0,2026-07-23 00:00:00,9 days 00:00:00,216,17.25,-123.25,975.5,77.9
2026-07-14,6,0,2026-07-23 06:00:00,9 days 06:00:00,222,18.0,-124.12,972.7,81.3
2026-07-14,6,0,2026-07-23 12:00:00,9 days 12:00:00,228,18.75,-125.0,969.9,84.8
2026-07-14,6,0,2026-07-23 18:00:00,9 days 18:00:00,234,19.5,-126.12,970.5,84.0
2026-07-14,6,0,2026-07-24 00:00:00,10 days 00:00:00,240,20.25,-127.25,971.1,83.3
2026-07-14,6,0,2026-07-24 06:00:00,10 days 06:00:00,246,20.88,-128.74,974.4,79.2
2026-07-14,6,0,2026-07-24 12:00:00,10 days 12:00:00,252,21.5,-130.25,977.6,75.2
2026-07-14,6,0,2026-07-24 18:00:00,10 days 18:00:00,258,22.13,-131.49,981.4,70.4
2026-07-14,6,0,2026-07-25 00:00:00,11 days 00:00:00,264,22.75,-132.75,985.1,65.5
2026-07-14,6,0,2026-07-25 06:00:00,11 days 06:00:00,270,23.14,-134.62,988.7,60.4
2026-07-14,6,0,2026-07-25 12:00:00,11 days 12:00:00,276,23.5,-136.5,992.4,55.3
2026-07-14,6,0,2026-07-25 18:00:00,11 days 18:00:00,282,23.63,-138.25,996.1,49.6
2026-07-14,6,0,2026-07-26 00:00:00,12 days 00:00:00,288,23.75,-140.0,999.9,43.8
2026-07-14,6,0,2026-07-26 06:00:00,12 days 06:00:00,294,24.02,-142.25,1001.2,41.6
2026-07-14,6,0,2026-07-26 12:00:00,12 days 12:00:00,300,24.25,-144.5,1002.5,39.4
2026-07-14,6,0,2026-07-26 18:00:00,12 days 18:00:00,306,24.52,-146.75,1004.3,36.4
2026-07-14,6,0,2026-07-27 00:00:00,13 days 00:00:00,312,24.75,-149.0,1006.0,33.3
2026-07-14,7,0,2026-07-23 12:00:00,9 days 12:00:00,228,16.0,133.0,1003.0,38.6
2026-07-14,7,0,2026-07-23 18:00:00,9 days 18:00:00,234,16.13,132.13,1000.9,42.0
2026-07-14,7,0,2026-07-24 00:00:00,10 days 00:00:00,240,16.25,131.25,998.9,45.5
2026-07-14,7,0,2026-07-24 06:00:00,10 days 06:00:00,246,16.38,130.38,996.2,49.5
2026-07-14,7,0,2026-07-24 12:00:00,10 days 12:00:00,252,16.5,129.5,993.5,53.6
2026-07-14,7,0,2026-07-24 18:00:00,10 days 18:00:00,258,16.88,128.5,991.2,57.0
2026-07-14,7,0,2026-07-25 00:00:00,11 days 00:00:00,264,17.25,127.5,988.8,60.5
2026-07-14,7,0,2026-07-25 06:00:00,11 days 06:00:00,270,17.63,126.88,987.3,62.6
2026-07-14,7,0,2026-07-25 12:00:00,11 days 12:00:00,276,18.0,126.25,985.7,64.6
2026-07-14,7,0,2026-07-25 18:00:00,11 days 18:00:00,282,18.63,124.76,985.4,65.1
2026-07-14,7,0,2026-07-26 00:00:00,12 days 00:00:00,288,19.25,123.25,985.0,65.6
2026-07-14,7,0,2026-07-26 06:00:00,12 days 06:00:00,294,19.5,122.5,980.5,71.4
2026-07-14,7,0,2026-07-26 12:00:00,12 days 12:00:00,300,19.75,121.75,976.0,77.2
2026-07-14,7,0,2026-07-26 18:00:00,12 days 18:00:00,306,20.63,120.76,975.4,78.0
2026-07-14,7,0,2026-07-27 00:00:00,13 days 00:00:00,312,21.5,119.75,974.8,78.8
2026-07-14,7,0,2026-07-27 06:00:00,13 days 06:00:00,318,22.5,118.51,978.1,74.6
2026-07-14,7,0,2026-07-27 12:00:00,13 days 12:00:00,324,23.5,117.25,981.4,70.4
2026-07-14,7,0,2026-07-27 18:00:00,13 days 18:00:00,330,24.51,115.89,987.6,61.8
2026-07-14,7,0,2026-07-28 00:00:00,14 days 00:00:00,336,25.5,114.5,993.9,53.1
2026-07-14,7,0,2026-07-28 06:00:00,14 days 06:00:00,342,26.26,113.13,994.9,51.5
2026-07-14,7,0,2026-07-28 12:00:00,14 days 12:00:00,348,27.0,111.75,996.0,50.0
2026-07-14,7,0,2026-07-28 18:00:00,14 days 18:00:00,354,26.27,109.23,995.7,50.3
2026-07-14,7,0,2026-07-29 00:00:00,15 days 00:00:00,360,25.5,106.75,995.5,50.7
2026-07-14,0,1,2026-07-14 00:00:00,0 days 00:00:00,0,36.5,121.0,994.2,52.6
2026-07-14,0,1,2026-07-14 06:00:00,0 days 06:00:00,6,37.51,122.85,994.3,52.5
2026-07-14,0,1,2026-07-14 12:00:00,0 days 12:00:00,12,38.5,124.75,994.3,52.5
2026-07-14,0,1,2026-07-14 18:00:00,0 days 18:00:00,18,40.58,128.99,993.3,53.9
2026-07-14,0,1,2026-07-15 00:00:00,1 days 00:00:00,24,42.5,133.5,992.3,55.4
2026-07-14,10,1,2026-07-24 00:00:00,10 days 00:00:00,240,-40.5,-119.0,991.8,56.1
2026-07-14,10,1,2026-07-24 06:00:00,10 days 06:00:00,246,-40.49,-117.06,991.3,56.9
2026-07-14,10,1,2026-07-24 12:00:00,10 days 12:00:00,252,-40.44,-115.12,990.8,57.6
2026-07-14,10,1,2026-07-24 18:00:00,10 days 18:00:00,258,-40.36,-113.18,990.3,58.3
2026-07-14,10,1,2026-07-25 00:00:00,11 days 00:00:00,264,-40.25,-111.25,989.8,59.0
2026-07-14,10,1,2026-07-25 06:00:00,11 days 06:00:00,270,-40.94,-104.68,985.3,65.0
2026-07-14,10,1,2026-07-25 12:00:00,11 days 12:00:00,276,-41.25,-98.0,980.9,71.1
2026-07-14,10,1,2026-07-25 18:00:00,11 days 18:00:00,282,-41.25,-98.0,980.0,72.2
2026-07-14,10,1,2026-07-26 00:00:00,12 days 00:00:00,288,-41.25,-98.0,979.2,73.3
2026-07-14,10,1,2026-07-26 06:00:00,12 days 06:00:00,294,-40.88,-96.87,980.4,71.8
2026-07-14,10,1,2026-07-26 12:00:00,12 days 12:00:00,300,-40.5,-95.75,981.5,70.2
2026-07-14,2,1,2026-07-14 00:00:00,0 days 00:00:00,0,-44.0,-143.25,979.5,72.8
2026-07-14,2,1,2026-07-14 06:00:00,0 days 06:00:00,6,-42.75,-143.38,980.9,71.0
2026-07-14,2,1,2026-07-14 12:00:00,0 days 12:00:00,12,-41.5,-143.5,982.3,69.3
2026-07-14,2,1,2026-07-14 18:00:00,0 days 18:00:00,18,-41.13,-143.37,983.4,67.7
2026-07-14,2,1,2026-07-15 00:00:00,1 days 00:00:00,24,-40.75,-143.25,984.6,66.1
2026-07-14,2,1,2026-07-15 06:00:00,1 days 06:00:00,30,-40.38,-143.12,985.8,64.5
2026-07-14,2,1,2026-07-15 12:00:00,1 days 12:00:00,36,-40.0,-143.0,987.0,62.9
2026-07-14,3,1,2026-07-14 00:00:00,0 days 00:00:00,0,-47.25,-77.25,986.3,63.9
2026-07-14,4,1,2026-07-14 12:00:00,0 days 12:00:00,12,14.75,-107.25,1004.5,36.1
2026-07-14,4,1,2026-07-14 18:00:00,0 days 18:00:00,18,13.88,-108.76,1002.3,39.8
2026-07-14,4,1,2026-07-15 00:00:00,1 days 00:00:00,24,13.0,-110.25,1000.1,43.5
2026-07-14,4,1,2026-07-15 06:00:00,1 days 06:00:00,30,13.5,-111.25,999.6,44.4
2026-07-14,4,1,2026-07-15 12:00:00,1 days 12:00:00,36,14.0,-112.25,999.0,45.2
2026-07-14,4,1,2026-07-15 18:00:00,1 days 18:00:00,42,14.13,-113.75,998.2,46.5
2026-07-14,4,1,2026-07-16 00:00:00,2 days 00:00:00,48,14.25,-115.25,997.3,47.9
2026-07-14,4,1,2026-07-16 06:00:00,2 days 06:00:00,54,14.5,-116.25,995.8,50.2
2026-07-14,4,1,2026-07-16 12:00:00,2 days 12:00:00,60,14.75,-117.25,994.3,52.4
2026-07-14,4,1,2026-07-16 18:00:00,2 days 18:00:00,66,15.13,-118.12,989.7,58.9
2026-07-14,4,1,2026-07-17 00:00:00,3 days 00:00:00,72,15.5,-119.0,985.2,65.4
2026-07-14,4,1,2026-07-17 06:00:00,3 days 06:00:00,78,16.0,-119.87,983.4,67.8
2026-07-14,4,1,2026-07-17 12:00:00,3 days 12:00:00,84,16.5,-120.75,981.6,70.1
2026-07-14,4,1,2026-07-17 18:00:00,3 days 18:00:00,90,17.13,-121.75,980.8,71.2
2026-07-14,4,1,2026-07-18 00:00:00,4 days 00:00:00,96,17.75,-122.75,979.9,72.3
2026-07-14,4,1,2026-07-18 06:00:00,4 days 06:00:00,102,18.38,-123.37,982.9,68.4
2026-07-14,4,1,2026-07-18 12:00:00,4 days 12:00:00,108,19.0,-124.0,985.9,64.5
2026-07-14,4,1,2026-07-18 18:00:00,4 days 18:00:00,114,20.25,-124.5,988.1,61.3
2026-07-14,4,1,2026-07-19 00:00:00,5 days 00:00:00,120,21.5,-125.0,990.4,58.1
2026-07-14,4,1,2026-07-19 06:00:00,5 days 06:00:00,126,22.13,-125.87,991.2,57.0
2026-07-14,4,1,2026-07-19 12:00:00,5 days 12:00:00,132,22.75,-126.75,992.0,55.9
2026-07-14,4,1,2026-07-19 18:00:00,5 days 18:00:00,138,23.63,-127.25,994.9,51.6
2026-07-14,4,1,2026-07-20 00:00:00,6 days 00:00:00,144,24.5,-127.75,997.8,47.2
2026-07-14,4,1,2026-07-20 06:00:00,6 days 06:00:00,150,25.13,-128.25,999.4,44.6
2026-07-14,4,1,2026-07-20 12:00:00,6 days 12:00:00,156,25.75,-128.75,1001.0,42.0
2026-07-14,4,1,2026-07-20 18:00:00,6 days 18:00:00,162,26.63,-129.25,1002.7,39.0
2026-07-14,4,1,2026-07-21 00:00:00,7 days 00:00:00,168,27.5,-129.75,1004.5,36.0
2026-07-14,4,1,2026-07-21 06:00:00,7 days 06:00:00,174,27.69,-130.43,1006.2,32.7
2026-07-14,4,1,2026-07-21 12:00:00,7 days 12:00:00,180,27.88,-131.12,1007.9,29.4
2026-07-14,4,1,2026-07-21 18:00:00,7 days 18:00:00,186,28.07,-131.81,1009.6,26.0
2026-07-14,4,1,2026-07-22 00:00:00,8 days 00:00:00,192,28.25,-132.5,1011.3,22.7
2026-07-14,5,1,2026-07-17 12:00:00,3 days 12:00:00,84,8.5,-104.25,1006.3,32.8
2026-07-14,5,1,2026-07-17 18:00:00,3 days 18:00:00,90,8.63,-104.62,1005.3,34.6
2026-07-14,5,1,2026-07-18 00:00:00,4 days 00:00:00,96,8.75,-105.0,1004.2,36.5
2026-07-14,5,1,2026-07-18 06:00:00,4 days 06:00:00,102,9.25,-105.75,1004.2,36.6
2026-07-14,5,1,2026-07-18 12:00:00,4 days 12:00:00,108,9.75,-106.5,1004.1,36.7
2026-07-14,5,1,2026-07-18 18:00:00,4 days 18:00:00,114,10.63,-108.12,1002.6,39.2
2026-07-14,5,1,2026-07-19 00:00:00,5 days 00:00:00,120,11.5,-109.75,1001.2,41.7
2026-07-14,5,1,2026-07-19 06:00:00,5 days 06:00:00,126,11.63,-110.87,1000.1,43.5
2026-07-14,5,1,2026-07-19 12:00:00,5 days 12:00:00,132,11.75,-112.0,999.0,45.2
2026-07-14,5,1,2026-07-19 18:00:00,5 days 18:00:00,138,12.38,-113.12,996.5,49.1
2026-07-14,5,1,2026-07-20 00:00:00,6 days 00:00:00,144,13.0,-114.25,993.9,53.0
2026-07-14,5,1,2026-07-20 06:00:00,6 days 06:00:00,150,13.25,-115.25,993.6,53.5
2026-07-14,5,1,2026-07-20 12:00:00,6 days 12:00:00,156,13.5,-116.25,993.3,54.0
2026-07-14,5,1,2026-07-20 18:00:00,6 days 18:00:00,162,14.13,-117.37,993.1,54.3
2026-07-14,5,1,2026-07-21 00:00:00,7 days 00:00:00,168,14.75,-118.5,992.9,54.5
2026-07-14,5,1,2026-07-21 06:00:00,7 days 06:00:00,174,15.0,-119.12,992.3,55.4
2026-07-14,5,1,2026-07-21 12:00:00,7 days 12:00:00,180,15.25,-119.75,991.7,56.4
2026-07-14,5,1,2026-07-21 18:00:00,7 days 18:00:00,186,15.75,-120.5,992.7,54.9
2026-07-14,5,1,2026-07-22 00:00:00,8 days 00:00:00,192,16.25,-121.25,993.7,53.5
2026-07-14,5,1,2026-07-22 06:00:00,8 days 06:00:00,198,16.63,-122.25,991.7,56.3
2026-07-14,5,1,2026-07-22 12:00:00,8 days 12:00:00,204,17.0,-123.25,989.7,59.2
2026-07-14,5,1,2026-07-22 18:00:00,8 days 18:00:00,210,17.25,-124.12,989.0,60.1
2026-07-14,5,1,2026-07-23 00:00:00,9 days 00:00:00,216,17.5,-125.0,988.4,61.0
2026-07-14,5,1,2026-07-23 06:00:00,9 days 06:00:00,222,18.0,-126.12,988.8,60.4
2026-07-14,5,1,2026-07-23 12:00:00,9 days 12:00:00,228,18.5,-127.25,989.2,59.8
2026-07-14,5,1,2026-07-23 18:00:00,9 days 18:00:00,234,19.0,-128.25,992.9,54.4
2026-07-14,5,1,2026-07-24 00:00:00,10 days 00:00:00,240,19.5,-129.25,996.6,49.0
2026-07-14,5,1,2026-07-24 06:00:00,10 days 06:00:00,246,19.75,-130.25,997.9,46.9
2026-07-14,5,1,2026-07-24 12:00:00,10 days 12:00:00,252,20.0,-131.25,999.3,44.8
2026-07-14,5,1,2026-07-24 18:00:00,10 days 18:00:00,258,20.51,-132.75,1000.2,43.2
2026-07-14,5,1,2026-07-25 00:00:00,11 days 00:00:00,264,21.0,-134.25,1001.2,41.6
2026-07-14,5,1,2026-07-25 06:00:00,11 days 06:00:00,270,21.13,-135.37,1002.5,39.5
2026-07-14,5,1,2026-07-25 12:00:00,11 days 12:00:00,276,21.25,-136.5,1003.8,37.3
2026-07-14,5,1,2026-07-25 18:00:00,11 days 18:00:00,282,21.5,-137.75,1004.7,35.7
2026-07-14,5,1,2026-07-26 00:00:00,12 days 00:00:00,288,21.75,-139.0,1005.6,34.1
2026-07-14,5,1,2026-07-26 06:00:00,12 days 06:00:00,294,21.88,-140.5,1006.6,32.1
2026-07-14,5,1,2026-07-26 12:00:00,12 days 12:00:00,300,22.0,-142.0,1007.6,30.2
2026-07-14,6,1,2026-07-18 00:00:00,4 days 00:00:00,96,9.5,156.5,1007.0,31.4
2026-07-14,6,1,2026-07-18 06:00:00,4 days 06:00:00,102,9.81,155.81,1006.1,33.0
2026-07-14,6,1,2026-07-18 12:00:00,4 days 12:00:00,108,10.13,155.13,1005.3,34.6
2026-07-14,6,1,2026-07-18 18:00:00,4 days 18:00:00,114,10.44,154.44,1004.4,36.2
2026-07-14,6,1,2026-07-19 00:00:00,5 days 00:00:00,120,10.75,153.75,1003.5,37.8
2026-07-14,6,1,2026-07-19 06:00:00,5 days 06:00:00,126,11.0,153.38,1003.5,37.8
2026-07-14,6,1,2026-07-19 12:00:00,5 days 12:00:00,132,11.25,153.0,1003.4,37.9
2026-07-14,6,1,2026-07-19 18:00:00,5 days 18:00:00,138,11.5,151.88,1001.3,41.4
2026-07-14,6,1,2026-07-20 00:00:00,6 days 00:00:00,144,11.75,150.75,999.1,45.0
2026-07-14,6,1,2026-07-20 06:00:00,6 days 06:00:00,150,12.13,150.13,997.5,47.6
2026-07-14,6,1,2026-07-20 12:00:00,6 days 12:00:00,156,12.5,149.5,995.8,50.2
2026-07-14,6,1,2026-07-20 18:00:00,6 days 18:00:00,162,13.5,149.0,993.3,53.9
2026-07-14,6,1,2026-07-21 00:00:00,7 days 00:00:00,168,14.5,148.5,990.8,57.7
2026-07-14,6,1,2026-07-21 06:00:00,7 days 06:00:00,174,15.0,148.25,990.7,57.7
2026-07-14,6,1,2026-07-21 12:00:00,7 days 12:00:00,180,15.5,148.0,990.7,57.8
2026-07-14,6,1,2026-07-21 18:00:00,7 days 18:00:00,186,16.0,148.12,989.4,59.6
2026-07-14,6,1,2026-07-22 00:00:00,8 days 00:00:00,192,16.5,148.25,988.1,61.4
2026-07-14,6,1,2026-07-22 06:00:00,8 days 06:00:00,198,17.38,148.75,988.7,60.6
2026-07-14,6,1,2026-07-22 12:00:00,8 days 12:00:00,204,18.25,149.25,989.2,59.9
2026-07-14,6,1,2026-07-22 18:00:00,8 days 18:00:00,210,19.25,149.25,985.9,64.4
2026-07-14,6,1,2026-07-23 00:00:00,9 days 00:00:00,216,20.25,149.25,982.5,69.0
2026-07-14,6,1,2026-07-23 06:00:00,9 days 06:00:00,222,21.88,149.0,979.6,72.7
2026-07-14,6,1,2026-07-23 12:00:00,9 days 12:00:00,228,23.5,148.75,976.7,76.4
2026-07-14,6,1,2026-07-23 18:00:00,9 days 18:00:00,234,25.0,148.38,976.6,76.5
2026-07-14,6,1,2026-07-24 00:00:00,10 days 00:00:00,240,26.5,148.0,976.5,76.7
2026-07-14,6,1,2026-07-24 06:00:00,10 days 06:00:00,246,28.13,147.75,974.6,79.0
2026-07-14,6,1,2026-07-24 12:00:00,10 days 12:00:00,252,29.75,147.5,972.8,81.2
2026-07-14,6,1,2026-07-24 18:00:00,10 days 18:00:00,258,31.38,148.11,971.2,83.1
2026-07-14,6,1,2026-07-25 00:00:00,11 days 00:00:00,264,33.0,148.75,969.7,85.0
2026-07-14,6,1,2026-07-25 06:00:00,11 days 06:00:00,270,34.39,150.35,970.1,84.5
2026-07-14,6,1,2026-07-25 12:00:00,11 days 12:00:00,276,35.75,152.0,970.5,84.1
2026-07-14,6,1,2026-07-25 18:00:00,11 days 18:00:00,282,38.16,154.78,974.4,79.2
2026-07-14,6,1,2026-07-26 00:00:00,12 days 00:00:00,288,40.5,157.75,978.3,74.4
2026-07-14,6,1,2026-07-26 06:00:00,12 days 06:00:00,294,43.13,158.71,981.5,70.2
2026-07-14,6,1,2026-07-26 12:00:00,12 days 12:00:00,300,45.75,159.75,984.7,66.0
2026-07-14,6,1,2026-07-26 18:00:00,12 days 18:00:00,306,47.0,160.48,986.8,63.2
2026-07-14,6,1,2026-07-27 00:00:00,13 days 00:00:00,312,48.25,161.25,988.9,60.3
2026-07-14,6,1,2026-07-27 06:00:00,13 days 06:00:00,318,48.89,162.85,990.1,58.6
2026-07-14,6,1,2026-07-27 12:00:00,13 days 12:00:00,324,49.5,164.5,991.3,56.8
2026-07-14,6,1,2026-07-27 18:00:00,13 days 18:00:00,330,49.9,166.73,994.4,52.2
2026-07-14,6,1,2026-07-28 00:00:00,14 days 00:00:00,336,50.25,169.0,997.5,47.6
2026-07-14,7,1,2026-07-18 00:00:00,4 days 00:00:00,96,31.75,63.0,994.2,52.7
2026-07-14,7,1,2026-07-18 06:00:00,4 days 06:00:00,102,31.88,62.5,992.6,54.9
2026-07-14,7,1,2026-07-18 12:00:00,4 days 12:00:00,108,32.0,62.0,991.1,57.2
2026-07-14,7,1,2026-07-18 18:00:00,4 days 18:00:00,114,31.88,62.5,992.3,55.4
2026-07-14,7,1,2026-07-19 00:00:00,5 days 00:00:00,120,31.75,63.0,993.5,53.6
2026-07-14,7,1,2026-07-19 06:00:00,5 days 06:00:00,126,31.63,62.75,992.0,55.9
2026-07-14,7,1,2026-07-19 12:00:00,5 days 12:00:00,132,31.5,62.5,990.4,58.2
2026-07-14,7,1,2026-07-19 18:00:00,5 days 18:00:00,138,31.5,62.63,990.8,57.6
2026-07-14,7,1,2026-07-20 00:00:00,6 days 00:00:00,144,31.5,62.75,991.2,57.0
2026-07-14,7,1,2026-07-20 06:00:00,6 days 06:00:00,150,31.25,62.62,989.7,59.2
2026-07-14,7,1,2026-07-20 12:00:00,6 days 12:00:00,156,31.0,62.5,988.2,61.3
2026-07-14,7,1,2026-07-20 18:00:00,6 days 18:00:00,162,31.25,63.37,989.9,58.8
2026-07-14,7,1,2026-07-21 00:00:00,7 days 00:00:00,168,31.5,64.25,991.6,56.4
2026-07-14,8,1,2026-07-21 12:00:00,7 days 12:00:00,180,-47.0,-145.5,983.0,68.3
2026-07-14,8,1,2026-07-21 18:00:00,7 days 18:00:00,186,-46.96,-144.06,983.6,67.5
