# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-04,11,0,2026-07-18 06:00:00,14 days 06:00:00,342,14.25,-131.25,995.0,51.4
2026-07-04,11,0,2026-07-18 12:00:00,14 days 12:00:00,348,14.5,-132.25,996.0,50.0
2026-07-04,11,0,2026-07-18 18:00:00,14 days 18:00:00,354,14.63,-133.25,997.0,48.4
2026-07-04,11,0,2026-07-19 00:00:00,15 days 00:00:00,360,14.75,-134.25,998.0,46.8
2026-07-04,3,0,2026-07-04 00:00:00,0 days 00:00:00,0,12.5,151.5,974.3,79.4
2026-07-04,3,0,2026-07-04 06:00:00,0 days 06:00:00,6,12.63,150.88,972.2,82.0
2026-07-04,3,0,2026-07-04 12:00:00,0 days 12:00:00,12,12.75,150.25,970.1,84.5
2026-07-04,3,0,2026-07-04 18:00:00,0 days 18:00:00,18,12.88,149.5,970.5,84.0
2026-07-04,3,0,2026-07-05 00:00:00,1 days 00:00:00,24,13.0,148.75,970.9,83.6
2026-07-04,3,0,2026-07-05 06:00:00,1 days 06:00:00,30,13.25,148.0,971.3,83.0
2026-07-04,3,0,2026-07-05 12:00:00,1 days 12:00:00,36,13.5,147.25,971.8,82.5
2026-07-04,3,0,2026-07-05 18:00:00,1 days 18:00:00,42,13.88,146.25,968.1,86.8
2026-07-04,3,0,2026-07-06 00:00:00,2 days 00:00:00,48,14.25,145.25,964.4,91.2
2026-07-04,3,0,2026-07-06 06:00:00,2 days 06:00:00,54,14.63,144.0,962.4,93.4
2026-07-04,3,0,2026-07-06 12:00:00,2 days 12:00:00,60,15.0,142.75,960.5,95.7
2026-07-04,3,0,2026-07-06 18:00:00,2 days 18:00:00,66,15.38,141.75,960.0,96.2
2026-07-04,3,0,2026-07-07 00:00:00,3 days 00:00:00,72,15.75,140.75,959.5,96.8
2026-07-04,3,0,2026-07-07 06:00:00,3 days 06:00:00,78,16.13,139.25,957.4,99.1
2026-07-04,3,0,2026-07-07 12:00:00,3 days 12:00:00,84,16.5,137.75,955.4,101.3
2026-07-04,3,0,2026-07-07 18:00:00,3 days 18:00:00,90,16.5,136.38,951.3,105.7
2026-07-04,3,0,2026-07-08 00:00:00,4 days 00:00:00,96,16.5,135.0,947.3,110.1
2026-07-04,3,0,2026-07-08 06:00:00,4 days 06:00:00,102,16.75,134.0,945.9,111.5
2026-07-04,3,0,2026-07-08 12:00:00,4 days 12:00:00,108,17.0,133.0,944.6,112.9
2026-07-04,3,0,2026-07-08 18:00:00,4 days 18:00:00,114,17.38,132.13,946.4,111.1
2026-07-04,3,0,2026-07-09 00:00:00,5 days 00:00:00,120,17.75,131.25,948.1,109.2
2026-07-04,3,0,2026-07-09 06:00:00,5 days 06:00:00,126,18.38,130.13,946.9,110.5
2026-07-04,3,0,2026-07-09 12:00:00,5 days 12:00:00,132,19.0,129.0,945.7,111.8
2026-07-04,3,0,2026-07-09 18:00:00,5 days 18:00:00,138,19.75,128.0,947.4,110.0
2026-07-04,3,0,2026-07-10 00:00:00,6 days 00:00:00,144,20.5,127.0,949.1,108.2
2026-07-04,3,0,2026-07-10 06:00:00,6 days 06:00:00,150,21.25,126.25,950.8,106.3
2026-07-04,3,0,2026-07-10 12:00:00,6 days 12:00:00,156,22.0,125.5,952.6,104.4
2026-07-04,3,0,2026-07-10 18:00:00,6 days 18:00:00,162,22.88,124.13,952.4,104.6
2026-07-04,3,0,2026-07-11 00:00:00,7 days 00:00:00,168,23.75,122.75,952.3,104.7
2026-07-04,3,0,2026-07-11 06:00:00,7 days 06:00:00,174,24.38,121.51,960.9,94.9
2026-07-04,3,0,2026-07-11 12:00:00,7 days 12:00:00,180,25.0,120.25,969.5,85.2
2026-07-04,3,0,2026-07-11 18:00:00,7 days 18:00:00,186,26.26,118.52,979.1,72.9
2026-07-04,3,0,2026-07-12 00:00:00,8 days 00:00:00,192,27.5,116.75,988.6,60.7
2026-07-04,3,0,2026-07-12 06:00:00,8 days 06:00:00,198,27.63,115.88,990.4,58.1
2026-07-04,3,0,2026-07-12 12:00:00,8 days 12:00:00,204,27.75,115.0,992.2,55.5
2026-07-04,3,0,2026-07-12 18:00:00,8 days 18:00:00,210,29.0,114.63,993.6,53.6
2026-07-04,3,0,2026-07-13 00:00:00,9 days 00:00:00,216,30.25,114.25,994.9,51.6
2026-07-04,3,0,2026-07-13 06:00:00,9 days 06:00:00,222,31.5,114.07,995.6,50.5
2026-07-04,3,0,2026-07-13 12:00:00,9 days 12:00:00,228,32.75,113.89,996.4,49.3
2026-07-04,3,0,2026-07-13 18:00:00,9 days 18:00:00,234,34.0,113.7,997.1,48.2
2026-07-04,3,0,2026-07-14 00:00:00,10 days 00:00:00,240,35.25,113.5,997.9,47.0
2026-07-04,5,0,2026-07-04 00:00:00,0 days 00:00:00,0,20.5,108.0,996.1,49.7
2026-07-04,5,0,2026-07-04 06:00:00,0 days 06:00:00,6,20.88,107.88,995.9,50.0
2026-07-04,5,0,2026-07-04 12:00:00,0 days 12:00:00,12,21.25,107.75,995.7,50.4
2026-07-04,5,0,2026-07-04 18:00:00,0 days 18:00:00,18,21.88,107.87,996.3,49.4
2026-07-04,5,0,2026-07-05 00:00:00,1 days 00:00:00,24,22.5,108.0,996.9,48.5
2026-07-04,6,0,2026-07-04 00:00:00,0 days 00:00:00,0,19.5,86.5,994.2,52.6
2026-07-04,6,0,2026-07-04 06:00:00,0 days 06:00:00,6,20.0,87.0,991.7,56.2
2026-07-04,6,0,2026-07-04 12:00:00,0 days 12:00:00,12,20.5,87.5,989.2,59.9
2026-07-04,6,0,2026-07-04 18:00:00,0 days 18:00:00,18,20.63,86.88,988.6,60.7
2026-07-04,6,0,2026-07-05 00:00:00,1 days 00:00:00,24,20.75,86.25,988.1,61.4
2026-07-04,6,0,2026-07-05 06:00:00,1 days 06:00:00,30,20.5,86.0,989.5,59.4
2026-07-04,6,0,2026-07-05 12:00:00,1 days 12:00:00,36,20.25,85.75,991.0,57.3
2026-07-04,6,0,2026-07-05 18:00:00,1 days 18:00:00,42,21.25,86.12,991.5,56.5
2026-07-04,6,0,2026-07-06 00:00:00,2 days 00:00:00,48,22.25,86.5,992.1,55.8
2026-07-04,6,0,2026-07-06 06:00:00,2 days 06:00:00,54,22.38,85.5,992.2,55.6
2026-07-04,6,0,2026-07-06 12:00:00,2 days 12:00:00,60,22.5,84.5,992.3,55.4
2026-07-04,6,0,2026-07-06 18:00:00,2 days 18:00:00,66,23.63,84.75,992.8,54.8
2026-07-04,6,0,2026-07-07 00:00:00,3 days 00:00:00,72,24.75,85.0,993.2,54.1
2026-07-04,6,0,2026-07-07 06:00:00,3 days 06:00:00,78,25.01,83.75,993.0,54.5
2026-07-04,6,0,2026-07-07 12:00:00,3 days 12:00:00,84,25.25,82.5,992.7,54.8
2026-07-04,6,0,2026-07-07 18:00:00,3 days 18:00:00,90,25.63,81.13,993.5,53.7
2026-07-04,6,0,2026-07-08 00:00:00,4 days 00:00:00,96,26.0,79.75,994.3,52.5
2026-07-04,6,0,2026-07-08 06:00:00,4 days 06:00:00,102,24.15,77.21,994.0,52.9
2026-07-04,6,0,2026-07-08 12:00:00,4 days 12:00:00,108,22.25,74.75,993.7,53.3
2026-07-04,7,0,2026-07-06 00:00:00,2 days 00:00:00,48,20.0,71.75,994.1,52.8
2026-07-04,7,0,2026-07-06 06:00:00,2 days 06:00:00,54,20.25,72.0,993.4,53.8
2026-07-04,7,0,2026-07-06 12:00:00,2 days 12:00:00,60,20.5,72.25,992.7,54.8
2026-07-04,7,0,2026-07-06 18:00:00,2 days 18:00:00,66,20.5,71.88,991.9,56.0
2026-07-04,7,0,2026-07-07 00:00:00,3 days 00:00:00,72,20.5,71.5,991.1,57.2
2026-07-04,7,0,2026-07-07 06:00:00,3 days 06:00:00,78,20.75,72.12,990.3,58.4
2026-07-04,7,0,2026-07-07 12:00:00,3 days 12:00:00,84,21.0,72.75,989.4,59.5
2026-07-04,7,0,2026-07-07 18:00:00,3 days 18:00:00,90,21.25,72.87,990.9,57.5
2026-07-04,7,0,2026-07-08 00:00:00,4 days 00:00:00,96,21.5,73.0,992.3,55.4
2026-07-04,7,0,2026-07-08 06:00:00,4 days 06:00:00,102,21.88,73.87,993.0,54.4
2026-07-04,7,0,2026-07-08 12:00:00,4 days 12:00:00,108,22.25,74.75,993.7,53.3
2026-07-04,8,0,2026-07-09 00:00:00,5 days 00:00:00,120,8.75,164.75,1005.9,33.5
2026-07-04,8,0,2026-07-09 06:00:00,5 days 06:00:00,126,9.38,163.38,1006.4,32.5
2026-07-04,8,0,2026-07-09 12:00:00,5 days 12:00:00,132,10.0,162.0,1007.0,31.5
2026-07-04,8,0,2026-07-09 18:00:00,5 days 18:00:00,138,10.57,160.39,1006.2,32.9
2026-07-04,8,0,2026-07-10 00:00:00,6 days 00:00:00,144,11.14,158.76,1005.4,34.3
2026-07-04,8,0,2026-07-10 06:00:00,6 days 06:00:00,150,11.7,157.13,1004.7,35.7
2026-07-04,8,0,2026-07-10 12:00:00,6 days 12:00:00,156,12.25,155.5,1003.9,37.1
2026-07-04,8,0,2026-07-10 18:00:00,6 days 18:00:00,162,12.25,154.12,1002.9,38.8
2026-07-04,8,0,2026-07-11 00:00:00,7 days 00:00:00,168,12.25,152.75,1001.9,40.5
2026-07-04,8,0,2026-07-11 06:00:00,7 days 06:00:00,174,13.13,152.0,1002.2,39.9
2026-07-04,8,0,2026-07-11 12:00:00,7 days 12:00:00,180,14.0,151.25,1002.6,39.4
2026-07-04,8,0,2026-07-11 18:00:00,7 days 18:00:00,186,14.38,150.13,1000.8,42.3
2026-07-04,8,0,2026-07-12 00:00:00,8 days 00:00:00,192,14.75,149.0,999.0,45.3
2026-07-04,8,0,2026-07-12 06:00:00,8 days 06:00:00,198,15.5,148.0,998.6,45.8
2026-07-04,8,0,2026-07-12 12:00:00,8 days 12:00:00,204,16.25,147.0,998.3,46.3
2026-07-04,8,0,2026-07-12 18:00:00,8 days 18:00:00,210,17.0,146.25,994.2,52.5
2026-07-04,8,0,2026-07-13 00:00:00,9 days 00:00:00,216,17.75,145.5,990.0,58.8
2026-07-04,8,0,2026-07-13 06:00:00,9 days 06:00:00,222,18.63,145.0,989.9,58.9
2026-07-04,8,0,2026-07-13 12:00:00,9 days 12:00:00,228,19.5,144.5,989.8,59.0
2026-07-04,8,0,2026-07-13 18:00:00,9 days 18:00:00,234,20.5,143.88,988.8,60.5
2026-07-04,8,0,2026-07-14 00:00:00,10 days 00:00:00,240,21.5,143.25,987.7,61.9
2026-07-04,8,0,2026-07-14 06:00:00,10 days 06:00:00,246,22.13,142.25,988.9,60.3
2026-07-04,8,0,2026-07-14 12:00:00,10 days 12:00:00,252,22.75,141.25,990.1,58.6
2026-07-04,8,0,2026-07-14 18:00:00,10 days 18:00:00,258,23.38,140.25,989.6,59.4
2026-07-04,8,0,2026-07-15 00:00:00,11 days 00:00:00,264,24.0,139.25,989.0,60.1
2026-07-04,8,0,2026-07-15 06:00:00,11 days 06:00:00,270,24.51,138.0,993.5,53.6
2026-07-04,8,0,2026-07-15 12:00:00,11 days 12:00:00,276,25.0,136.75,997.9,47.0
2026-07-04,8,0,2026-07-15 18:00:00,11 days 18:00:00,282,25.0,136.38,998.6,45.9
2026-07-04,8,0,2026-07-16 00:00:00,12 days 00:00:00,288,25.0,136.0,999.2,44.9
2026-07-04,8,0,2026-07-16 06:00:00,12 days 06:00:00,294,25.5,135.0,1000.5,42.8
2026-07-04,8,0,2026-07-16 12:00:00,12 days 12:00:00,300,26.0,134.0,1001.8,40.7
2026-07-04,9,0,2026-07-14 12:00:00,10 days 12:00:00,252,21.75,90.75,992.4,55.3
2026-07-04,9,0,2026-07-14 18:00:00,10 days 18:00:00,258,21.13,90.12,992.1,55.8
2026-07-04,9,0,2026-07-15 00:00:00,11 days 00:00:00,264,20.5,89.5,991.7,56.3
2026-07-04,9,0,2026-07-15 06:00:00,11 days 06:00:00,270,20.25,89.75,991.5,56.6
2026-07-04,9,0,2026-07-15 12:00:00,11 days 12:00:00,276,20.0,90.0,991.2,57.0
2026-07-04,9,0,2026-07-15 18:00:00,11 days 18:00:00,282,20.63,89.13,991.3,56.9
2026-07-04,9,0,2026-07-16 00:00:00,12 days 00:00:00,288,21.25,88.25,991.3,56.8
2026-07-04,9,0,2026-07-16 06:00:00,12 days 06:00:00,294,20.63,86.74,990.0,58.7
2026-07-04,9,0,2026-07-16 12:00:00,12 days 12:00:00,300,20.0,85.25,988.6,60.6
2026-07-04,9,0,2026-07-16 18:00:00,12 days 18:00:00,306,20.38,85.5,989.8,59.1
2026-07-04,9,0,2026-07-17 00:00:00,13 days 00:00:00,312,20.75,85.75,990.9,57.5
2026-07-04,9,0,2026-07-17 06:00:00,13 days 06:00:00,318,21.13,84.75,991.9,56.0
2026-07-04,9,0,2026-07-17 12:00:00,13 days 12:00:00,324,21.5,83.75,993.0,54.5
2026-07-04,10,1,2026-07-15 12:00:00,11 days 12:00:00,276,12.5,-111.25,1006.0,33.2
2026-07-04,10,1,2026-07-15 18:00:00,11 days 18:00:00,282,12.63,-112.62,1005.7,33.9
2026-07-04,10,1,2026-07-16 00:00:00,12 days 00:00:00,288,12.75,-114.0,1005.3,34.5
2026-07-04,10,1,2026-07-16 06:00:00,12 days 06:00:00,294,12.75,-115.5,1003.6,37.6
2026-07-04,10,1,2026-07-16 12:00:00,12 days 12:00:00,300,12.75,-117.0,1001.8,40.6
2026-07-04,10,1,2026-07-16 18:00:00,12 days 18:00:00,306,13.13,-118.12,1000.2,43.3
2026-07-04,10,1,2026-07-17 00:00:00,13 days 00:00:00,312,13.5,-119.25,998.5,46.0
2026-07-04,10,1,2026-07-17 06:00:00,13 days 06:00:00,318,13.5,-120.63,996.1,49.7
2026-07-04,10,1,2026-07-17 12:00:00,13 days 12:00:00,324,13.5,-122.0,993.7,53.4
2026-07-04,10,1,2026-07-17 18:00:00,13 days 18:00:00,330,13.38,-123.25,989.7,59.0
2026-07-04,10,1,2026-07-18 00:00:00,14 days 00:00:00,336,13.25,-124.5,985.8,64.5
2026-07-04,10,1,2026-07-18 06:00:00,14 days 06:00:00,342,13.38,-126.0,980.7,71.2
2026-07-04,10,1,2026-07-18 12:00:00,14 days 12:00:00,348,13.5,-127.5,975.5,77.9
2026-07-04,10,1,2026-07-18 18:00:00,14 days 18:00:00,354,13.63,-129.25,972.7,81.3
2026-07-04,10,1,2026-07-19 00:00:00,15 days 00:00:00,360,13.75,-131.0,969.9,84.8
2026-07-04,3,1,2026-07-04 00:00:00,0 days 00:00:00,0,12.5,151.5,974.3,79.4
2026-07-04,3,1,2026-07-04 06:00:00,0 days 06:00:00,6,12.63,150.88,973.5,80.4
2026-07-04,3,1,2026-07-04 12:00:00,0 days 12:00:00,12,12.75,150.25,972.7,81.3
2026-07-04,3,1,2026-07-04 18:00:00,0 days 18:00:00,18,13.0,149.5,968.0,86.9
2026-07-04,3,1,2026-07-05 00:00:00,1 days 00:00:00,24,13.25,148.75,963.2,92.6
2026-07-04,3,1,2026-07-05 06:00:00,1 days 06:00:00,30,13.5,147.75,962.4,93.5
2026-07-04,3,1,2026-07-05 12:00:00,1 days 12:00:00,36,13.75,146.75,961.6,94.4
2026-07-04,3,1,2026-07-05 18:00:00,1 days 18:00:00,42,14.0,145.88,961.5,94.5
2026-07-04,3,1,2026-07-06 00:00:00,2 days 00:00:00,48,14.25,145.0,961.4,94.7
2026-07-04,3,1,2026-07-06 06:00:00,2 days 06:00:00,54,14.63,143.75,958.6,97.8
2026-07-04,3,1,2026-07-06 12:00:00,2 days 12:00:00,60,15.0,142.5,955.8,100.9
2026-07-04,3,1,2026-07-06 18:00:00,2 days 18:00:00,66,15.25,141.25,954.7,102.1
2026-07-04,3,1,2026-07-07 00:00:00,3 days 00:00:00,72,15.5,140.0,953.6,103.4
2026-07-04,3,1,2026-07-07 06:00:00,3 days 06:00:00,78,15.88,138.5,953.5,103.4
2026-07-04,3,1,2026-07-07 12:00:00,3 days 12:00:00,84,16.25,137.0,953.5,103.5
2026-07-04,3,1,2026-07-07 18:00:00,3 days 18:00:00,90,16.5,135.63,952.8,104.1
2026-07-04,3,1,2026-07-08 00:00:00,4 days 00:00:00,96,16.75,134.25,952.2,104.8
2026-07-04,3,1,2026-07-08 06:00:00,4 days 06:00:00,102,17.0,133.25,951.4,105.7
2026-07-04,3,1,2026-07-08 12:00:00,4 days 12:00:00,108,17.25,132.25,950.7,106.5
2026-07-04,3,1,2026-07-08 18:00:00,4 days 18:00:00,114,17.5,131.13,951.3,105.8
2026-07-04,3,1,2026-07-09 00:00:00,5 days 00:00:00,120,17.75,130.0,952.0,105.1
2026-07-04,3,1,2026-07-09 06:00:00,5 days 06:00:00,126,18.25,129.0,950.1,107.1
2026-07-04,3,1,2026-07-09 12:00:00,5 days 12:00:00,132,18.75,128.0,948.2,109.1
2026-07-04,3,1,2026-07-09 18:00:00,5 days 18:00:00,138,19.5,127.13,946.4,111.1
2026-07-04,3,1,2026-07-10 00:00:00,6 days 00:00:00,144,20.25,126.25,944.5,113.0
2026-07-04,3,1,2026-07-10 06:00:00,6 days 06:00:00,150,21.25,125.38,946.1,111.3
2026-07-04,3,1,2026-07-10 12:00:00,6 days 12:00:00,156,22.25,124.5,947.7,109.6
2026-07-04,3,1,2026-07-10 18:00:00,6 days 18:00:00,162,23.38,123.51,948.3,109.0
2026-07-04,3,1,2026-07-11 00:00:00,7 days 00:00:00,168,24.5,122.5,948.8,108.5
2026-07-04,3,1,2026-07-11 06:00:00,7 days 06:00:00,174,25.38,121.88,957.8,98.4
2026-07-04,3,1,2026-07-11 12:00:00,7 days 12:00:00,180,26.25,121.25,966.8,88.4
2026-07-04,3,1,2026-07-11 18:00:00,7 days 18:00:00,186,27.51,119.89,975.9,77.0
2026-07-04,3,1,2026-07-12 00:00:00,8 days 00:00:00,192,28.75,118.5,985.0,65.7
2026-07-04,3,1,2026-07-12 06:00:00,8 days 06:00:00,198,29.88,118.38,987.5,62.2
2026-07-04,3,1,2026-07-12 12:00:00,8 days 12:00:00,204,31.0,118.25,989.9,58.8
2026-07-04,3,1,2026-07-12 18:00:00,8 days 18:00:00,210,32.13,118.5,990.8,57.5
2026-07-04,3,1,2026-07-13 00:00:00,9 days 00:00:00,216,33.25,118.75,991.7,56.3
2026-07-04,5,1,2026-07-04 00:00:00,0 days 00:00:00,0,20.5,108.0,996.1,49.7
2026-07-04,5,1,2026-07-04 06:00:00,0 days 06:00:00,6,20.75,107.88,995.5,50.7
2026-07-04,5,1,2026-07-04 12:00:00,0 days 12:00:00,12,21.0,107.75,994.9,51.7
2026-07-04,5,1,2026-07-04 18:00:00,0 days 18:00:00,18,21.63,107.87,995.2,51.1
2026-07-04,5,1,2026-07-05 00:00:00,1 days 00:00:00,24,22.25,108.0,995.6,50.6
2026-07-04,6,1,2026-07-13 00:00:00,9 days 00:00:00,216,9.5,173.75,1005.1,35.0
2026-07-04,6,1,2026-07-13 06:00:00,9 days 06:00:00,222,10.13,172.25,1005.1,34.9
2026-07-04,6,1,2026-07-13 12:00:00,9 days 12:00:00,228,10.75,170.75,1005.1,34.9
2026-07-04,6,1,2026-07-13 18:00:00,9 days 18:00:00,234,11.19,170.44,1004.8,35.5
2026-07-04,6,1,2026-07-14 00:00:00,10 days 00:00:00,240,11.63,170.13,1004.4,36.1
2026-07-04,6,1,2026-07-14 06:00:00,10 days 06:00:00,246,12.06,169.81,1004.1,36.8
2026-07-04,6,1,2026-07-14 12:00:00,10 days 12:00:00,252,12.5,169.5,1003.7,37.4
2026-07-04,6,1,2026-07-14 18:00:00,10 days 18:00:00,258,13.5,168.26,1003.3,38.2
2026-07-04,6,1,2026-07-15 00:00:00,11 days 00:00:00,264,14.5,167.0,1002.8,38.9
2026-07-04,6,1,2026-07-15 06:00:00,11 days 06:00:00,270,15.25,166.38,1002.8,39.0
2026-07-04,6,1,2026-07-15 12:00:00,11 days 12:00:00,276,16.0,165.75,1002.7,39.1
2026-07-04,6,1,2026-07-15 18:00:00,11 days 18:00:00,282,16.63,165.0,1001.4,41.3
2026-07-04,6,1,2026-07-16 00:00:00,12 days 00:00:00,288,17.25,164.25,1000.1,43.5
2026-07-04,6,1,2026-07-16 06:00:00,12 days 06:00:00,294,17.63,163.38,998.1,46.6
2026-07-04,6,1,2026-07-16 12:00:00,12 days 12:00:00,300,18.0,162.5,996.2,49.7
2026-07-04,6,1,2026-07-16 18:00:00,12 days 18:00:00,306,18.63,160.76,992.4,55.2
2026-07-04,6,1,2026-07-17 00:00:00,13 days 00:00:00,312,19.25,159.0,988.6,60.7
2026-07-04,6,1,2026-07-17 06:00:00,13 days 06:00:00,318,19.63,157.25,984.0,66.9
2026-07-04,6,1,2026-07-17 12:00:00,13 days 12:00:00,324,20.0,155.5,979.4,73.0
2026-07-04,6,1,2026-07-17 18:00:00,13 days 18:00:00,330,20.38,153.75,974.3,79.2
2026-07-04,6,1,2026-07-18 00:00:00,14 days 00:00:00,336,20.75,152.0,969.3,85.5
2026-07-04,6,1,2026-07-18 06:00:00,14 days 06:00:00,342,21.01,150.63,969.8,84.8
2026-07-04,6,1,2026-07-18 12:00:00,14 days 12:00:00,348,21.25,149.25,970.4,84.1
2026-07-04,6,1,2026-07-18 18:00:00,14 days 18:00:00,354,21.63,148.0,966.8,88.3
2026-07-04,6,1,2026-07-19 00:00:00,15 days 00:00:00,360,22.0,146.75,963.2,92.6
2026-07-04,7,1,2026-07-13 12:00:00,9 days 12:00:00,228,-40.75,-129.25,986.1,64.2
2026-07-04,7,1,2026-07-13 18:00:00,9 days 18:00:00,234,-43.13,-129.61,985.5,64.9
2026-07-04,7,1,2026-07-14 00:00:00,10 days 00:00:00,240,-45.5,-130.0,985.0,65.6
2026-07-04,7,1,2026-07-14 06:00:00,10 days 06:00:00,246,-45.32,-130.88,984.3,66.6
2026-07-04,7,1,2026-07-14 12:00:00,10 days 12:00:00,252,-45.14,-131.76,983.6,67.5
2026-07-04,7,1,2026-07-14 18:00:00,10 days 18:00:00,258,-44.95,-132.63,982.9,68.5
2026-07-04,7,1,2026-07-15 00:00:00,11 days 00:00:00,264,-44.75,-133.5,982.2,69.4
2026-07-04,7,1,2026-07-15 06:00:00,11 days 06:00:00,270,-44.28,-136.27,982.0,69.6
2026-07-04,7,1,2026-07-15 12:00:00,11 days 12:00:00,276,-43.75,-139.0,981.9,69.7
2026-07-04,7,1,2026-07-15 18:00:00,11 days 18:00:00,282,-42.51,-137.34,981.8,69.8
2026-07-04,7,1,2026-07-16 00:00:00,12 days 00:00:00,288,-41.25,-135.75,981.7,70.0
2026-07-04,7,1,2026-07-16 06:00:00,12 days 06:00:00,294,-41.63,-134.76,981.9,69.7
2026-07-04,7,1,2026-07-16 12:00:00,12 days 12:00:00,300,-42.0,-133.75,982.1,69.4
2026-07-04,7,1,2026-07-16 18:00:00,12 days 18:00:00,306,-40.88,-133.37,983.1,68.1
2026-07-04,7,1,2026-07-17 00:00:00,13 days 00:00:00,312,-39.75,-133.0,984.1,66.8
2026-07-04,7,1,2026-07-17 06:00:00,13 days 06:00:00,318,-39.89,-131.38,984.2,66.7
2026-07-04,7,1,2026-07-17 12:00:00,13 days 12:00:00,324,-40.0,-129.75,984.3,66.5
2026-07-04,7,1,2026-07-17 18:00:00,13 days 18:00:00,330,-40.34,-136.86,990.3,58.1
2026-07-04,7,1,2026-07-18 00:00:00,14 days 00:00:00,336,-40.25,-144.0,996.2,49.6
2026-07-04,8,1,2026-07-14 12:00:00,10 days 12:00:00,252,12.25,-134.25,1004.6,35.9
2026-07-04,8,1,2026-07-14 18:00:00,10 days 18:00:00,258,11.75,-134.63,1003.7,37.5
2026-07-04,8,1,2026-07-15 00:00:00,11 days 00:00:00,264,11.25,-135.0,1002.8,39.1
2026-07-04,8,1,2026-07-15 06:00:00,11 days 06:00:00,270,11.44,-136.0,1002.5,39.4
2026-07-04,8,1,2026-07-15 12:00:00,11 days 12:00:00,276,11.63,-137.0,1002.3,39.8
2026-07-04,8,1,2026-07-15 18:00:00,11 days 18:00:00,282,11.82,-138.0,1002.1,40.2
