# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-19,6,0,2026-07-28 18:00:00,9 days 18:00:00,234,19.01,-155.24,998.1,46.2
2026-07-19,6,0,2026-07-29 00:00:00,10 days 00:00:00,240,19.5,-157.0,1004.1,36.8
2026-07-19,7,0,2026-07-19 12:00:00,0 days 12:00:00,12,32.75,62.75,991.6,56.5
2026-07-19,7,0,2026-07-19 18:00:00,0 days 18:00:00,18,32.25,62.62,991.9,56.1
2026-07-19,7,0,2026-07-20 00:00:00,1 days 00:00:00,24,31.75,62.5,992.2,55.6
2026-07-19,7,0,2026-07-20 06:00:00,1 days 06:00:00,30,31.88,62.25,989.8,59.0
2026-07-19,7,0,2026-07-20 12:00:00,1 days 12:00:00,36,32.0,62.0,987.3,62.5
2026-07-19,7,0,2026-07-20 18:00:00,1 days 18:00:00,42,31.75,62.13,989.3,59.7
2026-07-19,7,0,2026-07-21 00:00:00,2 days 00:00:00,48,31.5,62.25,991.2,57.0
2026-07-19,7,0,2026-07-21 06:00:00,2 days 06:00:00,54,31.63,62.62,990.0,58.7
2026-07-19,7,0,2026-07-21 12:00:00,2 days 12:00:00,60,31.75,63.0,988.9,60.3
2026-07-19,7,0,2026-07-21 18:00:00,2 days 18:00:00,66,31.63,63.63,990.2,58.5
2026-07-19,7,0,2026-07-22 00:00:00,3 days 00:00:00,72,31.5,64.25,991.4,56.7
2026-07-19,8,0,2026-07-21 00:00:00,2 days 00:00:00,48,-44.5,-133.75,974.9,78.6
2026-07-19,8,0,2026-07-21 06:00:00,2 days 06:00:00,54,-45.88,-133.51,973.2,80.7
2026-07-19,8,0,2026-07-21 12:00:00,2 days 12:00:00,60,-47.25,-133.25,971.6,82.7
2026-07-19,8,0,2026-07-21 18:00:00,2 days 18:00:00,66,-47.75,-133.62,970.9,83.5
2026-07-19,8,0,2026-07-22 00:00:00,3 days 00:00:00,72,-48.25,-134.0,970.2,84.3
2026-07-19,8,0,2026-07-22 06:00:00,3 days 06:00:00,78,-48.5,-134.62,969.1,85.7
2026-07-19,8,0,2026-07-22 12:00:00,3 days 12:00:00,84,-48.75,-135.25,967.9,87.1
2026-07-19,8,0,2026-07-22 18:00:00,3 days 18:00:00,90,-48.38,-134.49,970.7,83.7
2026-07-19,8,0,2026-07-23 00:00:00,4 days 00:00:00,96,-48.0,-133.75,973.6,80.3
2026-07-19,8,0,2026-07-23 06:00:00,4 days 06:00:00,102,-47.25,-132.74,977.0,76.0
2026-07-19,8,0,2026-07-23 12:00:00,4 days 12:00:00,108,-46.5,-131.75,980.4,71.8
2026-07-19,9,0,2026-07-23 00:00:00,4 days 00:00:00,96,15.75,130.5,1004.0,36.9
2026-07-19,9,0,2026-07-23 06:00:00,4 days 06:00:00,102,15.75,129.12,1003.4,38.0
2026-07-19,9,0,2026-07-23 12:00:00,4 days 12:00:00,108,15.75,127.75,1002.7,39.1
2026-07-19,9,0,2026-07-23 18:00:00,4 days 18:00:00,114,16.01,126.25,1001.0,41.9
2026-07-19,9,0,2026-07-24 00:00:00,5 days 00:00:00,120,16.25,124.75,999.3,44.8
2026-07-19,9,0,2026-07-24 06:00:00,5 days 06:00:00,126,16.5,123.63,999.9,43.7
2026-07-19,9,0,2026-07-24 12:00:00,5 days 12:00:00,132,16.75,122.5,1000.6,42.7
2026-07-19,9,0,2026-07-24 18:00:00,5 days 18:00:00,138,17.51,120.51,1000.0,43.7
2026-07-19,9,0,2026-07-25 00:00:00,6 days 00:00:00,144,18.25,118.5,999.3,44.7
2026-07-19,9,0,2026-07-25 06:00:00,6 days 06:00:00,150,18.63,117.0,998.2,46.6
2026-07-19,9,0,2026-07-25 12:00:00,6 days 12:00:00,156,19.0,115.5,997.0,48.4
2026-07-19,9,0,2026-07-25 18:00:00,6 days 18:00:00,162,19.26,113.63,994.0,52.8
2026-07-19,9,0,2026-07-26 00:00:00,7 days 00:00:00,168,19.5,111.75,991.1,57.1
2026-07-19,9,0,2026-07-26 06:00:00,7 days 06:00:00,174,19.63,110.5,990.7,57.7
2026-07-19,9,0,2026-07-26 12:00:00,7 days 12:00:00,180,19.75,109.25,990.4,58.2
2026-07-19,9,0,2026-07-26 18:00:00,7 days 18:00:00,186,19.75,108.25,984.1,66.6
2026-07-19,9,0,2026-07-27 00:00:00,8 days 00:00:00,192,19.75,107.25,977.9,74.9
2026-07-19,9,0,2026-07-27 06:00:00,8 days 06:00:00,198,19.75,106.13,987.1,62.2
2026-07-19,9,0,2026-07-27 12:00:00,8 days 12:00:00,204,19.75,105.0,996.2,49.6
2026-07-19,10,1,2026-07-23 12:00:00,4 days 12:00:00,108,8.0,-168.25,1005.5,34.2
2026-07-19,10,1,2026-07-23 18:00:00,4 days 18:00:00,114,8.13,-168.75,1004.7,35.7
2026-07-19,10,1,2026-07-24 00:00:00,5 days 00:00:00,120,8.25,-169.25,1003.8,37.2
2026-07-19,10,1,2026-07-24 06:00:00,5 days 06:00:00,126,8.5,-169.13,1004.0,37.0
2026-07-19,10,1,2026-07-24 12:00:00,5 days 12:00:00,132,8.75,-169.0,1004.1,36.8
2026-07-19,10,1,2026-07-24 18:00:00,5 days 18:00:00,138,9.25,-169.37,1003.2,38.3
2026-07-19,10,1,2026-07-25 00:00:00,6 days 00:00:00,144,9.75,-169.75,1002.3,39.8
2026-07-19,10,1,2026-07-25 06:00:00,6 days 06:00:00,150,9.63,-170.88,1001.0,41.9
2026-07-19,10,1,2026-07-25 12:00:00,6 days 12:00:00,156,9.5,-172.0,999.7,44.1
2026-07-19,10,1,2026-07-25 18:00:00,6 days 18:00:00,162,9.63,-172.62,999.5,44.4
2026-07-19,10,1,2026-07-26 00:00:00,7 days 00:00:00,168,9.75,-173.25,999.4,44.7
2026-07-19,10,1,2026-07-26 06:00:00,7 days 06:00:00,174,9.88,-174.75,998.0,46.8
2026-07-19,10,1,2026-07-26 12:00:00,7 days 12:00:00,180,10.0,-176.25,996.7,48.9
2026-07-19,10,1,2026-07-26 18:00:00,7 days 18:00:00,186,10.5,-177.5,995.6,50.5
2026-07-19,10,1,2026-07-27 00:00:00,8 days 00:00:00,192,11.0,-178.75,994.6,52.0
2026-07-19,10,1,2026-07-27 06:00:00,8 days 06:00:00,198,11.25,-180.0,995.4,50.9
2026-07-19,10,1,2026-07-27 12:00:00,8 days 12:00:00,204,11.5,178.75,996.1,49.7
2026-07-19,10,1,2026-07-27 18:00:00,8 days 18:00:00,210,11.88,177.63,993.9,53.0
2026-07-19,10,1,2026-07-28 00:00:00,9 days 00:00:00,216,12.25,176.5,991.8,56.2
2026-07-19,10,1,2026-07-28 06:00:00,9 days 06:00:00,222,12.5,175.5,992.4,55.3
2026-07-19,10,1,2026-07-28 12:00:00,9 days 12:00:00,228,12.75,174.5,993.0,54.4
2026-07-19,10,1,2026-07-28 18:00:00,9 days 18:00:00,234,13.25,173.25,990.1,58.6
2026-07-19,10,1,2026-07-29 00:00:00,10 days 00:00:00,240,13.75,172.0,987.1,62.8
2026-07-19,10,1,2026-07-29 06:00:00,10 days 06:00:00,246,14.63,170.75,985.7,64.6
2026-07-19,10,1,2026-07-29 12:00:00,10 days 12:00:00,252,15.5,169.5,984.4,66.5
2026-07-19,10,1,2026-07-29 18:00:00,10 days 18:00:00,258,16.25,168.25,982.1,69.5
2026-07-19,10,1,2026-07-30 00:00:00,11 days 00:00:00,264,17.0,167.0,979.8,72.4
2026-07-19,10,1,2026-07-30 06:00:00,11 days 06:00:00,270,17.88,166.0,977.5,75.4
2026-07-19,10,1,2026-07-30 12:00:00,11 days 12:00:00,276,18.75,165.0,975.1,78.4
2026-07-19,10,1,2026-07-30 18:00:00,11 days 18:00:00,282,19.63,164.01,971.8,82.4
2026-07-19,10,1,2026-07-31 00:00:00,12 days 00:00:00,288,20.5,163.0,968.6,86.3
2026-07-19,10,1,2026-07-31 06:00:00,12 days 06:00:00,294,21.25,162.01,966.6,88.6
2026-07-19,10,1,2026-07-31 12:00:00,12 days 12:00:00,300,22.0,161.0,964.7,90.9
2026-07-19,10,1,2026-07-31 18:00:00,12 days 18:00:00,306,22.63,159.76,963.8,91.8
2026-07-19,10,1,2026-08-01 00:00:00,13 days 00:00:00,312,23.25,158.5,963.0,92.8
2026-07-19,10,1,2026-08-01 06:00:00,13 days 06:00:00,318,23.76,157.25,965.3,90.2
2026-07-19,10,1,2026-08-01 12:00:00,13 days 12:00:00,324,24.25,156.0,967.6,87.5
2026-07-19,10,1,2026-08-01 18:00:00,13 days 18:00:00,330,24.76,154.51,967.0,88.1
2026-07-19,10,1,2026-08-02 00:00:00,14 days 00:00:00,336,25.25,153.0,966.5,88.8
2026-07-19,10,1,2026-08-02 06:00:00,14 days 06:00:00,342,25.63,152.0,966.7,88.5
2026-07-19,10,1,2026-08-02 12:00:00,14 days 12:00:00,348,26.0,151.0,966.9,88.3
2026-07-19,10,1,2026-08-02 18:00:00,14 days 18:00:00,354,26.38,150.13,965.1,90.4
2026-07-19,10,1,2026-08-03 00:00:00,15 days 00:00:00,360,26.75,149.25,963.2,92.5
2026-07-19,11,1,2026-07-24 00:00:00,5 days 00:00:00,120,21.25,73.75,989.6,59.2
2026-07-19,11,1,2026-07-24 06:00:00,5 days 06:00:00,126,21.63,73.5,988.7,60.6
2026-07-19,11,1,2026-07-24 12:00:00,5 days 12:00:00,132,22.0,73.25,987.7,61.9
2026-07-19,11,1,2026-07-24 18:00:00,5 days 18:00:00,138,22.0,73.25,989.4,59.6
2026-07-19,11,1,2026-07-25 00:00:00,6 days 00:00:00,144,22.0,73.25,991.0,57.3
2026-07-19,11,1,2026-07-25 06:00:00,6 days 06:00:00,150,21.5,73.12,990.8,57.6
2026-07-19,11,1,2026-07-25 12:00:00,6 days 12:00:00,156,21.0,73.0,990.6,57.9
2026-07-19,11,1,2026-07-25 18:00:00,6 days 18:00:00,162,20.5,72.62,989.5,59.5
2026-07-19,11,1,2026-07-26 00:00:00,7 days 00:00:00,168,20.0,72.25,988.4,61.0
2026-07-19,11,1,2026-07-26 06:00:00,7 days 06:00:00,174,20.5,72.37,990.3,58.3
2026-07-19,11,1,2026-07-26 12:00:00,7 days 12:00:00,180,21.0,72.5,992.2,55.5
2026-07-19,11,1,2026-07-26 18:00:00,7 days 18:00:00,186,21.5,72.62,994.1,52.7
2026-07-19,11,1,2026-07-27 00:00:00,8 days 00:00:00,192,22.0,72.75,996.0,50.0
2026-07-19,12,1,2026-07-24 12:00:00,5 days 12:00:00,132,12.25,165.0,1006.2,32.8
2026-07-19,12,1,2026-07-24 18:00:00,5 days 18:00:00,138,12.25,163.62,1005.2,34.7
2026-07-19,12,1,2026-07-25 00:00:00,6 days 00:00:00,144,12.25,162.25,1004.2,36.6
2026-07-19,12,1,2026-07-25 06:00:00,6 days 06:00:00,150,12.63,160.75,1003.7,37.4
2026-07-19,12,1,2026-07-25 12:00:00,6 days 12:00:00,156,13.0,159.25,1003.2,38.2
2026-07-19,12,1,2026-07-25 18:00:00,6 days 18:00:00,162,13.13,157.63,1001.1,41.8
2026-07-19,12,1,2026-07-26 00:00:00,7 days 00:00:00,168,13.25,156.0,999.0,45.3
