# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-22,0,0,2026-07-24 18:00:00,2 days 18:00:00,66,20.05,118.73,985.5,59.5,29.75929427617577,177.89130111154674,170.14811355123857,130.12345472500138,156.45658056934724,30.07160573773514,24.48966418706064,15.859786100991997,22.94372223201239,0.0,0.0,0.0,0.0
2026-07-22,0,0,2026-07-25 00:00:00,3 days 00:00:00,72,20.55,118.16,975.0,73.8,32.26396381434925,187.5629143962894,160.23333264888578,143.49327600787365,177.02059989606607,99.0012837043852,86.85985175505834,67.55525871515164,85.7675125357423,48.74481518394423,42.66137546964039,33.14435009141255,41.05202048059069
2026-07-22,0,0,2026-07-25 06:00:00,3 days 06:00:00,78,21.07,117.07,956.6,92.4,16.473896453721743,260.79174251923286,220.985265419116,180.99342034949,224.44281284020295,111.94780938351968,94.92363677007457,77.2229053662299,98.25664872036668,57.98535169093807,49.80723374276499,39.80360848427721,49.63327222329323
2026-07-22,0,0,2026-07-25 12:00:00,3 days 12:00:00,84,21.63,116.1,968.4,84.4,19.22291758703826,268.4949200925651,227.39034173548976,174.31979515463613,224.46910321562197,134.93051368540517,113.36568683241283,86.60470229204475,111.42290624763228,64.41732574002195,55.92075365237373,43.4342044819603,54.12057056043821
2026-07-22,0,0,2026-07-25 18:00:00,3 days 18:00:00,90,22.47,114.97,955.9,88.1,0.0,119.15326048522854,124.73516881767378,103.8576853616118,108.12873694606,30.16789580301553,25.204662799112807,16.958141411062304,25.593738419466725,13.214635050400483,10.032099413093514,7.055994857158669,9.54642123909476
2026-07-22,0,0,2026-07-26 00:00:00,4 days 00:00:00,96,22.92,114.38,961.2,82.5,32.58584810281899,228.50966942164047,202.87359305617537,169.1389154350909,201.5668958722558,119.71657773152134,108.178918761904,86.53463497039505,102.45911046600868,58.198767655241454,53.98479745145551,44.44608347292777,50.48482770096703
2026-07-22,0,0,2026-07-26 06:00:00,4 days 06:00:00,102,23.2,113.63,984.2,52.5,24.86348028302208,176.20951336694122,160.49899770409087,116.047505948777,143.7230945931566,24.86348028302208,5.110920553858158,0.6607908044573723,6.302887354283532,0.0,0.0,0.0,0.0
2026-07-22,0,0,2026-07-26 12:00:00,4 days 12:00:00,108,23.63,113.07,992.2,39.2,43.49267867573575,122.57027120814504,111.238904332508,91.67631297058831,111.530284432278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,0,0,2026-07-26 18:00:00,4 days 18:00:00,114,23.67,112.57,995.3,26.5,49.204117503822125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,0,0,2026-07-27 00:00:00,5 days 00:00:00,120,24.87,112.73,1001.1,22.8,67.69663563661754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,0,0,2026-07-27 06:00:00,5 days 06:00:00,126,25.3,112.4,999.6,28.5,73.48031085615051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,0,0,2026-07-27 12:00:00,5 days 12:00:00,132,26.11,112.16,1003.1,16.2,125.27100554174228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,0,0,2026-07-27 18:00:00,5 days 18:00:00,138,27.27,111.76,1004.3,16.3,105.39109287264378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,0,0,2026-07-28 00:00:00,6 days 00:00:00,144,28.04,112.38,1002.3,17.2,74.90735263204046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,0,0,2026-07-28 06:00:00,6 days 06:00:00,150,29.36,112.27,999.7,21.6,97.74820212759803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,0,0,2026-07-28 12:00:00,6 days 12:00:00,156,29.9,112.66,1004.9,17.2,145.6509475998521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,11,0,2026-07-26 18:00:00,4 days 18:00:00,114,10.96,-179.43,1005.6,22.6,92.49092420218162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,11,0,2026-07-27 00:00:00,5 days 00:00:00,120,11.52,179.1,1005.3,21.8,87.68318205236267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,11,0,2026-07-27 06:00:00,5 days 06:00:00,126,12.18,178.32,1000.6,27.9,120.80159321398372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,11,0,2026-07-27 12:00:00,5 days 12:00:00,132,11.86,177.47,1001.0,23.9,138.68309400852684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,11,0,2026-07-27 18:00:00,5 days 18:00:00,138,12.37,176.58,1002.8,27.4,121.43130743406944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,11,0,2026-07-28 00:00:00,6 days 00:00:00,144,12.12,175.73,1003.9,22.6,77.04858018667665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,11,0,2026-07-28 06:00:00,6 days 06:00:00,150,12.65,175.45,1003.2,24.4,91.9303142201734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,11,0,2026-07-28 12:00:00,6 days 12:00:00,156,12.91,174.68,1000.8,34.1,123.86769697393834,1.3450702742486556,0.7744127098220588,4.745241356448446,123.86769697393834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,11,0,2026-07-28 18:00:00,6 days 18:00:00,162,13.23,174.35,1004.1,26.1,133.5796854525001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,11,0,2026-07-29 00:00:00,7 days 00:00:00,168,13.92,174.44,999.2,32.3,83.66428298729981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,11,0,2026-07-29 06:00:00,7 days 06:00:00,174,14.59,173.61,995.9,26.8,135.0447409901426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,11,0,2026-07-29 12:00:00,7 days 12:00:00,180,14.35,173.76,998.7,30.3,95.61383576033408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,11,0,2026-07-29 18:00:00,7 days 18:00:00,186,14.77,173.18,1000.6,25.2,139.81815930226222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,11,0,2026-07-30 00:00:00,8 days 00:00:00,192,15.5,172.55,993.2,48.8,29.95103766908239,127.90700785068682,107.75812033105422,84.5899458577192,95.63073923401824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,11,0,2026-07-30 06:00:00,8 days 06:00:00,198,15.72,172.0,995.4,41.6,59.94318721555436,90.59354568578746,73.66694229032768,55.06173694220182,68.60840346157774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,11,0,2026-07-30 12:00:00,8 days 12:00:00,204,16.59,171.17,982.6,62.6,40.66227710268858,111.41756221483396,92.73684996090064,60.74573187445964,83.28159839856447,40.66227710268858,1.828692981778573,0.0,2.154247740221386,0.0,0.0,0.0,0.0
2026-07-22,11,0,2026-07-30 18:00:00,8 days 18:00:00,210,17.06,170.64,985.3,56.7,23.77127333336233,156.873540260291,128.65335314834186,99.36218746990858,134.50569509078093,23.77127333336233,4.529720648774095,1.3095868250384726,5.8057855289680855,0.0,0.0,0.0,0.0
2026-07-22,11,0,2026-07-31 00:00:00,9 days 00:00:00,216,17.51,169.85,965.2,87.2,20.322068881006544,139.2613553515698,122.92999945575777,106.58610646117614,112.11090307843298,0.1108771901217418,0.0,0.0,20.322068881006544,0.1108771901217418,0.0,0.0,20.322068881006544
2026-07-22,11,0,2026-07-31 06:00:00,9 days 06:00:00,222,18.12,169.0,964.5,84.0,34.51448625763922,250.27593516550883,201.4414128527521,176.23381368877904,218.52373099092097,130.4313140939505,113.92745688627356,92.6099584865362,114.38658679816176,65.7999831674276,58.077149931325806,46.13810886062245,56.60276148905348
2026-07-22,11,0,2026-07-31 12:00:00,9 days 12:00:00,228,18.94,168.06,955.0,91.4,14.2713315492895,313.3460702349432,254.36031791921133,215.15910598184144,277.78552687805336,168.12697219192663,147.51164102952174,117.64077334057734,143.95147242427686,85.04193208038504,75.59836929860612,61.1075125476425,73.10556006597201
2026-07-22,11,0,2026-07-31 18:00:00,9 days 18:00:00,234,19.53,166.75,922.0,129.6,0.0,250.1078109319889,210.2151468879277,174.64285502879096,206.93215578129883,16.49455664545834,3.351361364830096,0.0,10.294042584766734,5.395474436574924,1.8533123620818075,0.0,5.401662157456501
2026-07-22,11,0,2026-08-01 00:00:00,10 days 00:00:00,240,20.5,165.64,918.0,129.9,3.694479783178416,285.7591186581017,249.2470921891677,203.82717888354887,245.2486438632975,131.25845753494764,111.55085856435954,88.95309234014076,114.56435301116775,70.8642866836072,63.13272010335819,51.15773941468999,62.26901936091434
2026-07-22,11,0,2026-08-01 06:00:00,10 days 06:00:00,246,21.36,164.73,934.6,119.1,17.40992244863395,354.69494929021243,316.817632339576,229.52864438912536,298.1867933100448,187.223465552892,165.72829301825115,134.27305322071476,159.2979841907533,99.37682191329316,91.50160435119189,74.56084337822355,87.49513249003408
2026-07-22,11,0,2026-08-01 12:00:00,10 days 12:00:00,252,22.79,164.0,934.8,119.5,29.264956796134697,347.6762430658182,282.6010150561642,225.1612563674139,296.868264204782,186.7915679248481,163.80469969220462,136.4510448666574,163.02857112471497,102.61130777580968,93.17674796178926,77.74814511155012,91.73607538912664
2026-07-22,11,0,2026-08-01 18:00:00,10 days 18:00:00,258,23.79,162.66,949.2,101.6,8.262903281296204,331.420178641274,280.5888844088292,209.14469534189527,266.71931372236475,171.56089674355275,151.2777052216104,113.4894827034538,141.94958530073615,87.78269848755895,78.94415063348151,62.9741285717141,77.57892619592977
2026-07-22,11,0,2026-08-02 00:00:00,11 days 00:00:00,264,24.69,161.36,952.8,96.2,6.474120109309936,338.34104347693483,292.49378125624514,224.2613294930179,278.5273865615135,159.58323450600489,139.57505539275024,108.46449608304997,137.13228350811556,82.98978942645348,74.10059003412121,58.288424951005865,72.01786581553074
2026-07-22,11,0,2026-08-02 06:00:00,11 days 06:00:00,270,25.7,160.11,954.2,92.4,21.43949230320694,276.490598750813,248.7136550863897,186.05759443440655,225.69497720439188,133.65231818286367,117.47879875130884,91.0411531088228,115.33154452858156,70.16034610463915,62.06619637732156,48.0396650317458,59.58895553984152
2026-07-22,11,0,2026-08-02 12:00:00,11 days 12:00:00,276,26.6,158.63,948.9,98.3,26.47264242395241,306.65137028980354,257.6030315757038,197.8638682441856,251.19543774512647,144.759780134793,122.18481499982757,96.49393467301948,123.43241078104138,75.52846137462382,64.98283717752288,51.5081255480557,65.00098101634337
2026-07-22,11,0,2026-08-02 18:00:00,11 days 18:00:00,282,27.58,157.23,949.5,96.7,31.929383371006537,338.6028568214077,303.3467877438917,249.3481360378552,293.49287728013155,184.0507305705155,162.15606387212136,133.45923604503287,158.9661650599923,97.02255070889017,87.70166913609225,70.62049631317375,84.4465206683004
2026-07-22,11,0,2026-08-03 00:00:00,12 days 00:00:00,288,28.07,155.68,951.7,100.1,21.411983199609445,238.41518392467387,217.8324085070451,180.71095484222295,207.73728487762128,115.28341600884012,100.45463930540129,78.86653043073593,100.65137683492644,60.01498313271127,52.69511597986185,40.46245164529248,51.39725076274269
2026-07-22,11,0,2026-08-03 06:00:00,12 days 06:00:00,294,28.84,154.35,955.3,83.0,60.30664458585716,365.346593486294,341.8010468518214,296.2475946362904,317.23425879448945,86.0717710143677,75.53704924821274,57.1504693710413,73.32018691444419,60.30664458585716,38.33616737990506,28.90792890034956,37.55851329203723
2026-07-22,11,0,2026-08-03 12:00:00,12 days 12:00:00,300,29.48,152.97,959.9,82.4,66.63738605754313,247.9998859728316,213.5866298178352,196.3066550075684,228.2469911049269,134.4626527910299,121.15591762651982,100.53805177620472,119.09154083436188,70.08611423290836,63.2556843929378,50.994270860818304,60.60153974341711
2026-07-22,11,0,2026-08-03 18:00:00,12 days 18:00:00,306,30.12,152.1,973.0,64.4,15.768348735103784,287.4451590756439,263.7632005980384,209.27584679582367,249.51204725328915,94.25933601892874,78.56919765238113,60.43337225027032,74.41710554042879,43.64782892738995,37.95673347331682,29.306141506919797,36.52419252394061
2026-07-22,11,0,2026-08-04 00:00:00,13 days 00:00:00,312,30.84,150.71,973.2,66.6,109.17191431124706,395.8575796713005,368.1691277634752,306.0647147217421,341.6310435675339,109.17191431124706,30.9867913053086,18.81060985230191,34.86342864610499,109.17191431124706,13.06247506026324,7.250186252547998,14.080720915596755
2026-07-22,11,0,2026-08-04 06:00:00,13 days 06:00:00,318,31.75,149.74,975.0,64.9,46.3040779155777,296.63225636557587,271.0640124274682,222.1415620408339,239.786162870159,106.51357806577414,89.77345828506783,66.83299632282359,89.28305656100872,51.26458113611203,43.69211151532386,32.66024646110685,41.67063157931906
2026-07-22,11,0,2026-08-04 12:00:00,13 days 12:00:00,324,33.08,148.79,970.2,72.2,32.402616943263,282.5611577817282,250.6468582073541,208.96981498992903,229.7553798960847,128.25438512880208,114.24183595300856,90.17159557560387,109.6812254327757,65.14987455506805,58.203573555603526,45.93921267607793,55.16742305922484
2026-07-22,11,0,2026-08-04 18:00:00,13 days 18:00:00,330,34.1,148.0,970.0,67.6,35.725973804941816,236.81653814792347,215.39038833774651,156.4793356024622,179.6143975184273,89.72164919308372,72.75280457542144,48.69884891454053,72.35714232611633,39.977725178135685,32.42512587479612,22.693092494953184,31.29010180403913
2026-07-22,11,0,2026-08-05 00:00:00,14 days 00:00:00,336,35.43,147.15,978.4,55.8,127.13032705785292,313.8017653823175,311.18734017371423,267.1398469554945,266.8701155756312,127.13032705785292,95.87918091360638,79.72471973808305,83.33440216606016,0.0,0.0,0.0,0.0
2026-07-22,11,0,2026-08-05 06:00:00,14 days 06:00:00,342,36.3,146.7,975.4,61.8,95.5541216384814,376.9669711682213,376.52463527003823,327.4576779005695,328.2991149038268,95.5541216384814,81.06522901596448,69.36303335794196,71.06622216751946,0.0,0.0,0.0,0.0
2026-07-22,11,0,2026-08-05 12:00:00,14 days 12:00:00,348,37.27,147.02,980.9,46.4,82.65955915121026,275.97567244334823,282.8495406112152,238.0153700260562,232.68949130258807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,11,0,2026-08-05 18:00:00,14 days 18:00:00,354,38.27,147.67,974.9,51.5,35.47563266671907,204.4525129988817,207.83570525871588,161.46763668474884,160.677412043882,38.72200627818601,37.10165365143628,28.593977663516636,30.10821634426427,0.0,0.0,0.0,0.0
2026-07-22,11,0,2026-08-06 00:00:00,15 days 00:00:00,360,39.02,148.87,980.3,49.4,71.09384157299021,206.4091481211521,226.25174632439573,190.4693971037992,171.68507625529327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,21,0,2026-07-31 18:00:00,9 days 18:00:00,234,17.28,117.77,999.4,29.0,98.54483051194396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,21,0,2026-08-01 00:00:00,10 days 00:00:00,240,17.4,116.96,1001.1,25.1,114.09386518617607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,21,0,2026-08-01 06:00:00,10 days 06:00:00,246,17.19,116.46,1002.1,19.7,77.32825257327318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,21,0,2026-08-01 12:00:00,10 days 12:00:00,252,17.81,115.99,1000.7,23.4,67.42215926825595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,21,0,2026-08-01 18:00:00,10 days 18:00:00,258,17.92,115.88,996.1,33.5,49.39664356576832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,21,0,2026-08-02 00:00:00,11 days 00:00:00,264,18.32,115.66,999.4,31.1,48.14281597843109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,21,0,2026-08-02 06:00:00,11 days 06:00:00,270,18.43,115.5,996.3,33.0,53.93522026725995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,21,0,2026-08-02 12:00:00,11 days 12:00:00,276,18.85,115.24,994.9,36.8,40.228837706109445,40.228837706109445,8.846366669059382,2.018063517580167,5.804002118933694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,21,0,2026-08-02 18:00:00,11 days 18:00:00,282,19.51,115.15,988.4,47.4,27.198557669478276,26.342247847501536,28.260525487636617,15.46723237127178,14.98192086353509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,21,0,2026-08-03 00:00:00,12 days 00:00:00,288,19.8,114.99,988.3,53.6,47.88120025235256,120.17118539390466,112.03645625742855,83.12792856508686,83.51609489875712,1.5400404964876078,47.88120025235256,0.1159531739808077,0.3847944788912358,0.0,0.0,0.0,0.0
2026-07-22,21,0,2026-08-03 06:00:00,12 days 06:00:00,294,20.12,114.58,966.3,74.5,40.48883567808919,114.94117299383888,106.68725483247178,78.1009051368575,84.97154363285122,40.48883567808919,0.0,0.0,0.2184523438199193,40.48883567808919,0.0,0.0,0.0
2026-07-22,21,0,2026-08-03 12:00:00,12 days 12:00:00,300,20.16,114.33,956.8,86.9,20.369453386034763,166.86224582080644,140.69336362412494,128.8490416407111,150.70741849723822,20.369453386034763,0.0,0.0,20.369453386034763,0.0,0.0,0.0,20.369453386034763
2026-07-22,21,0,2026-08-03 18:00:00,12 days 18:00:00,306,20.7,113.92,972.3,73.7,7.84727116854673,165.3616740913401,151.00521838531571,124.4772222636642,132.56261776709638,72.76485873814978,64.02789285654362,48.46719895048972,61.76646333130022,33.81769022206768,28.988959170174475,21.957389563128515,27.900828597751627
2026-07-22,21,0,2026-08-04 00:00:00,13 days 00:00:00,312,20.85,113.62,971.4,75.3,32.25096664028371,107.97389449702176,110.14831142956292,86.7449348370024,90.25136655616689,32.25096664028371,6.694738189987646,1.839460552868971,7.397992003720503,32.25096664028371,2.034862940150973,0.5267145259045698,2.028806449410915
2026-07-22,21,0,2026-08-04 06:00:00,13 days 06:00:00,318,21.23,113.27,960.9,89.3,10.057028469445289,143.38647879452387,132.5480596735575,111.63621335504816,122.73627979769508,71.46442030971019,61.18272611329234,49.43644550485925,62.27731507300645,36.12897312488377,31.840926808391192,26.13006249539114,31.58328509941424
2026-07-22,21,0,2026-08-04 12:00:00,13 days 12:00:00,324,21.66,113.0,971.4,77.1,30.43980275306703,153.5610194402277,130.47188667180728,110.499726661916,133.72614786188325,70.7361822395897,62.10235819867699,47.47273828081519,59.75075820959688,32.445094848738265,27.773631718408197,21.91904273984245,27.194674779215724
2026-07-22,21,0,2026-08-04 18:00:00,13 days 18:00:00,330,21.87,112.76,983.3,60.6,26.74889055930923,116.3638629453152,106.03739008681724,78.89156570300462,92.78905819089724,58.32718062794318,50.25175027274572,35.01276167555152,45.106053152133896,0.0,0.0,0.0,0.0
2026-07-22,21,0,2026-08-05 00:00:00,14 days 00:00:00,336,22.35,112.71,986.5,51.1,47.094836399047466,155.5827972459051,163.8694462366414,118.93349355757832,122.534626112752,12.906761470056576,47.094836399047466,4.803284526300711,7.737823629041246,0.0,0.0,0.0,0.0
2026-07-22,21,0,2026-08-05 06:00:00,14 days 06:00:00,342,22.89,112.51,990.0,40.3,27.882061166542684,85.37516633385368,75.8557504173261,59.98718043984343,66.60886940037952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,21,0,2026-08-05 12:00:00,14 days 12:00:00,348,23.76,112.56,996.0,38.0,10.328499667885122,25.48352931313719,33.36405943385719,13.630445697435652,14.22735241041704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,21,0,2026-08-05 18:00:00,14 days 18:00:00,354,24.33,112.96,999.1,32.9,38.42261741270445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,21,0,2026-08-06 00:00:00,15 days 00:00:00,360,25.29,113.34,989.0,35.6,33.816608575363176,27.4821602877505,32.28308910292811,33.816608575363176,20.36781346837568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,3,0,2026-07-24 00:00:00,2 days 00:00:00,48,10.1,-99.58,1008.6,23.3,83.73798607476627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,3,0,2026-07-24 06:00:00,2 days 06:00:00,54,10.38,-100.07,1006.0,31.7,124.8315292542736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,3,0,2026-07-24 12:00:00,2 days 12:00:00,60,10.27,-100.89,1001.5,43.1,58.78455800562547,58.78455800562547,14.142498823794202,0.0,7.524132205711259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,3,0,2026-07-24 18:00:00,2 days 18:00:00,66,11.11,-103.03,998.5,42.8,92.24123184218026,0.0,0.0,92.24123184218026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,3,0,2026-07-25 00:00:00,3 days 00:00:00,72,10.86,-103.67,1004.8,32.3,109.73226959551246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,3,0,2026-07-25 06:00:00,3 days 06:00:00,78,10.88,-104.92,997.4,49.1,65.00430141388806,157.62970999520206,134.57108509412657,109.07068176957443,135.9043622957201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,3,0,2026-07-25 12:00:00,3 days 12:00:00,84,11.16,-106.45,1002.4,51.4,75.24087893224677,117.51634087145132,84.28390535599533,47.581606788433504,89.6890815094261,75.24087893224677,0.8576506390693683,0.0,2.809045807116913,0.0,0.0,0.0,0.0
2026-07-22,3,0,2026-07-25 18:00:00,3 days 18:00:00,90,11.44,-108.03,992.7,63.3,27.77520100682814,113.6514667350188,76.48172104178313,44.814429337741785,87.02472586707195,27.77520100682814,8.780953448066658,0.0496297612149463,9.925003496310955,0.0,0.0,0.0,0.0
2026-07-22,3,0,2026-07-26 00:00:00,4 days 00:00:00,96,11.54,-109.22,985.7,74.8,21.972673812198767,166.29115172224493,122.26632635705712,68.82081321959758,131.68955730167733,66.86341692611163,47.49364787993355,26.73141830116289,51.17827151003665,25.905689779363883,18.294499795606207,11.51327032303842,19.86326389942859
2026-07-22,3,0,2026-07-26 06:00:00,4 days 06:00:00,102,12.11,-109.96,984.6,71.6,22.763572322399085,168.73913149437243,127.4497231279328,81.57750940296778,129.69988092335507,70.10519904697904,50.64897406602672,27.426112660582103,53.65477769894024,25.93332727151653,18.386240559989524,11.13332102413452,20.20926313079536
