# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-31 12:00:00,12,0,2026-08-15 00:00:00,14 days 12:00:00,348,34.5,149.25,998.9,45.5
2026-07-31 12:00:00,12,0,2026-08-15 06:00:00,14 days 18:00:00,354,36.38,150.1,1001.2,41.5
2026-07-31 12:00:00,12,0,2026-08-15 12:00:00,15 days 00:00:00,360,38.25,151.0,1003.6,37.6
2026-07-31 12:00:00,4,0,2026-07-31 12:00:00,0 days 00:00:00,0,21.75,-128.0,992.2,55.6
2026-07-31 12:00:00,4,0,2026-07-31 18:00:00,0 days 06:00:00,6,22.13,-129.37,993.4,53.8
2026-07-31 12:00:00,4,0,2026-08-01 00:00:00,0 days 12:00:00,12,22.5,-130.75,994.7,51.9
2026-07-31 12:00:00,4,0,2026-08-01 06:00:00,0 days 18:00:00,18,22.88,-132.12,996.4,49.3
2026-07-31 12:00:00,4,0,2026-08-01 12:00:00,1 days 00:00:00,24,23.25,-133.5,998.1,46.7
2026-07-31 12:00:00,4,0,2026-08-01 18:00:00,1 days 06:00:00,30,23.63,-134.87,1000.4,42.9
2026-07-31 12:00:00,4,0,2026-08-02 00:00:00,1 days 12:00:00,36,24.0,-136.25,1002.7,39.1
2026-07-31 12:00:00,4,0,2026-08-02 06:00:00,1 days 18:00:00,42,24.51,-137.87,1005.4,34.3
2026-07-31 12:00:00,4,0,2026-08-02 12:00:00,2 days 00:00:00,48,25.0,-139.5,1008.0,29.5
2026-07-31 12:00:00,4,0,2026-08-02 18:00:00,2 days 06:00:00,54,25.5,-140.62,1008.0,29.5
2026-07-31 12:00:00,4,0,2026-08-03 00:00:00,2 days 12:00:00,60,26.0,-141.75,1008.0,29.5
2026-07-31 12:00:00,5,0,2026-08-01 00:00:00,0 days 12:00:00,12,21.75,73.25,993.9,53.0
2026-07-31 12:00:00,6,0,2026-07-31 12:00:00,0 days 00:00:00,0,19.25,160.0,952.1,105.0
2026-07-31 12:00:00,6,0,2026-07-31 18:00:00,0 days 06:00:00,6,19.88,159.13,955.2,101.5
2026-07-31 12:00:00,6,0,2026-08-01 00:00:00,0 days 12:00:00,12,20.5,158.25,958.3,98.1
2026-07-31 12:00:00,6,0,2026-08-01 06:00:00,0 days 18:00:00,18,21.0,157.13,957.0,99.6
2026-07-31 12:00:00,6,0,2026-08-01 12:00:00,1 days 00:00:00,24,21.5,156.0,955.6,101.1
2026-07-31 12:00:00,6,0,2026-08-01 18:00:00,1 days 06:00:00,30,22.13,154.76,955.7,101.0
2026-07-31 12:00:00,6,0,2026-08-02 00:00:00,1 days 12:00:00,36,22.75,153.5,955.9,100.8
2026-07-31 12:00:00,6,0,2026-08-02 06:00:00,1 days 18:00:00,42,23.25,152.25,955.5,101.2
2026-07-31 12:00:00,6,0,2026-08-02 12:00:00,2 days 00:00:00,48,23.75,151.0,955.2,101.6
2026-07-31 12:00:00,6,0,2026-08-02 18:00:00,2 days 06:00:00,54,24.0,149.88,953.1,103.8
2026-07-31 12:00:00,6,0,2026-08-03 00:00:00,2 days 12:00:00,60,24.25,148.75,951.1,106.0
2026-07-31 12:00:00,6,0,2026-08-03 06:00:00,2 days 18:00:00,66,24.38,147.5,952.1,105.0
2026-07-31 12:00:00,6,0,2026-08-03 12:00:00,3 days 00:00:00,72,24.5,146.25,953.0,104.0
2026-07-31 12:00:00,6,0,2026-08-03 18:00:00,3 days 06:00:00,78,24.5,145.12,951.5,105.6
2026-07-31 12:00:00,6,0,2026-08-04 00:00:00,3 days 12:00:00,84,24.5,144.0,950.0,107.2
2026-07-31 12:00:00,6,0,2026-08-04 06:00:00,3 days 18:00:00,90,24.63,142.88,951.2,106.0
2026-07-31 12:00:00,6,0,2026-08-04 12:00:00,4 days 00:00:00,96,24.75,141.75,952.3,104.7
2026-07-31 12:00:00,6,0,2026-08-04 18:00:00,4 days 06:00:00,102,24.51,140.5,952.9,104.1
2026-07-31 12:00:00,6,0,2026-08-05 00:00:00,4 days 12:00:00,108,24.25,139.25,953.4,103.5
2026-07-31 12:00:00,6,0,2026-08-05 06:00:00,4 days 18:00:00,114,24.38,138.0,954.4,102.5
2026-07-31 12:00:00,6,0,2026-08-05 12:00:00,5 days 00:00:00,120,24.5,136.75,955.3,101.4
2026-07-31 12:00:00,6,0,2026-08-05 18:00:00,5 days 06:00:00,126,24.38,136.0,954.3,102.6
2026-07-31 12:00:00,6,0,2026-08-06 00:00:00,5 days 12:00:00,132,24.25,135.25,953.2,103.7
2026-07-31 12:00:00,6,0,2026-08-06 06:00:00,5 days 18:00:00,138,24.5,134.25,953.0,104.0
2026-07-31 12:00:00,6,0,2026-08-06 12:00:00,6 days 00:00:00,144,24.75,133.25,952.7,104.3
2026-07-31 12:00:00,6,0,2026-08-06 18:00:00,6 days 06:00:00,150,25.0,132.13,950.1,107.1
2026-07-31 12:00:00,6,0,2026-08-07 00:00:00,6 days 12:00:00,156,25.25,131.0,947.5,109.9
2026-07-31 12:00:00,6,0,2026-08-07 06:00:00,6 days 18:00:00,162,25.13,130.5,948.6,108.7
2026-07-31 12:00:00,6,0,2026-08-07 12:00:00,7 days 00:00:00,168,25.0,130.0,949.7,107.6
2026-07-31 12:00:00,6,0,2026-08-07 18:00:00,7 days 06:00:00,174,24.88,129.75,952.3,104.7
2026-07-31 12:00:00,6,0,2026-08-08 00:00:00,7 days 12:00:00,180,24.75,129.5,955.0,101.8
2026-07-31 12:00:00,6,0,2026-08-08 06:00:00,7 days 18:00:00,186,25.13,129.38,956.7,99.9
2026-07-31 12:00:00,6,0,2026-08-08 12:00:00,8 days 00:00:00,192,25.5,129.25,958.4,98.1
2026-07-31 12:00:00,6,0,2026-08-08 18:00:00,8 days 06:00:00,198,26.13,129.25,958.9,97.5
2026-07-31 12:00:00,6,0,2026-08-09 00:00:00,8 days 12:00:00,204,26.75,129.25,959.4,96.9
2026-07-31 12:00:00,6,0,2026-08-09 06:00:00,8 days 18:00:00,210,27.25,129.25,958.7,97.7
2026-07-31 12:00:00,6,0,2026-08-09 12:00:00,9 days 00:00:00,216,27.75,129.25,957.9,98.6
2026-07-31 12:00:00,6,0,2026-08-09 18:00:00,9 days 06:00:00,222,28.38,129.5,958.0,98.5
2026-07-31 12:00:00,6,0,2026-08-10 00:00:00,9 days 12:00:00,228,29.0,129.75,958.0,98.4
2026-07-31 12:00:00,6,0,2026-08-10 06:00:00,9 days 18:00:00,234,29.12,129.75,959.0,97.3
2026-07-31 12:00:00,6,0,2026-08-10 12:00:00,10 days 00:00:00,240,29.25,129.75,960.0,96.2
2026-07-31 12:00:00,6,0,2026-08-10 18:00:00,10 days 06:00:00,246,29.75,129.63,961.5,94.5
2026-07-31 12:00:00,6,0,2026-08-11 00:00:00,10 days 12:00:00,252,30.25,129.5,963.0,92.8
2026-07-31 12:00:00,6,0,2026-08-11 06:00:00,10 days 18:00:00,258,30.25,129.38,965.0,90.5
2026-07-31 12:00:00,6,0,2026-08-11 12:00:00,11 days 00:00:00,264,30.25,129.25,967.0,88.1
2026-07-31 12:00:00,6,0,2026-08-11 18:00:00,11 days 06:00:00,270,30.63,128.88,967.2,88.0
2026-07-31 12:00:00,6,0,2026-08-12 00:00:00,11 days 12:00:00,276,31.0,128.5,967.3,87.8
2026-07-31 12:00:00,6,0,2026-08-12 06:00:00,11 days 18:00:00,282,31.13,127.88,966.3,89.0
2026-07-31 12:00:00,6,0,2026-08-12 12:00:00,12 days 00:00:00,288,31.25,127.25,965.3,90.1
2026-07-31 12:00:00,6,0,2026-08-12 18:00:00,12 days 06:00:00,294,31.25,126.62,965.4,90.0
2026-07-31 12:00:00,6,0,2026-08-13 00:00:00,12 days 12:00:00,300,31.25,126.0,965.5,89.9
2026-07-31 12:00:00,6,0,2026-08-13 06:00:00,12 days 18:00:00,306,31.63,125.38,966.5,88.8
2026-07-31 12:00:00,6,0,2026-08-13 12:00:00,13 days 00:00:00,312,32.0,124.75,967.5,87.6
2026-07-31 12:00:00,6,0,2026-08-13 18:00:00,13 days 06:00:00,318,32.25,124.38,968.7,86.2
2026-07-31 12:00:00,6,0,2026-08-14 00:00:00,13 days 12:00:00,324,32.5,124.0,969.8,84.8
2026-07-31 12:00:00,6,0,2026-08-14 06:00:00,13 days 18:00:00,330,33.0,123.63,970.9,83.5
2026-07-31 12:00:00,6,0,2026-08-14 12:00:00,14 days 00:00:00,336,33.5,123.25,972.0,82.3
2026-07-31 12:00:00,6,0,2026-08-14 18:00:00,14 days 06:00:00,342,33.88,123.0,972.1,82.1
2026-07-31 12:00:00,6,0,2026-08-15 00:00:00,14 days 12:00:00,348,34.25,122.75,972.2,81.9
2026-07-31 12:00:00,6,0,2026-08-15 06:00:00,14 days 18:00:00,354,35.38,122.87,973.7,80.1
2026-07-31 12:00:00,6,0,2026-08-15 12:00:00,15 days 00:00:00,360,36.5,123.0,975.2,78.3
2026-07-31 12:00:00,7,0,2026-08-01 00:00:00,0 days 12:00:00,12,15.0,128.75,1005.4,34.5
2026-07-31 12:00:00,7,0,2026-08-01 06:00:00,0 days 18:00:00,18,15.0,127.88,1004.4,36.2
2026-07-31 12:00:00,7,0,2026-08-01 12:00:00,1 days 00:00:00,24,15.0,127.0,1003.4,38.0
2026-07-31 12:00:00,7,0,2026-08-01 18:00:00,1 days 06:00:00,30,15.13,126.13,1001.9,40.5
2026-07-31 12:00:00,7,0,2026-08-02 00:00:00,1 days 12:00:00,36,15.25,125.25,1000.4,43.0
2026-07-31 12:00:00,7,0,2026-08-02 06:00:00,1 days 18:00:00,42,15.63,124.38,997.8,47.1
2026-07-31 12:00:00,7,0,2026-08-02 12:00:00,2 days 00:00:00,48,16.0,123.5,995.2,51.2
2026-07-31 12:00:00,7,0,2026-08-02 18:00:00,2 days 06:00:00,54,15.88,122.87,995.3,50.9
2026-07-31 12:00:00,7,0,2026-08-03 00:00:00,2 days 12:00:00,60,15.75,122.25,995.5,50.7
2026-07-31 12:00:00,7,0,2026-08-03 06:00:00,2 days 18:00:00,66,15.75,121.88,998.2,46.4
2026-07-31 12:00:00,7,0,2026-08-03 12:00:00,3 days 00:00:00,72,15.75,121.5,1000.9,42.1
2026-07-31 12:00:00,7,0,2026-08-03 18:00:00,3 days 06:00:00,78,16.38,120.5,1001.5,41.2
2026-07-31 12:00:00,7,0,2026-08-04 00:00:00,3 days 12:00:00,84,17.0,119.5,1002.0,40.3
2026-07-31 12:00:00,7,0,2026-08-04 06:00:00,3 days 18:00:00,90,16.75,119.63,1001.4,41.4
2026-07-31 12:00:00,7,0,2026-08-04 12:00:00,4 days 00:00:00,96,16.5,119.75,1000.7,42.4
2026-07-31 12:00:00,7,0,2026-08-04 18:00:00,4 days 06:00:00,102,17.13,121.12,1001.5,41.2
2026-07-31 12:00:00,7,0,2026-08-05 00:00:00,4 days 12:00:00,108,17.75,122.5,1002.2,40.0
2026-07-31 12:00:00,8,0,2026-08-05 00:00:00,4 days 12:00:00,108,19.5,168.5,1000.9,42.2
2026-07-31 12:00:00,8,0,2026-08-05 06:00:00,4 days 18:00:00,114,21.08,167.23,998.5,45.9
2026-07-31 12:00:00,8,0,2026-08-05 12:00:00,5 days 00:00:00,120,22.65,165.93,996.1,49.5
2026-07-31 12:00:00,8,0,2026-08-05 18:00:00,5 days 06:00:00,126,24.21,164.61,993.7,53.1
2026-07-31 12:00:00,8,0,2026-08-06 00:00:00,5 days 12:00:00,132,25.75,163.25,991.4,56.8
2026-07-31 12:00:00,8,0,2026-08-06 06:00:00,5 days 18:00:00,138,26.38,162.63,990.3,58.3
2026-07-31 12:00:00,8,0,2026-08-06 12:00:00,6 days 00:00:00,144,27.0,162.0,989.2,59.9
2026-07-31 12:00:00,8,0,2026-08-06 18:00:00,6 days 06:00:00,150,27.88,161.5,989.4,59.6
2026-07-31 12:00:00,8,0,2026-08-07 00:00:00,6 days 12:00:00,156,28.75,161.0,989.5,59.4
2026-07-31 12:00:00,8,0,2026-08-07 06:00:00,6 days 18:00:00,162,29.38,159.88,989.2,59.9
2026-07-31 12:00:00,8,0,2026-08-07 12:00:00,7 days 00:00:00,168,30.0,158.75,988.9,60.3
2026-07-31 12:00:00,8,0,2026-08-07 18:00:00,7 days 06:00:00,174,30.75,157.76,987.4,62.4
2026-07-31 12:00:00,8,0,2026-08-08 00:00:00,7 days 12:00:00,180,31.5,156.75,985.9,64.5
2026-07-31 12:00:00,8,0,2026-08-08 06:00:00,7 days 18:00:00,186,32.26,155.39,986.8,63.2
2026-07-31 12:00:00,8,0,2026-08-08 12:00:00,8 days 00:00:00,192,33.0,154.0,987.7,61.9
2026-07-31 12:00:00,8,0,2026-08-08 18:00:00,8 days 06:00:00,198,33.88,152.64,984.8,65.9
2026-07-31 12:00:00,8,0,2026-08-09 00:00:00,8 days 12:00:00,204,34.75,151.25,981.8,69.9
2026-07-31 12:00:00,8,0,2026-08-09 06:00:00,8 days 18:00:00,210,35.76,149.4,981.6,70.1
2026-07-31 12:00:00,8,0,2026-08-09 12:00:00,9 days 00:00:00,216,36.75,147.5,981.5,70.3
2026-07-31 12:00:00,8,0,2026-08-09 18:00:00,9 days 06:00:00,222,37.14,145.88,983.3,67.9
2026-07-31 12:00:00,8,0,2026-08-10 00:00:00,9 days 12:00:00,228,37.5,144.25,985.1,65.5
2026-07-31 12:00:00,8,0,2026-08-10 06:00:00,9 days 18:00:00,234,37.88,143.26,985.2,65.4
2026-07-31 12:00:00,8,0,2026-08-10 12:00:00,10 days 00:00:00,240,38.25,142.25,985.3,65.2
2026-07-31 12:00:00,8,0,2026-08-10 18:00:00,10 days 06:00:00,246,39.63,141.15,991.4,56.4
2026-07-31 12:00:00,8,0,2026-08-11 00:00:00,10 days 12:00:00,252,41.0,140.0,997.5,47.6
2026-07-31 12:00:00,9,0,2026-08-06 00:00:00,5 days 12:00:00,132,20.25,108.0,1000.1,43.4
2026-07-31 12:00:00,9,0,2026-08-06 06:00:00,5 days 18:00:00,138,20.25,108.0,1000.3,43.1
2026-07-31 12:00:00,9,0,2026-08-06 12:00:00,6 days 00:00:00,144,20.25,108.0,1000.5,42.9
2026-07-31 12:00:00,9,0,2026-08-06 18:00:00,6 days 06:00:00,150,20.13,107.75,998.8,45.5
2026-07-31 12:00:00,9,0,2026-08-07 00:00:00,6 days 12:00:00,156,20.0,107.5,997.1,48.2
2026-07-31 12:00:00,9,0,2026-08-07 06:00:00,6 days 18:00:00,162,19.63,107.63,996.7,48.8
2026-07-31 12:00:00,9,0,2026-08-07 12:00:00,7 days 00:00:00,168,19.25,107.75,996.3,49.5
2026-07-31 12:00:00,9,0,2026-08-07 18:00:00,7 days 06:00:00,174,18.88,108.88,996.9,48.5
2026-07-31 12:00:00,9,0,2026-08-08 00:00:00,7 days 12:00:00,180,18.5,110.0,997.6,47.5
2026-07-31 12:00:00,9,0,2026-08-08 06:00:00,7 days 18:00:00,186,18.5,111.38,996.5,49.2
2026-07-31 12:00:00,9,0,2026-08-08 12:00:00,8 days 00:00:00,192,18.5,112.75,995.3,50.9
2026-07-31 12:00:00,9,0,2026-08-08 18:00:00,8 days 06:00:00,198,18.0,113.13,995.2,51.1
2026-07-31 12:00:00,9,0,2026-08-09 00:00:00,8 days 12:00:00,204,17.5,113.5,995.1,51.2
2026-07-31 12:00:00,9,0,2026-08-09 06:00:00,8 days 18:00:00,210,17.89,115.5,994.6,52.1
2026-07-31 12:00:00,9,0,2026-08-09 12:00:00,9 days 00:00:00,216,18.25,117.5,994.0,53.0
2026-07-31 12:00:00,10,1,2026-08-12 00:00:00,11 days 12:00:00,276,21.25,89.5,996.0,50.0
2026-07-31 12:00:00,10,1,2026-08-12 06:00:00,11 days 18:00:00,282,21.5,89.5,993.9,53.1
2026-07-31 12:00:00,10,1,2026-08-12 12:00:00,12 days 00:00:00,288,21.75,89.5,991.8,56.2
2026-07-31 12:00:00,10,1,2026-08-12 18:00:00,12 days 06:00:00,294,21.88,89.25,991.9,56.0
2026-07-31 12:00:00,10,1,2026-08-13 00:00:00,12 days 12:00:00,300,22.0,89.0,992.0,55.9
2026-07-31 12:00:00,10,1,2026-08-13 06:00:00,12 days 18:00:00,306,22.13,88.75,991.1,57.2
2026-07-31 12:00:00,10,1,2026-08-13 12:00:00,13 days 00:00:00,312,22.25,88.5,990.2,58.4
2026-07-31 12:00:00,10,1,2026-08-13 18:00:00,13 days 06:00:00,318,22.75,88.0,991.8,56.2
2026-07-31 12:00:00,10,1,2026-08-14 00:00:00,13 days 12:00:00,324,23.25,87.5,993.3,53.9
2026-07-31 12:00:00,10,1,2026-08-14 06:00:00,13 days 18:00:00,330,23.25,86.62,993.4,53.9
2026-07-31 12:00:00,10,1,2026-08-14 12:00:00,14 days 00:00:00,336,23.25,85.75,993.4,53.9
2026-07-31 12:00:00,10,1,2026-08-14 18:00:00,14 days 06:00:00,342,23.88,84.88,994.1,52.8
2026-07-31 12:00:00,10,1,2026-08-15 00:00:00,14 days 12:00:00,348,24.5,84.0,994.8,51.7
2026-07-31 12:00:00,10,1,2026-08-15 06:00:00,14 days 18:00:00,354,24.5,82.88,995.3,51.0
2026-07-31 12:00:00,10,1,2026-08-15 12:00:00,15 days 00:00:00,360,24.5,81.75,995.8,50.2
2026-07-31 12:00:00,4,1,2026-07-31 12:00:00,0 days 00:00:00,0,21.75,-128.0,992.2,55.6
2026-07-31 12:00:00,4,1,2026-07-31 18:00:00,0 days 06:00:00,6,22.13,-129.25,996.0,49.8
2026-07-31 12:00:00,4,1,2026-08-01 00:00:00,0 days 12:00:00,12,22.5,-130.5,999.9,43.9
2026-07-31 12:00:00,4,1,2026-08-01 06:00:00,0 days 18:00:00,18,22.76,-132.0,1000.7,42.4
2026-07-31 12:00:00,4,1,2026-08-01 12:00:00,1 days 00:00:00,24,23.0,-133.5,1001.6,41.0
2026-07-31 12:00:00,4,1,2026-08-01 18:00:00,1 days 06:00:00,30,23.38,-134.87,1003.6,37.5
2026-07-31 12:00:00,4,1,2026-08-02 00:00:00,1 days 12:00:00,36,23.75,-136.25,1005.5,34.1
2026-07-31 12:00:00,4,1,2026-08-02 06:00:00,1 days 18:00:00,42,24.26,-137.99,1006.3,32.8
2026-07-31 12:00:00,4,1,2026-08-02 12:00:00,2 days 00:00:00,48,24.75,-139.75,1007.0,31.4
2026-07-31 12:00:00,4,1,2026-08-02 18:00:00,2 days 06:00:00,54,25.51,-140.99,1007.3,30.8
2026-07-31 12:00:00,4,1,2026-08-03 00:00:00,2 days 12:00:00,60,26.25,-142.25,1007.7,30.1
2026-07-31 12:00:00,4,1,2026-08-03 06:00:00,2 days 18:00:00,66,26.5,-143.37,1008.0,29.5
2026-07-31 12:00:00,4,1,2026-08-03 12:00:00,3 days 00:00:00,72,26.75,-144.5,1008.4,28.8
2026-07-31 12:00:00,4,1,2026-08-03 18:00:00,3 days 06:00:00,78,27.25,-145.12,1009.7,26.1
2026-07-31 12:00:00,4,1,2026-08-04 00:00:00,3 days 12:00:00,84,27.75,-145.75,1011.0,23.5
2026-07-31 12:00:00,4,1,2026-08-04 06:00:00,3 days 18:00:00,90,28.25,-146.12,1011.4,22.6
2026-07-31 12:00:00,4,1,2026-08-04 12:00:00,4 days 00:00:00,96,28.75,-146.5,1011.8,21.7
2026-07-31 12:00:00,6,1,2026-07-31 12:00:00,0 days 00:00:00,0,19.25,160.0,952.1,105.0
2026-07-31 12:00:00,6,1,2026-07-31 18:00:00,0 days 06:00:00,6,19.88,159.13,954.1,102.8
2026-07-31 12:00:00,6,1,2026-08-01 00:00:00,0 days 12:00:00,12,20.5,158.25,956.1,100.6
2026-07-31 12:00:00,6,1,2026-08-01 06:00:00,0 days 18:00:00,18,21.0,157.25,953.2,103.8
2026-07-31 12:00:00,6,1,2026-08-01 12:00:00,1 days 00:00:00,24,21.5,156.25,950.2,107.0
2026-07-31 12:00:00,6,1,2026-08-01 18:00:00,1 days 06:00:00,30,22.13,154.88,951.5,105.6
2026-07-31 12:00:00,6,1,2026-08-02 00:00:00,1 days 12:00:00,36,22.75,153.5,952.7,104.3
2026-07-31 12:00:00,6,1,2026-08-02 06:00:00,1 days 18:00:00,42,23.25,152.25,953.4,103.5
2026-07-31 12:00:00,6,1,2026-08-02 12:00:00,2 days 00:00:00,48,23.75,151.0,954.1,102.8
2026-07-31 12:00:00,6,1,2026-08-02 18:00:00,2 days 06:00:00,54,24.01,149.63,955.0,101.8
2026-07-31 12:00:00,6,1,2026-08-03 00:00:00,2 days 12:00:00,60,24.25,148.25,955.9,100.8
2026-07-31 12:00:00,6,1,2026-08-03 06:00:00,2 days 18:00:00,66,24.51,146.88,955.6,101.1
2026-07-31 12:00:00,6,1,2026-08-03 12:00:00,3 days 00:00:00,72,24.75,145.5,955.4,101.3
2026-07-31 12:00:00,6,1,2026-08-03 18:00:00,3 days 06:00:00,78,24.88,144.25,953.4,103.5
2026-07-31 12:00:00,6,1,2026-08-04 00:00:00,3 days 12:00:00,84,25.0,143.0,951.4,105.7
2026-07-31 12:00:00,6,1,2026-08-04 06:00:00,3 days 18:00:00,90,24.76,141.75,953.5,103.4
2026-07-31 12:00:00,6,1,2026-08-04 12:00:00,4 days 00:00:00,96,24.5,140.5,955.7,101.1
2026-07-31 12:00:00,6,1,2026-08-04 18:00:00,4 days 06:00:00,102,24.63,139.25,955.7,101.0
2026-07-31 12:00:00,6,1,2026-08-05 00:00:00,4 days 12:00:00,108,24.75,138.0,955.8,100.9
2026-07-31 12:00:00,6,1,2026-08-05 06:00:00,4 days 18:00:00,114,24.5,137.0,952.9,104.1
