# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-21,5,0,2026-07-24 06:00:00,3 days 06:00:00,78,18.25,-129.37,974.3,79.4
2026-07-21,5,0,2026-07-24 12:00:00,3 days 12:00:00,84,18.5,-130.75,975.2,78.3
2026-07-21,5,0,2026-07-24 18:00:00,3 days 18:00:00,90,18.63,-132.0,977.4,75.6
2026-07-21,5,0,2026-07-25 00:00:00,4 days 00:00:00,96,18.75,-133.25,979.5,72.8
2026-07-21,5,0,2026-07-25 06:00:00,4 days 06:00:00,102,18.88,-134.87,980.6,71.4
2026-07-21,5,0,2026-07-25 12:00:00,4 days 12:00:00,108,19.0,-136.5,981.7,70.0
2026-07-21,5,0,2026-07-25 18:00:00,4 days 18:00:00,114,18.88,-137.5,985.1,65.5
2026-07-21,5,0,2026-07-26 00:00:00,5 days 00:00:00,120,18.75,-138.5,988.5,60.9
2026-07-21,5,0,2026-07-26 06:00:00,5 days 06:00:00,126,19.0,-139.37,988.7,60.5
2026-07-21,5,0,2026-07-26 12:00:00,5 days 12:00:00,132,19.25,-140.25,989.0,60.1
2026-07-21,5,0,2026-07-26 18:00:00,5 days 18:00:00,138,19.38,-141.75,993.1,54.1
2026-07-21,5,0,2026-07-27 00:00:00,6 days 00:00:00,144,19.5,-143.25,997.3,48.0
2026-07-21,5,0,2026-07-27 06:00:00,6 days 06:00:00,150,19.5,-144.38,999.7,44.1
2026-07-21,5,0,2026-07-27 12:00:00,6 days 12:00:00,156,19.5,-145.5,1002.1,40.2
2026-07-21,5,0,2026-07-27 18:00:00,6 days 18:00:00,162,19.63,-147.12,1003.7,37.4
2026-07-21,5,0,2026-07-28 00:00:00,7 days 00:00:00,168,19.75,-148.75,1005.2,34.7
2026-07-21,6,0,2026-07-21 00:00:00,0 days 00:00:00,0,-43.75,-129.0,976.7,76.4
2026-07-21,6,0,2026-07-21 06:00:00,0 days 06:00:00,6,-45.26,-130.58,975.2,78.3
2026-07-21,6,0,2026-07-21 12:00:00,0 days 12:00:00,12,-46.75,-132.25,973.6,80.3
2026-07-21,6,0,2026-07-21 18:00:00,0 days 18:00:00,18,-45.88,-131.36,972.0,82.1
2026-07-21,6,0,2026-07-22 00:00:00,1 days 00:00:00,24,-45.0,-130.5,970.5,84.0
2026-07-21,6,0,2026-07-22 06:00:00,1 days 06:00:00,30,-44.38,-129.74,972.4,81.7
2026-07-21,6,0,2026-07-22 12:00:00,1 days 12:00:00,36,-43.75,-129.0,974.3,79.4
2026-07-21,6,0,2026-07-22 18:00:00,1 days 18:00:00,42,-42.77,-127.09,975.2,78.2
2026-07-21,6,0,2026-07-23 00:00:00,2 days 00:00:00,48,-41.75,-125.25,976.1,77.1
2026-07-21,6,0,2026-07-23 06:00:00,2 days 06:00:00,54,-42.02,-123.01,977.4,75.5
2026-07-21,6,0,2026-07-23 12:00:00,2 days 12:00:00,60,-42.25,-120.75,978.7,73.9
2026-07-21,6,0,2026-07-23 18:00:00,2 days 18:00:00,66,-42.26,-119.37,979.1,73.3
2026-07-21,6,0,2026-07-24 00:00:00,3 days 00:00:00,72,-42.25,-118.0,979.6,72.8
2026-07-21,6,0,2026-07-24 06:00:00,3 days 06:00:00,78,-42.26,-116.37,979.5,72.8
2026-07-21,6,0,2026-07-24 12:00:00,3 days 12:00:00,84,-42.25,-114.75,979.5,72.8
2026-07-21,7,0,2026-07-23 00:00:00,2 days 00:00:00,48,15.75,129.5,1004.1,36.8
2026-07-21,7,0,2026-07-23 06:00:00,2 days 06:00:00,54,16.25,128.25,1003.7,37.5
2026-07-21,7,0,2026-07-23 12:00:00,2 days 12:00:00,60,16.75,127.0,1003.2,38.2
2026-07-21,7,0,2026-07-23 18:00:00,2 days 18:00:00,66,17.26,125.5,1001.7,40.8
2026-07-21,7,0,2026-07-24 00:00:00,3 days 00:00:00,72,17.75,124.0,1000.1,43.4
2026-07-21,7,0,2026-07-24 06:00:00,3 days 06:00:00,78,18.38,122.88,999.2,44.9
2026-07-21,7,0,2026-07-24 12:00:00,3 days 12:00:00,84,19.0,121.75,998.2,46.5
2026-07-21,7,0,2026-07-24 18:00:00,3 days 18:00:00,90,19.26,120.0,994.5,52.1
2026-07-21,7,0,2026-07-25 00:00:00,4 days 00:00:00,96,19.5,118.25,990.7,57.7
2026-07-21,7,0,2026-07-25 06:00:00,4 days 06:00:00,102,20.0,117.63,987.9,61.6
2026-07-21,7,0,2026-07-25 12:00:00,4 days 12:00:00,108,20.5,117.0,985.1,65.4
2026-07-21,7,0,2026-07-25 18:00:00,4 days 18:00:00,114,21.13,116.0,983.4,67.7
2026-07-21,7,0,2026-07-26 00:00:00,5 days 00:00:00,120,21.75,115.0,981.7,70.0
2026-07-21,7,0,2026-07-26 06:00:00,5 days 06:00:00,126,22.25,114.0,984.9,65.7
2026-07-21,7,0,2026-07-26 12:00:00,5 days 12:00:00,132,22.75,113.0,988.2,61.3
2026-07-21,7,0,2026-07-26 18:00:00,5 days 18:00:00,138,23.0,112.25,993.0,54.2
2026-07-21,7,0,2026-07-27 00:00:00,6 days 00:00:00,144,23.25,111.5,997.9,47.0
2026-07-21,8,0,2026-07-23 00:00:00,2 days 00:00:00,48,22.25,72.5,991.8,56.2
2026-07-21,8,0,2026-07-23 06:00:00,2 days 06:00:00,54,22.44,72.62,991.9,56.0
2026-07-21,8,0,2026-07-23 12:00:00,2 days 12:00:00,60,22.63,72.75,992.1,55.7
2026-07-21,8,0,2026-07-23 18:00:00,2 days 18:00:00,66,22.81,72.87,992.3,55.5
2026-07-21,8,0,2026-07-24 00:00:00,3 days 00:00:00,72,23.0,73.0,992.4,55.3
2026-07-21,8,0,2026-07-24 06:00:00,3 days 06:00:00,78,23.31,72.75,992.8,54.7
2026-07-21,8,0,2026-07-24 12:00:00,3 days 12:00:00,84,23.63,72.5,993.2,54.1
2026-07-21,8,0,2026-07-24 18:00:00,3 days 18:00:00,90,23.94,72.25,993.6,53.5
2026-07-21,8,0,2026-07-25 00:00:00,4 days 00:00:00,96,24.25,72.0,994.0,52.9
2026-07-21,8,0,2026-07-25 06:00:00,4 days 06:00:00,102,23.88,72.0,992.4,55.3
2026-07-21,8,0,2026-07-25 12:00:00,4 days 12:00:00,108,23.5,72.0,990.7,57.8
2026-07-21,8,0,2026-07-25 18:00:00,4 days 18:00:00,114,23.5,72.0,991.0,57.3
2026-07-21,8,0,2026-07-26 00:00:00,5 days 00:00:00,120,23.5,72.0,991.3,56.9
2026-07-21,8,0,2026-07-26 06:00:00,5 days 06:00:00,126,24.38,71.88,991.9,56.0
2026-07-21,8,0,2026-07-26 12:00:00,5 days 12:00:00,132,25.25,71.75,992.5,55.1
2026-07-21,8,0,2026-07-26 18:00:00,5 days 18:00:00,138,25.0,71.37,993.4,53.8
2026-07-21,8,0,2026-07-27 00:00:00,6 days 00:00:00,144,24.75,71.0,994.4,52.4
2026-07-21,8,0,2026-07-27 06:00:00,6 days 06:00:00,150,24.75,71.0,994.1,52.7
2026-07-21,8,0,2026-07-27 12:00:00,6 days 12:00:00,156,24.75,71.0,993.9,53.1
2026-07-21,8,0,2026-07-27 18:00:00,6 days 18:00:00,162,24.26,69.75,993.3,53.9
2026-07-21,8,0,2026-07-28 00:00:00,7 days 00:00:00,168,23.75,68.5,992.8,54.7
2026-07-21,9,0,2026-07-23 12:00:00,2 days 12:00:00,60,8.75,-99.5,1006.5,32.3
2026-07-21,9,0,2026-07-23 18:00:00,2 days 18:00:00,66,8.75,-100.0,1006.0,33.4
2026-07-21,9,0,2026-07-24 00:00:00,3 days 00:00:00,72,8.75,-100.5,1005.4,34.4
2026-07-21,9,0,2026-07-24 06:00:00,3 days 06:00:00,78,9.13,-101.87,1004.9,35.3
2026-07-21,9,0,2026-07-24 12:00:00,3 days 12:00:00,84,9.5,-103.25,1004.4,36.1
2026-07-21,9,0,2026-07-24 18:00:00,3 days 18:00:00,90,10.0,-104.62,1004.8,35.4
2026-07-21,9,0,2026-07-25 00:00:00,4 days 00:00:00,96,10.5,-106.0,1005.3,34.6
2026-07-21,9,0,2026-07-25 06:00:00,4 days 06:00:00,102,10.63,-107.37,1005.4,34.4
2026-07-21,9,0,2026-07-25 12:00:00,4 days 12:00:00,108,10.75,-108.75,1005.5,34.2
2026-07-21,9,0,2026-07-25 18:00:00,4 days 18:00:00,114,10.88,-109.75,1005.2,34.8
2026-07-21,9,0,2026-07-26 00:00:00,5 days 00:00:00,120,11.0,-110.75,1004.9,35.3
2026-07-21,9,0,2026-07-26 06:00:00,5 days 06:00:00,126,11.13,-112.12,1003.6,37.6
2026-07-21,9,0,2026-07-26 12:00:00,5 days 12:00:00,132,11.25,-113.5,1002.3,39.8
2026-07-21,9,0,2026-07-26 18:00:00,5 days 18:00:00,138,11.63,-114.62,1001.1,41.8
2026-07-21,9,0,2026-07-27 00:00:00,6 days 00:00:00,144,12.0,-115.75,999.9,43.7
2026-07-21,9,0,2026-07-27 06:00:00,6 days 06:00:00,150,12.5,-116.5,997.6,47.4
2026-07-21,9,0,2026-07-27 12:00:00,6 days 12:00:00,156,13.0,-117.25,995.3,51.0
2026-07-21,9,0,2026-07-27 18:00:00,6 days 18:00:00,162,13.25,-118.0,996.1,49.8
2026-07-21,9,0,2026-07-28 00:00:00,7 days 00:00:00,168,13.5,-118.75,996.9,48.6
2026-07-21,9,0,2026-07-28 06:00:00,7 days 06:00:00,174,13.63,-119.37,997.7,47.4
2026-07-21,9,0,2026-07-28 12:00:00,7 days 12:00:00,180,13.75,-120.0,998.4,46.1
2026-07-21,9,0,2026-07-28 18:00:00,7 days 18:00:00,186,14.13,-120.25,998.4,46.1
2026-07-21,9,0,2026-07-29 00:00:00,8 days 00:00:00,192,14.5,-120.5,998.4,46.2
2026-07-21,9,0,2026-07-29 06:00:00,8 days 06:00:00,198,14.88,-121.12,999.4,44.5
2026-07-21,9,0,2026-07-29 12:00:00,8 days 12:00:00,204,15.25,-121.75,1000.4,42.9
2026-07-21,9,0,2026-07-29 18:00:00,8 days 18:00:00,210,15.75,-122.37,1002.1,40.1
2026-07-21,9,0,2026-07-30 00:00:00,9 days 00:00:00,216,16.25,-123.0,1003.7,37.4
2026-07-21,10,1,2026-07-24 12:00:00,3 days 12:00:00,84,10.25,-169.25,1004.3,36.4
2026-07-21,10,1,2026-07-24 18:00:00,3 days 18:00:00,90,10.75,-169.87,1003.8,37.3
2026-07-21,10,1,2026-07-25 00:00:00,4 days 00:00:00,96,11.25,-170.5,1003.3,38.2
2026-07-21,10,1,2026-07-25 06:00:00,4 days 06:00:00,102,11.76,-172.62,1003.4,37.9
2026-07-21,10,1,2026-07-25 12:00:00,4 days 12:00:00,108,12.25,-174.75,1003.5,37.7
2026-07-21,10,1,2026-07-25 18:00:00,4 days 18:00:00,114,12.25,-176.25,1002.8,39.0
2026-07-21,10,1,2026-07-26 00:00:00,5 days 00:00:00,120,12.25,-177.75,1002.0,40.4
2026-07-21,10,1,2026-07-26 06:00:00,5 days 06:00:00,126,12.63,-179.12,1001.0,42.0
2026-07-21,10,1,2026-07-26 12:00:00,5 days 12:00:00,132,13.0,179.5,1000.0,43.6
2026-07-21,10,1,2026-07-26 18:00:00,5 days 18:00:00,138,13.0,178.5,999.8,43.9
2026-07-21,10,1,2026-07-27 00:00:00,6 days 00:00:00,144,13.0,177.5,999.6,44.3
2026-07-21,10,1,2026-07-27 06:00:00,6 days 06:00:00,150,13.38,176.75,998.1,46.6
2026-07-21,10,1,2026-07-27 12:00:00,6 days 12:00:00,156,13.75,176.0,996.7,48.9
2026-07-21,10,1,2026-07-27 18:00:00,6 days 18:00:00,162,14.0,175.25,994.6,51.9
2026-07-21,10,1,2026-07-28 00:00:00,7 days 00:00:00,168,14.25,174.5,992.6,55.0
2026-07-21,10,1,2026-07-28 06:00:00,7 days 06:00:00,174,14.63,174.38,989.3,59.6
2026-07-21,10,1,2026-07-28 12:00:00,7 days 12:00:00,180,15.0,174.25,986.1,64.1
2026-07-21,10,1,2026-07-28 18:00:00,7 days 18:00:00,186,15.75,174.0,983.1,68.1
2026-07-21,10,1,2026-07-29 00:00:00,8 days 00:00:00,192,16.5,173.75,980.0,72.2
2026-07-21,10,1,2026-07-29 06:00:00,8 days 06:00:00,198,17.38,173.5,977.9,74.8
2026-07-21,10,1,2026-07-29 12:00:00,8 days 12:00:00,204,18.25,173.25,975.8,77.5
2026-07-21,10,1,2026-07-29 18:00:00,8 days 18:00:00,210,19.25,172.88,971.6,82.6
2026-07-21,10,1,2026-07-30 00:00:00,9 days 00:00:00,216,20.25,172.5,967.4,87.7
2026-07-21,10,1,2026-07-30 06:00:00,9 days 06:00:00,222,21.38,171.88,966.2,89.1
2026-07-21,10,1,2026-07-30 12:00:00,9 days 12:00:00,228,22.5,171.25,965.0,90.5
2026-07-21,10,1,2026-07-30 18:00:00,9 days 18:00:00,234,23.38,170.88,963.7,92.0
2026-07-21,10,1,2026-07-31 00:00:00,10 days 00:00:00,240,24.25,170.5,962.3,93.6
2026-07-21,10,1,2026-07-31 06:00:00,10 days 06:00:00,246,25.0,169.75,965.9,89.4
2026-07-21,10,1,2026-07-31 12:00:00,10 days 12:00:00,252,25.75,169.0,969.5,85.1
2026-07-21,10,1,2026-07-31 18:00:00,10 days 18:00:00,258,26.63,168.26,969.0,85.7
2026-07-21,10,1,2026-08-01 00:00:00,11 days 00:00:00,264,27.5,167.5,968.5,86.3
2026-07-21,10,1,2026-08-01 06:00:00,11 days 06:00:00,270,28.38,166.63,974.7,78.7
2026-07-21,10,1,2026-08-01 12:00:00,11 days 12:00:00,276,29.25,165.75,980.9,71.0
2026-07-21,10,1,2026-08-01 18:00:00,11 days 18:00:00,282,29.76,164.38,984.1,66.8
2026-07-21,10,1,2026-08-02 00:00:00,12 days 00:00:00,288,30.25,163.0,987.3,62.5
2026-07-21,10,1,2026-08-02 06:00:00,12 days 06:00:00,294,31.0,162.01,989.4,59.5
2026-07-21,10,1,2026-08-02 12:00:00,12 days 12:00:00,300,31.75,161.0,991.6,56.5
2026-07-21,10,1,2026-08-02 18:00:00,12 days 18:00:00,306,32.25,160.01,992.6,55.0
2026-07-21,10,1,2026-08-03 00:00:00,13 days 00:00:00,312,32.75,159.0,993.7,53.4
2026-07-21,10,1,2026-08-03 06:00:00,13 days 06:00:00,318,33.0,158.13,995.7,50.3
2026-07-21,10,1,2026-08-03 12:00:00,13 days 12:00:00,324,33.25,157.25,997.7,47.2
2026-07-21,10,1,2026-08-03 18:00:00,13 days 18:00:00,330,33.63,156.75,998.4,46.2
2026-07-21,10,1,2026-08-04 00:00:00,14 days 00:00:00,336,34.0,156.25,999.1,45.1
2026-07-21,10,1,2026-08-04 06:00:00,14 days 06:00:00,342,34.13,156.0,998.9,45.4
2026-07-21,10,1,2026-08-04 12:00:00,14 days 12:00:00,348,34.25,155.75,998.8,45.6
2026-07-21,10,1,2026-08-04 18:00:00,14 days 18:00:00,354,34.38,156.12,999.1,45.1
2026-07-21,10,1,2026-08-05 00:00:00,15 days 00:00:00,360,34.5,156.5,999.4,44.6
2026-07-21,11,1,2026-07-25 00:00:00,4 days 00:00:00,96,21.75,88.5,999.2,44.9
2026-07-21,11,1,2026-07-25 06:00:00,4 days 06:00:00,102,21.75,88.25,998.5,46.1
2026-07-21,11,1,2026-07-25 12:00:00,4 days 12:00:00,108,21.75,88.0,997.8,47.2
2026-07-21,11,1,2026-07-25 18:00:00,4 days 18:00:00,114,21.75,88.0,997.9,47.0
2026-07-21,11,1,2026-07-26 00:00:00,5 days 00:00:00,120,21.75,88.0,998.0,46.8
2026-07-21,11,1,2026-07-26 06:00:00,5 days 06:00:00,126,21.25,87.25,996.2,49.6
2026-07-21,11,1,2026-07-26 12:00:00,5 days 12:00:00,132,20.75,86.5,994.4,52.3
2026-07-21,11,1,2026-07-26 18:00:00,5 days 18:00:00,138,21.0,86.87,994.5,52.2
2026-07-21,11,1,2026-07-27 00:00:00,6 days 00:00:00,144,21.25,87.25,994.6,52.0
2026-07-21,11,1,2026-07-27 06:00:00,6 days 06:00:00,150,21.13,86.75,993.6,53.6
2026-07-21,11,1,2026-07-27 12:00:00,6 days 12:00:00,156,21.0,86.25,992.5,55.1
2026-07-21,11,1,2026-07-27 18:00:00,6 days 18:00:00,162,21.13,86.13,992.9,54.6
2026-07-21,11,1,2026-07-28 00:00:00,7 days 00:00:00,168,21.25,86.0,993.2,54.1
2026-07-21,11,1,2026-07-28 06:00:00,7 days 06:00:00,174,21.75,85.38,993.0,54.5
2026-07-21,11,1,2026-07-28 12:00:00,7 days 12:00:00,180,22.25,84.75,992.7,54.9
2026-07-21,11,1,2026-07-28 18:00:00,7 days 18:00:00,186,22.25,84.0,993.3,54.0
2026-07-21,11,1,2026-07-29 00:00:00,8 days 00:00:00,192,22.25,83.25,993.9,53.1
2026-07-21,11,1,2026-07-29 06:00:00,8 days 06:00:00,198,23.13,82.63,993.3,53.9
2026-07-21,11,1,2026-07-29 12:00:00,8 days 12:00:00,204,24.0,82.0,992.8,54.8
2026-07-21,11,1,2026-07-29 18:00:00,8 days 18:00:00,210,24.01,80.75,993.3,54.0
2026-07-21,11,1,2026-07-30 00:00:00,9 days 00:00:00,216,24.0,79.5,993.8,53.2
2026-07-21,11,1,2026-07-30 06:00:00,9 days 06:00:00,222,24.62,79.5,992.9,54.5
2026-07-21,11,1,2026-07-30 12:00:00,9 days 12:00:00,228,25.25,79.5,992.1,55.8
2026-07-21,11,1,2026-07-30 18:00:00,9 days 18:00:00,234,25.25,78.63,992.3,55.4
2026-07-21,11,1,2026-07-31 00:00:00,10 days 00:00:00,240,25.25,77.75,992.6,55.0
2026-07-21,11,1,2026-07-31 06:00:00,10 days 06:00:00,246,25.75,77.38,991.7,56.2
2026-07-21,11,1,2026-07-31 12:00:00,10 days 12:00:00,252,26.25,77.0,990.9,57.5
2026-07-21,11,1,2026-07-31 18:00:00,10 days 18:00:00,258,26.38,76.5,990.3,58.3
2026-07-21,11,1,2026-08-01 00:00:00,11 days 00:00:00,264,26.5,76.0,989.7,59.2
2026-07-21,11,1,2026-08-01 06:00:00,11 days 06:00:00,270,26.63,75.63,989.6,59.2
2026-07-21,11,1,2026-08-01 12:00:00,11 days 12:00:00,276,26.75,75.25,989.6,59.3
2026-07-21,11,1,2026-08-01 18:00:00,11 days 18:00:00,282,27.38,74.75,990.9,57.5
