# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-18 06:00:00,11,0,2026-07-29 06:00:00,11 days 00:00:00,264,24.5,67.75,990.1,58.5
2026-07-18 06:00:00,11,0,2026-07-29 12:00:00,11 days 06:00:00,270,25.25,68.0,992.0,55.9
2026-07-18 06:00:00,11,0,2026-07-29 18:00:00,11 days 12:00:00,276,26.0,68.25,993.8,53.2
2026-07-18 06:00:00,11,0,2026-07-30 00:00:00,11 days 18:00:00,282,26.25,68.0,995.1,51.3
2026-07-18 06:00:00,11,0,2026-07-30 06:00:00,12 days 00:00:00,288,26.5,67.75,996.3,49.4
2026-07-18 06:00:00,12,0,2026-07-30 18:00:00,12 days 12:00:00,300,-42.0,166.25,987.3,62.5
2026-07-18 06:00:00,12,0,2026-07-31 00:00:00,12 days 18:00:00,306,-41.5,167.13,985.2,65.3
2026-07-18 06:00:00,12,0,2026-07-31 06:00:00,13 days 00:00:00,312,-41.0,168.0,983.2,68.0
2026-07-18 06:00:00,12,0,2026-07-31 12:00:00,13 days 06:00:00,318,-40.13,169.27,984.1,66.9
2026-07-18 06:00:00,12,0,2026-07-31 18:00:00,13 days 12:00:00,324,-39.25,170.5,984.9,65.7
2026-07-18 06:00:00,12,0,2026-08-01 00:00:00,13 days 18:00:00,330,-38.65,173.02,985.5,65.0
2026-07-18 06:00:00,12,0,2026-08-01 06:00:00,14 days 00:00:00,336,-38.0,175.5,986.0,64.3
2026-07-18 06:00:00,12,0,2026-08-01 12:00:00,14 days 06:00:00,342,-39.52,176.84,985.0,65.6
2026-07-18 06:00:00,12,0,2026-08-01 18:00:00,14 days 12:00:00,348,-41.04,178.24,983.9,67.0
2026-07-18 06:00:00,12,0,2026-08-02 00:00:00,14 days 18:00:00,354,-42.53,179.71,982.9,68.4
2026-07-18 06:00:00,12,0,2026-08-02 06:00:00,15 days 00:00:00,360,-44.0,-178.75,981.9,69.8
2026-07-18 06:00:00,3,0,2026-07-18 06:00:00,0 days 00:00:00,0,17.75,-122.5,984.2,66.7
2026-07-18 06:00:00,3,0,2026-07-18 12:00:00,0 days 06:00:00,6,18.25,-123.12,984.5,66.3
2026-07-18 06:00:00,3,0,2026-07-18 18:00:00,0 days 12:00:00,12,18.75,-123.75,984.8,65.9
2026-07-18 06:00:00,3,0,2026-07-19 00:00:00,0 days 18:00:00,18,19.5,-124.25,986.2,64.0
2026-07-18 06:00:00,3,0,2026-07-19 06:00:00,1 days 00:00:00,24,20.25,-124.75,987.6,62.1
2026-07-18 06:00:00,3,0,2026-07-19 12:00:00,1 days 06:00:00,30,21.38,-125.37,988.1,61.4
2026-07-18 06:00:00,3,0,2026-07-19 18:00:00,1 days 12:00:00,36,22.5,-126.0,988.6,60.7
2026-07-18 06:00:00,3,0,2026-07-20 00:00:00,1 days 18:00:00,42,23.5,-126.5,989.2,59.9
2026-07-18 06:00:00,3,0,2026-07-20 06:00:00,2 days 00:00:00,48,24.5,-127.0,989.8,59.0
2026-07-18 06:00:00,3,0,2026-07-20 12:00:00,2 days 06:00:00,54,26.0,-127.49,993.1,54.2
2026-07-18 06:00:00,3,0,2026-07-20 18:00:00,2 days 12:00:00,60,27.5,-128.0,996.4,49.4
2026-07-18 06:00:00,3,0,2026-07-21 00:00:00,2 days 18:00:00,66,28.88,-128.37,997.8,47.1
2026-07-18 06:00:00,3,0,2026-07-21 06:00:00,3 days 00:00:00,72,30.25,-128.75,999.3,44.8
2026-07-18 06:00:00,3,0,2026-07-21 12:00:00,3 days 06:00:00,78,31.88,-129.12,1001.1,41.7
2026-07-18 06:00:00,3,0,2026-07-21 18:00:00,3 days 12:00:00,84,33.5,-129.5,1003.0,38.7
2026-07-18 06:00:00,3,0,2026-07-22 00:00:00,3 days 18:00:00,90,35.0,-129.62,1005.5,34.1
2026-07-18 06:00:00,3,0,2026-07-22 06:00:00,4 days 00:00:00,96,36.5,-129.75,1008.0,29.6
2026-07-18 06:00:00,3,0,2026-07-22 12:00:00,4 days 06:00:00,102,37.63,-130.24,1008.5,28.6
2026-07-18 06:00:00,3,0,2026-07-22 18:00:00,4 days 12:00:00,108,38.75,-130.75,1009.0,27.6
2026-07-18 06:00:00,3,0,2026-07-23 00:00:00,4 days 18:00:00,114,39.13,-131.25,1008.8,27.8
2026-07-18 06:00:00,3,0,2026-07-23 06:00:00,5 days 00:00:00,120,39.5,-131.75,1008.7,28.1
2026-07-18 06:00:00,3,0,2026-07-23 12:00:00,5 days 06:00:00,126,39.75,-131.87,1009.1,27.3
2026-07-18 06:00:00,3,0,2026-07-23 18:00:00,5 days 12:00:00,132,40.0,-132.0,1009.5,26.5
2026-07-18 06:00:00,3,0,2026-07-24 00:00:00,5 days 18:00:00,138,39.62,-132.0,1010.2,24.9
2026-07-18 06:00:00,3,0,2026-07-24 06:00:00,6 days 00:00:00,144,39.25,-132.0,1011.0,23.4
2026-07-18 06:00:00,4,0,2026-07-18 06:00:00,0 days 00:00:00,0,11.25,-105.25,1009.9,25.6
2026-07-18 06:00:00,4,0,2026-07-18 12:00:00,0 days 06:00:00,6,11.5,-106.5,1009.7,26.1
2026-07-18 06:00:00,4,0,2026-07-18 18:00:00,0 days 12:00:00,12,11.75,-107.75,1009.5,26.6
2026-07-18 06:00:00,4,0,2026-07-19 00:00:00,0 days 18:00:00,18,11.88,-109.0,1008.5,28.5
2026-07-18 06:00:00,4,0,2026-07-19 06:00:00,1 days 00:00:00,24,12.0,-110.25,1007.5,30.4
2026-07-18 06:00:00,4,0,2026-07-19 12:00:00,1 days 06:00:00,30,12.38,-111.5,1005.2,34.6
2026-07-18 06:00:00,4,0,2026-07-19 18:00:00,1 days 12:00:00,36,12.75,-112.75,1002.9,38.8
2026-07-18 06:00:00,4,0,2026-07-20 00:00:00,1 days 18:00:00,42,13.0,-113.87,1001.3,41.4
2026-07-18 06:00:00,4,0,2026-07-20 06:00:00,2 days 00:00:00,48,13.25,-115.0,999.8,44.0
2026-07-18 06:00:00,4,0,2026-07-20 12:00:00,2 days 06:00:00,54,13.63,-116.12,1000.0,43.7
2026-07-18 06:00:00,4,0,2026-07-20 18:00:00,2 days 12:00:00,60,14.0,-117.25,1000.2,43.3
2026-07-18 06:00:00,4,0,2026-07-21 00:00:00,2 days 18:00:00,66,14.63,-117.87,999.4,44.5
2026-07-18 06:00:00,4,0,2026-07-21 06:00:00,3 days 00:00:00,72,15.25,-118.5,998.7,45.7
2026-07-18 06:00:00,4,0,2026-07-21 12:00:00,3 days 06:00:00,78,15.38,-119.5,996.9,48.5
2026-07-18 06:00:00,4,0,2026-07-21 18:00:00,3 days 12:00:00,84,15.5,-120.5,995.1,51.3
2026-07-18 06:00:00,4,0,2026-07-22 00:00:00,3 days 18:00:00,90,15.63,-121.0,993.2,54.2
2026-07-18 06:00:00,4,0,2026-07-22 06:00:00,4 days 00:00:00,96,15.75,-121.5,991.2,57.0
2026-07-18 06:00:00,4,0,2026-07-22 12:00:00,4 days 06:00:00,102,15.75,-122.5,990.8,57.6
2026-07-18 06:00:00,4,0,2026-07-22 18:00:00,4 days 12:00:00,108,15.75,-123.5,990.4,58.1
2026-07-18 06:00:00,4,0,2026-07-23 00:00:00,4 days 18:00:00,114,15.63,-124.38,987.0,62.8
2026-07-18 06:00:00,4,0,2026-07-23 06:00:00,5 days 00:00:00,120,15.5,-125.25,983.6,67.5
2026-07-18 06:00:00,4,0,2026-07-23 12:00:00,5 days 06:00:00,126,15.25,-126.38,983.7,67.4
2026-07-18 06:00:00,4,0,2026-07-23 18:00:00,5 days 12:00:00,132,15.0,-127.5,983.8,67.3
2026-07-18 06:00:00,4,0,2026-07-24 00:00:00,5 days 18:00:00,138,15.0,-128.5,982.8,68.6
2026-07-18 06:00:00,4,0,2026-07-24 06:00:00,6 days 00:00:00,144,15.0,-129.5,981.8,69.9
2026-07-18 06:00:00,4,0,2026-07-24 12:00:00,6 days 06:00:00,150,15.25,-130.75,980.0,72.2
2026-07-18 06:00:00,4,0,2026-07-24 18:00:00,6 days 12:00:00,156,15.5,-132.0,978.3,74.4
2026-07-18 06:00:00,4,0,2026-07-25 00:00:00,6 days 18:00:00,162,15.63,-133.12,978.5,74.1
2026-07-18 06:00:00,4,0,2026-07-25 06:00:00,7 days 00:00:00,168,15.75,-134.25,978.7,73.8
2026-07-18 06:00:00,4,0,2026-07-25 12:00:00,7 days 06:00:00,174,15.88,-135.75,977.6,75.3
2026-07-18 06:00:00,4,0,2026-07-25 18:00:00,7 days 12:00:00,180,16.0,-137.25,976.4,76.8
2026-07-18 06:00:00,4,0,2026-07-26 00:00:00,7 days 18:00:00,186,16.13,-138.62,975.0,78.5
2026-07-18 06:00:00,4,0,2026-07-26 06:00:00,8 days 00:00:00,192,16.25,-140.0,973.6,80.2
2026-07-18 06:00:00,4,0,2026-07-26 12:00:00,8 days 06:00:00,198,16.38,-141.5,979.1,73.2
2026-07-18 06:00:00,4,0,2026-07-26 18:00:00,8 days 12:00:00,204,16.5,-143.0,984.5,66.3
2026-07-18 06:00:00,4,0,2026-07-27 00:00:00,8 days 18:00:00,210,16.76,-144.5,983.9,67.1
2026-07-18 06:00:00,4,0,2026-07-27 06:00:00,9 days 00:00:00,216,17.0,-146.0,983.3,67.9
2026-07-18 06:00:00,4,0,2026-07-27 12:00:00,9 days 06:00:00,222,17.13,-147.5,983.6,67.5
2026-07-18 06:00:00,4,0,2026-07-27 18:00:00,9 days 12:00:00,228,17.25,-149.0,983.9,67.1
2026-07-18 06:00:00,4,0,2026-07-28 00:00:00,9 days 18:00:00,234,17.51,-150.5,987.8,61.7
2026-07-18 06:00:00,4,0,2026-07-28 06:00:00,10 days 00:00:00,240,17.75,-152.0,991.6,56.4
2026-07-18 06:00:00,4,0,2026-07-28 12:00:00,10 days 06:00:00,246,18.13,-153.25,993.8,53.2
2026-07-18 06:00:00,4,0,2026-07-28 18:00:00,10 days 12:00:00,252,18.5,-154.5,995.9,50.1
2026-07-18 06:00:00,4,0,2026-07-29 00:00:00,10 days 18:00:00,258,19.38,-155.12,1000.5,42.6
2026-07-18 06:00:00,4,0,2026-07-29 06:00:00,11 days 00:00:00,264,20.25,-155.75,1005.0,35.1
2026-07-18 06:00:00,5,0,2026-07-21 18:00:00,3 days 12:00:00,84,-46.25,-128.5,971.5,82.8
2026-07-18 06:00:00,5,0,2026-07-22 00:00:00,3 days 18:00:00,90,-47.63,-129.47,973.0,81.0
2026-07-18 06:00:00,5,0,2026-07-22 06:00:00,4 days 00:00:00,96,-49.0,-130.5,974.5,79.2
2026-07-18 06:00:00,5,0,2026-07-22 12:00:00,4 days 06:00:00,102,-49.01,-132.0,976.9,76.1
2026-07-18 06:00:00,5,0,2026-07-22 18:00:00,4 days 12:00:00,108,-49.0,-133.5,979.4,73.0
2026-07-18 06:00:00,5,0,2026-07-23 00:00:00,4 days 18:00:00,114,-48.0,-133.5,983.2,67.9
2026-07-18 06:00:00,5,0,2026-07-23 06:00:00,5 days 00:00:00,120,-47.0,-133.5,987.1,62.8
2026-07-18 06:00:00,5,0,2026-07-23 12:00:00,5 days 06:00:00,126,-46.84,-126.45,983.7,67.3
2026-07-18 06:00:00,5,0,2026-07-23 18:00:00,5 days 12:00:00,132,-46.25,-119.5,980.4,71.7
2026-07-18 06:00:00,5,0,2026-07-24 00:00:00,5 days 18:00:00,138,-45.5,-119.25,981.7,70.0
2026-07-18 06:00:00,5,0,2026-07-24 06:00:00,6 days 00:00:00,144,-44.75,-119.0,983.0,68.3
2026-07-18 06:00:00,5,0,2026-07-24 12:00:00,6 days 06:00:00,150,-44.63,-118.0,984.4,66.5
2026-07-18 06:00:00,5,0,2026-07-24 18:00:00,6 days 12:00:00,156,-44.5,-117.0,985.7,64.6
2026-07-18 06:00:00,6,0,2026-07-23 18:00:00,5 days 12:00:00,132,17.25,123.0,1002.0,40.3
2026-07-18 06:00:00,6,0,2026-07-24 00:00:00,5 days 18:00:00,138,18.01,121.26,1002.0,40.4
2026-07-18 06:00:00,6,0,2026-07-24 06:00:00,6 days 00:00:00,144,18.75,119.5,1001.9,40.4
2026-07-18 06:00:00,6,0,2026-07-24 12:00:00,6 days 06:00:00,150,19.0,118.38,1000.8,42.3
2026-07-18 06:00:00,6,0,2026-07-24 18:00:00,6 days 12:00:00,156,19.25,117.25,999.7,44.2
2026-07-18 06:00:00,6,0,2026-07-25 00:00:00,6 days 18:00:00,162,19.5,116.5,999.2,45.0
2026-07-18 06:00:00,6,0,2026-07-25 06:00:00,7 days 00:00:00,168,19.75,115.75,998.7,45.7
2026-07-18 06:00:00,6,0,2026-07-25 12:00:00,7 days 06:00:00,174,20.38,114.38,997.7,47.3
2026-07-18 06:00:00,6,0,2026-07-25 18:00:00,7 days 12:00:00,180,21.0,113.0,996.7,48.8
2026-07-18 06:00:00,6,0,2026-07-26 00:00:00,7 days 18:00:00,186,21.25,112.25,994.9,51.6
2026-07-18 06:00:00,6,0,2026-07-26 06:00:00,8 days 00:00:00,192,21.5,111.5,993.0,54.4
2026-07-18 06:00:00,6,0,2026-07-26 12:00:00,8 days 06:00:00,198,21.63,110.88,995.6,50.4
2026-07-18 06:00:00,6,0,2026-07-26 18:00:00,8 days 12:00:00,204,21.75,110.25,998.3,46.4
2026-07-18 06:00:00,6,0,2026-07-27 00:00:00,8 days 18:00:00,210,22.13,109.75,998.9,45.4
2026-07-18 06:00:00,6,0,2026-07-27 06:00:00,9 days 00:00:00,216,22.5,109.25,999.6,44.3
2026-07-18 06:00:00,6,0,2026-07-27 12:00:00,9 days 06:00:00,222,22.63,109.13,999.1,45.0
2026-07-18 06:00:00,6,0,2026-07-27 18:00:00,9 days 12:00:00,228,22.75,109.0,998.7,45.7
2026-07-18 06:00:00,7,0,2026-07-23 18:00:00,5 days 12:00:00,132,33.5,-37.25,1019.4,0.0
2026-07-18 06:00:00,7,0,2026-07-24 00:00:00,5 days 18:00:00,138,34.13,-37.62,1018.2,3.6
2026-07-18 06:00:00,7,0,2026-07-24 06:00:00,6 days 00:00:00,144,34.75,-38.0,1017.0,7.2
2026-07-18 06:00:00,7,0,2026-07-24 12:00:00,6 days 06:00:00,150,35.38,-38.74,1015.6,11.5
2026-07-18 06:00:00,7,0,2026-07-24 18:00:00,6 days 12:00:00,156,36.0,-39.5,1014.2,15.8
2026-07-18 06:00:00,7,0,2026-07-25 00:00:00,6 days 18:00:00,162,36.5,-39.75,1014.5,15.1
2026-07-18 06:00:00,7,0,2026-07-25 06:00:00,7 days 00:00:00,168,37.0,-40.0,1014.7,14.4
2026-07-18 06:00:00,7,0,2026-07-25 12:00:00,7 days 06:00:00,174,37.63,-40.12,1014.5,15.0
2026-07-18 06:00:00,7,0,2026-07-25 18:00:00,7 days 12:00:00,180,38.25,-40.25,1014.3,15.6
2026-07-18 06:00:00,7,0,2026-07-26 00:00:00,7 days 18:00:00,186,38.88,-40.0,1012.6,19.6
2026-07-18 06:00:00,7,0,2026-07-26 06:00:00,8 days 00:00:00,192,39.5,-39.75,1010.9,23.7
2026-07-18 06:00:00,8,0,2026-07-25 06:00:00,7 days 00:00:00,168,9.5,-170.25,1004.8,35.4
2026-07-18 06:00:00,8,0,2026-07-25 12:00:00,7 days 06:00:00,174,10.0,-170.13,1003.5,37.8
2026-07-18 06:00:00,8,0,2026-07-25 18:00:00,7 days 12:00:00,180,10.5,-170.0,1002.1,40.1
2026-07-18 06:00:00,8,0,2026-07-26 00:00:00,7 days 18:00:00,186,10.88,-171.0,1001.9,40.6
2026-07-18 06:00:00,8,0,2026-07-26 06:00:00,8 days 00:00:00,192,11.25,-172.0,1001.6,41.0
2026-07-18 06:00:00,8,0,2026-07-26 12:00:00,8 days 06:00:00,198,11.38,-172.37,1001.1,41.9
2026-07-18 06:00:00,8,0,2026-07-26 18:00:00,8 days 12:00:00,204,11.5,-172.75,1000.5,42.8
2026-07-18 06:00:00,8,0,2026-07-27 00:00:00,8 days 18:00:00,210,12.5,-173.62,998.4,46.1
2026-07-18 06:00:00,8,0,2026-07-27 06:00:00,9 days 00:00:00,216,13.5,-174.5,996.3,49.4
2026-07-18 06:00:00,8,0,2026-07-27 12:00:00,9 days 06:00:00,222,14.13,-175.37,995.9,50.2
2026-07-18 06:00:00,8,0,2026-07-27 18:00:00,9 days 12:00:00,228,14.75,-176.25,995.4,50.9
2026-07-18 06:00:00,8,0,2026-07-28 00:00:00,9 days 18:00:00,234,15.13,-177.0,993.6,53.5
2026-07-18 06:00:00,8,0,2026-07-28 06:00:00,10 days 00:00:00,240,15.5,-177.75,991.9,56.1
2026-07-18 06:00:00,8,0,2026-07-28 12:00:00,10 days 06:00:00,246,16.13,-178.75,989.9,58.8
2026-07-18 06:00:00,8,0,2026-07-28 18:00:00,10 days 12:00:00,252,16.75,-179.75,988.0,61.6
2026-07-18 06:00:00,8,0,2026-07-29 00:00:00,10 days 18:00:00,258,17.0,179.5,987.1,62.8
2026-07-18 06:00:00,8,0,2026-07-29 06:00:00,11 days 00:00:00,264,17.25,178.75,986.2,63.9
2026-07-18 06:00:00,8,0,2026-07-29 12:00:00,11 days 06:00:00,270,17.88,177.88,983.7,67.4
2026-07-18 06:00:00,8,0,2026-07-29 18:00:00,11 days 12:00:00,276,18.5,177.0,981.1,70.8
2026-07-18 06:00:00,8,0,2026-07-30 00:00:00,11 days 18:00:00,282,19.13,176.13,977.1,75.9
2026-07-18 06:00:00,8,0,2026-07-30 06:00:00,12 days 00:00:00,288,19.75,175.25,973.1,80.9
2026-07-18 06:00:00,8,0,2026-07-30 12:00:00,12 days 06:00:00,294,20.5,174.25,971.1,83.3
2026-07-18 06:00:00,8,0,2026-07-30 18:00:00,12 days 12:00:00,300,21.25,173.25,969.1,85.7
2026-07-18 06:00:00,8,0,2026-07-31 00:00:00,12 days 18:00:00,306,22.38,172.63,968.5,86.4
2026-07-18 06:00:00,8,0,2026-07-31 06:00:00,13 days 00:00:00,312,23.5,172.0,967.8,87.2
2026-07-18 06:00:00,8,0,2026-07-31 12:00:00,13 days 06:00:00,318,24.38,171.26,969.0,85.7
2026-07-18 06:00:00,8,0,2026-07-31 18:00:00,13 days 12:00:00,324,25.25,170.5,970.3,84.3
2026-07-18 06:00:00,8,0,2026-08-01 00:00:00,13 days 18:00:00,330,26.25,169.38,972.7,81.4
2026-07-18 06:00:00,8,0,2026-08-01 06:00:00,14 days 00:00:00,336,27.25,168.25,975.0,78.5
2026-07-18 06:00:00,8,0,2026-08-01 12:00:00,14 days 06:00:00,342,28.13,167.01,975.9,77.5
2026-07-18 06:00:00,8,0,2026-08-01 18:00:00,14 days 12:00:00,348,29.0,165.75,976.7,76.4
2026-07-18 06:00:00,8,0,2026-08-02 00:00:00,14 days 18:00:00,354,29.63,164.63,979.5,72.8
2026-07-18 06:00:00,8,0,2026-08-02 06:00:00,15 days 00:00:00,360,30.25,163.5,982.4,69.1
2026-07-18 06:00:00,9,0,2026-07-25 18:00:00,7 days 12:00:00,180,25.0,81.75,996.5,49.1
2026-07-18 06:00:00,9,0,2026-07-26 00:00:00,7 days 18:00:00,186,25.38,80.63,997.2,48.0
2026-07-18 06:00:00,9,0,2026-07-26 06:00:00,8 days 00:00:00,192,25.75,79.5,998.0,46.9
2026-07-18 06:00:00,9,0,2026-07-26 12:00:00,8 days 06:00:00,198,25.63,78.12,998.1,46.7
2026-07-18 06:00:00,9,0,2026-07-26 18:00:00,8 days 12:00:00,204,25.5,76.75,998.2,46.6
2026-07-18 06:00:00,9,0,2026-07-27 00:00:00,8 days 18:00:00,210,25.88,76.38,997.9,47.0
2026-07-18 06:00:00,9,0,2026-07-27 06:00:00,9 days 00:00:00,216,26.25,76.0,997.7,47.4
2026-07-18 06:00:00,9,0,2026-07-27 12:00:00,9 days 06:00:00,222,24.12,82.11,998.6,45.8
2026-07-18 06:00:00,9,0,2026-07-27 18:00:00,9 days 12:00:00,228,21.75,88.0,999.6,44.2
2026-07-18 06:00:00,9,0,2026-07-28 00:00:00,9 days 18:00:00,234,21.75,88.0,998.5,46.1
2026-07-18 06:00:00,9,0,2026-07-28 06:00:00,10 days 00:00:00,240,21.75,88.0,997.3,47.9
2026-07-18 06:00:00,9,0,2026-07-28 12:00:00,10 days 06:00:00,246,21.75,88.5,997.1,48.2
2026-07-18 06:00:00,9,0,2026-07-28 18:00:00,10 days 12:00:00,252,21.75,89.0,997.0,48.5
2026-07-18 06:00:00,9,0,2026-07-29 00:00:00,10 days 18:00:00,258,22.0,88.63,996.5,49.2
2026-07-18 06:00:00,9,0,2026-07-29 06:00:00,11 days 00:00:00,264,22.25,88.25,996.1,49.9
2026-07-18 06:00:00,9,0,2026-07-29 12:00:00,11 days 06:00:00,270,22.0,88.12,996.3,49.5
2026-07-18 06:00:00,9,0,2026-07-29 18:00:00,11 days 12:00:00,276,21.75,88.0,996.6,49.1
2026-07-18 06:00:00,9,0,2026-07-30 00:00:00,11 days 18:00:00,282,21.5,87.25,996.3,49.5
2026-07-18 06:00:00,9,0,2026-07-30 06:00:00,12 days 00:00:00,288,21.25,86.5,996.0,49.9
2026-07-18 06:00:00,10,1,2026-07-27 18:00:00,9 days 12:00:00,228,16.75,111.75,1001.3,41.4
2026-07-18 06:00:00,10,1,2026-07-28 00:00:00,9 days 18:00:00,234,16.75,111.5,1000.8,42.3
2026-07-18 06:00:00,10,1,2026-07-28 06:00:00,10 days 00:00:00,240,16.75,111.25,1000.3,43.2
2026-07-18 06:00:00,10,1,2026-07-28 12:00:00,10 days 06:00:00,246,16.75,111.0,999.8,44.0
2026-07-18 06:00:00,10,1,2026-07-28 18:00:00,10 days 12:00:00,252,16.75,110.75,999.2,44.9
2026-07-18 06:00:00,10,1,2026-07-29 00:00:00,10 days 18:00:00,258,17.38,110.63,999.2,45.0
2026-07-18 06:00:00,10,1,2026-07-29 06:00:00,11 days 00:00:00,264,18.0,110.5,999.1,45.1
2026-07-18 06:00:00,10,1,2026-07-29 12:00:00,11 days 06:00:00,270,18.38,109.38,998.7,45.7
2026-07-18 06:00:00,10,1,2026-07-29 18:00:00,11 days 12:00:00,276,18.75,108.25,998.3,46.3
2026-07-18 06:00:00,10,1,2026-07-30 00:00:00,11 days 18:00:00,282,19.75,108.37,998.0,46.8
2026-07-18 06:00:00,10,1,2026-07-30 06:00:00,12 days 00:00:00,288,20.75,108.5,997.7,47.3
2026-07-18 06:00:00,10,1,2026-07-30 12:00:00,12 days 06:00:00,294,20.88,108.38,998.1,46.6
2026-07-18 06:00:00,10,1,2026-07-30 18:00:00,12 days 12:00:00,300,21.0,108.25,998.5,46.0
